	1h2b_A	1f8f_A	ADH_SULSO	ADH2_EMENI	YJGB_ECOLI	ADH1_CAEEL	ADH2_CAEEL	ADH5_YEAST	ADH1_CANAL	ADH1_PICST	ADH2_PICST	ADH1_KLULA	ADH3_YEAST	ADH4_KLULA	ADH1_ASPFL	ADH1_NEUCR	ADH_SCHPO	ADHA_RHIME	ADHP_ECOLI	ADH1_ZYMMO	ADH1_BACST	ADH2_BACST	MTD_PETCR	MTD_APIGR	MTD_FRAAN	MTD_MESCR	MTD1_ARATH	MTD1_STYHU	MTDH_ARATH	CADH_MEDSA	CAD1_ARACO	CAD2_ARATH	CAD1_ARATH	CAD1_EUCGU	CADH_LOLPR	CAD2_PICAB	ADHC_MYCTU	YAHK_ECOLI	ADH_ALCEU	TDH_PYRAB	Y053_HAEIN	DHSO_BACSU	DHSO_BACHD	TDH_THETN	XYLD_MORMO	FADH_AMYME	XYLB_PSEPU	FADH_CANMA	FAH1_SCHPO	ADH2_STRCA	ADHP_RABIT	ADH4_RANPE	ADH1_NAJNA	ADHB_UROHA	ADHA_GEOBU	1vj1_A	1gu7_A	1o89_A
ADH2_PICST	0.3003	0.2493	0.3145	0.4133	0.2619	0.5043	0.4928	0.6351	0.7644	0.8046	1.0	0.7471	0.7471	0.75	0.6196	0.6466	0.5259	0.4235	0.3582	0.3761	0.4006	0.4201	0.3065	0.2912	0.3088	0.2912	0.2832	0.2929	0.2853	0.2618	0.2676	0.2676	0.2529	0.2485	0.2735	0.2471	0.2857	0.3333	0.2396	0.2811	0.2447	0.2604	0.2738	0.27	0.2147	0.2917	0.2478	0.2786	0.307	0.2655	0.2596	0.2574	0.2625	0.2684	0.2389	0.1934	0.195	0.2182
ADH1_KLULA	0.3003	0.2374	0.3056	0.4253	0.2522	0.467	0.4613	0.72	0.7429	0.7213	0.7471	1.0	0.8086	0.7686	0.5764	0.5886	0.4971	0.4176	0.3672	0.3672	0.4154	0.4408	0.3096	0.2924	0.3158	0.3041	0.2933	0.2891	0.2953	0.2924	0.2836	0.2924	0.269	0.2765	0.2865	0.2836	0.2849	0.3095	0.2101	0.2604	0.2417	0.25	0.2946	0.2582	0.227	0.253	0.2537	0.2595	0.2703	0.2441	0.2265	0.2537	0.2588	0.2676	0.2235	0.2131	0.195	0.1889
ADH3_YEAST	0.3033	0.2404	0.3027	0.4183	0.2611	0.49	0.4543	0.7094	0.7457	0.7213	0.7471	0.8086	1.0	0.7787	0.5706	0.5926	0.4885	0.4	0.3582	0.3642	0.4214	0.4408	0.2972	0.2915	0.3032	0.2886	0.2836	0.2832	0.277	0.2886	0.2857	0.2915	0.2682	0.2639	0.2741	0.2711	0.27	0.3185	0.216	0.2456	0.2568	0.2551	0.2679	0.2671	0.2239	0.253	0.2627	0.2725	0.2878	0.2588	0.2294	0.2419	0.2588	0.2588	0.2235	0.2066	0.1824	0.1922
ADH4_KLULA	0.3093	0.2611	0.3205	0.4097	0.2611	0.4699	0.4486	0.6781	0.7286	0.7069	0.75	0.7686	0.7787	1.0	0.5648	0.5755	0.4856	0.3941	0.3493	0.3701	0.4095	0.429	0.3034	0.2828	0.3061	0.2945	0.2953	0.2979	0.2886	0.2857	0.2741	0.277	0.2711	0.2669	0.2857	0.2741	0.27	0.3125	0.2249	0.2633	0.2387	0.2639	0.2738	0.2582	0.2055	0.256	0.2507	0.2638	0.2878	0.2529	0.2441	0.2448	0.2529	0.2529	0.2294	0.1934	0.1824	0.1987
ADH1_ASPFL	0.3063	0.2738	0.3086	0.3977	0.2507	0.4942	0.4595	0.5447	0.611	0.6311	0.6196	0.5764	0.5706	0.5648	1.0	0.745	0.5331	0.4484	0.3862	0.3683	0.4196	0.454	0.3199	0.3009	0.3215	0.3009	0.3047	0.2967	0.3009	0.2714	0.2684	0.2684	0.2625	0.2463	0.2655	0.2684	0.2746	0.3075	0.216	0.2604	0.2356	0.2544	0.247	0.2671	0.2239	0.2679	0.2725	0.2765	0.305	0.2751	0.2456	0.2641	0.2566	0.2773	0.2456	0.2105	0.1767	0.2248
ADH1_NEUCR	0.2904	0.2671	0.2988	0.3932	0.2463	0.4785	0.44	0.5328	0.6457	0.658	0.6466	0.5886	0.5926	0.5755	0.745	1.0	0.5144	0.4471	0.3731	0.3552	0.4273	0.4527	0.3003	0.2886	0.2945	0.2886	0.2807	0.2832	0.2828	0.2915	0.2974	0.2974	0.2886	0.2757	0.2886	0.2828	0.2878	0.3185	0.2094	0.2625	0.2349	0.2485	0.2611	0.2692	0.2232	0.2671	0.2597	0.2791	0.3023	0.2382	0.2412	0.2419	0.2522	0.2698	0.2471	0.1934	0.1761	0.2013
ADH_SCHPO	0.3003	0.2552	0.2938	0.4409	0.247	0.4467	0.4006	0.4828	0.523	0.5144	0.5259	0.4971	0.4885	0.4856	0.5331	0.5144	1.0	0.4588	0.3821	0.3672	0.4629	0.4349	0.2879	0.2618	0.3029	0.2882	0.2743	0.284	0.2706	0.25	0.25	0.2588	0.2441	0.2337	0.25	0.2529	0.2768	0.2887	0.216	0.2781	0.2477	0.2811	0.2641	0.2463	0.2178	0.2411	0.2925	0.2698	0.2807	0.292	0.2684	0.2604	0.2743	0.292	0.2773	0.1824	0.2062	0.1889
ADHA_RHIME	0.3645	0.2814	0.3403	0.426	0.2976	0.4071	0.4012	0.4029	0.4412	0.4382	0.4235	0.4176	0.4	0.3941	0.4484	0.4471	0.4588	1.0	0.4448	0.4179	0.5608	0.5444	0.3437	0.3095	0.3274	0.3214	0.3185	0.3155	0.3274	0.3304	0.3214	0.3333	0.3125	0.3174	0.3155	0.3095	0.3185	0.3393	0.2605	0.3134	0.253	0.3323	0.3084	0.2844	0.2469	0.2703	0.2793	0.3224	0.2917	0.2943	0.2673	0.2741	0.2943	0.3123	0.2823	0.186	0.1962	0.2007
ADHP_ECOLI	0.3252	0.2779	0.3283	0.3413	0.2651	0.3623	0.3563	0.3701	0.3791	0.3642	0.3582	0.3672	0.3582	0.3493	0.3862	0.3731	0.3821	0.4448	1.0	0.7946	0.5389	0.5134	0.2733	0.259	0.2651	0.2741	0.2711	0.2861	0.2801	0.259	0.247	0.25	0.25	0.2606	0.2651	0.2651	0.262	0.262	0.2356	0.2909	0.2469	0.3161	0.2883	0.2614	0.2571	0.2727	0.2758	0.2779	0.2681	0.2818	0.2758	0.2796	0.2879	0.2909	0.2727	0.1919	0.1994	0.1827
ADH1_ZYMMO	0.3161	0.2719	0.3313	0.3383	0.256	0.3623	0.3522	0.3552	0.3821	0.3851	0.3761	0.3672	0.3642	0.3701	0.3683	0.3552	0.3672	0.4179	0.7946	1.0	0.5419	0.5	0.257	0.2342	0.2523	0.2492	0.2402	0.2733	0.2703	0.2523	0.2402	0.2402	0.2372	0.2447	0.2583	0.2492	0.2432	0.2643	0.2326	0.2848	0.25	0.2979	0.2613	0.2614	0.2281	0.2697	0.2636	0.284	0.2643	0.2818	0.2758	0.2644	0.2788	0.2879	0.2697	0.2013	0.2026	0.1927
ADH1_BACST	0.4006	0.2952	0.3403	0.3839	0.3213	0.3839	0.3839	0.4184	0.4362	0.4154	0.4006	0.4154	0.4214	0.4095	0.4196	0.4273	0.4629	0.5608	0.5389	0.5419	1.0	0.7211	0.3416	0.3183	0.3303	0.3123	0.3123	0.3093	0.3153	0.3183	0.3093	0.3183	0.2973	0.3051	0.3003	0.3243	0.3123	0.3303	0.262	0.2883	0.2975	0.3614	0.2754	0.2982	0.2679	0.2628	0.3233	0.3183	0.2763	0.3384	0.3021	0.3121	0.3142	0.3293	0.2991	0.2148	0.2006	0.2467
ADH2_BACST	0.4036	0.2861	0.3582	0.375	0.3144	0.4065	0.4053	0.4556	0.4586	0.4349	0.4201	0.4408	0.4408	0.429	0.454	0.4527	0.4349	0.5444	0.5134	0.5	0.7211	1.0	0.3519	0.3313	0.3463	0.3104	0.3254	0.3403	0.3493	0.3224	0.3045	0.3134	0.2896	0.2973	0.3045	0.3015	0.3104	0.3403	0.256	0.3213	0.273	0.3223	0.2605	0.3042	0.2539	0.2689	0.29	0.3063	0.3045	0.3293	0.3112	0.303	0.3142	0.3505	0.3021	0.1867	0.2006	0.2434
MTD_PETCR	0.3113	0.2305	0.2812	0.2928	0.3529	0.2702	0.2755	0.3127	0.3127	0.3189	0.3065	0.3096	0.2972	0.3034	0.3199	0.3003	0.2879	0.3437	0.2733	0.257	0.3416	0.3519	1.0	0.7626	0.7656	0.6973	0.6855	0.631	0.6409	0.5312	0.5163	0.4985	0.5045	0.497	0.5074	0.5668	0.4894	0.5165	0.192	0.2233	0.2372	0.2461	0.2	0.2114	0.2078	0.2188	0.2219	0.2298	0.25	0.2377	0.2191	0.2602	0.2344	0.2531	0.2375	0.1414	0.194	0.1993
MTD_APIGR	0.2896	0.2239	0.2719	0.2874	0.3323	0.2434	0.2595	0.3061	0.2865	0.2912	0.2912	0.2924	0.2915	0.2828	0.3009	0.2886	0.2618	0.3095	0.259	0.2342	0.3183	0.3313	0.7626	1.0	0.7019	0.6694	0.6667	0.5989	0.6167	0.4818	0.493	0.4706	0.4724	0.4859	0.4861	0.5182	0.4725	0.4624	0.1746	0.2072	0.2195	0.2358	0.1692	0.2048	0.1994	0.2149	0.2312	0.231	0.2362	0.2456	0.2251	0.2344	0.2426	0.2396	0.213	0.1438	0.1885	0.1887
MTD_FRAAN	0.2805	0.2299	0.2749	0.2991	0.3739	0.2698	0.2857	0.309	0.3158	0.3118	0.3088	0.3158	0.3032	0.3061	0.3215	0.2945	0.3029	0.3274	0.2651	0.2523	0.3303	0.3463	0.7656	0.7019	1.0	0.7514	0.7283	0.6346	0.6536	0.4986	0.5475	0.5154	0.5223	0.5169	0.5196	0.5574	0.4986	0.5	0.1982	0.2192	0.2263	0.2597	0.2085	0.1988	0.1994	0.2246	0.2282	0.231	0.2478	0.2368	0.2251	0.2433	0.2308	0.2396	0.2219	0.1443	0.1885	0.1987
MTD_MESCR	0.2805	0.209	0.2598	0.2757	0.3383	0.2845	0.2799	0.3061	0.3012	0.2941	0.2912	0.3041	0.2886	0.2945	0.3009	0.2886	0.2882	0.3214	0.2741	0.2492	0.3123	0.3104	0.6973	0.6694	0.7514	1.0	0.7022	0.6136	0.625	0.5154	0.5462	0.521	0.5266	0.5028	0.5154	0.549	0.4696	0.4855	0.1775	0.2162	0.208	0.2687	0.1752	0.2139	0.1869	0.2395	0.2072	0.2456	0.2391	0.2368	0.2427	0.2493	0.2337	0.2515	0.2367	0.141	0.1661	0.1887
MTD1_ARATH	0.2927	0.2269	0.2659	0.2794	0.3501	0.2765	0.2807	0.2778	0.3021	0.295	0.2832	0.2933	0.2836	0.2953	0.3047	0.2807	0.2743	0.3185	0.2711	0.2402	0.3123	0.3254	0.6855	0.6667	0.7283	0.7022	1.0	0.6091	0.6264	0.4719	0.493	0.4663	0.4818	0.4816	0.4958	0.5253	0.4522	0.4624	0.1953	0.2252	0.211	0.2328	0.1934	0.1928	0.1963	0.2275	0.2312	0.2375	0.2515	0.2405	0.2199	0.256	0.2315	0.2433	0.2047	0.1377	0.1821	0.2053
MTD1_STYHU	0.2713	0.2209	0.2659	0.2789	0.3501	0.2811	0.2773	0.295	0.2891	0.2959	0.2929	0.2891	0.2832	0.2979	0.2967	0.2832	0.284	0.3155	0.2861	0.2733	0.3093	0.3403	0.631	0.5989	0.6346	0.6136	0.6091	1.0	0.7557	0.4972	0.5226	0.4972	0.4887	0.4871	0.4887	0.5312	0.4913	0.4812	0.2018	0.2132	0.2141	0.2432	0.1903	0.1958	0.215	0.2186	0.2072	0.2574	0.25	0.2456	0.2515	0.2725	0.2478	0.2448	0.2328	0.1443	0.1981	0.1788
MTDH_ARATH	0.2774	0.2149	0.2508	0.2903	0.3412	0.2551	0.2624	0.2886	0.2924	0.2824	0.2853	0.2953	0.277	0.2886	0.3009	0.2828	0.2706	0.3274	0.2801	0.2703	0.3153	0.3493	0.6409	0.6167	0.6536	0.625	0.6264	0.7557	1.0	0.493	0.5294	0.493	0.4958	0.5	0.4762	0.5378	0.5014	0.4509	0.2101	0.2162	0.2049	0.2299	0.1934	0.2048	0.1994	0.2186	0.2102	0.2398	0.2391	0.2485	0.2339	0.2552	0.2278	0.2278	0.2071	0.1607	0.1821	0.202
CADH_MEDSA	0.2835	0.2149	0.2538	0.2581	0.3383	0.2786	0.2566	0.2741	0.2982	0.2794	0.2618	0.2924	0.2886	0.2857	0.2714	0.2915	0.25	0.3304	0.259	0.2523	0.3183	0.3224	0.5312	0.4818	0.4986	0.5154	0.4719	0.4972	0.493	1.0	0.8039	0.7731	0.7654	0.7655	0.7374	0.6751	0.4435	0.4104	0.2041	0.2462	0.1988	0.2537	0.2054	0.2108	0.1994	0.2275	0.2162	0.2362	0.2384	0.2245	0.2187	0.2633	0.2448	0.2419	0.2124	0.1475	0.2077	0.2219
CAD1_ARACO	0.2744	0.206	0.2387	0.2757	0.3353	0.2581	0.2595	0.2624	0.2982	0.2824	0.2676	0.2836	0.2857	0.2741	0.2684	0.2974	0.25	0.3214	0.247	0.2402	0.3093	0.3045	0.5163	0.493	0.5475	0.5462	0.493	0.5226	0.5294	0.8039	1.0	0.8095	0.7994	0.8079	0.7855	0.6947	0.458	0.4364	0.2041	0.2523	0.2141	0.2478	0.1964	0.2108	0.19	0.2246	0.2072	0.2398	0.242	0.2281	0.2193	0.2493	0.2308	0.2367	0.216	0.1503	0.1789	0.2013
CAD2_ARATH	0.2774	0.209	0.2598	0.2903	0.3294	0.2727	0.2566	0.2741	0.2836	0.2824	0.2676	0.2924	0.2915	0.277	0.2684	0.2974	0.2588	0.3333	0.25	0.2402	0.3183	0.3134	0.4985	0.4706	0.5154	0.521	0.4663	0.4972	0.493	0.7731	0.8095	1.0	0.7899	0.7627	0.7367	0.6779	0.4493	0.4249	0.1893	0.2643	0.2141	0.2597	0.1964	0.2139	0.1838	0.2395	0.2252	0.231	0.2187	0.2281	0.2105	0.2374	0.2278	0.2456	0.2071	0.1574	0.1853	0.2053
CAD1_ARATH	0.2774	0.2209	0.2598	0.2727	0.3412	0.2669	0.2449	0.242	0.2865	0.2647	0.2529	0.269	0.2682	0.2711	0.2625	0.2886	0.2441	0.3125	0.25	0.2372	0.2973	0.2896	0.5045	0.4724	0.5223	0.5266	0.4818	0.4887	0.4958	0.7654	0.7994	0.7899	1.0	0.7458	0.7535	0.6723	0.429	0.4104	0.1775	0.2583	0.2256	0.2478	0.2054	0.2108	0.1869	0.2179	0.2162	0.2332	0.2413	0.2274	0.2157	0.2337	0.2271	0.2448	0.2124	0.1569	0.1981	0.2219
CAD1_EUCGU	0.2699	0.2012	0.2644	0.2655	0.3134	0.2596	0.2551	0.2551	0.2735	0.2663	0.2485	0.2765	0.2639	0.2669	0.2463	0.2757	0.2337	0.3174	0.2606	0.2447	0.3051	0.2973	0.497	0.4859	0.5169	0.5028	0.4816	0.4871	0.5	0.7655	0.8079	0.7627	0.7458	1.0	0.7486	0.6751	0.4548	0.3924	0.1964	0.2508	0.2369	0.2583	0.2036	0.2152	0.1881	0.2139	0.2169	0.2375	0.2368	0.2053	0.2141	0.247	0.2344	0.2374	0.2107	0.1617	0.1994	0.2133
CADH_LOLPR	0.2835	0.2299	0.2689	0.2639	0.3294	0.2669	0.2653	0.2507	0.2982	0.2794	0.2735	0.2865	0.2741	0.2857	0.2655	0.2886	0.25	0.3155	0.2651	0.2583	0.3003	0.3045	0.5074	0.4861	0.5196	0.5154	0.4958	0.4887	0.4762	0.7374	0.7855	0.7367	0.7535	0.7486	1.0	0.6779	0.4435	0.4162	0.1893	0.2673	0.1988	0.2448	0.1903	0.2078	0.19	0.2246	0.2102	0.2303	0.2238	0.2099	0.2128	0.2308	0.2153	0.2242	0.1917	0.1344	0.1853	0.2119
CAD2_PICAB	0.2744	0.2299	0.2598	0.2639	0.3561	0.261	0.2653	0.2828	0.2836	0.2794	0.2471	0.2836	0.2711	0.2741	0.2684	0.2828	0.2529	0.3095	0.2651	0.2492	0.3243	0.3015	0.5668	0.5182	0.5574	0.549	0.5253	0.5312	0.5378	0.6751	0.6947	0.6779	0.6723	0.6751	0.6779	1.0	0.4783	0.4277	0.1982	0.2372	0.1957	0.2567	0.1873	0.2108	0.1869	0.2036	0.2312	0.2368	0.2449	0.231	0.2135	0.27	0.2278	0.2426	0.216	0.141	0.1981	0.2152
ADHC_MYCTU	0.2896	0.1946	0.2659	0.2806	0.3709	0.2738	0.276	0.2819	0.2849	0.3036	0.2857	0.2849	0.27	0.27	0.2746	0.2878	0.2768	0.3185	0.262	0.2432	0.3123	0.3104	0.4894	0.4725	0.4986	0.4696	0.4522	0.4913	0.5014	0.4435	0.458	0.4493	0.429	0.4548	0.4435	0.4783	1.0	0.5262	0.2143	0.2296	0.2123	0.2447	0.2085	0.2061	0.2056	0.2402	0.2252	0.2827	0.2308	0.2315	0.2196	0.25	0.2372	0.2523	0.2282	0.1338	0.1891	0.196
YAHK_ECOLI	0.304	0.2365	0.2749	0.3104	0.3542	0.2866	0.2917	0.3304	0.3155	0.3304	0.3333	0.3095	0.3185	0.3125	0.3075	0.3185	0.2887	0.3393	0.262	0.2643	0.3303	0.3403	0.5165	0.4624	0.5	0.4855	0.4624	0.4812	0.4509	0.4104	0.4364	0.4249	0.4104	0.3924	0.4162	0.4277	0.5262	1.0	0.2024	0.253	0.2338	0.2326	0.2054	0.2296	0.1988	0.2643	0.2372	0.2478	0.2493	0.2522	0.2582	0.2349	0.2492	0.2372	0.2372	0.1419	0.1789	0.1794
ADH_ALCEU	0.2651	0.2595	0.247	0.2183	0.2205	0.2047	0.2196	0.2367	0.2367	0.2308	0.2396	0.2101	0.216	0.2249	0.216	0.2094	0.216	0.2605	0.2356	0.2326	0.262	0.256	0.192	0.1746	0.1982	0.1775	0.1953	0.2018	0.2101	0.2041	0.2041	0.1893	0.1775	0.1964	0.1893	0.1982	0.2143	0.2024	1.0	0.2903	0.2315	0.3032	0.2781	0.2853	0.2835	0.2667	0.2493	0.258	0.258	0.2767	0.2717	0.2624	0.2457	0.2514	0.2348	0.1556	0.1505	0.1726
TDH_PYRAB	0.2703	0.3056	0.2899	0.2824	0.2447	0.2611	0.2611	0.2751	0.2722	0.2899	0.2811	0.2604	0.2456	0.2633	0.2604	0.2625	0.2781	0.3134	0.2909	0.2848	0.2883	0.3213	0.2233	0.2072	0.2192	0.2162	0.2252	0.2132	0.2162	0.2462	0.2523	0.2643	0.2583	0.2508	0.2673	0.2372	0.2296	0.253	0.2903	1.0	0.3284	0.3265	0.3501	0.552	0.2667	0.295	0.2925	0.2618	0.25	0.2596	0.2574	0.2611	0.2765	0.2941	0.2773	0.1678	0.1894	0.1836
Y053_HAEIN	0.273	0.2651	0.2576	0.2831	0.2117	0.2333	0.2515	0.2568	0.2417	0.2508	0.2447	0.2417	0.2568	0.2387	0.2356	0.2349	0.2477	0.253	0.2469	0.25	0.2975	0.273	0.2372	0.2195	0.2263	0.208	0.211	0.2141	0.2049	0.1988	0.2141	0.2141	0.2256	0.2369	0.1988	0.1957	0.2123	0.2338	0.2315	0.3284	1.0	0.3214	0.3112	0.2925	0.2773	0.2374	0.2758	0.2209	0.2119	0.2216	0.2156	0.2402	0.2119	0.2388	0.2305	0.1678	0.172	0.1967
DHSO_BACSU	0.281	0.2997	0.3095	0.2573	0.1964	0.2655	0.2618	0.2581	0.2559	0.2574	0.2604	0.25	0.2551	0.2639	0.2544	0.2485	0.2811	0.3323	0.3161	0.2979	0.3614	0.3223	0.2461	0.2358	0.2597	0.2687	0.2328	0.2432	0.2299	0.2537	0.2478	0.2597	0.2478	0.2583	0.2448	0.2567	0.2447	0.2326	0.3032	0.3265	0.3214	1.0	0.3442	0.3421	0.3593	0.2751	0.3134	0.2711	0.2632	0.3009	0.287	0.3027	0.2971	0.3059	0.2802	0.1196	0.175	0.177
DHSO_BACHD	0.262	0.2917	0.3065	0.2641	0.2205	0.2448	0.2597	0.2738	0.2619	0.2857	0.2738	0.2946	0.2679	0.2738	0.247	0.2611	0.2641	0.3084	0.2883	0.2613	0.2754	0.2605	0.2	0.1692	0.2085	0.1752	0.1934	0.1903	0.1934	0.2054	0.1964	0.1964	0.2054	0.2036	0.1903	0.1873	0.2085	0.2054	0.2781	0.3501	0.3112	0.3442	1.0	0.3304	0.3067	0.2374	0.2478	0.2671	0.273	0.253	0.2381	0.2537	0.2611	0.2611	0.247	0.1839	0.183	0.1908
