	1nj8_A	1evk_A	SYSM_BOVIN	SYS_MYCPU	SYS_CHLMU	SYS_CHLCV	SYS_CHLPN	SYS_MYCPN	SYS_MYCGE	SYS_CAMJE	SYS_HELPJ	SYS_CHLTE	SYS_HALMA	SYS_HALN1	SYS_LEPIN	SYS_UREPA	SYS_MYCPE	SYS_RICCN	SYS_STAAM	SYS_CAUCR	SYS_RHILO	SYS_BRUME	SYS_RHIME	SYS_AGRT5	SYS_WIGBR	SYS_BUCBP	SYS_COXBU	SYS_XANAC	SYS_XYLFA	SYS_BUCAP	SYS_BUCAI	SYS_PSEAE	SYS_RALSO	SYS_SHEON	SYS_VIBCH	SYS_ECOLI	SYS_HAEIN	SYS_NEIMA	SYS_BURCE	SYS_FUSNN	SYS_SYNP7	SYS_SYNY3	SYS_SYNEL	SYS_ANASP	SYS1_LACPL	SYS_THEMA	SYS2_LACPL	SYS_LACLA	SYS_STRA3	SYS_THETN	SYS_LISIN	SYS_OCEIH	SYS_BACHD	SYS_BACSU	SYS_CLOAB	SYS_CLOPE	SYS_AQUAE	SYS_METAC	YHH1_YEAST	1ser_A	SYS_DEIRA	SYS_STRCO	SYS_BIFLO	SYS_COREF	SYS_MYCLE	SYS_BOVIN	SYS_CAEEL	SYS_ARATH	SYS_HELAN	SYSC_SCHPO	SYSC_CANAL	SYSC_YEAST	SYS_THEAC	SYS_PYRAE	SYS_AERPE	SYS_SULTO	SYS_SULSO	SYS_PYRAB	SYS_ARCFU	SYS_BORBU	SYS_TREPA
SYS_HELPJ	0.18	0.1265	0.355	0.5096	0.4221	0.4525	0.4601	0.4962	0.4962	0.6312	1.0	0.4943	0.4525	0.4411	0.5437	0.5665	0.5741	0.542	0.5399	0.5285	0.5551	0.5534	0.5153	0.5267	0.5171	0.5209	0.5589	0.5475	0.5361	0.5323	0.5247	0.5627	0.5665	0.5894	0.5817	0.5779	0.5703	0.6198	0.5703	0.5326	0.5437	0.5437	0.5665	0.5627	0.5171	0.5209	0.5057	0.5475	0.5475	0.5551	0.5323	0.5019	0.5361	0.5361	0.5382	0.5209	0.6008	0.5692	0.3042	0.3992	0.403	0.433	0.416	0.4084	0.3962	0.3702	0.3282	0.3664	0.3588	0.3588	0.3473	0.355	0.387	0.3612	0.384	0.3802	0.3726	0.4221	0.3764	0.3511	0.3726
SYS_CHLTE	0.1882	0.1686	0.3457	0.4457	0.463	0.4815	0.4778	0.463	0.4593	0.4962	0.4943	1.0	0.5498	0.5535	0.5887	0.5019	0.4982	0.4686	0.5478	0.4706	0.4963	0.5166	0.4982	0.4871	0.5	0.4706	0.5314	0.5037	0.4963	0.5	0.4963	0.5331	0.5535	0.5441	0.5441	0.5478	0.5294	0.5756	0.5646	0.5576	0.5485	0.537	0.5793	0.5741	0.4908	0.5662	0.537	0.5556	0.5461	0.5441	0.5662	0.5735	0.5993	0.5735	0.5904	0.5625	0.5683	0.5955	0.3519	0.4111	0.4444	0.461	0.4015	0.4275	0.4307	0.4037	0.3704	0.4	0.3889	0.3926	0.4	0.4037	0.4664	0.363	0.3542	0.4074	0.3764	0.4613	0.4074	0.3792	0.3852
SYS_HALMA	0.1737	0.166	0.3564	0.4164	0.4526	0.4562	0.4489	0.3883	0.4	0.4924	0.4525	0.5498	1.0	0.8151	0.5152	0.4549	0.4818	0.4635	0.4982	0.4752	0.5	0.5146	0.5255	0.4964	0.4562	0.4357	0.5092	0.4963	0.4926	0.4743	0.4706	0.5221	0.5219	0.5271	0.4928	0.5125	0.5127	0.5055	0.5036	0.5296	0.5037	0.5111	0.5657	0.537	0.5277	0.524	0.5182	0.5683	0.5547	0.573	0.5818	0.6103	0.6007	0.5861	0.5815	0.5461	0.5385	0.5704	0.3616	0.3919	0.4307	0.4579	0.4015	0.3824	0.4259	0.3546	0.3333	0.3527	0.3564	0.37	0.3394	0.3394	0.3963	0.3407	0.354	0.3663	0.3504	0.4453	0.3626	0.3382	0.3709
SYS_HALN1	0.1699	0.166	0.3891	0.4089	0.4343	0.438	0.4234	0.3846	0.3852	0.4924	0.4411	0.5535	0.8151	1.0	0.5303	0.4361	0.4708	0.4526	0.5018	0.4752	0.4964	0.5146	0.5182	0.4964	0.4526	0.4357	0.4982	0.4926	0.4926	0.4632	0.4632	0.5184	0.5255	0.5343	0.4964	0.4839	0.4945	0.4835	0.4891	0.5074	0.5299	0.5296	0.5766	0.5259	0.524	0.5203	0.5474	0.5351	0.5401	0.5693	0.5673	0.5882	0.5971	0.5788	0.5741	0.5535	0.5238	0.563	0.3653	0.3993	0.4197	0.4542	0.3723	0.3897	0.4259	0.3759	0.3475	0.3709	0.3709	0.3773	0.3358	0.3321	0.4148	0.359	0.3577	0.381	0.3613	0.4489	0.381	0.3491	0.3673
SYS_LEPIN	0.1912	0.1654	0.3498	0.4713	0.4394	0.4583	0.4583	0.4829	0.4867	0.5227	0.5437	0.5887	0.5152	0.5303	1.0	0.5379	0.5152	0.5417	0.5623	0.5283	0.5358	0.5303	0.5114	0.5152	0.5057	0.5094	0.5321	0.5283	0.5245	0.5358	0.5358	0.517	0.5623	0.5811	0.5509	0.5472	0.5358	0.5736	0.5283	0.5399	0.5606	0.553	0.5947	0.5568	0.5547	0.5811	0.6023	0.5985	0.6136	0.5623	0.5396	0.5321	0.566	0.5774	0.5606	0.5736	0.5833	0.5747	0.3371	0.375	0.4091	0.4351	0.384	0.4106	0.41	0.384	0.3612	0.384	0.3954	0.3764	0.3916	0.403	0.4084	0.3864	0.3902	0.4394	0.4015	0.428	0.3977	0.3916	0.375
SYS_UREPA	0.1502	0.1602	0.3004	0.5096	0.4528	0.4604	0.4604	0.5758	0.5833	0.5341	0.5665	0.5019	0.4549	0.4361	0.5379	1.0	0.6717	0.5358	0.5789	0.5188	0.5414	0.5321	0.5396	0.5358	0.5301	0.5188	0.5414	0.5602	0.5489	0.5602	0.5451	0.5376	0.5396	0.5602	0.5639	0.5752	0.5226	0.5472	0.5472	0.5551	0.5547	0.5509	0.5585	0.5849	0.5736	0.5623	0.5358	0.5811	0.5865	0.5585	0.5827	0.5714	0.5752	0.5902	0.5758	0.5585	0.5849	0.5496	0.3534	0.3826	0.3962	0.4167	0.4205	0.3878	0.4023	0.3849	0.3623	0.3736	0.3585	0.3698	0.3774	0.3811	0.4046	0.3849	0.3571	0.4189	0.406	0.4528	0.3887	0.3612	0.3636
SYS_MYCPE	0.1744	0.1212	0.3199	0.4944	0.4066	0.4322	0.4176	0.5788	0.5889	0.5303	0.5741	0.4982	0.4818	0.4708	0.5152	0.6717	1.0	0.5092	0.6204	0.5146	0.5311	0.5165	0.5238	0.5238	0.5351	0.5351	0.5593	0.5535	0.5646	0.5424	0.5314	0.5498	0.5824	0.583	0.5535	0.5535	0.5662	0.5772	0.5568	0.5316	0.5522	0.5	0.5328	0.5444	0.5593	0.5351	0.5311	0.5926	0.5971	0.5547	0.5949	0.5867	0.5625	0.5735	0.563	0.5646	0.5641	0.5502	0.3444	0.3919	0.3883	0.386	0.386	0.3824	0.3815	0.3553	0.3516	0.3603	0.3419	0.3787	0.359	0.348	0.3889	0.3676	0.3553	0.4007	0.3773	0.4015	0.3824	0.3382	0.3443
SYS_RICCN	0.1667	0.1667	0.3247	0.4535	0.4359	0.4396	0.4396	0.4632	0.4833	0.5095	0.542	0.4686	0.4635	0.4526	0.5417	0.5358	0.5092	1.0	0.5345	0.6145	0.6095	0.6022	0.6277	0.6073	0.5	0.5184	0.5609	0.5625	0.5699	0.5551	0.5735	0.5772	0.5438	0.5772	0.5735	0.5588	0.5861	0.5751	0.5584	0.5519	0.5543	0.5502	0.5604	0.5725	0.524	0.5461	0.5678	0.563	0.5714	0.5401	0.5273	0.5368	0.5495	0.5568	0.5277	0.5092	0.5515	0.5651	0.3185	0.386	0.3846	0.4081	0.3713	0.369	0.3866	0.3883	0.348	0.4301	0.4154	0.3493	0.381	0.3626	0.3941	0.375	0.3773	0.4081	0.3846	0.4322	0.386	0.3432	0.3346
SYS_STAAM	0.1969	0.1396	0.3713	0.5056	0.4526	0.4672	0.4562	0.5165	0.5	0.572	0.5399	0.5478	0.4982	0.5018	0.5623	0.5789	0.6204	0.5345	1.0	0.5362	0.56	0.5818	0.5455	0.5564	0.5495	0.5311	0.5809	0.5971	0.5751	0.5714	0.5311	0.5861	0.6182	0.6227	0.6044	0.5971	0.5876	0.5876	0.6073	0.5609	0.5634	0.5481	0.5511	0.5926	0.6213	0.5772	0.6131	0.631	0.6168	0.6073	0.6087	0.619	0.6095	0.6058	0.6199	0.5993	0.5897	0.5778	0.3727	0.3993	0.4234	0.4396	0.3846	0.4301	0.4148	0.4088	0.365	0.4322	0.4212	0.4029	0.3759	0.3796	0.4259	0.4029	0.4015	0.4432	0.4124	0.4599	0.4212	0.3897	0.3736
SYS_CAUCR	0.1579	0.1685	0.3164	0.461	0.4638	0.4457	0.4601	0.4689	0.4778	0.5379	0.5285	0.4706	0.4752	0.4752	0.5283	0.5188	0.5146	0.6145	0.5362	1.0	0.7076	0.72	0.7055	0.6836	0.5197	0.5464	0.5788	0.6436	0.6218	0.6014	0.5942	0.6268	0.5779	0.6223	0.6325	0.6036	0.6043	0.6143	0.5836	0.572	0.5821	0.5481	0.5657	0.5963	0.5441	0.5515	0.5584	0.5588	0.5584	0.56	0.5507	0.5458	0.5474	0.5474	0.4982	0.5184	0.5824	0.5556	0.3173	0.3883	0.4197	0.4066	0.3577	0.3493	0.3667	0.3523	0.3523	0.3745	0.3673	0.3382	0.3333	0.3152	0.3778	0.3516	0.3686	0.381	0.3613	0.4015	0.3736	0.3125	0.37
SYS_RHILO	0.1577	0.1504	0.321	0.487	0.4545	0.4473	0.4764	0.4706	0.463	0.5303	0.5551	0.4963	0.5	0.4964	0.5358	0.5414	0.5311	0.6095	0.56	0.7076	1.0	0.792	0.7701	0.7956	0.5127	0.5348	0.5714	0.6618	0.6473	0.56	0.5491	0.6109	0.6304	0.652	0.6145	0.6264	0.6268	0.6159	0.5942	0.583	0.5634	0.5296	0.5568	0.5704	0.5515	0.5735	0.5788	0.5882	0.6022	0.5839	0.5782	0.5641	0.5803	0.5766	0.5461	0.5441	0.63	0.5667	0.321	0.4007	0.4249	0.4154	0.386	0.3579	0.3866	0.3846	0.3407	0.381	0.3736	0.3745	0.36	0.3564	0.3741	0.359	0.3832	0.3993	0.3832	0.4469	0.3956	0.3395	0.3419
SYS_BRUME	0.1434	0.1742	0.3506	0.4739	0.4432	0.4432	0.4615	0.4596	0.4498	0.5171	0.5534	0.5166	0.5146	0.5146	0.5303	0.5321	0.5165	0.6022	0.5818	0.72	0.792	1.0	0.8036	0.8102	0.5184	0.5441	0.5978	0.6765	0.6471	0.5662	0.5662	0.6434	0.6387	0.6654	0.6324	0.6471	0.6374	0.6337	0.6241	0.5904	0.588	0.539	0.5641	0.5651	0.5793	0.5793	0.5751	0.6037	0.6007	0.5803	0.56	0.5625	0.5788	0.5751	0.5519	0.5535	0.6029	0.5874	0.3259	0.4118	0.4139	0.4375	0.4118	0.3948	0.3889	0.3883	0.3553	0.3971	0.3934	0.3676	0.3553	0.3516	0.3941	0.3529	0.3736	0.3971	0.3663	0.4396	0.4081	0.3321	0.3713
SYS_RHIME	0.1667	0.1856	0.3247	0.4739	0.4359	0.4322	0.4542	0.4338	0.4424	0.5209	0.5153	0.4982	0.5255	0.5182	0.5114	0.5396	0.5238	0.6277	0.5455	0.7055	0.7701	0.8036	1.0	0.8212	0.5221	0.5551	0.5756	0.6765	0.6434	0.5772	0.5956	0.6434	0.5912	0.6397	0.6176	0.6324	0.619	0.6117	0.6095	0.572	0.5693	0.5576	0.5714	0.5799	0.5683	0.5572	0.5897	0.6074	0.5861	0.5949	0.5818	0.5699	0.5788	0.5751	0.5519	0.5387	0.5846	0.5762	0.3259	0.4007	0.4029	0.4191	0.4007	0.3542	0.3926	0.3919	0.3516	0.3824	0.386	0.375	0.3553	0.3516	0.4201	0.3603	0.3736	0.3897	0.3773	0.4249	0.3897	0.3321	0.3456
SYS_AGRT5	0.1357	0.1553	0.321	0.4647	0.4396	0.4469	0.4579	0.4779	0.4796	0.5551	0.5267	0.4871	0.4964	0.4964	0.5152	0.5358	0.5238	0.6073	0.5564	0.6836	0.7956	0.8102	0.8212	1.0	0.4926	0.5257	0.5646	0.6581	0.6324	0.5588	0.5441	0.6213	0.6095	0.636	0.6029	0.6176	0.6007	0.6227	0.6058	0.5852	0.5431	0.5279	0.5568	0.5502	0.5572	0.572	0.5934	0.6037	0.6007	0.5511	0.5636	0.5478	0.5641	0.5568	0.5277	0.5203	0.5809	0.5576	0.3074	0.3971	0.3956	0.4301	0.386	0.3616	0.3903	0.3736	0.3077	0.3713	0.3676	0.3897	0.3663	0.3626	0.3829	0.3382	0.37	0.4044	0.37	0.4139	0.386	0.3284	0.3566
SYS_WIGBR	0.1885	0.1439	0.321	0.5131	0.3956	0.4176	0.4029	0.4852	0.4852	0.5114	0.5171	0.5	0.4562	0.4526	0.5057	0.5301	0.5351	0.5	0.5495	0.5197	0.5127	0.5184	0.5221	0.4926	1.0	0.6364	0.5897	0.5309	0.5309	0.6522	0.663	0.5725	0.558	0.6109	0.6129	0.6764	0.6498	0.5652	0.5471	0.5259	0.5037	0.5148	0.5277	0.5185	0.5551	0.5331	0.4871	0.5331	0.5368	0.5147	0.5348	0.5238	0.5421	0.5275	0.4834	0.489	0.5461	0.5037	0.3358	0.3593	0.3506	0.3778	0.3432	0.3494	0.3446	0.359	0.348	0.3553	0.3516	0.359	0.3223	0.3407	0.3657	0.3358	0.364	0.3801	0.3824	0.4133	0.3506	0.3792	0.3333
SYS_BUCBP	0.1719	0.1521	0.3346	0.4944	0.4244	0.4317	0.4317	0.4519	0.4444	0.4886	0.5209	0.4706	0.4357	0.4357	0.5094	0.5188	0.5351	0.5184	0.5311	0.5464	0.5348	0.5441	0.5551	0.5257	0.6364	1.0	0.5772	0.5458	0.5238	0.6752	0.6934	0.5971	0.5919	0.6475	0.6308	0.6393	0.6473	0.5919	0.5699	0.5037	0.5187	0.5074	0.5387	0.5556	0.5588	0.5368	0.5129	0.5498	0.5441	0.5221	0.5458	0.5421	0.5824	0.5568	0.4908	0.489	0.5941	0.5373	0.2952	0.3815	0.3653	0.3852	0.3432	0.3457	0.367	0.3548	0.3154	0.359	0.3553	0.3284	0.3063	0.3173	0.3545	0.3542	0.3419	0.3727	0.3529	0.3801	0.3395	0.316	0.3222
SYS_COXBU	0.168	0.1489	0.3284	0.4549	0.4059	0.4133	0.417	0.4833	0.4684	0.5303	0.5589	0.5314	0.5092	0.4982	0.5321	0.5414	0.5593	0.5609	0.5809	0.5788	0.5714	0.5978	0.5756	0.5646	0.5897	0.5772	1.0	0.652	0.6484	0.5971	0.6154	0.6886	0.6618	0.6471	0.652	0.6728	0.6593	0.6434	0.6618	0.6022	0.5597	0.5444	0.5778	0.5704	0.5424	0.6162	0.5296	0.5756	0.5793	0.583	0.5772	0.5993	0.6103	0.5919	0.5593	0.5387	0.6296	0.573	0.3616	0.4052	0.4148	0.4275	0.3903	0.4104	0.406	0.3926	0.3667	0.3741	0.3778	0.3838	0.3616	0.3616	0.3895	0.3741	0.3727	0.4111	0.3801	0.4185	0.3926	0.3284	0.3569
SYS_XANAC	0.1744	0.178	0.3309	0.4719	0.4286	0.4249	0.4322	0.4926	0.4889	0.5568	0.5475	0.5037	0.4963	0.4926	0.5283	0.5602	0.5535	0.5625	0.5971	0.6436	0.6618	0.6765	0.6765	0.6581	0.5309	0.5458	0.652	1.0	0.8145	0.5782	0.56	0.68	0.6715	0.6593	0.6545	0.663	0.6436	0.6241	0.6934	0.5741	0.5299	0.5333	0.5461	0.5444	0.5404	0.5588	0.5351	0.6066	0.6066	0.5846	0.5971	0.5897	0.6007	0.5861	0.5461	0.5368	0.5941	0.556	0.3247	0.3778	0.4059	0.4556	0.4037	0.3978	0.4232	0.3838	0.3616	0.3875	0.3764	0.3993	0.381	0.37	0.3918	0.3727	0.3493	0.3911	0.364	0.4207	0.4059	0.3309	0.3407
SYS_XYLFA	0.1667	0.1629	0.3197	0.4719	0.4176	0.4029	0.4212	0.4926	0.4667	0.5568	0.5361	0.4963	0.4926	0.4926	0.5245	0.5489	0.5646	0.5699	0.5751	0.6218	0.6473	0.6471	0.6434	0.6324	0.5309	0.5238	0.6484	0.8145	1.0	0.5636	0.5636	0.6691	0.6423	0.6337	0.6255	0.6557	0.64	0.6204	0.6861	0.5704	0.541	0.5074	0.5572	0.5519	0.5368	0.5441	0.5277	0.5735	0.5846	0.5735	0.5531	0.5678	0.5714	0.5714	0.5498	0.5404	0.572	0.541	0.3506	0.3667	0.4022	0.4333	0.3778	0.4015	0.4082	0.3838	0.3579	0.3764	0.3727	0.3956	0.381	0.3663	0.3955	0.3616	0.3566	0.3948	0.364	0.4133	0.3985	0.342	0.3444
SYS_BUCAP	0.1815	0.1547	0.3309	0.4869	0.4359	0.4359	0.4396	0.5037	0.5037	0.5227	0.5323	0.5	0.4743	0.4632	0.5358	0.5602	0.5424	0.5551	0.5714	0.6014	0.56	0.5662	0.5772	0.5588	0.6522	0.6752	0.5971	0.5782	0.5636	1.0	0.7978	0.6304	0.6	0.674	0.692	0.6777	0.6873	0.6182	0.5964	0.5519	0.5485	0.5667	0.5646	0.5667	0.5772	0.5515	0.5498	0.5735	0.5846	0.5441	0.5751	0.5604	0.5824	0.5714	0.5387	0.5404	0.6273	0.5672	0.3173	0.4037	0.3838	0.3926	0.3593	0.3606	0.3708	0.3653	0.3579	0.3948	0.3764	0.37	0.3407	0.359	0.4142	0.3838	0.3824	0.417	0.4044	0.4133	0.3875	0.3606	0.3556
