	1a7x_A	1jvw_A	1kt0_A	1pbk_	1r9h_A	FKB4_HUMAN	FKB2_NEUCR	FKB2_VICFA	FK22_ARATH	FK21_ARATH	FK14_HUMAN	FKBP_CANAL	FKBP_NEUCR	FKBP_NEIMA	FKB6_HUMAN	FKB3_ARATH	FKBB_ECOLI	FKBA_AERHY	FKBY_HAEIN	MIP_COXBU	FKBA_BUCAP	MIP_CHLMU	FKB3_YEAST
FK14_HUMAN	0.3774	0.314	0.3644	0.3645	0.3362	0.284	0.3871	0.4595	0.4609	0.4818	1.0	0.3482	0.4034	0.4299	0.281	0.3644	0.3565	0.3419	0.3333	0.3077	0.3644	0.3306	0.3333
FKBP_CANAL	0.486	0.3423	0.4648	0.4444	0.4018	0.3982	0.4018	0.4364	0.4455	0.4273	0.3482	1.0	0.5044	0.4815	0.3119	0.4234	0.4259	0.3761	0.4364	0.4	0.4	0.3458	0.3945
FKBP_NEUCR	0.4486	0.4017	0.48	0.4259	0.4174	0.425	0.5714	0.4911	0.4649	0.4775	0.4034	0.5044	1.0	0.5463	0.3097	0.4211	0.4685	0.4464	0.4248	0.4071	0.4159	0.3596	0.4107
FKBP_NEIMA	0.4906	0.4057	0.4714	0.3925	0.463	0.4444	0.4673	0.4815	0.4907	0.4815	0.4299	0.4815	0.5463	1.0	0.287	0.5047	0.4476	0.4571	0.4717	0.4434	0.4571	0.3592	0.3868
FKB6_HUMAN	0.3585	0.2909	0.3608	0.3364	0.3519	0.3207	0.2442	0.2883	0.2609	0.2636	0.281	0.3119	0.3097	0.287	1.0	0.2804	0.3238	0.2925	0.3084	0.2897	0.3113	0.2909	0.283
FKB3_ARATH	0.3832	0.3898	0.4348	0.3796	0.3362	0.3167	0.4035	0.3934	0.416	0.405	0.3644	0.4234	0.4211	0.5047	0.2804	1.0	0.3643	0.3014	0.3401	0.3061	0.3214	0.2778	0.3401
FKBB_ECOLI	0.4615	0.5041	0.3881	0.4381	0.3805	0.3984	0.3874	0.4087	0.4211	0.4159	0.3565	0.4259	0.4685	0.4476	0.3238	0.3643	1.0	0.5556	0.4663	0.3988	0.3457	0.3562	0.2981
FKBA_AERHY	0.4951	0.4444	0.4118	0.3942	0.4248	0.3651	0.375	0.3923	0.4318	0.4409	0.3419	0.3761	0.4464	0.4571	0.2925	0.3014	0.5556	1.0	0.4565	0.375	0.3672	0.3187	0.2802
FKBY_HAEIN	0.4231	0.4173	0.4348	0.3714	0.3947	0.3465	0.354	0.3969	0.4436	0.3906	0.3333	0.4364	0.4248	0.4717	0.3084	0.3401	0.4663	0.4565	1.0	0.3784	0.3898	0.3242	0.2802
MIP_COXBU	0.3654	0.4252	0.3768	0.3619	0.3684	0.3465	0.3363	0.3359	0.3609	0.3281	0.3077	0.4	0.4071	0.4434	0.2897	0.3061	0.3988	0.375	0.3784	1.0	0.3616	0.3297	0.3022
FKBA_BUCAP	0.375	0.378	0.4118	0.3333	0.3333	0.2835	0.3894	0.3672	0.373	0.392	0.3644	0.4	0.4159	0.4571	0.3113	0.3214	0.3457	0.3672	0.3898	0.3616	1.0	0.3086	0.3029
MIP_CHLMU	0.3366	0.3228	0.338	0.3431	0.3333	0.2846	0.2719	0.3231	0.3162	0.3175	0.3306	0.3458	0.3596	0.3592	0.2909	0.2778	0.3562	0.3187	0.3242	0.3297	0.3086	1.0	0.2556
FKB3_YEAST	0.4423	0.3468	0.4638	0.4095	0.3772	0.3333	0.3304	0.3692	0.3788	0.3465	0.3333	0.3945	0.4107	0.3868	0.283	0.3401	0.2981	0.2802	0.2802	0.3022	0.3029	0.2556	1.0
