	2gsa_A	GSA_AQUAE	GSA_BACHD	GSA_BACSU	GSA_STAAM	GSA1_LISIN	GSA_SYNY3	GSA_CHLRE	GSA_SOYBN	GSA_HORVU	GSA1_ARATH	GSA_CLOPE	GSA_CLOAB	GSA_CAMJE	GSA_HELPJ	GSA_ECO57	GSA_PASMU	GSA_VIBCH	GSA_SHEON	GSA_PSEAE	GSA_XANAC	GSA_XYLFA	GSA_NEIMA	GSA_DEIRA	GSA_MYCLE	GSAB_BACSU	GSAB_LISIN	GSA_METKA	GSA_METJA	GSA_METAC	GSA_AERPE	GSA_PYRAE	GSA_HALN1	1ohv_A	1b5o_A	1b8g_A	1fg3_A	1lc5_A	1jg8_A	1ax4_A	1ajs_A	1d2f_A
GSA1_ARATH	0.7478	0.5103	0.5853	0.5765	0.5618	0.5353	0.739	0.7038	0.8182	0.8182	1.0	0.4751	0.5029	0.4735	0.4808	0.566	0.5572	0.5572	0.5748	0.5308	0.5367	0.5249	0.5132	0.5015	0.4618	0.4663	0.4809	0.478	0.4882	0.5176	0.434	0.4223	0.4142	0.1788	0.1831	0.1731	0.1579	0.1649	0.2007	0.1603	0.2	0.1913
GSA_CLOPE	0.4809	0.522	0.5176	0.5176	0.4882	0.5029	0.4633	0.4399	0.4663	0.4663	0.4751	1.0	0.6608	0.4721	0.45	0.5263	0.5058	0.5058	0.4766	0.4766	0.4633	0.4575	0.4604	0.4487	0.4147	0.4399	0.4252	0.4311	0.4559	0.4382	0.4047	0.4018	0.3864	0.2152	0.1853	0.1465	0.1643	0.1336	0.1791	0.1667	0.1601	0.1439
GSA_CLOAB	0.5118	0.5	0.5339	0.531	0.5044	0.5103	0.5	0.5029	0.5059	0.5029	0.5029	0.6608	1.0	0.4941	0.4661	0.522	0.522	0.4868	0.4663	0.4956	0.5029	0.4676	0.4441	0.4676	0.4513	0.4441	0.4324	0.4441	0.4602	0.4307	0.4294	0.4235	0.3728	0.2027	0.1789	0.147	0.1684	0.134	0.1932	0.1568	0.1714	0.148
GSA_CAMJE	0.5	0.4853	0.5192	0.5133	0.4897	0.5074	0.4912	0.4706	0.4971	0.4853	0.4735	0.4721	0.4941	1.0	0.6029	0.5088	0.5324	0.5294	0.5059	0.5029	0.4412	0.4353	0.4912	0.4779	0.4631	0.4235	0.4118	0.4118	0.4366	0.4661	0.4147	0.4029	0.3709	0.2093	0.1579	0.1635	0.1608	0.1541	0.1939	0.1748	0.1864	0.1588
GSA_HELPJ	0.4838	0.469	0.5	0.4882	0.4763	0.4704	0.4808	0.4808	0.472	0.4572	0.4808	0.45	0.4661	0.6029	1.0	0.5074	0.5133	0.5074	0.5074	0.5074	0.4602	0.4543	0.5251	0.4586	0.4349	0.3923	0.3835	0.4189	0.4024	0.426	0.3746	0.4041	0.3512	0.1933	0.1444	0.1801	0.1684	0.1443	0.157	0.1439	0.1691	0.1377
GSA_ECO57	0.5689	0.5161	0.5912	0.5735	0.5412	0.5412	0.566	0.5543	0.566	0.5513	0.566	0.5263	0.522	0.5088	0.5074	1.0	0.7368	0.7251	0.7047	0.6725	0.6364	0.607	0.5689	0.5324	0.5088	0.4897	0.478	0.5015	0.4824	0.4941	0.4457	0.4516	0.4484	0.1887	0.214	0.1597	0.1895	0.1718	0.1966	0.1632	0.1744	0.1763
GSA_PASMU	0.5865	0.4985	0.5735	0.5971	0.5824	0.5706	0.5689	0.5689	0.5425	0.563	0.5572	0.5058	0.522	0.5324	0.5133	0.7368	1.0	0.731	0.6959	0.6637	0.61	0.6129	0.5806	0.5118	0.4618	0.4751	0.4721	0.4839	0.4882	0.4912	0.4135	0.4516	0.413	0.202	0.2035	0.1661	0.1614	0.1787	0.1898	0.1493	0.1673	0.1547
GSA_VIBCH	0.5953	0.5073	0.5706	0.5706	0.5353	0.5441	0.563	0.5924	0.563	0.5543	0.5572	0.5058	0.4868	0.5294	0.5074	0.7251	0.731	1.0	0.7222	0.6842	0.6158	0.607	0.5924	0.4971	0.4735	0.4809	0.4751	0.5044	0.5059	0.4824	0.4428	0.478	0.4543	0.2152	0.1965	0.1597	0.1825	0.1581	0.1864	0.184	0.1957	0.1547
GSA_SHEON	0.5601	0.4956	0.5706	0.5706	0.5529	0.5676	0.5601	0.566	0.5396	0.5601	0.5748	0.4766	0.4663	0.5059	0.5074	0.7047	0.6959	0.7222	1.0	0.6257	0.5894	0.5777	0.5718	0.5	0.4824	0.4399	0.4516	0.4809	0.45	0.4824	0.4428	0.4487	0.4277	0.1987	0.2246	0.1629	0.1719	0.1478	0.1593	0.1528	0.1851	0.1655
GSA_PSEAE	0.563	0.4956	0.5588	0.5647	0.5294	0.5441	0.5337	0.5308	0.5396	0.5367	0.5308	0.4766	0.4956	0.5029	0.5074	0.6725	0.6637	0.6842	0.6257	1.0	0.6305	0.6188	0.5924	0.5059	0.4971	0.4633	0.4428	0.5015	0.5088	0.4618	0.4194	0.4692	0.4307	0.2152	0.2	0.147	0.1719	0.1684	0.1966	0.1667	0.21	0.1763
GSA_XANAC	0.5865	0.5044	0.5412	0.5353	0.4912	0.5235	0.5806	0.5543	0.563	0.5572	0.5367	0.4633	0.5029	0.4412	0.4602	0.6364	0.61	0.6158	0.5894	0.6305	1.0	0.7918	0.5513	0.5192	0.4765	0.478	0.4985	0.4692	0.4529	0.4588	0.4282	0.4516	0.4527	0.1821	0.1831	0.1667	0.1614	0.1718	0.2041	0.1498	0.1929	0.1697
GSA_XYLFA	0.5455	0.4956	0.5235	0.5265	0.5059	0.5088	0.5513	0.5279	0.5455	0.5367	0.5249	0.4575	0.4676	0.4353	0.4543	0.607	0.6129	0.607	0.5777	0.6188	0.7918	1.0	0.5396	0.5192	0.4647	0.4633	0.4633	0.4663	0.4618	0.4794	0.4399	0.4428	0.4527	0.1887	0.1972	0.1474	0.1614	0.1753	0.1939	0.1429	0.175	0.1552
GSA_NEIMA	0.5132	0.4751	0.5	0.5088	0.4676	0.4559	0.5513	0.5103	0.5044	0.5073	0.5132	0.4604	0.4441	0.4912	0.5251	0.5689	0.5806	0.5924	0.5718	0.5924	0.5513	0.5396	1.0	0.5044	0.4853	0.4487	0.4575	0.4399	0.4412	0.4529	0.4018	0.4516	0.432	0.1887	0.1831	0.1699	0.1509	0.1649	0.1531	0.1638	0.15	0.1588
GSA_DEIRA	0.5133	0.528	0.5207	0.5089	0.4763	0.5089	0.528	0.4985	0.5398	0.5103	0.5015	0.4487	0.4676	0.4779	0.4586	0.5324	0.5118	0.4971	0.5	0.5059	0.5192	0.5192	0.5044	1.0	0.497	0.4602	0.4484	0.469	0.4379	0.429	0.4572	0.4631	0.413	0.1894	0.1937	0.1571	0.1796	0.1793	0.1837	0.1541	0.1792	0.1929
GSA_MYCLE	0.45	0.4765	0.5147	0.4971	0.4794	0.4824	0.4588	0.4265	0.4647	0.4471	0.4618	0.4147	0.4513	0.4631	0.4349	0.5088	0.4618	0.4735	0.4824	0.4971	0.4765	0.4647	0.4853	0.497	1.0	0.3853	0.3824	0.4353	0.4088	0.41	0.4294	0.4088	0.4303	0.1628	0.1943	0.1415	0.1901	0.1793	0.1741	0.1713	0.1362	0.1739
GSAB_BACSU	0.5073	0.4927	0.4912	0.5059	0.4912	0.4912	0.4868	0.4604	0.4927	0.4839	0.4663	0.4399	0.4441	0.4235	0.3923	0.4897	0.4751	0.4809	0.4399	0.4633	0.478	0.4633	0.4487	0.4602	0.3853	1.0	0.7507	0.478	0.4618	0.4412	0.3871	0.4252	0.4083	0.1722	0.1655	0.1699	0.1719	0.1512	0.1701	0.1707	0.1679	0.1588
GSAB_LISIN	0.4956	0.4633	0.4706	0.5029	0.4676	0.4588	0.4956	0.4809	0.4985	0.478	0.4809	0.4252	0.4324	0.4118	0.3835	0.478	0.4721	0.4751	0.4516	0.4428	0.4985	0.4633	0.4575	0.4484	0.3824	0.7507	1.0	0.4721	0.4529	0.4265	0.3695	0.4194	0.4083	0.1556	0.1866	0.1763	0.1789	0.1581	0.1803	0.1777	0.15	0.1588
GSA_METKA	0.4751	0.5279	0.4912	0.4853	0.4765	0.4676	0.4897	0.4604	0.4721	0.4868	0.478	0.4311	0.4441	0.4118	0.4189	0.5015	0.4839	0.5044	0.4809	0.5015	0.4692	0.4663	0.4399	0.469	0.4353	0.478	0.4721	1.0	0.5029	0.4853	0.4897	0.5073	0.432	0.1921	0.2148	0.1667	0.1789	0.1753	0.1939	0.1812	0.1679	0.1444
GSA_METJA	0.5118	0.5265	0.5	0.5147	0.4853	0.4765	0.5	0.4706	0.5029	0.4882	0.4882	0.4559	0.4602	0.4366	0.4024	0.4824	0.4882	0.5059	0.45	0.5088	0.4529	0.4618	0.4412	0.4379	0.4088	0.4618	0.4529	0.5029	1.0	0.5162	0.4353	0.4765	0.4303	0.2093	0.1979	0.164	0.1725	0.1586	0.2014	0.1748	0.1577	0.1594
GSA_METAC	0.4824	0.45	0.4897	0.4808	0.472	0.469	0.4912	0.4353	0.5118	0.5	0.5176	0.4382	0.4307	0.4661	0.426	0.4941	0.4912	0.4824	0.4824	0.4618	0.4588	0.4794	0.4529	0.429	0.41	0.4412	0.4265	0.4853	0.5162	1.0	0.4382	0.4882	0.4481	0.1887	0.1972	0.1378	0.1614	0.1718	0.1735	0.1533	0.1541	0.1444
GSA_AERPE	0.4311	0.4692	0.4647	0.4441	0.4382	0.4353	0.4223	0.39	0.4311	0.437	0.434	0.4047	0.4294	0.4147	0.3746	0.4457	0.4135	0.4428	0.4428	0.4194	0.4282	0.4399	0.4018	0.4572	0.4294	0.3871	0.3695	0.4897	0.4353	0.4382	1.0	0.5015	0.4172	0.2053	0.2183	0.1538	0.1825	0.1821	0.1973	0.1533	0.1321	0.1408
GSA_PYRAE	0.437	0.4751	0.4647	0.4676	0.4471	0.4235	0.4516	0.4164	0.4282	0.4428	0.4223	0.4018	0.4235	0.4029	0.4041	0.4516	0.4516	0.478	0.4487	0.4692	0.4516	0.4428	0.4516	0.4631	0.4088	0.4252	0.4194	0.5073	0.4765	0.4882	0.5015	1.0	0.4349	0.2119	0.1901	0.1538	0.1719	0.1649	0.1803	0.1463	0.1393	0.1336
GSA_HALN1	0.429	0.4408	0.4955	0.4481	0.457	0.4421	0.4172	0.4231	0.4379	0.4349	0.4142	0.3864	0.3728	0.3709	0.3512	0.4484	0.413	0.4543	0.4277	0.4307	0.4527	0.4527	0.432	0.413	0.4303	0.4083	0.4083	0.432	0.4303	0.4481	0.4172	0.4349	1.0	0.19	0.2133	0.1565	0.1649	0.1615	0.17	0.116	0.1383	0.1454
1ohv_A	0.1921	0.2086	0.206	0.2027	0.2093	0.186	0.1821	0.1954	0.1954	0.1854	0.1788	0.2152	0.2027	0.2093	0.1933	0.1887	0.202	0.2152	0.1987	0.2152	0.1821	0.1887	0.1887	0.1894	0.1628	0.1722	0.1556	0.1921	0.2093	0.1887	0.2053	0.2119	0.19	1.0	0.155	0.1276	0.1316	0.1136	0.1402	0.1505	0.0929	0.0962
1b5o_A	0.2113	0.1937	0.2261	0.1979	0.1943	0.212	0.2007	0.2007	0.1901	0.1866	0.1831	0.1853	0.1789	0.1579	0.1444	0.214	0.2035	0.1965	0.2246	0.2	0.1831	0.1972	0.1831	0.1937	0.1943	0.1655	0.1866	0.2148	0.1979	0.1972	0.2183	0.1901	0.2133	0.155	1.0	0.2033	0.2313	0.2239	0.1913	0.1815	0.166	0.2056
1b8g_A	0.1763	0.1827	0.1576	0.1704	0.1576	0.1608	0.1795	0.1603	0.1506	0.1538	0.1731	0.1465	0.147	0.1635	0.1801	0.1597	0.1661	0.1597	0.1629	0.147	0.1667	0.1474	0.1699	0.1571	0.1415	0.1699	0.1763	0.1667	0.164	0.1378	0.1538	0.1538	0.1565	0.1276	0.2033	1.0	0.1614	0.169	0.1195	0.1212	0.1846	0.2055
1fg3_A	0.1754	0.1719	0.169	0.1549	0.1514	0.169	0.1754	0.1368	0.1579	0.1439	0.1579	0.1643	0.1684	0.1608	0.1684	0.1895	0.1614	0.1825	0.1719	0.1719	0.1614	0.1614	0.1509	0.1796	0.1901	0.1719	0.1789	0.1789	0.1725	0.1614	0.1825	0.1719	0.1649	0.1316	0.2313	0.1614	1.0	0.2161	0.1691	0.1873	0.1699	0.1756
1lc5_A	0.1649	0.1546	0.1828	0.169	0.1828	0.1483	0.1718	0.1581	0.1649	0.1581	0.1649	0.1336	0.134	0.1541	0.1443	0.1718	0.1787	0.1581	0.1478	0.1684	0.1718	0.1753	0.1649	0.1793	0.1793	0.1512	0.1581	0.1753	0.1586	0.1718	0.1821	0.1649	0.1615	0.1136	0.2239	0.169	0.2161	1.0	0.1544	0.1679	0.149	0.229
1jg8_A	0.1939	0.2415	0.1775	0.1809	0.157	0.1843	0.1769	0.1735	0.2075	0.1905	0.2007	0.1791	0.1932	0.1939	0.157	0.1966	0.1898	0.1864	0.1593	0.1966	0.2041	0.1939	0.1531	0.1837	0.1741	0.1701	0.1803	0.1939	0.2014	0.1735	0.1973	0.1803	0.17	0.1402	0.1913	0.1195	0.1691	0.1544	1.0	0.2199	0.1515	0.1692
1ax4_A	0.1777	0.1672	0.1783	0.1678	0.1608	0.1503	0.1742	0.1777	0.1603	0.1742	0.1603	0.1667	0.1568	0.1748	0.1439	0.1632	0.1493	0.184	0.1528	0.1667	0.1498	0.1429	0.1638	0.1541	0.1713	0.1707	0.1777	0.1812	0.1748	0.1533	0.1533	0.1463	0.116	0.1505	0.1815	0.1212	0.1873	0.1679	0.2199	1.0	0.1569	0.155
1ajs_A	0.2036	0.1786	0.1828	0.1792	0.1685	0.1935	0.1929	0.2036	0.2	0.2071	0.2	0.1601	0.1714	0.1864	0.1691	0.1744	0.1673	0.1957	0.1851	0.21	0.1929	0.175	0.15	0.1792	0.1362	0.1679	0.15	0.1679	0.1577	0.1541	0.1321	0.1393	0.1383	0.0929	0.166	0.1846	0.1699	0.149	0.1515	0.1569	1.0	0.2146
1d2f_A	0.1841	0.1516	0.1848	0.1703	0.1703	0.1449	0.1805	0.1877	0.1769	0.1697	0.1913	0.1439	0.148	0.1588	0.1377	0.1763	0.1547	0.1547	0.1655	0.1763	0.1697	0.1552	0.1588	0.1929	0.1739	0.1588	0.1588	0.1444	0.1594	0.1444	0.1408	0.1336	0.1454	0.0962	0.2056	0.2055	0.1756	0.229	0.1692	0.155	0.2146	1.0
