	1hav_A	1svp_A	1agj_A	2sga_	KAL_HUMAN	KAL_RAT	CFAD_HUMAN	CFAD_MOUSE	EL2_BOVIN	EL1_BOVIN	TMS5_HUMAN	TMS5_MOUSE	TRYP_SIMVI	TRY5_ANOGA	TRY6_ANOGA	TRY7_ANOGA	TRY3_ANOGA	DEF3_DERFA	PSS8_HUMAN	PSS8_MOUSE	MCT7_MOUSE	TRYT_SHEEP	TRYT_PIG	TRYT_CANFA	MCT6_MOUSE	TRB1_HUMAN	FA9_CAVPO	FA9_RAT	FA9_BOVIN	ESTA_CANFA	KLK8_MOUSE	KLKG_MOUSE	KLKR_PRANA	KLKM_MOUSE	KLKB_MOUSE	KLK4_MOUSE	KLK3_MOUSE	KLK1_MOUSE	KLK2_RAT	KLK1_RAT	KLK2_HUMAN	KLK3_HUMAN	KLK1_HUMAN	KLK_PIG	HEPS_HUMAN	PLMN_ERIEU	PLMN_HORSE	PLMN_CANFA	KLK7_HUMAN	KLKE_HUMAN	KLK6_HUMAN	KLKD_HUMAN	TRYP_SQUAC	TRYA_RAT	TRY2_XENLA	TRY1_HUMAN	5ptp_	TRY1_CANFA	TRY3_RAT	KLK5_HUMAN	KLKC_HUMAN	KLK8_HUMAN	KLKF_HUMAN	KLK9_HUMAN	KLKB_HUMAN
TRYP_SIMVI	0.1309	0.2093	0.1584	0.1883	0.3568	0.3651	0.3191	0.3021	0.3276	0.313	0.3926	0.3802	1.0	0.4163	0.3941	0.4573	0.4449	0.3578	0.3629	0.3544	0.3406	0.3433	0.355	0.3519	0.3617	0.368	0.3362	0.3489	0.3431	0.3568	0.3172	0.3216	0.3612	0.3348	0.3568	0.3378	0.3568	0.3392	0.3467	0.3568	0.3612	0.326	0.3436	0.3585	0.3402	0.3547	0.3547	0.3547	0.3043	0.3568	0.3378	0.3506	0.3839	0.385	0.3778	0.3965	0.425	0.3867	0.3894	0.3077	0.3289	0.3478	0.3186	0.292	0.3097
TRY5_ANOGA	0.1231	0.1773	0.1606	0.2156	0.3199	0.3272	0.3415	0.3279	0.313	0.2886	0.3516	0.3443	0.4163	1.0	0.7192	0.61	0.5977	0.3682	0.3203	0.3086	0.336	0.343	0.3689	0.3583	0.3388	0.3238	0.3168	0.3168	0.3271	0.308	0.308	0.3038	0.3291	0.3207	0.3249	0.319	0.3376	0.3291	0.3064	0.3122	0.3418	0.3333	0.346	0.3378	0.3603	0.2744	0.3258	0.3068	0.3058	0.3613	0.3333	0.3333	0.3616	0.3644	0.3713	0.364	0.385	0.3617	0.3644	0.3086	0.3319	0.3279	0.3193	0.3167	0.3277
TRY6_ANOGA	0.1168	0.1972	0.1481	0.1928	0.3063	0.3137	0.3198	0.3226	0.3016	0.288	0.3443	0.3333	0.3941	0.7192	1.0	0.5802	0.5672	0.3468	0.314	0.2907	0.3065	0.3239	0.328	0.332	0.3184	0.292	0.3068	0.2948	0.3048	0.3004	0.284	0.284	0.2922	0.2798	0.2922	0.2941	0.3086	0.3004	0.2614	0.2881	0.3128	0.3086	0.3169	0.3142	0.3566	0.2759	0.318	0.2989	0.2927	0.3498	0.3138	0.3373	0.3644	0.3388	0.3766	0.3568	0.3738	0.3485	0.3678	0.3012	0.3207	0.3017	0.3083	0.3071	0.2958
TRY7_ANOGA	0.1224	0.1972	0.1376	0.2156	0.3633	0.3446	0.3551	0.3211	0.302	0.3143	0.391	0.391	0.4573	0.61	0.5802	1.0	0.7594	0.4033	0.3268	0.3424	0.371	0.3589	0.404	0.3943	0.3695	0.372	0.3147	0.3187	0.3333	0.3529	0.3319	0.3445	0.3613	0.3487	0.3655	0.3433	0.3655	0.3782	0.3602	0.3487	0.3824	0.3487	0.3571	0.3451	0.3623	0.315	0.3543	0.3465	0.3484	0.3958	0.3598	0.378	0.3956	0.4034	0.3933	0.3859	0.3925	0.4093	0.3992	0.3105	0.3766	0.3388	0.3167	0.3402	0.35
TRY3_ANOGA	0.1582	0.2042	0.1644	0.2289	0.3443	0.3407	0.3441	0.3145	0.2996	0.2874	0.3673	0.3709	0.4449	0.5977	0.5672	0.7594	1.0	0.3992	0.3023	0.3178	0.3427	0.3387	0.372	0.3659	0.344	0.348	0.2984	0.2946	0.3026	0.3445	0.3193	0.3193	0.3403	0.3235	0.3445	0.3219	0.3319	0.3487	0.3347	0.3319	0.3655	0.3445	0.3529	0.3274	0.3431	0.2966	0.3346	0.3156	0.332	0.3792	0.3556	0.374	0.4	0.3866	0.4059	0.3942	0.3925	0.3882	0.4076	0.3213	0.3556	0.3252	0.3167	0.3402	0.325
DEF3_DERFA	0.155	0.1806	0.1682	0.2335	0.3557	0.3715	0.2988	0.2893	0.3548	0.2724	0.3228	0.3268	0.3578	0.3682	0.3468	0.4033	0.3992	1.0	0.3478	0.332	0.3633	0.3185	0.3427	0.3413	0.3427	0.3427	0.3222	0.3054	0.3083	0.3004	0.3004	0.2922	0.2992	0.3169	0.3169	0.2899	0.3086	0.321	0.3154	0.3045	0.321	0.3292	0.3156	0.2952	0.336	0.2939	0.3469	0.3224	0.314	0.3457	0.3222	0.313	0.3656	0.4098	0.3875	0.3875	0.3843	0.3786	0.4139	0.3171	0.3149	0.2929	0.2958	0.2815	0.3
PSS8_HUMAN	0.1902	0.2078	0.1515	0.1976	0.3576	0.3299	0.364	0.3438	0.3566	0.3242	0.363	0.3728	0.3629	0.3203	0.314	0.3268	0.3023	0.3478	1.0	0.7749	0.4007	0.416	0.3939	0.3902	0.382	0.3864	0.3538	0.35	0.3491	0.3735	0.3534	0.3454	0.348	0.3534	0.3735	0.3279	0.3534	0.3574	0.3482	0.3534	0.3775	0.3655	0.3534	0.3707	0.3868	0.337	0.337	0.3222	0.344	0.3577	0.3527	0.3692	0.3816	0.373	0.3802	0.3714	0.3881	0.373	0.3837	0.3438	0.3648	0.3647	0.3704	0.3184	0.3333
PSS8_MOUSE	0.1854	0.2013	0.1602	0.1916	0.3507	0.3333	0.32	0.3125	0.3488	0.3164	0.3523	0.3513	0.3544	0.3086	0.2907	0.3424	0.3178	0.332	0.7749	1.0	0.4045	0.3969	0.3939	0.3826	0.3745	0.3902	0.3462	0.3346	0.3236	0.3494	0.3454	0.3414	0.348	0.3534	0.3735	0.332	0.3574	0.3534	0.3482	0.3454	0.3614	0.3494	0.3333	0.3621	0.3833	0.337	0.3296	0.3259	0.336	0.3537	0.3568	0.3731	0.3947	0.377	0.3595	0.3755	0.3836	0.373	0.3837	0.3203	0.3525	0.349	0.358	0.3184	0.3292
MCT7_MOUSE	0.1658	0.1918	0.1729	0.1916	0.3682	0.3527	0.3306	0.3333	0.3625	0.3307	0.3784	0.3992	0.3406	0.336	0.3065	0.371	0.3427	0.3633	0.4007	0.4045	1.0	0.6541	0.6963	0.6767	0.6767	0.7407	0.3211	0.3089	0.3189	0.364	0.3473	0.3473	0.3542	0.3766	0.3682	0.3462	0.3682	0.364	0.3502	0.3682	0.3724	0.3598	0.3808	0.3656	0.358	0.4016	0.4016	0.3936	0.3598	0.3766	0.3544	0.3678	0.3705	0.3729	0.3908	0.3667	0.3953	0.3602	0.3924	0.3237	0.3797	0.3388	0.3808	0.3849	0.3724
TRYT_SHEEP	0.1759	0.2123	0.1713	0.1796	0.3643	0.3527	0.3443	0.3427	0.3806	0.332	0.3591	0.3837	0.3433	0.343	0.3239	0.3589	0.3387	0.3185	0.416	0.3969	0.6541	1.0	0.7417	0.7306	0.69	0.7196	0.3264	0.3182	0.3268	0.3682	0.3222	0.318	0.3667	0.3515	0.3598	0.3419	0.3556	0.3515	0.3418	0.3515	0.364	0.3556	0.364	0.3656	0.3658	0.3603	0.3831	0.3629	0.3471	0.3708	0.3529	0.3496	0.3795	0.3586	0.364	0.343	0.3953	0.3544	0.3529	0.336	0.3724	0.358	0.3833	0.3975	0.35
TRYT_PIG	0.1558	0.2123	0.1729	0.1916	0.3885	0.3654	0.3512	0.3455	0.3745	0.3426	0.3946	0.3885	0.355	0.3689	0.328	0.404	0.372	0.3427	0.3939	0.3939	0.6963	0.7417	1.0	0.7749	0.6877	0.7418	0.3525	0.3525	0.3516	0.3598	0.3347	0.3347	0.35	0.3556	0.3473	0.3333	0.3515	0.3556	0.346	0.3515	0.3933	0.3766	0.3849	0.348	0.3938	0.3775	0.388	0.372	0.3667	0.3792	0.3824	0.3765	0.4196	0.3924	0.4017	0.3776	0.4326	0.3882	0.3908	0.3469	0.3882	0.3843	0.4042	0.4142	0.3667
TRYT_CANFA	0.165	0.1986	0.1667	0.1916	0.3731	0.35	0.3525	0.3266	0.3785	0.336	0.3831	0.3885	0.3519	0.3583	0.332	0.3943	0.3659	0.3413	0.3902	0.3826	0.6767	0.7306	0.7749	1.0	0.6989	0.7638	0.325	0.325	0.3359	0.3704	0.321	0.3251	0.3279	0.3416	0.3498	0.3235	0.3498	0.3498	0.3361	0.3498	0.3909	0.3498	0.3539	0.3524	0.3784	0.3695	0.376	0.36	0.3566	0.3704	0.3697	0.371	0.3705	0.3693	0.3849	0.3651	0.3953	0.3817	0.3843	0.3253	0.3797	0.3512	0.3625	0.3739	0.35
MCT6_MOUSE	0.1658	0.1712	0.1674	0.1916	0.3755	0.3678	0.3265	0.3213	0.3684	0.3563	0.3664	0.3793	0.3617	0.3388	0.3184	0.3695	0.344	0.3427	0.382	0.3745	0.6767	0.69	0.6877	0.6989	1.0	0.7435	0.3401	0.336	0.3268	0.3515	0.3138	0.318	0.3292	0.3347	0.3389	0.3077	0.3305	0.3473	0.3333	0.3515	0.364	0.3347	0.3515	0.348	0.3615	0.3492	0.377	0.3611	0.3374	0.375	0.3655	0.3566	0.3705	0.3671	0.3682	0.3636	0.4047	0.3713	0.3697	0.3347	0.375	0.3468	0.3667	0.3682	0.3417
TRB1_HUMAN	0.1508	0.1849	0.1729	0.1856	0.3538	0.3385	0.343	0.3415	0.3586	0.3386	0.3716	0.3923	0.368	0.3238	0.292	0.372	0.348	0.3427	0.3864	0.3902	0.7407	0.7196	0.7418	0.7638	0.7435	1.0	0.3279	0.332	0.3516	0.3682	0.3305	0.3389	0.3458	0.3598	0.3515	0.3333	0.3556	0.3473	0.346	0.364	0.3766	0.3556	0.364	0.3524	0.3359	0.3655	0.38	0.36	0.3625	0.375	0.3571	0.3725	0.3839	0.3713	0.3598	0.3693	0.3953	0.3713	0.3782	0.3184	0.3797	0.3636	0.3875	0.4059	0.3542
FA9_CAVPO	0.1386	0.1739	0.1468	0.2174	0.3167	0.3274	0.2917	0.275	0.3441	0.3482	0.2776	0.2705	0.3362	0.3168	0.3068	0.3147	0.2984	0.3222	0.3538	0.3462	0.3211	0.3264	0.3525	0.325	0.3401	0.3279	1.0	0.7589	0.6737	0.3263	0.3178	0.2966	0.3136	0.3136	0.3178	0.3117	0.3263	0.3347	0.3248	0.3305	0.3602	0.3432	0.3051	0.3482	0.318	0.2956	0.2784	0.2894	0.2815	0.3305	0.3277	0.3625	0.3891	0.4017	0.3702	0.4008	0.4333	0.3991	0.4316	0.2922	0.3249	0.336	0.3347	0.3222	0.3487
FA9_RAT	0.1386	0.1957	0.1514	0.205	0.3273	0.3345	0.3	0.2708	0.3279	0.336	0.2878	0.2734	0.3489	0.3168	0.2948	0.3187	0.2946	0.3054	0.35	0.3346	0.3089	0.3182	0.3525	0.325	0.336	0.332	0.7589	1.0	0.6915	0.3305	0.3432	0.3136	0.3305	0.3263	0.3305	0.3247	0.3305	0.339	0.3291	0.3517	0.3771	0.339	0.3093	0.3616	0.3107	0.3063	0.2889	0.2963	0.2773	0.3432	0.3404	0.375	0.3982	0.3889	0.366	0.4008	0.4238	0.412	0.4231	0.2922	0.3249	0.332	0.339	0.3222	0.3487
FA9_BOVIN	0.1232	0.1712	0.1447	0.2048	0.2588	0.2638	0.3347	0.288	0.3231	0.3217	0.2112	0.2112	0.3431	0.3271	0.3048	0.3333	0.3026	0.3083	0.3491	0.3236	0.3189	0.3268	0.3516	0.3359	0.3268	0.3516	0.6737	0.6915	1.0	0.3092	0.3092	0.2892	0.3253	0.3052	0.3213	0.3115	0.3253	0.3213	0.3239	0.3414	0.3614	0.3414	0.3133	0.3405	0.2416	0.2657	0.2733	0.2744	0.288	0.332	0.3251	0.3487	0.3712	0.374	0.358	0.3837	0.422	0.3918	0.4065	0.2662	0.3224	0.3359	0.332	0.313	0.3293
ESTA_CANFA	0.1675	0.1837	0.1589	0.2439	0.3548	0.3387	0.3734	0.3279	0.3414	0.3198	0.371	0.3846	0.3568	0.308	0.3004	0.3529	0.3445	0.3004	0.3735	0.3494	0.364	0.3682	0.3598	0.3704	0.3515	0.3682	0.3263	0.3305	0.3092	1.0	0.5423	0.5308	0.5308	0.5367	0.5615	0.5176	0.55	0.5577	0.5504	0.55	0.6154	0.5808	0.5769	0.5844	0.3268	0.3667	0.375	0.3792	0.4251	0.4008	0.3884	0.4365	0.3816	0.3893	0.3843	0.3868	0.3927	0.3852	0.4	0.3936	0.3992	0.4032	0.4098	0.3765	0.4073
KLK8_MOUSE	0.198	0.1837	0.1589	0.25	0.3347	0.3105	0.361	0.3197	0.3534	0.3279	0.3266	0.332	0.3172	0.308	0.284	0.3319	0.3193	0.3004	0.3534	0.3454	0.3473	0.3222	0.3347	0.321	0.3138	0.3305	0.3178	0.3432	0.3092	0.5423	1.0	0.8084	0.682	0.7722	0.7778	0.7148	0.7433	0.7203	0.6216	0.6667	0.5556	0.5249	0.59	0.5779	0.3031	0.3583	0.3667	0.375	0.413	0.4049	0.3802	0.3968	0.3816	0.3648	0.3678	0.3786	0.3927	0.377	0.3714	0.3815	0.3909	0.4194	0.3689	0.3765	0.4153
KLKG_MOUSE	0.1878	0.1905	0.1495	0.2317	0.3105	0.2944	0.3402	0.3115	0.3293	0.2996	0.3266	0.332	0.3216	0.3038	0.284	0.3445	0.3193	0.2922	0.3454	0.3414	0.3473	0.318	0.3347	0.3251	0.318	0.3389	0.2966	0.3136	0.2892	0.5308	0.8084	1.0	0.6743	0.7606	0.7318	0.6836	0.7241	0.7203	0.6062	0.6398	0.5556	0.5057	0.567	0.5369	0.3071	0.3333	0.3417	0.3375	0.413	0.4049	0.3719	0.3929	0.3772	0.3689	0.3595	0.3704	0.379	0.3811	0.3714	0.3855	0.3868	0.3992	0.377	0.3725	0.3992
KLKR_PRANA	0.1523	0.2162	0.1822	0.2424	0.3669	0.3468	0.3527	0.3279	0.3253	0.3198	0.3534	0.3548	0.3612	0.3291	0.2922	0.3613	0.3403	0.2992	0.348	0.348	0.3542	0.3667	0.35	0.3279	0.3292	0.3458	0.3136	0.3305	0.3253	0.5308	0.682	0.6743	1.0	0.7336	0.7356	0.7891	0.7778	0.728	0.6371	0.7088	0.5977	0.5556	0.6054	0.6189	0.3268	0.3833	0.375	0.3708	0.4008	0.4291	0.3719	0.4008	0.4123	0.4262	0.3884	0.4156	0.4384	0.4139	0.4041	0.4016	0.3909	0.4032	0.3934	0.3684	0.4395
KLKM_MOUSE	0.1624	0.1905	0.1636	0.2317	0.3629	0.3427	0.3734	0.3238	0.3373	0.3158	0.3347	0.336	0.3348	0.3207	0.2798	0.3487	0.3235	0.3169	0.3534	0.3534	0.3766	0.3515	0.3556	0.3416	0.3347	0.3598	0.3136	0.3263	0.3052	0.5367	0.7722	0.7606	0.7336	1.0	0.7954	0.748	0.7915	0.7761	0.6693	0.7104	0.5869	0.5637	0.6062	0.5992	0.3268	0.3542	0.375	0.3708	0.4211	0.4332	0.3884	0.4127	0.3947	0.3852	0.376	0.3827	0.411	0.3852	0.3673	0.3976	0.3992	0.4274	0.3893	0.3765	0.4234
KLKB_MOUSE	0.1827	0.2109	0.1682	0.2134	0.3589	0.3427	0.3776	0.3443	0.3454	0.3239	0.3508	0.3644	0.3568	0.3249	0.2922	0.3655	0.3445	0.3169	0.3735	0.3735	0.3682	0.3598	0.3473	0.3498	0.3389	0.3515	0.3178	0.3305	0.3213	0.5615	0.7778	0.7318	0.7356	0.7954	1.0	0.7656	0.7969	0.7931	0.6409	0.6935	0.5939	0.5632	0.6169	0.5861	0.3268	0.3625	0.3875	0.3833	0.4372	0.4291	0.405	0.4246	0.386	0.4057	0.3884	0.4033	0.4155	0.4016	0.3918	0.4096	0.4074	0.4274	0.4098	0.3684	0.4194
KLK4_MOUSE	0.1562	0.1972	0.1818	0.2201	0.3251	0.3128	0.3432	0.318	0.3402	0.3058	0.3292	0.3347	0.3378	0.319	0.2941	0.3433	0.3219	0.2899	0.3279	0.332	0.3462	0.3419	0.3333	0.3235	0.3077	0.3333	0.3117	0.3247	0.3115	0.5176	0.7148	0.6836	0.7891	0.748	0.7656	1.0	0.8047	0.7656	0.6181	0.7109	0.5664	0.5156	0.6133	0.5858	0.2972	0.3702	0.3574	0.3702	0.405	0.4215	0.3755	0.417	0.3991	0.3891	0.3797	0.3908	0.4112	0.4059	0.3792	0.3975	0.395	0.4198	0.4268	0.376	0.4115
KLK3_MOUSE	0.1675	0.2109	0.1776	0.2256	0.3629	0.3306	0.361	0.3402	0.3373	0.3279	0.3548	0.3644	0.3568	0.3376	0.3086	0.3655	0.3319	0.3086	0.3534	0.3574	0.3682	0.3556	0.3515	0.3498	0.3305	0.3556	0.3263	0.3305	0.3253	0.55	0.7433	0.7241	0.7778	0.7915	0.7969	0.8047	1.0	0.8084	0.6486	0.7318	0.5939	0.5364	0.6322	0.623	0.3228	0.3833	0.3833	0.3792	0.4372	0.4291	0.4008	0.4286	0.4254	0.3934	0.3926	0.3992	0.4201	0.4057	0.3878	0.4137	0.4074	0.4435	0.4139	0.3806	0.4395
KLK1_MOUSE	0.1574	0.2109	0.1589	0.2378	0.3629	0.3387	0.361	0.3279	0.3293	0.3401	0.3508	0.3603	0.3392	0.3291	0.3004	0.3782	0.3487	0.321	0.3574	0.3534	0.364	0.3515	0.3556	0.3498	0.3473	0.3473	0.3347	0.339	0.3213	0.5577	0.7203	0.7203	0.728	0.7761	0.7931	0.7656	0.8084	1.0	0.6486	0.705	0.5977	0.5556	0.6169	0.5738	0.3346	0.375	0.3833	0.3792	0.4211	0.4413	0.4008	0.4246	0.4079	0.4098	0.4008	0.4074	0.4247	0.4139	0.4041	0.4096	0.4074	0.4274	0.4016	0.3644	0.4153
