	1a7x_A	1jvw_A	1kt0_A	1pbk_	1r9h_A	FKB4_HUMAN	FKB2_NEUCR	FKB2_VICFA	FK22_ARATH	FK21_ARATH	FK14_HUMAN	FKBP_CANAL	FKBP_NEUCR	FKBP_NEIMA	FKB6_HUMAN	FKB3_ARATH	FKB2_ARATH	FKBB_ECOLI	FKBA_AERHY	FKBY_HAEIN	MIP_COXBU	FKBA_BUCAP	FK11_HUMAN	MIP_CHLMU	FKBZ_PSEAE	FKB3_YEAST
FKBP_CANAL	0.486	0.3486	0.4462	0.4571	0.4182	0.4324	0.4091	0.4259	0.4352	0.4167	0.3545	1.0	0.5182	0.4771	0.3091	0.4259	0.3182	0.4434	0.3832	0.4444	0.4167	0.4074	0.3364	0.3429	0.2816	0.4112
FKBP_NEUCR	0.4486	0.4103	0.4559	0.4381	0.4087	0.4167	0.5929	0.4569	0.4359	0.4397	0.4248	0.5182	1.0	0.5463	0.3025	0.4602	0.3866	0.4685	0.431	0.4138	0.4159	0.4159	0.3451	0.3596	0.3148	0.4196
FKBP_NEIMA	0.4906	0.4019	0.4531	0.4038	0.4679	0.4404	0.4722	0.4717	0.4811	0.4717	0.4167	0.4771	0.5463	1.0	0.2844	0.5278	0.3394	0.4434	0.4528	0.4673	0.4393	0.4528	0.3704	0.3558	0.3495	0.3832
FKB6_HUMAN	0.3585	0.2721	0.292	0.3462	0.3534	0.2959	0.25	0.2756	0.2578	0.2441	0.281	0.3091	0.3025	0.2844	1.0	0.264	0.2061	0.3008	0.2656	0.2812	0.248	0.2823	0.2439	0.2619	0.2917	0.2581
FKB3_ARATH	0.4057	0.3937	0.3968	0.3846	0.3652	0.3101	0.4486	0.408	0.4355	0.4194	0.3772	0.4259	0.4602	0.5278	0.264	1.0	0.2934	0.354	0.3374	0.3515	0.2788	0.3354	0.3333	0.2778	0.2484	0.2988
FKB2_ARATH	0.3019	0.3182	0.3088	0.3269	0.2759	0.2667	0.3009	0.2846	0.2769	0.2946	0.2583	0.3182	0.3866	0.3394	0.2061	0.2934	1.0	0.2917	0.2606	0.2567	0.2644	0.2692	0.3033	0.2246	0.2216	0.2554
FKBB_ECOLI	0.4615	0.5041	0.3607	0.451	0.3717	0.3902	0.4095	0.375	0.3917	0.3917	0.375	0.4434	0.4685	0.4434	0.3008	0.354	0.2917	1.0	0.5602	0.4583	0.4107	0.3537	0.3455	0.3455	0.3394	0.2788
FKBA_AERHY	0.4951	0.4275	0.3636	0.4059	0.4248	0.3459	0.3784	0.4016	0.4141	0.4286	0.3529	0.3832	0.431	0.4528	0.2656	0.3374	0.2606	0.5602	1.0	0.4667	0.4186	0.3979	0.3462	0.3046	0.3207	0.2827
FKBY_HAEIN	0.4231	0.4091	0.3788	0.3824	0.3947	0.3409	0.3727	0.4297	0.4409	0.4252	0.3504	0.4444	0.4138	0.4673	0.2812	0.3515	0.2567	0.4583	0.4667	1.0	0.3966	0.3842	0.2713	0.2887	0.288	0.2895
MIP_COXBU	0.3654	0.4186	0.3492	0.3725	0.3596	0.3333	0.3645	0.376	0.3548	0.3306	0.3158	0.4167	0.4159	0.4393	0.248	0.2788	0.2644	0.4107	0.4186	0.3966	1.0	0.3824	0.2857	0.3509	0.3274	0.3176
FKBA_BUCAP	0.375	0.3721	0.3871	0.3431	0.3509	0.3023	0.4167	0.36	0.371	0.3871	0.3739	0.4074	0.4159	0.4528	0.2823	0.3354	0.2692	0.3537	0.3979	0.3842	0.3824	1.0	0.2857	0.3158	0.2747	0.2751
FK11_HUMAN	0.3774	0.2992	0.2472	0.3558	0.2844	0.2741	0.3158	0.4	0.4196	0.4364	0.2857	0.3364	0.3451	0.3704	0.2439	0.3333	0.3033	0.3455	0.3462	0.2713	0.2857	0.2857	1.0	0.2891	0.312	0.312
MIP_CHLMU	0.3366	0.3256	0.3281	0.3434	0.3423	0.2901	0.2936	0.336	0.3254	0.3306	0.3333	0.3429	0.3596	0.3558	0.2619	0.2778	0.2246	0.3455	0.3046	0.2887	0.3509	0.3158	0.2891	1.0	0.2514	0.2368
FKBZ_PSEAE	0.3762	0.3496	0.3443	0.3737	0.3364	0.3333	0.2941	0.3417	0.3109	0.3361	0.3394	0.2816	0.3148	0.3495	0.2917	0.2484	0.2216	0.3394	0.3207	0.288	0.3274	0.2747	0.312	0.2514	1.0	0.2554
FKB3_YEAST	0.4423	0.3413	0.4444	0.4216	0.3772	0.3281	0.3551	0.371	0.3821	0.3415	0.3684	0.4112	0.4196	0.3832	0.2581	0.2988	0.2554	0.2788	0.2827	0.2895	0.3176	0.2751	0.312	0.2368	0.2554	1.0
