	1ycc_	1fj0_A	3c2c_	CYC_DEBHA	CYC_ISSOR	CYC_THELA	CYC_NEUCR	CYC1_ARATH	CYC_USTSP	CYC_ASPNG	CYC_SCHPO	CYC2_DROME	CYC_ASTRU	CYC_APIME	CYC2_MOUSE	CYC_LAMTR	CYC_CYPCA	CYC_MACMA	CYC_EISFO	CYC_ATESP	CYC_CROAT	CYC_HELAS	CYC1_DROME	CYC_CHLRE	CYC2_ARATH	CYC_GINBI	CYC_ENTIN	CYC1_ASCSU	CYC2_CAEEL	CYC2_ASCSU	CYC_CRIFA	CYC_EUGGR	CY2_RHOGL	CY2_RHOVA	CY2_RHOVI	CY2_RHOAC	C550_NITWI	C550_BRAJA	C550_THINO	CY2_AGRTC	CY21_RHOCE	C550_AQUIT	CY2_RHOSH	CY2_RHOCA	C551_ROSDE	C550_PARDE	1cno_A
CYC_GINBI	0.6061	0.383	0.3814	0.5859	0.5556	0.5859	0.5758	0.6061	0.5859	0.5859	0.5758	0.6061	0.596	0.6061	0.6566	0.5657	0.6162	0.6061	0.6162	0.6263	0.6465	0.5758	0.5758	0.7475	0.8182	1.0	0.7374	0.5816	0.551	0.5102	0.5152	0.4694	0.4286	0.4694	0.4796	0.4286	0.4286	0.449	0.449	0.398	0.3814	0.3814	0.3608	0.3298	0.3441	0.3723	0.2568
CYC_ENTIN	0.5556	0.3511	0.3711	0.596	0.5455	0.5455	0.5455	0.5859	0.5657	0.5657	0.5758	0.6263	0.6162	0.6061	0.6061	0.5859	0.6465	0.6162	0.6162	0.596	0.6162	0.6061	0.5859	0.697	0.7374	0.7374	1.0	0.5408	0.5918	0.4898	0.4949	0.449	0.3878	0.4796	0.4694	0.4082	0.3878	0.4388	0.5102	0.449	0.3918	0.4433	0.3608	0.3723	0.3118	0.3936	0.2162
CYC1_ASCSU	0.5408	0.3936	0.3646	0.5714	0.5204	0.5612	0.5408	0.5714	0.5714	0.551	0.5408	0.6224	0.6531	0.6429	0.6327	0.6224	0.5918	0.5918	0.6429	0.5714	0.5816	0.602	0.5714	0.5714	0.5612	0.5816	0.5408	1.0	0.7959	0.6531	0.5204	0.5204	0.4286	0.4742	0.5052	0.4021	0.4639	0.4433	0.5052	0.4433	0.3854	0.4062	0.3542	0.3298	0.3118	0.3404	0.2055
CYC2_CAEEL	0.5	0.383	0.3021	0.5714	0.5	0.5	0.5204	0.551	0.5204	0.5306	0.5204	0.602	0.6429	0.6224	0.5918	0.5816	0.5612	0.6224	0.6122	0.551	0.5612	0.5816	0.5918	0.551	0.5816	0.551	0.5918	0.7959	1.0	0.6224	0.4898	0.4898	0.4082	0.4536	0.4536	0.4021	0.433	0.4433	0.4639	0.4536	0.3854	0.4062	0.3854	0.3191	0.3441	0.3511	0.2466
CYC2_ASCSU	0.5	0.383	0.3229	0.4796	0.5	0.5102	0.4796	0.5102	0.5204	0.4694	0.4694	0.5	0.5408	0.5612	0.5	0.5102	0.4796	0.5204	0.551	0.5	0.4898	0.4796	0.4694	0.5306	0.5204	0.5102	0.4898	0.6531	0.6224	1.0	0.449	0.5	0.4082	0.4536	0.4948	0.3711	0.4124	0.4021	0.4536	0.4433	0.3542	0.3229	0.3333	0.2872	0.3118	0.266	0.2192
CYC_CRIFA	0.5051	0.4787	0.4742	0.5253	0.5051	0.5556	0.4949	0.5152	0.5152	0.5758	0.5455	0.5657	0.5051	0.5556	0.5051	0.5051	0.5051	0.5455	0.5253	0.4949	0.4848	0.4848	0.5556	0.6162	0.5455	0.5152	0.4949	0.5204	0.4898	0.449	1.0	0.5612	0.5918	0.4796	0.5204	0.4184	0.449	0.398	0.4592	0.4592	0.4124	0.4433	0.3299	0.3723	0.3226	0.4043	0.1892
CYC_EUGGR	0.4694	0.3723	0.3438	0.4898	0.4898	0.551	0.5612	0.5102	0.5204	0.5102	0.5204	0.5306	0.5306	0.5306	0.5612	0.5306	0.5102	0.5408	0.5102	0.5102	0.5102	0.4796	0.4694	0.5306	0.5102	0.4694	0.449	0.5204	0.4898	0.5	0.5612	1.0	0.5102	0.4536	0.4433	0.4433	0.433	0.4124	0.4021	0.4227	0.3438	0.3125	0.3229	0.3085	0.2903	0.2979	0.2055
CY2_RHOGL	0.4388	0.4149	0.3542	0.4592	0.398	0.4388	0.4286	0.4592	0.4184	0.4286	0.4694	0.4592	0.4286	0.5	0.4082	0.4388	0.4286	0.4184	0.449	0.449	0.4286	0.4184	0.4694	0.4082	0.449	0.4286	0.3878	0.4286	0.4082	0.4082	0.5918	0.5102	1.0	0.4536	0.4639	0.4536	0.4227	0.3814	0.3918	0.4227	0.3958	0.3646	0.3021	0.3298	0.3118	0.3404	0.1644
CY2_RHOVA	0.4286	0.4787	0.4124	0.4592	0.4184	0.4898	0.4694	0.4592	0.4694	0.4796	0.5102	0.5	0.4796	0.5204	0.4796	0.4796	0.4694	0.5	0.4898	0.4898	0.4694	0.4796	0.449	0.4796	0.5	0.4694	0.4796	0.4742	0.4536	0.4536	0.4796	0.4536	0.4536	1.0	0.551	0.5612	0.4592	0.4694	0.4898	0.4388	0.5155	0.4021	0.3402	0.3617	0.3441	0.3936	0.1757
CY2_RHOVI	0.4796	0.4468	0.3814	0.4592	0.449	0.5	0.4694	0.4388	0.5306	0.4796	0.4694	0.5204	0.4694	0.5102	0.5102	0.5	0.4898	0.4898	0.5	0.4898	0.4592	0.4898	0.4796	0.5204	0.5	0.4796	0.4694	0.5052	0.4536	0.4948	0.5204	0.4433	0.4639	0.551	1.0	0.5612	0.6122	0.6327	0.5306	0.4694	0.4845	0.3711	0.3608	0.3936	0.3333	0.383	0.1486
CY2_RHOAC	0.4286	0.4681	0.4124	0.4184	0.4286	0.4388	0.4388	0.398	0.4796	0.4592	0.4796	0.4898	0.4592	0.4898	0.4796	0.4388	0.449	0.4388	0.4796	0.4388	0.4388	0.4694	0.4592	0.449	0.449	0.4286	0.4082	0.4021	0.4021	0.3711	0.4184	0.4433	0.4536	0.5612	0.5612	1.0	0.5816	0.6122	0.4796	0.4286	0.4845	0.3918	0.4433	0.3404	0.3871	0.3936	0.2432
C550_NITWI	0.398	0.3723	0.4021	0.398	0.4082	0.4388	0.4388	0.4082	0.449	0.4286	0.4082	0.4898	0.4388	0.5	0.4796	0.449	0.4592	0.4796	0.4592	0.449	0.4592	0.4592	0.4898	0.4592	0.4388	0.4286	0.3878	0.4639	0.433	0.4124	0.449	0.433	0.4227	0.4592	0.6122	0.5816	1.0	0.7245	0.4796	0.5102	0.433	0.3402	0.3814	0.3723	0.3548	0.3936	0.2568
C550_BRAJA	0.4694	0.3723	0.3711	0.449	0.4592	0.4796	0.4898	0.4796	0.5102	0.4796	0.4694	0.4796	0.4592	0.5204	0.5204	0.4796	0.4796	0.4592	0.4694	0.4694	0.4796	0.5	0.5	0.449	0.449	0.449	0.4388	0.4433	0.4433	0.4021	0.398	0.4124	0.3814	0.4694	0.6327	0.6122	0.7245	1.0	0.4694	0.5	0.4124	0.3196	0.3711	0.3617	0.3441	0.3617	0.2162
C550_THINO	0.4694	0.4362	0.3918	0.5	0.4286	0.4796	0.4592	0.4694	0.5	0.4694	0.4694	0.5102	0.5	0.4898	0.4796	0.5204	0.5	0.4796	0.4796	0.4694	0.4796	0.4796	0.4694	0.4796	0.4694	0.449	0.5102	0.5052	0.4639	0.4536	0.4592	0.4021	0.3918	0.4898	0.5306	0.4796	0.4796	0.4694	1.0	0.5204	0.4948	0.433	0.3608	0.3511	0.3226	0.383	0.1622
CY2_AGRTC	0.4082	0.3511	0.3814	0.4694	0.4082	0.4184	0.398	0.4184	0.4286	0.4388	0.4286	0.449	0.4184	0.449	0.4082	0.449	0.449	0.4286	0.4286	0.4286	0.4082	0.4184	0.4286	0.4388	0.4388	0.398	0.449	0.4433	0.4536	0.4433	0.4592	0.4227	0.4227	0.4388	0.4694	0.4286	0.5102	0.5	0.5204	1.0	0.4021	0.3505	0.3505	0.3298	0.3118	0.3085	0.1892
CY21_RHOCE	0.3711	0.7021	0.4227	0.3918	0.3711	0.3711	0.3196	0.3299	0.4124	0.3608	0.4021	0.3918	0.3918	0.4433	0.3918	0.433	0.4124	0.4021	0.3814	0.3814	0.4124	0.3814	0.4227	0.3918	0.4021	0.3814	0.3918	0.3854	0.3854	0.3542	0.4124	0.3438	0.3958	0.5155	0.4845	0.4845	0.433	0.4124	0.4948	0.4021	1.0	0.4227	0.3711	0.4681	0.4731	0.4255	0.1892
C550_AQUIT	0.4021	0.4787	0.5052	0.4227	0.3918	0.4433	0.3814	0.3711	0.3608	0.4227	0.433	0.433	0.4021	0.4124	0.3814	0.4021	0.4124	0.4124	0.4021	0.4124	0.4124	0.3918	0.3918	0.4433	0.3918	0.3814	0.4433	0.4062	0.4062	0.3229	0.4433	0.3125	0.3646	0.4021	0.3711	0.3918	0.3402	0.3196	0.433	0.3505	0.4227	1.0	0.3918	0.4468	0.3656	0.3936	0.2162
CY2_RHOSH	0.3402	0.4468	0.4021	0.3814	0.3196	0.3402	0.3299	0.3196	0.3814	0.3505	0.3918	0.3711	0.3711	0.3814	0.3814	0.3711	0.3402	0.3608	0.3814	0.3505	0.3505	0.3402	0.3918	0.3814	0.3711	0.3608	0.3608	0.3542	0.3854	0.3333	0.3299	0.3229	0.3021	0.3402	0.3608	0.4433	0.3814	0.3711	0.3608	0.3505	0.3711	0.3918	1.0	0.5426	0.5591	0.4787	0.2432
CY2_RHOCA	0.3191	0.4674	0.4362	0.3936	0.3298	0.3511	0.3085	0.3191	0.3723	0.383	0.3404	0.383	0.3617	0.383	0.3723	0.383	0.3617	0.3723	0.3298	0.3404	0.3404	0.3617	0.4149	0.3617	0.3617	0.3298	0.3723	0.3298	0.3191	0.2872	0.3723	0.3085	0.3298	0.3617	0.3936	0.3404	0.3723	0.3617	0.3511	0.3298	0.4681	0.4468	0.5426	1.0	0.5914	0.5638	0.2254
C551_ROSDE	0.3118	0.4835	0.3763	0.3011	0.2903	0.3226	0.2903	0.3011	0.3441	0.3333	0.2796	0.3656	0.3548	0.3656	0.3441	0.3441	0.3441	0.3548	0.3333	0.3118	0.3441	0.3226	0.3763	0.3548	0.3441	0.3441	0.3118	0.3118	0.3441	0.3118	0.3226	0.2903	0.3118	0.3441	0.3333	0.3871	0.3548	0.3441	0.3226	0.3118	0.4731	0.3656	0.5591	0.5914	1.0	0.4731	0.2571
C550_PARDE	0.3298	0.413	0.4362	0.3617	0.3298	0.3723	0.3511	0.3511	0.3617	0.3723	0.3723	0.383	0.3723	0.4255	0.3723	0.3617	0.3723	0.383	0.3617	0.3936	0.3511	0.3723	0.4468	0.4149	0.383	0.3723	0.3936	0.3404	0.3511	0.266	0.4043	0.2979	0.3404	0.3936	0.383	0.3936	0.3936	0.3617	0.383	0.3085	0.4255	0.3936	0.4787	0.5638	0.4731	1.0	0.2394
1cno_A	0.1757	0.2254	0.2432	0.1757	0.2162	0.2432	0.2027	0.2162	0.2162	0.2162	0.2162	0.2297	0.2297	0.2162	0.2162	0.2027	0.2297	0.2162	0.2432	0.2162	0.2297	0.1892	0.2568	0.2568	0.2568	0.2568	0.2162	0.2055	0.2466	0.2192	0.1892	0.2055	0.1644	0.1757	0.1486	0.2432	0.2568	0.2162	0.1622	0.1892	0.1892	0.2162	0.2432	0.2254	0.2571	0.2394	1.0
