	3grs_	1bhy_	TYTR_TRYBB	TYTR_CRIFA	TYTR_LEIDO	GSHR_SCHPO	DLDH_SYNY3	GSHR_PSEAE	GSHC_SPIOL	GSHR_BRARP	GSHR_ORYSA	TXN2_BOVIN	TXN2_RAT	TRX1_BOVIN	DLDH_BUCAI	DLD1_BACST	DLD1_BACSU	DLDH_STAAM	DLDH_HALVO	DLDH_PEA	DLD3_PSEPU	DLHD_MANSE	DLDH_CANFA	DLDH_CHLTE	DLD2_BACSU	DLD3_BACSU	DLDH_ALCEU	GSHR_ECOLI	GSHR_HAEIN	GSHC_TOBAC	GSHC_PEA	GSHC_ARATH	TRX1_DROME	GSHR_CAEEL	TRXB_PLAF5	GSHR_YEAST	DLDH_ECOLI	DLDH_BUCAP	DLDH_MYCPN	DLDH_MYCGE	DLD1_PSEPU	DLDH_RHOCA	DLDH_TRYBB	DLDH_YEAST	DLDH_SCHPO	DLDH_MYCLE	MERA_SHEPU	MERA_STRLI	MERA_BACCE	MERA_STAEP	MERA_ACICA	MERA_THIFE	2tmd_A
GSHR_ORYSA	0.3982	0.2741	0.4105	0.4432	0.4398	0.3898	0.2879	0.5179	0.7382	0.7253	1.0	0.3557	0.3528	0.3478	0.2335	0.2998	0.2888	0.291	0.3042	0.2857	0.2876	0.2808	0.3009	0.2857	0.2583	0.2674	0.2583	0.4127	0.4327	0.5401	0.538	0.5358	0.3709	0.3275	0.337	0.37	0.2561	0.2418	0.254	0.2494	0.2567	0.2841	0.2468	0.278	0.2823	0.2819	0.2753	0.287	0.326	0.3084	0.2665	0.2689	0.1848
TXN2_BOVIN	0.4009	0.2691	0.3428	0.3457	0.3509	0.385	0.2616	0.3708	0.3534	0.3419	0.3557	1.0	0.8121	0.5793	0.2642	0.2686	0.2773	0.2642	0.2789	0.2741	0.2715	0.2869	0.2704	0.2527	0.2418	0.2629	0.2445	0.3878	0.3991	0.3518	0.3497	0.3412	0.5588	0.4778	0.462	0.3609	0.2555	0.2538	0.2421	0.2421	0.2522	0.2857	0.2786	0.2452	0.2597	0.2567	0.2842	0.2588	0.2704	0.2753	0.2735	0.2674	0.1768
TXN2_RAT	0.4	0.262	0.3355	0.3297	0.3392	0.3753	0.2633	0.3655	0.3505	0.3502	0.3528	0.8121	1.0	0.5549	0.2527	0.2702	0.281	0.2723	0.2745	0.2866	0.2797	0.2833	0.2816	0.2565	0.2544	0.2601	0.2462	0.362	0.3781	0.3411	0.3425	0.3285	0.5221	0.4749	0.4643	0.3476	0.2505	0.2597	0.246	0.2325	0.2472	0.2828	0.278	0.2495	0.2719	0.2361	0.2633	0.2319	0.2392	0.2479	0.2469	0.2484	0.1687
TRX1_BOVIN	0.3702	0.2544	0.3501	0.3421	0.3451	0.3703	0.2578	0.3604	0.3652	0.3696	0.3478	0.5793	0.5549	1.0	0.2473	0.2626	0.2626	0.267	0.256	0.2771	0.2478	0.2706	0.282	0.2424	0.2643	0.2635	0.2406	0.3795	0.3933	0.3685	0.3534	0.3599	0.5605	0.453	0.4755	0.367	0.2363	0.2435	0.2517	0.2517	0.2282	0.2659	0.2662	0.2328	0.2549	0.2506	0.2657	0.2835	0.2651	0.278	0.2592	0.2614	0.1902
DLDH_BUCAI	0.2619	0.5108	0.2664	0.2429	0.25	0.255	0.2974	0.2528	0.2445	0.2489	0.2335	0.2642	0.2527	0.2473	1.0	0.423	0.3948	0.3926	0.3514	0.3688	0.3457	0.3617	0.3682	0.3634	0.3399	0.3535	0.3399	0.2608	0.2517	0.2335	0.2269	0.2313	0.2516	0.2637	0.2741	0.2617	0.6142	0.7167	0.3206	0.3475	0.3502	0.3655	0.3615	0.3666	0.363	0.3067	0.2703	0.2654	0.2954	0.3063	0.2989	0.2813	0.1967
DLD1_BACST	0.2815	0.4469	0.2725	0.2615	0.2665	0.2701	0.3516	0.3063	0.3042	0.2823	0.2998	0.2686	0.2702	0.2626	0.423	1.0	0.7833	0.7318	0.5043	0.4397	0.4289	0.4264	0.4372	0.4096	0.4061	0.3653	0.427	0.2851	0.2966	0.2901	0.2813	0.2879	0.267	0.2555	0.2747	0.2867	0.4543	0.4221	0.3982	0.3826	0.4198	0.4362	0.4409	0.431	0.4212	0.3783	0.3055	0.3129	0.3231	0.3362	0.3209	0.3172	0.2007
DLD1_BACSU	0.2928	0.4425	0.2835	0.2747	0.2753	0.2701	0.3495	0.3063	0.3107	0.3063	0.2888	0.2773	0.281	0.2626	0.3948	0.7833	1.0	0.7318	0.4935	0.4332	0.4223	0.4329	0.4372	0.3987	0.3996	0.3697	0.4139	0.2919	0.3236	0.2879	0.2835	0.2879	0.2735	0.2511	0.2725	0.2933	0.4587	0.3918	0.3937	0.3781	0.422	0.4362	0.4301	0.3966	0.4125	0.3739	0.3011	0.3129	0.3231	0.345	0.3099	0.3128	0.1974
DLDH_STAAM	0.2613	0.423	0.2857	0.2549	0.2599	0.2567	0.3319	0.295	0.3085	0.2954	0.291	0.2642	0.2723	0.267	0.3926	0.7318	0.7318	1.0	0.4828	0.4203	0.4179	0.4091	0.4286	0.3747	0.3821	0.3519	0.4074	0.2805	0.2764	0.2901	0.2879	0.2901	0.2735	0.2687	0.2703	0.2711	0.4326	0.3961	0.3893	0.3826	0.4022	0.4116	0.4301	0.3922	0.406	0.3628	0.2835	0.3239	0.321	0.3319	0.3143	0.2996	0.1809
DLDH_HALVO	0.2619	0.3831	0.2785	0.2895	0.2989	0.265	0.3275	0.3205	0.3042	0.2998	0.3042	0.2789	0.2745	0.256	0.3514	0.5043	0.4935	0.4828	1.0	0.3815	0.3799	0.3939	0.3918	0.3589	0.3742	0.375	0.3878	0.2789	0.2825	0.2804	0.2826	0.2892	0.2757	0.2533	0.2681	0.2756	0.4283	0.3571	0.3318	0.3251	0.4626	0.3924	0.3978	0.3901	0.3801	0.3659	0.2769	0.3275	0.3048	0.307	0.3297	0.3165	0.1881
DLDH_PEA	0.2658	0.4004	0.2713	0.2888	0.2566	0.2689	0.3524	0.2748	0.2946	0.2894	0.2857	0.2741	0.2866	0.2771	0.3688	0.4397	0.4332	0.4203	0.3815	1.0	0.5435	0.5295	0.5567	0.3791	0.4179	0.3705	0.5022	0.2647	0.296	0.2682	0.2639	0.2618	0.276	0.2688	0.2624	0.2721	0.4	0.3658	0.3296	0.3184	0.3974	0.559	0.5596	0.5485	0.5617	0.3703	0.3041	0.3072	0.3355	0.3362	0.2778	0.2785	0.1778
DLD3_PSEPU	0.2815	0.4061	0.2813	0.2747	0.2841	0.2697	0.3761	0.2919	0.2965	0.2788	0.2876	0.2715	0.2797	0.2478	0.3457	0.4289	0.4223	0.4179	0.3799	0.5435	1.0	0.5328	0.5328	0.3858	0.4066	0.3579	0.5316	0.288	0.3011	0.2768	0.2812	0.2723	0.2649	0.2517	0.2667	0.2854	0.4004	0.3559	0.3401	0.3356	0.4222	0.5615	0.5239	0.5251	0.5153	0.3622	0.2993	0.3099	0.3437	0.3348	0.2661	0.2639	0.1785
DLHD_MANSE	0.2838	0.3978	0.2867	0.2845	0.2829	0.2533	0.362	0.2966	0.3026	0.2905	0.2808	0.2869	0.2833	0.2706	0.3617	0.4264	0.4329	0.4091	0.3939	0.5295	0.5328	1.0	0.6358	0.3682	0.3982	0.3371	0.4815	0.2676	0.2742	0.2521	0.2624	0.2633	0.249	0.2398	0.2694	0.2721	0.4017	0.3522	0.3604	0.3423	0.3717	0.5448	0.5342	0.5252	0.5711	0.388	0.2851	0.3122	0.3093	0.2972	0.2495	0.2441	0.1574
DLDH_CANFA	0.2912	0.3804	0.2719	0.2654	0.2703	0.26	0.362	0.2838	0.3097	0.2977	0.3009	0.2704	0.2816	0.282	0.3682	0.4372	0.4372	0.4286	0.3918	0.5567	0.5328	0.6358	1.0	0.3603	0.4035	0.3363	0.488	0.2789	0.2831	0.2638	0.2554	0.2537	0.2567	0.2163	0.2817	0.286	0.4214	0.3674	0.3663	0.3371	0.3827	0.5381	0.515	0.5597	0.5851	0.3377	0.281	0.3079	0.3088	0.3059	0.2639	0.2521	0.1667
DLDH_CHLTE	0.276	0.359	0.2788	0.2633	0.2727	0.2701	0.3415	0.3101	0.3033	0.2989	0.2857	0.2527	0.2565	0.2424	0.3634	0.4096	0.3987	0.3747	0.3589	0.3791	0.3858	0.3682	0.3603	1.0	0.4289	0.363	0.3687	0.2857	0.276	0.2681	0.2527	0.2615	0.2473	0.2357	0.2418	0.2556	0.3664	0.3582	0.3438	0.3416	0.3503	0.4108	0.3913	0.3839	0.3913	0.4146	0.3009	0.304	0.2998	0.2867	0.2765	0.2778	0.1881
DLD2_BACSU	0.2883	0.3575	0.2741	0.2675	0.2725	0.2461	0.3584	0.2876	0.2627	0.2671	0.2583	0.2418	0.2544	0.2643	0.3399	0.4061	0.3996	0.3821	0.3742	0.4179	0.4066	0.3982	0.4035	0.4289	1.0	0.4169	0.4092	0.2676	0.2815	0.2417	0.2417	0.2506	0.2274	0.2244	0.2239	0.2691	0.3311	0.3348	0.3632	0.3565	0.3703	0.4157	0.4105	0.4074	0.3974	0.4393	0.2701	0.2892	0.2905	0.3126	0.2433	0.2388	0.1873
DLD3_BACSU	0.2867	0.3356	0.2701	0.2746	0.2528	0.2694	0.2995	0.2785	0.2629	0.2539	0.2674	0.2629	0.2601	0.2635	0.3535	0.3653	0.3697	0.3519	0.375	0.3705	0.3579	0.3371	0.3363	0.363	0.4169	1.0	0.3415	0.265	0.2851	0.2494	0.2494	0.2562	0.2703	0.2551	0.2438	0.2723	0.3445	0.3281	0.3251	0.3318	0.3243	0.3667	0.3608	0.3548	0.3578	0.3371	0.2783	0.2995	0.2905	0.2995	0.2896	0.2805	0.1952
DLDH_ALCEU	0.2658	0.3834	0.2675	0.239	0.2308	0.2444	0.3709	0.286	0.2715	0.2583	0.2583	0.2445	0.2462	0.2406	0.3399	0.427	0.4139	0.4074	0.3878	0.5022	0.5316	0.4815	0.488	0.3687	0.4092	0.3415	1.0	0.2692	0.2787	0.2689	0.2622	0.2689	0.2423	0.2556	0.2328	0.2623	0.3769	0.3391	0.3363	0.3363	0.3681	0.5457	0.4892	0.4717	0.4597	0.3925	0.2838	0.2857	0.3355	0.3157	0.2705	0.2528	0.1973
GSHR_ECOLI	0.5395	0.2715	0.4018	0.3815	0.3891	0.4932	0.2851	0.4502	0.3787	0.3855	0.4127	0.3878	0.362	0.3795	0.2608	0.2851	0.2919	0.2805	0.2789	0.2647	0.288	0.2676	0.2789	0.2857	0.2676	0.265	0.2692	1.0	0.7393	0.424	0.4263	0.4286	0.3946	0.3539	0.3744	0.5079	0.2653	0.2896	0.2546	0.2546	0.2746	0.2847	0.2867	0.2692	0.2744	0.2769	0.2991	0.2928	0.3198	0.3153	0.2938	0.287	0.1945
GSHR_HAEIN	0.5191	0.2975	0.3839	0.3817	0.3803	0.4653	0.2915	0.4334	0.3969	0.3991	0.4327	0.3991	0.3781	0.3933	0.2517	0.2966	0.3236	0.2764	0.2825	0.296	0.3011	0.2742	0.2831	0.276	0.2815	0.2851	0.2787	0.7393	1.0	0.414	0.4095	0.4163	0.3955	0.3702	0.3589	0.5022	0.2742	0.2601	0.2425	0.2379	0.2534	0.294	0.2819	0.2729	0.2691	0.2991	0.2941	0.2879	0.3131	0.3176	0.2935	0.2799	0.1824
GSHC_TOBAC	0.3955	0.2804	0.4245	0.4232	0.4308	0.409	0.3213	0.5213	0.5366	0.5243	0.5401	0.3518	0.3411	0.3685	0.2335	0.2901	0.2879	0.2901	0.2804	0.2682	0.2768	0.2521	0.2638	0.2681	0.2417	0.2494	0.2689	0.424	0.414	1.0	0.8309	0.8116	0.3387	0.3305	0.334	0.3587	0.2511	0.256	0.2676	0.2698	0.2768	0.2653	0.2533	0.2548	0.2641	0.2746	0.2392	0.3163	0.2836	0.2973	0.2531	0.2389	0.1621
GSHC_PEA	0.3864	0.2759	0.4092	0.3991	0.4088	0.3865	0.3191	0.5347	0.5474	0.5203	0.538	0.3497	0.3425	0.3534	0.2269	0.2813	0.2835	0.2879	0.2826	0.2639	0.2812	0.2624	0.2554	0.2527	0.2417	0.2494	0.2622	0.4263	0.4095	0.8309	1.0	0.8121	0.3488	0.3291	0.3405	0.3712	0.2599	0.2538	0.2608	0.2585	0.2768	0.2653	0.2424	0.2581	0.2597	0.2634	0.2538	0.314	0.2823	0.2981	0.2511	0.2467	0.1715
GSHC_ARATH	0.3932	0.2781	0.4201	0.4232	0.4374	0.3933	0.3146	0.5168	0.5151	0.5063	0.5358	0.3412	0.3285	0.3599	0.2313	0.2879	0.2879	0.2901	0.2892	0.2618	0.2723	0.2633	0.2537	0.2615	0.2506	0.2562	0.2689	0.4286	0.4163	0.8116	0.8121	1.0	0.3173	0.3404	0.3469	0.3644	0.2533	0.2516	0.2653	0.2698	0.2701	0.2698	0.2511	0.2473	0.2662	0.2746	0.2381	0.3096	0.2703	0.298	0.2396	0.2333	0.1371
TRX1_DROME	0.3671	0.2763	0.3282	0.3355	0.3099	0.3489	0.2467	0.373	0.3448	0.355	0.3709	0.5588	0.5221	0.5605	0.2516	0.267	0.2735	0.2735	0.2757	0.276	0.2649	0.249	0.2567	0.2473	0.2274	0.2703	0.2423	0.3946	0.3955	0.3387	0.3488	0.3173	1.0	0.4643	0.482	0.3283	0.2648	0.2652	0.2517	0.2517	0.2232	0.2857	0.2549	0.241	0.2682	0.2595	0.2486	0.2566	0.2865	0.2736	0.2708	0.2713	0.1523
GSHR_CAEEL	0.381	0.2533	0.3451	0.3238	0.3135	0.3675	0.2411	0.3552	0.3471	0.3305	0.3275	0.4778	0.4749	0.453	0.2637	0.2555	0.2511	0.2687	0.2533	0.2688	0.2517	0.2398	0.2163	0.2357	0.2244	0.2551	0.2556	0.3539	0.3702	0.3305	0.3291	0.3404	0.4643	1.0	0.3874	0.3232	0.2533	0.2473	0.2443	0.2443	0.2332	0.2677	0.2527	0.2372	0.2376	0.223	0.2298	0.2257	0.2694	0.2635	0.2489	0.2457	0.1768
TRXB_PLAF5	0.3568	0.2511	0.3106	0.3223	0.3142	0.3541	0.2249	0.3673	0.3326	0.3333	0.337	0.462	0.4643	0.4755	0.2741	0.2747	0.2725	0.2703	0.2681	0.2624	0.2667	0.2694	0.2817	0.2418	0.2239	0.2438	0.2328	0.3744	0.3589	0.334	0.3405	0.3469	0.482	0.3874	1.0	0.3414	0.2505	0.2555	0.2415	0.2506	0.2349	0.2694	0.2543	0.2361	0.2678	0.2287	0.2601	0.2362	0.2716	0.2613	0.2665	0.2652	0.1715
GSHR_YEAST	0.5135	0.2584	0.3571	0.3393	0.34	0.5752	0.2528	0.3995	0.3698	0.3699	0.37	0.3609	0.3476	0.367	0.2617	0.2867	0.2933	0.2711	0.2756	0.2721	0.2854	0.2721	0.286	0.2556	0.2691	0.2723	0.2623	0.5079	0.5022	0.3587	0.3712	0.3644	0.3283	0.3232	0.3414	1.0	0.2578	0.2679	0.2581	0.2581	0.2705	0.2748	0.2769	0.2602	0.262	0.2711	0.2739	0.2639	0.2851	0.2797	0.2576	0.2673	0.1804
DLDH_ECOLI	0.2664	0.6472	0.2489	0.2451	0.25	0.2489	0.3282	0.2709	0.2671	0.2804	0.2561	0.2555	0.2505	0.2363	0.6142	0.4543	0.4587	0.4326	0.4283	0.4	0.4004	0.4017	0.4214	0.3664	0.3311	0.3445	0.3769	0.2653	0.2742	0.2511	0.2599	0.2533	0.2648	0.2533	0.2505	0.2578	1.0	0.5687	0.3296	0.3206	0.3687	0.3901	0.3991	0.3957	0.4139	0.34	0.2725	0.2813	0.2932	0.2823	0.3055	0.2769	0.1605
DLDH_BUCAP	0.268	0.4687	0.2484	0.238	0.2429	0.2567	0.3033	0.2703	0.2527	0.2659	0.2418	0.2538	0.2597	0.2435	0.7167	0.4221	0.3918	0.3961	0.3571	0.3658	0.3559	0.3522	0.3674	0.3582	0.3348	0.3281	0.3391	0.2896	0.2601	0.256	0.2538	0.2516	0.2652	0.2473	0.2555	0.2679	0.5687	1.0	0.3453	0.3587	0.3744	0.3557	0.3693	0.3766	0.3666	0.3259	0.2686	0.267	0.2891	0.3	0.2926	0.2795	0.1894
DLDH_MYCPN	0.2656	0.3475	0.2573	0.2619	0.2828	0.2276	0.319	0.2844	0.2608	0.2789	0.254	0.2421	0.246	0.2517	0.3206	0.3982	0.3937	0.3893	0.3318	0.3296	0.3401	0.3604	0.3663	0.3438	0.3632	0.3251	0.3363	0.2546	0.2425	0.2676	0.2608	0.2653	0.2517	0.2443	0.2415	0.2581	0.3296	0.3453	1.0	0.7283	0.3206	0.3379	0.3468	0.34	0.3386	0.3056	0.2841	0.2873	0.3047	0.3205	0.2818	0.2705	0.1938
DLDH_MYCGE	0.2587	0.3274	0.2731	0.2641	0.2805	0.2276	0.2873	0.2729	0.263	0.2562	0.2494	0.2421	0.2325	0.2517	0.3475	0.3826	0.3781	0.3826	0.3251	0.3184	0.3356	0.3423	0.3371	0.3416	0.3565	0.3318	0.3363	0.2546	0.2379	0.2698	0.2585	0.2698	0.2517	0.2443	0.2506	0.2581	0.3206	0.3587	0.7283	1.0	0.3161	0.3082	0.3378	0.3221	0.3296	0.3191	0.2682	0.267	0.3025	0.3205	0.2727	0.2727	0.1972
DLD1_PSEPU	0.2471	0.3414	0.2522	0.2656	0.2483	0.2386	0.3259	0.2955	0.279	0.2612	0.2567	0.2522	0.2472	0.2282	0.3502	0.4198	0.422	0.4022	0.4626	0.3974	0.4222	0.3717	0.3827	0.3503	0.3703	0.3243	0.3681	0.2746	0.2534	0.2768	0.2768	0.2701	0.2232	0.2332	0.2349	0.2705	0.3687	0.3744	0.3206	0.3161	1.0	0.3982	0.4031	0.37	0.3488	0.3527	0.2758	0.3051	0.2762	0.3096	0.278	0.2713	0.1809
DLDH_RHOCA	0.2725	0.3901	0.2686	0.2596	0.2511	0.2679	0.3818	0.3126	0.3159	0.2955	0.2841	0.2857	0.2828	0.2659	0.3655	0.4362	0.4362	0.4116	0.3924	0.559	0.5615	0.5448	0.5381	0.4108	0.4157	0.3667	0.5457	0.2847	0.294	0.2653	0.2653	0.2698	0.2857	0.2677	0.2694	0.2748	0.3901	0.3557	0.3379	0.3082	0.3982	1.0	0.5724	0.5436	0.5291	0.3702	0.2854	0.2941	0.3454	0.3205	0.274	0.2694	0.2153
DLDH_TRYBB	0.2562	0.3931	0.2533	0.2511	0.2516	0.2616	0.3319	0.3056	0.2792	0.2706	0.2468	0.2786	0.278	0.2662	0.3615	0.4409	0.4301	0.4301	0.3978	0.5596	0.5239	0.5342	0.515	0.3913	0.4105	0.3608	0.4892	0.2867	0.2819	0.2533	0.2424	0.2511	0.2549	0.2527	0.2543	0.2769	0.3991	0.3693	0.3468	0.3378	0.4031	0.5724	1.0	0.5224	0.5299	0.3783	0.313	0.3174	0.3297	0.3145	0.2935	0.2757	0.1961
DLDH_YEAST	0.2787	0.3983	0.2527	0.2505	0.2424	0.2544	0.3531	0.2758	0.2827	0.2622	0.278	0.2452	0.2495	0.2328	0.3666	0.431	0.3966	0.3922	0.3901	0.5485	0.5251	0.5252	0.5597	0.3839	0.4074	0.3548	0.4717	0.2692	0.2729	0.2548	0.2581	0.2473	0.241	0.2372	0.2361	0.2602	0.3957	0.3766	0.34	0.3221	0.37	0.5436	0.5224	1.0	0.6173	0.3739	0.258	0.3028	0.329	0.3002	0.2766	0.2587	0.1703
DLDH_SCHPO	0.2725	0.4056	0.2467	0.2511	0.2495	0.2705	0.3582	0.2668	0.2918	0.2897	0.2823	0.2597	0.2719	0.2549	0.363	0.4212	0.4125	0.406	0.3801	0.5617	0.5153	0.5711	0.5851	0.3913	0.3974	0.3578	0.4597	0.2744	0.2691	0.2641	0.2597	0.2662	0.2682	0.2376	0.2678	0.262	0.4139	0.3666	0.3386	0.3296	0.3488	0.5291	0.5299	0.6173	1.0	0.3938	0.2619	0.3166	0.3304	0.3268	0.2771	0.2588	0.171
DLDH_MYCLE	0.2877	0.3533	0.2606	0.2673	0.279	0.263	0.3453	0.2873	0.2685	0.2506	0.2819	0.2567	0.2361	0.2506	0.3067	0.3783	0.3739	0.3628	0.3659	0.3703	0.3622	0.388	0.3377	0.4146	0.4393	0.3371	0.3925	0.2769	0.2991	0.2746	0.2634	0.2746	0.2595	0.223	0.2287	0.2711	0.34	0.3259	0.3056	0.3191	0.3527	0.3702	0.3783	0.3739	0.3938	1.0	0.2815	0.2975	0.2953	0.2886	0.2838	0.268	0.1864
MERA_SHEPU	0.3	0.2797	0.2616	0.24	0.2494	0.2713	0.2993	0.2847	0.2779	0.2756	0.2753	0.2842	0.2633	0.2657	0.2703	0.3055	0.3011	0.2835	0.2769	0.3041	0.2993	0.2851	0.281	0.3009	0.2701	0.2783	0.2838	0.2991	0.2941	0.2392	0.2538	0.2381	0.2486	0.2298	0.2601	0.2739	0.2725	0.2686	0.2841	0.2682	0.2758	0.2854	0.313	0.258	0.2619	0.2815	1.0	0.4254	0.3929	0.4038	0.5717	0.5865	0.1806
