	1ekf_A	O15382	O35854	O35855	P24288	P54687	P54690	P54688	O14370	P47176	P38891	Q99w55	Q8cq78	O31461	P39576	O86505	O32954	Q10399	P54689	Q9zjf1	O26004	Q9fya6	Q9m401	Q9m439	Q93y32	Q9lpm8	Q9lpm9	Q9le06
P39576	0.4046	0.4046	0.4062	0.4274	0.4051	0.4051	0.4079	0.3853	0.4164	0.4185	0.4129	0.5966	0.5602	0.6028	1.0	0.4548	0.4579	0.4691	0.3578	0.3737	0.3704	0.4126	0.4029	0.384	0.3678	0.3947	0.3647	0.3599
O86505	0.3618	0.3618	0.3693	0.3693	0.3722	0.3636	0.3665	0.3598	0.3881	0.3616	0.3955	0.4561	0.4646	0.4646	0.4548	1.0	0.5938	0.5826	0.4177	0.4013	0.4013	0.384	0.3903	0.3743	0.3771	0.3728	0.3698	0.3432
O32954	0.3654	0.3654	0.3729	0.3621	0.387	0.3672	0.3785	0.3746	0.3598	0.3634	0.3775	0.4732	0.4986	0.4592	0.4579	0.5938	1.0	0.8719	0.375	0.3946	0.3846	0.3846	0.3768	0.358	0.3533	0.3728	0.3757	0.3343
Q10399	0.3654	0.3683	0.3814	0.3827	0.3814	0.3616	0.3785	0.369	0.3484	0.3577	0.3746	0.4873	0.4958	0.462	0.4691	0.5826	0.8719	1.0	0.3872	0.3913	0.388	0.3932	0.3824	0.3636	0.3561	0.3728	0.3757	0.3314
P54689	0.3137	0.3137	0.3127	0.3227	0.3364	0.3364	0.3272	0.3333	0.3457	0.3262	0.2985	0.3896	0.3773	0.3558	0.3578	0.4177	0.375	0.3872	1.0	0.6531	0.6667	0.4055	0.4055	0.3853	0.3823	0.3834	0.3773	0.3712
Q9zjf1	0.3209	0.3209	0.3131	0.3036	0.3581	0.3412	0.3547	0.3232	0.349	0.3569	0.3468	0.3885	0.3851	0.4074	0.3737	0.4013	0.3946	0.3913	0.6531	1.0	0.9465	0.408	0.4047	0.3913	0.3913	0.3758	0.3725	0.3859
O26004	0.3074	0.3074	0.303	0.2946	0.3446	0.3378	0.3412	0.3199	0.3423	0.3367	0.3232	0.3885	0.3784	0.3973	0.3704	0.4013	0.3846	0.388	0.6667	0.9465	1.0	0.4114	0.4047	0.388	0.3913	0.3758	0.3691	0.3792
Q9fya6	0.3188	0.3188	0.3237	0.3154	0.3728	0.341	0.3584	0.3343	0.3536	0.3112	0.3199	0.4138	0.3966	0.4052	0.4126	0.384	0.3846	0.3932	0.4055	0.408	0.4114	1.0	0.8462	0.6143	0.5903	0.574	0.5592	0.4734
Q9m401	0.3247	0.3247	0.3324	0.3115	0.3438	0.3295	0.3381	0.3371	0.3391	0.3086	0.3057	0.404	0.384	0.4183	0.4029	0.3903	0.3768	0.3824	0.4055	0.4047	0.4047	0.8462	1.0	0.6176	0.5568	0.5799	0.571	0.4704
Q9m439	0.2914	0.2826	0.2818	0.2792	0.3099	0.2921	0.2846	0.3343	0.3219	0.2946	0.3165	0.3793	0.3822	0.3851	0.384	0.3743	0.358	0.3636	0.3853	0.3913	0.388	0.6143	0.6176	1.0	0.5909	0.5769	0.5799	0.5237
Q93y32	0.3152	0.3079	0.3043	0.3068	0.322	0.3155	0.3089	0.3209	0.3219	0.3031	0.3025	0.3775	0.3833	0.3631	0.3678	0.3771	0.3533	0.3561	0.3823	0.3913	0.3913	0.5903	0.5568	0.5909	1.0	0.5769	0.5592	0.4941
Q9lpm8	0.3072	0.3072	0.3213	0.3188	0.3544	0.3333	0.3423	0.3473	0.3353	0.3343	0.3402	0.4006	0.4095	0.4	0.3947	0.3728	0.3728	0.3728	0.3834	0.3758	0.3758	0.574	0.5799	0.5769	0.5769	1.0	0.8363	0.6012
Q9lpm9	0.3163	0.3163	0.3213	0.3057	0.3423	0.3333	0.3333	0.3413	0.3086	0.3166	0.3254	0.3858	0.3858	0.397	0.3647	0.3698	0.3757	0.3757	0.3773	0.3725	0.3691	0.5592	0.571	0.5799	0.5592	0.8363	1.0	0.6158
Q9le06	0.2982	0.2982	0.2973	0.3057	0.3213	0.3033	0.3213	0.3114	0.2946	0.3056	0.3205	0.3155	0.3274	0.3731	0.3599	0.3432	0.3343	0.3314	0.3712	0.3859	0.3792	0.4734	0.4704	0.5237	0.4941	0.6012	0.6158	1.0
