	1pg3_A	ACS2_PSEAE	ACS2_PSEPK	ACSA_BRAJA	ACS2_RHIME	ACSA_RHOCA	ACSA_XANAC	ACSA_XYLFA	ACSA_CAUCR	ACSA_VIBCH	ACSA_SHEON	ACS1_PSEAE	ACSA_PRB01	ACSA_LEPIN	ACSA_DROME	ACSA_SYNEL	ACSA_SYNY3	ACSA_RHOBA	ACSA_CHLTE	ACSA_DEIRA	ACSA_STRAW	ACSA_CAMJE	ACSA_MYCBO	ACSA_PASMU	ACSA_NITEU	ACSA_ALCEU	ACSA_HELPY	ACSA_HUMAN	ACSA_PYRAE	ACSA_PHYBL	ACSA_COPCI	ACSA_EMENI	ACSA_NEUCR	ACS2_KLULA	ACSA_SCHPO	ACSA_CANAL	ACS1_YEAST	ACS1_KLULA	ACSA_CRYPV	AC2L_HUMAN	ACSA_METSO	YZ68_PSEAE	PRPE_ECOLI
ACSA_LEPIN	0.581	0.6221	0.6205	0.6102	0.6012	0.592	0.5984	0.5781	0.5876	0.5916	0.5767	0.5876	0.5912	1.0	0.5488	0.5708	0.595	0.5241	0.528	0.5382	0.5272	0.5327	0.522	0.5249	0.5047	0.5202	0.5077	0.5286	0.4938	0.5492	0.5289	0.5253	0.5073	0.4709	0.4722	0.5169	0.4877	0.4976	0.4892	0.4747	0.4619	0.3728	0.3876
ACSA_DROME	0.5444	0.5607	0.5343	0.5505	0.5569	0.5776	0.5446	0.5336	0.5428	0.5412	0.5419	0.5388	0.5456	0.5488	1.0	0.5172	0.5039	0.5204	0.5055	0.4976	0.4765	0.4837	0.4716	0.4828	0.4867	0.4961	0.479	0.6433	0.4538	0.4953	0.4945	0.4837	0.4644	0.4489	0.4595	0.4675	0.4533	0.4579	0.4651	0.4651	0.431	0.3517	0.3534
ACSA_SYNEL	0.5424	0.573	0.5472	0.5417	0.5568	0.5243	0.5624	0.5371	0.5533	0.5472	0.5283	0.5314	0.5499	0.5708	0.5172	1.0	0.7829	0.5938	0.5798	0.6053	0.5712	0.5533	0.5402	0.5576	0.5767	0.5612	0.5178	0.4961	0.5196	0.5062	0.4866	0.476	0.469	0.4628	0.4899	0.4567	0.4605	0.4673	0.4636	0.4729	0.4938	0.4279	0.4157
ACSA_SYNY3	0.5385	0.577	0.5543	0.5568	0.5513	0.5361	0.5459	0.5301	0.5275	0.537	0.5402	0.5276	0.5365	0.595	0.5039	0.7829	1.0	0.587	0.5916	0.5969	0.569	0.5447	0.5505	0.5679	0.5652	0.5792	0.5186	0.4953	0.5235	0.5179	0.5047	0.4907	0.4828	0.4651	0.4781	0.4868	0.4674	0.4705	0.4519	0.4612	0.4883	0.4089	0.4082
ACSA_RHOBA	0.5376	0.5133	0.5204	0.5181	0.5174	0.5149	0.5261	0.5071	0.5204	0.5126	0.544	0.5189	0.5261	0.5241	0.5204	0.5938	0.587	1.0	0.5815	0.5641	0.5493	0.4851	0.5307	0.5086	0.5233	0.5311	0.4658	0.4818	0.4953	0.4892	0.4835	0.4637	0.4673	0.4551	0.4587	0.469	0.4366	0.4386	0.4458	0.462	0.4877	0.3803	0.3748
ACSA_CHLTE	0.5272	0.5102	0.4914	0.5063	0.5102	0.4984	0.4968	0.4826	0.5023	0.5008	0.529	0.5039	0.5277	0.528	0.5055	0.5798	0.5916	0.5815	1.0	0.5498	0.5257	0.4937	0.5087	0.5234	0.5435	0.5373	0.493	0.5031	0.5242	0.4845	0.4787	0.4714	0.4542	0.4644	0.4649	0.4505	0.447	0.4521	0.447	0.4516	0.4621	0.3633	0.3578
ACSA_DEIRA	0.5377	0.5473	0.5331	0.5308	0.5506	0.4976	0.5404	0.5309	0.5016	0.53	0.5268	0.5158	0.5136	0.5382	0.4976	0.6053	0.5969	0.5641	0.5498	1.0	0.5472	0.4842	0.542	0.5266	0.5359	0.525	0.4665	0.5156	0.489	0.4766	0.4897	0.4852	0.4729	0.4377	0.4615	0.4735	0.4462	0.4566	0.4368	0.4353	0.5008	0.3997	0.4007
ACSA_STRAW	0.5249	0.5221	0.5174	0.5283	0.5276	0.4984	0.5325	0.5151	0.533	0.5055	0.5079	0.5055	0.5	0.5272	0.4765	0.5712	0.569	0.5493	0.5257	0.5472	1.0	0.4945	0.6651	0.5243	0.5243	0.5274	0.4821	0.4735	0.5008	0.4876	0.4929	0.4675	0.4738	0.4567	0.4533	0.4698	0.4408	0.4461	0.4226	0.4498	0.5047	0.3967	0.4141
ACSA_CAMJE	0.4793	0.4961	0.4875	0.4821	0.4945	0.4899	0.4819	0.4615	0.4828	0.4649	0.472	0.4751	0.5165	0.5327	0.4837	0.5533	0.5447	0.4851	0.4937	0.4842	0.4945	1.0	0.4984	0.5391	0.5117	0.529	0.6952	0.4538	0.4835	0.4626	0.4609	0.4619	0.4441	0.4363	0.4516	0.441	0.4531	0.4506	0.4401	0.4308	0.449	0.3701	0.3752
ACSA_MYCBO	0.4887	0.5032	0.5	0.5008	0.4905	0.485	0.5072	0.4913	0.4968	0.4905	0.4826	0.4937	0.4872	0.522	0.4716	0.5402	0.5505	0.5307	0.5087	0.542	0.6651	0.4984	1.0	0.5079	0.5031	0.5362	0.4874	0.4725	0.5095	0.4803	0.4762	0.4638	0.4679	0.4631	0.4455	0.4647	0.4403	0.4373	0.423	0.434	0.4984	0.3984	0.3944
ACSA_PASMU	0.5088	0.5305	0.5219	0.5118	0.5063	0.507	0.5244	0.5181	0.5266	0.5157	0.5094	0.5078	0.5166	0.5249	0.4828	0.5576	0.5679	0.5086	0.5234	0.5266	0.5243	0.5391	0.5079	1.0	0.6532	0.6221	0.5311	0.4977	0.4694	0.5093	0.4929	0.4728	0.456	0.4627	0.4688	0.4658	0.4557	0.4538	0.4681	0.4759	0.4821	0.415	0.3785
ACSA_NITEU	0.5415	0.5063	0.5133	0.522	0.5228	0.5188	0.5394	0.5237	0.5133	0.5086	0.5212	0.5259	0.5158	0.5047	0.4867	0.5767	0.5652	0.5233	0.5435	0.5359	0.5243	0.5117	0.5031	0.6532	1.0	0.6625	0.4923	0.4884	0.4679	0.4922	0.4906	0.4496	0.447	0.4721	0.4611	0.4582	0.4512	0.457	0.4512	0.4512	0.4876	0.3813	0.402
ACSA_ALCEU	0.5144	0.5172	0.5118	0.5126	0.5228	0.5125	0.5363	0.5174	0.5274	0.5165	0.5181	0.4992	0.5016	0.5202	0.4961	0.5612	0.5792	0.5311	0.5373	0.525	0.5274	0.529	0.5362	0.6221	0.6625	1.0	0.5217	0.4853	0.4789	0.5	0.4969	0.4791	0.4649	0.4536	0.4595	0.4783	0.4729	0.465	0.4543	0.4558	0.4891	0.3715	0.3922
ACSA_HELPY	0.4634	0.4992	0.4859	0.4969	0.4914	0.4891	0.4725	0.4725	0.4688	0.468	0.4602	0.4727	0.5008	0.5077	0.479	0.5178	0.5186	0.4658	0.493	0.4665	0.4821	0.6952	0.4874	0.5311	0.4923	0.5217	1.0	0.4551	0.4837	0.4475	0.4516	0.4484	0.4311	0.4431	0.4381	0.4246	0.442	0.4554	0.4284	0.4345	0.4534	0.3626	0.3687
ACSA_HUMAN	0.5294	0.5625	0.5547	0.5634	0.558	0.5645	0.5416	0.5447	0.5343	0.5406	0.5344	0.5484	0.5347	0.5286	0.6433	0.4961	0.4953	0.4818	0.5031	0.5156	0.4735	0.4538	0.4725	0.4977	0.4884	0.4853	0.4551	1.0	0.4348	0.4977	0.5125	0.4692	0.4797	0.4684	0.4627	0.4715	0.451	0.4626	0.4736	0.4706	0.4468	0.3605	0.3697
ACSA_PYRAE	0.4599	0.4567	0.4551	0.4631	0.4669	0.4476	0.4589	0.4399	0.4631	0.4623	0.4553	0.4451	0.4295	0.4938	0.4538	0.5196	0.5235	0.4953	0.5242	0.489	0.5008	0.4835	0.5095	0.4694	0.4679	0.4789	0.4837	0.4348	1.0	0.4402	0.4621	0.4297	0.4253	0.4096	0.4164	0.4303	0.4193	0.4205	0.408	0.4101	0.493	0.3738	0.4055
ACSA_PHYBL	0.5255	0.5701	0.5523	0.5365	0.5469	0.5364	0.5423	0.5423	0.5272	0.5187	0.5303	0.5233	0.5361	0.5492	0.4953	0.5062	0.5179	0.4892	0.4845	0.4766	0.4876	0.4626	0.4803	0.5093	0.4922	0.5	0.4475	0.4977	0.4402	1.0	0.6552	0.5985	0.6	0.5734	0.5819	0.5681	0.5782	0.5587	0.5015	0.4924	0.4567	0.3964	0.373
ACSA_COPCI	0.5159	0.5507	0.5422	0.5289	0.5281	0.5398	0.5281	0.5094	0.5359	0.5133	0.5164	0.5133	0.5141	0.5289	0.4945	0.4866	0.5047	0.4835	0.4787	0.4897	0.4929	0.4609	0.4762	0.4929	0.4906	0.4969	0.4516	0.5125	0.4621	0.6552	1.0	0.6355	0.6048	0.5785	0.5931	0.5894	0.5719	0.5771	0.5086	0.5109	0.4362	0.4058	0.3844
ACSA_EMENI	0.4976	0.5521	0.5156	0.5109	0.5008	0.5046	0.5102	0.4898	0.5155	0.5054	0.4969	0.4868	0.5228	0.5253	0.4837	0.476	0.4907	0.4637	0.4714	0.4852	0.4675	0.4619	0.4638	0.4728	0.4496	0.4791	0.4484	0.4692	0.4297	0.5985	0.6355	1.0	0.771	0.6366	0.6083	0.633	0.6212	0.6159	0.4809	0.4634	0.4359	0.3841	0.3834
ACSA_NEUCR	0.4885	0.525	0.5097	0.5137	0.4838	0.4927	0.4968	0.4822	0.4984	0.4863	0.4814	0.4879	0.4976	0.5073	0.4644	0.469	0.4828	0.4673	0.4542	0.4729	0.4738	0.4441	0.4679	0.456	0.447	0.4649	0.4311	0.4797	0.4253	0.6	0.6048	0.771	1.0	0.6065	0.5703	0.6177	0.6019	0.5997	0.4773	0.4588	0.4167	0.3744	0.369
ACS2_KLULA	0.4714	0.5047	0.4899	0.4992	0.4798	0.4884	0.4828	0.4656	0.4868	0.4736	0.4713	0.4799	0.4906	0.4709	0.4489	0.4628	0.4651	0.4551	0.4644	0.4377	0.4567	0.4363	0.4631	0.4627	0.4721	0.4536	0.4431	0.4684	0.4096	0.5734	0.5785	0.6366	0.6065	1.0	0.5853	0.5985	0.5776	0.5705	0.4924	0.4565	0.4365	0.3851	0.3713
ACSA_SCHPO	0.4888	0.5328	0.5023	0.493	0.489	0.4914	0.5031	0.4858	0.4711	0.4875	0.4821	0.4969	0.4906	0.4722	0.4595	0.4899	0.4781	0.4587	0.4649	0.4615	0.4533	0.4516	0.4455	0.4688	0.4611	0.4595	0.4381	0.4627	0.4164	0.5819	0.5931	0.6083	0.5703	0.5853	1.0	0.5646	0.5703	0.5637	0.4884	0.4601	0.4368	0.3864	0.3905
ACSA_CANAL	0.4968	0.5295	0.5117	0.4953	0.4891	0.4884	0.4984	0.4812	0.4822	0.4752	0.476	0.4853	0.5031	0.5169	0.4675	0.4567	0.4868	0.469	0.4505	0.4735	0.4698	0.441	0.4647	0.4658	0.4582	0.4783	0.4246	0.4715	0.4303	0.5681	0.5894	0.633	0.6177	0.5985	0.5646	1.0	0.6667	0.6735	0.4732	0.4541	0.435	0.3744	0.3925
ACS1_YEAST	0.4563	0.5156	0.5023	0.4812	0.4648	0.4938	0.4812	0.4765	0.4774	0.4727	0.4587	0.4727	0.4851	0.4877	0.4533	0.4605	0.4674	0.4366	0.447	0.4462	0.4408	0.4531	0.4403	0.4557	0.4512	0.4729	0.442	0.451	0.4193	0.5782	0.5719	0.6212	0.6019	0.5776	0.5703	0.6667	1.0	0.7797	0.4715	0.448	0.4052	0.3795	0.3893
ACS1_KLULA	0.4581	0.5032	0.5008	0.4722	0.4634	0.4738	0.4801	0.4737	0.4642	0.4547	0.4515	0.4722	0.4904	0.4976	0.4579	0.4673	0.4705	0.4386	0.4521	0.4566	0.4461	0.4506	0.4373	0.4538	0.457	0.465	0.4554	0.4626	0.4205	0.5587	0.5771	0.6159	0.5997	0.5705	0.5637	0.6735	0.7797	1.0	0.4769	0.4508	0.4115	0.3781	0.3858
ACSA_CRYPV	0.4769	0.514	0.4774	0.4977	0.4875	0.4868	0.4843	0.4734	0.4635	0.4688	0.4759	0.455	0.5063	0.4892	0.4651	0.4636	0.4519	0.4458	0.447	0.4368	0.4226	0.4401	0.423	0.4681	0.4512	0.4543	0.4284	0.4736	0.408	0.5015	0.5086	0.4809	0.4773	0.4924	0.4884	0.4732	0.4715	0.4769	1.0	0.479	0.379	0.3695	0.3768
AC2L_HUMAN	0.4833	0.5117	0.5062	0.4984	0.5086	0.5015	0.4898	0.4883	0.4984	0.4914	0.4829	0.4868	0.4961	0.4747	0.4651	0.4729	0.4612	0.462	0.4516	0.4353	0.4498	0.4308	0.434	0.4759	0.4512	0.4558	0.4345	0.4706	0.4101	0.4924	0.5109	0.4634	0.4588	0.4565	0.4601	0.4541	0.448	0.4508	0.479	1.0	0.3683	0.4019	0.3524
ACSA_METSO	0.4601	0.4678	0.4481	0.4646	0.4574	0.4648	0.4676	0.455	0.4592	0.4497	0.4575	0.4591	0.4358	0.4619	0.431	0.4938	0.4883	0.4877	0.4621	0.5008	0.5047	0.449	0.4984	0.4821	0.4876	0.4891	0.4534	0.4468	0.493	0.4567	0.4362	0.4359	0.4167	0.4365	0.4368	0.435	0.4052	0.4115	0.379	0.3683	1.0	0.3633	0.3758
YZ68_PSEAE	0.4152	0.4179	0.4016	0.4061	0.4098	0.3994	0.4033	0.4049	0.4081	0.3977	0.3874	0.3997	0.3622	0.3728	0.3517	0.4279	0.4089	0.3803	0.3633	0.3997	0.3967	0.3701	0.3984	0.415	0.3813	0.3715	0.3626	0.3605	0.3738	0.3964	0.4058	0.3841	0.3744	0.3851	0.3864	0.3744	0.3795	0.3781	0.3695	0.4019	0.3633	1.0	0.4435
PRPE_ECOLI	0.3756	0.3844	0.3844	0.386	0.3801	0.3909	0.3713	0.3681	0.3876	0.3681	0.3746	0.3811	0.3807	0.3876	0.3534	0.4157	0.4082	0.3748	0.3578	0.4007	0.4141	0.3752	0.3944	0.3785	0.402	0.3922	0.3687	0.3697	0.4055	0.373	0.3844	0.3834	0.369	0.3713	0.3905	0.3925	0.3893	0.3858	0.3768	0.3524	0.3758	0.4435	1.0
