	PUR1_SCHPO	PUR1_HAEIN	PUR1_PSEAE	PUR1_RHIET	PUR1_SOYBN	PUR1_MYCLE	PUR1_SYNP7	PUR1_SYNY3	PUR1_PYRHO	PUR1_PYRAB	PUR1_ARCFU	PUR1_METTH	PUR1_METJA	PUR1_STAAM	PUR1_BACSU	ASNH_BACSU	1jgt_A	ASNS_CRIGR	ASNS_SCHPO	ASN1_YEAST	1ct9_A	ASN1_LOTJA	ASNS_MAIZE	ASN1_METJA	ASN2_METJA	ASNO_BACSU	ASNH_MYCTU	ASNB_BACSU
PUR1_METJA	0.4093	0.4187	0.4053	0.4503	0.4566	0.4643	0.4822	0.4911	0.5548	0.5333	0.5615	0.5768	1.0	0.4533	0.5067	0.1659	0.162	0.1734	0.1843	0.1957	0.2077	0.1897	0.1843	0.1948	0.1833	0.1726	0.1816	0.1935
PUR1_STAAM	0.3396	0.3591	0.3326	0.4307	0.4087	0.4144	0.4158	0.4094	0.4564	0.4539	0.4656	0.4261	0.4533	1.0	0.5412	0.172	0.1515	0.1667	0.2	0.1846	0.2005	0.1701	0.1827	0.2103	0.1693	0.176	0.2032	0.1923
PUR1_BACSU	0.3617	0.3774	0.3753	0.4513	0.4712	0.4402	0.4489	0.4787	0.4743	0.4921	0.4967	0.439	0.5067	0.5412	1.0	0.1579	0.168	0.1804	0.1963	0.1862	0.1952	0.183	0.1883	0.2005	0.1693	0.1765	0.1786	0.1774
ASNH_BACSU	0.1605	0.1674	0.1549	0.1761	0.175	0.1519	0.159	0.1735	0.1519	0.1654	0.1646	0.1937	0.1659	0.172	0.1579	1.0	0.1903	0.2406	0.2547	0.2311	0.2828	0.2291	0.2436	0.2838	0.2565	0.2601	0.2565	0.2945
1jgt_A	0.1649	0.1653	0.1499	0.1585	0.1671	0.1564	0.1588	0.1616	0.1483	0.1579	0.1493	0.148	0.162	0.1515	0.168	0.1903	1.0	0.2027	0.2087	0.2207	0.2322	0.2081	0.2108	0.1868	0.206	0.1776	0.2201	0.2099
ASNS_CRIGR	0.1361	0.1259	0.1367	0.1406	0.1633	0.1714	0.1796	0.1716	0.1775	0.1813	0.1776	0.1833	0.1734	0.1667	0.1804	0.2406	0.2027	1.0	0.3857	0.3789	0.4098	0.4344	0.4439	0.2697	0.2428	0.2811	0.2794	0.2599
ASNS_SCHPO	0.165	0.1662	0.1671	0.1719	0.201	0.1813	0.1823	0.1984	0.2045	0.2113	0.1858	0.1779	0.1843	0.2	0.1963	0.2547	0.2087	0.3857	1.0	0.7085	0.5501	0.5416	0.5439	0.3149	0.2435	0.3027	0.3	0.316
ASN1_YEAST	0.1576	0.1612	0.1797	0.1719	0.1884	0.1684	0.1909	0.1962	0.1938	0.2062	0.1945	0.1676	0.1957	0.1846	0.1862	0.2311	0.2207	0.3789	0.7085	1.0	0.5142	0.5286	0.5214	0.2857	0.2447	0.3027	0.3024	0.2988
1ct9_A	0.1624	0.1602	0.1792	0.1832	0.2	0.1952	0.2162	0.2108	0.2006	0.1932	0.2149	0.1902	0.2077	0.2005	0.1952	0.2828	0.2322	0.4098	0.5501	0.5142	1.0	0.5424	0.5707	0.3115	0.2507	0.2927	0.3095	0.3187
ASN1_LOTJA	0.1456	0.1368	0.1579	0.1719	0.1784	0.1734	0.1769	0.1689	0.1905	0.1831	0.1967	0.1941	0.1897	0.1701	0.183	0.2291	0.2081	0.4344	0.5416	0.5286	0.5424	1.0	0.7158	0.2826	0.2454	0.2964	0.2844	0.2864
ASNS_MAIZE	0.1504	0.1517	0.1554	0.1745	0.1935	0.1633	0.1903	0.1823	0.2073	0.1972	0.194	0.1887	0.1843	0.1827	0.1883	0.2436	0.2108	0.4439	0.5439	0.5214	0.5707	0.7158	1.0	0.2727	0.2533	0.2892	0.282	0.3007
ASN1_METJA	0.1717	0.1678	0.18	0.1831	0.1913	0.1836	0.1831	0.1972	0.202	0.2035	0.1942	0.2146	0.1948	0.2103	0.2005	0.2838	0.1868	0.2697	0.3149	0.2857	0.3115	0.2826	0.2727	1.0	0.2639	0.2531	0.2705	0.3017
ASN2_METJA	0.1554	0.1636	0.1514	0.1417	0.1738	0.1528	0.1551	0.1684	0.1657	0.1864	0.1766	0.193	0.1833	0.1693	0.1693	0.2565	0.206	0.2428	0.2435	0.2447	0.2507	0.2454	0.2533	0.2639	1.0	0.2971	0.2546	0.2933
ASNO_BACSU	0.1367	0.1328	0.1414	0.1601	0.1684	0.1788	0.1509	0.1402	0.1705	0.1657	0.1621	0.1784	0.1726	0.176	0.1765	0.2601	0.1776	0.2811	0.3027	0.3027	0.2927	0.2964	0.2892	0.2531	0.2971	1.0	0.2929	0.3398
ASNH_MYCTU	0.1685	0.1577	0.1655	0.1682	0.1746	0.2032	0.1894	0.1918	0.1709	0.1793	0.1838	0.188	0.1816	0.2032	0.1786	0.2565	0.2201	0.2794	0.3	0.3024	0.3095	0.2844	0.282	0.2705	0.2546	0.2929	1.0	0.4846
ASNB_BACSU	0.1614	0.1713	0.1701	0.1926	0.1809	0.1747	0.1978	0.168	0.1751	0.1875	0.1801	0.2071	0.1935	0.1923	0.1774	0.2945	0.2099	0.2599	0.316	0.2988	0.3187	0.2864	0.3007	0.3017	0.2933	0.3398	0.4846	1.0
