	1m7x_A	GLGB_RHILO	GLGB_RHIME	GLGB_AGRT5	GLGB_AQUAE	GLGB_RHOMR	GLGB_SYNP7	GLGB_ANASP	GLGB_SYNY3	GLGB_OCEIH	GLGB_NITEU	GLB1_XANAC	GLGB_RALSO	GLB2_XANAC	GLGB_PSEAE	GLGB_PSEPK	GLGB_PSESM	GLGB_BRAJA	GLGB_ERWCH	GLGB_YERPE	GLGB_HAEIN	GLGB_NEIDE	GLGB_SHEON	GLGB_VIBCH	GLGB_VIBPA	GLGB_BUTFI	GLGB_MYCBO	GLGB_COREF	GLGB_CORGL	GLGB_STRAU	GLGB_STRAW	GLB1_STRCO	GLB2_STRCO	GLGB_BIFLO	GLGB_DEIRA	GLGB_CHLCV	GLGB_CHLPN	GLGB_CHLMU	GLB1_CLOPE	GLB2_CLOPE	GLGB_LACPL	GLGB_STRMU	GLGB_STRPN	GLGB_STRA3	GLGB_BACST	GLGB_BACCL	GLGB_BACAA	GLGB_BACSU	GLGB_FUSNN	1pam_A
GLGB_NITEU	0.5546	0.5185	0.5217	0.5217	0.557	0.5246	0.5474	0.5297	0.5409	0.535	1.0	0.5444	0.5217	0.5008	0.5663	0.5506	0.5361	0.5295	0.5194	0.5371	0.5258	0.5179	0.5129	0.5126	0.4935	0.4959	0.5105	0.4976	0.4887	0.4984	0.4887	0.4887	0.4927	0.4805	0.4922	0.4975	0.4793	0.4877	0.4713	0.4764	0.4479	0.4375	0.4291	0.4269	0.5	0.4966	0.4787	0.4864	0.4626	0.2399
GLB1_XANAC	0.5776	0.5806	0.5543	0.5455	0.5623	0.5411	0.5117	0.5	0.5132	0.4799	0.5444	1.0	0.6784	0.5982	0.6281	0.6237	0.6179	0.5853	0.5647	0.5441	0.55	0.5399	0.5557	0.539	0.5142	0.455	0.5074	0.5288	0.5206	0.5531	0.5457	0.5516	0.5436	0.5045	0.5366	0.4346	0.4436	0.4305	0.4463	0.4456	0.4553	0.4143	0.4109	0.4154	0.4589	0.4692	0.4511	0.4503	0.4108	0.2424
GLGB_RALSO	0.5629	0.5644	0.5613	0.5474	0.5453	0.5444	0.5094	0.4964	0.4949	0.4615	0.5217	0.6784	1.0	0.6356	0.6356	0.6376	0.6211	0.5695	0.5774	0.5594	0.5536	0.5207	0.5408	0.5321	0.4971	0.4576	0.5144	0.5022	0.5	0.5235	0.5405	0.5533	0.5393	0.4978	0.5304	0.4528	0.4693	0.4501	0.4316	0.4186	0.4408	0.4051	0.3966	0.4181	0.4403	0.4505	0.4376	0.4369	0.4066	0.2374
GLB2_XANAC	0.5512	0.5321	0.5175	0.5248	0.5176	0.5085	0.492	0.4673	0.4688	0.4591	0.5008	0.5982	0.6356	1.0	0.5833	0.5654	0.5654	0.5252	0.5482	0.5365	0.5205	0.5007	0.5022	0.4815	0.4734	0.4485	0.4874	0.4845	0.4853	0.5251	0.5221	0.528	0.5022	0.4718	0.4957	0.4331	0.4391	0.441	0.4161	0.4095	0.4332	0.379	0.3756	0.4037	0.4344	0.4532	0.4369	0.4276	0.407	0.2292
GLGB_PSEAE	0.556	0.5556	0.5614	0.5556	0.5471	0.5531	0.516	0.4971	0.4985	0.4832	0.5663	0.6281	0.6356	0.5833	1.0	0.7036	0.7139	0.5574	0.5587	0.5587	0.5323	0.5096	0.5439	0.5424	0.5171	0.4725	0.5125	0.5037	0.5015	0.5279	0.525	0.5309	0.5272	0.4808	0.5236	0.47	0.467	0.4657	0.4413	0.4422	0.4613	0.4244	0.399	0.4256	0.464	0.4726	0.4597	0.4692	0.4466	0.2298
GLGB_PSEPK	0.576	0.5415	0.5619	0.5517	0.5537	0.545	0.5269	0.5269	0.5239	0.47	0.5506	0.6237	0.6376	0.5654	0.7036	1.0	0.7464	0.5742	0.551	0.5671	0.5379	0.5315	0.5321	0.5445	0.5214	0.4776	0.5169	0.4963	0.4956	0.5176	0.5221	0.5309	0.5155	0.503	0.5199	0.4586	0.4632	0.4469	0.4466	0.451	0.4342	0.4003	0.3851	0.4031	0.4677	0.4575	0.4566	0.4507	0.4313	0.2348
GLGB_PSESM	0.5599	0.55	0.5479	0.5414	0.5453	0.5467	0.5196	0.5225	0.521	0.4783	0.5361	0.6179	0.6211	0.5654	0.7139	0.7464	1.0	0.5564	0.5486	0.5567	0.5349	0.5129	0.5248	0.5361	0.4957	0.4726	0.4906	0.486	0.4795	0.4935	0.5079	0.518	0.5029	0.5015	0.5251	0.4541	0.4391	0.4439	0.4516	0.4324	0.4393	0.4189	0.4037	0.4235	0.4694	0.4762	0.4634	0.4592	0.4365	0.2374
GLGB_BRAJA	0.6186	0.5678	0.5708	0.5575	0.5639	0.5517	0.5399	0.5355	0.5251	0.4864	0.5295	0.5853	0.5695	0.5252	0.5574	0.5742	0.5564	1.0	0.5712	0.5846	0.5579	0.5425	0.5387	0.5316	0.506	0.4688	0.521	0.491	0.4963	0.5306	0.5291	0.5381	0.5277	0.5045	0.4956	0.4436	0.4543	0.4492	0.4407	0.4519	0.4278	0.3986	0.3814	0.4031	0.4567	0.4706	0.461	0.4654	0.4496	0.2278
GLGB_ERWCH	0.7102	0.547	0.5355	0.5369	0.5422	0.5385	0.4993	0.4905	0.4876	0.4782	0.5194	0.5647	0.5774	0.5482	0.5587	0.551	0.5486	0.5712	1.0	0.7359	0.6364	0.6116	0.5322	0.522	0.4912	0.4691	0.5007	0.4853	0.4773	0.5219	0.5263	0.5497	0.5329	0.4777	0.5236	0.4434	0.448	0.4468	0.4347	0.4354	0.4182	0.3861	0.3793	0.3955	0.4658	0.4709	0.4408	0.4503	0.4221	0.2172
GLGB_YERPE	0.7245	0.5377	0.5275	0.5478	0.5524	0.5214	0.5226	0.5051	0.5036	0.5034	0.5371	0.5441	0.5594	0.5365	0.5587	0.5671	0.5567	0.5846	0.7359	1.0	0.6421	0.6154	0.5263	0.5186	0.4949	0.4841	0.5037	0.4604	0.4656	0.5066	0.5051	0.5139	0.5059	0.4733	0.5201	0.4465	0.4525	0.4513	0.4529	0.4643	0.4337	0.3912	0.3827	0.3938	0.476	0.4812	0.4614	0.4658	0.4413	0.2222
GLGB_HAEIN	0.6744	0.5391	0.5348	0.529	0.5372	0.4957	0.5095	0.5022	0.4934	0.4765	0.5258	0.55	0.5536	0.5205	0.5323	0.5379	0.5349	0.5579	0.6364	0.6421	1.0	0.6459	0.5117	0.5169	0.4846	0.4741	0.4875	0.4604	0.4612	0.489	0.4788	0.4876	0.4809	0.4733	0.5026	0.4268	0.4359	0.4183	0.476	0.4745	0.4286	0.4065	0.4099	0.4161	0.4812	0.4743	0.4528	0.4486	0.4518	0.2273
GLGB_NEIDE	0.6547	0.5093	0.5216	0.5036	0.5246	0.4983	0.489	0.4773	0.4832	0.4958	0.5179	0.5399	0.5207	0.5007	0.5096	0.5315	0.5129	0.5425	0.6116	0.6154	0.6459	1.0	0.5206	0.5212	0.4711	0.4883	0.4993	0.4676	0.4595	0.5043	0.4856	0.5101	0.4928	0.4642	0.5061	0.4143	0.4127	0.4208	0.4535	0.4684	0.4083	0.4051	0.3897	0.4028	0.4647	0.4544	0.4569	0.4458	0.4401	0.2298
GLGB_SHEON	0.5296	0.516	0.5175	0.5131	0.5261	0.5213	0.4884	0.4855	0.4811	0.4841	0.5129	0.5557	0.5408	0.5022	0.5439	0.5321	0.5248	0.5387	0.5322	0.5263	0.5117	0.5206	1.0	0.5126	0.4815	0.4502	0.4801	0.4757	0.4676	0.5074	0.4882	0.4956	0.5022	0.4822	0.4705	0.4105	0.4075	0.42	0.472	0.4916	0.4264	0.4112	0.3993	0.4157	0.4702	0.46	0.459	0.4702	0.439	0.2292
GLGB_VIBCH	0.5197	0.5355	0.5236	0.5253	0.5306	0.5206	0.516	0.4941	0.5042	0.4588	0.5126	0.539	0.5321	0.4815	0.5424	0.5445	0.5361	0.5316	0.522	0.5186	0.5169	0.5212	0.5126	1.0	0.8252	0.4579	0.5	0.4983	0.4924	0.5178	0.5059	0.5161	0.5119	0.4991	0.4965	0.446	0.4322	0.4549	0.4437	0.4322	0.4117	0.4041	0.3854	0.3932	0.4479	0.4462	0.4452	0.441	0.4028	0.2374
GLGB_VIBPA	0.5251	0.4784	0.4863	0.4727	0.5221	0.5155	0.4801	0.4566	0.4698	0.4521	0.4935	0.5142	0.4971	0.4734	0.5171	0.5214	0.4957	0.506	0.4912	0.4949	0.4846	0.4711	0.4815	0.8252	1.0	0.4615	0.4496	0.4645	0.4653	0.4769	0.4611	0.4726	0.4652	0.4731	0.5035	0.4312	0.4159	0.4255	0.4476	0.4373	0.4237	0.4058	0.399	0.4	0.4462	0.4462	0.4452	0.4547	0.4291	0.2298
GLGB_BUTFI	0.4767	0.4809	0.5042	0.4975	0.5008	0.4906	0.4959	0.4876	0.5025	0.4667	0.4959	0.455	0.4576	0.4485	0.4725	0.4776	0.4726	0.4688	0.4691	0.4841	0.4741	0.4883	0.4502	0.4579	0.4615	1.0	0.464	0.4648	0.4523	0.4707	0.469	0.474	0.4698	0.4487	0.4862	0.4553	0.4368	0.4322	0.4792	0.478	0.4198	0.4182	0.4098	0.4228	0.4779	0.4728	0.4753	0.4609	0.4566	0.2273
GLGB_MYCBO	0.5308	0.5043	0.5	0.4884	0.5439	0.5455	0.5103	0.5015	0.4926	0.4587	0.5105	0.5074	0.5144	0.4874	0.5125	0.5169	0.4906	0.521	0.5007	0.5037	0.4875	0.4993	0.4801	0.5	0.4496	0.464	1.0	0.5921	0.5927	0.5942	0.5871	0.6029	0.5865	0.5539	0.5026	0.4675	0.4614	0.4586	0.4435	0.4471	0.4335	0.4215	0.4078	0.4107	0.4561	0.4647	0.4707	0.4372	0.4288	0.2304
GLGB_COREF	0.5018	0.4963	0.4963	0.4802	0.5338	0.518	0.4721	0.4765	0.4794	0.4553	0.4976	0.5288	0.5022	0.4845	0.5037	0.4963	0.486	0.491	0.4853	0.4604	0.4604	0.4676	0.4757	0.4983	0.4645	0.4648	0.5921	1.0	0.7988	0.5627	0.551	0.5554	0.562	0.5501	0.493	0.4455	0.4424	0.4337	0.4535	0.4642	0.4343	0.4051	0.3915	0.4062	0.4596	0.4458	0.4621	0.4406	0.4384	0.2329
GLGB_CORGL	0.5009	0.4766	0.4795	0.4781	0.5093	0.5034	0.4626	0.4728	0.4714	0.4596	0.4887	0.5206	0.5	0.4853	0.5015	0.4956	0.4795	0.4963	0.4773	0.4656	0.4612	0.4595	0.4676	0.4924	0.4653	0.4523	0.5927	0.7988	1.0	0.5619	0.5575	0.5633	0.5612	0.5398	0.5009	0.4478	0.4554	0.4496	0.4494	0.4617	0.4318	0.4147	0.3891	0.4072	0.4485	0.445	0.4561	0.4347	0.4411	0.2222
GLGB_STRAU	0.5316	0.5093	0.513	0.4821	0.5413	0.5171	0.4714	0.4714	0.4728	0.4663	0.4984	0.5531	0.5235	0.5251	0.5279	0.5176	0.4935	0.5306	0.5219	0.5066	0.489	0.5043	0.5074	0.5178	0.4769	0.4707	0.5942	0.5627	0.5619	1.0	0.7486	0.7386	0.7257	0.5295	0.5061	0.4554	0.4629	0.4617	0.4511	0.4327	0.4318	0.4232	0.3976	0.4192	0.4502	0.4536	0.4527	0.4519	0.4095	0.2172
GLGB_STRAW	0.5316	0.5007	0.5086	0.4893	0.5245	0.5205	0.467	0.4699	0.4787	0.4646	0.4887	0.5457	0.5405	0.5221	0.525	0.5221	0.5079	0.5291	0.5263	0.5051	0.4788	0.4856	0.4882	0.5059	0.4611	0.469	0.5871	0.551	0.5575	0.7486	1.0	0.8352	0.7514	0.5383	0.5009	0.4448	0.4539	0.4436	0.4378	0.4242	0.4283	0.3976	0.3823	0.3935	0.4588	0.4622	0.4372	0.4381	0.4112	0.2197
GLB1_STRCO	0.5407	0.5265	0.5245	0.5122	0.5194	0.5171	0.4802	0.4831	0.4816	0.4579	0.4887	0.5516	0.5533	0.528	0.5309	0.5309	0.518	0.5381	0.5497	0.5139	0.4876	0.5101	0.4956	0.5161	0.4726	0.474	0.6029	0.5554	0.5633	0.7386	0.8352	1.0	0.7514	0.5487	0.5114	0.4312	0.4402	0.4541	0.4328	0.4463	0.4283	0.401	0.3788	0.3969	0.4502	0.4536	0.4475	0.4364	0.4095	0.2222
GLB2_STRCO	0.5163	0.4971	0.5014	0.4914	0.5152	0.5146	0.4706	0.4706	0.4735	0.4536	0.4927	0.5436	0.5393	0.5022	0.5272	0.5155	0.5029	0.5277	0.5329	0.5059	0.4809	0.4928	0.5022	0.5119	0.4652	0.4698	0.5865	0.562	0.5612	0.7257	0.7514	0.7514	1.0	0.5495	0.5035	0.4523	0.4523	0.4548	0.4435	0.442	0.4204	0.4034	0.3795	0.3976	0.4578	0.4578	0.4621	0.4544	0.4049	0.2203
GLGB_BIFLO	0.5136	0.4963	0.4859	0.48	0.5279	0.5206	0.4756	0.4874	0.4948	0.4578	0.4805	0.5045	0.4978	0.4718	0.4808	0.503	0.5015	0.5045	0.4777	0.4733	0.4733	0.4642	0.4822	0.4991	0.4731	0.4487	0.5539	0.5501	0.5398	0.5295	0.5383	0.5487	0.5495	1.0	0.4745	0.4505	0.4368	0.4297	0.4443	0.441	0.4246	0.4007	0.3973	0.3966	0.4552	0.4724	0.4439	0.4414	0.4356	0.2208
GLGB_DEIRA	0.4982	0.5009	0.4904	0.5096	0.5113	0.523	0.4913	0.4948	0.4948	0.481	0.4922	0.5366	0.5304	0.4957	0.5236	0.5199	0.5251	0.4956	0.5236	0.5201	0.5026	0.5061	0.4705	0.4965	0.5035	0.4862	0.5026	0.493	0.5009	0.5061	0.5009	0.5114	0.5035	0.4745	1.0	0.4885	0.4815	0.4851	0.4706	0.4679	0.4323	0.4258	0.4241	0.4323	0.4368	0.4456	0.4271	0.4246	0.4057	0.214
GLGB_CHLCV	0.4717	0.4348	0.4408	0.4378	0.5009	0.5165	0.4708	0.4543	0.4558	0.4584	0.4975	0.4346	0.4528	0.4331	0.47	0.4586	0.4541	0.4436	0.4434	0.4465	0.4268	0.4143	0.4105	0.446	0.4312	0.4553	0.4675	0.4455	0.4478	0.4554	0.4448	0.4312	0.4523	0.4505	0.4885	1.0	0.7096	0.6627	0.4247	0.4182	0.4017	0.3849	0.3883	0.3875	0.4506	0.4506	0.4306	0.435	0.4198	0.2327
GLGB_CHLPN	0.4698	0.4393	0.4468	0.4393	0.5077	0.5061	0.4588	0.4453	0.4408	0.4431	0.4793	0.4436	0.4693	0.4391	0.467	0.4632	0.4391	0.4543	0.448	0.4525	0.4359	0.4127	0.4075	0.4322	0.4159	0.4368	0.4614	0.4424	0.4554	0.4629	0.4539	0.4402	0.4523	0.4368	0.4815	0.7096	1.0	0.6537	0.4448	0.4475	0.4243	0.4089	0.4003	0.4048	0.4315	0.435	0.4497	0.4385	0.4444	0.2353
GLGB_CHLMU	0.4682	0.4395	0.4439	0.4439	0.5042	0.4957	0.4858	0.4486	0.4441	0.4536	0.4877	0.4305	0.4501	0.441	0.4657	0.4469	0.4439	0.4492	0.4468	0.4513	0.4183	0.4208	0.42	0.4549	0.4255	0.4322	0.4586	0.4337	0.4496	0.4617	0.4436	0.4541	0.4548	0.4297	0.4851	0.6627	0.6537	1.0	0.4485	0.4376	0.4335	0.4164	0.4044	0.4038	0.4561	0.4509	0.4448	0.4475	0.4221	0.2337
GLB1_CLOPE	0.4544	0.4481	0.4596	0.4498	0.5109	0.472	0.4663	0.4729	0.4696	0.5075	0.4713	0.4463	0.4316	0.4161	0.4413	0.4466	0.4516	0.4407	0.4347	0.4529	0.476	0.4535	0.472	0.4437	0.4476	0.4792	0.4435	0.4535	0.4494	0.4511	0.4378	0.4328	0.4435	0.4443	0.4706	0.4247	0.4448	0.4485	1.0	0.6813	0.4454	0.4722	0.4654	0.4635	0.5144	0.5127	0.5323	0.5127	0.4948	0.2267
GLB2_CLOPE	0.4355	0.4508	0.4492	0.4475	0.4898	0.4637	0.4493	0.4611	0.4645	0.4857	0.4764	0.4456	0.4186	0.4095	0.4422	0.451	0.4324	0.4519	0.4354	0.4643	0.4745	0.4684	0.4916	0.4322	0.4373	0.478	0.4471	0.4642	0.4617	0.4327	0.4242	0.4463	0.442	0.441	0.4679	0.4182	0.4475	0.4376	0.6813	1.0	0.4374	0.4634	0.4549	0.4563	0.5129	0.5043	0.5206	0.494	0.4956	0.2191
GLGB_LACPL	0.4247	0.4322	0.4185	0.4305	0.456	0.4425	0.4342	0.4462	0.4291	0.4642	0.4479	0.4553	0.4408	0.4332	0.4613	0.4342	0.4393	0.4278	0.4182	0.4337	0.4286	0.4083	0.4264	0.4117	0.4237	0.4198	0.4335	0.4343	0.4318	0.4318	0.4283	0.4283	0.4204	0.4246	0.4323	0.4017	0.4243	0.4335	0.4454	0.4374	1.0	0.5265	0.5248	0.5188	0.4481	0.4619	0.4333	0.4394	0.4331	0.2107
GLGB_STRMU	0.3982	0.4	0.4	0.3881	0.4437	0.4187	0.4155	0.4172	0.4105	0.43	0.4375	0.4143	0.4051	0.379	0.4244	0.4003	0.4189	0.3986	0.3861	0.3912	0.4065	0.4051	0.4112	0.4041	0.4058	0.4182	0.4215	0.4051	0.4147	0.4232	0.3976	0.401	0.4034	0.4007	0.4258	0.3849	0.4089	0.4164	0.4722	0.4634	0.5265	1.0	0.7723	0.7572	0.4513	0.4496	0.4572	0.4444	0.4491	0.2265
GLGB_STRPN	0.382	0.4034	0.3983	0.3983	0.4352	0.41	0.4155	0.4088	0.4172	0.4401	0.4291	0.4109	0.3966	0.3756	0.399	0.3851	0.4037	0.3814	0.3793	0.3827	0.4099	0.3897	0.3993	0.3854	0.399	0.4098	0.4078	0.3915	0.3891	0.3976	0.3823	0.3788	0.3795	0.3973	0.4241	0.3883	0.4003	0.4044	0.4654	0.4549	0.5248	0.7723	1.0	0.6927	0.4479	0.4462	0.4366	0.4496	0.4246	0.2316
GLGB_STRA3	0.4011	0.401	0.4096	0.4061	0.445	0.4118	0.4218	0.4235	0.415	0.4312	0.4269	0.4154	0.4181	0.4037	0.4256	0.4031	0.4235	0.4031	0.3955	0.3938	0.4161	0.4028	0.4157	0.3932	0.4	0.4228	0.4107	0.4062	0.4072	0.4192	0.3935	0.3969	0.3976	0.3966	0.4323	0.3875	0.4048	0.4038	0.4635	0.4563	0.5188	0.7572	0.6927	1.0	0.4527	0.4596	0.4466	0.4303	0.4569	0.2265
GLGB_BACST	0.4588	0.4693	0.4642	0.459	0.5188	0.5	0.5119	0.4864	0.4864	0.5365	0.5	0.4589	0.4403	0.4344	0.464	0.4677	0.4694	0.4567	0.4658	0.476	0.4812	0.4647	0.4702	0.4479	0.4462	0.4779	0.4561	0.4596	0.4485	0.4502	0.4588	0.4502	0.4578	0.4552	0.4368	0.4506	0.4315	0.4561	0.5144	0.5129	0.4481	0.4513	0.4479	0.4527	1.0	0.8115	0.6684	0.635	0.5175	0.2329
GLGB_BACCL	0.4642	0.4898	0.4642	0.4505	0.5223	0.5	0.5136	0.4932	0.4898	0.5365	0.4966	0.4692	0.4505	0.4532	0.4726	0.4575	0.4762	0.4706	0.4709	0.4812	0.4743	0.4544	0.46	0.4462	0.4462	0.4728	0.4647	0.4458	0.445	0.4536	0.4622	0.4536	0.4578	0.4724	0.4456	0.4506	0.435	0.4509	0.5127	0.5043	0.4619	0.4496	0.4462	0.4596	0.8115	1.0	0.6582	0.6384	0.5122	0.2304
GLGB_BACAA	0.448	0.4718	0.4547	0.4513	0.4923	0.4922	0.4974	0.4889	0.4906	0.5221	0.4787	0.4511	0.4376	0.4369	0.4597	0.4566	0.4634	0.461	0.4408	0.4614	0.4528	0.4569	0.459	0.4452	0.4452	0.4753	0.4707	0.4621	0.4561	0.4527	0.4372	0.4475	0.4621	0.4439	0.4271	0.4306	0.4497	0.4448	0.5323	0.5206	0.4333	0.4572	0.4366	0.4466	0.6684	0.6582	1.0	0.6003	0.507	0.2132
GLGB_BACSU	0.448	0.4727	0.4659	0.4727	0.488	0.4757	0.4864	0.4728	0.4779	0.5212	0.4864	0.4503	0.4369	0.4276	0.4692	0.4507	0.4592	0.4654	0.4503	0.4658	0.4486	0.4458	0.4702	0.441	0.4547	0.4609	0.4372	0.4406	0.4347	0.4519	0.4381	0.4364	0.4544	0.4414	0.4246	0.435	0.4385	0.4475	0.5127	0.494	0.4394	0.4444	0.4496	0.4303	0.635	0.6384	0.6003	1.0	0.4755	0.2304
GLGB_FUSNN	0.4369	0.4328	0.4276	0.4223	0.4658	0.4394	0.4661	0.4713	0.447	0.474	0.4626	0.4108	0.4066	0.407	0.4466	0.4313	0.4365	0.4496	0.4221	0.4413	0.4518	0.4401	0.439	0.4028	0.4291	0.4566	0.4288	0.4384	0.4411	0.4095	0.4112	0.4095	0.4049	0.4356	0.4057	0.4198	0.4444	0.4221	0.4948	0.4956	0.4331	0.4491	0.4246	0.4569	0.5175	0.5122	0.507	0.4755	1.0	0.2234
1pam_A	0.2275	0.2563	0.2513	0.2411	0.2242	0.2602	0.2292	0.2343	0.2343	0.2469	0.2399	0.2424	0.2374	0.2292	0.2298	0.2348	0.2374	0.2278	0.2172	0.2222	0.2273	0.2298	0.2292	0.2374	0.2298	0.2273	0.2304	0.2329	0.2222	0.2172	0.2197	0.2222	0.2203	0.2208	0.214	0.2327	0.2353	0.2337	0.2267	0.2191	0.2107	0.2265	0.2316	0.2265	0.2329	0.2304	0.2132	0.2304	0.2234	1.0
