	C550_AQUIT	3c2c_	CY2_RHOSH	C550_PARDE	C551_ROSDE	CY2_RHOCA	CYC_EUGGR	CY2_RHOGL	CYC_CRIFA	CYC_ENTIN	CYC_CHLRE	CYC2_ARATH	CYC_GINBI	CYC1_DROME	CYC_EISFO	CYC_HELAS	CYC_CYPCA	CYC_CROAT	CYC_ATESP	CYC_LAMTR	CYC2_MOUSE	CYC_MACMA	CYC2_DROME	CYC_ASTRU	CYC_APIME	CYC_ISSOR	1ycc_	CYC_DEBHA	CYC_SCHPO	CYC_USTSP	CYC_ASPNG	CYC_THELA	CYC1_ARATH	CYC_NEUCR	CYC2_ASCSU	CYC1_ASCSU	CYC2_CAEEL	CY2_AGRTC	1fj0_A	CY21_RHOCE	C550_THINO	CY2_RHOVA	CY2_RHOAC	CY2_RHOVI	C550_NITWI	C550_BRAJA
CYC_EISFO	0.3951	0.3827	0.3827	0.3924	0.3205	0.3165	0.5244	0.439	0.5301	0.6265	0.6506	0.6024	0.6265	0.6627	1.0	0.747	0.6867	0.7108	0.7229	0.7229	0.7229	0.7229	0.7831	0.7831	0.7349	0.6627	0.6747	0.6867	0.6988	0.6506	0.6988	0.6747	0.6747	0.6747	0.5366	0.6585	0.6098	0.4146	0.4231	0.3704	0.5	0.4756	0.5	0.5122	0.4634	0.5
CYC_HELAS	0.3951	0.3827	0.3457	0.3924	0.3333	0.3544	0.4878	0.4146	0.494	0.6024	0.6386	0.6024	0.5783	0.6747	0.747	1.0	0.7108	0.7349	0.7349	0.7831	0.7711	0.7108	0.7952	0.7831	0.7831	0.6145	0.6145	0.6627	0.6627	0.6145	0.6988	0.6506	0.6506	0.6627	0.5	0.6463	0.6098	0.4268	0.359	0.3827	0.5	0.4878	0.4878	0.5244	0.4878	0.561
CYC_CYPCA	0.4074	0.3457	0.3333	0.3797	0.3333	0.3418	0.5	0.4268	0.5181	0.6506	0.6024	0.5904	0.6265	0.6627	0.6867	0.7108	1.0	0.7108	0.7711	0.7952	0.8193	0.6627	0.747	0.6988	0.747	0.5904	0.5904	0.6145	0.6506	0.6145	0.6386	0.6145	0.6145	0.6024	0.5	0.6098	0.5854	0.4512	0.3718	0.3951	0.5	0.4512	0.4512	0.5	0.4756	0.5366
CYC_CROAT	0.4198	0.358	0.3457	0.3797	0.3462	0.3291	0.5	0.4268	0.494	0.6024	0.6024	0.6386	0.6506	0.6386	0.7108	0.7349	0.7108	1.0	0.8313	0.7229	0.7831	0.6867	0.7349	0.7349	0.7349	0.6386	0.6386	0.6627	0.6386	0.6145	0.6867	0.6867	0.6867	0.6747	0.5	0.5976	0.5732	0.4024	0.3846	0.4074	0.4878	0.4634	0.4512	0.4756	0.4756	0.5366
CYC_ATESP	0.4198	0.3704	0.3704	0.4177	0.3333	0.3418	0.5244	0.4512	0.5181	0.5904	0.6627	0.6265	0.6386	0.6627	0.7229	0.7349	0.7711	0.8313	1.0	0.7952	0.8554	0.6988	0.7831	0.7349	0.7229	0.6265	0.6386	0.6627	0.6988	0.6265	0.6867	0.6747	0.6506	0.6627	0.5244	0.622	0.5854	0.4268	0.3846	0.3704	0.4756	0.4878	0.4634	0.5122	0.4756	0.5244
CYC_LAMTR	0.3951	0.3333	0.3704	0.3671	0.3462	0.3797	0.5244	0.439	0.5181	0.5904	0.6024	0.5904	0.5783	0.6386	0.7229	0.7831	0.7952	0.7229	0.7952	1.0	0.8434	0.7108	0.7831	0.7952	0.7831	0.6145	0.6265	0.6506	0.6988	0.6386	0.6747	0.6627	0.6386	0.6386	0.5366	0.6463	0.6098	0.439	0.3974	0.4198	0.5244	0.4634	0.439	0.5122	0.4634	0.5366
CYC2_MOUSE	0.4074	0.3704	0.3704	0.3924	0.3333	0.3797	0.5732	0.4146	0.5301	0.6145	0.6627	0.6506	0.6386	0.6988	0.7229	0.7711	0.8193	0.7831	0.8554	0.8434	1.0	0.6988	0.7952	0.7952	0.7831	0.6627	0.6627	0.6867	0.7108	0.6627	0.7108	0.6747	0.6506	0.6627	0.5122	0.6585	0.6098	0.4268	0.359	0.4074	0.5122	0.4878	0.4878	0.5366	0.4878	0.561
CYC_MACMA	0.4198	0.3457	0.3457	0.3797	0.3462	0.3671	0.5366	0.4146	0.5663	0.6024	0.6145	0.6265	0.5904	0.6747	0.7229	0.7108	0.6627	0.6867	0.6988	0.7108	0.6988	1.0	0.7711	0.7349	0.7349	0.6386	0.5783	0.6145	0.6145	0.6024	0.6747	0.6627	0.6627	0.6386	0.5366	0.622	0.6463	0.4268	0.3846	0.3827	0.5	0.4878	0.439	0.5	0.4878	0.5
CYC2_DROME	0.4444	0.3951	0.3827	0.3924	0.3333	0.3671	0.5122	0.4512	0.5783	0.6265	0.6747	0.6386	0.6145	0.7229	0.7831	0.7952	0.747	0.7349	0.7831	0.7831	0.7952	0.7711	1.0	0.8072	0.8193	0.6867	0.6627	0.7108	0.747	0.6867	0.7831	0.747	0.7349	0.7349	0.5244	0.6585	0.6341	0.4512	0.4103	0.3704	0.5366	0.5	0.5122	0.5488	0.5122	0.5366
CYC_ASTRU	0.4074	0.3333	0.3704	0.3924	0.3462	0.3544	0.5366	0.4146	0.506	0.6145	0.6265	0.6145	0.6024	0.6988	0.7831	0.7831	0.6988	0.7349	0.7349	0.7952	0.7952	0.7349	0.8072	1.0	0.7952	0.6506	0.6627	0.6747	0.7349	0.6386	0.6988	0.6867	0.6867	0.6747	0.5488	0.6829	0.6585	0.4146	0.3846	0.3951	0.5244	0.4878	0.4756	0.5	0.4512	0.5122
CYC_APIME	0.4321	0.3951	0.3827	0.4177	0.3718	0.3924	0.5366	0.5122	0.5783	0.6265	0.6506	0.6506	0.6265	0.759	0.7349	0.7831	0.747	0.7349	0.7229	0.7831	0.7831	0.7349	0.8193	0.7952	1.0	0.6747	0.6386	0.6747	0.7229	0.6386	0.7108	0.6988	0.6867	0.6867	0.5488	0.6585	0.622	0.4756	0.3974	0.4568	0.5244	0.5244	0.5122	0.5244	0.5122	0.5732
CYC_ISSOR	0.4074	0.3457	0.3457	0.3418	0.3077	0.3418	0.5244	0.4268	0.5422	0.5783	0.6024	0.6627	0.5904	0.6265	0.6627	0.6145	0.5904	0.6386	0.6265	0.6145	0.6627	0.6386	0.6867	0.6506	0.6747	1.0	0.8193	0.8193	0.6867	0.7711	0.7952	0.7349	0.7108	0.6988	0.5366	0.561	0.5488	0.4268	0.3462	0.358	0.4512	0.4268	0.4756	0.4878	0.4512	0.5
1ycc_	0.3951	0.3704	0.358	0.3797	0.3333	0.3165	0.4878	0.4512	0.5181	0.5542	0.5904	0.6386	0.6145	0.6627	0.6747	0.6145	0.5904	0.6386	0.6386	0.6265	0.6627	0.5783	0.6627	0.6627	0.6386	0.8193	1.0	0.8072	0.6988	0.7349	0.759	0.6988	0.6627	0.6988	0.5366	0.5732	0.5366	0.3902	0.359	0.358	0.4756	0.4146	0.4634	0.5	0.439	0.5122
CYC_DEBHA	0.4074	0.3951	0.4074	0.4051	0.3205	0.4051	0.5244	0.4756	0.5422	0.6024	0.5904	0.6627	0.5904	0.6867	0.6867	0.6627	0.6145	0.6627	0.6627	0.6506	0.6867	0.6145	0.7108	0.6747	0.6747	0.8193	0.8072	1.0	0.7108	0.7349	0.747	0.6988	0.6867	0.6988	0.5122	0.622	0.622	0.4634	0.3974	0.3951	0.5122	0.4634	0.4512	0.4878	0.439	0.5
CYC_SCHPO	0.4321	0.4444	0.4321	0.4051	0.2949	0.3418	0.5488	0.4878	0.5663	0.5663	0.5904	0.5904	0.5663	0.6145	0.6988	0.6627	0.6506	0.6386	0.6988	0.6988	0.7108	0.6145	0.747	0.7349	0.7229	0.6867	0.6988	0.7108	1.0	0.6988	0.7349	0.747	0.6988	0.7349	0.5	0.5854	0.561	0.4268	0.3846	0.3951	0.4756	0.5122	0.5244	0.4878	0.4512	0.5244
CYC_USTSP	0.358	0.3333	0.4074	0.3797	0.359	0.3797	0.5854	0.4512	0.5542	0.5783	0.6024	0.6386	0.6024	0.6024	0.6506	0.6145	0.6145	0.6145	0.6265	0.6386	0.6627	0.6024	0.6867	0.6386	0.6386	0.7711	0.7349	0.7349	0.6988	1.0	0.759	0.7711	0.7831	0.747	0.5488	0.6098	0.5488	0.4268	0.4231	0.4074	0.5244	0.4878	0.5244	0.5854	0.5	0.5732
CYC_ASPNG	0.4198	0.4074	0.358	0.3924	0.3462	0.3797	0.5244	0.439	0.5904	0.5542	0.6386	0.6386	0.6024	0.6506	0.6988	0.6988	0.6386	0.6867	0.6867	0.6747	0.7108	0.6747	0.7831	0.6988	0.7108	0.7952	0.759	0.747	0.7349	0.759	1.0	0.8313	0.747	0.8072	0.5122	0.5854	0.5732	0.4268	0.3718	0.358	0.4634	0.4878	0.4878	0.5	0.4756	0.5244
CYC_THELA	0.4321	0.3951	0.3704	0.3924	0.3333	0.3544	0.5854	0.4512	0.5783	0.5301	0.6024	0.6145	0.5904	0.6024	0.6747	0.6506	0.6145	0.6867	0.6747	0.6627	0.6747	0.6627	0.747	0.6867	0.6988	0.7349	0.6988	0.6988	0.747	0.7711	0.8313	1.0	0.8313	0.8434	0.5488	0.5976	0.5366	0.4146	0.3846	0.358	0.4756	0.4878	0.4756	0.5244	0.4878	0.5366
CYC1_ARATH	0.358	0.3333	0.3457	0.3797	0.3077	0.3291	0.561	0.4756	0.5301	0.5904	0.5783	0.6627	0.6386	0.5904	0.6747	0.6506	0.6145	0.6867	0.6506	0.6386	0.6506	0.6627	0.7349	0.6867	0.6867	0.7108	0.6627	0.6867	0.6988	0.7831	0.747	0.8313	1.0	0.8554	0.5366	0.5976	0.561	0.4268	0.3718	0.3333	0.4878	0.4756	0.439	0.4756	0.4634	0.5244
CYC_NEUCR	0.3827	0.4074	0.3827	0.3924	0.3333	0.3291	0.5976	0.4634	0.5301	0.5301	0.6024	0.6145	0.5904	0.6145	0.6747	0.6627	0.6024	0.6747	0.6627	0.6386	0.6627	0.6386	0.7349	0.6747	0.6867	0.6988	0.6988	0.6988	0.7349	0.747	0.8072	0.8434	0.8554	1.0	0.5244	0.5854	0.5488	0.4146	0.359	0.321	0.4756	0.4878	0.5	0.5	0.5	0.5366
CYC2_ASCSU	0.3375	0.3375	0.3375	0.2949	0.3117	0.3077	0.5244	0.4146	0.4634	0.5244	0.561	0.561	0.5244	0.4878	0.5366	0.5	0.5	0.5	0.5244	0.5366	0.5122	0.5366	0.5244	0.5488	0.5488	0.5366	0.5366	0.5122	0.5	0.5488	0.5122	0.5488	0.5366	0.5244	1.0	0.6463	0.6098	0.4691	0.3974	0.3625	0.5062	0.4568	0.4074	0.4938	0.4321	0.4444
CYC1_ASCSU	0.425	0.3625	0.3625	0.3846	0.3247	0.359	0.5366	0.439	0.5366	0.5854	0.6098	0.5976	0.622	0.6098	0.6585	0.6463	0.6098	0.5976	0.622	0.6463	0.6585	0.622	0.6585	0.6829	0.6585	0.561	0.5732	0.622	0.5854	0.6098	0.5854	0.5976	0.5976	0.5854	0.6463	1.0	0.8171	0.4691	0.3974	0.4	0.5556	0.4938	0.4198	0.5062	0.4938	0.4938
CYC2_CAEEL	0.4375	0.3125	0.4	0.3718	0.3636	0.3462	0.5122	0.4268	0.5122	0.6098	0.5854	0.6341	0.5854	0.6098	0.6098	0.6098	0.5854	0.5732	0.5854	0.6098	0.6098	0.6463	0.6341	0.6585	0.622	0.5488	0.5366	0.622	0.561	0.5488	0.5732	0.5366	0.561	0.5488	0.6098	0.8171	1.0	0.4691	0.4103	0.4125	0.5185	0.4815	0.4444	0.4815	0.4691	0.4815
CY2_AGRTC	0.321	0.358	0.3457	0.2658	0.2821	0.3038	0.4444	0.4198	0.439	0.439	0.4146	0.4268	0.3902	0.439	0.4146	0.4268	0.4512	0.4024	0.4268	0.439	0.4268	0.4268	0.4512	0.4146	0.4756	0.4268	0.3902	0.4634	0.4268	0.4268	0.4268	0.4146	0.4268	0.4146	0.4691	0.4691	0.4691	1.0	0.3205	0.3704	0.5366	0.4146	0.4512	0.4634	0.5366	0.561
1fj0_A	0.4487	0.3846	0.4744	0.3947	0.4933	0.4737	0.3462	0.3974	0.4615	0.359	0.3974	0.359	0.3462	0.4615	0.4231	0.359	0.3718	0.3846	0.3846	0.3974	0.359	0.3846	0.4103	0.3846	0.3974	0.3462	0.359	0.3974	0.3846	0.4231	0.3718	0.3846	0.3718	0.359	0.3974	0.3974	0.4103	0.3205	1.0	0.7179	0.4359	0.4487	0.4487	0.4359	0.3718	0.3974
CY21_RHOCE	0.3951	0.3951	0.3951	0.3924	0.5	0.4684	0.3375	0.3875	0.4074	0.3827	0.3827	0.3951	0.3704	0.4444	0.3704	0.3827	0.3951	0.4074	0.3704	0.4198	0.4074	0.3827	0.3704	0.3951	0.4568	0.358	0.358	0.3951	0.3951	0.4074	0.358	0.358	0.3333	0.321	0.3625	0.4	0.4125	0.3704	0.7179	1.0	0.4691	0.4691	0.4938	0.4691	0.4321	0.4568
C550_THINO	0.4074	0.3704	0.3704	0.3671	0.3205	0.3418	0.4074	0.3951	0.4512	0.5122	0.4756	0.4878	0.4756	0.5	0.5	0.5	0.5	0.4878	0.4756	0.5244	0.5122	0.5	0.5366	0.5244	0.5244	0.4512	0.4756	0.5122	0.4756	0.5244	0.4634	0.4756	0.4878	0.4756	0.5062	0.5556	0.5185	0.5366	0.4359	0.4691	1.0	0.4878	0.4878	0.5244	0.5244	0.5122
CY2_RHOVA	0.3704	0.3704	0.3457	0.3671	0.3205	0.3418	0.4568	0.4444	0.4634	0.4756	0.4512	0.5	0.4512	0.4634	0.4756	0.4878	0.4512	0.4634	0.4878	0.4634	0.4878	0.4878	0.5	0.4878	0.5244	0.4268	0.4146	0.4634	0.5122	0.4878	0.4878	0.4878	0.4756	0.4878	0.4568	0.4938	0.4815	0.4146	0.4487	0.4691	0.4878	1.0	0.5854	0.5244	0.4878	0.5244
CY2_RHOAC	0.3951	0.3951	0.4321	0.3924	0.3846	0.3291	0.4568	0.4691	0.4146	0.4268	0.4512	0.4512	0.4268	0.4756	0.5	0.4878	0.4512	0.4512	0.4634	0.439	0.4878	0.439	0.5122	0.4756	0.5122	0.4756	0.4634	0.4512	0.5244	0.5244	0.4878	0.4756	0.439	0.5	0.4074	0.4198	0.4444	0.4512	0.4487	0.4938	0.4878	0.5854	1.0	0.5854	0.5854	0.6463
CY2_RHOVI	0.358	0.3457	0.3827	0.3797	0.3333	0.3924	0.4568	0.4938	0.5244	0.4756	0.5	0.5122	0.4756	0.5122	0.5122	0.5244	0.5	0.4756	0.5122	0.5122	0.5366	0.5	0.5488	0.5	0.5244	0.4878	0.5	0.4878	0.4878	0.5854	0.5	0.5244	0.4756	0.5	0.4938	0.5062	0.4815	0.4634	0.4359	0.4691	0.5244	0.5244	0.5854	1.0	0.6585	0.6951
C550_NITWI	0.3704	0.4444	0.358	0.4051	0.3205	0.3924	0.4444	0.4444	0.4878	0.4268	0.4878	0.4634	0.4512	0.5244	0.4634	0.4878	0.4756	0.4756	0.4756	0.4634	0.4878	0.4878	0.5122	0.4512	0.5122	0.4512	0.439	0.439	0.4512	0.5	0.4756	0.4878	0.4634	0.5	0.4321	0.4938	0.4691	0.5366	0.3718	0.4321	0.5244	0.4878	0.5854	0.6585	1.0	0.7317
C550_BRAJA	0.358	0.4074	0.3827	0.3671	0.3718	0.3924	0.4568	0.4198	0.439	0.4756	0.4878	0.5	0.4878	0.5488	0.5	0.561	0.5366	0.5366	0.5244	0.5366	0.561	0.5	0.5366	0.5122	0.5732	0.5	0.5122	0.5	0.5244	0.5732	0.5244	0.5366	0.5244	0.5366	0.4444	0.4938	0.4815	0.561	0.3974	0.4568	0.5122	0.5244	0.6463	0.6951	0.7317	1.0
