	1ekf_A	O15382	O35854	O35855	P24288	P54687	P54690	P54688	O14370	P47176	P38891	Q99w55	Q8cq78	O31461	P39576	O86505	O32954	Q10399	P54689	Q9zjf1	O26004	Q9fya6	Q9m401	Q9m439	Q93y32	Q9lpm8	Q9lpm9	Q9le06
P38891	0.4423	0.4325	0.4396	0.4743	0.4903	0.4571	0.4685	0.4548	0.4904	0.7729	1.0	0.3846	0.3932	0.4188	0.4169	0.3977	0.3796	0.3796	0.2922	0.3293	0.3054	0.3008	0.2978	0.3017	0.3053	0.3277	0.3162	0.3123
Q99w55	0.3725	0.3725	0.3971	0.4059	0.3903	0.3675	0.3789	0.3732	0.4148	0.396	0.3846	1.0	0.8596	0.5637	0.6056	0.4545	0.4718	0.4859	0.3784	0.3731	0.3731	0.4236	0.4109	0.3699	0.3826	0.3879	0.3786	0.3121
Q8cq78	0.3782	0.3782	0.3886	0.4059	0.396	0.3704	0.396	0.3704	0.3949	0.3846	0.3932	0.8596	1.0	0.5921	0.5662	0.4631	0.4972	0.4944	0.3694	0.3791	0.3731	0.3948	0.3879	0.3786	0.3768	0.3966	0.3757	0.3179
O31461	0.3829	0.38	0.396	0.425	0.4131	0.3989	0.4217	0.3835	0.4062	0.4046	0.4188	0.5637	0.5921	1.0	0.6045	0.4631	0.4576	0.4605	0.3574	0.4	0.394	0.4092	0.4224	0.3873	0.3594	0.3844	0.3844	0.3584
P39576	0.4057	0.4057	0.4074	0.4292	0.4062	0.4062	0.4119	0.3892	0.4068	0.4197	0.4169	0.6056	0.5662	0.6045	1.0	0.4504	0.4535	0.462	0.3503	0.369	0.3661	0.4167	0.4069	0.3833	0.3699	0.3796	0.3561	0.3543
O86505	0.361	0.361	0.3714	0.3724	0.3732	0.3647	0.3704	0.3618	0.3864	0.3608	0.3977	0.4545	0.4631	0.4631	0.4504	1.0	0.5932	0.5847	0.4192	0.3899	0.3929	0.3833	0.3908	0.3786	0.3768	0.3613	0.3584	0.3295
O32954	0.3647	0.3647	0.375	0.3651	0.3881	0.3683	0.3824	0.3768	0.3531	0.3626	0.3796	0.4718	0.4972	0.4576	0.4535	0.5932	1.0	0.8764	0.3772	0.3869	0.375	0.3754	0.38	0.3621	0.3516	0.3649	0.3649	0.3276
Q10399	0.3618	0.3647	0.3835	0.3859	0.3824	0.3626	0.3824	0.3711	0.3475	0.3598	0.3796	0.4859	0.4944	0.4605	0.462	0.5847	0.8764	1.0	0.3892	0.3839	0.381	0.3811	0.3829	0.3678	0.3573	0.3649	0.3649	0.3247
P54689	0.3152	0.3152	0.3121	0.323	0.3384	0.3353	0.3323	0.3323	0.3373	0.3193	0.2922	0.3784	0.3694	0.3574	0.3503	0.4192	0.3772	0.3892	1.0	0.6295	0.6446	0.3862	0.3922	0.3754	0.3754	0.3825	0.3735	0.3675
Q9zjf1	0.3012	0.3012	0.2922	0.2957	0.3393	0.3213	0.3303	0.3033	0.3293	0.3323	0.3293	0.3731	0.3791	0.4	0.369	0.3899	0.3869	0.3839	0.6295	1.0	0.9464	0.3988	0.3988	0.369	0.381	0.3701	0.3612	0.3791
O26004	0.2952	0.2952	0.2892	0.2913	0.3333	0.3243	0.3243	0.3003	0.3263	0.3174	0.3054	0.3731	0.3731	0.394	0.3661	0.3929	0.375	0.381	0.6446	0.9464	1.0	0.3929	0.3899	0.3661	0.378	0.3701	0.3582	0.3731
Q9fya6	0.3181	0.3056	0.3182	0.2974	0.3662	0.3352	0.3426	0.3256	0.337	0.3048	0.3008	0.4236	0.3948	0.4092	0.4167	0.3833	0.3754	0.3811	0.3862	0.3988	0.3929	1.0	0.8295	0.5798	0.5655	0.5552	0.5457	0.4613
Q9m401	0.3208	0.3144	0.3162	0.2943	0.3494	0.3295	0.3427	0.3298	0.3258	0.3103	0.2978	0.4109	0.3879	0.4224	0.4069	0.3908	0.38	0.3829	0.3922	0.3988	0.3899	0.8295	1.0	0.6048	0.5506	0.5657	0.5603	0.4655
Q9m439	0.2931	0.283	0.2849	0.2761	0.3107	0.2938	0.2989	0.3243	0.3184	0.2943	0.3017	0.3699	0.3786	0.3873	0.3833	0.3786	0.3621	0.3678	0.3754	0.369	0.3661	0.5798	0.6048	1.0	0.6184	0.5637	0.5714	0.5186
Q93y32	0.3112	0.3042	0.3006	0.3056	0.3144	0.3088	0.3193	0.3165	0.3277	0.3009	0.3053	0.3826	0.3768	0.3594	0.3699	0.3768	0.3516	0.3573	0.3754	0.381	0.378	0.5655	0.5506	0.6184	1.0	0.571	0.553	0.4885
Q9lpm8	0.2989	0.298	0.3143	0.3049	0.339	0.3191	0.3362	0.3362	0.3229	0.3201	0.3277	0.3879	0.3966	0.3844	0.3796	0.3613	0.3649	0.3649	0.3825	0.3701	0.3701	0.5552	0.5657	0.5637	0.571	1.0	0.8366	0.6062
Q9lpm9	0.3121	0.3121	0.3199	0.3004	0.3305	0.3218	0.3247	0.3333	0.3086	0.3077	0.3162	0.3786	0.3757	0.3844	0.3561	0.3584	0.3649	0.3649	0.3735	0.3612	0.3582	0.5457	0.5603	0.5714	0.553	0.8366	1.0	0.6232
Q9le06	0.2928	0.2928	0.3006	0.2975	0.3141	0.2997	0.317	0.3055	0.2923	0.298	0.3123	0.3121	0.3179	0.3584	0.3543	0.3295	0.3276	0.3247	0.3675	0.3791	0.3731	0.4613	0.4655	0.5186	0.4885	0.6062	0.6232	1.0
