	1tvx_A	GRO1_RABIT	GRO_HUMAN	GRO2_RABIT	MI2A_RAT	MIP2_MOUSE	GRO_CRIGR	GRO_CAVPO	SZ07_PIG	AMC_RABIT	SZ06_HUMAN	AMC2_PIG	SZ05_MOUSE	SZ05_RAT	PLF4_PIG	PLF4_BOVIN	PLF4_MOUSE	PF4V_HUMAN	EMF1_CHICK	IL8_CERTO	IL8_BOVIN	IL8_CAVPO	SZ15_MOUSE	SZ09_MOUSE	SZ09_HUMAN	SZ10_HUMAN	1prt_F	1sap_	1lt5_D
AMC2_PIG	0.6094	0.507	0.5048	0.4808	0.5588	0.5102	0.551	0.4082	0.4336	0.75	0.6637	1.0	0.531	0.5225	0.4023	0.381	0.4082	0.4184	0.4062	0.3542	0.3646	0.3125	0.3256	0.3152	0.3043	0.2697	0.1207	0.1667	0.2714
SZ05_MOUSE	0.5625	0.4648	0.4206	0.3942	0.5294	0.449	0.4343	0.404	0.4483	0.6316	0.5526	0.531	1.0	0.7656	0.4023	0.369	0.3838	0.4141	0.33	0.3469	0.3673	0.3163	0.3069	0.2617	0.25	0.2967	0.125	0.1833	0.2262
SZ05_RAT	0.5312	0.4648	0.419	0.3922	0.5147	0.4688	0.433	0.3814	0.4298	0.6579	0.5536	0.5225	0.7656	1.0	0.4253	0.369	0.4227	0.433	0.31	0.3469	0.3673	0.2959	0.297	0.2857	0.2843	0.2857	0.1111	0.15	0.2143
PLF4_PIG	0.5781	0.3662	0.4096	0.3614	0.4853	0.3976	0.3735	0.3373	0.4138	0.4211	0.3448	0.4023	0.4023	0.4253	1.0	0.6667	0.6098	0.6098	0.2989	0.3103	0.2874	0.2644	0.2593	0.2976	0.2738	0.2976	0.1034	0.1167	0.2429
PLF4_BOVIN	0.6094	0.3571	0.3704	0.3086	0.4118	0.3333	0.2963	0.321	0.4286	0.3919	0.3095	0.381	0.369	0.369	0.6667	1.0	0.5802	0.5802	0.2738	0.2857	0.2262	0.2381	0.2179	0.2099	0.1975	0.2593	0.1607	0.2241	0.2059
PLF4_MOUSE	0.5873	0.4328	0.4421	0.4211	0.4308	0.4149	0.4211	0.3684	0.4444	0.493	0.3737	0.4082	0.3838	0.4227	0.6098	0.5802	1.0	0.6465	0.3297	0.3478	0.3043	0.2935	0.3659	0.3068	0.2955	0.2471	0.1321	0.1818	0.2308
PF4V_HUMAN	0.5556	0.3284	0.4	0.3789	0.4462	0.4255	0.4	0.3263	0.3838	0.4507	0.3535	0.4184	0.4141	0.433	0.6098	0.5802	0.6465	1.0	0.3187	0.2935	0.2826	0.2826	0.3171	0.25	0.2386	0.2824	0.1321	0.1636	0.2
EMF1_CHICK	0.5312	0.4225	0.413	0.4783	0.4853	0.4565	0.4674	0.413	0.3646	0.3684	0.3333	0.4062	0.33	0.31	0.2989	0.2738	0.3297	0.3187	1.0	0.5052	0.4742	0.433	0.3222	0.3298	0.3191	0.3	0.129	0.1667	0.1757
IL8_CERTO	0.5	0.3944	0.3804	0.3478	0.4412	0.3696	0.4194	0.3978	0.3299	0.3684	0.3093	0.3542	0.3469	0.3469	0.3103	0.2857	0.3478	0.2935	0.5052	1.0	0.7755	0.7143	0.3523	0.2935	0.2826	0.2088	0.1695	0.0667	0.1549
IL8_BOVIN	0.4219	0.3944	0.337	0.337	0.4265	0.337	0.4194	0.3333	0.3196	0.3553	0.3402	0.3646	0.3673	0.3673	0.2874	0.2262	0.3043	0.2826	0.4742	0.7755	1.0	0.6735	0.3295	0.2826	0.2935	0.2527	0.1356	0.0333	0.1549
IL8_CAVPO	0.4219	0.338	0.3152	0.2935	0.3529	0.337	0.3656	0.3441	0.2784	0.3289	0.2887	0.3125	0.3163	0.2959	0.2644	0.2381	0.2935	0.2826	0.433	0.7143	0.6735	1.0	0.2955	0.2826	0.2826	0.2308	0.1525	0.0833	0.0986
SZ15_MOUSE	0.4531	0.3521	0.3412	0.3529	0.2794	0.3176	0.3372	0.2791	0.3333	0.3699	0.2989	0.3256	0.3069	0.297	0.2593	0.2179	0.3659	0.3171	0.3222	0.3523	0.3295	0.2955	1.0	0.2685	0.2381	0.2045	0.0714	0.1167	0.1744
SZ09_MOUSE	0.3906	0.3662	0.3407	0.3297	0.3235	0.3077	0.3478	0.3043	0.2688	0.3836	0.3011	0.3152	0.2617	0.2857	0.2976	0.2099	0.3068	0.25	0.3298	0.2935	0.2826	0.2826	0.2685	1.0	0.7	0.3407	0.0886	0.15	0.2
SZ09_HUMAN	0.3438	0.3521	0.3297	0.3516	0.3382	0.2747	0.3696	0.2717	0.2688	0.3699	0.2796	0.3043	0.25	0.2843	0.2738	0.1975	0.2955	0.2386	0.3191	0.2826	0.2935	0.2826	0.2381	0.7	1.0	0.3846	0.1053	0.1833	0.1585
SZ10_HUMAN	0.3438	0.2394	0.25	0.2273	0.2794	0.25	0.2697	0.236	0.2444	0.3014	0.2667	0.2697	0.2967	0.2857	0.2976	0.2593	0.2471	0.2824	0.3	0.2088	0.2527	0.2308	0.2045	0.3407	0.3846	1.0	0.0678	0.1	0.169
1prt_F	0.2037	0.193	0.2281	0.1754	0.1607	0.1404	0.2105	0.2281	0.1207	0.1053	0.1207	0.1207	0.125	0.1111	0.1034	0.1607	0.1321	0.1321	0.129	0.1695	0.1356	0.1525	0.0714	0.0886	0.1053	0.0678	1.0	0.1304	0.1389
1sap_	0.24	0.1579	0.1695	0.1864	0.1481	0.1186	0.1525	0.1525	0.1333	0.1525	0.1667	0.1667	0.1833	0.15	0.1167	0.2241	0.1818	0.1636	0.1667	0.0667	0.0333	0.0833	0.1167	0.15	0.1833	0.1	0.1304	1.0	0.1695
1lt5_D	0.2667	0.2537	0.3043	0.2464	0.2344	0.2174	0.2174	0.2174	0.2429	0.2464	0.2286	0.2714	0.2262	0.2143	0.2429	0.2059	0.2308	0.2	0.1757	0.1549	0.1549	0.0986	0.1744	0.2	0.1585	0.169	0.1389	0.1695	1.0
