	1ega_A	1mky_A	1g7r_A	SELB_ECOLI	SELB_MOOTH	SELB_DESBA	EFTU_BRELN	EFTU_YEAST	EFTU_LACPL	EFTU_LACLA	EFT1_PASMU	EFTU_SPIPL	IF2G_SPIVO	IF2G_ENCCU	IF2G_YEAST	IF2G_SCHPO	IF2G_HUMAN	IF2G_DROME	IF2G_AERPE	IF2G_THEAC	IF2G_HALHA	IF2G_METKA	1kjz_A	IF2G_METJA	IF2G_METTH	IF2G_ARCFU	IF2G_METAC
EFT1_PASMU	0.2321	0.1961	0.2659	0.3886	0.392	0.3988	0.7363	0.6716	0.7264	0.7214	1.0	0.7562	0.3588	0.3466	0.3559	0.3446	0.3446	0.3503	0.3898	0.3729	0.3955	0.4011	0.4205	0.4011	0.4237	0.4068	0.4011
EFTU_SPIPL	0.2071	0.1818	0.2428	0.3657	0.358	0.3699	0.7264	0.7065	0.7562	0.7562	0.7562	1.0	0.3333	0.3503	0.3427	0.3315	0.3315	0.3315	0.4045	0.3708	0.3933	0.3764	0.4124	0.3933	0.4101	0.4101	0.3933
IF2G_SPIVO	0.2037	0.1667	0.2061	0.2941	0.3567	0.3333	0.3176	0.3235	0.3471	0.3471	0.3588	0.3333	1.0	0.4831	0.4641	0.488	0.4785	0.4833	0.4138	0.4467	0.4356	0.407	0.4646	0.4573	0.4307	0.4455	0.4257
IF2G_ENCCU	0.1988	0.1698	0.2105	0.3125	0.3559	0.3333	0.3636	0.3636	0.3636	0.375	0.3466	0.3503	0.4831	1.0	0.6239	0.633	0.656	0.6606	0.4833	0.4902	0.4402	0.4903	0.5024	0.5097	0.5167	0.512	0.512
IF2G_YEAST	0.2339	0.1761	0.1802	0.3277	0.3764	0.3257	0.339	0.3559	0.322	0.3559	0.3559	0.3427	0.4641	0.6239	1.0	0.7909	0.7613	0.7568	0.5261	0.4903	0.4692	0.4808	0.5121	0.5192	0.5166	0.5213	0.4882
IF2G_SCHPO	0.2281	0.1824	0.1977	0.3051	0.3933	0.3314	0.3277	0.3616	0.3277	0.3446	0.3446	0.3315	0.488	0.633	0.7909	1.0	0.7955	0.7909	0.545	0.5	0.4645	0.4712	0.5217	0.5433	0.5118	0.5403	0.5118
IF2G_HUMAN	0.193	0.195	0.2151	0.3107	0.4045	0.3543	0.3446	0.3559	0.339	0.3616	0.3446	0.3315	0.4785	0.656	0.7613	0.7955	1.0	0.8514	0.5213	0.5049	0.4787	0.476	0.5169	0.5433	0.5071	0.545	0.5213
IF2G_DROME	0.1813	0.195	0.2326	0.3051	0.4101	0.3486	0.3503	0.3729	0.3446	0.3616	0.3503	0.3315	0.4833	0.6606	0.7568	0.7909	0.8514	1.0	0.5213	0.5097	0.4739	0.4904	0.5411	0.5577	0.5308	0.545	0.5308
IF2G_AERPE	0.2456	0.2075	0.2326	0.3446	0.3989	0.3943	0.435	0.4294	0.4068	0.4011	0.3898	0.4045	0.4138	0.4833	0.5261	0.545	0.5213	0.5213	1.0	0.6408	0.5877	0.5721	0.6425	0.6538	0.6303	0.6445	0.6256
IF2G_THEAC	0.2515	0.2075	0.2267	0.3503	0.4045	0.3943	0.3955	0.4011	0.3672	0.3729	0.3729	0.3708	0.4467	0.4902	0.4903	0.5	0.5049	0.5097	0.6408	1.0	0.5777	0.5961	0.6238	0.6502	0.6408	0.6214	0.6553
IF2G_HALHA	0.2456	0.2138	0.2326	0.322	0.427	0.3886	0.4237	0.3955	0.3955	0.4181	0.3955	0.3933	0.4356	0.4402	0.4692	0.4645	0.4787	0.4739	0.5877	0.5777	1.0	0.6106	0.6039	0.6442	0.654	0.6872	0.6777
IF2G_METKA	0.2398	0.2075	0.2343	0.3616	0.382	0.3943	0.4294	0.4068	0.3898	0.4181	0.4011	0.3764	0.407	0.4903	0.4808	0.4712	0.476	0.4904	0.5721	0.5961	0.6106	1.0	0.628	0.6827	0.6875	0.6442	0.649
1kjz_A	0.2353	0.1824	0.2733	0.375	0.4124	0.4023	0.4602	0.4545	0.4375	0.4375	0.4205	0.4124	0.4646	0.5024	0.5121	0.5217	0.5169	0.5411	0.6425	0.6238	0.6039	0.628	1.0	0.7681	0.6812	0.6812	0.6763
IF2G_METJA	0.2222	0.1887	0.2733	0.3559	0.4494	0.4343	0.4237	0.4294	0.4068	0.3955	0.4011	0.3933	0.4573	0.5097	0.5192	0.5433	0.5433	0.5577	0.6538	0.6502	0.6442	0.6827	0.7681	1.0	0.7212	0.7115	0.7067
IF2G_METTH	0.2398	0.2075	0.2733	0.3616	0.4438	0.3943	0.4407	0.4294	0.4181	0.4407	0.4237	0.4101	0.4307	0.5167	0.5166	0.5118	0.5071	0.5308	0.6303	0.6408	0.654	0.6875	0.6812	0.7212	1.0	0.7441	0.7346
IF2G_ARCFU	0.2339	0.2201	0.2674	0.3842	0.4101	0.3943	0.4463	0.4463	0.4068	0.4181	0.4068	0.4101	0.4455	0.512	0.5213	0.5403	0.545	0.545	0.6445	0.6214	0.6872	0.6442	0.6812	0.7115	0.7441	1.0	0.7488
IF2G_METAC	0.2281	0.1698	0.2674	0.3559	0.427	0.3771	0.4294	0.4124	0.4181	0.4181	0.4011	0.3933	0.4257	0.512	0.4882	0.5118	0.5213	0.5308	0.6256	0.6553	0.6777	0.649	0.6763	0.7067	0.7346	0.7488	1.0
