	1nj8_A	SYSM_BOVIN	YHH1_YEAST	SYS_BOVIN	SYS_CAEEL	SYS_ARATH	SYS_HELAN	SYSC_SCHPO	SYSC_CANAL	SYSC_YEAST	SYS_BORBU	SYS_TREPA	SYS_THEAC	SYS_PYRAB	SYS_ARCFU	SYS_PYRAE	SYS_AERPE	SYS_SULTO	SYS_SULSO	SYS_BIFLO	SYS_STRCO	SYS_COREF	SYS_MYCLE	SYS_MYCPU	1ser_A	SYS_DEIRA	SYS_CHLMU	SYS_CHLCV	SYS_CHLPN	SYS_MYCPN	SYS_MYCGE	SYS_CAMJE	SYS_HELPJ	SYS_LEPIN	SYS_UREPA	SYS_MYCPE	SYS_CHLTE	SYS_HALMA	SYS_HALN1	SYS_RICCN	SYS_CAUCR	SYS_RHILO	SYS_BRUME	SYS_RHIME	SYS_AGRT5	SYS_WIGBR	SYS_BUCBP	SYS_BUCAP	SYS_BUCAI	SYS_COXBU	SYS_XANAC	SYS_XYLFA	SYS_NEIMA	SYS_RALSO	SYS_BURCE	SYS_PSEAE	SYS_SHEON	SYS_VIBCH	SYS_ECOLI	SYS_HAEIN	SYS_SYNP7	SYS_SYNY3	SYS_SYNEL	SYS_ANASP	SYS_STAAM	SYS_METAC	SYS1_LACPL	SYS_FUSNN	SYS_THEMA	SYS2_LACPL	SYS_LACLA	SYS_STRA3	SYS_AQUAE	SYS_OCEIH	SYS_BACHD	SYS_BACSU	SYS_LISIN	SYS_THETN	SYS_CLOAB	SYS_CLOPE
SYS_BORBU	0.1418	0.3798	0.3683	0.335	0.3422	0.3462	0.3486	0.3197	0.3365	0.3413	1.0	0.5108	0.3889	0.4582	0.39	0.3678	0.3846	0.3789	0.3828	0.3774	0.3846	0.3976	0.3729	0.3178	0.3645	0.369	0.3357	0.3571	0.3548	0.3494	0.3398	0.3778	0.335	0.3634	0.3366	0.3508	0.3671	0.3357	0.3381	0.3253	0.3119	0.3198	0.3365	0.3246	0.3126	0.3477	0.307	0.3429	0.3405	0.3413	0.3189	0.3405	0.3421	0.3294	0.3222	0.3261	0.3405	0.3165	0.3237	0.311	0.3366	0.3341	0.3286	0.3285	0.3643	0.3309	0.3549	0.3678	0.3717	0.3571	0.3525	0.3556	0.3675	0.3453	0.3349	0.3636	0.3643	0.3929	0.3654	0.3645
SYS_TREPA	0.1279	0.3524	0.3399	0.3414	0.3309	0.3517	0.366	0.3278	0.3182	0.323	0.5108	1.0	0.359	0.4147	0.3636	0.3421	0.378	0.3517	0.3469	0.3518	0.3831	0.3777	0.3869	0.2829	0.4036	0.3914	0.3515	0.3476	0.3587	0.3237	0.3114	0.3309	0.3317	0.3341	0.3187	0.3119	0.3518	0.3389	0.3318	0.2974	0.3397	0.3119	0.3476	0.3167	0.3143	0.2967	0.299	0.3134	0.2799	0.3309	0.3206	0.3349	0.3373	0.3365	0.331	0.323	0.3134	0.3206	0.3158	0.3007	0.3285	0.3405	0.3341	0.3349	0.3507	0.3149	0.3429	0.3438	0.3541	0.3381	0.3357	0.3143	0.3452	0.3469	0.3413	0.3413	0.3705	0.3587	0.3453	0.3445
SYS_THEAC	0.1366	0.3036	0.326	0.4199	0.3995	0.4101	0.4077	0.4005	0.3933	0.3861	0.3889	0.359	1.0	0.4976	0.4796	0.453	0.4556	0.4399	0.4532	0.3671	0.3889	0.3487	0.3625	0.2756	0.3769	0.3349	0.3165	0.3501	0.3381	0.3188	0.3374	0.3818	0.3447	0.3488	0.3512	0.3469	0.3961	0.366	0.3636	0.3487	0.3254	0.3301	0.3453	0.3669	0.3405	0.3462	0.3293	0.3389	0.3269	0.3398	0.3438	0.351	0.3654	0.3654	0.3774	0.375	0.3654	0.3654	0.3438	0.3189	0.3496	0.3349	0.3517	0.3487	0.3675	0.3904	0.3582	0.3986	0.4077	0.3923	0.3798	0.3508	0.3962	0.4077	0.4019	0.3971	0.4296	0.4139	0.4062	0.3885
SYS_PYRAB	0.1345	0.3497	0.3689	0.4255	0.3868	0.4322	0.4481	0.4019	0.4019	0.3949	0.4582	0.4147	0.4976	1.0	0.5498	0.5035	0.5142	0.5405	0.5142	0.4238	0.4282	0.4062	0.401	0.3535	0.4114	0.4181	0.375	0.391	0.3712	0.3645	0.3551	0.3775	0.368	0.3995	0.3841	0.3712	0.4187	0.4084	0.3898	0.3938	0.3806	0.4076	0.41	0.3863	0.3815	0.3738	0.331	0.3595	0.35	0.3866	0.3714	0.3714	0.3952	0.4038	0.3844	0.4	0.3738	0.3786	0.3714	0.3444	0.3947	0.3914	0.3892	0.3981	0.4235	0.3938	0.4286	0.4187	0.4846	0.4137	0.4048	0.409	0.4586	0.4181	0.4028	0.4336	0.441	0.461	0.4738	0.4489
SYS_ARCFU	0.1628	0.2945	0.3317	0.4211	0.4224	0.4502	0.4431	0.4123	0.41	0.4005	0.39	0.3636	0.4796	0.5498	1.0	0.5366	0.5556	0.5674	0.5624	0.3753	0.3976	0.3741	0.3663	0.2968	0.3724	0.3919	0.3365	0.3571	0.342	0.3278	0.3229	0.3636	0.3049	0.3552	0.335	0.35	0.3735	0.3452	0.3641	0.3333	0.3444	0.3524	0.3833	0.3595	0.3548	0.3134	0.299	0.3206	0.3254	0.3501	0.3517	0.3469	0.3397	0.3532	0.3539	0.366	0.3206	0.3517	0.3349	0.3294	0.3625	0.3462	0.3943	0.3816	0.3641	0.3813	0.3589	0.4014	0.4258	0.3872	0.366	0.3729	0.4143	0.3914	0.3976	0.431	0.3815	0.3929	0.4005	0.4019
SYS_PYRAE	0.1276	0.2972	0.318	0.3876	0.3795	0.391	0.3934	0.3507	0.3507	0.3341	0.3678	0.3421	0.453	0.5035	0.5366	1.0	0.5542	0.6028	0.5634	0.3262	0.3804	0.359	0.3535	0.2829	0.3494	0.358	0.319	0.3254	0.3294	0.3005	0.3002	0.3407	0.3064	0.3399	0.3244	0.3134	0.3245	0.3357	0.3286	0.3157	0.3007	0.3182	0.3182	0.3134	0.3014	0.3053	0.3245	0.3269	0.3029	0.3349	0.3125	0.3173	0.3269	0.3285	0.3429	0.3365	0.3389	0.3269	0.3413	0.3046	0.3293	0.3261	0.3413	0.3325	0.3705	0.3566	0.3582	0.3623	0.3678	0.3532	0.363	0.3628	0.4115	0.3813	0.366	0.39	0.3857	0.3995	0.3614	0.3438
SYS_AERPE	0.1396	0.3193	0.323	0.3938	0.3848	0.3726	0.3797	0.3726	0.3656	0.3467	0.3846	0.378	0.4556	0.5142	0.5556	0.5542	1.0	0.6517	0.6127	0.3587	0.389	0.351	0.3414	0.292	0.3814	0.3556	0.3033	0.3167	0.3159	0.3317	0.3269	0.348	0.3073	0.3358	0.3155	0.3238	0.3253	0.3271	0.3271	0.3405	0.3492	0.3476	0.3452	0.35	0.331	0.3134	0.2919	0.323	0.299	0.3309	0.323	0.3254	0.3445	0.327	0.3294	0.3421	0.3134	0.3134	0.3278	0.3174	0.3534	0.3365	0.3658	0.3406	0.357	0.3477	0.3541	0.3413	0.39	0.3515	0.3158	0.3539	0.3762	0.3413	0.3357	0.3548	0.3483	0.369	0.3693	0.3565
SYS_SULTO	0.1407	0.3017	0.3051	0.4159	0.3789	0.4143	0.4119	0.369	0.3738	0.35	0.3789	0.3517	0.4399	0.5405	0.5674	0.6028	0.6517	1.0	0.7854	0.3652	0.3771	0.3774	0.3454	0.3317	0.3765	0.3786	0.3333	0.3246	0.331	0.3645	0.3671	0.3744	0.3301	0.3732	0.3674	0.3747	0.3575	0.3492	0.3539	0.3582	0.3333	0.3413	0.3461	0.3484	0.3413	0.3525	0.3381	0.3549	0.3381	0.3534	0.3285	0.3285	0.3717	0.3325	0.3437	0.3813	0.3645	0.3645	0.3597	0.3325	0.3625	0.3373	0.381	0.3608	0.391	0.3702	0.3861	0.4145	0.3885	0.3929	0.3717	0.3833	0.4272	0.3804	0.3747	0.389	0.399	0.42	0.387	0.3741
SYS_SULSO	0.1476	0.2925	0.2874	0.3857	0.3634	0.408	0.3939	0.3632	0.3538	0.3325	0.3828	0.3469	0.4532	0.5142	0.5624	0.5634	0.6127	0.7854	1.0	0.3389	0.3643	0.3693	0.3398	0.326	0.3634	0.3515	0.3341	0.3476	0.3444	0.3421	0.3398	0.3366	0.3293	0.3528	0.3519	0.3476	0.3373	0.32	0.3294	0.3381	0.3183	0.3381	0.3381	0.3452	0.3357	0.3636	0.3349	0.3517	0.3278	0.3381	0.323	0.3254	0.3469	0.3461	0.3507	0.3517	0.3325	0.3589	0.3421	0.3294	0.3592	0.3365	0.3563	0.3357	0.3735	0.3597	0.3708	0.399	0.3708	0.3682	0.3517	0.361	0.3952	0.3675	0.35	0.3738	0.3791	0.3714	0.3741	0.3804
SYS_BIFLO	0.1355	0.3103	0.2976	0.3293	0.3221	0.3357	0.3595	0.3405	0.3381	0.3262	0.3774	0.3518	0.3671	0.4238	0.3753	0.3262	0.3587	0.3652	0.3389	1.0	0.5418	0.5913	0.5545	0.2763	0.3855	0.3532	0.3119	0.3397	0.3389	0.3253	0.3155	0.3556	0.3538	0.3545	0.3472	0.3261	0.3544	0.3563	0.3278	0.314	0.3373	0.3429	0.3765	0.3501	0.3333	0.2892	0.2988	0.294	0.3012	0.3382	0.3518	0.3277	0.3678	0.3405	0.3595	0.3542	0.3542	0.3253	0.3687	0.3341	0.3366	0.3172	0.3493	0.3406	0.3571	0.3639	0.3558	0.3816	0.3928	0.358	0.3798	0.3804	0.3981	0.3678	0.3717	0.3813	0.3675	0.3789	0.3744	0.3639
SYS_STRCO	0.1436	0.3621	0.3	0.4082	0.3599	0.4043	0.4043	0.3732	0.378	0.3732	0.3846	0.3831	0.3889	0.4282	0.3976	0.3804	0.389	0.3771	0.3643	0.5418	1.0	0.6034	0.5884	0.3073	0.4367	0.42	0.3556	0.3708	0.3699	0.3349	0.3228	0.3852	0.3931	0.3716	0.3545	0.3381	0.4175	0.4057	0.4057	0.3406	0.3684	0.3717	0.3933	0.3813	0.3813	0.3108	0.3373	0.3325	0.3277	0.3671	0.4072	0.3855	0.4207	0.4269	0.4139	0.4169	0.3855	0.3687	0.4217	0.3726	0.4152	0.3826	0.4043	0.3917	0.3952	0.3855	0.3918	0.3913	0.4072	0.4153	0.4231	0.4234	0.4484	0.4038	0.4149	0.4173	0.4057	0.3981	0.4034	0.3783
SYS_COREF	0.1318	0.3406	0.2941	0.3528	0.3601	0.3759	0.3783	0.3398	0.3253	0.3301	0.3976	0.3777	0.3487	0.4062	0.3741	0.359	0.351	0.3774	0.3693	0.5913	0.6034	1.0	0.678	0.3162	0.4139	0.4135	0.3534	0.3678	0.3606	0.343	0.3333	0.3713	0.3621	0.375	0.3317	0.3293	0.382	0.363	0.3654	0.3163	0.3341	0.347	0.3759	0.3373	0.3398	0.3051	0.3123	0.2906	0.2954	0.3762	0.3729	0.3705	0.3865	0.3904	0.3783	0.385	0.3923	0.3414	0.3632	0.3575	0.3793	0.3641	0.3654	0.3561	0.3693	0.3826	0.4034	0.3835	0.4106	0.3957	0.3937	0.3966	0.4255	0.3768	0.3663	0.3711	0.3645	0.3894	0.3777	0.372
SYS_MYCLE	0.1302	0.3431	0.2906	0.3805	0.3512	0.3656	0.3608	0.3511	0.3341	0.3341	0.3729	0.3869	0.3625	0.401	0.3663	0.3535	0.3414	0.3454	0.3398	0.5545	0.5884	0.678	1.0	0.2875	0.4238	0.4082	0.3599	0.3406	0.3527	0.3107	0.3007	0.3557	0.3465	0.3645	0.3407	0.3188	0.3692	0.372	0.3599	0.3341	0.3333	0.3632	0.3623	0.372	0.3608	0.2895	0.3114	0.2993	0.3017	0.3683	0.3698	0.3601	0.3617	0.3632	0.3826	0.3625	0.365	0.3382	0.3552	0.3495	0.3704	0.3561	0.3671	0.3627	0.359	0.3723	0.3689	0.3601	0.4029	0.3639	0.3641	0.3551	0.4082	0.3544	0.3632	0.3656	0.3614	0.3792	0.3617	0.3495
SYS_MYCPU	0.1332	0.2659	0.2836	0.291	0.2683	0.3139	0.292	0.2676	0.2822	0.292	0.3178	0.2829	0.2756	0.3535	0.2968	0.2829	0.292	0.3317	0.326	0.2763	0.3073	0.3162	0.2875	1.0	0.3344	0.3463	0.3689	0.3689	0.3641	0.4059	0.4005	0.4165	0.4045	0.4	0.4381	0.4175	0.3873	0.3641	0.3495	0.3732	0.4029	0.4248	0.4175	0.4078	0.3942	0.4366	0.3976	0.4146	0.4146	0.3985	0.3878	0.3829	0.4039	0.3942	0.3723	0.3927	0.3976	0.3927	0.4049	0.399	0.3753	0.3961	0.4102	0.4029	0.4262	0.3927	0.4161	0.4024	0.4112	0.4165	0.4063	0.414	0.431	0.4161	0.4053	0.4102	0.3923	0.4296	0.4331	0.399
1ser_A	0.1242	0.3686	0.2985	0.3425	0.318	0.3656	0.3444	0.3384	0.3082	0.3142	0.3645	0.4036	0.3769	0.4114	0.3724	0.3494	0.3814	0.3765	0.3634	0.3855	0.4367	0.4139	0.4238	0.3344	1.0	0.5526	0.4114	0.4054	0.3994	0.3554	0.3647	0.3889	0.3913	0.3642	0.3889	0.3784	0.4006	0.3874	0.3994	0.3659	0.3814	0.3886	0.4066	0.3976	0.3765	0.3424	0.3515	0.3758	0.3667	0.3982	0.3909	0.3727	0.4048	0.4157	0.3795	0.4273	0.3939	0.3758	0.3848	0.3686	0.4303	0.386	0.3904	0.3976	0.3784	0.3799	0.4	0.386	0.4485	0.3934	0.4091	0.3916	0.4096	0.403	0.4018	0.4018	0.3934	0.3964	0.3799	0.3606
SYS_DEIRA	0.11	0.3317	0.2937	0.3229	0.3084	0.3532	0.3461	0.3222	0.3126	0.3103	0.369	0.3914	0.3349	0.4181	0.3919	0.358	0.3556	0.3786	0.3515	0.3532	0.42	0.4135	0.4082	0.3463	0.5526	1.0	0.3783	0.3815	0.3783	0.3438	0.3462	0.3793	0.3439	0.3747	0.3519	0.3405	0.4	0.4019	0.3853	0.3517	0.3815	0.3943	0.4062	0.399	0.38	0.3294	0.3079	0.3341	0.3294	0.3852	0.3723	0.3771	0.3929	0.4038	0.3697	0.4177	0.3914	0.3795	0.3914	0.369	0.4136	0.3885	0.4076	0.4145	0.3712	0.3732	0.42	0.4091	0.4569	0.41	0.4033	0.3967	0.431	0.4105	0.4048	0.4214	0.3815	0.4371	0.3957	0.3804
SYS_CHLMU	0.1447	0.3294	0.3058	0.2902	0.2967	0.346	0.327	0.2986	0.3057	0.2986	0.3357	0.3515	0.3165	0.375	0.3365	0.319	0.3033	0.3333	0.3341	0.3119	0.3556	0.3534	0.3599	0.3689	0.4114	0.3783	1.0	0.7642	0.7388	0.363	0.3487	0.3873	0.3544	0.3777	0.401	0.3602	0.4005	0.3944	0.3967	0.3762	0.4033	0.4043	0.4019	0.3924	0.3877	0.3539	0.3468	0.3705	0.3634	0.3595	0.3848	0.3705	0.3957	0.4161	0.4	0.4109	0.399	0.38	0.4014	0.3791	0.4019	0.3532	0.375	0.4005	0.3906	0.3833	0.4252	0.3667	0.4119	0.4151	0.4276	0.4161	0.436	0.4133	0.4076	0.4052	0.3986	0.4137	0.3866	0.3976
SYS_CHLCV	0.1556	0.3429	0.2937	0.3012	0.2812	0.369	0.3452	0.3119	0.3214	0.3214	0.3571	0.3476	0.3501	0.391	0.3571	0.3254	0.3167	0.3246	0.3476	0.3397	0.3708	0.3678	0.3406	0.3689	0.4054	0.3815	0.7642	1.0	0.7972	0.3894	0.385	0.4044	0.3835	0.385	0.4082	0.3815	0.4125	0.3962	0.3915	0.3938	0.3962	0.4137	0.4019	0.3972	0.3995	0.3682	0.361	0.3777	0.3682	0.3786	0.3919	0.3777	0.4076	0.4232	0.4161	0.4181	0.3943	0.38	0.3967	0.3839	0.3923	0.3819	0.3948	0.4101	0.4033	0.3952	0.4228	0.3905	0.4357	0.4269	0.4347	0.4326	0.4526	0.4062	0.4123	0.4171	0.408	0.4255	0.3986	0.4048
SYS_CHLPN	0.1501	0.3397	0.3058	0.3101	0.295	0.3563	0.3515	0.3112	0.3112	0.3302	0.3548	0.3587	0.3381	0.3712	0.342	0.3294	0.3159	0.331	0.3444	0.3389	0.3699	0.3606	0.3527	0.3641	0.3994	0.3783	0.7388	0.7972	1.0	0.3774	0.3487	0.3922	0.3811	0.3898	0.3986	0.372	0.4149	0.4	0.3882	0.3833	0.4104	0.4232	0.4137	0.4019	0.4019	0.3492	0.3634	0.3753	0.3705	0.3714	0.3824	0.3634	0.4005	0.4043	0.408	0.4133	0.4038	0.399	0.4014	0.3934	0.3947	0.3699	0.3868	0.4149	0.3953	0.3929	0.4371	0.3667	0.4167	0.4127	0.4347	0.4326	0.4526	0.4086	0.4147	0.4028	0.408	0.4255	0.3747	0.3929
SYS_MYCPN	0.1418	0.2729	0.277	0.2718	0.2985	0.2957	0.3029	0.2764	0.2909	0.2933	0.3494	0.3237	0.3188	0.3645	0.3278	0.3005	0.3317	0.3645	0.3421	0.3253	0.3349	0.343	0.3107	0.4059	0.3554	0.3438	0.363	0.3894	0.3774	1.0	0.7928	0.4282	0.4226	0.4044	0.4755	0.4844	0.3932	0.3573	0.3405	0.3932	0.3957	0.387	0.399	0.3774	0.3894	0.401	0.3816	0.4106	0.4034	0.4165	0.401	0.4058	0.4155	0.4048	0.4024	0.3913	0.4058	0.3986	0.3961	0.4024	0.3857	0.3971	0.4197	0.4088	0.4282	0.414	0.4517	0.4126	0.4217	0.4125	0.4251	0.4388	0.4341	0.4361	0.4375	0.4399	0.4426	0.4365	0.4203	0.412
SYS_MYCGE	0.1455	0.2749	0.2549	0.2763	0.2958	0.3051	0.293	0.2833	0.3051	0.3196	0.3398	0.3114	0.3374	0.3551	0.3229	0.3002	0.3269	0.3671	0.3398	0.3155	0.3228	0.3333	0.3007	0.4005	0.3647	0.3462	0.3487	0.385	0.3487	0.7928	1.0	0.4431	0.4103	0.4093	0.4877	0.4855	0.3908	0.3478	0.3285	0.4083	0.4034	0.3913	0.4019	0.3947	0.4044	0.4058	0.3865	0.4155	0.4082	0.4092	0.401	0.3768	0.4199	0.415	0.3932	0.3865	0.3865	0.3816	0.3937	0.3841	0.3784	0.3923	0.4106	0.4136	0.4169	0.4209	0.4444	0.4161	0.4169	0.4082	0.4155	0.4337	0.4386	0.4337	0.4289	0.4265	0.4265	0.4372	0.4155	0.4145
