	2tmd_A	TRXB_PLAF5	GSHR_CAEEL	TRX1_DROME	TRX2_DROME	TXN2_BOVIN	TXN2_RAT	TRX1_BOVIN	TRXB_CAEEL	TYTR_TRYBB	TYTR_CRIFA	TYTR_LEIDO	GSHR_PSEAE	GSHC_PEA	GSHC_TOBAC	GSHC_ARATH	GSHR_ORYSA	GSHC_SPIOL	GSHR_BRARP	GSHR_SCHPO	GSHR_YEAST	3grs_	GSHR_ECOLI	GSHR_HAEIN	STHA_MYCTU	STHA_AZOVI	STHA_VIBCH	YKGC_ECOLI	MERA_SHEPU	MERA_ACICA	MERA_THIFE	MERA_BACCE	MERA_STAEP	MERA_STRLI	DLDH_SYNY3	DLDH_MYCPN	DLDH_MYCGE	DLD3_BACSU	DLDH_ALCEU	DLHD_MANSE	DLDH_CANFA	DLDH_YEAST	DLDH_SCHPO	DLDH_PEA	DLD3_PSEPU	DLDH_RHOCA	DLDH_TRYBB	DLDH_BUCBP	DLDH_BUCAI	DLDH_BUCAP	1bhy_	DLDH_ECOLI	DLD1_PSEPU	DLDH_HALVO	DLDH_STAAM	DLD1_BACST	DLD1_BACSU	DLDH_CHLTE	DLD2_BACSU	DLDH_MYCLE
GSHC_PEA	0.1468	0.326	0.3263	0.3403	0.334	0.3479	0.3286	0.3512	0.312	0.4026	0.3948	0.4043	0.5383	1.0	0.7458	0.7291	0.5272	0.5416	0.5062	0.3924	0.3696	0.3941	0.425	0.4127	0.2632	0.2461	0.2693	0.2541	0.229	0.2413	0.2284	0.2605	0.2795	0.3062	0.3288	0.268	0.2601	0.2534	0.2689	0.2611	0.2464	0.2637	0.2566	0.2603	0.2902	0.275	0.2424	0.2413	0.2353	0.2609	0.2795	0.2593	0.2735	0.2829	0.2923	0.2932	0.2895	0.2627	0.2628	0.2701
GSHC_TOBAC	0.134	0.314	0.3305	0.3421	0.3402	0.35	0.3347	0.3662	0.3223	0.4177	0.4208	0.4239	0.5248	0.7458	1.0	0.7596	0.5314	0.5288	0.5145	0.4126	0.3587	0.4032	0.425	0.415	0.2697	0.2572	0.2671	0.2587	0.2264	0.25	0.2239	0.2707	0.282	0.3062	0.3311	0.2703	0.2691	0.2534	0.2756	0.2526	0.2505	0.2595	0.2546	0.2645	0.2857	0.2705	0.2533	0.2457	0.2375	0.2609	0.2838	0.2484	0.2735	0.2851	0.2989	0.2976	0.2982	0.2759	0.2606	0.279
GSHC_ARATH	0.1426	0.326	0.3368	0.3074	0.3237	0.3354	0.3165	0.3597	0.3161	0.4091	0.4165	0.4304	0.518	0.7291	0.7596	1.0	0.5209	0.5075	0.5	0.3991	0.3674	0.4032	0.4273	0.4218	0.2785	0.2483	0.2671	0.2704	0.2331	0.2395	0.2247	0.2741	0.29	0.2996	0.3221	0.2703	0.2668	0.2601	0.2756	0.2758	0.2505	0.2553	0.2587	0.2665	0.2879	0.2773	0.2555	0.2478	0.2375	0.263	0.2838	0.2527	0.2668	0.2939	0.3011	0.2932	0.2917	0.2671	0.2739	0.2812
GSHR_ORYSA	0.1438	0.3292	0.3132	0.3486	0.3375	0.3389	0.3423	0.3411	0.3015	0.4104	0.4406	0.4351	0.5225	0.5272	0.5314	0.5209	1.0	0.7342	0.711	0.388	0.3621	0.4032	0.4136	0.4372	0.2668	0.2654	0.286	0.2956	0.2657	0.2712	0.2674	0.3179	0.3011	0.281	0.3103	0.2613	0.2534	0.2689	0.2643	0.2845	0.3044	0.2926	0.2896	0.2911	0.3024	0.2977	0.257	0.2273	0.2343	0.2457	0.2765	0.2565	0.2623	0.3174	0.3072	0.3102	0.3	0.3013	0.2775	0.287
GSHC_SPIOL	0.1545	0.3277	0.3312	0.339	0.3235	0.3488	0.3439	0.3588	0.327	0.4065	0.3978	0.4009	0.5157	0.5416	0.5288	0.5075	0.7342	1.0	0.8025	0.3792	0.3725	0.4059	0.3801	0.3996	0.2581	0.2522	0.2686	0.2771	0.2781	0.2687	0.2628	0.3205	0.3056	0.3072	0.3125	0.2658	0.2668	0.2644	0.2753	0.306	0.3112	0.2927	0.2961	0.2976	0.3002	0.3227	0.2786	0.2468	0.2473	0.2565	0.2721	0.2696	0.2825	0.3087	0.3159	0.3102	0.3065	0.31	0.2775	0.2759
GSHR_BRARP	0.1495	0.323	0.3173	0.3526	0.3251	0.3306	0.3409	0.3609	0.3039	0.4129	0.4022	0.4073	0.5	0.5062	0.5145	0.5	0.711	0.8025	1.0	0.3747	0.3597	0.3878	0.3801	0.3996	0.2473	0.2412	0.2555	0.2725	0.2748	0.2824	0.2744	0.2952	0.2827	0.3007	0.2969	0.286	0.2556	0.26	0.2643	0.2935	0.2985	0.2714	0.2881	0.2896	0.2848	0.3045	0.2721	0.2446	0.2473	0.2674	0.2678	0.2761	0.2623	0.3065	0.305	0.2907	0.3065	0.3057	0.2797	0.2649
GSHR_SCHPO	0.1596	0.3644	0.3703	0.3608	0.3533	0.4	0.3902	0.3792	0.3451	0.3728	0.3415	0.3535	0.425	0.3924	0.4126	0.3991	0.388	0.3792	0.3747	1.0	0.5947	0.5215	0.5068	0.4709	0.2534	0.24	0.2588	0.2668	0.2822	0.3036	0.3056	0.302	0.3065	0.295	0.2905	0.2317	0.2306	0.2886	0.2556	0.2701	0.2689	0.2644	0.2822	0.2851	0.2764	0.2801	0.2695	0.264	0.2691	0.2758	0.2679	0.2629	0.2511	0.2701	0.2701	0.2857	0.2835	0.2895	0.2623	0.2742
GSHR_YEAST	0.163	0.3319	0.3175	0.3362	0.3355	0.3634	0.3519	0.367	0.3233	0.3527	0.3371	0.3333	0.4	0.3696	0.3587	0.3674	0.3621	0.3725	0.3597	0.5947	1.0	0.5273	0.5147	0.5034	0.2477	0.2444	0.2433	0.2342	0.2792	0.2604	0.2696	0.2863	0.2755	0.2725	0.2658	0.2592	0.2648	0.2711	0.2664	0.2755	0.2916	0.2667	0.2635	0.2759	0.2873	0.289	0.2721	0.2556	0.2764	0.2748	0.2617	0.2613	0.2706	0.2774	0.2768	0.2946	0.2969	0.2628	0.2815	0.2783
3grs_	0.1663	0.3599	0.3841	0.3744	0.3699	0.4064	0.41	0.3736	0.3591	0.3855	0.3741	0.3659	0.4475	0.3941	0.4032	0.4032	0.4032	0.4059	0.3878	0.5215	0.5273	1.0	0.5556	0.5341	0.2763	0.2636	0.2676	0.2783	0.3059	0.286	0.2926	0.2902	0.3016	0.2883	0.2798	0.2788	0.2638	0.288	0.2694	0.2883	0.2854	0.2854	0.2808	0.286	0.2929	0.2844	0.2677	0.2752	0.2821	0.2844	0.286	0.2798	0.2702	0.2603	0.2694	0.2831	0.3014	0.2854	0.2968	0.2998
GSHR_ECOLI	0.1475	0.3864	0.3492	0.4032	0.3941	0.3941	0.3705	0.3864	0.3673	0.3982	0.3778	0.3855	0.4533	0.425	0.425	0.4273	0.4136	0.3801	0.3801	0.5068	0.5147	0.5556	1.0	0.7279	0.2808	0.2698	0.2873	0.2736	0.3075	0.3082	0.3034	0.319	0.3145	0.2929	0.2883	0.2558	0.2615	0.265	0.2711	0.2648	0.2711	0.2711	0.2802	0.2763	0.2929	0.2937	0.2808	0.27	0.27	0.2952	0.2763	0.2654	0.2834	0.2756	0.2825	0.2847	0.2938	0.287	0.2756	0.2746
GSHR_HAEIN	0.1568	0.3587	0.361	0.3986	0.3753	0.3991	0.3834	0.3946	0.3423	0.3817	0.3795	0.3803	0.4331	0.4127	0.415	0.4218	0.4372	0.3996	0.3996	0.4709	0.5034	0.5341	0.7279	1.0	0.3041	0.2742	0.2668	0.2664	0.3047	0.3034	0.2919	0.3152	0.3175	0.2838	0.298	0.2437	0.2471	0.2802	0.2851	0.2744	0.2799	0.2742	0.2731	0.2966	0.3061	0.3084	0.2787	0.2551	0.2528	0.2602	0.2944	0.2664	0.254	0.2828	0.2828	0.2986	0.3281	0.2822	0.2935	0.2993
STHA_MYCTU	0.1652	0.2587	0.243	0.2876	0.2783	0.2783	0.2646	0.243	0.243	0.2386	0.256	0.2522	0.3009	0.2632	0.2697	0.2785	0.2668	0.2581	0.2473	0.2534	0.2477	0.2763	0.2808	0.3041	1.0	0.4349	0.4317	0.3025	0.244	0.2636	0.2522	0.2807	0.2873	0.2702	0.2857	0.295	0.2803	0.2867	0.3091	0.3053	0.315	0.3114	0.2885	0.3253	0.3201	0.35	0.3231	0.2751	0.286	0.2691	0.2957	0.2948	0.2573	0.3055	0.2885	0.3158	0.2989	0.3215	0.3311	0.2892
STHA_AZOVI	0.12	0.2264	0.2325	0.2709	0.2615	0.2571	0.2412	0.2281	0.2101	0.2593	0.2505	0.2621	0.2822	0.2461	0.2572	0.2483	0.2654	0.2522	0.2412	0.24	0.2444	0.2636	0.2698	0.2742	0.4349	1.0	0.6288	0.2742	0.233	0.2406	0.2311	0.2743	0.2655	0.2749	0.2774	0.307	0.2921	0.3199	0.298	0.2936	0.2725	0.2769	0.2637	0.2974	0.3097	0.3144	0.3304	0.2898	0.2987	0.2965	0.2841	0.2721	0.2658	0.2804	0.2826	0.3002	0.2914	0.2775	0.3091	0.2588
STHA_VIBCH	0.1305	0.2319	0.2205	0.2588	0.2473	0.2473	0.2271	0.2271	0.2135	0.2368	0.2303	0.244	0.2905	0.2693	0.2671	0.2671	0.286	0.2686	0.2555	0.2588	0.2433	0.2676	0.2873	0.2668	0.4317	0.6288	1.0	0.2621	0.2582	0.2462	0.25	0.2731	0.2709	0.2743	0.2812	0.286	0.287	0.2991	0.2974	0.2989	0.2867	0.2691	0.2713	0.2807	0.3179	0.3091	0.307	0.3018	0.2974	0.2885	0.2785	0.2649	0.2534	0.2857	0.2835	0.2901	0.2835	0.3004	0.2907	0.2627
YKGC_ECOLI	0.1285	0.212	0.2512	0.25	0.2269	0.254	0.2356	0.2448	0.212	0.2679	0.254	0.2616	0.2927	0.2541	0.2587	0.2704	0.2956	0.2771	0.2725	0.2668	0.2342	0.2783	0.2736	0.2664	0.3025	0.2742	0.2621	1.0	0.2903	0.3102	0.3116	0.3341	0.3132	0.3194	0.2691	0.2877	0.277	0.2967	0.2818	0.2616	0.2933	0.3025	0.2702	0.2887	0.294	0.2619	0.291	0.2824	0.294	0.2917	0.2864	0.2778	0.2766	0.2847	0.3125	0.3032	0.3079	0.2778	0.294	0.294
MERA_SHEPU	0.1311	0.2621	0.2332	0.2355	0.2444	0.2827	0.2515	0.2714	0.2181	0.2609	0.2348	0.244	0.2857	0.229	0.2264	0.2331	0.2657	0.2781	0.2748	0.2822	0.2792	0.3059	0.3075	0.3047	0.244	0.233	0.2582	0.2903	1.0	0.5876	0.5749	0.3652	0.3951	0.4389	0.3087	0.2783	0.2658	0.2806	0.2813	0.2812	0.2799	0.2573	0.2495	0.2992	0.3062	0.288	0.316	0.269	0.2674	0.2652	0.2749	0.2658	0.2707	0.2777	0.281	0.2993	0.2913	0.3013	0.2753	0.2804
MERA_ACICA	0.137	0.2668	0.2638	0.2628	0.2807	0.2794	0.2648	0.2628	0.2312	0.2761	0.2652	0.2593	0.2964	0.2413	0.25	0.2395	0.2712	0.2687	0.2824	0.3036	0.2604	0.286	0.3082	0.3034	0.2636	0.2406	0.2462	0.3102	0.5876	1.0	0.8098	0.3947	0.4137	0.4696	0.2918	0.2777	0.2697	0.2889	0.2804	0.25	0.2784	0.2818	0.274	0.2774	0.2788	0.2773	0.2981	0.2597	0.3059	0.3	0.3045	0.3087	0.2803	0.3326	0.321	0.3261	0.3115	0.291	0.2561	0.2927
MERA_THIFE	0.1298	0.2571	0.2516	0.2607	0.2789	0.2756	0.2551	0.271	0.2257	0.2691	0.267	0.2478	0.2938	0.2284	0.2239	0.2247	0.2674	0.2628	0.2744	0.3056	0.2696	0.2926	0.3034	0.2919	0.2522	0.2311	0.25	0.3116	0.5749	0.8098	1.0	0.385	0.3914	0.4553	0.2915	0.2721	0.2709	0.2762	0.2622	0.2442	0.2623	0.2632	0.2541	0.2778	0.2739	0.2746	0.2804	0.2549	0.286	0.291	0.2804	0.2779	0.2799	0.3217	0.3099	0.3239	0.318	0.2907	0.2578	0.2768
MERA_BACCE	0.1142	0.2571	0.2758	0.2637	0.271	0.2661	0.2394	0.2671	0.2449	0.2648	0.2582	0.2675	0.307	0.2605	0.2707	0.2741	0.3179	0.3205	0.2952	0.302	0.2863	0.2902	0.319	0.3152	0.2807	0.2743	0.2731	0.3341	0.3652	0.3947	0.385	1.0	0.6048	0.4913	0.3103	0.3036	0.308	0.2931	0.3429	0.3021	0.3049	0.3229	0.3105	0.3183	0.3444	0.3506	0.3275	0.2711	0.3022	0.2978	0.2928	0.2941	0.2765	0.3052	0.3254	0.324	0.3203	0.3158	0.3099	0.298
MERA_STAEP	0.1268	0.2429	0.2611	0.25	0.2526	0.2703	0.2394	0.2756	0.2428	0.2735	0.2582	0.2719	0.316	0.2795	0.282	0.29	0.3011	0.3056	0.2827	0.3065	0.2755	0.3016	0.3145	0.3175	0.2873	0.2655	0.2709	0.3132	0.3951	0.4137	0.3914	0.6048	1.0	0.4934	0.3281	0.317	0.3192	0.311	0.3275	0.2896	0.3028	0.2956	0.3105	0.3224	0.34	0.3326	0.3145	0.2755	0.3087	0.3065	0.3015	0.2832	0.3119	0.3074	0.3362	0.3391	0.3442	0.2961	0.3297	0.2892
MERA_STRLI	0.1363	0.2309	0.2261	0.2609	0.2755	0.2576	0.2381	0.2814	0.2316	0.2636	0.2484	0.2576	0.3061	0.3062	0.3062	0.2996	0.281	0.3072	0.3007	0.295	0.2725	0.2883	0.2929	0.2838	0.2702	0.2749	0.2743	0.3194	0.4389	0.4696	0.4553	0.4913	0.4934	1.0	0.3096	0.2796	0.2617	0.2971	0.2907	0.3135	0.3099	0.3085	0.3187	0.3107	0.3062	0.2971	0.3173	0.2609	0.2652	0.2702	0.2922	0.2826	0.2989	0.326	0.3253	0.3085	0.3114	0.3089	0.2945	0.2952
DLDH_SYNY3	0.1413	0.2339	0.2467	0.2511	0.2444	0.2705	0.2705	0.2616	0.2478	0.2796	0.2573	0.2556	0.2834	0.3288	0.3311	0.3221	0.3103	0.3125	0.2969	0.2905	0.2658	0.2798	0.2883	0.298	0.2857	0.2774	0.2812	0.2691	0.3087	0.2918	0.2915	0.3103	0.3281	0.3096	1.0	0.3258	0.3009	0.3002	0.3742	0.3697	0.36	0.3606	0.3667	0.3562	0.3848	0.3839	0.3296	0.2949	0.2993	0.3044	0.3385	0.3282	0.3265	0.3267	0.3363	0.3563	0.3541	0.3453	0.3661	0.3475
DLDH_MYCPN	0.1471	0.2432	0.2489	0.2511	0.2601	0.2399	0.2438	0.2528	0.2188	0.2568	0.2545	0.2754	0.2792	0.268	0.2703	0.2703	0.2613	0.2658	0.286	0.2317	0.2592	0.2788	0.2558	0.2437	0.295	0.307	0.286	0.2877	0.2783	0.2777	0.2721	0.3036	0.317	0.2796	0.3258	1.0	0.7248	0.3311	0.3393	0.3581	0.3685	0.3468	0.3438	0.3318	0.3446	0.3463	0.3453	0.3281	0.3281	0.3536	0.352	0.3303	0.3265	0.3416	0.3955	0.4045	0.3978	0.3462	0.3663	0.3153
DLDH_MYCGE	0.1403	0.2466	0.25	0.2534	0.2578	0.2466	0.2394	0.2595	0.2299	0.278	0.2556	0.2719	0.2733	0.2601	0.2691	0.2668	0.2534	0.2668	0.2556	0.2306	0.2648	0.2638	0.2615	0.2471	0.2803	0.2921	0.287	0.277	0.2658	0.2697	0.2709	0.308	0.3192	0.2617	0.3009	0.7248	1.0	0.3386	0.3393	0.3468	0.3393	0.3289	0.3371	0.3296	0.3401	0.3188	0.343	0.3281	0.3528	0.3626	0.3318	0.3191	0.3182	0.3348	0.3865	0.3888	0.382	0.3491	0.3663	0.3288
DLD3_BACSU	0.1551	0.2533	0.2594	0.2829	0.2606	0.2762	0.2756	0.2711	0.2262	0.2756	0.2667	0.2517	0.2746	0.2534	0.2534	0.2601	0.2689	0.2644	0.26	0.2886	0.2711	0.288	0.265	0.2802	0.2867	0.3199	0.2991	0.2967	0.2806	0.2889	0.2762	0.2931	0.311	0.2971	0.3002	0.3311	0.3386	1.0	0.3415	0.3422	0.3392	0.3576	0.3636	0.3717	0.357	0.3767	0.3628	0.3237	0.3525	0.3289	0.3407	0.3503	0.3235	0.3792	0.3578	0.3667	0.3756	0.3661	0.4244	0.3385
DLDH_ALCEU	0.1482	0.2357	0.2654	0.2522	0.2346	0.2544	0.2538	0.2451	0.2489	0.2709	0.2313	0.2406	0.2902	0.2689	0.2756	0.2756	0.2643	0.2753	0.2643	0.2556	0.2664	0.2694	0.2711	0.2851	0.3091	0.298	0.2974	0.2818	0.2813	0.2804	0.2622	0.3429	0.3275	0.2907	0.3742	0.3393	0.3393	0.3415	1.0	0.4793	0.4891	0.4652	0.4587	0.4989	0.5328	0.5381	0.4902	0.3493	0.3428	0.345	0.3834	0.3755	0.3756	0.3878	0.4039	0.4236	0.417	0.3709	0.3996	0.3851
DLHD_MANSE	0.1483	0.263	0.242	0.2495	0.237	0.2872	0.2863	0.2759	0.2692	0.2958	0.2892	0.2965	0.2932	0.2611	0.2526	0.2758	0.2845	0.306	0.2935	0.2701	0.2755	0.2883	0.2648	0.2744	0.3053	0.2936	0.2989	0.2616	0.2812	0.25	0.2442	0.3021	0.2896	0.3135	0.3697	0.3581	0.3468	0.3422	0.4793	1.0	0.6309	0.5198	0.5485	0.5227	0.5449	0.5326	0.5398	0.3652	0.3617	0.3551	0.3957	0.3996	0.3703	0.3983	0.4091	0.4286	0.4329	0.3668	0.4092	0.3925
DLDH_CANFA	0.148	0.2729	0.2267	0.2617	0.2371	0.263	0.2788	0.2854	0.2454	0.2769	0.2593	0.2687	0.2789	0.2464	0.2505	0.2505	0.3044	0.3112	0.2985	0.2689	0.2916	0.2854	0.2711	0.2799	0.315	0.2725	0.2867	0.2933	0.2799	0.2784	0.2623	0.3049	0.3028	0.3099	0.36	0.3685	0.3393	0.3392	0.4891	0.6309	1.0	0.5569	0.5562	0.5416	0.5359	0.5291	0.5203	0.3362	0.3739	0.3761	0.3788	0.4248	0.3805	0.4017	0.432	0.4406	0.4384	0.3609	0.4205	0.3472
DLDH_YEAST	0.1495	0.2448	0.2447	0.2542	0.2453	0.2495	0.2573	0.2393	0.2422	0.2648	0.2538	0.2522	0.2754	0.2637	0.2595	0.2553	0.2926	0.2927	0.2714	0.2644	0.2667	0.2854	0.2711	0.2742	0.3114	0.2769	0.2691	0.3025	0.2573	0.2818	0.2632	0.3229	0.2956	0.3085	0.3606	0.3468	0.3289	0.3576	0.4652	0.5198	0.5569	1.0	0.5983	0.5393	0.5185	0.5381	0.5267	0.3434	0.3723	0.3839	0.4009	0.397	0.3673	0.3974	0.3974	0.432	0.3931	0.3913	0.4183	0.3712
