	1pg3_A	ACS2_PSEAE	ACS2_PSEPK	ACSA_BRAJA	ACS2_RHIME	ACSA_RHOCA	ACSA_XANAC	ACSA_XYLFA	ACSA_CAUCR	ACSA_VIBCH	ACSA_SHEON	ACS1_PSEAE	ACSA_PRB01	ACSA_LEPIN	ACSA_DROME	ACSA_SYNEL	ACSA_SYNY3	ACSA_RHOBA	ACSA_CHLTE	ACSA_DEIRA	ACSA_STRAW	ACSA_CAMJE	ACSA_MYCBO	ACSA_PASMU	ACSA_NITEU	ACSA_ALCEU	ACSA_HELPY	ACSA_HUMAN	ACSA_PYRAE	ACSA_PHYBL	ACSA_COPCI	ACSA_EMENI	ACSA_NEUCR	ACS2_KLULA	ACSA_SCHPO	ACSA_CANAL	ACS1_YEAST	ACS1_KLULA	ACSA_CRYPV	AC2L_HUMAN	ACSA_METSO	YZ68_PSEAE	PRPE_ECOLI	1lci_	1amu_A
ACSA_SHEON	0.6845	0.6273	0.5932	0.6507	0.6574	0.6275	0.6486	0.6331	0.6434	0.6949	1.0	0.7031	0.577	0.5789	0.5389	0.5315	0.5427	0.5459	0.5315	0.5302	0.5143	0.478	0.4904	0.5134	0.5261	0.5237	0.467	0.532	0.4606	0.5279	0.5148	0.5008	0.4871	0.4737	0.4783	0.4776	0.4602	0.4564	0.4783	0.4806	0.465	0.3908	0.3799	0.2231	0.2342
ACS1_PSEAE	0.6672	0.6335	0.6289	0.6528	0.6527	0.6383	0.6347	0.6378	0.6248	0.698	0.7031	1.0	0.6006	0.5913	0.5389	0.5363	0.5316	0.5237	0.5047	0.5175	0.5183	0.4827	0.508	0.5134	0.5324	0.5047	0.4796	0.5491	0.4488	0.5209	0.5132	0.4876	0.4919	0.476	0.493	0.4869	0.4758	0.4739	0.4605	0.4861	0.4697	0.3984	0.3882	0.219	0.2257
ACSA_PRB01	0.5843	0.6279	0.6101	0.6132	0.6142	0.5723	0.6073	0.5962	0.5755	0.6038	0.577	0.6006	1.0	0.5959	0.5429	0.5534	0.5399	0.5279	0.5271	0.5144	0.5048	0.5223	0.4935	0.5247	0.5192	0.5024	0.508	0.5374	0.4293	0.5335	0.5172	0.5234	0.5098	0.4883	0.4914	0.5039	0.4844	0.4881	0.5055	0.5031	0.445	0.3641	0.3839	0.2271	0.222
ACSA_LEPIN	0.5841	0.6227	0.6227	0.6155	0.604	0.6003	0.5997	0.581	0.5907	0.5938	0.5789	0.5913	0.5959	1.0	0.5497	0.5665	0.595	0.5274	0.532	0.5345	0.5314	0.5352	0.5269	0.5266	0.5063	0.5243	0.5156	0.5308	0.4938	0.5459	0.5279	0.5245	0.5113	0.4725	0.4684	0.5153	0.4931	0.493	0.4869	0.4816	0.4701	0.3758	0.3934	0.2382	0.2375
ACSA_DROME	0.5423	0.5627	0.5345	0.5507	0.5537	0.5699	0.5415	0.5321	0.5422	0.5429	0.5389	0.5389	0.5429	0.5497	1.0	0.5197	0.5079	0.5276	0.5086	0.5032	0.4858	0.4937	0.4778	0.4921	0.4945	0.5039	0.489	0.6287	0.4537	0.5016	0.4984	0.4883	0.4715	0.4479	0.4633	0.4722	0.4527	0.4527	0.4688	0.468	0.4437	0.3568	0.3612	0.2165	0.2269
ACSA_SYNEL	0.5418	0.5735	0.5475	0.5436	0.5578	0.5252	0.5633	0.5427	0.5561	0.5489	0.5315	0.5363	0.5534	0.5665	0.5197	1.0	0.7825	0.5926	0.5811	0.6071	0.5728	0.5474	0.5447	0.558	0.5716	0.5637	0.5139	0.5016	0.5282	0.5086	0.4898	0.4813	0.4745	0.4681	0.4874	0.4613	0.463	0.457	0.4688	0.4782	0.4977	0.422	0.4131	0.238	0.2531
ACSA_SYNY3	0.5387	0.5744	0.5547	0.5556	0.5524	0.5354	0.5476	0.5333	0.5316	0.5396	0.5427	0.5316	0.5399	0.595	0.5079	0.7825	1.0	0.5851	0.5922	0.5919	0.5714	0.5429	0.5559	0.5674	0.5611	0.5824	0.5209	0.5	0.5299	0.5211	0.5087	0.5	0.4852	0.4696	0.4811	0.4953	0.469	0.4624	0.4562	0.4656	0.4899	0.4079	0.4122	0.2364	0.2364
ACSA_RHOBA	0.5387	0.5134	0.5206	0.5198	0.5214	0.5173	0.5286	0.5079	0.5229	0.5158	0.5459	0.5237	0.5279	0.5274	0.5276	0.5926	0.5851	1.0	0.5802	0.5659	0.558	0.4859	0.5369	0.5109	0.524	0.5341	0.4689	0.4855	0.4992	0.4914	0.4843	0.4638	0.4745	0.452	0.4553	0.4738	0.4316	0.424	0.4529	0.4643	0.4901	0.381	0.3787	0.2192	0.2605
ACSA_CHLTE	0.5298	0.5126	0.4953	0.5103	0.5134	0.4984	0.5016	0.4842	0.5039	0.5	0.5315	0.5047	0.5271	0.532	0.5086	0.5811	0.5922	0.5802	1.0	0.5487	0.5289	0.4899	0.5086	0.5209	0.5488	0.538	0.4915	0.5069	0.5289	0.4875	0.4788	0.4722	0.4607	0.4621	0.4655	0.453	0.4421	0.4434	0.4523	0.4593	0.4614	0.3584	0.3584	0.2197	0.2605
ACSA_DEIRA	0.5421	0.5476	0.5365	0.5326	0.5517	0.5047	0.5398	0.5287	0.5071	0.5333	0.5302	0.5175	0.5144	0.5345	0.5032	0.6071	0.5919	0.5659	0.5487	1.0	0.5502	0.4835	0.5465	0.5312	0.5375	0.5265	0.4665	0.5171	0.4882	0.4765	0.4929	0.4867	0.4794	0.4386	0.4646	0.476	0.4429	0.4474	0.4375	0.4384	0.5039	0.4036	0.4023	0.2213	0.2389
ACSA_STRAW	0.5309	0.5256	0.5256	0.5303	0.5342	0.5055	0.5369	0.5224	0.5375	0.5152	0.5143	0.5183	0.5048	0.5314	0.4858	0.5728	0.5714	0.558	0.5289	0.5502	1.0	0.5016	0.6719	0.5299	0.533	0.5329	0.4836	0.4805	0.5063	0.4977	0.5008	0.4781	0.4803	0.4578	0.4534	0.4743	0.45	0.4444	0.4248	0.4507	0.5094	0.3977	0.4138	0.2269	0.2368
ACSA_CAMJE	0.4831	0.5047	0.4961	0.4905	0.5008	0.5008	0.4889	0.4684	0.4905	0.4724	0.478	0.4827	0.5223	0.5352	0.4937	0.5474	0.5429	0.4859	0.4899	0.4835	0.5016	1.0	0.4976	0.5417	0.5085	0.5311	0.689	0.4608	0.4759	0.4688	0.4678	0.4726	0.455	0.4472	0.4561	0.4441	0.4517	0.4548	0.4432	0.4382	0.4495	0.3742	0.3752	0.2238	0.2432
ACSA_MYCBO	0.4959	0.5096	0.5096	0.5072	0.4976	0.4881	0.5152	0.4992	0.5048	0.5	0.4904	0.508	0.4935	0.5269	0.4778	0.5447	0.5559	0.5369	0.5086	0.5465	0.6719	0.4976	1.0	0.5094	0.5079	0.5393	0.4922	0.4818	0.5118	0.4834	0.4841	0.4763	0.477	0.4724	0.4532	0.478	0.4451	0.442	0.4317	0.4446	0.5	0.397	0.3971	0.2241	0.2532
ACSA_PASMU	0.5121	0.534	0.5253	0.5166	0.5103	0.511	0.5293	0.523	0.5292	0.5213	0.5134	0.5134	0.5247	0.5266	0.4921	0.558	0.5674	0.5109	0.5209	0.5312	0.5299	0.5417	0.5094	1.0	0.6508	0.6256	0.533	0.5031	0.4679	0.5062	0.4945	0.4757	0.4631	0.465	0.4701	0.4689	0.4543	0.4488	0.4704	0.4789	0.4821	0.4138	0.3781	0.2369	0.228
ACSA_NITEU	0.5459	0.5111	0.5166	0.527	0.5302	0.5228	0.5452	0.5261	0.5206	0.5134	0.5261	0.5324	0.5192	0.5063	0.4945	0.5716	0.5611	0.524	0.5488	0.5375	0.533	0.5085	0.5079	0.6508	1.0	0.6631	0.4892	0.4953	0.4686	0.4984	0.4968	0.4601	0.4556	0.4774	0.4676	0.4658	0.4543	0.456	0.4564	0.4585	0.4899	0.3849	0.4033	0.2122	0.2197
ACSA_ALCEU	0.5145	0.5229	0.5158	0.5182	0.5277	0.5173	0.5411	0.5237	0.5324	0.5221	0.5237	0.5047	0.5024	0.5243	0.5039	0.5637	0.5824	0.5341	0.538	0.5265	0.5329	0.5311	0.5393	0.6256	0.6631	1.0	0.5208	0.4922	0.4835	0.5023	0.5024	0.4844	0.4729	0.4596	0.4669	0.4806	0.4768	0.4631	0.4603	0.4656	0.4899	0.3709	0.3961	0.2238	0.2552
ACSA_HELPY	0.4662	0.5063	0.4929	0.5055	0.4992	0.4984	0.4755	0.4755	0.4748	0.4748	0.467	0.4796	0.508	0.5156	0.489	0.5139	0.5209	0.4689	0.4915	0.4665	0.4836	0.689	0.4922	0.533	0.4892	0.5208	1.0	0.468	0.479	0.4479	0.4553	0.4595	0.4403	0.4513	0.4451	0.4312	0.4467	0.4528	0.435	0.4408	0.4513	0.3633	0.3687	0.2238	0.2411
ACSA_HUMAN	0.5288	0.5683	0.5573	0.5594	0.5545	0.5621	0.5416	0.5432	0.5375	0.5422	0.532	0.5491	0.5374	0.5308	0.6287	0.5016	0.5	0.4855	0.5069	0.5171	0.4805	0.4608	0.4818	0.5031	0.4953	0.4922	0.468	1.0	0.4413	0.5069	0.5172	0.4709	0.4821	0.4693	0.4666	0.4718	0.4526	0.4472	0.4728	0.475	0.4564	0.3607	0.3816	0.2049	0.2438
ACSA_PYRAE	0.4613	0.4589	0.4557	0.4637	0.4668	0.4488	0.4603	0.4444	0.4659	0.4613	0.4606	0.4488	0.4293	0.4938	0.4537	0.5282	0.5299	0.4992	0.5289	0.4882	0.5063	0.4759	0.5118	0.4679	0.4686	0.4835	0.479	0.4413	1.0	0.4453	0.4618	0.4377	0.4344	0.4151	0.4208	0.4359	0.4206	0.4134	0.4134	0.4171	0.4946	0.3716	0.4114	0.2463	0.2385
ACSA_PHYBL	0.527	0.5705	0.5481	0.5402	0.5488	0.5338	0.5405	0.5421	0.5287	0.5163	0.5279	0.5209	0.5335	0.5459	0.5016	0.5086	0.5211	0.4914	0.4875	0.4765	0.4977	0.4688	0.4834	0.5062	0.4984	0.5023	0.4479	0.5069	0.4453	1.0	0.6489	0.5991	0.5962	0.5661	0.5788	0.5703	0.5751	0.5453	0.5015	0.4932	0.4626	0.3873	0.3781	0.2459	0.251
ACSA_COPCI	0.5143	0.5521	0.5436	0.5249	0.5304	0.5333	0.5265	0.5062	0.5351	0.5148	0.5148	0.5132	0.5172	0.5279	0.4984	0.4898	0.5087	0.4843	0.4788	0.4929	0.5008	0.4678	0.4841	0.4945	0.4968	0.5024	0.4553	0.5172	0.4618	0.6489	1.0	0.6355	0.6	0.5699	0.5844	0.5896	0.5671	0.5776	0.5062	0.5085	0.4394	0.4039	0.3895	0.2295	0.2243
ACSA_EMENI	0.5024	0.5512	0.5163	0.5132	0.5078	0.5008	0.5148	0.493	0.5155	0.5031	0.5008	0.4876	0.5234	0.5245	0.4883	0.4813	0.5	0.4638	0.4722	0.4867	0.4781	0.4726	0.4763	0.4757	0.4601	0.4844	0.4595	0.4709	0.4377	0.5991	0.6355	1.0	0.7724	0.6351	0.6033	0.631	0.616	0.6015	0.4775	0.4623	0.4422	0.3787	0.3892	0.2238	0.2332
ACSA_NEUCR	0.4926	0.5339	0.5137	0.5202	0.4903	0.4952	0.5024	0.4895	0.5049	0.4919	0.4871	0.4919	0.5098	0.5113	0.4715	0.4745	0.4852	0.4745	0.4607	0.4794	0.4803	0.455	0.477	0.4631	0.4556	0.4729	0.4403	0.4821	0.4344	0.5962	0.6	0.7724	1.0	0.6074	0.5746	0.6234	0.6065	0.601	0.4831	0.4598	0.429	0.3696	0.376	0.2234	0.2323
ACS2_KLULA	0.4698	0.5039	0.4953	0.5	0.4883	0.4846	0.486	0.4688	0.4884	0.4713	0.4737	0.476	0.4883	0.4725	0.4479	0.4681	0.4696	0.452	0.4621	0.4386	0.4578	0.4472	0.4724	0.465	0.4774	0.4596	0.4513	0.4693	0.4151	0.5661	0.5699	0.6351	0.6074	1.0	0.5734	0.5943	0.565	0.5569	0.4858	0.4541	0.4381	0.3813	0.3772	0.2316	0.228
ACSA_SCHPO	0.4841	0.5288	0.5	0.4938	0.4914	0.4892	0.5031	0.4859	0.472	0.4899	0.4783	0.493	0.4914	0.4684	0.4633	0.4874	0.4811	0.4553	0.4655	0.4646	0.4534	0.4561	0.4532	0.4701	0.4676	0.4669	0.4451	0.4666	0.4208	0.5788	0.5844	0.6033	0.5746	0.5734	1.0	0.5647	0.5688	0.5545	0.484	0.4587	0.4483	0.3924	0.3947	0.2263	0.2353
ACSA_CANAL	0.4976	0.5287	0.5109	0.4954	0.4907	0.4885	0.4992	0.4806	0.4845	0.4783	0.4776	0.4869	0.5039	0.5153	0.4722	0.4613	0.4953	0.4738	0.453	0.476	0.4743	0.4441	0.478	0.4689	0.4658	0.4806	0.4312	0.4718	0.4359	0.5703	0.5896	0.631	0.6234	0.5943	0.5647	1.0	0.6627	0.6601	0.4707	0.4598	0.4361	0.3675	0.3961	0.2372	0.2234
ACS1_YEAST	0.4634	0.5156	0.4961	0.4875	0.4664	0.4869	0.482	0.4804	0.4829	0.4758	0.4602	0.4758	0.4844	0.4931	0.4527	0.463	0.469	0.4316	0.4421	0.4429	0.45	0.4517	0.4451	0.4543	0.4543	0.4768	0.4467	0.4526	0.4206	0.5751	0.5671	0.616	0.6065	0.565	0.5688	0.6627	1.0	0.7644	0.4589	0.4393	0.4012	0.3801	0.3935	0.2202	0.2238
ACS1_KLULA	0.4629	0.5055	0.4976	0.4762	0.4658	0.471	0.4833	0.4738	0.4699	0.4564	0.4564	0.4739	0.4881	0.493	0.4527	0.457	0.4624	0.424	0.4434	0.4474	0.4444	0.4548	0.442	0.4488	0.456	0.4631	0.4528	0.4472	0.4134	0.5453	0.5776	0.6015	0.601	0.5569	0.5545	0.6601	0.7644	1.0	0.4592	0.4331	0.4109	0.3765	0.3869	0.2243	0.2322
ACSA_CRYPV	0.4754	0.5148	0.4798	0.4953	0.493	0.4869	0.4844	0.4734	0.4635	0.4743	0.4783	0.4605	0.5055	0.4869	0.4688	0.4688	0.4562	0.4529	0.4523	0.4375	0.4248	0.4432	0.4317	0.4704	0.4564	0.4603	0.435	0.4728	0.4134	0.5015	0.5062	0.4775	0.4831	0.4858	0.484	0.4707	0.4589	0.4592	1.0	0.4705	0.3819	0.3777	0.384	0.2259	0.2211
AC2L_HUMAN	0.4817	0.5109	0.5054	0.4992	0.5062	0.4931	0.4899	0.4883	0.4984	0.4922	0.4806	0.4861	0.5031	0.4816	0.468	0.4782	0.4656	0.4643	0.4593	0.4384	0.4507	0.4382	0.4446	0.4789	0.4585	0.4656	0.4408	0.475	0.4171	0.4932	0.5085	0.4623	0.4598	0.4541	0.4587	0.4598	0.4393	0.4331	0.4705	1.0	0.3719	0.402	0.359	0.2366	0.2201
ACSA_METSO	0.4652	0.4801	0.4586	0.4721	0.4641	0.47	0.4776	0.4649	0.4722	0.4602	0.465	0.4697	0.445	0.4701	0.4437	0.4977	0.4899	0.4901	0.4614	0.5039	0.5094	0.4495	0.5	0.4821	0.4899	0.4899	0.4513	0.4564	0.4946	0.4626	0.4394	0.4422	0.429	0.4381	0.4483	0.4361	0.4012	0.4109	0.3819	0.3719	1.0	0.3641	0.3787	0.2479	0.2448
YZ68_PSEAE	0.414	0.4234	0.402	0.4131	0.4138	0.4007	0.4069	0.4069	0.4135	0.4013	0.3908	0.3984	0.3641	0.3758	0.3568	0.422	0.4079	0.381	0.3584	0.4036	0.3977	0.3742	0.397	0.4138	0.3849	0.3709	0.3633	0.3607	0.3716	0.3873	0.4039	0.3787	0.3696	0.3813	0.3924	0.3675	0.3801	0.3765	0.3777	0.402	0.3641	1.0	0.452	0.2229	0.2073
PRPE_ECOLI	0.379	0.3898	0.3898	0.3904	0.3849	0.3924	0.3783	0.3766	0.3954	0.3734	0.3799	0.3882	0.3839	0.3934	0.3612	0.4131	0.4122	0.3787	0.3584	0.4023	0.4138	0.3752	0.3971	0.3781	0.4033	0.3961	0.3687	0.3816	0.4114	0.3781	0.3895	0.3892	0.376	0.3772	0.3947	0.3961	0.3935	0.3869	0.384	0.359	0.3787	0.452	1.0	0.2075	0.1898
1lci_	0.2095	0.2257	0.2215	0.2402	0.2241	0.2289	0.219	0.2149	0.2236	0.219	0.2231	0.219	0.2271	0.2382	0.2165	0.238	0.2364	0.2192	0.2197	0.2213	0.2269	0.2238	0.2241	0.2369	0.2122	0.2238	0.2238	0.2049	0.2463	0.2459	0.2295	0.2238	0.2234	0.2316	0.2263	0.2372	0.2202	0.2243	0.2259	0.2366	0.2479	0.2229	0.2075	1.0	0.2148
1amu_A	0.2399	0.23	0.2468	0.2368	0.2342	0.2211	0.2278	0.2236	0.2241	0.23	0.2342	0.2257	0.222	0.2375	0.2269	0.2531	0.2364	0.2605	0.2605	0.2389	0.2368	0.2432	0.2532	0.228	0.2197	0.2552	0.2411	0.2438	0.2385	0.251	0.2243	0.2332	0.2323	0.228	0.2353	0.2234	0.2238	0.2322	0.2211	0.2201	0.2448	0.2073	0.1898	0.2148	1.0
