	MIL_AVIMH	M3K9_HUMAN	EPA1_HUMAN	EPA2_HUMAN	EPB1_CHICK	EPA3_BRARE	EPA5_CHICK	EPA7_CHICK	FGR4_HUMAN	FGR3_HUMAN	CEK2_CHICK	FGR1_CHICK	CEK3_CHICK	KROS_AVISU	ACK1_HUMAN	CSK_CHICK	FER_HUMAN	ABL1_CAEEL	BTKL_DROME	ABL2_HUMAN	ABL1_HUMAN	SRMS_MOUSE	SRMS_HUMAN	ABL_DROME	PTK6_HUMAN	PTK6_MOUSE	SR64_DROME	FRK_HUMAN	SRK1_SPOLA	SRK3_SPOLA	STK_HYDAT	BLK_HUMAN	LCK_CHICK	1ad5_A	LYN_HUMAN	SRC1_XENLA	YES_AVISY	YRK_CHICK	FYN_CHICK	FGR_HUMAN	FGR_FSVGR	SRK2_SPOLA	SR42_DROME
SRMS_MOUSE	0.3131	0.323	0.2805	0.2796	0.271	0.2796	0.271	0.2796	0.3148	0.2912	0.2934	0.2998	0.2876	0.3333	0.3489	0.377	0.3326	0.3697	0.3523	0.3709	0.3766	1.0	0.7648	0.3892	0.4721	0.4698	0.4242	0.4596	0.4263	0.4548	0.4261	0.4196	0.433	0.4397	0.3919	0.4246	0.4196	0.4251	0.4086	0.4233	0.3935	0.4943	0.4466
SRMS_HUMAN	0.2969	0.332	0.2891	0.2751	0.2773	0.2882	0.2729	0.2838	0.3224	0.2957	0.2935	0.2957	0.2882	0.3212	0.3518	0.3522	0.3289	0.3646	0.3648	0.3811	0.3855	0.7648	1.0	0.3978	0.4692	0.4716	0.4127	0.4612	0.4351	0.4497	0.4181	0.4279	0.4382	0.4299	0.3856	0.4301	0.4161	0.4143	0.4092	0.4364	0.3891	0.4839	0.4523
ABL_DROME	0.2646	0.2603	0.2268	0.2145	0.2157	0.2209	0.2054	0.2075	0.268	0.2525	0.236	0.2425	0.2516	0.3362	0.1901	0.3862	0.2832	0.2842	0.3333	0.3345	0.3611	0.3892	0.3978	1.0	0.3819	0.3889	0.3586	0.4494	0.4575	0.4701	0.4419	0.406	0.4133	0.4419	0.4	0.4115	0.407	0.4179	0.3923	0.4343	0.3695	0.4986	0.4244
PTK6_HUMAN	0.2891	0.3346	0.2913	0.2696	0.2598	0.2834	0.2558	0.2719	0.3241	0.3126	0.2966	0.3126	0.3164	0.3494	0.3268	0.3705	0.357	0.3807	0.3671	0.3666	0.3689	0.4721	0.4692	0.3819	1.0	0.7991	0.4411	0.4462	0.4506	0.441	0.4263	0.4196	0.4432	0.4242	0.3972	0.4434	0.4476	0.4457	0.4282	0.4342	0.4196	0.4885	0.4598
PTK6_MOUSE	0.2687	0.3543	0.2867	0.2742	0.2552	0.2627	0.2465	0.2581	0.3379	0.3264	0.3149	0.3195	0.3256	0.3524	0.3296	0.3729	0.3688	0.4037	0.3694	0.3805	0.3782	0.4698	0.4716	0.3889	0.7991	1.0	0.4273	0.4577	0.4552	0.4503	0.424	0.4033	0.4339	0.4408	0.3949	0.4157	0.4242	0.4249	0.4074	0.4111	0.3893	0.4799	0.4552
SR64_DROME	0.3278	0.341	0.2413	0.2445	0.2243	0.2514	0.239	0.2367	0.2694	0.2651	0.2633	0.2611	0.2606	0.3521	0.3478	0.3716	0.3069	0.3364	0.3502	0.365	0.376	0.4242	0.4127	0.3586	0.4411	0.4273	1.0	0.4921	0.4815	0.5106	0.5	0.4958	0.4682	0.4931	0.4601	0.4941	0.4872	0.4757	0.4724	0.4863	0.4214	0.5447	0.4939
FRK_HUMAN	0.3135	0.3612	0.2778	0.2835	0.2667	0.2946	0.2835	0.2835	0.314	0.3007	0.3029	0.314	0.2953	0.3578	0.3434	0.3902	0.3529	0.4375	0.4186	0.4392	0.4369	0.4596	0.4612	0.4494	0.4462	0.4577	0.4921	1.0	0.5964	0.5753	0.5495	0.5161	0.5321	0.554	0.5365	0.5351	0.5287	0.5563	0.5318	0.551	0.5069	0.6094	0.639
SRK1_SPOLA	0.3233	0.3577	0.303	0.2935	0.2848	0.313	0.3043	0.3022	0.295	0.2993	0.2885	0.2907	0.2832	0.355	0.3388	0.3972	0.3523	0.4391	0.4036	0.441	0.4432	0.4263	0.4351	0.4575	0.4506	0.4552	0.4815	0.5964	1.0	0.6061	0.5773	0.5056	0.5205	0.56	0.5232	0.568	0.5689	0.5644	0.5429	0.5526	0.5256	0.6139	0.6066
SRK3_SPOLA	0.3169	0.3384	0.3614	0.3554	0.3423	0.3886	0.3946	0.3765	0.3514	0.3533	0.3623	0.3413	0.3584	0.3894	0.4049	0.3817	0.4108	0.4488	0.4706	0.497	0.482	0.4548	0.4497	0.4701	0.441	0.4503	0.5106	0.5753	0.6061	1.0	0.6103	0.5399	0.5291	0.5615	0.5457	0.5988	0.6111	0.5952	0.5884	0.5927	0.5932	0.6042	0.6006
STK_HYDAT	0.3224	0.3182	0.3023	0.2781	0.2633	0.2972	0.293	0.2845	0.2939	0.277	0.2791	0.2791	0.2845	0.346	0.3587	0.3782	0.3304	0.4165	0.4048	0.4343	0.4258	0.4261	0.4181	0.4419	0.4263	0.424	0.5	0.5495	0.5773	0.6103	1.0	0.5431	0.5548	0.5818	0.5394	0.62	0.6215	0.6156	0.6149	0.6132	0.5572	0.6397	0.5974
BLK_HUMAN	0.3177	0.314	0.296	0.2909	0.2696	0.2909	0.2909	0.293	0.2839	0.2791	0.2685	0.2706	0.2696	0.3642	0.3452	0.3727	0.32	0.3923	0.3793	0.4133	0.4111	0.4196	0.4279	0.406	0.4196	0.4033	0.4958	0.5161	0.5056	0.5399	0.5431	1.0	0.6746	0.6828	0.6245	0.5738	0.586	0.5892	0.5772	0.566	0.5267	0.5714	0.5453
LCK_CHICK	0.3311	0.3205	0.3014	0.2906	0.2595	0.2906	0.2866	0.2846	0.274	0.2675	0.2555	0.2735	0.2685	0.3512	0.3473	0.3924	0.3027	0.3964	0.3631	0.4118	0.4253	0.433	0.4382	0.4133	0.4432	0.4339	0.4682	0.5321	0.5205	0.5291	0.5548	0.6746	1.0	0.7252	0.661	0.5515	0.566	0.5493	0.5524	0.5752	0.5122	0.5881	0.5233
1ad5_A	0.3265	0.3373	0.305	0.3041	0.2874	0.3065	0.2949	0.2995	0.3088	0.2966	0.2897	0.2966	0.3025	0.3528	0.3333	0.3952	0.3641	0.4316	0.4098	0.4382	0.4429	0.4397	0.4299	0.4419	0.4242	0.4408	0.4931	0.554	0.56	0.5615	0.5818	0.6828	0.7252	1.0	0.746	0.5995	0.6483	0.6362	0.6147	0.6201	0.5741	0.5906	0.581
LYN_HUMAN	0.33	0.2923	0.2763	0.2857	0.265	0.3002	0.3002	0.2836	0.2825	0.2577	0.2557	0.2701	0.2671	0.3501	0.3415	0.3825	0.3182	0.3638	0.3992	0.395	0.3895	0.3919	0.3856	0.4	0.3972	0.3949	0.4601	0.5365	0.5232	0.5457	0.5394	0.6245	0.661	0.746	1.0	0.5464	0.5717	0.5937	0.5576	0.5723	0.5261	0.5763	0.5338
SRC1_XENLA	0.3322	0.341	0.3042	0.2824	0.2653	0.3015	0.2805	0.2882	0.2719	0.249	0.2376	0.2548	0.25	0.3698	0.3306	0.4092	0.332	0.364	0.3677	0.4015	0.4016	0.4246	0.4301	0.4115	0.4434	0.4157	0.4941	0.5351	0.568	0.5988	0.62	0.5738	0.5515	0.5995	0.5464	1.0	0.7282	0.7013	0.6876	0.7056	0.5895	0.6376	0.5476
YES_AVISY	0.348	0.3672	0.3008	0.2827	0.2712	0.2923	0.2808	0.2769	0.2687	0.2529	0.2471	0.2452	0.2442	0.3784	0.3269	0.3825	0.3213	0.388	0.3702	0.407	0.4061	0.4196	0.4161	0.407	0.4476	0.4242	0.4872	0.5287	0.5689	0.6111	0.6215	0.586	0.566	0.6483	0.5717	0.7282	1.0	0.7241	0.7171	0.723	0.6298	0.6457	0.5657
YRK_CHICK	0.3289	0.3333	0.2774	0.2689	0.25	0.2784	0.2727	0.2746	0.2566	0.234	0.2321	0.2434	0.2557	0.3639	0.3442	0.3945	0.3194	0.376	0.3895	0.3862	0.3996	0.4251	0.4143	0.4179	0.4457	0.4249	0.4757	0.5563	0.5644	0.5952	0.6156	0.5892	0.5493	0.6362	0.5937	0.7013	0.7241	1.0	0.7331	0.7719	0.6194	0.6518	0.5492
FYN_CHICK	0.3289	0.3448	0.2909	0.2729	0.2519	0.2805	0.2672	0.2805	0.2662	0.2414	0.2433	0.2452	0.2443	0.3531	0.3225	0.3756	0.32	0.3736	0.3794	0.3857	0.3882	0.4086	0.4092	0.3923	0.4282	0.4074	0.4724	0.5318	0.5429	0.5884	0.6149	0.5772	0.5524	0.6147	0.5576	0.6876	0.7171	0.7331	1.0	0.7396	0.6277	0.6366	0.5505
FGR_HUMAN	0.3455	0.3333	0.2887	0.2668	0.2542	0.2794	0.2794	0.2773	0.2866	0.2699	0.2615	0.2762	0.2605	0.3432	0.336	0.3977	0.3319	0.4177	0.4056	0.4274	0.4243	0.4233	0.4364	0.4343	0.4342	0.4111	0.4863	0.551	0.5526	0.5927	0.6132	0.566	0.5752	0.6201	0.5723	0.7056	0.723	0.7719	0.7396	1.0	0.7707	0.632	0.5824
FGR_FSVGR	0.3401	0.3465	0.2603	0.2458	0.2387	0.2627	0.2645	0.2608	0.2702	0.2566	0.2397	0.2416	0.2425	0.3505	0.3205	0.3704	0.2916	0.3566	0.3422	0.3622	0.3714	0.3935	0.3891	0.3695	0.4196	0.3893	0.4214	0.5069	0.5256	0.5932	0.5572	0.5267	0.5122	0.5741	0.5261	0.5895	0.6298	0.6194	0.6277	0.7707	1.0	0.6322	0.5091
SRK2_SPOLA	0.3253	0.3359	0.3546	0.3435	0.3398	0.3657	0.3601	0.3435	0.3481	0.3287	0.3204	0.3481	0.3444	0.3778	0.3898	0.4023	0.4123	0.4528	0.438	0.4792	0.4765	0.4943	0.4839	0.4986	0.4885	0.4799	0.5447	0.6094	0.6139	0.6042	0.6397	0.5714	0.5881	0.5906	0.5763	0.6376	0.6457	0.6518	0.6366	0.632	0.6322	1.0	0.6814
SR42_DROME	0.3146	0.3397	0.2922	0.2756	0.2598	0.2736	0.2717	0.2736	0.2804	0.2745	0.2706	0.2902	0.2717	0.3676	0.3306	0.4005	0.3189	0.4086	0.3783	0.4075	0.4102	0.4466	0.4523	0.4244	0.4598	0.4552	0.4939	0.639	0.6066	0.6006	0.5974	0.5453	0.5233	0.581	0.5338	0.5476	0.5657	0.5492	0.5505	0.5824	0.5091	0.6814	1.0
