	1pg3_A	ACS2_PSEAE	ACS2_PSEPK	ACSA_BRAJA	ACS2_RHIME	ACSA_RHOCA	ACSA_XANAC	ACSA_XYLFA	ACSA_CAUCR	ACSA_VIBCH	ACSA_SHEON	ACS1_PSEAE	ACSA_PRB01	ACSA_LEPIN	ACSA_DROME	ACSA_SYNEL	ACSA_SYNY3	ACSA_RHOBA	ACSA_CHLTE	ACSA_DEIRA	ACSA_STRAW	ACSA_CAMJE	ACSA_MYCBO	ACSA_PASMU	ACSA_NITEU	ACSA_ALCEU	ACSA_HELPY	ACSA_HUMAN	ACSA_PYRAE	ACSA_PHYBL	ACSA_COPCI	ACSA_EMENI	ACSA_NEUCR	ACS2_KLULA	ACSA_SCHPO	ACSA_CANAL	ACS1_YEAST	ACS1_KLULA	ACSA_CRYPV	AC2L_HUMAN	ACSA_METSO	YZ68_PSEAE	PRPE_ECOLI	1lci_	1amu_A
ACSA_SHEON	0.7143	0.6601	0.6241	0.6792	0.6876	0.6523	0.6804	0.6643	0.6846	0.7232	1.0	0.7304	0.6075	0.6133	0.5717	0.5694	0.5794	0.5859	0.5769	0.5696	0.5481	0.5018	0.5108	0.5495	0.5558	0.554	0.4991	0.5717	0.4928	0.5609	0.5594	0.5315	0.5155	0.5036	0.5072	0.5117	0.4892	0.4874	0.5155	0.5253	0.4955	0.4103	0.38	0.2185	0.2227
ACS1_PSEAE	0.7	0.6619	0.6601	0.6864	0.6822	0.6667	0.675	0.6732	0.6649	0.7286	0.7304	1.0	0.6326	0.6295	0.5771	0.564	0.5614	0.5533	0.5425	0.5513	0.5499	0.5126	0.5253	0.5495	0.5576	0.5414	0.5135	0.586	0.4764	0.552	0.5468	0.5153	0.5064	0.4964	0.5181	0.5081	0.4964	0.5018	0.4936	0.5343	0.4955	0.4158	0.3909	0.2059	0.2141
ACSA_PRB01	0.6111	0.6691	0.6439	0.6398	0.6409	0.6057	0.6416	0.6254	0.6129	0.6272	0.6075	0.6326	1.0	0.6205	0.5645	0.5877	0.5678	0.5552	0.557	0.5476	0.5263	0.5461	0.5	0.5578	0.5542	0.5397	0.5371	0.5609	0.4583	0.5576	0.5504	0.5459	0.5283	0.5108	0.509	0.5242	0.5108	0.5181	0.5464	0.5325	0.4828	0.3883	0.3909	0.2185	0.2206
ACSA_LEPIN	0.6169	0.6565	0.6529	0.6475	0.6439	0.6331	0.6313	0.6097	0.6331	0.6331	0.6133	0.6295	0.6205	1.0	0.5868	0.5996	0.6178	0.5489	0.5688	0.5641	0.5644	0.5678	0.5396	0.5714	0.5371	0.5443	0.5497	0.5643	0.5288	0.5809	0.5629	0.5586	0.5302	0.5063	0.4937	0.5404	0.5171	0.5225	0.5301	0.5153	0.5027	0.3912	0.4029	0.2295	0.2362
ACSA_DROME	0.5753	0.5899	0.5629	0.5878	0.5847	0.6029	0.5725	0.5599	0.5842	0.5735	0.5717	0.5771	0.5645	0.5868	1.0	0.5469	0.5271	0.5542	0.5379	0.5274	0.5189	0.5244	0.4991	0.5181	0.5162	0.5279	0.5136	0.673	0.4838	0.5396	0.536	0.5243	0.5046	0.4811	0.4937	0.4929	0.4812	0.4812	0.5191	0.5063	0.471	0.3741	0.3684	0.1996	0.2222
ACSA_SYNEL	0.5712	0.6051	0.5761	0.5805	0.5895	0.5642	0.5838	0.5676	0.5859	0.5748	0.5694	0.564	0.5877	0.5996	0.5469	1.0	0.8089	0.6148	0.6047	0.6344	0.608	0.5781	0.5665	0.5881	0.595	0.5824	0.5466	0.5325	0.5699	0.5397	0.529	0.51	0.4936	0.5	0.5145	0.4864	0.4909	0.4909	0.5073	0.4982	0.5361	0.4432	0.4182	0.2395	0.2511
ACSA_SYNY3	0.5686	0.6051	0.587	0.5841	0.5859	0.575	0.574	0.5596	0.5678	0.5704	0.5794	0.5614	0.5678	0.6178	0.5271	0.8089	1.0	0.6058	0.6029	0.6179	0.6134	0.5727	0.5791	0.6133	0.5889	0.6104	0.5512	0.5271	0.5644	0.5533	0.5489	0.5318	0.5046	0.5036	0.5109	0.5226	0.5018	0.4945	0.4927	0.4909	0.5307	0.4286	0.4182	0.2332	0.2383
ACSA_RHOBA	0.566	0.5435	0.5507	0.5624	0.5624	0.5552	0.557	0.5371	0.5606	0.5515	0.5859	0.5533	0.5552	0.5489	0.5542	0.6148	0.6058	1.0	0.6112	0.5934	0.6055	0.51	0.5686	0.5399	0.5525	0.5588	0.5045	0.5289	0.5378	0.5272	0.5163	0.4991	0.488	0.4873	0.4927	0.4973	0.4782	0.4673	0.5	0.5055	0.5316	0.4048	0.388	0.2251	0.2661
ACSA_CHLTE	0.557	0.5399	0.5181	0.5515	0.5461	0.5407	0.5298	0.5244	0.5407	0.5389	0.5769	0.5425	0.557	0.5688	0.5379	0.6047	0.6029	0.6112	1.0	0.5868	0.5662	0.5217	0.5451	0.5533	0.5714	0.5596	0.5163	0.5523	0.5662	0.5326	0.5181	0.5154	0.488	0.5054	0.5055	0.4901	0.4873	0.4891	0.5	0.4855	0.5109	0.3846	0.3734	0.2251	0.2591
ACSA_DEIRA	0.5733	0.578	0.5633	0.5696	0.5934	0.5385	0.5678	0.5623	0.5458	0.5641	0.5696	0.5513	0.5476	0.5641	0.5274	0.6344	0.6179	0.5934	0.5868	1.0	0.5945	0.5173	0.5868	0.5719	0.5701	0.56	0.5046	0.5602	0.5248	0.5193	0.5228	0.5221	0.5019	0.4764	0.489	0.5137	0.4781	0.4854	0.4697	0.4779	0.547	0.423	0.4158	0.2141	0.2277
ACSA_STRAW	0.5572	0.56	0.5527	0.5499	0.5686	0.5408	0.5644	0.5445	0.5535	0.5426	0.5481	0.5499	0.5263	0.5644	0.5189	0.608	0.6134	0.6055	0.5662	0.5945	1.0	0.5299	0.6955	0.5598	0.5688	0.566	0.5227	0.5081	0.5464	0.5455	0.5336	0.51	0.4991	0.4864	0.4836	0.5154	0.4936	0.49	0.456	0.4745	0.5474	0.421	0.4098	0.2345	0.2281
ACSA_CAMJE	0.5126	0.5417	0.5254	0.5226	0.5353	0.5353	0.5199	0.5	0.5244	0.5072	0.5018	0.5126	0.5461	0.5678	0.5244	0.5781	0.5727	0.51	0.5217	0.5173	0.5299	1.0	0.5252	0.5707	0.5214	0.5456	0.7229	0.4901	0.5154	0.4991	0.4982	0.4936	0.4733	0.4748	0.4836	0.4702	0.4838	0.4874	0.4828	0.4764	0.4793	0.3989	0.3899	0.2253	0.2415
ACSA_MYCBO	0.5144	0.528	0.5226	0.5199	0.5108	0.5018	0.5235	0.509	0.5162	0.5126	0.5108	0.5253	0.5	0.5396	0.4991	0.5665	0.5791	0.5686	0.5451	0.5868	0.6955	0.5252	1.0	0.5396	0.527	0.5494	0.518	0.4991	0.5486	0.5144	0.5018	0.4973	0.4899	0.491	0.4746	0.4919	0.471	0.4692	0.4526	0.4565	0.5333	0.4117	0.3881	0.2295	0.2452
ACSA_PASMU	0.5568	0.5714	0.5606	0.556	0.556	0.5614	0.5658	0.5586	0.5668	0.5586	0.5495	0.5495	0.5578	0.5714	0.5181	0.5881	0.6133	0.5399	0.5533	0.5719	0.5598	0.5707	0.5396	1.0	0.6768	0.6464	0.5653	0.5325	0.5172	0.5451	0.5342	0.5109	0.4871	0.5054	0.5045	0.4982	0.4874	0.4874	0.5136	0.5136	0.5145	0.4422	0.3935	0.2405	0.2314
ACSA_NITEU	0.5791	0.5497	0.5443	0.5596	0.5632	0.565	0.5773	0.5629	0.556	0.5396	0.5558	0.5576	0.5542	0.5371	0.5162	0.595	0.5889	0.5525	0.5714	0.5701	0.5688	0.5214	0.527	0.6768	1.0	0.6845	0.508	0.5325	0.5082	0.5315	0.5216	0.4891	0.4798	0.509	0.4955	0.4928	0.4765	0.4874	0.4955	0.4882	0.5154	0.4055	0.4134	0.2126	0.2123
ACSA_ALCEU	0.5486	0.5533	0.5461	0.5469	0.5614	0.5578	0.5683	0.5504	0.5578	0.5486	0.554	0.5414	0.5397	0.5443	0.5279	0.5824	0.6104	0.5588	0.5596	0.56	0.566	0.5456	0.5494	0.6464	0.6845	1.0	0.5357	0.5261	0.5072	0.5297	0.527	0.5091	0.4908	0.4874	0.4918	0.5144	0.5054	0.4982	0.4918	0.4809	0.5226	0.3869	0.3971	0.2274	0.2479
ACSA_HELPY	0.4919	0.5362	0.5217	0.5316	0.5262	0.5316	0.5009	0.4991	0.5063	0.5081	0.4991	0.5135	0.5371	0.5497	0.5136	0.5466	0.5512	0.5045	0.5163	0.5046	0.5227	0.7229	0.518	0.5653	0.508	0.5357	1.0	0.5009	0.5109	0.4747	0.4892	0.4882	0.4641	0.4748	0.4673	0.4575	0.4757	0.4865	0.4682	0.4709	0.4829	0.386	0.3845	0.2253	0.2394
ACSA_HUMAN	0.5627	0.5935	0.5809	0.5986	0.59	0.5914	0.5717	0.5753	0.5681	0.5824	0.5717	0.586	0.5609	0.5643	0.673	0.5325	0.5271	0.5289	0.5523	0.5602	0.5081	0.4901	0.4991	0.5325	0.5325	0.5261	0.5009	1.0	0.4711	0.5378	0.5468	0.5153	0.5101	0.5045	0.4991	0.5071	0.4866	0.4884	0.5282	0.5117	0.4946	0.3759	0.3866	0.1917	0.2324
ACSA_PYRAE	0.4891	0.4773	0.4809	0.4964	0.4928	0.4792	0.4891	0.4656	0.5018	0.4855	0.4928	0.4764	0.4583	0.5288	0.4838	0.5699	0.5644	0.5378	0.5662	0.5248	0.5464	0.5154	0.5486	0.5172	0.5082	0.5072	0.5109	0.4711	1.0	0.4819	0.4946	0.4773	0.4549	0.4412	0.4555	0.4603	0.4493	0.442	0.4487	0.4376	0.5335	0.3916	0.4167	0.2521	0.2415
ACSA_PHYBL	0.5538	0.6079	0.5827	0.5809	0.5838	0.5709	0.5681	0.5627	0.5719	0.5448	0.5609	0.552	0.5576	0.5809	0.5396	0.5397	0.5533	0.5272	0.5326	0.5193	0.5455	0.4991	0.5144	0.5451	0.5315	0.5297	0.4747	0.5378	0.4819	1.0	0.69	0.6427	0.6138	0.6111	0.6151	0.6147	0.6079	0.5845	0.5564	0.5387	0.4927	0.4092	0.392	0.2248	0.2543
ACSA_COPCI	0.5504	0.5845	0.5773	0.5719	0.5676	0.5727	0.5647	0.5468	0.5791	0.5522	0.5594	0.5468	0.5504	0.5629	0.536	0.529	0.5489	0.5163	0.5181	0.5228	0.5336	0.4982	0.5018	0.5342	0.5216	0.527	0.4892	0.5468	0.4946	0.69	1.0	0.675	0.6321	0.6085	0.6241	0.638	0.5982	0.6179	0.5415	0.5477	0.4745	0.4202	0.3982	0.2185	0.2298
ACSA_EMENI	0.5279	0.582	0.5514	0.5495	0.5397	0.5432	0.5405	0.5225	0.5586	0.5315	0.5315	0.5153	0.5459	0.5586	0.5243	0.51	0.5318	0.4991	0.5154	0.5221	0.51	0.4936	0.4973	0.5109	0.4891	0.5091	0.4882	0.5153	0.4773	0.6427	0.675	1.0	0.8051	0.6912	0.6367	0.6858	0.6757	0.6649	0.5228	0.509	0.4827	0.3934	0.4	0.2021	0.2355
ACSA_NEUCR	0.5101	0.5503	0.532	0.5484	0.5201	0.5237	0.5247	0.5101	0.5356	0.5119	0.5155	0.5064	0.5283	0.5302	0.5046	0.4936	0.5046	0.488	0.488	0.5019	0.4991	0.4733	0.4899	0.4871	0.4798	0.4908	0.4641	0.5101	0.4549	0.6138	0.6321	0.8051	1.0	0.6393	0.5912	0.6485	0.6325	0.6289	0.5102	0.4799	0.4383	0.3862	0.3819	0.2106	0.2241
ACS2_KLULA	0.4928	0.5288	0.5126	0.527	0.5081	0.5135	0.5108	0.4964	0.5216	0.491	0.5036	0.4964	0.5108	0.5063	0.4811	0.5	0.5036	0.4873	0.5054	0.4764	0.4864	0.4748	0.491	0.5054	0.509	0.4874	0.4748	0.5045	0.4412	0.6111	0.6085	0.6912	0.6393	1.0	0.6194	0.6335	0.6082	0.6028	0.5269	0.491	0.4655	0.4048	0.3759	0.2059	0.2166
ACSA_SCHPO	0.5054	0.5614	0.5289	0.5235	0.5244	0.5279	0.5325	0.5144	0.5108	0.5126	0.5072	0.5181	0.509	0.4937	0.4937	0.5145	0.5109	0.4927	0.5055	0.489	0.4836	0.4836	0.4746	0.5045	0.4955	0.4918	0.4673	0.4991	0.4555	0.6151	0.6241	0.6367	0.5912	0.6194	1.0	0.6032	0.6018	0.5928	0.5255	0.4964	0.4708	0.407	0.3989	0.2215	0.2377
ACSA_CANAL	0.5224	0.545	0.5342	0.5224	0.5198	0.5197	0.5296	0.5117	0.5278	0.5009	0.5117	0.5081	0.5242	0.5404	0.4929	0.4864	0.5226	0.4973	0.4901	0.5137	0.5154	0.4702	0.4919	0.4982	0.4928	0.5144	0.4575	0.5071	0.4603	0.6147	0.638	0.6858	0.6485	0.6335	0.6032	1.0	0.7009	0.7062	0.5118	0.4964	0.461	0.3857	0.404	0.2178	0.2239
ACS1_YEAST	0.4819	0.5325	0.5235	0.5217	0.4919	0.5189	0.5072	0.5018	0.5162	0.5018	0.4892	0.4964	0.5108	0.5171	0.4812	0.4909	0.5018	0.4782	0.4873	0.4781	0.4936	0.4838	0.471	0.4874	0.4765	0.5054	0.4757	0.4866	0.4493	0.6079	0.5982	0.6757	0.6325	0.6082	0.6018	0.7009	1.0	0.8042	0.5098	0.4892	0.4325	0.3971	0.4123	0.2046	0.2215
ACS1_KLULA	0.4856	0.5307	0.5289	0.5126	0.4955	0.5045	0.509	0.4982	0.5054	0.4928	0.4874	0.5018	0.5181	0.5225	0.4812	0.4909	0.4945	0.4673	0.4891	0.4854	0.49	0.4874	0.4692	0.4874	0.4874	0.4982	0.4865	0.4884	0.442	0.5845	0.6179	0.6649	0.6289	0.6028	0.5928	0.7062	0.8042	1.0	0.5108	0.4819	0.4434	0.3897	0.4051	0.2004	0.2199
ACSA_CRYPV	0.5155	0.5628	0.5228	0.5355	0.5319	0.5337	0.5209	0.5082	0.5046	0.4973	0.5155	0.4936	0.5464	0.5301	0.5191	0.5073	0.4927	0.5	0.5	0.4697	0.456	0.4828	0.4526	0.5136	0.4955	0.4918	0.4682	0.5282	0.4487	0.5564	0.5415	0.5228	0.5102	0.5269	0.5255	0.5118	0.5098	0.5108	1.0	0.5393	0.4147	0.3911	0.388	0.2154	0.2178
AC2L_HUMAN	0.5108	0.5469	0.5343	0.5397	0.5515	0.5315	0.5199	0.5199	0.5325	0.5307	0.5253	0.5343	0.5325	0.5153	0.5063	0.4982	0.4909	0.5055	0.4855	0.4779	0.4745	0.4764	0.4565	0.5136	0.4882	0.4809	0.4709	0.5117	0.4376	0.5387	0.5477	0.509	0.4799	0.491	0.4964	0.4964	0.4892	0.4819	0.5393	1.0	0.4033	0.4165	0.3636	0.2274	0.2184
ACSA_METSO	0.49	0.5018	0.4782	0.49	0.4936	0.4973	0.5045	0.4882	0.4973	0.4791	0.4955	0.4955	0.4828	0.5027	0.471	0.5361	0.5307	0.5316	0.5109	0.547	0.5474	0.4793	0.5333	0.5145	0.5154	0.5226	0.4829	0.4946	0.5335	0.4927	0.4745	0.4827	0.4383	0.4655	0.4708	0.461	0.4325	0.4434	0.4147	0.4033	1.0	0.3886	0.3887	0.25	0.2357
YZ68_PSEAE	0.4304	0.4449	0.421	0.4231	0.4333	0.4205	0.4249	0.4249	0.4322	0.4176	0.4103	0.4158	0.3883	0.3912	0.3741	0.4432	0.4286	0.4048	0.3846	0.423	0.421	0.3989	0.4117	0.4422	0.4055	0.3869	0.386	0.3759	0.3916	0.4092	0.4202	0.3934	0.3862	0.4048	0.407	0.3857	0.3971	0.3897	0.3911	0.4165	0.3886	1.0	0.462	0.2227	0.1991
PRPE_ECOLI	0.3836	0.4007	0.3971	0.3855	0.3884	0.4011	0.38	0.38	0.4018	0.3727	0.38	0.3909	0.3909	0.4029	0.3684	0.4182	0.4182	0.388	0.3734	0.4158	0.4098	0.3899	0.3881	0.3935	0.4134	0.3971	0.3845	0.3866	0.4167	0.392	0.3982	0.4	0.3819	0.3759	0.3989	0.404	0.4123	0.4051	0.388	0.3636	0.3887	0.462	1.0	0.2156	0.1777
1lci_	0.208	0.2152	0.2068	0.2374	0.2211	0.2238	0.2138	0.2075	0.2269	0.2101	0.2185	0.2059	0.2185	0.2295	0.1996	0.2395	0.2332	0.2251	0.2251	0.2141	0.2345	0.2253	0.2295	0.2405	0.2126	0.2274	0.2253	0.1917	0.2521	0.2248	0.2185	0.2021	0.2106	0.2059	0.2215	0.2178	0.2046	0.2004	0.2154	0.2274	0.25	0.2227	0.2156	1.0	0.2152
1amu_A	0.227	0.2291	0.2377	0.2227	0.2291	0.2115	0.227	0.2227	0.2099	0.2248	0.2227	0.2141	0.2206	0.2362	0.2222	0.2511	0.2383	0.2661	0.2591	0.2277	0.2281	0.2415	0.2452	0.2314	0.2123	0.2479	0.2394	0.2324	0.2415	0.2543	0.2298	0.2355	0.2241	0.2166	0.2377	0.2239	0.2215	0.2199	0.2178	0.2184	0.2357	0.1991	0.1777	0.2152	1.0
