	1bgx_T	EX9_ECOLI	EX9_VIBCH	EX53_BUCBP	EX53_AQUAE	EX53_UREPA	DPO1_RHILE	DPO1_LACLA	DPO1_STRPN	DPO1_CHLAU	DPO1_RICFE	DPO1_HAEIN	DPO1_TREPA	DPO1_SYNY3	EX53_BUCAI	EX53_BUCAP	EX53_MYCPU	EX53_MYCPN	EX53_MYCGE	EX53_BACSU	EX53_BACHD	DPO1_THEFI	DPO1_DEIRA	DPO1_ANATH	DPO1_BACSU	DPO1_BORBU	DPO1_MYCLE	DPO1_HELPJ	EX53_STRCO	EX53_MYCTU	1exn_A	1b43_A
EX53_MYCPN	0.3132	0.2389	0.2392	0.3197	0.3383	0.4317	0.3123	0.3466	0.343	0.3382	0.3011	0.3123	0.3248	0.3069	0.2937	0.3271	0.2707	1.0	0.6906	0.32	0.2847	0.2932	0.3106	0.3407	0.3297	0.3037	0.32	0.283	0.3083	0.2741	0.2122	0.168
EX53_MYCGE	0.3019	0.251	0.251	0.3048	0.3534	0.4353	0.2862	0.3357	0.3213	0.32	0.29	0.3086	0.3102	0.2816	0.3011	0.3086	0.2519	0.6906	1.0	0.2873	0.3212	0.2895	0.3333	0.326	0.3114	0.3	0.3055	0.2792	0.2744	0.2444	0.2041	0.1762
EX53_BACSU	0.3485	0.2724	0.2569	0.2921	0.3144	0.2836	0.3783	0.3636	0.3564	0.375	0.3184	0.3333	0.3407	0.3382	0.3034	0.3034	0.2755	0.32	0.2873	1.0	0.3456	0.3674	0.3092	0.369	0.3875	0.2741	0.37	0.2755	0.3245	0.3011	0.2286	0.1762
EX53_BACHD	0.3118	0.2581	0.2617	0.2952	0.283	0.2883	0.2704	0.3152	0.3164	0.31	0.29	0.31	0.2564	0.32	0.2841	0.2694	0.2594	0.2847	0.3212	0.3456	1.0	0.3132	0.3233	0.3	0.3469	0.2889	0.3125	0.2584	0.2575	0.2601	0.2286	0.1918
DPO1_THEFI	0.7576	0.3195	0.264	0.3144	0.4231	0.2895	0.3939	0.3708	0.3783	0.4453	0.3864	0.4053	0.3647	0.4323	0.3068	0.2955	0.2548	0.2932	0.2895	0.3674	0.3132	1.0	0.4773	0.4135	0.427	0.3042	0.3759	0.3027	0.3475	0.3422	0.2314	0.2101
DPO1_DEIRA	0.5038	0.3029	0.288	0.303	0.3915	0.2879	0.3969	0.366	0.3774	0.403	0.374	0.3788	0.3496	0.3826	0.303	0.303	0.2703	0.3106	0.3333	0.3092	0.3233	0.4773	1.0	0.4091	0.3811	0.3602	0.3826	0.3257	0.3398	0.3295	0.2314	0.2017
DPO1_ANATH	0.4226	0.3049	0.2902	0.3457	0.4248	0.4249	0.3866	0.381	0.4103	0.4124	0.368	0.4349	0.3235	0.4036	0.368	0.3494	0.3321	0.3407	0.326	0.369	0.3	0.4135	0.4091	1.0	0.4396	0.3383	0.3663	0.3321	0.3057	0.3197	0.2336	0.2083
DPO1_BACSU	0.4226	0.2927	0.2627	0.3519	0.3947	0.337	0.3815	0.4927	0.5474	0.4596	0.3704	0.4148	0.3419	0.3956	0.3222	0.337	0.3004	0.3297	0.3114	0.3875	0.3469	0.427	0.3811	0.4396	1.0	0.3048	0.4066	0.3156	0.3083	0.3259	0.2377	0.1917
DPO1_BORBU	0.3371	0.3252	0.3004	0.3109	0.3939	0.3259	0.3483	0.3037	0.3111	0.3123	0.3633	0.3221	0.3736	0.3247	0.3333	0.3071	0.3475	0.3037	0.3	0.2741	0.2889	0.3042	0.3602	0.3383	0.3048	1.0	0.3111	0.3156	0.2863	0.2669	0.2623	0.2066
DPO1_MYCLE	0.3811	0.2794	0.2667	0.3234	0.3759	0.2764	0.4015	0.4109	0.3964	0.3905	0.3309	0.3755	0.3686	0.3855	0.2974	0.3086	0.2727	0.32	0.3055	0.37	0.3125	0.3759	0.3826	0.3663	0.4066	0.3111	1.0	0.2917	0.406	0.3741	0.2163	0.1777
DPO1_HELPJ	0.3308	0.275	0.2724	0.3068	0.3268	0.2981	0.3015	0.3195	0.3271	0.2738	0.318	0.3295	0.3057	0.2943	0.3144	0.2879	0.2846	0.283	0.2792	0.2755	0.2584	0.3027	0.3257	0.3321	0.3156	0.3156	0.2917	1.0	0.2471	0.2357	0.2675	0.1799
EX53_STRCO	0.3502	0.2686	0.252	0.283	0.3062	0.2256	0.3321	0.3446	0.3296	0.3472	0.2901	0.3245	0.3396	0.3246	0.2453	0.2566	0.2432	0.3083	0.2744	0.3245	0.2575	0.3475	0.3398	0.3057	0.3083	0.2863	0.406	0.2471	1.0	0.5317	0.2068	0.1597
EX53_MYCTU	0.341	0.2195	0.2244	0.2602	0.3015	0.2259	0.3346	0.2989	0.321	0.3569	0.2481	0.3271	0.3358	0.2904	0.2379	0.2379	0.2357	0.2741	0.2444	0.3011	0.2601	0.3422	0.3295	0.3197	0.3259	0.2669	0.3741	0.2357	0.5317	1.0	0.1803	0.1803
1exn_A	0.2181	0.2257	0.2345	0.2033	0.2321	0.2163	0.2448	0.248	0.248	0.2122	0.2531	0.2199	0.2323	0.2236	0.2241	0.2407	0.2245	0.2122	0.2041	0.2286	0.2286	0.2314	0.2314	0.2336	0.2377	0.2623	0.2163	0.2675	0.2068	0.1803	1.0	0.1726
1b43_A	0.2143	0.1898	0.1741	0.1513	0.2383	0.1803	0.1807	0.168	0.168	0.2116	0.2143	0.1681	0.1897	0.1984	0.1506	0.1632	0.1899	0.168	0.1762	0.1762	0.1918	0.2101	0.2017	0.2083	0.1917	0.2066	0.1777	0.1799	0.1597	0.1803	0.1726	1.0
