	1eem_A	1nhy_A	1k0m_A	1g6w_A	1ljr_A	1oe7_A	GT26_SCHMA	2gsq_	GTA4_HUMAN	GTA1_ANTST	GTA1_CAVPO	GTC1_RAT	GTA1_MOUSE	GTA1_RABIT	GTC_RABIT	1ags_A	GTA1_BOVIN	GTA3_RAT	GTA3_CHICK	GTA2_CHICK	GTA1_CHICK	GTP_DIRIM	GTP2_BUFBU	10gs_A	GTP1_BUFBU	1okt_A	GTS1_BLAGE	GTS3_CAEEL	GTS1_ASCSU	GTS7_CAEEL	GTS9_CAEEL
GTA1_CAVPO	0.1914	0.1765	0.177	0.1837	0.1581	0.2741	0.2619	0.315	0.4769	0.5694	1.0	0.6759	0.6852	0.6852	0.6944	0.6944	0.7315	0.5556	0.5648	0.6019	0.6204	0.2961	0.2647	0.2892	0.2913	0.2929	0.2836	0.2822	0.2736	0.2624	0.2673
GTC1_RAT	0.1991	0.1863	0.1722	0.2092	0.1659	0.2589	0.2783	0.3	0.5413	0.6101	0.6759	1.0	0.6789	0.7569	0.7477	0.7339	0.7661	0.5826	0.6193	0.6239	0.656	0.2913	0.2696	0.299	0.3058	0.3232	0.3035	0.2673	0.2985	0.2822	0.2624
GTA1_MOUSE	0.1831	0.201	0.1914	0.1735	0.1644	0.2589	0.2757	0.29	0.4886	0.5662	0.6852	0.6789	1.0	0.6909	0.6881	0.7306	0.7763	0.589	0.5955	0.6256	0.6422	0.2864	0.2794	0.299	0.3058	0.303	0.2836	0.2871	0.2836	0.2921	0.2871
GTA1_RABIT	0.1869	0.2059	0.1619	0.198	0.1644	0.2538	0.2617	0.29	0.5455	0.5955	0.6852	0.7569	0.6909	1.0	0.7798	0.79	0.7808	0.55	0.6227	0.6227	0.621	0.2864	0.2598	0.3137	0.3301	0.2915	0.2786	0.2624	0.2488	0.2525	0.2624
GTC_RABIT	0.1801	0.2108	0.1866	0.1837	0.1567	0.2589	0.2736	0.285	0.5596	0.6284	0.6944	0.7477	0.6881	0.7798	1.0	0.7936	0.7294	0.5963	0.6284	0.633	0.6514	0.2816	0.2745	0.2941	0.3107	0.2828	0.2886	0.2772	0.2736	0.2525	0.2426
1ags_A	0.1981	0.1961	0.177	0.1939	0.1697	0.2589	0.2676	0.28	0.5388	0.6119	0.6944	0.7339	0.7306	0.79	0.7936	1.0	0.7991	0.589	0.6301	0.6712	0.6239	0.2913	0.2745	0.2892	0.301	0.2929	0.2935	0.2871	0.2637	0.2525	0.2673
GTA1_BOVIN	0.1887	0.2304	0.1627	0.2041	0.1881	0.2792	0.2723	0.31	0.516	0.621	0.7315	0.7661	0.7763	0.7808	0.7294	0.7991	1.0	0.5799	0.6256	0.6712	0.6697	0.2961	0.299	0.3137	0.3155	0.3131	0.3184	0.2921	0.2836	0.2822	0.2772
GTA3_RAT	0.1737	0.1814	0.219	0.1929	0.1881	0.2437	0.2629	0.28	0.5818	0.6136	0.5556	0.5826	0.589	0.55	0.5963	0.589	0.5799	1.0	0.6804	0.6682	0.6073	0.2913	0.2941	0.3235	0.3058	0.2915	0.2587	0.2921	0.2935	0.2822	0.2871
GTA3_CHICK	0.1831	0.1716	0.1818	0.1939	0.1991	0.2538	0.2617	0.26	0.6119	0.653	0.5648	0.6193	0.5955	0.6227	0.6284	0.6301	0.6256	0.6804	1.0	0.7078	0.6468	0.2718	0.2598	0.2892	0.2913	0.2828	0.2537	0.2673	0.2985	0.2327	0.2574
GTA2_CHICK	0.2019	0.1863	0.1571	0.2081	0.1789	0.269	0.2582	0.275	0.5955	0.6091	0.6019	0.6239	0.6256	0.6227	0.633	0.6712	0.6712	0.6682	0.7078	1.0	0.7078	0.301	0.2549	0.2941	0.2621	0.2814	0.2786	0.2772	0.2886	0.2525	0.2475
GTA1_CHICK	0.2075	0.1863	0.1857	0.2081	0.1613	0.2487	0.2642	0.29	0.6073	0.621	0.6204	0.656	0.6422	0.621	0.6514	0.6239	0.6697	0.6073	0.6468	0.7078	1.0	0.2864	0.2696	0.299	0.2816	0.2764	0.2537	0.2723	0.2836	0.2475	0.2426
GTP_DIRIM	0.198	0.15	0.1809	0.178	0.1699	0.2835	0.3054	0.2944	0.2524	0.2767	0.2961	0.2913	0.2864	0.2864	0.2816	0.2913	0.2961	0.2913	0.2718	0.301	0.2864	1.0	0.408	0.4279	0.4208	0.3316	0.2944	0.3081	0.3131	0.2727	0.2525
GTP2_BUFBU	0.203	0.1616	0.2234	0.164	0.1765	0.3073	0.255	0.2872	0.2598	0.2745	0.2647	0.2696	0.2794	0.2598	0.2745	0.2745	0.299	0.2941	0.2598	0.2549	0.2696	0.408	1.0	0.5172	0.5539	0.2932	0.2359	0.2653	0.2755	0.2296	0.2347
10gs_A	0.1878	0.1717	0.2335	0.1429	0.201	0.2396	0.27	0.2821	0.2941	0.3088	0.2892	0.299	0.299	0.3137	0.2941	0.2892	0.3137	0.3235	0.2892	0.2941	0.299	0.4279	0.5172	1.0	0.652	0.267	0.2513	0.2245	0.2755	0.2653	0.2398
GTP1_BUFBU	0.1709	0.1508	0.2111	0.1632	0.1845	0.2746	0.2871	0.2806	0.2718	0.3058	0.2913	0.3058	0.3058	0.3301	0.3107	0.301	0.3155	0.3058	0.2913	0.2621	0.2816	0.4208	0.5539	0.652	1.0	0.276	0.2245	0.2386	0.2741	0.2335	0.2284
1okt_A	0.2031	0.1813	0.1354	0.1771	0.1624	0.25	0.276	0.2667	0.2462	0.3065	0.2929	0.3232	0.303	0.2915	0.2828	0.2929	0.3131	0.2915	0.2828	0.2814	0.2764	0.3316	0.2932	0.267	0.276	1.0	0.2602	0.3046	0.3265	0.2944	0.3147
GTS1_BLAGE	0.201	0.2081	0.1546	0.1546	0.155	0.2398	0.2347	0.3065	0.2189	0.2537	0.2836	0.3035	0.2836	0.2786	0.2886	0.2935	0.3184	0.2587	0.2537	0.2786	0.2537	0.2944	0.2359	0.2513	0.2245	0.2602	1.0	0.3483	0.36	0.3483	0.3184
GTS3_CAEEL	0.1846	0.1574	0.159	0.1538	0.1542	0.2893	0.1888	0.315	0.2574	0.2574	0.2822	0.2673	0.2871	0.2624	0.2772	0.2871	0.2921	0.2921	0.2673	0.2772	0.2723	0.3081	0.2653	0.2245	0.2386	0.3046	0.3483	1.0	0.4179	0.401	0.396
GTS1_ASCSU	0.2062	0.1777	0.1753	0.1649	0.1592	0.2792	0.2194	0.3	0.2537	0.2587	0.2736	0.2985	0.2836	0.2488	0.2736	0.2637	0.2836	0.2935	0.2985	0.2886	0.2836	0.3131	0.2755	0.2755	0.2741	0.3265	0.36	0.4179	1.0	0.5224	0.4527
GTS7_CAEEL	0.1949	0.1574	0.1385	0.1641	0.1493	0.2741	0.2092	0.305	0.2426	0.2624	0.2624	0.2822	0.2921	0.2525	0.2525	0.2525	0.2822	0.2822	0.2327	0.2525	0.2475	0.2727	0.2296	0.2653	0.2335	0.2944	0.3483	0.401	0.5224	1.0	0.604
GTS9_CAEEL	0.2154	0.1472	0.1282	0.2	0.1294	0.269	0.1786	0.275	0.2723	0.2475	0.2673	0.2624	0.2871	0.2624	0.2426	0.2673	0.2772	0.2871	0.2574	0.2475	0.2426	0.2525	0.2347	0.2398	0.2284	0.3147	0.3184	0.396	0.4527	0.604	1.0
