	1a7n_L	KV1G_HUMAN	KV1V_HUMAN	KV1L_HUMAN	KV1D_HUMAN	KV1X_HUMAN	KV1C_HUMAN	KV3P_MOUSE	KV3F_HUMAN	KV3K_HUMAN	KV3A_HUMAN	LV1H_HUMAN	LV2C_HUMAN	LV2K_HUMAN	LV2B_HUMAN	LV2I_HUMAN	KV03_RABIT	KV05_RABIT	KV16_RABIT	KV01_RABIT	KV1A_HUMAN	KV1E_HUMAN	KV5P_MOUSE	KV5J_MOUSE	KV5G_MOUSE	KV3A_MOUSE	KV6F_MOUSE	KV4A_MOUSE	KV5B_MOUSE	KV5A_MOUSE	KV2F_HUMAN	KV2B_HUMAN	KV2D_MOUSE	KV1_CANFA	LV7A_HUMAN	LV1I_HUMAN	LV1B_HUMAN	LV1A_HUMAN	LV1E_HUMAN	LV2F_HUMAN	LV2L_HUMAN	LV6E_HUMAN	KV1N_HUMAN	KV1A_MOUSE	KV2A_MOUSE	LV1C_HUMAN	KV1K_HUMAN	KV3F_MOUSE	KV2D_HUMAN	KV2C_HUMAN	KV2G_MOUSE	KV1U_HUMAN	KV2F_MOUSE
KV3A_HUMAN	0.5301	0.5904	0.6265	0.6265	0.6585	0.6265	0.5663	0.6098	0.747	0.759	1.0	0.4578	0.4699	0.4819	0.4578	0.4578	0.5366	0.5	0.5181	0.494	0.5783	0.6265	0.622	0.6145	0.5542	0.5301	0.4878	0.4938	0.5783	0.6145	0.6145	0.6024	0.6024	0.5904	0.3976	0.4878	0.4819	0.4337	0.4933	0.4699	0.4819	0.4217	0.5663	0.6024	0.5663	0.4217	0.5904	0.506	0.6265	0.5783	0.6024	0.6265	0.5663
LV1H_HUMAN	0.4217	0.494	0.494	0.506	0.4634	0.4699	0.4819	0.4819	0.494	0.4578	0.4578	1.0	0.63	0.6	0.61	0.6	0.4699	0.4578	0.44	0.45	0.494	0.5181	0.4458	0.494	0.4458	0.43	0.5	0.5185	0.4699	0.4699	0.46	0.44	0.45	0.4458	0.4699	0.6988	0.77	0.75	0.6842	0.66	0.57	0.58	0.4337	0.44	0.41	0.68	0.4458	0.4	0.44	0.4	0.44	0.46	0.49
LV2C_HUMAN	0.4096	0.4819	0.494	0.494	0.4756	0.5301	0.4819	0.4578	0.4819	0.4337	0.4699	0.63	1.0	0.78	0.81	0.74	0.4578	0.4217	0.46	0.43	0.494	0.506	0.4217	0.4699	0.4337	0.45	0.4878	0.4938	0.4578	0.4578	0.44	0.39	0.41	0.3855	0.506	0.6024	0.68	0.6	0.6316	0.79	0.69	0.61	0.4217	0.43	0.39	0.59	0.4337	0.43	0.42	0.39	0.45	0.42	0.44
LV2K_HUMAN	0.3976	0.4578	0.4819	0.4458	0.4512	0.494	0.4578	0.4578	0.4578	0.4819	0.4819	0.6	0.78	1.0	0.82	0.73	0.4217	0.4337	0.41	0.42	0.4578	0.494	0.3976	0.4458	0.4096	0.45	0.439	0.4444	0.4337	0.4337	0.43	0.41	0.41	0.3855	0.506	0.5904	0.62	0.59	0.6316	0.75	0.65	0.6	0.4096	0.41	0.4	0.57	0.4096	0.44	0.42	0.38	0.46	0.41	0.42
LV2B_HUMAN	0.4096	0.4819	0.494	0.4578	0.439	0.494	0.4699	0.4337	0.4458	0.4337	0.4578	0.61	0.81	0.82	1.0	0.73	0.4337	0.4217	0.46	0.42	0.4578	0.4699	0.3976	0.4699	0.4217	0.43	0.439	0.4444	0.4217	0.4217	0.4	0.37	0.38	0.3614	0.4819	0.5783	0.64	0.6	0.6447	0.77	0.68	0.6	0.4096	0.39	0.37	0.59	0.4217	0.39	0.4	0.39	0.4	0.4	0.39
LV2I_HUMAN	0.4096	0.4699	0.506	0.4699	0.4512	0.4819	0.4699	0.4217	0.4337	0.4337	0.4578	0.6	0.74	0.73	0.73	1.0	0.4578	0.4096	0.43	0.4	0.4458	0.4458	0.4217	0.4819	0.3976	0.42	0.5	0.4568	0.4819	0.4458	0.42	0.39	0.4	0.3976	0.494	0.5783	0.64	0.6	0.6184	0.75	0.66	0.59	0.4096	0.43	0.41	0.57	0.4217	0.4	0.4	0.38	0.44	0.4	0.44
KV03_RABIT	0.561	0.622	0.6098	0.6463	0.679	0.6098	0.6098	0.5854	0.5854	0.5488	0.5366	0.4699	0.4578	0.4217	0.4337	0.4578	1.0	0.759	0.7108	0.6506	0.5854	0.6098	0.5904	0.5854	0.5366	0.5181	0.5366	0.5875	0.5122	0.561	0.4819	0.4458	0.4819	0.4634	0.4268	0.439	0.4458	0.3976	0.4533	0.4458	0.4699	0.4096	0.5732	0.5301	0.4458	0.3976	0.5732	0.494	0.494	0.4578	0.4699	0.5542	0.494
KV05_RABIT	0.5	0.5976	0.5732	0.6341	0.6049	0.5488	0.561	0.5976	0.5732	0.5366	0.5	0.4578	0.4217	0.4337	0.4217	0.4096	0.759	1.0	0.6747	0.7229	0.5488	0.5854	0.5783	0.5488	0.4512	0.5422	0.4878	0.5375	0.4878	0.5244	0.4819	0.4578	0.4819	0.4634	0.3902	0.4146	0.4458	0.4217	0.4133	0.3855	0.4578	0.3614	0.5976	0.5422	0.4578	0.3735	0.5488	0.5663	0.494	0.4578	0.5181	0.5301	0.4819
KV16_RABIT	0.5301	0.6024	0.6386	0.6024	0.5976	0.5542	0.5783	0.5542	0.5542	0.5181	0.5181	0.44	0.46	0.41	0.46	0.43	0.7108	0.6747	1.0	0.66	0.5783	0.6024	0.5422	0.5904	0.4337	0.51	0.5122	0.5309	0.5181	0.5783	0.49	0.44	0.47	0.4458	0.3855	0.4096	0.43	0.42	0.4342	0.44	0.45	0.38	0.5181	0.49	0.46	0.42	0.6024	0.48	0.47	0.47	0.47	0.56	0.5
KV01_RABIT	0.4819	0.5542	0.5542	0.5663	0.561	0.506	0.5301	0.5542	0.506	0.494	0.494	0.45	0.43	0.42	0.42	0.4	0.6506	0.7229	0.66	1.0	0.5301	0.5904	0.5301	0.5422	0.3976	0.45	0.4756	0.5309	0.506	0.5181	0.45	0.45	0.49	0.4819	0.3855	0.4337	0.45	0.41	0.3947	0.42	0.42	0.39	0.5422	0.5	0.43	0.43	0.5422	0.48	0.47	0.5	0.45	0.49	0.49
KV1A_HUMAN	0.5422	0.7108	0.6988	0.747	0.7073	0.6627	0.759	0.6098	0.6265	0.5663	0.5783	0.494	0.494	0.4578	0.4578	0.4458	0.5854	0.5488	0.5783	0.5301	1.0	0.747	0.622	0.6747	0.5542	0.5181	0.5366	0.5432	0.5783	0.6386	0.5181	0.4819	0.494	0.4578	0.3735	0.4634	0.4819	0.4458	0.5067	0.4578	0.4819	0.4458	0.6265	0.5783	0.4699	0.4096	0.7349	0.494	0.506	0.4578	0.5301	0.7711	0.506
KV1E_HUMAN	0.5663	0.7229	0.759	0.747	0.7561	0.7229	0.7108	0.6585	0.6265	0.6506	0.6265	0.5181	0.506	0.494	0.4699	0.4458	0.6098	0.5854	0.6024	0.5904	0.747	1.0	0.6463	0.6627	0.5783	0.6024	0.5732	0.6173	0.5904	0.6386	0.5542	0.5422	0.5422	0.5422	0.3976	0.5	0.5301	0.4699	0.5067	0.494	0.506	0.4337	0.6867	0.5783	0.5301	0.4458	0.7229	0.5663	0.5663	0.506	0.5783	0.6988	0.5542
KV5P_MOUSE	0.5244	0.6098	0.5976	0.6463	0.6296	0.5976	0.5854	0.6829	0.5732	0.5854	0.622	0.4458	0.4217	0.3976	0.3976	0.4217	0.5904	0.5783	0.5422	0.5301	0.622	0.6463	1.0	0.622	0.5244	0.6747	0.5244	0.55	0.561	0.6341	0.5783	0.5663	0.5783	0.561	0.4146	0.4756	0.4699	0.4217	0.4533	0.4096	0.4578	0.3855	0.561	0.5783	0.5422	0.3976	0.6098	0.5904	0.5904	0.5301	0.6386	0.5542	0.6024
KV5J_MOUSE	0.5904	0.6386	0.6506	0.6747	0.6951	0.6024	0.6386	0.5854	0.6024	0.5663	0.6145	0.494	0.4699	0.4458	0.4699	0.4819	0.5854	0.5488	0.5904	0.5422	0.6747	0.6627	0.622	1.0	0.6265	0.5422	0.5854	0.6049	0.506	0.5422	0.4819	0.494	0.506	0.4819	0.3494	0.4756	0.506	0.4578	0.4933	0.4578	0.494	0.4217	0.6386	0.5422	0.4699	0.4096	0.6867	0.506	0.506	0.5301	0.5181	0.6627	0.494
KV5G_MOUSE	0.506	0.5783	0.5663	0.5542	0.5976	0.5301	0.5542	0.5244	0.5783	0.5301	0.5542	0.4458	0.4337	0.4096	0.4217	0.3976	0.5366	0.4512	0.4337	0.3976	0.5542	0.5783	0.5244	0.6265	1.0	0.506	0.5244	0.5309	0.506	0.5181	0.5181	0.4699	0.4578	0.4458	0.3494	0.378	0.4217	0.4096	0.4133	0.3976	0.3735	0.3614	0.5301	0.4699	0.4458	0.3373	0.5301	0.4096	0.494	0.4337	0.4699	0.494	0.4819
KV3A_MOUSE	0.4699	0.5422	0.5783	0.5663	0.5366	0.5301	0.5181	0.7831	0.5663	0.5783	0.5301	0.43	0.45	0.45	0.43	0.42	0.5181	0.5422	0.51	0.45	0.5181	0.6024	0.6747	0.5422	0.506	1.0	0.561	0.5556	0.5422	0.5422	0.59	0.52	0.58	0.5181	0.4337	0.4337	0.45	0.43	0.4474	0.4	0.47	0.37	0.5181	0.54	0.52	0.38	0.5422	0.71	0.57	0.5	0.63	0.5	0.56
KV6F_MOUSE	0.561	0.5488	0.6098	0.5732	0.5432	0.5244	0.5488	0.5926	0.561	0.5366	0.4878	0.5	0.4878	0.439	0.439	0.5	0.5366	0.4878	0.5122	0.4756	0.5366	0.5732	0.5244	0.5854	0.5244	0.561	1.0	0.8125	0.5732	0.561	0.4756	0.4878	0.4878	0.4878	0.4512	0.5062	0.5122	0.439	0.5	0.4878	0.4634	0.439	0.5122	0.5488	0.4756	0.4756	0.5366	0.5366	0.4756	0.4512	0.4756	0.4878	0.4756
KV4A_MOUSE	0.5432	0.5679	0.5926	0.5802	0.5802	0.5556	0.5679	0.6	0.5679	0.5926	0.4938	0.5185	0.4938	0.4444	0.4444	0.4568	0.5875	0.5375	0.5309	0.5309	0.5432	0.6173	0.55	0.6049	0.5309	0.5556	0.8125	1.0	0.5679	0.5679	0.5309	0.4938	0.5556	0.5309	0.4815	0.4815	0.5309	0.4444	0.4865	0.4938	0.4691	0.4444	0.5309	0.5556	0.4938	0.4321	0.5679	0.5432	0.5309	0.4815	0.5309	0.5062	0.5556
KV5B_MOUSE	0.494	0.5783	0.6386	0.6145	0.5366	0.5783	0.5783	0.5854	0.6265	0.5783	0.5783	0.4699	0.4578	0.4337	0.4217	0.4819	0.5122	0.4878	0.5181	0.506	0.5783	0.5904	0.561	0.506	0.506	0.5422	0.5732	0.5679	1.0	0.7711	0.5422	0.5663	0.5542	0.5301	0.4096	0.4512	0.4699	0.4337	0.44	0.4458	0.4699	0.4096	0.5301	0.759	0.5422	0.4096	0.5663	0.5181	0.5542	0.506	0.5783	0.5663	0.5542
KV5A_MOUSE	0.5181	0.6024	0.6747	0.6386	0.622	0.5904	0.6265	0.5976	0.6386	0.6145	0.6145	0.4699	0.4578	0.4337	0.4217	0.4458	0.561	0.5244	0.5783	0.5181	0.6386	0.6386	0.6341	0.5422	0.5181	0.5422	0.561	0.5679	0.7711	1.0	0.5783	0.6145	0.5663	0.5422	0.4217	0.4756	0.4578	0.4578	0.4667	0.4337	0.4458	0.4096	0.5783	0.6988	0.5663	0.3976	0.6386	0.506	0.5904	0.5422	0.6265	0.6265	0.5542
KV2F_HUMAN	0.4458	0.506	0.5181	0.506	0.5244	0.506	0.4819	0.6265	0.5904	0.6024	0.6145	0.46	0.44	0.43	0.4	0.42	0.4819	0.4819	0.49	0.45	0.5181	0.5542	0.5783	0.4819	0.5181	0.59	0.4756	0.5309	0.5422	0.5783	1.0	0.77	0.71	0.6988	0.4217	0.4578	0.44	0.43	0.4079	0.45	0.43	0.37	0.4458	0.56	0.7	0.4	0.4699	0.54	0.78	0.7	0.8	0.48	0.72
KV2B_HUMAN	0.494	0.506	0.5181	0.5301	0.5122	0.4819	0.494	0.5783	0.5783	0.6145	0.6024	0.44	0.39	0.41	0.37	0.39	0.4458	0.4578	0.44	0.45	0.4819	0.5422	0.5663	0.494	0.4699	0.52	0.4878	0.4938	0.5663	0.6145	0.77	1.0	0.71	0.7229	0.3976	0.4578	0.41	0.38	0.4211	0.39	0.4	0.33	0.494	0.57	0.68	0.36	0.4699	0.52	0.78	0.71	0.74	0.45	0.68
KV2D_MOUSE	0.494	0.506	0.506	0.506	0.5	0.494	0.5181	0.6024	0.5663	0.6265	0.6024	0.45	0.41	0.41	0.38	0.4	0.4819	0.4819	0.47	0.49	0.494	0.5422	0.5783	0.506	0.4578	0.58	0.4878	0.5556	0.5542	0.5663	0.71	0.71	1.0	0.7108	0.3976	0.4337	0.45	0.4	0.3947	0.4	0.38	0.36	0.494	0.57	0.75	0.37	0.494	0.56	0.75	0.67	0.73	0.49	0.81
KV1_CANFA	0.4819	0.4819	0.494	0.5181	0.4756	0.4458	0.4578	0.5976	0.5663	0.6506	0.5904	0.4458	0.3855	0.3855	0.3614	0.3976	0.4634	0.4634	0.4458	0.4819	0.4578	0.5422	0.561	0.4819	0.4458	0.5181	0.4878	0.5309	0.5301	0.5422	0.6988	0.7229	0.7108	1.0	0.4096	0.4634	0.4337	0.3976	0.4	0.3976	0.4096	0.3614	0.4458	0.5542	0.6747	0.3735	0.4699	0.4699	0.7711	0.6627	0.7349	0.4217	0.6988
LV7A_HUMAN	0.3614	0.3855	0.4217	0.4096	0.4024	0.4096	0.4096	0.4268	0.3855	0.3855	0.3976	0.4699	0.506	0.506	0.4819	0.494	0.4268	0.3902	0.3855	0.3855	0.3735	0.3976	0.4146	0.3494	0.3494	0.4337	0.4512	0.4815	0.4096	0.4217	0.4217	0.3976	0.3976	0.4096	1.0	0.5	0.5181	0.494	0.4933	0.494	0.5181	0.5422	0.3494	0.3614	0.3614	0.4819	0.3976	0.3976	0.4217	0.3735	0.4217	0.3614	0.3855
LV1I_HUMAN	0.4146	0.4756	0.4756	0.4756	0.4568	0.4634	0.4512	0.5	0.4878	0.4512	0.4878	0.6988	0.6024	0.5904	0.5783	0.5783	0.439	0.4146	0.4096	0.4337	0.4634	0.5	0.4756	0.4756	0.378	0.4337	0.5062	0.4815	0.4512	0.4756	0.4578	0.4578	0.4337	0.4634	0.5	1.0	0.7229	0.6386	0.75	0.6024	0.5663	0.5663	0.4268	0.4458	0.4458	0.7711	0.4268	0.4337	0.4578	0.4217	0.4578	0.4458	0.4458
LV1B_HUMAN	0.4217	0.4819	0.494	0.4699	0.4512	0.4819	0.4578	0.4819	0.4819	0.4458	0.4819	0.77	0.68	0.62	0.64	0.64	0.4458	0.4458	0.43	0.45	0.4819	0.5301	0.4699	0.506	0.4217	0.45	0.5122	0.5309	0.4699	0.4578	0.44	0.41	0.45	0.4337	0.5181	0.7229	1.0	0.74	0.6711	0.63	0.62	0.61	0.4458	0.44	0.41	0.75	0.4337	0.42	0.45	0.4	0.45	0.42	0.49
LV1A_HUMAN	0.3976	0.4699	0.4458	0.4217	0.439	0.4699	0.4578	0.4458	0.4578	0.4096	0.4337	0.75	0.6	0.59	0.6	0.6	0.3976	0.4217	0.42	0.41	0.4458	0.4699	0.4217	0.4578	0.4096	0.43	0.439	0.4444	0.4337	0.4578	0.43	0.38	0.4	0.3976	0.494	0.6386	0.74	1.0	0.6184	0.63	0.59	0.57	0.4217	0.4	0.38	0.66	0.4217	0.38	0.41	0.4	0.42	0.4	0.43
LV1E_HUMAN	0.4267	0.4933	0.4933	0.52	0.4595	0.4933	0.48	0.4933	0.4933	0.4533	0.4933	0.6842	0.6316	0.6316	0.6447	0.6184	0.4533	0.4133	0.4342	0.3947	0.5067	0.5067	0.4533	0.4933	0.4133	0.4474	0.5	0.4865	0.44	0.4667	0.4079	0.4211	0.3947	0.4	0.4933	0.75	0.6711	0.6184	1.0	0.6316	0.5789	0.5789	0.4	0.4342	0.4079	0.6579	0.4533	0.4342	0.4079	0.3684	0.3947	0.4737	0.4079
LV2F_HUMAN	0.4096	0.4699	0.506	0.4458	0.4634	0.494	0.4699	0.4458	0.4337	0.4217	0.4699	0.66	0.79	0.75	0.77	0.75	0.4458	0.3855	0.44	0.42	0.4578	0.494	0.4096	0.4578	0.3976	0.4	0.4878	0.4938	0.4458	0.4337	0.45	0.39	0.4	0.3976	0.494	0.6024	0.63	0.63	0.6316	1.0	0.64	0.63	0.3976	0.4	0.38	0.6	0.4096	0.38	0.39	0.35	0.46	0.39	0.42
LV2L_HUMAN	0.4217	0.506	0.5422	0.5181	0.4878	0.5301	0.494	0.4578	0.4699	0.4699	0.4819	0.57	0.69	0.65	0.68	0.66	0.4699	0.4578	0.45	0.42	0.4819	0.506	0.4578	0.494	0.3735	0.47	0.4634	0.4691	0.4699	0.4458	0.43	0.4	0.38	0.4096	0.5181	0.5663	0.62	0.59	0.5789	0.64	1.0	0.56	0.4458	0.42	0.4	0.54	0.4578	0.46	0.43	0.39	0.43	0.44	0.41
LV6E_HUMAN	0.4096	0.4217	0.4217	0.3976	0.4024	0.4578	0.4217	0.3614	0.4217	0.4096	0.4217	0.58	0.61	0.6	0.6	0.59	0.4096	0.3614	0.38	0.39	0.4458	0.4337	0.3855	0.4217	0.3614	0.37	0.439	0.4444	0.4096	0.4096	0.37	0.33	0.36	0.3614	0.5422	0.5663	0.61	0.57	0.5789	0.63	0.56	1.0	0.3735	0.4	0.38	0.6	0.3735	0.33	0.37	0.33	0.38	0.36	0.39
KV1N_HUMAN	0.5663	0.6747	0.6386	0.6627	0.7073	0.6627	0.6145	0.5732	0.5783	0.5422	0.5663	0.4337	0.4217	0.4096	0.4096	0.4096	0.5732	0.5976	0.5181	0.5422	0.6265	0.6867	0.561	0.6386	0.5301	0.5181	0.5122	0.5309	0.5301	0.5783	0.4458	0.494	0.494	0.4458	0.3494	0.4268	0.4458	0.4217	0.4	0.3976	0.4458	0.3735	1.0	0.5422	0.4458	0.4096	0.759	0.6145	0.5181	0.5542	0.4699	0.6506	0.494
KV1A_MOUSE	0.5181	0.5904	0.6145	0.6145	0.5366	0.5542	0.5904	0.6024	0.6265	0.5783	0.6024	0.44	0.43	0.41	0.39	0.43	0.5301	0.5422	0.49	0.5	0.5783	0.5783	0.5783	0.5422	0.4699	0.54	0.5488	0.5556	0.759	0.6988	0.56	0.57	0.57	0.5542	0.3614	0.4458	0.44	0.4	0.4342	0.4	0.42	0.4	0.5422	1.0	0.58	0.39	0.5422	0.51	0.58	0.53	0.59	0.5	0.56
KV2A_MOUSE	0.4819	0.4699	0.5181	0.494	0.4756	0.4578	0.4578	0.5301	0.5542	0.5904	0.5663	0.41	0.39	0.4	0.37	0.41	0.4458	0.4578	0.46	0.43	0.4699	0.5301	0.5422	0.4699	0.4458	0.52	0.4756	0.4938	0.5422	0.5663	0.7	0.68	0.75	0.6747	0.3614	0.4458	0.41	0.38	0.4079	0.38	0.4	0.38	0.4458	0.58	1.0	0.35	0.4578	0.49	0.72	0.66	0.67	0.44	0.78
LV1C_HUMAN	0.3735	0.4217	0.4217	0.4096	0.3902	0.4217	0.3855	0.4337	0.4096	0.3855	0.4217	0.68	0.59	0.57	0.59	0.57	0.3976	0.3735	0.42	0.43	0.4096	0.4458	0.3976	0.4096	0.3373	0.38	0.4756	0.4321	0.4096	0.3976	0.4	0.36	0.37	0.3735	0.4819	0.7711	0.75	0.66	0.6579	0.6	0.54	0.6	0.4096	0.39	0.35	1.0	0.3855	0.38	0.37	0.37	0.38	0.39	0.41
KV1K_HUMAN	0.5542	0.6747	0.6747	0.7229	0.7439	0.6506	0.6747	0.622	0.6024	0.5663	0.5904	0.4458	0.4337	0.4096	0.4217	0.4217	0.5732	0.5488	0.6024	0.5422	0.7349	0.7229	0.6098	0.6867	0.5301	0.5422	0.5366	0.5679	0.5663	0.6386	0.4699	0.4699	0.494	0.4699	0.3976	0.4268	0.4337	0.4217	0.4533	0.4096	0.4578	0.3735	0.759	0.5422	0.4578	0.3855	1.0	0.5663	0.5422	0.5422	0.506	0.7711	0.4819
KV3F_MOUSE	0.4096	0.5301	0.5181	0.5542	0.5366	0.506	0.4699	0.6988	0.5663	0.5181	0.506	0.4	0.43	0.44	0.39	0.4	0.494	0.5663	0.48	0.48	0.494	0.5663	0.5904	0.506	0.4096	0.71	0.5366	0.5432	0.5181	0.506	0.54	0.52	0.56	0.4699	0.3976	0.4337	0.42	0.38	0.4342	0.38	0.46	0.33	0.6145	0.51	0.49	0.38	0.5663	1.0	0.55	0.55	0.58	0.51	0.55
KV2D_HUMAN	0.506	0.5301	0.506	0.506	0.5122	0.506	0.494	0.6386	0.6024	0.6386	0.6265	0.44	0.42	0.42	0.4	0.4	0.494	0.494	0.47	0.47	0.506	0.5663	0.5904	0.506	0.494	0.57	0.4756	0.5309	0.5542	0.5904	0.78	0.78	0.75	0.7711	0.4217	0.4578	0.45	0.41	0.4079	0.39	0.43	0.37	0.5181	0.58	0.72	0.37	0.5422	0.55	1.0	0.81	0.76	0.49	0.74
