	4enl_	ENO1_CANAL	ENO_ALTAL	ERR1_YEAST	EN11_SCHPO	EN12_SCHPO	ENO_NEOFR	ENO_CUNEL	ENO_CAEEL	ENOA_ALLMI	ENO_LOLPE	ENO_FASHE	ENO_SCHJA	ENO_DROME	ENO_HOMGA	ENO1_HEVBR	ENO_CHLRE	ENO_PLAFA	ENO_MASBA	ENO1_ENTHI	ENO_METJA	ENO_METAC	ENO_SULTO	ENO_AERPE	ENO_PYRAB	ENO_METKA	ENO_SYNY3	ENO_THETN	ENO_CLOPE	ENO_CLOAB	ENO_BACHD	ENO_LISMO	ENO_ENTFA	ENO_BACFR	ENO_STAAM	ENOA_LACLA	ENOA_LACPL	ENO_LEPIN	ENO_RALSO	ENO_NITEU	ENO_NEIMA	ENO_BORBU	ENO_AGRT5	ENO_BARHE	ENO_CAUCR	ENO_ZYMMO	ENO2_CHLTE	ENO_XANAC	ENO_FUSNN	ENO_AQUAE	ENO_THEMA	ENO1_STRCO	ENO_COREF	ENO_MYCLE	ENO_DESVM	ENO_DEIRA	ENO_SYNEL	ENO_ANASP	ENO2_STRCO	ENO1_PSESM	ENO_AERHY	ENO_BUCAI	ENO_WIGBR	ENO_BUCBP	ENO_BIFLO	ENO_TREPA	ENO_CAMJE	ENO_HELPJ	ENO_CHLCV	ENO_CHLTR	ENO_CHLPN	ENO1_CHLTE	ENO2_PSESM	ENO_MYCPN	ENO_MYCGE	ENO_MYCPE	ENOB_LACPL	ENO_MYCPU	ENO_UREPA	ENO_SULSO	ENO_METTH	ENO_THEAC	ENOB_LACLA	ENO_HALN1	ENO_HALMA
ENO_LOLPE	0.6452	0.6413	0.6461	0.5558	0.6461	0.5439	0.7262	0.6983	0.7095	0.7542	1.0	0.7416	0.7221	0.7167	0.7136	0.7357	0.6704	0.6556	0.6437	0.6238	0.5542	0.5293	0.4103	0.4532	0.5855	0.5385	0.4976	0.5131	0.5143	0.5143	0.5071	0.4988	0.4976	0.5239	0.4857	0.4738	0.4941	0.5071	0.4786	0.4976	0.4905	0.5083	0.4916	0.4627	0.4916	0.5071	0.512	0.519	0.5131	0.4976	0.5322	0.5239	0.518	0.5204	0.4952	0.5168	0.5108	0.5036	0.4797	0.506	0.5273	0.4751	0.4394	0.4647	0.5251	0.5095	0.4706	0.4689	0.4758	0.4831	0.4651	0.4714	0.4976	0.5012	0.4893	0.4869	0.4686	0.4893	0.4713	0.4216	0.3955	0.352	0.4854	0.3897	0.3728
ENO_FASHE	0.6523	0.6699	0.6459	0.5861	0.6364	0.555	0.7488	0.7153	0.729	0.7332	0.7416	1.0	0.7967	0.7225	0.6978	0.7218	0.6798	0.6459	0.6579	0.6619	0.586	0.5403	0.4128	0.4662	0.5884	0.5507	0.5277	0.555	0.5348	0.53	0.5252	0.5335	0.5276	0.5348	0.506	0.4988	0.5383	0.5263	0.5156	0.5108	0.5252	0.5311	0.5192	0.5	0.506	0.5492	0.53	0.5108	0.5359	0.5036	0.5288	0.5373	0.5435	0.5362	0.5012	0.5349	0.5181	0.5253	0.4916	0.5264	0.5287	0.4952	0.4474	0.4707	0.5264	0.542	0.484	0.488	0.5	0.4927	0.4976	0.4892	0.5324	0.5287	0.5024	0.4904	0.4915	0.5048	0.4832	0.4142	0.3905	0.3673	0.4891	0.3897	0.3728
ENO_SCHJA	0.631	0.6366	0.6247	0.6033	0.6223	0.5653	0.719	0.6888	0.7381	0.7255	0.7221	0.7967	1.0	0.7214	0.7232	0.7	0.6704	0.6366	0.6532	0.6357	0.5711	0.5488	0.4177	0.4652	0.5855	0.5361	0.5096	0.5321	0.5095	0.5119	0.5286	0.5154	0.5119	0.5311	0.5	0.5024	0.5297	0.5095	0.5048	0.4881	0.5214	0.5202	0.5252	0.5036	0.4964	0.5214	0.5311	0.5	0.5416	0.4976	0.5274	0.5335	0.5348	0.518	0.4881	0.5168	0.5084	0.518	0.4773	0.5228	0.5036	0.4846	0.4632	0.4696	0.5155	0.519	0.4779	0.4713	0.4928	0.4879	0.4988	0.4976	0.5335	0.5012	0.4917	0.4822	0.4879	0.5083	0.4833	0.4216	0.3781	0.3673	0.4854	0.3718	0.3676
ENO_DROME	0.6492	0.669	0.6429	0.5952	0.6405	0.5619	0.7357	0.7119	0.7399	0.744	0.7167	0.7225	0.7214	1.0	0.7852	0.6945	0.6639	0.6381	0.6548	0.6229	0.5639	0.5244	0.4324	0.4519	0.5614	0.5229	0.4916	0.5286	0.5251	0.5227	0.5251	0.5143	0.506	0.5311	0.4964	0.4845	0.5119	0.5024	0.5155	0.4845	0.5274	0.5048	0.5084	0.4892	0.5131	0.5322	0.5239	0.506	0.5143	0.506	0.5263	0.5348	0.5409	0.5168	0.494	0.5072	0.494	0.5156	0.4869	0.5204	0.5262	0.4905	0.4619	0.4696	0.5239	0.5203	0.4804	0.4809	0.5024	0.4928	0.4807	0.4964	0.5287	0.5	0.4738	0.469	0.4928	0.481	0.4641	0.4289	0.3905	0.3622	0.4903	0.3795	0.3805
ENO_HOMGA	0.6492	0.6516	0.6301	0.5943	0.6372	0.5561	0.7088	0.6826	0.7303	0.7392	0.7136	0.6978	0.7232	0.7852	1.0	0.701	0.6471	0.6611	0.6635	0.6292	0.558	0.5306	0.4163	0.4482	0.558	0.5435	0.5	0.5203	0.5191	0.5048	0.5144	0.5084	0.4928	0.5372	0.5024	0.4928	0.5155	0.4916	0.4833	0.4833	0.5024	0.4988	0.5048	0.4831	0.4952	0.5263	0.5132	0.5048	0.5131	0.5024	0.518	0.5433	0.5301	0.5157	0.4976	0.5108	0.488	0.5048	0.4713	0.5192	0.506	0.4654	0.4606	0.4463	0.53	0.5024	0.4889	0.47	0.4939	0.4891	0.4867	0.4833	0.506	0.4988	0.4845	0.4726	0.4988	0.4797	0.4628	0.4349	0.3791	0.3606	0.4891	0.3728	0.3711
ENO1_HEVBR	0.6095	0.6439	0.6137	0.5796	0.6374	0.5532	0.7173	0.7007	0.7255	0.7255	0.7357	0.7218	0.7	0.6945	0.701	1.0	0.7258	0.6871	0.6627	0.62	0.5823	0.529	0.4053	0.48	0.5972	0.564	0.5142	0.5423	0.5329	0.5235	0.5482	0.5305	0.5258	0.5511	0.5082	0.5082	0.5222	0.5341	0.5094	0.5059	0.5294	0.5304	0.519	0.5024	0.5225	0.5354	0.5213	0.5271	0.5282	0.5225	0.5529	0.5603	0.565	0.5401	0.5	0.531	0.5261	0.5498	0.4858	0.5439	0.5459	0.4894	0.4801	0.4699	0.5153	0.5459	0.4939	0.4905	0.5036	0.494	0.4953	0.4823	0.5083	0.5117	0.4836	0.5047	0.5119	0.4941	0.4561	0.4155	0.4005	0.3703	0.5144	0.3985	0.3883
ENO_CHLRE	0.6006	0.6222	0.6267	0.5642	0.6173	0.5503	0.6797	0.6453	0.6816	0.6695	0.6704	0.6798	0.6704	0.6639	0.6471	0.7258	1.0	0.6537	0.6205	0.624	0.5678	0.5114	0.4318	0.4777	0.5798	0.521	0.5	0.5208	0.5194	0.5139	0.5512	0.5291	0.5528	0.5335	0.4944	0.5111	0.4986	0.5	0.5194	0.4972	0.525	0.5319	0.5168	0.4916	0.4875	0.525	0.5014	0.5111	0.5125	0.514	0.532	0.5391	0.5475	0.5223	0.4917	0.4958	0.4986	0.5042	0.4763	0.5266	0.5152	0.4875	0.4488	0.4444	0.5125	0.5167	0.4986	0.4804	0.4689	0.4718	0.4704	0.4528	0.4804	0.4958	0.4654	0.5042	0.4648	0.4626	0.4485	0.4306	0.3971	0.3529	0.4986	0.3609	0.3905
ENO_PLAFA	0.6286	0.6179	0.6161	0.5701	0.6128	0.5592	0.6374	0.6508	0.6762	0.6921	0.6556	0.6459	0.6366	0.6381	0.6611	0.6871	0.6537	1.0	0.6541	0.628	0.5766	0.5446	0.4258	0.481	0.5833	0.5762	0.5106	0.5388	0.5247	0.5459	0.5448	0.5482	0.5472	0.5416	0.5307	0.5212	0.5365	0.5271	0.4953	0.5071	0.5472	0.5329	0.4964	0.5012	0.5177	0.5283	0.5237	0.5094	0.5224	0.5355	0.5684	0.5616	0.5344	0.5416	0.4741	0.5274	0.5308	0.5592	0.4741	0.5036	0.5035	0.48	0.4494	0.4699	0.5272	0.5165	0.517	0.5	0.5203	0.5131	0.5024	0.4941	0.5225	0.5211	0.5023	0.5094	0.5012	0.5012	0.4632	0.4358	0.4029	0.3904	0.5204	0.3919	0.4071
ENO_MASBA	0.5929	0.6085	0.59	0.5629	0.6223	0.5379	0.6635	0.6271	0.6667	0.6635	0.6437	0.6579	0.6532	0.6548	0.6635	0.6627	0.6205	0.6541	1.0	0.6611	0.5348	0.5362	0.4195	0.4798	0.5752	0.5619	0.5095	0.5247	0.5094	0.5047	0.5307	0.5365	0.5283	0.5202	0.4953	0.5024	0.52	0.5189	0.4976	0.4929	0.5401	0.5153	0.4964	0.4797	0.4988	0.5047	0.5142	0.5	0.5271	0.5213	0.5366	0.5355	0.5392	0.5107	0.5094	0.5131	0.4988	0.5202	0.4657	0.5083	0.5106	0.4659	0.4424	0.4482	0.5154	0.5283	0.5024	0.4882	0.4952	0.4904	0.4916	0.4988	0.5166	0.4941	0.4824	0.48	0.4976	0.4941	0.4489	0.4345	0.3966	0.3737	0.4976	0.3664	0.3791
ENO1_ENTHI	0.6014	0.6057	0.5962	0.5762	0.6	0.5452	0.6429	0.6214	0.6229	0.634	0.6238	0.6619	0.6357	0.6229	0.6292	0.62	0.624	0.628	0.6611	1.0	0.5553	0.5499	0.4324	0.4689	0.5697	0.5372	0.5203	0.5545	0.5321	0.5249	0.5487	0.5403	0.5321	0.5274	0.5178	0.5059	0.5427	0.5059	0.5226	0.5036	0.5226	0.5261	0.5239	0.5072	0.5167	0.5273	0.5274	0.5202	0.5332	0.5298	0.5595	0.537	0.555	0.5215	0.5178	0.5252	0.5263	0.5287	0.4881	0.5167	0.5237	0.4929	0.4455	0.4757	0.519	0.5226	0.5098	0.4905	0.5157	0.5157	0.512	0.5154	0.5418	0.5142	0.4858	0.5237	0.5157	0.5024	0.4582	0.4425	0.3846	0.3604	0.4964	0.3913	0.3811
ENO_METJA	0.5773	0.5841	0.5697	0.5446	0.5518	0.5433	0.6024	0.5687	0.5676	0.5797	0.5542	0.586	0.5711	0.5639	0.558	0.5823	0.5678	0.5766	0.5348	0.5553	1.0	0.6271	0.4854	0.5321	0.7214	0.6514	0.5534	0.6077	0.5867	0.5653	0.5899	0.5718	0.5707	0.5673	0.555	0.5167	0.5981	0.5439	0.5455	0.5383	0.5789	0.5537	0.5851	0.5639	0.5718	0.5851	0.5505	0.5239	0.5789	0.5742	0.5871	0.5981	0.6148	0.5622	0.5191	0.559	0.5571	0.5724	0.5226	0.5385	0.555	0.5263	0.512	0.5501	0.5407	0.5468	0.5718	0.5444	0.5769	0.5433	0.5433	0.5108	0.5311	0.5321	0.5059	0.5511	0.5252	0.5215	0.4832	0.4612	0.4638	0.4051	0.5266	0.445	0.4501
ENO_METAC	0.533	0.5424	0.5377	0.4927	0.5439	0.5353	0.5461	0.5317	0.5355	0.5452	0.5293	0.5403	0.5488	0.5244	0.5306	0.529	0.5114	0.5446	0.5362	0.5499	0.6271	1.0	0.4804	0.4916	0.6322	0.6184	0.5346	0.5831	0.5478	0.5502	0.5676	0.547	0.5531	0.5507	0.547	0.5518	0.5422	0.5502	0.5277	0.5518	0.5518	0.5048	0.5435	0.5314	0.5518	0.558	0.5362	0.5108	0.5639	0.5614	0.5601	0.5663	0.5604	0.5507	0.5157	0.5182	0.554	0.5418	0.4787	0.5145	0.5181	0.5012	0.4699	0.5073	0.5494	0.5193	0.5244	0.5061	0.5278	0.5133	0.5133	0.4976	0.5312	0.4739	0.4668	0.4737	0.494	0.5108	0.4673	0.4537	0.4541	0.403	0.529	0.4362	0.4209
ENO_SULTO	0.4212	0.439	0.4349	0.43	0.4029	0.451	0.4425	0.4177	0.4286	0.4236	0.4103	0.4128	0.4177	0.4324	0.4163	0.4053	0.4318	0.4258	0.4195	0.4324	0.4854	0.4804	1.0	0.5036	0.4636	0.4574	0.4286	0.4599	0.4455	0.4262	0.4428	0.4404	0.4488	0.4499	0.4293	0.4317	0.4258	0.4469	0.4512	0.4415	0.4341	0.4296	0.4366	0.4303	0.4415	0.439	0.4488	0.4098	0.4404	0.461	0.4369	0.4585	0.461	0.4439	0.4293	0.4156	0.4223	0.431	0.414	0.4254	0.4112	0.4209	0.4331	0.4282	0.4428	0.4049	0.4579	0.4474	0.423	0.423	0.401	0.4108	0.4453	0.4179	0.4372	0.4203	0.3956	0.4234	0.4363	0.6304	0.3747	0.3648	0.4191	0.3969	0.3801
ENO_AERPE	0.4868	0.4798	0.4726	0.4665	0.4678	0.4548	0.488	0.4545	0.4784	0.4652	0.4532	0.4662	0.4652	0.4519	0.4482	0.48	0.4777	0.481	0.4798	0.4689	0.5321	0.4916	0.5036	1.0	0.561	0.5485	0.479	0.48	0.4743	0.4766	0.5047	0.4659	0.4776	0.4442	0.4494	0.4471	0.4789	0.4601	0.4764	0.4871	0.4682	0.4567	0.4692	0.4929	0.4704	0.4657	0.4679	0.4871	0.4588	0.5106	0.507	0.4847	0.4941	0.4812	0.4601	0.4929	0.4612	0.4789	0.4765	0.4584	0.4363	0.4387	0.3944	0.4275	0.4883	0.4387	0.4722	0.4774	0.4489	0.4418	0.4434	0.4444	0.487	0.4942	0.4452	0.4707	0.4787	0.4413	0.4157	0.4843	0.3916	0.3784	0.4893	0.4076	0.4177
ENO_PYRAB	0.5725	0.5909	0.5913	0.5349	0.5673	0.5324	0.6115	0.5928	0.5797	0.5821	0.5855	0.5884	0.5855	0.5614	0.558	0.5972	0.5798	0.5833	0.5752	0.5697	0.7214	0.6322	0.4636	0.561	1.0	0.6905	0.5718	0.6422	0.6259	0.6024	0.6366	0.609	0.5972	0.5857	0.5735	0.5616	0.6147	0.5741	0.59	0.5735	0.6114	0.592	0.6081	0.5943	0.5924	0.5819	0.5867	0.5687	0.6019	0.6161	0.6241	0.628	0.6398	0.5863	0.5981	0.599	0.5967	0.5765	0.5412	0.5571	0.5664	0.5237	0.4988	0.5012	0.5485	0.5819	0.5655	0.55	0.55	0.5429	0.5439	0.5202	0.5569	0.5305	0.493	0.5435	0.5392	0.5579	0.481	0.4686	0.4765	0.3794	0.5646	0.4543	0.4289
ENO_METKA	0.5385	0.55	0.5359	0.5204	0.5324	0.5144	0.5564	0.542	0.5398	0.5529	0.5385	0.5507	0.5361	0.5229	0.5435	0.564	0.521	0.5762	0.5619	0.5372	0.6514	0.6184	0.4574	0.5485	0.6905	1.0	0.5981	0.6038	0.6028	0.5887	0.5887	0.5825	0.5957	0.5619	0.5626	0.5508	0.592	0.545	0.5521	0.5556	0.5816	0.559	0.5511	0.5595	0.5582	0.5711	0.5368	0.5603	0.566	0.6099	0.6038	0.6194	0.6147	0.5957	0.5721	0.5857	0.5843	0.5962	0.5368	0.5286	0.5272	0.5177	0.4788	0.506	0.5637	0.5579	0.5714	0.5595	0.567	0.5431	0.5595	0.5107	0.5368	0.533	0.5	0.5106	0.5416	0.5377	0.4702	0.4358	0.4606	0.4095	0.5502	0.4444	0.4293
ENO_SYNY3	0.5024	0.5	0.5143	0.4821	0.4916	0.481	0.5155	0.5203	0.5228	0.5191	0.4976	0.5277	0.5096	0.4916	0.5	0.5142	0.5	0.5106	0.5095	0.5203	0.5534	0.5346	0.4286	0.479	0.5718	0.5981	1.0	0.6362	0.5781	0.5804	0.6212	0.5939	0.6165	0.6209	0.5704	0.5681	0.5986	0.5948	0.5788	0.5634	0.5915	0.5644	0.5972	0.6048	0.6061	0.5755	0.5924	0.5986	0.5751	0.608	0.5808	0.6221	0.6047	0.5835	0.5915	0.6429	0.7136	0.729	0.5631	0.5924	0.5718	0.5506	0.5235	0.5735	0.554	0.5412	0.5666	0.564	0.5735	0.5782	0.5825	0.533	0.5542	0.5558	0.5512	0.5257	0.5118	0.554	0.4953	0.3976	0.4384	0.391	0.5442	0.4456	0.4557
ENO_THETN	0.5202	0.5553	0.5272	0.5	0.5071	0.5154	0.5521	0.545	0.5381	0.5476	0.5131	0.555	0.5321	0.5286	0.5203	0.5423	0.5208	0.5388	0.5247	0.5545	0.6077	0.5831	0.4599	0.48	0.6422	0.6038	0.6362	1.0	0.7407	0.7593	0.743	0.7319	0.722	0.6533	0.6799	0.6659	0.6737	0.6674	0.6721	0.6425	0.6542	0.676	0.658	0.6469	0.6455	0.623	0.6659	0.6495	0.6876	0.662	0.6604	0.6784	0.6588	0.6306	0.6262	0.6588	0.6462	0.6392	0.5681	0.6439	0.6379	0.5888	0.5501	0.5789	0.6183	0.6075	0.5908	0.5741	0.5986	0.5819	0.6099	0.5915	0.6259	0.5711	0.5618	0.5818	0.5321	0.5828	0.4976	0.414	0.451	0.402	0.568	0.4747	0.4672
ENO_CLOPE	0.5214	0.5519	0.5308	0.5036	0.5273	0.481	0.5487	0.5582	0.5346	0.537	0.5143	0.5348	0.5095	0.5251	0.5191	0.5329	0.5194	0.5247	0.5094	0.5321	0.5867	0.5478	0.4455	0.4743	0.6259	0.6028	0.5781	0.7407	1.0	0.7564	0.7002	0.7033	0.6909	0.6439	0.6565	0.6379	0.6402	0.6387	0.6417	0.6402	0.6285	0.655	0.6368	0.6066	0.6268	0.6362	0.6368	0.6215	0.6355	0.6103	0.6534	0.6268	0.6424	0.6	0.6262	0.6114	0.6033	0.5831	0.5501	0.5967	0.6183	0.555	0.521	0.5564	0.5892	0.5808	0.5908	0.5542	0.5616	0.564	0.5708	0.5845	0.5869	0.5429	0.529	0.5395	0.545	0.5537	0.4764	0.4048	0.4534	0.386	0.58	0.4506	0.4354
