	4enl_	ENO1_CANAL	ENO_ALTAL	ERR1_YEAST	EN11_SCHPO	EN12_SCHPO	ENO_NEOFR	ENO_CUNEL	ENO_CAEEL	ENOA_ALLMI	ENO_LOLPE	ENO_FASHE	ENO_SCHJA	ENO_DROME	ENO_HOMGA	ENO1_HEVBR	ENO_CHLRE	ENO_PLAFA	ENO_MASBA	ENO1_ENTHI	ENO_METJA	ENO_METAC	ENO_SULTO	ENO_AERPE	ENO_PYRAB	ENO_METKA	ENO_SYNY3	ENO_THETN	ENO_CLOPE	ENO_CLOAB	ENO_BACHD	ENO_LISMO	ENO_ENTFA	ENO_BACFR	ENO_STAAM	ENOA_LACLA	ENOA_LACPL	ENO_LEPIN	ENO_RALSO	ENO_NITEU	ENO_NEIMA	ENO_BORBU	ENO_AGRT5	ENO_BARHE	ENO_CAUCR	ENO_ZYMMO	ENO2_CHLTE	ENO_XANAC	ENO_FUSNN	ENO_AQUAE	ENO_THEMA	ENO1_STRCO	ENO_COREF	ENO_MYCLE	ENO_DESVM	ENO_DEIRA	ENO_SYNEL	ENO_ANASP	ENO2_STRCO	ENO1_PSESM	ENO_AERHY	ENO_BUCAI	ENO_WIGBR	ENO_BUCBP	ENO_BIFLO	ENO_TREPA	ENO_CAMJE	ENO_HELPJ	ENO_CHLCV	ENO_CHLTR	ENO_CHLPN	ENO1_CHLTE	ENO2_PSESM	ENO_MYCPN	ENO_MYCGE	ENO_MYCPE	ENOB_LACPL	ENO_MYCPU	ENO_UREPA	ENO_SULSO	ENO_METTH	ENOB_LACLA	ENO_HALN1	ENO_HALMA
ENO_LOLPE	0.6464	0.6387	0.6435	0.5462	0.6445	0.5434	0.7197	0.7052	0.7052	0.7457	1.0	0.7391	0.7197	0.7168	0.7052	0.7449	0.6837	0.6445	0.6387	0.6261	0.5526	0.5073	0.3958	0.4548	0.5714	0.5423	0.5	0.5116	0.5073	0.5044	0.4927	0.4913	0.4812	0.4942	0.4711	0.4653	0.5	0.4783	0.4506	0.4767	0.4709	0.4942	0.4754	0.4493	0.4827	0.4957	0.4928	0.5087	0.5	0.4826	0.5233	0.5073	0.5146	0.4956	0.4767	0.4898	0.5088	0.5117	0.4595	0.5102	0.5304	0.4638	0.4319	0.4551	0.5203	0.5014	0.4678	0.4798	0.4647	0.4735	0.4618	0.4435	0.4709	0.5101	0.5014	0.4942	0.4415	0.4827	0.4535	0.4127	0.3642	0.4561	0.3537	0.3486
ENO_FASHE	0.6512	0.6696	0.6424	0.5797	0.6319	0.5565	0.7246	0.7072	0.7159	0.7275	0.7391	1.0	0.7855	0.7101	0.687	0.7188	0.6807	0.6348	0.6464	0.657	0.5643	0.4971	0.3958	0.4461	0.5627	0.5423	0.5249	0.551	0.5292	0.5205	0.516	0.5306	0.5174	0.5072	0.487	0.4812	0.5391	0.5029	0.484	0.4781	0.4956	0.513	0.487	0.4754	0.4841	0.5174	0.4942	0.4898	0.513	0.484	0.5248	0.5175	0.5322	0.5073	0.4665	0.5131	0.5044	0.522	0.4551	0.5292	0.5349	0.4826	0.4477	0.4593	0.5248	0.5203	0.4737	0.4812	0.4897	0.4808	0.4956	0.4738	0.4869	0.5262	0.5	0.4986	0.462	0.5043	0.481	0.4036	0.3522	0.4532	0.3445	0.3364
ENO_SCHJA	0.629	0.6243	0.6232	0.604	0.6127	0.5751	0.7023	0.685	0.7283	0.7197	0.7197	0.7855	1.0	0.7139	0.7168	0.6986	0.6747	0.6301	0.6532	0.6348	0.5614	0.519	0.4048	0.4606	0.5656	0.5394	0.5088	0.5233	0.5044	0.5102	0.5277	0.5203	0.5043	0.5029	0.4798	0.4913	0.5202	0.487	0.4826	0.4622	0.4971	0.5	0.5043	0.487	0.4798	0.4986	0.4957	0.4826	0.526	0.4913	0.5203	0.5277	0.5351	0.5015	0.4651	0.5015	0.4942	0.5146	0.4509	0.5277	0.5101	0.487	0.458	0.4667	0.5087	0.4957	0.4766	0.4711	0.4912	0.4853	0.5	0.4783	0.5	0.5043	0.4928	0.4884	0.4649	0.5116	0.4738	0.4066	0.3493	0.4561	0.3323	0.3364
ENO_DROME	0.658	0.6676	0.6522	0.5954	0.6301	0.5636	0.737	0.7283	0.7399	0.7514	0.7168	0.7101	0.7139	1.0	0.7977	0.7014	0.6777	0.6416	0.6474	0.6261	0.5585	0.5073	0.4169	0.4636	0.5481	0.5219	0.4854	0.5291	0.5277	0.519	0.5248	0.5233	0.5043	0.5145	0.4855	0.4769	0.5087	0.487	0.5029	0.4651	0.5145	0.4827	0.4899	0.4754	0.5	0.513	0.5043	0.4884	0.5	0.4971	0.5203	0.5335	0.5468	0.5073	0.4767	0.4898	0.4883	0.5205	0.4595	0.5364	0.5304	0.4783	0.458	0.4609	0.5203	0.4986	0.4795	0.4798	0.5029	0.4912	0.4824	0.4725	0.5	0.5217	0.4899	0.4827	0.4737	0.4827	0.4506	0.4217	0.3552	0.4649	0.3445	0.3517
ENO_HOMGA	0.6493	0.6445	0.6301	0.5867	0.6387	0.5665	0.6965	0.6821	0.7254	0.7197	0.7052	0.687	0.7168	0.7977	1.0	0.6965	0.6517	0.6513	0.6599	0.6185	0.5468	0.5015	0.4109	0.449	0.5335	0.5378	0.5015	0.5087	0.5131	0.4927	0.5	0.5014	0.4827	0.5187	0.4841	0.4841	0.5072	0.4682	0.4667	0.4638	0.4812	0.4813	0.4812	0.4667	0.4827	0.5116	0.4913	0.487	0.4957	0.4855	0.5014	0.5349	0.5248	0.4971	0.4841	0.4913	0.484	0.5131	0.4364	0.5277	0.5	0.448	0.4538	0.4364	0.5217	0.4827	0.4883	0.4711	0.4897	0.4839	0.478	0.4682	0.4783	0.5	0.4827	0.4697	0.4636	0.4784	0.4609	0.4174	0.3423	0.4577	0.3384	0.3476
ENO1_HEVBR	0.6087	0.6542	0.6127	0.5797	0.6261	0.5739	0.7089	0.7043	0.7304	0.7217	0.7449	0.7188	0.6986	0.7014	0.6965	1.0	0.7327	0.6954	0.6638	0.6311	0.5773	0.5116	0.4054	0.4696	0.5768	0.552	0.5058	0.5333	0.5116	0.5087	0.5405	0.5347	0.5274	0.5316	0.5	0.5086	0.5345	0.5014	0.4884	0.474	0.5058	0.5115	0.4928	0.4813	0.4986	0.5159	0.5043	0.5058	0.5086	0.5159	0.5347	0.542	0.5536	0.5145	0.4682	0.5058	0.5087	0.5465	0.4496	0.5436	0.5476	0.4813	0.4669	0.4697	0.5029	0.5245	0.4709	0.4813	0.5029	0.4854	0.4942	0.4582	0.4827	0.513	0.4784	0.5086	0.4725	0.5	0.448	0.409	0.358	0.4783	0.3576	0.3606
ENO_CHLRE	0.5982	0.6265	0.6325	0.5693	0.6175	0.5602	0.6777	0.6476	0.6777	0.6777	0.6837	0.6807	0.6747	0.6777	0.6517	0.7327	1.0	0.6517	0.6216	0.6295	0.5593	0.4954	0.4286	0.4727	0.5697	0.5287	0.4924	0.5212	0.5167	0.5106	0.5498	0.5378	0.5512	0.5165	0.4835	0.5045	0.5075	0.4849	0.5076	0.4773	0.5136	0.5345	0.506	0.4819	0.4849	0.5241	0.497	0.5045	0.5135	0.5152	0.5287	0.5242	0.5364	0.5106	0.4834	0.4804	0.4833	0.4985	0.4669	0.5289	0.5271	0.494	0.4518	0.4458	0.5045	0.5151	0.4894	0.488	0.474	0.474	0.4771	0.4428	0.4622	0.5	0.4759	0.5105	0.4515	0.4655	0.4502	0.4273	0.3848	0.4909	0.3569	0.3846
ENO_PLAFA	0.6243	0.6236	0.6178	0.5694	0.6098	0.5636	0.6264	0.6561	0.6705	0.685	0.6445	0.6348	0.6301	0.6416	0.6513	0.6954	0.6517	1.0	0.6486	0.6332	0.5743	0.5188	0.4054	0.4841	0.5681	0.5706	0.5029	0.5245	0.5173	0.5405	0.5303	0.5431	0.5272	0.5229	0.5086	0.4971	0.5286	0.4986	0.4713	0.4828	0.5259	0.5257	0.464	0.4784	0.4943	0.5244	0.5014	0.4885	0.5029	0.5116	0.5575	0.5491	0.5304	0.5202	0.4454	0.5014	0.5173	0.5636	0.4511	0.4913	0.5014	0.4642	0.4413	0.4642	0.5201	0.4957	0.5101	0.51	0.5145	0.4971	0.4942	0.4585	0.4914	0.5387	0.5186	0.5286	0.4798	0.4886	0.4511	0.4315	0.3717	0.4971	0.3667	0.3716
ENO_MASBA	0.5896	0.6092	0.5891	0.5636	0.6214	0.5289	0.6638	0.6301	0.6705	0.6647	0.6387	0.6464	0.6532	0.6474	0.6599	0.6638	0.6216	0.6486	1.0	0.6648	0.5277	0.5072	0.4084	0.4783	0.5565	0.5562	0.4942	0.513	0.4942	0.4942	0.5159	0.5259	0.51	0.4943	0.4743	0.4857	0.5086	0.4928	0.4741	0.4598	0.5086	0.5	0.4669	0.4524	0.477	0.4871	0.4928	0.4799	0.5	0.5116	0.5316	0.5173	0.5333	0.4827	0.4713	0.4986	0.4827	0.5173	0.4368	0.5116	0.5158	0.4613	0.4355	0.4413	0.5	0.51	0.4957	0.4842	0.4884	0.4826	0.4913	0.4756	0.4914	0.5072	0.4957	0.4886	0.4711	0.4914	0.4454	0.4286	0.354	0.4711	0.3182	0.3384
ENO1_ENTHI	0.5925	0.6052	0.5948	0.571	0.6029	0.5449	0.634	0.6174	0.6174	0.6319	0.6261	0.657	0.6348	0.6261	0.6185	0.6311	0.6295	0.6332	0.6648	1.0	0.5481	0.5217	0.4144	0.4738	0.5465	0.5434	0.5159	0.5462	0.5275	0.513	0.5376	0.5389	0.5172	0.5043	0.4986	0.4871	0.5358	0.4856	0.5159	0.4841	0.5101	0.5186	0.5058	0.4884	0.5101	0.5115	0.5172	0.4986	0.5215	0.5275	0.5562	0.5246	0.5552	0.5014	0.5014	0.5087	0.5188	0.5304	0.4755	0.5304	0.5316	0.4856	0.4425	0.4741	0.5159	0.5115	0.5087	0.5	0.5073	0.5102	0.5102	0.4943	0.513	0.5316	0.5057	0.5358	0.5043	0.4986	0.4611	0.4196	0.3521	0.4783	0.3556	0.3545
ENO_METJA	0.5773	0.5918	0.5627	0.538	0.5497	0.5497	0.5889	0.5614	0.5497	0.5673	0.5526	0.5643	0.5614	0.5585	0.5468	0.5773	0.5593	0.5743	0.5277	0.5481	1.0	0.6385	0.494	0.551	0.7376	0.6735	0.566	0.6228	0.5953	0.5777	0.5953	0.5836	0.5673	0.5656	0.5423	0.5044	0.6006	0.5409	0.5452	0.5335	0.586	0.5481	0.586	0.5539	0.5714	0.5906	0.5526	0.5102	0.586	0.5773	0.5918	0.6023	0.6199	0.5656	0.5102	0.551	0.566	0.5836	0.5248	0.5308	0.5656	0.5219	0.5219	0.5452	0.5598	0.5351	0.576	0.5423	0.5841	0.5428	0.5516	0.5131	0.5248	0.5526	0.5146	0.5569	0.5263	0.5219	0.4854	0.4595	0.4521	0.5263	0.4281	0.4356
ENO_METAC	0.5145	0.5217	0.5174	0.4723	0.5277	0.5219	0.5101	0.5015	0.4898	0.5102	0.5073	0.4971	0.519	0.5073	0.5015	0.5116	0.4954	0.5188	0.5072	0.5217	0.6385	1.0	0.4805	0.5101	0.629	0.6232	0.5262	0.5681	0.5494	0.5378	0.5569	0.532	0.5217	0.5173	0.5289	0.5318	0.5376	0.5246	0.5058	0.5173	0.5289	0.4855	0.5246	0.5188	0.5376	0.542	0.513	0.4769	0.5491	0.552	0.5491	0.5565	0.5552	0.5362	0.4827	0.5014	0.5494	0.5378	0.4682	0.4942	0.5	0.4711	0.4624	0.4855	0.5462	0.4899	0.5277	0.5029	0.5088	0.4942	0.5	0.4798	0.4884	0.4754	0.4725	0.4624	0.4738	0.5029	0.4638	0.4551	0.4286	0.5087	0.4225	0.3902
ENO_SULTO	0.4247	0.4414	0.4277	0.423	0.3897	0.4471	0.4384	0.4079	0.4109	0.4139	0.3958	0.3958	0.4048	0.4169	0.4109	0.4054	0.4286	0.4054	0.4084	0.4144	0.494	0.4805	1.0	0.5135	0.4805	0.4715	0.426	0.4548	0.4622	0.432	0.4622	0.4502	0.4428	0.4384	0.4294	0.4264	0.4294	0.4428	0.4444	0.4294	0.4444	0.4324	0.4444	0.4354	0.4505	0.4488	0.4488	0.3994	0.4414	0.4655	0.4505	0.4699	0.4819	0.4444	0.4204	0.4174	0.4109	0.429	0.4204	0.4109	0.3994	0.4264	0.4354	0.4204	0.4354	0.4036	0.4548	0.4444	0.4103	0.4103	0.3951	0.4024	0.4414	0.4127	0.4337	0.4024	0.4066	0.4084	0.4247	0.6306	0.3807	0.4247	0.4037	0.3712
ENO_AERPE	0.4985	0.4928	0.4781	0.4636	0.4723	0.4606	0.4812	0.449	0.4752	0.4723	0.4548	0.4461	0.4606	0.4636	0.449	0.4696	0.4727	0.4841	0.4783	0.4738	0.551	0.5101	0.5135	1.0	0.5821	0.5706	0.487	0.5	0.4957	0.487	0.5101	0.4667	0.474	0.4352	0.4467	0.4438	0.4899	0.4509	0.4726	0.4813	0.4726	0.4582	0.4669	0.4899	0.4841	0.4595	0.4711	0.487	0.4553	0.5101	0.513	0.4855	0.5029	0.4841	0.4553	0.4841	0.4551	0.4783	0.4726	0.4406	0.4294	0.4496	0.3862	0.4294	0.487	0.4335	0.4506	0.4726	0.4606	0.449	0.4606	0.438	0.4928	0.5	0.448	0.4697	0.4769	0.438	0.4191	0.488	0.3728	0.4971	0.3897	0.403
ENO_PYRAB	0.5685	0.5971	0.586	0.5248	0.5569	0.5394	0.5942	0.5802	0.5569	0.5627	0.5714	0.5627	0.5656	0.5481	0.5335	0.5768	0.5697	0.5681	0.5565	0.5465	0.7376	0.629	0.4805	0.5821	1.0	0.7118	0.5826	0.6532	0.6319	0.6058	0.6493	0.6232	0.604	0.5735	0.5648	0.5591	0.6311	0.5665	0.5793	0.5591	0.6023	0.5821	0.5937	0.585	0.5821	0.5751	0.5751	0.5562	0.5908	0.6311	0.6311	0.6214	0.6474	0.5793	0.5908	0.5965	0.6087	0.5855	0.5274	0.5594	0.5677	0.5187	0.4928	0.4928	0.5562	0.5723	0.5727	0.5648	0.5539	0.5452	0.551	0.5101	0.536	0.5607	0.5173	0.5562	0.5318	0.562	0.4798	0.4701	0.4497	0.5607	0.4199	0.4121
ENO_METKA	0.5306	0.5681	0.5391	0.519	0.5335	0.519	0.5507	0.5335	0.5306	0.5452	0.5423	0.5423	0.5394	0.5219	0.5378	0.552	0.5287	0.5706	0.5562	0.5434	0.6735	0.6232	0.4715	0.5706	0.7118	1.0	0.6081	0.6138	0.6012	0.578	0.585	0.5764	0.592	0.553	0.5501	0.5387	0.6074	0.5345	0.5358	0.5387	0.5702	0.5559	0.5447	0.5533	0.5533	0.569	0.5374	0.5501	0.5616	0.5994	0.5931	0.611	0.6225	0.5833	0.553	0.5731	0.5793	0.6081	0.5274	0.5116	0.5186	0.51	0.4756	0.5014	0.5702	0.5546	0.5623	0.569	0.5652	0.5362	0.5623	0.4928	0.5244	0.5374	0.5	0.5186	0.5316	0.5272	0.4598	0.4464	0.45	0.5489	0.423	0.4066
ENO_SYNY3	0.5058	0.5145	0.5116	0.4795	0.4912	0.4766	0.5087	0.5146	0.5146	0.5146	0.5	0.5249	0.5088	0.4854	0.5015	0.5058	0.4924	0.5029	0.4942	0.5159	0.566	0.5262	0.426	0.487	0.5826	0.6081	1.0	0.6427	0.5954	0.5925	0.6282	0.5977	0.6207	0.6121	0.5747	0.5776	0.6149	0.6121	0.5805	0.5661	0.5977	0.569	0.6029	0.6087	0.6098	0.5937	0.6006	0.6006	0.5661	0.6185	0.5833	0.6358	0.6029	0.5838	0.5977	0.6398	0.704	0.7155	0.5665	0.6012	0.5891	0.5546	0.523	0.5718	0.5546	0.5418	0.5656	0.5793	0.5913	0.6	0.5913	0.5402	0.546	0.5821	0.5764	0.5431	0.5058	0.5489	0.4957	0.3922	0.4231	0.5347	0.4316	0.4333
ENO_THETN	0.5203	0.5607	0.5362	0.5	0.5	0.5145	0.5376	0.5349	0.5233	0.532	0.5116	0.551	0.5233	0.5291	0.5087	0.5333	0.5212	0.5245	0.513	0.5462	0.6228	0.5681	0.4548	0.5	0.6532	0.6138	0.6427	1.0	0.7644	0.7701	0.7464	0.7471	0.7163	0.6476	0.6734	0.6447	0.6819	0.6705	0.6437	0.6322	0.6322	0.6963	0.6571	0.6455	0.6466	0.6322	0.6619	0.6322	0.6848	0.6628	0.6667	0.6705	0.6696	0.6214	0.6178	0.6542	0.6398	0.6455	0.5632	0.6474	0.6466	0.592	0.5575	0.5776	0.6207	0.5977	0.593	0.5874	0.6105	0.5901	0.625	0.5891	0.6063	0.5776	0.5661	0.6017	0.5202	0.5731	0.4957	0.4102	0.432	0.5607	0.4545	0.4455
ENO_CLOPE	0.5248	0.5797	0.5465	0.5015	0.5219	0.4869	0.5362	0.5569	0.519	0.5219	0.5073	0.5292	0.5044	0.5277	0.5131	0.5116	0.5167	0.5173	0.4942	0.5275	0.5953	0.5494	0.4622	0.4957	0.6319	0.6012	0.5954	0.7644	1.0	0.75	0.7052	0.7205	0.7011	0.6552	0.6609	0.6379	0.658	0.6379	0.6427	0.6427	0.6196	0.658	0.6301	0.6098	0.6311	0.6455	0.6466	0.6254	0.6351	0.6272	0.6542	0.6261	0.657	0.5855	0.6282	0.6098	0.6098	0.5954	0.5389	0.6029	0.6311	0.562	0.5245	0.562	0.5994	0.5793	0.5948	0.5776	0.5685	0.5714	0.586	0.585	0.5821	0.5591	0.5476	0.5632	0.5391	0.5661	0.4798	0.4114	0.4362	0.5797	0.4225	0.4225
