	4tmk_A	KTHY_THETN	KTHY_CHLTE	KTHY_ANASP	KTHY_PSESM	KTHY_PSEAE	KTHY_RALSO	KTHY_NEIMA	KTHY_DEIRA	KTHY_CAUCR	KTHY_BRUME	KTHY_AGRT5	KTHY_RHIME	KTHY_RHILO	KTHY_CHLMU	KTHY_CHLTR	KTHY_CHLCV	KTHY_CHLPN	KTHY_LACLA	KTHY_STRP3	KTHY_STRPN	KTHY_BACSU	KTHY_BACHD	KTHY_LACPL	KTHY_STAEP	KTHY_STAAM	KTHY_LISIN	KTHY_RICCN	KTHY_THEMA	KTHY_METAC	KTHY_MYCGE	KTHY_MYCPN	KTHY_MYCPU	KTHY_VIBCH	KTHY_VIBPA	KTHY_YERPE	KTHY_HAEIN	KTHY_PASMU	KTHY_WIGBR	KTHY_BUCBP	KTHY_BUCAI	KTHY_BUCAP	KTHY_PYRHO	KTHY_PYRAB	KTHY_PYRFU	KTHY_AQUAE	KTHY_ARCFU	KTHY_PYRAE
KTHY_BRUME	0.3842	0.3711	0.399	0.3929	0.4694	0.4643	0.399	0.359	0.441	0.5459	1.0	0.6378	0.5867	0.6276	0.3782	0.3834	0.3866	0.3608	0.3776	0.3776	0.3673	0.4031	0.4082	0.3673	0.4041	0.4041	0.4082	0.3472	0.427	0.3564	0.3295	0.3298	0.3641	0.4011	0.4124	0.4124	0.3955	0.4068	0.3559	0.322	0.3277	0.3277	0.3721	0.3372	0.3721	0.3653	0.326	0.358
KTHY_AGRT5	0.3785	0.3866	0.3731	0.3724	0.4694	0.4592	0.4301	0.3641	0.4308	0.5357	0.6378	1.0	0.7245	0.6276	0.3782	0.3731	0.4021	0.3711	0.4031	0.3827	0.3878	0.4082	0.4133	0.3724	0.4249	0.4093	0.3827	0.3212	0.4054	0.3723	0.3064	0.2984	0.3333	0.4237	0.4237	0.4068	0.4068	0.3898	0.3729	0.3277	0.339	0.339	0.3605	0.3314	0.3547	0.3952	0.3204	0.3457
KTHY_RHIME	0.3729	0.3918	0.3679	0.3724	0.4388	0.4439	0.4145	0.3846	0.4359	0.5051	0.5867	0.7245	1.0	0.6735	0.4093	0.4041	0.4227	0.4072	0.3622	0.3571	0.352	0.3878	0.398	0.3571	0.399	0.3834	0.4031	0.3368	0.427	0.3617	0.3064	0.2984	0.3128	0.3842	0.3842	0.3842	0.4011	0.3559	0.3559	0.3164	0.3277	0.3333	0.3721	0.3605	0.3488	0.4012	0.3315	0.358
KTHY_RHILO	0.3955	0.3918	0.3886	0.3724	0.4592	0.4439	0.4093	0.3692	0.4308	0.5357	0.6276	0.6276	0.6735	1.0	0.3886	0.3782	0.3918	0.3814	0.352	0.3878	0.3776	0.4082	0.3929	0.3827	0.3731	0.3627	0.3724	0.3472	0.3676	0.3511	0.3468	0.3194	0.3231	0.3955	0.3955	0.4294	0.4237	0.4011	0.3559	0.3164	0.3277	0.339	0.3663	0.3488	0.3314	0.3892	0.3204	0.3765
KTHY_CHLMU	0.408	0.375	0.4041	0.4197	0.4197	0.4456	0.356	0.3575	0.4352	0.399	0.3782	0.3782	0.4093	0.3886	1.0	0.8031	0.6321	0.5751	0.3782	0.3886	0.399	0.3834	0.4145	0.3575	0.3665	0.3508	0.3523	0.3403	0.3892	0.3441	0.3392	0.3175	0.3212	0.3966	0.3736	0.3966	0.408	0.3908	0.3908	0.3736	0.3333	0.3448	0.4201	0.4083	0.3905	0.4311	0.3444	0.3148
KTHY_CHLTR	0.4023	0.401	0.3938	0.399	0.4093	0.4404	0.3665	0.3731	0.4352	0.4093	0.3834	0.3731	0.4041	0.3782	0.8031	1.0	0.6218	0.5699	0.3886	0.3886	0.4041	0.3627	0.3834	0.3472	0.377	0.3508	0.3472	0.3351	0.3892	0.3602	0.3567	0.328	0.3212	0.3793	0.3851	0.3793	0.4023	0.3908	0.3851	0.3793	0.3333	0.3448	0.3964	0.3669	0.3905	0.4371	0.3556	0.3457
KTHY_CHLCV	0.3657	0.3854	0.3886	0.366	0.4278	0.4124	0.3665	0.3679	0.4145	0.4072	0.3866	0.4021	0.4227	0.3918	0.6321	0.6218	1.0	0.634	0.3505	0.3557	0.3866	0.3866	0.3608	0.3247	0.356	0.3613	0.3402	0.3194	0.4216	0.3602	0.3743	0.3386	0.342	0.3714	0.3657	0.3886	0.3886	0.3657	0.3771	0.3543	0.36	0.3429	0.4176	0.3941	0.3941	0.4132	0.3536	0.3827
KTHY_CHLPN	0.3486	0.3281	0.3627	0.3247	0.4227	0.3918	0.3717	0.342	0.399	0.3918	0.3608	0.3711	0.4072	0.3814	0.5751	0.5699	0.634	1.0	0.3093	0.3299	0.3557	0.3351	0.3351	0.3041	0.3403	0.3089	0.3041	0.3246	0.3838	0.3387	0.3099	0.3069	0.3161	0.3771	0.3829	0.3657	0.3543	0.3314	0.3486	0.3314	0.3257	0.3029	0.3529	0.3471	0.3412	0.4251	0.3315	0.3519
KTHY_LACLA	0.3503	0.4639	0.4093	0.352	0.3929	0.3827	0.3834	0.3846	0.3692	0.3673	0.3776	0.4031	0.3622	0.352	0.3782	0.3886	0.3505	0.3093	1.0	0.5816	0.6224	0.4949	0.5357	0.5102	0.5337	0.5389	0.4541	0.342	0.4486	0.383	0.3642	0.3508	0.3436	0.3559	0.3559	0.339	0.3446	0.3729	0.3164	0.339	0.322	0.322	0.3837	0.3488	0.343	0.4551	0.3536	0.3333
KTHY_STRP3	0.3898	0.4381	0.3938	0.3827	0.4541	0.4592	0.3938	0.4051	0.4154	0.4031	0.3776	0.3827	0.3571	0.3878	0.3886	0.3886	0.3557	0.3299	0.5816	1.0	0.6786	0.5204	0.5459	0.5459	0.4767	0.4456	0.4847	0.3316	0.4486	0.3564	0.3642	0.3351	0.4154	0.3785	0.3729	0.3842	0.3729	0.3729	0.3785	0.3729	0.3842	0.3503	0.3663	0.3488	0.3256	0.4611	0.3646	0.3395
KTHY_STRPN	0.3729	0.4381	0.4093	0.398	0.4694	0.4694	0.4093	0.3949	0.4256	0.3827	0.3673	0.3878	0.352	0.3776	0.399	0.4041	0.3866	0.3557	0.6224	0.6786	1.0	0.5306	0.5408	0.5306	0.487	0.487	0.4592	0.3316	0.427	0.3617	0.3873	0.3613	0.3795	0.3559	0.339	0.3616	0.3898	0.3842	0.3559	0.3616	0.3616	0.3616	0.3953	0.4012	0.3605	0.4611	0.3812	0.3395
KTHY_BACSU	0.3672	0.4639	0.3938	0.3878	0.4439	0.4133	0.3834	0.3487	0.4308	0.3929	0.4031	0.4082	0.3878	0.4082	0.3834	0.3627	0.3866	0.3351	0.4949	0.5204	0.5306	1.0	0.6071	0.4898	0.5285	0.5337	0.4745	0.3782	0.4108	0.3351	0.3988	0.3665	0.3641	0.3729	0.3559	0.3672	0.4011	0.3955	0.3616	0.3729	0.3559	0.339	0.3547	0.3488	0.3663	0.3772	0.3149	0.3519
KTHY_BACHD	0.3616	0.433	0.3627	0.3878	0.4388	0.4235	0.3938	0.4051	0.4308	0.4082	0.4082	0.4133	0.398	0.3929	0.4145	0.3834	0.3608	0.3351	0.5357	0.5459	0.5408	0.6071	1.0	0.551	0.5389	0.544	0.4694	0.3368	0.3784	0.3085	0.3468	0.3298	0.3744	0.3559	0.3559	0.3729	0.3898	0.3729	0.3616	0.3729	0.3672	0.3672	0.3721	0.3721	0.3721	0.3892	0.3425	0.3519
KTHY_LACPL	0.3955	0.4072	0.3575	0.4031	0.3929	0.3878	0.3938	0.3846	0.4	0.3724	0.3673	0.3724	0.3571	0.3827	0.3575	0.3472	0.3247	0.3041	0.5102	0.5459	0.5306	0.4898	0.551	1.0	0.4974	0.4767	0.4541	0.3161	0.3946	0.2979	0.3642	0.3613	0.3231	0.3672	0.3446	0.3955	0.3785	0.3729	0.3559	0.3672	0.3277	0.3277	0.3256	0.314	0.3023	0.3593	0.3039	0.3457
KTHY_STAEP	0.3563	0.4375	0.3613	0.4041	0.3679	0.3575	0.3281	0.3212	0.3782	0.3782	0.4041	0.4249	0.399	0.3731	0.3665	0.377	0.356	0.3403	0.5337	0.4767	0.487	0.5285	0.5389	0.4974	1.0	0.715	0.4715	0.3281	0.413	0.3369	0.3605	0.3263	0.3627	0.3621	0.3563	0.3506	0.3448	0.3276	0.3678	0.3563	0.3736	0.3621	0.3846	0.3609	0.3846	0.4217	0.3315	0.3827
KTHY_STAAM	0.3448	0.4115	0.3508	0.3679	0.3834	0.3782	0.3438	0.3264	0.3938	0.399	0.4041	0.4093	0.3834	0.3627	0.3508	0.3508	0.3613	0.3089	0.5389	0.4456	0.487	0.5337	0.544	0.4767	0.715	1.0	0.4819	0.3229	0.4348	0.3316	0.3256	0.3105	0.3679	0.3448	0.3333	0.3506	0.3333	0.3161	0.3621	0.3563	0.3621	0.3678	0.3846	0.3728	0.426	0.4337	0.3427	0.4012
KTHY_LISIN	0.3785	0.3969	0.3627	0.3827	0.3878	0.398	0.342	0.359	0.4154	0.4031	0.4082	0.3827	0.4031	0.3724	0.3523	0.3472	0.3402	0.3041	0.4541	0.4847	0.4592	0.4745	0.4694	0.4541	0.4715	0.4819	1.0	0.3057	0.4216	0.3138	0.3237	0.3246	0.3692	0.3729	0.3842	0.3729	0.3616	0.3446	0.3729	0.4011	0.322	0.3559	0.3895	0.3779	0.3779	0.3593	0.2983	0.3272
KTHY_RICCN	0.3161	0.3802	0.3717	0.3316	0.342	0.3368	0.3264	0.3109	0.3005	0.3679	0.3472	0.3212	0.3368	0.3472	0.3403	0.3351	0.3194	0.3246	0.342	0.3316	0.3316	0.3782	0.3368	0.3161	0.3281	0.3229	0.3057	1.0	0.4	0.3404	0.3237	0.3089	0.2746	0.3448	0.3391	0.3046	0.3333	0.3333	0.3103	0.3218	0.3333	0.3333	0.2899	0.284	0.2959	0.4012	0.309	0.2981
KTHY_THEMA	0.4096	0.4811	0.5027	0.4595	0.4162	0.427	0.4378	0.4162	0.4162	0.3892	0.427	0.4054	0.427	0.3676	0.3892	0.3892	0.4216	0.3838	0.4486	0.4486	0.427	0.4108	0.3784	0.3946	0.413	0.4348	0.4216	0.4	1.0	0.4286	0.3333	0.3661	0.3892	0.4277	0.4096	0.3855	0.4157	0.4036	0.3976	0.4096	0.3554	0.3614	0.4444	0.4012	0.4321	0.5183	0.408	0.4013
KTHY_METAC	0.3314	0.3583	0.3548	0.3138	0.3564	0.3511	0.3777	0.3404	0.3511	0.2872	0.3564	0.3723	0.3617	0.3511	0.3441	0.3602	0.3602	0.3387	0.383	0.3564	0.3617	0.3351	0.3085	0.2979	0.3369	0.3316	0.3138	0.3404	0.4286	1.0	0.3036	0.2957	0.2979	0.3136	0.3018	0.2959	0.3136	0.3195	0.3077	0.3314	0.2899	0.2959	0.4182	0.4061	0.4242	0.3902	0.3829	0.3924
KTHY_MYCGE	0.3295	0.3605	0.345	0.289	0.3353	0.3179	0.3353	0.3006	0.3179	0.341	0.3295	0.3064	0.3064	0.3468	0.3392	0.3567	0.3743	0.3099	0.3642	0.3642	0.3873	0.3988	0.3468	0.3642	0.3605	0.3256	0.3237	0.3237	0.3333	0.3036	1.0	0.6416	0.3468	0.3642	0.341	0.3179	0.3353	0.3295	0.3526	0.3988	0.3526	0.3468	0.369	0.381	0.3393	0.3494	0.3019	0.3478
KTHY_MYCPN	0.3468	0.3632	0.3651	0.3194	0.3403	0.3455	0.3403	0.2827	0.356	0.3141	0.3298	0.2984	0.2984	0.3194	0.3175	0.328	0.3386	0.3069	0.3508	0.3351	0.3613	0.3665	0.3298	0.3613	0.3263	0.3105	0.3246	0.3089	0.3661	0.2957	0.6416	1.0	0.3141	0.3468	0.3468	0.3237	0.3468	0.3584	0.3237	0.3642	0.3179	0.3295	0.3393	0.3393	0.3393	0.3434	0.2825	0.3292
KTHY_MYCPU	0.2898	0.3814	0.342	0.3333	0.3385	0.3231	0.3161	0.359	0.3231	0.3436	0.3641	0.3333	0.3128	0.3231	0.3212	0.3212	0.342	0.3161	0.3436	0.4154	0.3795	0.3641	0.3744	0.3231	0.3627	0.3679	0.3692	0.2746	0.3892	0.2979	0.3468	0.3141	1.0	0.3125	0.2898	0.3068	0.3068	0.3125	0.3466	0.3182	0.2898	0.2841	0.3626	0.3684	0.3509	0.4012	0.3444	0.2963
KTHY_VIBCH	0.6384	0.3657	0.3793	0.4181	0.4576	0.4576	0.3851	0.375	0.4261	0.4237	0.4011	0.4237	0.3842	0.3955	0.3966	0.3793	0.3714	0.3771	0.3559	0.3785	0.3559	0.3729	0.3559	0.3672	0.3621	0.3448	0.3729	0.3448	0.4277	0.3136	0.3642	0.3468	0.3125	1.0	0.7853	0.6893	0.6836	0.6441	0.5876	0.4463	0.4972	0.5085	0.3256	0.314	0.3314	0.3952	0.3457	0.3086
KTHY_VIBPA	0.6215	0.3657	0.3851	0.4011	0.4463	0.452	0.3851	0.3693	0.4148	0.452	0.4124	0.4237	0.3842	0.3955	0.3736	0.3851	0.3657	0.3829	0.3559	0.3729	0.339	0.3559	0.3559	0.3446	0.3563	0.3333	0.3842	0.3391	0.4096	0.3018	0.341	0.3468	0.2898	0.7853	1.0	0.678	0.6554	0.6215	0.5932	0.4689	0.5085	0.5141	0.3023	0.2791	0.3081	0.3952	0.358	0.3025
KTHY_YERPE	0.7627	0.3429	0.3851	0.4294	0.5085	0.5028	0.4253	0.4489	0.4489	0.4746	0.4124	0.4068	0.3842	0.4294	0.3966	0.3793	0.3886	0.3657	0.339	0.3842	0.3616	0.3672	0.3729	0.3955	0.3506	0.3506	0.3729	0.3046	0.3855	0.2959	0.3179	0.3237	0.3068	0.6893	0.678	1.0	0.7119	0.6949	0.6497	0.4576	0.5254	0.5311	0.3372	0.343	0.3256	0.3653	0.3457	0.3148
KTHY_HAEIN	0.6667	0.3829	0.408	0.452	0.4407	0.4576	0.408	0.4261	0.4205	0.4237	0.3955	0.4068	0.4011	0.4237	0.408	0.4023	0.3886	0.3543	0.3446	0.3729	0.3898	0.4011	0.3898	0.3785	0.3448	0.3333	0.3616	0.3333	0.4157	0.3136	0.3353	0.3468	0.3068	0.6836	0.6554	0.7119	1.0	0.8079	0.6271	0.4859	0.5254	0.5424	0.3314	0.3198	0.3198	0.3593	0.3457	0.3333
KTHY_PASMU	0.6554	0.3771	0.408	0.435	0.4689	0.4633	0.4138	0.4034	0.4432	0.4181	0.4068	0.3898	0.3559	0.4011	0.3908	0.3908	0.3657	0.3314	0.3729	0.3729	0.3842	0.3955	0.3729	0.3729	0.3276	0.3161	0.3446	0.3333	0.4036	0.3195	0.3295	0.3584	0.3125	0.6441	0.6215	0.6949	0.8079	1.0	0.6045	0.4689	0.4915	0.5028	0.3547	0.3372	0.343	0.3713	0.3395	0.2901
KTHY_WIGBR	0.6215	0.3429	0.4023	0.3898	0.4124	0.4068	0.3621	0.3977	0.3807	0.3842	0.3559	0.3729	0.3559	0.3559	0.3908	0.3851	0.3771	0.3486	0.3164	0.3785	0.3559	0.3616	0.3616	0.3559	0.3678	0.3621	0.3729	0.3103	0.3976	0.3077	0.3526	0.3237	0.3466	0.5876	0.5932	0.6497	0.6271	0.6045	1.0	0.5028	0.5706	0.5311	0.3488	0.3314	0.3372	0.3832	0.3272	0.321
KTHY_BUCBP	0.4746	0.3943	0.3966	0.3729	0.4181	0.4181	0.3736	0.3636	0.3693	0.3672	0.322	0.3277	0.3164	0.3164	0.3736	0.3793	0.3543	0.3314	0.339	0.3729	0.3616	0.3729	0.3729	0.3672	0.3563	0.3563	0.4011	0.3218	0.4096	0.3314	0.3988	0.3642	0.3182	0.4463	0.4689	0.4576	0.4859	0.4689	0.5028	1.0	0.5593	0.5819	0.3663	0.3547	0.3779	0.3952	0.3457	0.3642
KTHY_BUCAI	0.5198	0.3486	0.3563	0.3729	0.4011	0.4124	0.3506	0.3636	0.3409	0.3842	0.3277	0.339	0.3277	0.3277	0.3333	0.3333	0.36	0.3257	0.322	0.3842	0.3616	0.3559	0.3672	0.3277	0.3736	0.3621	0.322	0.3333	0.3554	0.2899	0.3526	0.3179	0.2898	0.4972	0.5085	0.5254	0.5254	0.4915	0.5706	0.5593	1.0	0.7458	0.3314	0.3314	0.3256	0.3653	0.3704	0.3519
KTHY_BUCAP	0.5367	0.3543	0.3793	0.3446	0.4068	0.4124	0.3621	0.3409	0.358	0.3842	0.3277	0.339	0.3333	0.339	0.3448	0.3448	0.3429	0.3029	0.322	0.3503	0.3616	0.339	0.3672	0.3277	0.3621	0.3678	0.3559	0.3333	0.3614	0.2959	0.3468	0.3295	0.2841	0.5085	0.5141	0.5311	0.5424	0.5028	0.5311	0.5819	0.7458	1.0	0.3256	0.3372	0.3605	0.3533	0.3704	0.3395
KTHY_PYRHO	0.343	0.4235	0.3964	0.4128	0.3895	0.3895	0.355	0.3626	0.3977	0.3314	0.3721	0.3605	0.3721	0.3663	0.4201	0.3964	0.4176	0.3529	0.3837	0.3663	0.3953	0.3547	0.3721	0.3256	0.3846	0.3846	0.3895	0.2899	0.4444	0.4182	0.369	0.3393	0.3626	0.3256	0.3023	0.3372	0.3314	0.3547	0.3488	0.3663	0.3314	0.3256	1.0	0.814	0.7384	0.4479	0.4348	0.4074
KTHY_PYRAB	0.3488	0.4235	0.3964	0.3779	0.407	0.4012	0.3609	0.3509	0.4211	0.3488	0.3372	0.3314	0.3605	0.3488	0.4083	0.3669	0.3941	0.3471	0.3488	0.3488	0.4012	0.3488	0.3721	0.314	0.3609	0.3728	0.3779	0.284	0.4012	0.4061	0.381	0.3393	0.3684	0.314	0.2791	0.343	0.3198	0.3372	0.3314	0.3547	0.3314	0.3372	0.814	1.0	0.7326	0.4233	0.4161	0.4444
KTHY_PYRFU	0.3372	0.4118	0.3905	0.3721	0.3605	0.343	0.3669	0.3333	0.3743	0.3198	0.3721	0.3547	0.3488	0.3314	0.3905	0.3905	0.3941	0.3412	0.343	0.3256	0.3605	0.3663	0.3721	0.3023	0.3846	0.426	0.3779	0.2959	0.4321	0.4242	0.3393	0.3393	0.3509	0.3314	0.3081	0.3256	0.3198	0.343	0.3372	0.3779	0.3256	0.3605	0.7384	0.7326	1.0	0.4049	0.3975	0.4259
KTHY_AQUAE	0.3832	0.509	0.4671	0.4251	0.4311	0.4132	0.4251	0.4012	0.3952	0.4192	0.3653	0.3952	0.4012	0.3892	0.4311	0.4371	0.4132	0.4251	0.4551	0.4611	0.4611	0.3772	0.3892	0.3593	0.4217	0.4337	0.3593	0.4012	0.5183	0.3902	0.3494	0.3434	0.4012	0.3952	0.3952	0.3653	0.3593	0.3713	0.3832	0.3952	0.3653	0.3533	0.4479	0.4233	0.4049	1.0	0.4551	0.3734
KTHY_ARCFU	0.358	0.352	0.35	0.3094	0.3425	0.3536	0.3202	0.3278	0.3611	0.3481	0.326	0.3204	0.3315	0.3204	0.3444	0.3556	0.3536	0.3315	0.3536	0.3646	0.3812	0.3149	0.3425	0.3039	0.3315	0.3427	0.2983	0.309	0.408	0.3829	0.3019	0.2825	0.3444	0.3457	0.358	0.3457	0.3457	0.3395	0.3272	0.3457	0.3704	0.3704	0.4348	0.4161	0.3975	0.4551	1.0	0.3871
KTHY_PYRAE	0.3025	0.3665	0.358	0.321	0.3395	0.3457	0.3602	0.3395	0.358	0.3519	0.358	0.3457	0.358	0.3765	0.3148	0.3457	0.3827	0.3519	0.3333	0.3395	0.3395	0.3519	0.3519	0.3457	0.3827	0.4012	0.3272	0.2981	0.4013	0.3924	0.3478	0.3292	0.2963	0.3086	0.3025	0.3148	0.3333	0.2901	0.321	0.3642	0.3519	0.3395	0.4074	0.4444	0.4259	0.3734	0.3871	1.0
