	1ct9_A	ASNS_SCHPO	ASN1_YEAST	ASN1_LOTJA	ASNS_MAIZE	ASNS_CRIGR	ASN1_METJA	ASNH_MYCTU	ASNB_BACSU	ASNH_BACSU	ASN2_METJA	ASNO_BACSU	PUR1_HAEIN	PUR1_PSEAE	PUR1_SCHPO	PUR1_BACSU	PUR1_STAAM	PUR1_RHIET	PUR1_SOYBN	PUR1_METJA	PUR1_ARCFU	PUR1_METTH	PUR1_PYRHO	PUR1_PYRAB	PUR1_SYNP7	PUR1_SYNY3	PUR1_MYCLE	1jgt_A
ASN2_METJA	0.321	0.3478	0.3459	0.325	0.35	0.3171	0.3875	0.2944	0.3567	0.3793	1.0	0.3966	0.2831	0.241	0.2262	0.2317	0.2317	0.227	0.2378	0.2695	0.2515	0.2798	0.2407	0.2454	0.2289	0.2108	0.2108	0.2168
ASNO_BACSU	0.321	0.3106	0.3019	0.3438	0.3438	0.2919	0.3694	0.3352	0.3684	0.3605	0.3966	1.0	0.2256	0.25	0.2048	0.2484	0.2609	0.2375	0.2547	0.2439	0.2439	0.2667	0.2375	0.2298	0.2147	0.1902	0.2331	0.2319
PUR1_HAEIN	0.2857	0.2875	0.283	0.2201	0.283	0.2346	0.2816	0.2604	0.2963	0.2312	0.2831	0.2256	1.0	0.6418	0.5721	0.3586	0.3283	0.3553	0.399	0.395	0.36	0.375	0.4031	0.4082	0.392	0.392	0.3788	0.2105
PUR1_PSEAE	0.2609	0.2438	0.2453	0.239	0.2516	0.216	0.2644	0.2604	0.2716	0.2188	0.241	0.25	0.6418	1.0	0.5821	0.3687	0.3434	0.3503	0.3889	0.365	0.39	0.37	0.3571	0.3622	0.3618	0.3869	0.3333	0.1729
PUR1_SCHPO	0.2638	0.2901	0.2688	0.2547	0.2733	0.2331	0.2571	0.2865	0.2561	0.216	0.2262	0.2048	0.5721	0.5821	1.0	0.3485	0.3384	0.3503	0.3434	0.3632	0.3731	0.3317	0.3673	0.3929	0.38	0.38	0.3417	0.2105
PUR1_BACSU	0.2767	0.2848	0.2484	0.2803	0.293	0.25	0.289	0.2455	0.2812	0.2278	0.2317	0.2484	0.3586	0.3687	0.3485	1.0	0.5477	0.4495	0.4824	0.4573	0.4322	0.402	0.4	0.4205	0.3889	0.4444	0.401	0.1894
PUR1_STAAM	0.2642	0.2975	0.2484	0.242	0.2675	0.2125	0.289	0.2515	0.3125	0.2658	0.2317	0.2609	0.3283	0.3434	0.3384	0.5477	1.0	0.4394	0.4422	0.4171	0.4372	0.4121	0.3897	0.4	0.3939	0.3838	0.3706	0.2045
PUR1_RHIET	0.2405	0.2611	0.2372	0.25	0.2692	0.2201	0.2558	0.2349	0.2704	0.2484	0.227	0.2375	0.3553	0.3503	0.3503	0.4495	0.4394	1.0	0.4949	0.4091	0.3788	0.404	0.3866	0.3969	0.4061	0.4213	0.3878	0.2137
PUR1_SOYBN	0.2704	0.2975	0.2548	0.2548	0.2994	0.225	0.2832	0.2575	0.3	0.2785	0.2378	0.2547	0.399	0.3889	0.3434	0.4824	0.4422	0.4949	1.0	0.4271	0.4422	0.4322	0.4	0.3949	0.4343	0.4697	0.3858	0.2197
PUR1_METJA	0.2901	0.2795	0.275	0.2625	0.2812	0.216	0.3103	0.2529	0.2945	0.2609	0.2695	0.2439	0.395	0.365	0.3632	0.4573	0.4171	0.4091	0.4271	1.0	0.505	0.5347	0.4975	0.467	0.4428	0.4627	0.405	0.209
PUR1_ARCFU	0.2778	0.2857	0.2688	0.25	0.2562	0.2531	0.3161	0.2588	0.3006	0.2422	0.2515	0.2439	0.36	0.39	0.3731	0.4322	0.4372	0.3788	0.4422	0.505	1.0	0.4851	0.4264	0.4213	0.4229	0.408	0.355	0.1716
PUR1_METTH	0.2393	0.284	0.25	0.2609	0.2733	0.227	0.3257	0.2807	0.311	0.2901	0.2798	0.2667	0.375	0.37	0.3317	0.402	0.4121	0.404	0.4322	0.5347	0.4851	1.0	0.4518	0.4264	0.4378	0.4527	0.37	0.194
PUR1_PYRHO	0.2595	0.2975	0.2548	0.2675	0.2866	0.2375	0.2674	0.241	0.2642	0.2166	0.2407	0.2375	0.4031	0.3571	0.3673	0.4	0.3897	0.3866	0.4	0.4975	0.4264	0.4518	1.0	0.7857	0.3776	0.398	0.359	0.1756
PUR1_PYRAB	0.2579	0.3165	0.293	0.2611	0.2866	0.236	0.269	0.2289	0.2875	0.2278	0.2454	0.2298	0.4082	0.3622	0.3929	0.4205	0.4	0.3969	0.3949	0.467	0.4213	0.4264	0.7857	1.0	0.3827	0.4235	0.3692	0.1742
PUR1_SYNP7	0.2671	0.2688	0.2642	0.2516	0.2893	0.2298	0.2601	0.2604	0.284	0.2438	0.2289	0.2147	0.392	0.3618	0.38	0.3889	0.3939	0.4061	0.4343	0.4428	0.4229	0.4378	0.3776	0.3827	1.0	0.6567	0.5126	0.2105
PUR1_SYNY3	0.2547	0.2875	0.2642	0.2201	0.239	0.1925	0.289	0.2367	0.2469	0.2312	0.2108	0.1902	0.392	0.3869	0.38	0.4444	0.3838	0.4213	0.4697	0.4627	0.408	0.4527	0.398	0.4235	0.6567	1.0	0.4925	0.203
PUR1_MYCLE	0.2547	0.2375	0.2264	0.2264	0.2201	0.2298	0.2543	0.2604	0.2593	0.2125	0.2108	0.2331	0.3788	0.3333	0.3417	0.401	0.3706	0.3878	0.3858	0.405	0.355	0.37	0.359	0.3692	0.5126	0.4925	1.0	0.1742
1jgt_A	0.2273	0.2443	0.2385	0.2385	0.2615	0.2256	0.2578	0.2465	0.2429	0.227	0.2168	0.2319	0.2105	0.1729	0.2105	0.1894	0.2045	0.2137	0.2197	0.209	0.1716	0.194	0.1756	0.1742	0.2105	0.203	0.1742	1.0
