	5ptp_	CFAD_HUMAN	EL2_BOVIN	EL1_BOVIN	PLMN_HORSE	PLMN_CANFA	PLMN_ERIEU	TMS5_HUMAN	TMS5_MOUSE	KAL_HUMAN	KAL_RAT	TRYP_SIMVI	TRYT_PIG	TRYT_CANFA	TRYT_SHEEP	MCT7_MOUSE	MCT6_MOUSE	TRB1_HUMAN	CFAD_MOUSE	TRY7_ANOGA	TRY3_ANOGA	TRY5_ANOGA	TRY6_ANOGA	DEF3_DERFA	HEPS_HUMAN	PSS8_HUMAN	PSS8_MOUSE	FA9_RAT	FA9_CAVPO	FA9_BOVIN	TRY1_HUMAN	TRY3_RAT	TRY1_CANFA	TRY2_XENLA	TRYA_RAT	TRYP_SQUAC	KLK2_HUMAN	KLK3_HUMAN	KLK1_HUMAN	KLK_PIG	ESTA_CANFA	KLK3_MOUSE	KLK1_MOUSE	KLKB_MOUSE	KLKM_MOUSE	KLK8_MOUSE	KLKG_MOUSE	KLKR_PRANA	KLK4_MOUSE	KLK1_RAT	KLK2_RAT	KLKB_HUMAN	KLK9_HUMAN	KLK8_HUMAN	KLKF_HUMAN	KLKE_HUMAN	KLK6_HUMAN	KLKD_HUMAN	KLKC_HUMAN	KLK7_HUMAN	KLK5_HUMAN	2sga_	1svp_A
KAL_RAT	0.3945	0.2863	0.3551	0.3648	0.3356	0.3182	0.2738	0.2883	0.2768	0.7513	1.0	0.4	0.3868	0.3745	0.3734	0.3786	0.3984	0.3663	0.2887	0.3824	0.3827	0.361	0.3457	0.379	0.3294	0.3545	0.347	0.3678	0.3636	0.2873	0.3496	0.3496	0.3469	0.3663	0.378	0.3799	0.3629	0.3387	0.3387	0.342	0.3427	0.3427	0.3508	0.3548	0.3427	0.3145	0.3024	0.3548	0.3251	0.3387	0.3333	0.3443	0.2951	0.3213	0.3156	0.332	0.3568	0.3462	0.3374	0.2927	0.3294	0.2119	0.1606
TRYP_SIMVI	0.415	0.3395	0.3318	0.3272	0.3857	0.3857	0.3798	0.4227	0.4136	0.3727	0.4	1.0	0.3807	0.3807	0.3761	0.3761	0.3991	0.3899	0.3302	0.4861	0.4636	0.4292	0.4045	0.379	0.3578	0.3881	0.379	0.3591	0.3545	0.3636	0.4037	0.4018	0.3991	0.3881	0.4018	0.3791	0.3773	0.3364	0.3364	0.3538	0.3591	0.3455	0.3318	0.3455	0.3227	0.3045	0.3045	0.35	0.3256	0.35	0.3532	0.3318	0.3045	0.3657	0.3318	0.3607	0.3502	0.3545	0.3287	0.3091	0.3196	0.1942	0.1727
TRYT_PIG	0.4326	0.3739	0.3917	0.3556	0.4206	0.4163	0.4069	0.4066	0.4042	0.3992	0.3868	0.3807	1.0	0.8033	0.7686	0.7037	0.709	0.7654	0.3691	0.4188	0.3992	0.3771	0.3571	0.3568	0.4226	0.4444	0.4362	0.3675	0.3675	0.3636	0.3843	0.4091	0.3983	0.3975	0.4066	0.4152	0.3817	0.3776	0.3693	0.3436	0.3527	0.3417	0.35	0.3458	0.3375	0.3292	0.3292	0.3444	0.3319	0.3458	0.3361	0.375	0.4042	0.3933	0.4008	0.3708	0.3814	0.373	0.3697	0.3648	0.3443	0.2	0.1532
TRYT_CANFA	0.3953	0.3739	0.3875	0.3389	0.4034	0.3948	0.3896	0.4025	0.4167	0.3951	0.3745	0.3807	0.8033	1.0	0.7645	0.7078	0.7459	0.7984	0.3476	0.4103	0.3824	0.3686	0.3487	0.3485	0.3975	0.4156	0.4115	0.3291	0.3291	0.3388	0.3678	0.3843	0.3776	0.3808	0.3776	0.3705	0.3734	0.3568	0.3402	0.3524	0.361	0.3292	0.3333	0.3333	0.3208	0.3125	0.3125	0.3154	0.3064	0.3292	0.3277	0.3625	0.3833	0.3473	0.3629	0.3708	0.3644	0.3566	0.3697	0.3689	0.3238	0.1933	0.1452
TRYT_SHEEP	0.386	0.3696	0.3866	0.3249	0.4199	0.3939	0.393	0.3891	0.416	0.3817	0.3734	0.3761	0.7686	0.7645	1.0	0.6818	0.719	0.7727	0.3562	0.3793	0.3644	0.3504	0.3347	0.3431	0.3924	0.4523	0.4315	0.3233	0.319	0.3417	0.3458	0.3708	0.364	0.3556	0.3682	0.375	0.3724	0.3682	0.3598	0.3612	0.3556	0.3445	0.3487	0.3571	0.3403	0.3235	0.3193	0.364	0.3305	0.3403	0.3305	0.3613	0.3908	0.3629	0.3915	0.3697	0.3419	0.3471	0.3559	0.343	0.3471	0.1933	0.1613
MCT7_MOUSE	0.3953	0.3696	0.3958	0.3556	0.4292	0.4292	0.4329	0.3942	0.4125	0.3909	0.3786	0.3761	0.7037	0.7078	0.6818	1.0	0.7213	0.7746	0.3605	0.3974	0.3571	0.3475	0.3151	0.361	0.3891	0.4321	0.4486	0.3291	0.3376	0.3306	0.3817	0.39	0.3708	0.3808	0.3833	0.375	0.3651	0.3568	0.3734	0.3612	0.3568	0.3667	0.3625	0.3667	0.3625	0.35	0.35	0.3527	0.3489	0.3667	0.3361	0.3724	0.3766	0.3473	0.3713	0.3625	0.3574	0.3648	0.3697	0.3621	0.3279	0.2067	0.1371
MCT6_MOUSE	0.4047	0.3652	0.3942	0.3625	0.411	0.4068	0.3889	0.3893	0.4033	0.3984	0.3984	0.3991	0.709	0.7459	0.719	0.7213	1.0	0.7787	0.3476	0.3941	0.3651	0.3556	0.3361	0.3566	0.3926	0.4065	0.4024	0.3418	0.3333	0.3347	0.3678	0.376	0.3776	0.3598	0.3734	0.3616	0.3566	0.3361	0.3484	0.3392	0.3566	0.3251	0.3416	0.3333	0.3251	0.3169	0.3169	0.3238	0.3067	0.3416	0.3237	0.35	0.3667	0.3595	0.3625	0.3704	0.3644	0.3482	0.3667	0.3525	0.336	0.1933	0.1452
TRB1_HUMAN	0.3953	0.3609	0.3875	0.3556	0.4077	0.3991	0.3939	0.3983	0.4208	0.3745	0.3663	0.3899	0.7654	0.7984	0.7727	0.7746	0.7787	1.0	0.3562	0.3974	0.3697	0.3432	0.3151	0.3485	0.3682	0.4198	0.4239	0.3419	0.3291	0.3512	0.3693	0.39	0.3792	0.3598	0.375	0.375	0.3734	0.3568	0.361	0.3436	0.3651	0.35	0.3417	0.3458	0.3417	0.3292	0.3333	0.3402	0.3319	0.35	0.3277	0.3556	0.3975	0.3724	0.3755	0.3667	0.3404	0.3648	0.3697	0.3704	0.332	0.2	0.1613
CFAD_MOUSE	0.367	0.6752	0.3234	0.3419	0.3761	0.3673	0.3304	0.3291	0.3233	0.3054	0.2887	0.3302	0.3691	0.3476	0.3562	0.3605	0.3476	0.3562	1.0	0.3333	0.3188	0.3333	0.3319	0.312	0.3447	0.3697	0.3361	0.2939	0.2895	0.2881	0.3447	0.3362	0.3333	0.3702	0.3574	0.3656	0.3632	0.359	0.359	0.3319	0.3376	0.3419	0.3333	0.3462	0.3291	0.3248	0.3248	0.3291	0.3231	0.3419	0.3103	0.3419	0.3391	0.3787	0.3932	0.3462	0.3574	0.3473	0.3803	0.3021	0.3207	0.1921	0.1705
TRY7_ANOGA	0.3832	0.3616	0.3162	0.3248	0.3728	0.3684	0.3451	0.4202	0.4118	0.395	0.3824	0.4861	0.4188	0.4103	0.3793	0.3974	0.3941	0.3974	0.3333	1.0	0.8109	0.6271	0.6345	0.4093	0.3856	0.3586	0.3755	0.3506	0.342	0.3655	0.3915	0.4085	0.4298	0.4052	0.4128	0.3956	0.3697	0.3361	0.3319	0.3274	0.3361	0.3529	0.3655	0.3529	0.3319	0.3193	0.3277	0.3487	0.3305	0.3361	0.3432	0.3489	0.3475	0.3419	0.3205	0.3966	0.3696	0.3866	0.3846	0.3559	0.3291	0.2318	0.1774
TRY3_ANOGA	0.3879	0.3333	0.2941	0.2899	0.3605	0.3519	0.329	0.3951	0.3909	0.3786	0.3827	0.4636	0.3992	0.3824	0.3644	0.3571	0.3651	0.3697	0.3188	0.8109	1.0	0.6183	0.6214	0.4132	0.3817	0.3306	0.3471	0.3178	0.322	0.3292	0.3824	0.4226	0.416	0.4068	0.3975	0.4089	0.3539	0.3292	0.3251	0.3142	0.3251	0.3251	0.3457	0.3374	0.3169	0.3045	0.3128	0.3333	0.3151	0.3251	0.3237	0.3389	0.3625	0.3347	0.3264	0.3843	0.359	0.3745	0.3529	0.3458	0.3512	0.2185	0.1774
TRY5_ANOGA	0.385	0.326	0.3093	0.3008	0.3534	0.3405	0.3087	0.3817	0.3734	0.3527	0.361	0.4292	0.3771	0.3686	0.3504	0.3475	0.3556	0.3432	0.3333	0.6271	0.6183	1.0	0.7842	0.3792	0.4017	0.3375	0.3333	0.3504	0.3632	0.3527	0.3729	0.3671	0.3856	0.3745	0.3629	0.3616	0.3361	0.3195	0.3278	0.32	0.2988	0.332	0.3278	0.3195	0.3071	0.2905	0.2946	0.3237	0.3136	0.3029	0.2971	0.3235	0.3277	0.3418	0.3207	0.3667	0.3319	0.3402	0.3347	0.3025	0.3292	0.22	0.1545
TRY6_ANOGA	0.3692	0.3158	0.3109	0.3025	0.3348	0.3262	0.2944	0.3663	0.3663	0.3374	0.3457	0.4045	0.3571	0.3487	0.3347	0.3151	0.3361	0.3151	0.3319	0.6345	0.6214	0.7842	1.0	0.3595	0.3817	0.3223	0.2975	0.3178	0.322	0.3292	0.3613	0.3682	0.3655	0.3644	0.3347	0.3733	0.3251	0.3086	0.3045	0.3009	0.284	0.3004	0.2963	0.284	0.2757	0.2757	0.2798	0.284	0.2857	0.2798	0.2656	0.3054	0.3125	0.3096	0.3138	0.3471	0.3205	0.3498	0.3235	0.3125	0.3223	0.1987	0.1694
DEF3_DERFA	0.3899	0.3133	0.3457	0.2851	0.3515	0.3305	0.3038	0.3143	0.3184	0.3629	0.379	0.379	0.3568	0.3485	0.3431	0.361	0.3566	0.3485	0.312	0.4093	0.4132	0.3792	0.3595	1.0	0.3402	0.3574	0.3333	0.3071	0.3278	0.3065	0.3755	0.4106	0.3796	0.3909	0.3918	0.3684	0.3089	0.3049	0.2967	0.2795	0.2927	0.2898	0.3061	0.3061	0.302	0.2816	0.2776	0.2886	0.2792	0.2939	0.2922	0.2922	0.2787	0.284	0.284	0.3293	0.318	0.3173	0.3264	0.3033	0.3105	0.22	0.1811
HEPS_HUMAN	0.4028	0.3304	0.4025	0.361	0.3946	0.387	0.3333	0.3794	0.3722	0.3265	0.3294	0.3578	0.4226	0.3975	0.3924	0.3891	0.3926	0.3682	0.3447	0.3856	0.3817	0.4017	0.3817	0.3402	1.0	0.4138	0.4061	0.3613	0.3655	0.3208	0.3636	0.3802	0.3983	0.3849	0.3884	0.3965	0.3699	0.3537	0.3333	0.3406	0.3496	0.3415	0.3496	0.3455	0.3415	0.3252	0.3171	0.3455	0.3112	0.3496	0.332	0.3471	0.3058	0.332	0.3512	0.351	0.3586	0.3555	0.3485	0.3471	0.3548	0.2053	0.1556
PSS8_HUMAN	0.3699	0.3863	0.3648	0.3333	0.3655	0.3454	0.3563	0.3813	0.3882	0.3769	0.3545	0.3881	0.4444	0.4156	0.4523	0.4321	0.4065	0.4198	0.3697	0.3586	0.3306	0.3375	0.3223	0.3574	0.4138	1.0	0.7796	0.361	0.3651	0.3608	0.3684	0.3765	0.3618	0.3648	0.3659	0.3799	0.3589	0.3548	0.3387	0.3723	0.3589	0.3482	0.3482	0.3684	0.3482	0.3482	0.3401	0.3427	0.3182	0.3522	0.3388	0.3443	0.3197	0.3673	0.3525	0.3482	0.35	0.355	0.3621	0.3618	0.352	0.1667	0.2117
PSS8_MOUSE	0.3699	0.3391	0.3648	0.3374	0.3414	0.3373	0.3441	0.3891	0.3804	0.3619	0.347	0.379	0.4362	0.4115	0.4315	0.4486	0.4024	0.4239	0.3361	0.3755	0.3471	0.3333	0.2975	0.3333	0.4061	0.7796	1.0	0.3651	0.3776	0.349	0.3684	0.3725	0.3659	0.3525	0.3699	0.3886	0.3508	0.3427	0.3266	0.3636	0.3427	0.3441	0.3441	0.3603	0.3441	0.336	0.332	0.3347	0.314	0.3401	0.3306	0.3279	0.3197	0.3469	0.3484	0.3441	0.3542	0.355	0.3539	0.3496	0.324	0.1733	0.1752
FA9_RAT	0.419	0.3246	0.3291	0.322	0.3448	0.3578	0.3652	0.3319	0.3151	0.3636	0.3678	0.3591	0.3675	0.3291	0.3233	0.3291	0.3418	0.3419	0.2939	0.3506	0.3178	0.3504	0.3178	0.3071	0.3613	0.361	0.3651	1.0	0.8182	0.8017	0.4008	0.416	0.4051	0.3745	0.3866	0.3937	0.3556	0.318	0.2887	0.3423	0.3096	0.3054	0.3138	0.3054	0.2929	0.3096	0.2845	0.3096	0.2906	0.3347	0.3122	0.3517	0.3249	0.339	0.3432	0.3347	0.3433	0.3636	0.3319	0.2869	0.2905	0.1781	0.125
FA9_CAVPO	0.4286	0.3114	0.3502	0.339	0.3405	0.3534	0.3609	0.3319	0.3193	0.3512	0.3636	0.3545	0.3675	0.3291	0.319	0.3376	0.3333	0.3291	0.2895	0.342	0.322	0.3632	0.322	0.3278	0.3655	0.3651	0.3776	0.8182	1.0	0.8017	0.3966	0.4202	0.3966	0.366	0.3908	0.3846	0.3389	0.3305	0.2887	0.3333	0.3054	0.3054	0.3138	0.2971	0.2887	0.2929	0.2762	0.2971	0.2778	0.3138	0.3122	0.3517	0.3165	0.3475	0.3263	0.3305	0.3391	0.3636	0.3319	0.2911	0.3029	0.1849	0.1167
FA9_BOVIN	0.422	0.3419	0.3306	0.3197	0.3057	0.3132	0.2673	0.2836	0.2778	0.2928	0.2873	0.3636	0.3636	0.3388	0.3417	0.3306	0.3347	0.3512	0.2881	0.3655	0.3292	0.3527	0.3292	0.3065	0.3208	0.3608	0.349	0.8017	0.8017	1.0	0.3959	0.4106	0.3959	0.3621	0.374	0.3755	0.3603	0.3482	0.3077	0.3391	0.3036	0.3198	0.3158	0.3158	0.2996	0.3036	0.2834	0.3198	0.2851	0.336	0.3265	0.332	0.3115	0.3468	0.3279	0.336	0.3361	0.348	0.3333	0.2898	0.3068	0.1854	0.1172
TRY1_HUMAN	0.7306	0.3707	0.3512	0.3651	0.3941	0.4068	0.3932	0.3539	0.3636	0.3577	0.3496	0.4037	0.3843	0.3678	0.3458	0.3817	0.3678	0.3693	0.3447	0.3915	0.3824	0.3729	0.3613	0.3755	0.3636	0.3684	0.3684	0.4008	0.3966	0.3959	1.0	0.752	0.7224	0.6749	0.6367	0.6463	0.4426	0.418	0.4262	0.4113	0.3852	0.3951	0.4033	0.3992	0.3827	0.3745	0.3663	0.4098	0.3824	0.4033	0.4108	0.4362	0.4033	0.4149	0.4333	0.4239	0.431	0.4089	0.425	0.4122	0.4472	0.2267	0.1783
TRY3_RAT	0.7671	0.3648	0.358	0.3802	0.4008	0.3924	0.3872	0.3786	0.3992	0.3577	0.3496	0.4018	0.4091	0.3843	0.3708	0.39	0.376	0.39	0.3362	0.4085	0.4226	0.3671	0.3682	0.4106	0.3802	0.3765	0.3725	0.416	0.4202	0.4106	0.752	1.0	0.7967	0.7254	0.7073	0.6507	0.418	0.3852	0.3934	0.3913	0.3811	0.3704	0.3868	0.3745	0.3539	0.3539	0.3539	0.3852	0.3571	0.3704	0.3817	0.4467	0.418	0.4232	0.4564	0.4467	0.4375	0.4453	0.4398	0.4245	0.4512	0.22	0.1562
TRY1_CANFA	0.7671	0.3534	0.3471	0.3734	0.3941	0.4025	0.3974	0.3512	0.3719	0.351	0.3469	0.3991	0.3983	0.3776	0.364	0.3708	0.3776	0.3792	0.3333	0.4298	0.416	0.3856	0.3655	0.3796	0.3983	0.3618	0.3659	0.4051	0.3966	0.3959	0.7224	0.7967	1.0	0.6831	0.6816	0.6507	0.4198	0.3868	0.3909	0.3826	0.3704	0.3926	0.4008	0.3884	0.376	0.3636	0.3678	0.3992	0.384	0.3967	0.4	0.4527	0.4321	0.4083	0.4417	0.4486	0.4351	0.4187	0.4417	0.4139	0.449	0.22	0.1719
TRY2_XENLA	0.7169	0.3691	0.3625	0.3808	0.3803	0.3889	0.3836	0.3917	0.4	0.3704	0.3663	0.3881	0.3975	0.3808	0.3556	0.3808	0.3598	0.3598	0.3702	0.4052	0.4068	0.3745	0.3644	0.3909	0.3849	0.3648	0.3525	0.3745	0.366	0.3621	0.6749	0.7254	0.6831	1.0	0.5967	0.6594	0.3983	0.3776	0.39	0.3913	0.361	0.3875	0.3958	0.3833	0.3708	0.3625	0.3542	0.3817	0.3702	0.3792	0.3782	0.4421	0.4274	0.4076	0.458	0.4689	0.4388	0.4221	0.4538	0.4091	0.4321	0.1867	0.1953
TRYA_RAT	0.6651	0.3691	0.3498	0.3512	0.3941	0.3856	0.3718	0.3388	0.3471	0.3821	0.378	0.4018	0.4066	0.3776	0.3682	0.3833	0.3734	0.375	0.3574	0.4128	0.3975	0.3629	0.3347	0.3918	0.3884	0.3659	0.3699	0.3866	0.3908	0.374	0.6367	0.7073	0.6816	0.5967	1.0	0.6114	0.428	0.4033	0.4033	0.4192	0.3868	0.3786	0.3951	0.3909	0.3663	0.3498	0.3539	0.4115	0.3739	0.3909	0.3776	0.4321	0.4115	0.4167	0.45	0.4486	0.425	0.4268	0.4208	0.3975	0.449	0.2133	0.1719
TRYP_SQUAC	0.6376	0.3822	0.348	0.3656	0.4064	0.3973	0.4009	0.3947	0.3991	0.3974	0.3799	0.3791	0.4152	0.3705	0.375	0.375	0.3616	0.375	0.3656	0.3956	0.4089	0.3616	0.3733	0.3684	0.3965	0.3799	0.3886	0.3937	0.3846	0.3755	0.6463	0.6507	0.6507	0.6594	0.6114	1.0	0.4323	0.4192	0.4148	0.3886	0.3799	0.4279	0.4105	0.3886	0.393	0.3799	0.3755	0.4148	0.3973	0.4105	0.4229	0.4367	0.4167	0.4254	0.4803	0.4367	0.4167	0.441	0.443	0.3877	0.4298	0.22	0.1953
KLK2_HUMAN	0.4475	0.4156	0.3347	0.3512	0.3992	0.4034	0.3898	0.3629	0.3603	0.3669	0.3629	0.3773	0.3817	0.3734	0.3724	0.3651	0.3566	0.3734	0.3632	0.3697	0.3539	0.3361	0.3251	0.3089	0.3699	0.3589	0.3508	0.3556	0.3389	0.3603	0.4426	0.418	0.4198	0.3983	0.428	0.4323	1.0	0.7751	0.6787	0.6552	0.6345	0.6169	0.6169	0.6089	0.5927	0.5685	0.5685	0.6104	0.5597	0.6008	0.5935	0.4303	0.4016	0.4367	0.4221	0.4251	0.4454	0.4659	0.4074	0.418	0.4315	0.2318	0.1783
KLK3_HUMAN	0.4064	0.3939	0.3595	0.3223	0.3866	0.3866	0.3771	0.3548	0.3522	0.3468	0.3387	0.3364	0.3776	0.3568	0.3682	0.3568	0.3361	0.3568	0.359	0.3361	0.3292	0.3195	0.3086	0.3049	0.3537	0.3548	0.3427	0.318	0.3305	0.3482	0.418	0.3852	0.3868	0.3776	0.4033	0.4192	0.7751	1.0	0.6225	0.6034	0.5944	0.5565	0.5645	0.5766	0.5726	0.5323	0.5121	0.5663	0.5103	0.5403	0.5528	0.3975	0.3852	0.4163	0.4139	0.4049	0.3908	0.4458	0.4074	0.4057	0.4234	0.2384	0.1783
KLK1_HUMAN	0.411	0.3766	0.3554	0.3388	0.395	0.3824	0.3686	0.3508	0.3482	0.3427	0.3387	0.3364	0.3693	0.3402	0.3598	0.3734	0.3484	0.361	0.359	0.3319	0.3251	0.3278	0.3045	0.2967	0.3333	0.3387	0.3266	0.2887	0.2887	0.3077	0.4262	0.3934	0.3909	0.39	0.4033	0.4148	0.6787	0.6225	1.0	0.6853	0.6024	0.6492	0.6371	0.6331	0.621	0.6089	0.5887	0.6185	0.6049	0.6169	0.561	0.4303	0.4016	0.4408	0.3975	0.417	0.3866	0.4177	0.3992	0.4139	0.4032	0.2053	0.2171
