	1neq_	RPF1_HUMAN	PO61_HUMAN	POUC_BRARE	BR31_BRARE	UN86_CAEEL	SPM1_HUMAN	SPM1_MOUSE	1au7_A	HM18_CAEEL	POU1_DUGJA	HM06_CAEEL	SGF3_BOMMO	CF1A_DROME	ZP50_BRARE	POU1_XENLA	PO33_BRARE	PO34_HUMAN	PO33_HUMAN	ZP47_BRARE	PO3A_XENLA	PO32_HUMAN	PO31_HUMAN	PO21_CHICK	PO22_HUMAN	PDM2_DROME	PDM1_DROME	PO51_BOVIN	POU2_BRARE
POU1_DUGJA	0.2037	0.3846	0.4928	0.4783	0.5741	0.5882	0.6232	0.6087	0.6818	0.6522	1.0	0.8551	0.8841	0.8841	0.8696	0.8696	0.8841	0.8986	0.8986	0.8986	0.913	0.913	0.8986	0.7681	0.7536	0.7971	0.7826	0.7971	0.7681
HM06_CAEEL	0.2222	0.3846	0.5072	0.4928	0.5926	0.6176	0.5797	0.5797	0.697	0.6377	0.8551	1.0	0.9275	0.9275	0.8986	0.913	0.9275	0.913	0.913	0.913	0.8986	0.8986	0.8841	0.7391	0.7246	0.7971	0.7681	0.7391	0.7246
SGF3_BOMMO	0.2222	0.3846	0.5072	0.4928	0.6111	0.6176	0.5797	0.5797	0.6818	0.6522	0.8841	0.9275	1.0	1.0	0.942	0.9565	0.971	0.9565	0.9565	0.9565	0.942	0.942	0.9275	0.7681	0.7536	0.8406	0.8116	0.7681	0.7681
CF1A_DROME	0.2222	0.3846	0.5072	0.4928	0.6111	0.6176	0.5797	0.5797	0.6818	0.6522	0.8841	0.9275	1.0	1.0	0.942	0.9565	0.971	0.9565	0.9565	0.9565	0.942	0.942	0.9275	0.7681	0.7536	0.8406	0.8116	0.7681	0.7681
ZP50_BRARE	0.2222	0.3846	0.4928	0.4783	0.5741	0.6029	0.5942	0.5942	0.6818	0.6377	0.8696	0.8986	0.942	0.942	1.0	0.9855	0.971	0.971	0.971	0.9565	0.9565	0.9565	0.971	0.7681	0.7536	0.8116	0.7826	0.7681	0.7536
POU1_XENLA	0.2222	0.3846	0.4928	0.4783	0.5741	0.6029	0.5942	0.5942	0.6818	0.6377	0.8696	0.913	0.9565	0.9565	0.9855	1.0	0.9855	0.971	0.971	0.971	0.9565	0.9565	0.971	0.7681	0.7536	0.8261	0.7971	0.7536	0.7536
PO33_BRARE	0.2222	0.3846	0.5072	0.4928	0.5926	0.6176	0.5942	0.5942	0.697	0.6377	0.8841	0.9275	0.971	0.971	0.971	0.9855	1.0	0.9855	0.9855	0.9855	0.971	0.971	0.9565	0.7826	0.7681	0.8406	0.8116	0.7681	0.7681
PO34_HUMAN	0.2222	0.3846	0.5072	0.4928	0.5926	0.6176	0.5942	0.5942	0.697	0.6377	0.8986	0.913	0.9565	0.9565	0.971	0.971	0.9855	1.0	1.0	0.971	0.9855	0.9855	0.971	0.7826	0.7681	0.8261	0.7971	0.7681	0.7826
PO33_HUMAN	0.2222	0.3846	0.5072	0.4928	0.5926	0.6176	0.5942	0.5942	0.697	0.6377	0.8986	0.913	0.9565	0.9565	0.971	0.971	0.9855	1.0	1.0	0.971	0.9855	0.9855	0.971	0.7826	0.7681	0.8261	0.7971	0.7681	0.7826
ZP47_BRARE	0.2222	0.3846	0.5072	0.4928	0.5926	0.6176	0.5942	0.5942	0.697	0.6377	0.8986	0.913	0.9565	0.9565	0.9565	0.971	0.9855	0.971	0.971	1.0	0.9855	0.9855	0.971	0.7971	0.7826	0.8406	0.8116	0.7681	0.7681
PO3A_XENLA	0.2222	0.3846	0.5072	0.4928	0.5926	0.6176	0.5942	0.5942	0.697	0.6377	0.913	0.8986	0.942	0.942	0.9565	0.9565	0.971	0.9855	0.9855	0.9855	1.0	1.0	0.9855	0.7971	0.7826	0.8261	0.7971	0.7681	0.7826
PO32_HUMAN	0.2222	0.3846	0.5072	0.4928	0.5926	0.6176	0.5942	0.5942	0.697	0.6377	0.913	0.8986	0.942	0.942	0.9565	0.9565	0.971	0.9855	0.9855	0.9855	1.0	1.0	0.9855	0.7971	0.7826	0.8261	0.7971	0.7681	0.7826
PO31_HUMAN	0.2222	0.3846	0.4928	0.4783	0.5741	0.6029	0.5942	0.5942	0.6818	0.6377	0.8986	0.8841	0.9275	0.9275	0.971	0.971	0.9565	0.971	0.971	0.971	0.9855	0.9855	1.0	0.7826	0.7681	0.8116	0.7826	0.7536	0.7681
PO21_CHICK	0.2037	0.3692	0.5072	0.4783	0.5185	0.5735	0.5362	0.4928	0.6364	0.7391	0.7681	0.7391	0.7681	0.7681	0.7681	0.7681	0.7826	0.7826	0.7826	0.7971	0.7971	0.7971	0.7826	1.0	0.942	0.8986	0.8986	0.6667	0.7391
PO22_HUMAN	0.2037	0.3538	0.4928	0.4638	0.5185	0.5735	0.5217	0.4783	0.6364	0.7391	0.7536	0.7246	0.7536	0.7536	0.7536	0.7536	0.7681	0.7681	0.7681	0.7826	0.7826	0.7826	0.7681	0.942	1.0	0.8841	0.8841	0.6377	0.7101
PDM2_DROME	0.2037	0.3538	0.4638	0.4493	0.537	0.5735	0.5217	0.5217	0.6364	0.7246	0.7971	0.7971	0.8406	0.8406	0.8116	0.8261	0.8406	0.8261	0.8261	0.8406	0.8261	0.8261	0.8116	0.8986	0.8841	1.0	0.942	0.6957	0.7101
PDM1_DROME	0.2037	0.3538	0.4783	0.4638	0.5185	0.5588	0.5217	0.5072	0.6212	0.7391	0.7826	0.7681	0.8116	0.8116	0.7826	0.7971	0.8116	0.7971	0.7971	0.8116	0.7971	0.7971	0.7826	0.8986	0.8841	0.942	1.0	0.6812	0.7101
PO51_BOVIN	0.1481	0.3231	0.4348	0.4203	0.5556	0.5294	0.6522	0.6667	0.6212	0.5652	0.7971	0.7391	0.7681	0.7681	0.7681	0.7536	0.7681	0.7681	0.7681	0.7681	0.7681	0.7681	0.7536	0.6667	0.6377	0.6957	0.6812	1.0	0.8116
POU2_BRARE	0.1852	0.3692	0.4928	0.4928	0.6296	0.5588	0.6232	0.6087	0.6515	0.6232	0.7681	0.7246	0.7681	0.7681	0.7536	0.7536	0.7681	0.7826	0.7826	0.7681	0.7826	0.7826	0.7681	0.7391	0.7101	0.7101	0.7101	0.8116	1.0
