	1h2b_A	ADH_SULSO	ADH2_EMENI	ADH1_CAEEL	ADH2_CAEEL	ADH5_YEAST	ADH1_CANAL	ADH1_PICST	ADH2_PICST	ADH1_KLULA	ADH3_YEAST	ADH4_KLULA	ADH1_ASPFL	ADH1_NEUCR	ADH_SCHPO	ADHA_RHIME	ADHP_ECOLI	ADH1_ZYMMO	ADH1_BACST	ADH2_BACST	MTD_PETCR	MTD_APIGR	MTD_FRAAN	MTD_MESCR	MTD1_ARATH	MTD1_STYHU	MTDH_ARATH	CADH_MEDSA	CAD1_ARACO	CAD2_ARATH	CAD1_ARATH	CAD1_EUCGU	CADH_LOLPR	CAD2_PICAB	ADHC_MYCTU	YAHK_ECOLI	FADH_CANMA	ADH2_STRCA	ADH4_RANPE	ADH1_NAJNA	ADHB_UROHA
ADH3_YEAST	0.3012	0.3025	0.4228	0.5062	0.4599	0.7292	0.7569	0.7354	0.7538	0.8062	1.0	0.8154	0.5926	0.6123	0.4923	0.4123	0.3684	0.3746	0.4308	0.4492	0.3022	0.3043	0.3137	0.2981	0.2919	0.2919	0.2857	0.2919	0.2919	0.2981	0.2733	0.2688	0.2764	0.2764	0.2733	0.3199	0.2804	0.2617	0.2445	0.2625	0.2531
ADH4_KLULA	0.3075	0.3179	0.4167	0.4907	0.4506	0.6892	0.7385	0.72	0.7538	0.7662	0.8154	1.0	0.5802	0.5877	0.4862	0.4031	0.3591	0.3808	0.4215	0.44	0.3084	0.295	0.3199	0.3043	0.3075	0.3075	0.2981	0.2857	0.2764	0.2826	0.2764	0.2688	0.2888	0.2795	0.2764	0.3168	0.2741	0.2555	0.2476	0.2562	0.2469
ADH1_ASPFL	0.3084	0.3096	0.4025	0.5139	0.4706	0.5586	0.6235	0.6389	0.6296	0.5895	0.5926	0.5802	1.0	0.7469	0.5309	0.4599	0.3944	0.3758	0.4228	0.463	0.3219	0.3115	0.3333	0.3084	0.3146	0.3084	0.3084	0.2804	0.2773	0.2741	0.271	0.2571	0.2741	0.2804	0.2804	0.3146	0.2844	0.2812	0.2704	0.2665	0.2759
ADH1_NEUCR	0.2888	0.2994	0.392	0.4907	0.4444	0.5385	0.6554	0.6677	0.6585	0.6	0.6123	0.5877	0.7469	1.0	0.5077	0.4554	0.3746	0.3591	0.4308	0.4615	0.3022	0.2981	0.3043	0.2981	0.2919	0.295	0.2888	0.3012	0.3075	0.3075	0.2981	0.2875	0.3012	0.295	0.2919	0.3292	0.2866	0.2461	0.2539	0.2688	0.2688
ADH_SCHPO	0.2919	0.2901	0.4431	0.4475	0.3951	0.4769	0.5138	0.5046	0.5138	0.4985	0.4923	0.4862	0.5309	0.5077	1.0	0.4646	0.387	0.3715	0.4677	0.4431	0.2897	0.2671	0.3106	0.2919	0.2826	0.2919	0.2764	0.2578	0.2547	0.2609	0.2453	0.2438	0.2578	0.264	0.2826	0.2919	0.271	0.2866	0.2602	0.2781	0.2844
ADHA_RHIME	0.3634	0.3395	0.4352	0.4167	0.4105	0.4123	0.4492	0.4462	0.4338	0.4277	0.4123	0.4031	0.4599	0.4554	0.4646	1.0	0.4458	0.4211	0.56	0.5446	0.3427	0.3168	0.3354	0.3292	0.3292	0.3261	0.3354	0.3385	0.3261	0.3385	0.3199	0.3188	0.3168	0.3106	0.323	0.3447	0.3178	0.2928	0.2727	0.2969	0.3125
ADHP_ECOLI	0.3094	0.3292	0.3447	0.3696	0.3634	0.3715	0.3839	0.3684	0.3653	0.3777	0.3684	0.3591	0.3944	0.3746	0.387	0.4458	1.0	0.7926	0.5387	0.5139	0.275	0.2688	0.275	0.2844	0.2812	0.2969	0.2906	0.2688	0.2562	0.2594	0.2594	0.2704	0.275	0.275	0.2688	0.2625	0.279	0.2844	0.2893	0.2978	0.2884
ADH1_ZYMMO	0.3	0.3323	0.3416	0.3696	0.3602	0.356	0.387	0.3901	0.3839	0.3777	0.3746	0.3808	0.3758	0.3591	0.3715	0.4211	0.7926	1.0	0.5449	0.5046	0.2594	0.2438	0.2625	0.2594	0.25	0.2844	0.2812	0.2625	0.25	0.2531	0.2469	0.2579	0.2688	0.2594	0.25	0.2688	0.2853	0.2844	0.2736	0.2884	0.2884
ADH1_BACST	0.4006	0.3426	0.3889	0.392	0.392	0.4246	0.4431	0.4185	0.4062	0.4277	0.4308	0.4215	0.4228	0.4308	0.4677	0.56	0.5387	0.5449	1.0	0.7231	0.3458	0.3323	0.3447	0.3261	0.3261	0.3199	0.3261	0.3261	0.3168	0.3261	0.3075	0.3125	0.3106	0.3354	0.3199	0.3323	0.3146	0.3396	0.3072	0.3125	0.3219
ADH2_BACST	0.3975	0.358	0.3827	0.4167	0.4198	0.4615	0.4677	0.4431	0.4308	0.4523	0.4492	0.44	0.463	0.4615	0.4431	0.5446	0.5139	0.5046	0.7231	1.0	0.3551	0.3447	0.3602	0.323	0.3385	0.354	0.3634	0.3323	0.3168	0.3261	0.3012	0.3094	0.3168	0.3137	0.3199	0.3447	0.3022	0.3302	0.2947	0.3125	0.3344
MTD_PETCR	0.3019	0.275	0.2938	0.2719	0.2812	0.3115	0.3146	0.3209	0.3084	0.3146	0.3022	0.3084	0.3219	0.3022	0.2897	0.3427	0.275	0.2594	0.3458	0.3551	1.0	0.7723	0.7815	0.7015	0.6923	0.6462	0.6585	0.5477	0.5323	0.5169	0.5169	0.5139	0.5231	0.5815	0.4985	0.5292	0.2336	0.243	0.2696	0.2406	0.2531
MTD_APIGR	0.2915	0.2741	0.2866	0.2492	0.2741	0.3106	0.2981	0.3043	0.3043	0.3043	0.3043	0.295	0.3115	0.2981	0.2671	0.3168	0.2688	0.2438	0.3323	0.3447	0.7723	1.0	0.7209	0.6718	0.6902	0.6135	0.6258	0.4969	0.5061	0.4847	0.4816	0.5031	0.5061	0.5429	0.4816	0.4816	0.236	0.2516	0.2531	0.2555	0.2492
MTD_FRAAN	0.2821	0.2804	0.2991	0.2804	0.3022	0.3168	0.3261	0.3261	0.323	0.3292	0.3137	0.3199	0.3333	0.3043	0.3106	0.3354	0.275	0.2625	0.3447	0.3602	0.7815	0.7209	1.0	0.7669	0.7546	0.6534	0.6687	0.5215	0.5644	0.5245	0.5276	0.534	0.5429	0.5767	0.5184	0.5245	0.2422	0.2391	0.2594	0.2399	0.2492
MTD_MESCR	0.279	0.2617	0.2804	0.296	0.296	0.3075	0.3106	0.3043	0.3012	0.3137	0.2981	0.3043	0.3084	0.2981	0.2919	0.3292	0.2844	0.2594	0.3261	0.323	0.7015	0.6718	0.7669	1.0	0.7209	0.6196	0.638	0.5399	0.5644	0.5399	0.5368	0.5216	0.5368	0.5767	0.4847	0.5061	0.2516	0.2422	0.2688	0.2461	0.2648
MTD1_ARATH	0.3041	0.271	0.2897	0.2835	0.296	0.2857	0.3106	0.3075	0.295	0.3043	0.2919	0.3075	0.3146	0.2919	0.2826	0.3292	0.2812	0.25	0.3261	0.3385	0.6923	0.6902	0.7546	0.7209	1.0	0.6258	0.6503	0.4847	0.5123	0.4847	0.4939	0.5	0.5153	0.5399	0.4693	0.4877	0.2422	0.2422	0.2688	0.2492	0.2555
MTD1_STYHU	0.2696	0.2741	0.2866	0.2897	0.2897	0.3012	0.3012	0.3106	0.3075	0.2981	0.2919	0.3075	0.3084	0.295	0.2919	0.3261	0.2969	0.2844	0.3199	0.354	0.6462	0.6135	0.6534	0.6196	0.6258	1.0	0.773	0.5092	0.5337	0.5061	0.4969	0.5	0.5031	0.546	0.5	0.4939	0.264	0.2484	0.2844	0.2617	0.2523
MTDH_ARATH	0.279	0.2586	0.2897	0.2617	0.2741	0.295	0.3043	0.295	0.2981	0.3043	0.2857	0.2981	0.3084	0.2888	0.2764	0.3354	0.2906	0.2812	0.3261	0.3634	0.6585	0.6258	0.6687	0.638	0.6503	0.773	1.0	0.5184	0.5429	0.5061	0.5061	0.5185	0.4969	0.5521	0.5153	0.4693	0.2453	0.2484	0.2625	0.2399	0.2336
CADH_MEDSA	0.2853	0.2586	0.2617	0.2835	0.2586	0.2857	0.3043	0.2888	0.2702	0.295	0.2919	0.2857	0.2804	0.3012	0.2578	0.3385	0.2688	0.2625	0.3261	0.3323	0.5477	0.4969	0.5215	0.5399	0.4847	0.5092	0.5184	1.0	0.816	0.7883	0.7853	0.7716	0.7638	0.6963	0.4571	0.4325	0.2422	0.2329	0.2781	0.2555	0.2461
CAD1_ARACO	0.2759	0.243	0.2741	0.2679	0.2679	0.2702	0.3075	0.295	0.2795	0.2888	0.2919	0.2764	0.2773	0.3075	0.2547	0.3261	0.2562	0.25	0.3168	0.3168	0.5323	0.5061	0.5644	0.5644	0.5123	0.5337	0.5429	0.816	1.0	0.8067	0.8098	0.8025	0.8098	0.6994	0.4755	0.4571	0.2453	0.236	0.2625	0.2399	0.2399
CAD2_ARATH	0.279	0.2648	0.2991	0.2835	0.2679	0.2857	0.295	0.295	0.2795	0.2981	0.2981	0.2826	0.2741	0.3075	0.2609	0.3385	0.2594	0.2531	0.3261	0.3261	0.5169	0.4847	0.5245	0.5399	0.4847	0.5061	0.5061	0.7883	0.8067	1.0	0.8006	0.7623	0.7546	0.6871	0.4663	0.4448	0.2453	0.2329	0.25	0.2368	0.2523
CAD1_ARATH	0.279	0.2648	0.271	0.2773	0.2555	0.2484	0.295	0.2764	0.264	0.2764	0.2733	0.2764	0.271	0.2981	0.2453	0.3199	0.2594	0.2469	0.3075	0.3012	0.5169	0.4816	0.5276	0.5368	0.4939	0.4969	0.5061	0.7853	0.8098	0.8006	1.0	0.7562	0.7638	0.6779	0.4448	0.4294	0.2422	0.2329	0.2438	0.2336	0.2492
CAD1_EUCGU	0.2713	0.2696	0.2727	0.2665	0.2602	0.2656	0.2812	0.2812	0.2625	0.2812	0.2688	0.2688	0.2571	0.2875	0.2438	0.3188	0.2704	0.2579	0.3125	0.3094	0.5139	0.5031	0.534	0.5216	0.5	0.5	0.5185	0.7716	0.8025	0.7623	0.7562	1.0	0.7623	0.679	0.4691	0.4136	0.243	0.2087	0.2476	0.2406	0.2438
CADH_LOLPR	0.2853	0.2741	0.2741	0.2741	0.2741	0.2609	0.3012	0.2888	0.2826	0.2919	0.2764	0.2888	0.2741	0.3012	0.2578	0.3168	0.275	0.2688	0.3106	0.3168	0.5231	0.5061	0.5429	0.5368	0.5153	0.5031	0.4969	0.7638	0.8098	0.7546	0.7638	0.7623	1.0	0.684	0.4509	0.4325	0.2329	0.2174	0.2469	0.2243	0.2336
CAD2_PICAB	0.2759	0.2648	0.271	0.2679	0.2741	0.2919	0.2888	0.2919	0.2578	0.2919	0.2764	0.2795	0.2804	0.295	0.264	0.3106	0.275	0.2594	0.3354	0.3137	0.5815	0.5429	0.5767	0.5767	0.5399	0.546	0.5521	0.6963	0.6994	0.6871	0.6779	0.679	0.684	1.0	0.4877	0.4509	0.2422	0.2422	0.2812	0.243	0.2523
ADHC_MYCTU	0.279	0.2679	0.2835	0.271	0.2773	0.2826	0.2857	0.3043	0.2888	0.2888	0.2733	0.2764	0.2804	0.2919	0.2826	0.323	0.2688	0.25	0.3199	0.3199	0.4985	0.4816	0.5184	0.4847	0.4693	0.5	0.5153	0.4571	0.4755	0.4663	0.4448	0.4691	0.4509	0.4877	1.0	0.5368	0.2826	0.236	0.2625	0.2492	0.2679
YAHK_ECOLI	0.2947	0.2741	0.3084	0.296	0.3022	0.3261	0.3199	0.3323	0.3385	0.3137	0.3199	0.3168	0.3146	0.3292	0.2919	0.3447	0.2625	0.2688	0.3323	0.3447	0.5292	0.4816	0.5245	0.5061	0.4877	0.4939	0.4693	0.4325	0.4571	0.4448	0.4294	0.4136	0.4325	0.4509	0.5368	1.0	0.2484	0.2547	0.2438	0.2523	0.2399
FADH_CANMA	0.279	0.2648	0.275	0.2875	0.2938	0.2835	0.2835	0.2928	0.2897	0.2648	0.2804	0.2741	0.2844	0.2866	0.271	0.3178	0.279	0.2853	0.3146	0.3022	0.2336	0.236	0.2422	0.2516	0.2422	0.264	0.2453	0.2422	0.2453	0.2453	0.2422	0.243	0.2329	0.2422	0.2826	0.2484	1.0	0.5	0.4644	0.4846	0.4691
ADH2_STRCA	0.2665	0.271	0.2344	0.2844	0.2656	0.2555	0.271	0.2648	0.2679	0.2461	0.2617	0.2555	0.2812	0.2461	0.2866	0.2928	0.2844	0.2844	0.3396	0.3302	0.243	0.2516	0.2391	0.2422	0.2422	0.2484	0.2484	0.2329	0.236	0.2329	0.2329	0.2087	0.2174	0.2422	0.236	0.2547	0.5	1.0	0.5511	0.6235	0.6142
ADH4_RANPE	0.2744	0.2696	0.2296	0.2673	0.2799	0.2696	0.2602	0.2727	0.2633	0.2602	0.2445	0.2476	0.2704	0.2539	0.2602	0.2727	0.2893	0.2736	0.3072	0.2947	0.2696	0.2531	0.2594	0.2688	0.2688	0.2844	0.2625	0.2781	0.2625	0.25	0.2438	0.2476	0.2469	0.2812	0.2625	0.2438	0.4644	0.5511	1.0	0.6037	0.6037
ADH1_NAJNA	0.2767	0.3	0.2539	0.279	0.2665	0.2594	0.2844	0.2625	0.2719	0.2656	0.2625	0.2562	0.2665	0.2688	0.2781	0.2969	0.2978	0.2884	0.3125	0.3125	0.2406	0.2555	0.2399	0.2461	0.2492	0.2617	0.2399	0.2555	0.2399	0.2368	0.2336	0.2406	0.2243	0.243	0.2492	0.2523	0.4846	0.6235	0.6037	1.0	0.7778
ADHB_UROHA	0.2799	0.2938	0.2665	0.2821	0.2727	0.275	0.2812	0.2719	0.2719	0.2719	0.2531	0.2469	0.2759	0.2688	0.2844	0.3125	0.2884	0.2884	0.3219	0.3344	0.2531	0.2492	0.2492	0.2648	0.2555	0.2523	0.2336	0.2461	0.2399	0.2523	0.2492	0.2438	0.2336	0.2523	0.2679	0.2399	0.4691	0.6142	0.6037	0.7778	1.0
