	1ad5_A	FAK1_CHICK	FAK2_HUMAN	M3K9_HUMAN	ACK1_HUMAN	MIL_AVIMH	KROS_AVISU	CD96_DROME	FGR4_HUMAN	FGR3_HUMAN	CEK2_CHICK	FGR1_CHICK	CEK3_CHICK	LYN_HUMAN	ABL2_HUMAN	ABL1_HUMAN	ABL1_CAEEL	ABL_DROME	SRK3_SPOLA	SRK2_SPOLA	SR42_DROME	STK_HYDAT	SRK1_SPOLA	FRK_HUMAN	SRC1_XENLA	YES_AVISY	YRK_CHICK	FYN_CHICK	FGR_HUMAN	FGR_FSVGR	LCK_CHICK	BLK_HUMAN	SR64_DROME	PTK6_HUMAN	PTK6_MOUSE	SRMS_MOUSE	SRMS_HUMAN	CSK_CHICK	BTKL_DROME	FER_HUMAN	EPB1_CHICK	EPA5_CHICK	EPA7_CHICK	EPA3_BRARE	EPA2_HUMAN	EPA1_HUMAN	1csn_	1omw_A
BTKL_DROME	0.4471	0.3633	0.382	0.3478	0.4248	0.3346	0.4126	0.4015	0.3861	0.3769	0.3846	0.3769	0.3808	0.4535	0.4721	0.4684	0.4535	0.487	0.5019	0.4627	0.4721	0.4796	0.4831	0.461	0.4739	0.4664	0.4776	0.4776	0.4739	0.459	0.4552	0.4569	0.4721	0.403	0.4142	0.4424	0.4291	0.4237	1.0	0.4183	0.3806	0.3745	0.3708	0.3895	0.4007	0.3872	0.1858	0.2
FER_HUMAN	0.4484	0.4198	0.4313	0.3439	0.3702	0.2934	0.4487	0.3688	0.4186	0.4109	0.4109	0.4186	0.4109	0.4221	0.4373	0.4411	0.4259	0.4297	0.4525	0.4601	0.4449	0.4373	0.4449	0.4183	0.4466	0.458	0.458	0.4427	0.4237	0.4275	0.4198	0.4061	0.4449	0.4504	0.458	0.4221	0.4183	0.4319	0.4183	1.0	0.4335	0.416	0.4237	0.4122	0.4237	0.4253	0.1952	0.2072
EPB1_CHICK	0.4302	0.4133	0.3985	0.3307	0.3407	0.3333	0.3787	0.3566	0.3588	0.3422	0.3422	0.3384	0.3574	0.4007	0.386	0.4007	0.3971	0.4191	0.4044	0.4301	0.4118	0.3934	0.4317	0.4118	0.4354	0.444	0.417	0.417	0.3985	0.4082	0.4207	0.4037	0.3897	0.3895	0.3783	0.4067	0.412	0.3726	0.3806	0.4335	1.0	0.8118	0.8081	0.797	0.7454	0.6333	0.179	0.2323
EPA5_CHICK	0.4457	0.4148	0.3926	0.3516	0.3532	0.3684	0.3764	0.3875	0.3602	0.3626	0.3588	0.355	0.3702	0.4391	0.4022	0.3948	0.4022	0.417	0.4391	0.4428	0.428	0.4465	0.4481	0.428	0.463	0.4644	0.4407	0.4333	0.4333	0.4586	0.4407	0.4349	0.4133	0.382	0.367	0.4045	0.4135	0.3855	0.3745	0.416	0.8118	1.0	0.845	0.8524	0.7565	0.6296	0.1914	0.2253
EPA7_CHICK	0.4341	0.4037	0.3741	0.3242	0.3457	0.3346	0.3727	0.3727	0.3602	0.3702	0.3588	0.3588	0.3817	0.4207	0.3875	0.3838	0.3948	0.4096	0.4354	0.4354	0.4133	0.4244	0.4407	0.4133	0.4556	0.4569	0.437	0.4444	0.4111	0.4323	0.4333	0.4238	0.4207	0.3933	0.3745	0.4082	0.4173	0.3931	0.3708	0.4237	0.8081	0.845	1.0	0.8155	0.7306	0.6148	0.1992	0.2292
EPA3_BRARE	0.4363	0.4022	0.3852	0.323	0.3667	0.3483	0.3727	0.3579	0.3716	0.3664	0.3664	0.3626	0.3702	0.4354	0.3911	0.3911	0.3911	0.417	0.4391	0.4539	0.4207	0.4317	0.4407	0.417	0.463	0.4644	0.437	0.4407	0.4111	0.4323	0.4444	0.4238	0.4059	0.4007	0.3708	0.412	0.4173	0.3893	0.3895	0.4122	0.797	0.8524	0.8155	1.0	0.7169	0.6052	0.1953	0.2174
EPA2_HUMAN	0.4402	0.3911	0.3815	0.323	0.3741	0.3408	0.3948	0.369	0.3793	0.3702	0.3626	0.3626	0.3817	0.4244	0.4022	0.4022	0.4096	0.4207	0.4022	0.4391	0.4133	0.4059	0.4222	0.4096	0.4407	0.4457	0.437	0.4148	0.4	0.4135	0.4407	0.4275	0.4096	0.3858	0.3895	0.4232	0.4248	0.3626	0.4007	0.4237	0.7454	0.7565	0.7306	0.7169	1.0	0.6384	0.1719	0.2134
EPA1_HUMAN	0.4324	0.4333	0.3941	0.3398	0.3532	0.3045	0.3926	0.3778	0.3769	0.3602	0.3563	0.3525	0.364	0.4	0.3963	0.3963	0.4	0.4259	0.4185	0.4407	0.4296	0.4259	0.4349	0.4111	0.4535	0.4624	0.4312	0.4387	0.4275	0.434	0.4461	0.4312	0.3815	0.3985	0.3835	0.3985	0.4038	0.416	0.3872	0.4253	0.6333	0.6296	0.6148	0.6052	0.6384	1.0	0.1882	0.2262
1csn_	0.1911	0.2227	0.1992	0.2195	0.2039	0.1897	0.1751	0.1946	0.212	0.1952	0.1912	0.1912	0.1833	0.2023	0.1868	0.1984	0.1634	0.179	0.1946	0.2023	0.2023	0.2257	0.207	0.214	0.1914	0.1937	0.1836	0.1953	0.1992	0.1944	0.1992	0.1922	0.2023	0.2183	0.1905	0.2292	0.2302	0.1847	0.1858	0.1952	0.179	0.1914	0.1992	0.1953	0.1719	0.1882	1.0	0.195
1omw_A	0.2066	0.2372	0.2372	0.25	0.1937	0.2191	0.2314	0.2157	0.2146	0.2065	0.2065	0.2186	0.2105	0.2	0.2	0.2	0.2157	0.2275	0.1882	0.2126	0.2196	0.1961	0.2205	0.2078	0.2126	0.2087	0.2126	0.2047	0.2047	0.2087	0.2205	0.2253	0.2078	0.2244	0.2087	0.2	0.1922	0.2249	0.2	0.2072	0.2323	0.2253	0.2292	0.2174	0.2134	0.2262	0.195	1.0
