	5ptp_	CFAD_HUMAN	EL2_BOVIN	EL1_BOVIN	PLMN_HORSE	PLMN_CANFA	PLMN_ERIEU	TMS5_HUMAN	TMS5_MOUSE	KAL_HUMAN	KAL_RAT	TRYP_SIMVI	TRYT_PIG	TRYT_CANFA	TRYT_SHEEP	MCT7_MOUSE	MCT6_MOUSE	TRB1_HUMAN	CFAD_MOUSE	TRY7_ANOGA	TRY3_ANOGA	TRY5_ANOGA	TRY6_ANOGA	DEF3_DERFA	HEPS_HUMAN	PSS8_HUMAN	PSS8_MOUSE	FA9_RAT	FA9_CAVPO	FA9_BOVIN	TRY1_HUMAN	TRY3_RAT	TRY1_CANFA	TRY2_XENLA	TRYA_RAT	TRYP_SQUAC	KLK2_HUMAN	KLK3_HUMAN	KLK1_HUMAN	KLK_PIG	ESTA_CANFA	KLK3_MOUSE	KLK1_MOUSE	KLKB_MOUSE	KLKM_MOUSE	KLK8_MOUSE	KLKG_MOUSE	KLKR_PRANA	KLK4_MOUSE	KLK1_RAT	KLK2_RAT	KLKB_HUMAN	KLK9_HUMAN	KLK8_HUMAN	KLKF_HUMAN	KLKE_HUMAN	KLK6_HUMAN	KLKD_HUMAN	KLKC_HUMAN	KLK7_HUMAN	KLK5_HUMAN
TRYT_CANFA	0.4083	0.3723	0.418	0.3968	0.467	0.4505	0.4286	0.4415	0.4468	0.4462	0.414	0.3968	0.8307	1.0	0.7778	0.7249	0.7831	0.8042	0.3617	0.4521	0.418	0.3883	0.381	0.3855	0.4339	0.4656	0.455	0.3656	0.3656	0.3763	0.4167	0.4222	0.4111	0.4444	0.4022	0.3778	0.4096	0.3883	0.3564	0.3545	0.3936	0.3564	0.3777	0.367	0.3617	0.3457	0.3564	0.3511	0.3564	0.367	0.3556	0.383	0.4202	0.383	0.4127	0.4309	0.3936	0.4202	0.4309	0.4301	0.3883
TRYT_SHEEP	0.4201	0.3777	0.4233	0.381	0.5	0.467	0.4451	0.4415	0.4681	0.4409	0.4247	0.4021	0.7831	0.7778	1.0	0.7037	0.7513	0.7778	0.3723	0.4149	0.4074	0.3723	0.3651	0.3575	0.4392	0.4868	0.4603	0.3656	0.3602	0.3871	0.4056	0.4111	0.4111	0.4333	0.4134	0.3944	0.4255	0.4149	0.3936	0.3757	0.4043	0.3883	0.383	0.4043	0.383	0.367	0.3617	0.4043	0.383	0.3936	0.3722	0.3936	0.4362	0.3936	0.4392	0.4202	0.3777	0.4149	0.4096	0.3925	0.3936
MCT7_MOUSE	0.4024	0.3723	0.4021	0.3704	0.5055	0.5	0.489	0.4255	0.4468	0.4247	0.4086	0.3862	0.7354	0.7249	0.7037	1.0	0.7302	0.7725	0.3723	0.4202	0.3915	0.3723	0.3492	0.3911	0.4444	0.4656	0.4709	0.3602	0.3763	0.3656	0.4111	0.4222	0.4	0.4278	0.3966	0.3833	0.4096	0.4096	0.3989	0.3757	0.383	0.3936	0.3989	0.3936	0.4096	0.383	0.3777	0.3883	0.3936	0.4096	0.3833	0.3989	0.4096	0.3777	0.4074	0.4149	0.3936	0.4202	0.4096	0.414	0.383
MCT6_MOUSE	0.4201	0.3723	0.4074	0.4021	0.467	0.456	0.4286	0.4309	0.4362	0.4409	0.4301	0.4233	0.7513	0.7831	0.7513	0.7302	1.0	0.7989	0.3723	0.4309	0.4021	0.3723	0.3651	0.3799	0.418	0.4497	0.4339	0.3763	0.371	0.3817	0.4111	0.4222	0.4167	0.4222	0.3966	0.3722	0.4043	0.3777	0.3617	0.3545	0.3936	0.3617	0.383	0.3723	0.3723	0.3457	0.3511	0.3617	0.3511	0.383	0.3611	0.3777	0.4043	0.3883	0.4074	0.4309	0.4043	0.4096	0.4309	0.4032	0.3936
TRB1_HUMAN	0.4142	0.3777	0.4021	0.3968	0.4725	0.4615	0.4451	0.4415	0.4628	0.4194	0.4032	0.4127	0.7937	0.8042	0.7778	0.7725	0.7989	1.0	0.3723	0.4362	0.3968	0.3564	0.3386	0.3799	0.4074	0.455	0.4497	0.3763	0.3656	0.3925	0.4222	0.4278	0.4167	0.4222	0.4134	0.3833	0.4149	0.3936	0.383	0.3651	0.3989	0.3777	0.3723	0.3723	0.3777	0.3564	0.367	0.367	0.3723	0.3936	0.3667	0.3777	0.4468	0.3883	0.418	0.4043	0.3723	0.4309	0.4149	0.4086	0.383
CFAD_MOUSE	0.3721	0.6823	0.3333	0.3542	0.3676	0.373	0.3405	0.3579	0.3474	0.3228	0.3122	0.328	0.383	0.3617	0.3723	0.3723	0.3723	0.3723	1.0	0.3457	0.3492	0.3511	0.3545	0.3184	0.3757	0.3958	0.3646	0.3069	0.3016	0.3069	0.377	0.377	0.3716	0.4044	0.3901	0.3825	0.377	0.3508	0.3508	0.3385	0.3403	0.3717	0.356	0.3665	0.3403	0.3508	0.3455	0.3403	0.3508	0.377	0.3333	0.356	0.3717	0.4084	0.4115	0.377	0.4031	0.377	0.4136	0.3439	0.3508
TRY7_ANOGA	0.4024	0.383	0.3439	0.3757	0.4044	0.3934	0.377	0.4868	0.4656	0.4415	0.4255	0.5	0.4681	0.4521	0.4149	0.4202	0.4309	0.4362	0.3457	1.0	0.8211	0.6561	0.6579	0.4556	0.4316	0.4105	0.4263	0.383	0.383	0.4149	0.4254	0.442	0.4696	0.442	0.4389	0.4199	0.3968	0.3704	0.3757	0.3632	0.3704	0.3915	0.4127	0.3915	0.381	0.3651	0.3651	0.3862	0.3862	0.3704	0.3812	0.381	0.3757	0.3936	0.3526	0.4497	0.4127	0.4392	0.4255	0.4064	0.3723
TRY3_ANOGA	0.4118	0.3545	0.3263	0.3368	0.4022	0.3967	0.375	0.4789	0.4632	0.4309	0.4362	0.4817	0.4444	0.418	0.4074	0.3915	0.4021	0.3968	0.3492	0.8211	1.0	0.6474	0.6387	0.4696	0.4398	0.3822	0.3979	0.3617	0.367	0.3777	0.4231	0.4505	0.4505	0.456	0.4199	0.4286	0.3842	0.3526	0.3684	0.3455	0.3632	0.3579	0.3842	0.3737	0.3579	0.3474	0.3421	0.3684	0.3579	0.3526	0.3571	0.3737	0.4	0.3968	0.356	0.4368	0.3947	0.4368	0.4074	0.3989	0.3862
TRY5_ANOGA	0.4024	0.3351	0.3333	0.3439	0.3804	0.3641	0.337	0.4233	0.4021	0.3957	0.4064	0.4421	0.4096	0.3883	0.3723	0.3723	0.3723	0.3564	0.3511	0.6561	0.6474	1.0	0.7895	0.4111	0.4526	0.3895	0.3842	0.3957	0.4064	0.4064	0.4033	0.4033	0.4199	0.4088	0.4	0.3757	0.3492	0.3386	0.3439	0.3211	0.328	0.3386	0.3545	0.3439	0.3333	0.3069	0.3069	0.3492	0.3439	0.3228	0.3204	0.3492	0.3598	0.3989	0.3526	0.4074	0.3598	0.381	0.3777	0.3316	0.3617
TRY6_ANOGA	0.3824	0.3333	0.3421	0.3474	0.3533	0.3478	0.3261	0.4105	0.4	0.3723	0.383	0.4188	0.3968	0.381	0.3651	0.3492	0.3651	0.3386	0.3545	0.6579	0.6387	0.7895	1.0	0.3867	0.4241	0.377	0.3455	0.367	0.3777	0.3936	0.3846	0.4011	0.3846	0.3956	0.3646	0.3901	0.3368	0.3263	0.3263	0.3194	0.3	0.3158	0.3211	0.3	0.3	0.2947	0.2895	0.3105	0.3158	0.3	0.2802	0.3316	0.3368	0.3704	0.3298	0.3789	0.3421	0.3895	0.3598	0.3457	0.3492
DEF3_DERFA	0.381	0.3296	0.3833	0.3	0.3851	0.3563	0.3391	0.3722	0.3833	0.4157	0.427	0.4033	0.3855	0.3855	0.3575	0.3911	0.3799	0.3799	0.3184	0.4556	0.4696	0.4111	0.3867	1.0	0.3978	0.3812	0.3702	0.3539	0.3764	0.3539	0.4222	0.4667	0.4333	0.4278	0.4525	0.4056	0.3444	0.3611	0.3222	0.3149	0.3389	0.3278	0.3444	0.35	0.3556	0.3167	0.3	0.3444	0.3333	0.3333	0.3222	0.3278	0.3333	0.3464	0.3425	0.3944	0.3667	0.3778	0.3575	0.3427	0.3743
HEPS_HUMAN	0.4118	0.3439	0.4368	0.3789	0.4946	0.4783	0.4728	0.4368	0.4263	0.4681	0.4628	0.3822	0.455	0.4339	0.4392	0.4444	0.418	0.4074	0.3757	0.4316	0.4398	0.4526	0.4241	0.3978	1.0	0.4869	0.4869	0.4043	0.4043	0.4096	0.4176	0.4286	0.4396	0.4451	0.4144	0.4176	0.3789	0.3737	0.3316	0.3508	0.3789	0.3632	0.3579	0.3684	0.3632	0.3421	0.3263	0.3737	0.3368	0.3684	0.3681	0.3895	0.3526	0.3757	0.3874	0.4053	0.4053	0.4211	0.4074	0.3777	0.3651
PSS8_HUMAN	0.3873	0.401	0.3782	0.3575	0.4225	0.4118	0.4118	0.4271	0.4375	0.4555	0.4241	0.4188	0.4815	0.4656	0.4868	0.4656	0.4497	0.455	0.3958	0.4105	0.3822	0.3895	0.377	0.3812	0.4869	1.0	0.8351	0.4084	0.4136	0.4188	0.4324	0.427	0.4054	0.4162	0.4239	0.4216	0.4145	0.4145	0.3679	0.3969	0.4041	0.3886	0.3938	0.4093	0.3938	0.3782	0.3782	0.3782	0.3679	0.399	0.3676	0.3679	0.3627	0.4115	0.4124	0.4041	0.399	0.4456	0.4062	0.4031	0.3958
PSS8_MOUSE	0.3873	0.349	0.3782	0.3627	0.4118	0.4064	0.4118	0.4271	0.4219	0.4346	0.4188	0.4031	0.4762	0.455	0.4603	0.4709	0.4339	0.4497	0.3646	0.4263	0.3979	0.3842	0.3455	0.3702	0.4869	0.8351	1.0	0.3927	0.4084	0.4031	0.427	0.427	0.4108	0.4162	0.4185	0.4162	0.3886	0.3834	0.342	0.3814	0.3834	0.3731	0.3782	0.399	0.3782	0.3679	0.3627	0.3575	0.3523	0.3834	0.3568	0.3523	0.3575	0.3906	0.3866	0.3938	0.399	0.4456	0.3958	0.3927	0.375
FA9_RAT	0.4176	0.3492	0.3421	0.3526	0.3533	0.3533	0.375	0.381	0.3651	0.4031	0.4136	0.383	0.4086	0.3656	0.3656	0.3602	0.3763	0.3763	0.3069	0.383	0.3617	0.3957	0.367	0.3539	0.4043	0.4084	0.3927	1.0	0.8534	0.822	0.4341	0.4615	0.4341	0.4066	0.4254	0.4121	0.4105	0.3632	0.3316	0.377	0.3737	0.3632	0.3737	0.3474	0.3579	0.3579	0.3526	0.3684	0.3684	0.3789	0.3571	0.3684	0.3474	0.3862	0.3822	0.3947	0.3737	0.4053	0.3862	0.3245	0.3439
FA9_CAVPO	0.4294	0.3386	0.3579	0.3684	0.3478	0.3533	0.375	0.3757	0.3651	0.3874	0.4031	0.383	0.4086	0.3656	0.3602	0.3763	0.371	0.3656	0.3016	0.383	0.367	0.4064	0.3777	0.3764	0.4043	0.4136	0.4084	0.8534	1.0	0.8325	0.4396	0.467	0.4286	0.4066	0.4199	0.4011	0.3947	0.3789	0.3316	0.3665	0.3632	0.3632	0.3789	0.3474	0.3526	0.3421	0.3263	0.3579	0.3526	0.3579	0.3516	0.3789	0.3526	0.4021	0.377	0.3842	0.3579	0.4	0.3862	0.3351	0.3492
FA9_BOVIN	0.4353	0.381	0.3474	0.3579	0.3587	0.3587	0.3696	0.3862	0.3704	0.3927	0.3979	0.3883	0.4086	0.3763	0.3871	0.3656	0.3817	0.3925	0.3069	0.4149	0.3777	0.4064	0.3936	0.3539	0.4096	0.4188	0.4031	0.822	0.8325	1.0	0.4341	0.467	0.4396	0.4066	0.4144	0.4011	0.4053	0.3895	0.3421	0.3665	0.3526	0.3632	0.3632	0.3526	0.3474	0.3316	0.3158	0.3684	0.3526	0.3579	0.3462	0.3684	0.3526	0.4074	0.3822	0.3895	0.3684	0.4	0.381	0.3298	0.3492
TRY1_HUMAN	0.7314	0.3934	0.3696	0.3967	0.4607	0.4719	0.4438	0.3946	0.4054	0.4066	0.3901	0.4231	0.4278	0.4167	0.4056	0.4111	0.4111	0.4222	0.377	0.4254	0.4231	0.4033	0.3846	0.4222	0.4176	0.4324	0.427	0.4341	0.4396	0.4341	1.0	0.7968	0.7487	0.7166	0.6667	0.6667	0.4516	0.4194	0.4301	0.4118	0.4194	0.4086	0.4194	0.4086	0.3925	0.3817	0.3817	0.4301	0.414	0.4194	0.4247	0.4706	0.4385	0.4516	0.4545	0.4545	0.4541	0.4599	0.4516	0.427	0.4892
TRY3_RAT	0.7886	0.4044	0.3913	0.4293	0.4551	0.4607	0.4438	0.4216	0.4378	0.4121	0.4011	0.4176	0.4556	0.4222	0.4111	0.4222	0.4222	0.4278	0.377	0.442	0.4505	0.4033	0.4011	0.4667	0.4286	0.427	0.427	0.4615	0.467	0.467	0.7968	1.0	0.8075	0.7647	0.7258	0.6667	0.4409	0.4086	0.4194	0.3957	0.4194	0.3925	0.4086	0.3925	0.371	0.3817	0.3763	0.4194	0.3978	0.4032	0.4032	0.4652	0.4492	0.4516	0.4813	0.4813	0.4541	0.5027	0.4731	0.4595	0.4946
TRY1_CANFA	0.7771	0.388	0.375	0.413	0.4494	0.4551	0.427	0.3946	0.4162	0.4011	0.3846	0.4176	0.4389	0.4111	0.4111	0.4	0.4167	0.4167	0.3716	0.4696	0.4505	0.4199	0.3846	0.4333	0.4396	0.4054	0.4108	0.4341	0.4286	0.4396	0.7487	0.8075	1.0	0.7112	0.6935	0.6613	0.4355	0.3925	0.4086	0.385	0.3978	0.4032	0.414	0.4032	0.3817	0.3763	0.3763	0.4247	0.4086	0.4194	0.414	0.4706	0.4545	0.4409	0.4652	0.4652	0.4541	0.4652	0.457	0.4216	0.4839
TRY2_XENLA	0.7314	0.3934	0.3913	0.4185	0.4382	0.4494	0.4382	0.4216	0.4324	0.4286	0.4066	0.4066	0.4667	0.4444	0.4333	0.4278	0.4222	0.4222	0.4044	0.442	0.456	0.4088	0.3956	0.4278	0.4451	0.4162	0.4162	0.4066	0.4066	0.4066	0.7166	0.7647	0.7112	1.0	0.629	0.6774	0.4301	0.3978	0.4032	0.3957	0.3978	0.3978	0.4032	0.3925	0.3763	0.371	0.3548	0.4086	0.4032	0.4086	0.3925	0.4706	0.4759	0.4409	0.4759	0.5134	0.4595	0.4866	0.4946	0.427	0.4892
TRYA_RAT	0.6609	0.4011	0.3661	0.377	0.435	0.435	0.4011	0.3641	0.375	0.4365	0.4199	0.4033	0.4358	0.4022	0.4134	0.3966	0.3966	0.4134	0.3901	0.4389	0.4199	0.4	0.3646	0.4525	0.4144	0.4239	0.4185	0.4254	0.4199	0.4144	0.6667	0.7258	0.6935	0.629	1.0	0.627	0.4541	0.4324	0.4162	0.4194	0.4216	0.4108	0.4324	0.4216	0.3946	0.3838	0.3892	0.4595	0.4216	0.427	0.4054	0.4624	0.4516	0.4541	0.4839	0.4946	0.4565	0.4677	0.4649	0.4293	0.4865
TRYP_SQUAC	0.6609	0.3934	0.3641	0.3804	0.4213	0.4213	0.4101	0.4185	0.4239	0.4231	0.3901	0.3956	0.4222	0.3778	0.3944	0.3833	0.3722	0.3833	0.3825	0.4199	0.4286	0.3757	0.3901	0.4056	0.4176	0.4216	0.4162	0.4121	0.4011	0.4011	0.6667	0.6667	0.6613	0.6774	0.627	1.0	0.4324	0.4162	0.3946	0.3925	0.3946	0.4378	0.4162	0.4	0.4054	0.3946	0.3838	0.4324	0.4216	0.4378	0.4378	0.4516	0.4355	0.4324	0.4892	0.4462	0.4432	0.4516	0.4649	0.3967	0.4595
KLK2_HUMAN	0.4368	0.4293	0.3542	0.3594	0.4332	0.4385	0.4171	0.3918	0.3918	0.4158	0.4	0.3789	0.4202	0.4096	0.4255	0.4096	0.4043	0.4149	0.377	0.3968	0.3842	0.3492	0.3368	0.3444	0.3789	0.4145	0.3886	0.4105	0.3947	0.4053	0.4516	0.4409	0.4355	0.4301	0.4541	0.4324	1.0	0.7846	0.6667	0.6667	0.6513	0.6256	0.6256	0.6103	0.6103	0.5846	0.5641	0.6154	0.6	0.6256	0.5989	0.4639	0.4485	0.4767	0.441	0.4794	0.474	0.5103	0.4508	0.4635	0.456
KLK3_HUMAN	0.3966	0.4084	0.3698	0.3333	0.4225	0.4225	0.4171	0.3814	0.3763	0.4053	0.3842	0.3421	0.4149	0.3883	0.4149	0.4096	0.3777	0.3936	0.3508	0.3704	0.3526	0.3386	0.3263	0.3611	0.3737	0.4145	0.3834	0.3632	0.3789	0.3895	0.4194	0.4086	0.3925	0.3978	0.4324	0.4162	0.7846	1.0	0.6256	0.6051	0.6256	0.559	0.5641	0.5795	0.5795	0.5487	0.5026	0.5692	0.5436	0.5538	0.5561	0.4175	0.4278	0.4456	0.4308	0.4536	0.4115	0.5052	0.4404	0.4531	0.4508
KLK1_HUMAN	0.4138	0.3717	0.3542	0.3385	0.4171	0.4011	0.4011	0.3711	0.3711	0.3842	0.3789	0.3421	0.383	0.3564	0.3936	0.3989	0.3617	0.383	0.3508	0.3757	0.3684	0.3439	0.3263	0.3222	0.3316	0.3679	0.342	0.3316	0.3316	0.3421	0.4301	0.4194	0.4086	0.4032	0.4162	0.3946	0.6667	0.6256	1.0	0.7026	0.6	0.6513	0.6308	0.6308	0.6308	0.6103	0.5744	0.6256	0.6308	0.6256	0.5722	0.4536	0.4381	0.4819	0.4205	0.4588	0.4115	0.4433	0.4301	0.4479	0.4197
KLK_PIG	0.3886	0.3646	0.3472	0.3368	0.3957	0.3957	0.4064	0.366	0.366	0.3822	0.3665	0.356	0.3651	0.3545	0.3757	0.3757	0.3545	0.3651	0.3385	0.3632	0.3455	0.3211	0.3194	0.3149	0.3508	0.3969	0.3814	0.377	0.3665	0.3665	0.4118	0.3957	0.385	0.3957	0.4194	0.3925	0.6667	0.6051	0.7026	1.0	0.6205	0.6462	0.5897	0.5949	0.6051	0.5949	0.5487	0.6205	0.6051	0.6359	0.5455	0.4513	0.4308	0.4588	0.4133	0.4308	0.4352	0.4564	0.433	0.4456	0.4021
ESTA_CANFA	0.4023	0.3927	0.3542	0.3333	0.4118	0.4118	0.4011	0.4072	0.4124	0.4105	0.4	0.3842	0.3883	0.3936	0.4043	0.383	0.3936	0.3989	0.3403	0.3704	0.3632	0.328	0.3	0.3389	0.3789	0.4041	0.3834	0.3737	0.3632	0.3526	0.4194	0.4194	0.3978	0.3978	0.4216	0.3946	0.6513	0.6256	0.6	0.6205	1.0	0.5744	0.5846	0.5897	0.5641	0.5641	0.5436	0.5538	0.5538	0.5846	0.5882	0.4124	0.3918	0.4352	0.4205	0.4381	0.4167	0.4742	0.4352	0.4792	0.4249
