	TYSY_HAEDU	TYSY_HAEIN	TYSY_VIBCH	TYSY_CLOAB	TYSY_ZYMMO	1tis_	TYSY_MYCPN	TYSY_MYCGE	TYSY_MYCGA	TYSY_MYCPE	TYSY_WIGBR	TYSY_BUCBP	TYSY_BUCAI	TYSY_MYCLE	TYSB_BACAM	TYSY_XANAC	TYSY_XYLFA	1aiq_A	TYSY_SHEON	TYSY_CAUCR	TYSY_METFL	TYSY_NEIGO	TYSY_AGRT5	TYSY_STAAM	TYSY_LISIN	TYSY_OCEIH	TYSY_BACAA	1bo7_A	TYSY_LACPL	1qzf_A	1j3i_C	DRTS_PARTE	TYSY_ENCCU	DRTS_CRIFA	DRTS_TRYCR	DRTS_TRYBB	DRTS_DAUCA	DRT1_ARATH	DRTS_MAIZE	DRTS_SOYBN	1ci7_A	TYSY_AGABI	TYSY_CRYNE	TYSY_DROME	TYSY_YEAST	TYSY_CANAL	DRTS_TOXGO	TYSY_ASCSU	TYSY_VZVD	TYSY_HSVAT	TYSY_KSHV	TYSY_HSVE2	TYSY_HUMAN
TYSY_WIGBR	0.2624	0.308	0.289	0.375	0.4106	0.4667	0.5155	0.5078	0.5097	0.4942	1.0	0.6023	0.6174	0.5475	0.553	0.5417	0.5341	0.6136	0.5871	0.5323	0.5568	0.5682	0.5492	0.4981	0.553	0.5265	0.5038	0.5076	0.5114	0.4356	0.4356	0.4677	0.4356	0.4231	0.4167	0.4167	0.4394	0.4432	0.4394	0.4621	0.4242	0.4015	0.3977	0.4508	0.4621	0.4318	0.4129	0.4167	0.4659	0.4356	0.4318	0.4167	0.447
TYSY_BUCBP	0.3118	0.308	0.2966	0.3945	0.4449	0.4706	0.5194	0.5426	0.5405	0.5135	0.6023	1.0	0.6591	0.5247	0.5644	0.5682	0.5492	0.625	0.6326	0.5513	0.5644	0.5871	0.5682	0.5133	0.572	0.553	0.5341	0.5265	0.5492	0.4432	0.4811	0.5019	0.4735	0.4231	0.4356	0.4129	0.4583	0.4811	0.4886	0.4811	0.4735	0.4318	0.4242	0.4886	0.4924	0.4659	0.4318	0.4697	0.4659	0.4697	0.4773	0.4545	0.4848
TYSY_BUCAI	0.3042	0.3346	0.3118	0.3789	0.4487	0.4627	0.5233	0.5155	0.5097	0.5058	0.6174	0.6591	1.0	0.5361	0.572	0.572	0.5682	0.6515	0.6364	0.5551	0.5682	0.6023	0.5568	0.5209	0.5606	0.5455	0.5492	0.5114	0.5455	0.4697	0.4811	0.4791	0.4545	0.4462	0.4697	0.447	0.4621	0.4545	0.4886	0.4773	0.4773	0.4167	0.428	0.4773	0.4924	0.4924	0.4659	0.4508	0.4583	0.4659	0.4356	0.4508	0.5
TYSY_MYCLE	0.3168	0.3206	0.3397	0.3953	0.4545	0.4921	0.5175	0.4981	0.5504	0.5194	0.5475	0.5247	0.5361	1.0	0.6274	0.616	0.6274	0.654	0.6502	0.5602	0.6084	0.6046	0.5932	0.5774	0.597	0.5752	0.5827	0.5887	0.6151	0.4586	0.4189	0.5	0.4925	0.458	0.485	0.4887	0.4774	0.4737	0.4737	0.4887	0.4737	0.4737	0.4511	0.5226	0.485	0.485	0.4586	0.4737	0.485	0.4962	0.5	0.4812	0.5245
TYSB_BACAM	0.2966	0.3308	0.3118	0.4297	0.4791	0.498	0.6085	0.5891	0.61	0.61	0.553	0.5644	0.572	0.6274	1.0	0.6591	0.6477	0.6515	0.6742	0.6692	0.6856	0.7083	0.6894	0.6084	0.6591	0.6288	0.6477	0.5909	0.6326	0.5152	0.4697	0.4943	0.5189	0.4769	0.5114	0.4811	0.4962	0.4962	0.5	0.5303	0.4886	0.5227	0.4773	0.5758	0.553	0.5265	0.4962	0.4886	0.4924	0.553	0.5417	0.5492	0.5644
TYSY_XANAC	0.3042	0.3384	0.3384	0.4102	0.4487	0.4784	0.5775	0.593	0.61	0.5676	0.5417	0.5682	0.572	0.616	0.6591	1.0	0.8068	0.678	0.6742	0.654	0.6856	0.7348	0.697	0.5741	0.6174	0.5909	0.6402	0.6212	0.625	0.5076	0.4773	0.4867	0.5227	0.5	0.5265	0.5189	0.4886	0.4924	0.5038	0.5076	0.4773	0.4962	0.4773	0.5455	0.5076	0.4962	0.4432	0.4886	0.4962	0.5189	0.5265	0.5568	0.572
TYSY_XYLFA	0.3156	0.3384	0.3346	0.4219	0.4753	0.4745	0.5581	0.5504	0.5676	0.5637	0.5341	0.5492	0.5682	0.6274	0.6477	0.8068	1.0	0.6553	0.6553	0.654	0.6894	0.7045	0.6818	0.5703	0.625	0.5985	0.6364	0.6288	0.6591	0.5038	0.5038	0.5171	0.5114	0.5077	0.5341	0.5265	0.5	0.5114	0.5189	0.5227	0.5152	0.5227	0.4735	0.553	0.5038	0.4962	0.4583	0.4773	0.5189	0.5379	0.5227	0.5568	0.5417
1aiq_A	0.3194	0.3498	0.3384	0.375	0.4753	0.4941	0.5504	0.5426	0.556	0.5097	0.6136	0.625	0.6515	0.654	0.6515	0.678	0.6553	1.0	0.7803	0.6312	0.6742	0.7045	0.6288	0.5932	0.5833	0.5871	0.6061	0.5909	0.5947	0.4962	0.4735	0.5171	0.4773	0.4731	0.4962	0.4848	0.5	0.5038	0.5265	0.5265	0.4848	0.4735	0.4773	0.5341	0.5417	0.5152	0.4697	0.4735	0.4735	0.5	0.4886	0.4962	0.5417
TYSY_SHEON	0.3422	0.3498	0.346	0.3867	0.4943	0.5255	0.6163	0.5814	0.5792	0.529	0.5871	0.6326	0.6364	0.6502	0.6742	0.6742	0.6553	0.7803	1.0	0.6502	0.7121	0.7348	0.6742	0.5741	0.5909	0.5985	0.6098	0.6136	0.6402	0.4924	0.4773	0.5285	0.4886	0.4654	0.4886	0.4886	0.5114	0.5038	0.5152	0.5341	0.5076	0.4583	0.4545	0.5379	0.5227	0.5114	0.4811	0.4811	0.4811	0.5379	0.5114	0.5189	0.5455
TYSY_CAUCR	0.3397	0.3626	0.3588	0.4015	0.4886	0.4961	0.5681	0.5525	0.5581	0.5581	0.5323	0.5513	0.5551	0.5602	0.6692	0.654	0.654	0.6312	0.6502	1.0	0.6806	0.7452	0.749	0.5955	0.6008	0.6053	0.5955	0.5962	0.5925	0.4946	0.4943	0.4946	0.5351	0.4655	0.4946	0.4839	0.491	0.4875	0.4946	0.509	0.4699	0.4962	0.4803	0.509	0.5441	0.5074	0.4803	0.4743	0.4803	0.5242	0.5269	0.5522	0.5396
TYSY_METFL	0.3308	0.3536	0.3574	0.418	0.4639	0.5294	0.6085	0.6047	0.6139	0.5907	0.5568	0.5644	0.5682	0.6084	0.6856	0.6856	0.6894	0.6742	0.7121	0.6806	1.0	0.7689	0.7424	0.6046	0.6136	0.5909	0.6515	0.6326	0.6364	0.5038	0.4962	0.5209	0.5114	0.4692	0.4811	0.4735	0.5379	0.5568	0.5417	0.5568	0.4962	0.4962	0.4811	0.5682	0.5455	0.5455	0.4811	0.5	0.5152	0.5417	0.5227	0.553	0.5682
TYSY_NEIGO	0.3422	0.3612	0.3536	0.418	0.4563	0.4902	0.6085	0.593	0.61	0.6062	0.5682	0.5871	0.6023	0.6046	0.7083	0.7348	0.7045	0.7045	0.7348	0.7452	0.7689	1.0	0.7803	0.6198	0.625	0.6023	0.6667	0.6326	0.6326	0.5265	0.4962	0.5209	0.5379	0.4962	0.5265	0.5227	0.5455	0.5492	0.5455	0.5644	0.5	0.5227	0.5076	0.5644	0.5568	0.5417	0.5038	0.4924	0.5076	0.5303	0.5417	0.5417	0.5606
TYSY_AGRT5	0.3308	0.3422	0.3346	0.4258	0.4829	0.4941	0.6008	0.5891	0.6216	0.5637	0.5492	0.5682	0.5568	0.5932	0.6894	0.697	0.6818	0.6288	0.6742	0.749	0.7424	0.7803	1.0	0.5932	0.625	0.5985	0.6174	0.5985	0.6098	0.5265	0.5076	0.5057	0.5189	0.4808	0.5038	0.5	0.5038	0.5114	0.5152	0.5265	0.5076	0.4886	0.4735	0.5417	0.5455	0.5303	0.4924	0.4735	0.4811	0.5341	0.5303	0.5341	0.5341
TYSY_STAAM	0.3102	0.3175	0.3102	0.4093	0.4457	0.4624	0.6097	0.5836	0.563	0.5741	0.4981	0.5133	0.5209	0.5774	0.6084	0.5741	0.5703	0.5932	0.5741	0.5955	0.6046	0.6198	0.5932	1.0	0.6291	0.6978	0.6703	0.6462	0.6137	0.45	0.4513	0.491	0.4588	0.4565	0.4643	0.4607	0.4964	0.4786	0.4893	0.4929	0.464	0.446	0.4214	0.5	0.5	0.5	0.4464	0.4643	0.4607	0.4821	0.4643	0.4536	0.4982
TYSY_LISIN	0.2727	0.3055	0.2909	0.4336	0.44	0.4794	0.5741	0.5852	0.5904	0.5683	0.553	0.572	0.5606	0.597	0.6591	0.6174	0.625	0.5833	0.5909	0.6008	0.6136	0.625	0.625	0.6291	1.0	0.692	0.7138	0.7029	0.7101	0.4819	0.442	0.4618	0.5055	0.4816	0.4783	0.4638	0.4783	0.4674	0.4819	0.4964	0.4783	0.4855	0.4565	0.5254	0.4928	0.5036	0.4601	0.4964	0.5	0.5145	0.4819	0.4964	0.5181
TYSY_OCEIH	0.3018	0.3091	0.2982	0.4054	0.426	0.4682	0.5407	0.5667	0.5572	0.5166	0.5265	0.553	0.5455	0.5752	0.6288	0.5909	0.5985	0.5871	0.5985	0.6053	0.5909	0.6023	0.5985	0.6978	0.692	1.0	0.7276	0.6871	0.6655	0.4516	0.4424	0.5	0.4676	0.4691	0.4803	0.4731	0.509	0.4839	0.5125	0.5018	0.4946	0.4839	0.4767	0.5591	0.509	0.4946	0.4516	0.4803	0.5054	0.5125	0.4875	0.4982	0.536
TYSY_BACAA	0.3018	0.3345	0.3164	0.4269	0.4224	0.4382	0.6037	0.5519	0.5793	0.5387	0.5038	0.5341	0.5492	0.5827	0.6477	0.6402	0.6364	0.6061	0.6098	0.5955	0.6515	0.6667	0.6174	0.6703	0.7138	0.7276	1.0	0.7086	0.741	0.4786	0.482	0.5018	0.509	0.4746	0.4786	0.4786	0.5143	0.5036	0.5179	0.5214	0.4839	0.5054	0.4679	0.5357	0.4857	0.4893	0.4679	0.4857	0.4786	0.525	0.5036	0.5179	0.5468
1bo7_A	0.2982	0.3127	0.2982	0.407	0.4368	0.4644	0.5778	0.5556	0.5683	0.5314	0.5076	0.5265	0.5114	0.5887	0.5909	0.6212	0.6288	0.5909	0.6136	0.5962	0.6326	0.6326	0.5985	0.6462	0.7029	0.6871	0.7086	1.0	0.7374	0.4856	0.4532	0.4621	0.4693	0.4526	0.4712	0.4748	0.4856	0.4856	0.5	0.5144	0.482	0.4604	0.4424	0.5144	0.518	0.5072	0.4496	0.4964	0.4928	0.5324	0.4712	0.4856	0.4964
TYSY_LACPL	0.2982	0.3127	0.3018	0.4302	0.4513	0.4532	0.5963	0.5593	0.5498	0.524	0.5114	0.5492	0.5455	0.6151	0.6326	0.625	0.6591	0.5947	0.6402	0.5925	0.6364	0.6326	0.6098	0.6137	0.7101	0.6655	0.741	0.7374	1.0	0.4748	0.4568	0.5018	0.5199	0.4891	0.5036	0.5072	0.4784	0.4784	0.4928	0.5072	0.482	0.4784	0.4604	0.5216	0.4892	0.482	0.4604	0.4856	0.4928	0.5144	0.4928	0.5072	0.5288
1qzf_A	0.2727	0.3055	0.3127	0.4038	0.444	0.4307	0.5037	0.5	0.4686	0.4908	0.4356	0.4432	0.4697	0.4586	0.5152	0.5076	0.5038	0.4962	0.4924	0.4946	0.5038	0.5265	0.5265	0.45	0.4819	0.4516	0.4786	0.4856	0.4748	1.0	0.4795	0.4452	0.5053	0.413	0.4392	0.4371	0.4291	0.4344	0.4413	0.4271	0.5376	0.5556	0.5137	0.5254	0.5509	0.5406	0.3927	0.5228	0.4897	0.5496	0.474	0.548	0.5683
1j3i_C	0.3018	0.3091	0.2909	0.4341	0.3682	0.427	0.4556	0.4593	0.4686	0.4649	0.4356	0.4811	0.4811	0.4189	0.4697	0.4773	0.5038	0.4735	0.4773	0.4943	0.4962	0.4962	0.5076	0.4513	0.442	0.4424	0.482	0.4532	0.4568	0.4795	1.0	0.5531	0.556	0.4618	0.4671	0.4639	0.489	0.5141	0.5329	0.4922	0.5935	0.5468	0.5504	0.5468	0.5468	0.5432	0.558	0.5647	0.5072	0.5899	0.4889	0.5755	0.5612
DRTS_PARTE	0.292	0.3066	0.3175	0.4015	0.4058	0.4662	0.4907	0.5056	0.4852	0.463	0.4677	0.5019	0.4791	0.5	0.4943	0.4867	0.5171	0.5171	0.5285	0.4946	0.5209	0.5209	0.5057	0.491	0.4618	0.5	0.5018	0.4621	0.5018	0.4452	0.5531	1.0	0.5638	0.4643	0.4718	0.4695	0.5122	0.4945	0.4989	0.5055	0.554	0.5683	0.5395	0.5601	0.581	0.5851	0.439	0.5528	0.512	0.5694	0.5155	0.575	0.5993
TYSY_ENCCU	0.281	0.2956	0.2956	0.3731	0.3877	0.4248	0.4833	0.4833	0.4556	0.4519	0.4356	0.4735	0.4545	0.4925	0.5189	0.5227	0.5114	0.4773	0.4886	0.5351	0.5114	0.5379	0.5189	0.4588	0.5055	0.4676	0.509	0.4693	0.5199	0.5053	0.556	0.5638	1.0	0.5484	0.5724	0.5618	0.5548	0.5548	0.5936	0.5583	0.5683	0.5863	0.5689	0.5724	0.5442	0.5603	0.5548	0.5406	0.5442	0.5979	0.583	0.6143	0.6029
DRTS_CRIFA	0.2952	0.321	0.3284	0.3774	0.4029	0.4394	0.4682	0.4682	0.4627	0.444	0.4231	0.4231	0.4462	0.458	0.4769	0.5	0.5077	0.4731	0.4654	0.4655	0.4692	0.4962	0.4808	0.4565	0.4816	0.4691	0.4746	0.4526	0.4891	0.413	0.4618	0.4643	0.5484	1.0	0.6715	0.6086	0.4493	0.4653	0.4633	0.4506	0.5709	0.5527	0.5243	0.5533	0.573	0.5663	0.4227	0.5445	0.5243	0.5863	0.5062	0.5596	0.5985
DRTS_TRYCR	0.3164	0.3309	0.3382	0.3962	0.4404	0.4345	0.4593	0.4778	0.4686	0.4428	0.4167	0.4356	0.4697	0.485	0.5114	0.5265	0.5341	0.4962	0.4886	0.4946	0.4811	0.5265	0.5038	0.4643	0.4783	0.4803	0.4786	0.4712	0.5036	0.4392	0.4671	0.4718	0.5724	0.6715	1.0	0.7241	0.4715	0.4835	0.4856	0.4726	0.595	0.5771	0.5479	0.5898	0.5895	0.5795	0.43	0.5719	0.5377	0.6348	0.541	0.6085	0.6403
DRTS_TRYBB	0.2982	0.3309	0.3345	0.3808	0.4043	0.4382	0.4667	0.4704	0.4613	0.428	0.4167	0.4129	0.447	0.4887	0.4811	0.5189	0.5265	0.4848	0.4886	0.4839	0.4735	0.5227	0.5	0.4607	0.4638	0.4731	0.4786	0.4748	0.5072	0.4371	0.4639	0.4695	0.5618	0.6086	0.7241	1.0	0.4676	0.4835	0.4775	0.4608	0.5986	0.5806	0.5411	0.5797	0.5895	0.5724	0.4254	0.5684	0.5205	0.5922	0.5258	0.5872	0.6115
DRTS_DAUCA	0.2764	0.2909	0.2945	0.4038	0.3935	0.4719	0.4704	0.4815	0.4834	0.4465	0.4394	0.4583	0.4621	0.4774	0.4962	0.4886	0.5	0.5	0.5114	0.491	0.5379	0.5455	0.5038	0.4964	0.4783	0.509	0.5143	0.4856	0.4784	0.4291	0.489	0.5122	0.5548	0.4493	0.4715	0.4676	1.0	0.7182	0.7251	0.7457	0.6165	0.5806	0.5685	0.5932	0.5965	0.629	0.4181	0.5789	0.5616	0.6064	0.5167	0.6014	0.6475
DRT1_ARATH	0.2764	0.2982	0.3164	0.4	0.3863	0.4682	0.4519	0.4852	0.4834	0.4317	0.4432	0.4811	0.4545	0.4737	0.4962	0.4924	0.5114	0.5038	0.5038	0.4875	0.5568	0.5492	0.5114	0.4786	0.4674	0.4839	0.5036	0.4856	0.4784	0.4344	0.5141	0.4945	0.5548	0.4653	0.4835	0.4835	0.7182	1.0	0.7298	0.7417	0.6452	0.5771	0.5753	0.613	0.614	0.6219	0.4325	0.5895	0.5753	0.6348	0.5593	0.6406	0.6547
DRTS_MAIZE	0.2909	0.3127	0.32	0.4231	0.4007	0.4869	0.4741	0.4778	0.4871	0.4576	0.4394	0.4886	0.4886	0.4737	0.5	0.5038	0.5189	0.5265	0.5152	0.4946	0.5417	0.5455	0.5152	0.4893	0.4819	0.5125	0.5179	0.5	0.4928	0.4413	0.5329	0.4989	0.5936	0.4633	0.4856	0.4775	0.7251	0.7298	1.0	0.7485	0.6487	0.6022	0.5993	0.6136	0.614	0.6148	0.4308	0.5965	0.589	0.6277	0.5441	0.6299	0.6511
DRTS_SOYBN	0.3018	0.3345	0.3418	0.4038	0.4043	0.4831	0.4704	0.4778	0.4871	0.4465	0.4621	0.4811	0.4773	0.4887	0.5303	0.5076	0.5227	0.5265	0.5341	0.509	0.5568	0.5644	0.5265	0.4929	0.4964	0.5018	0.5214	0.5144	0.5072	0.4271	0.4922	0.5055	0.5583	0.4506	0.4726	0.4608	0.7457	0.7417	0.7485	1.0	0.6559	0.5914	0.5959	0.6068	0.6175	0.6254	0.4107	0.5825	0.5753	0.6277	0.5319	0.6335	0.6619
1ci7_A	0.3018	0.3309	0.3273	0.3822	0.3827	0.4457	0.4556	0.4778	0.4649	0.4465	0.4242	0.4735	0.4773	0.4737	0.4886	0.4773	0.5152	0.4848	0.5076	0.4699	0.4962	0.5	0.5076	0.464	0.4783	0.4946	0.4839	0.482	0.482	0.5376	0.5935	0.554	0.5683	0.5709	0.595	0.5986	0.6165	0.6452	0.6487	0.6559	1.0	0.6165	0.6165	0.6308	0.6667	0.6523	0.5914	0.5986	0.5986	0.6344	0.6237	0.6344	0.6367
TYSY_AGABI	0.2873	0.3164	0.3127	0.3359	0.3646	0.4307	0.4481	0.4593	0.4797	0.4723	0.4015	0.4318	0.4167	0.4737	0.5227	0.4962	0.5227	0.4735	0.4583	0.4962	0.4962	0.5227	0.4886	0.446	0.4855	0.4839	0.5054	0.4604	0.4784	0.5556	0.5468	0.5683	0.5863	0.5527	0.5771	0.5806	0.5806	0.5771	0.6022	0.5914	0.6165	1.0	0.7133	0.6129	0.6416	0.6487	0.5627	0.5806	0.5735	0.5986	0.6129	0.6201	0.6403
TYSY_CRYNE	0.2836	0.3164	0.3091	0.3577	0.3646	0.4644	0.4222	0.4407	0.4613	0.428	0.3977	0.4242	0.428	0.4511	0.4773	0.4773	0.4735	0.4773	0.4545	0.4803	0.4811	0.5076	0.4735	0.4214	0.4565	0.4767	0.4679	0.4424	0.4604	0.5137	0.5504	0.5395	0.5689	0.5243	0.5479	0.5411	0.5685	0.5753	0.5993	0.5959	0.6165	0.7133	1.0	0.5925	0.6526	0.6714	0.5548	0.5509	0.5103	0.5745	0.5685	0.5907	0.6403
TYSY_DROME	0.2945	0.3236	0.3091	0.4077	0.4043	0.4607	0.5074	0.5222	0.5166	0.4871	0.4508	0.4886	0.4773	0.5226	0.5758	0.5455	0.553	0.5341	0.5379	0.509	0.5682	0.5644	0.5417	0.5	0.5254	0.5591	0.5357	0.5144	0.5216	0.5254	0.5468	0.5601	0.5724	0.5533	0.5898	0.5797	0.5932	0.613	0.6136	0.6068	0.6308	0.6129	0.5925	1.0	0.6561	0.636	0.5661	0.6105	0.6027	0.6383	0.6096	0.6477	0.6871
TYSY_YEAST	0.32	0.3418	0.3382	0.3846	0.4224	0.4607	0.4815	0.4926	0.4871	0.4908	0.4621	0.4924	0.4924	0.485	0.553	0.5076	0.5038	0.5417	0.5227	0.5441	0.5455	0.5568	0.5455	0.5	0.4928	0.509	0.4857	0.518	0.4892	0.5509	0.5468	0.581	0.5442	0.573	0.5895	0.5895	0.5965	0.614	0.614	0.6175	0.6667	0.6416	0.6526	0.6561	1.0	0.7774	0.5965	0.586	0.5544	0.6418	0.6246	0.6014	0.6511
TYSY_CANAL	0.2982	0.3382	0.3273	0.3846	0.3971	0.4569	0.4852	0.5037	0.4982	0.4945	0.4318	0.4659	0.4924	0.485	0.5265	0.4962	0.4962	0.5152	0.5114	0.5074	0.5455	0.5417	0.5303	0.5	0.5036	0.4946	0.4893	0.5072	0.482	0.5406	0.5432	0.5851	0.5603	0.5663	0.5795	0.5724	0.629	0.6219	0.6148	0.6254	0.6523	0.6487	0.6714	0.636	0.7774	1.0	0.5866	0.6042	0.5654	0.617	0.6007	0.5765	0.6511
DRTS_TOXGO	0.3236	0.3382	0.3418	0.3962	0.3646	0.4757	0.4778	0.4778	0.4982	0.4576	0.4129	0.4318	0.4659	0.4586	0.4962	0.4432	0.4583	0.4697	0.4811	0.4803	0.4811	0.5038	0.4924	0.4464	0.4601	0.4516	0.4679	0.4496	0.4604	0.3927	0.558	0.439	0.5548	0.4227	0.43	0.4254	0.4181	0.4325	0.4308	0.4107	0.5914	0.5627	0.5548	0.5661	0.5965	0.5866	1.0	0.586	0.5205	0.5993	0.5319	0.6441	0.6511
TYSY_ASCSU	0.2764	0.3018	0.3164	0.3962	0.4152	0.4345	0.4667	0.4926	0.4871	0.4686	0.4167	0.4697	0.4508	0.4737	0.4886	0.4886	0.4773	0.4735	0.4811	0.4743	0.5	0.4924	0.4735	0.4643	0.4964	0.4803	0.4857	0.4964	0.4856	0.5228	0.5647	0.5528	0.5406	0.5445	0.5719	0.5684	0.5789	0.5895	0.5965	0.5825	0.5986	0.5806	0.5509	0.6105	0.586	0.6042	0.586	1.0	0.6	0.6489	0.6	0.637	0.6763
