	2tmd_A	1vdc_	1fcd_A	1gv4_A	1nhp_	1d7y_A	TRXB_PLAF5	GSHR_CAEEL	TRX1_DROME	TRX2_DROME	TXN2_BOVIN	TXN2_RAT	TRX1_BOVIN	TRXB_CAEEL	TYTR_TRYBB	TYTR_CRIFA	TYTR_LEIDO	GSHR_PSEAE	GSHC_PEA	GSHC_TOBAC	GSHC_ARATH	GSHR_ORYSA	GSHC_SPIOL	GSHR_BRARP	GSHR_SCHPO	GSHR_YEAST	3grs_	GSHR_ECOLI	GSHR_HAEIN	STHA_MYCTU	STHA_AZOVI	STHA_VIBCH	YKGC_ECOLI	MERA_SHEPU	MERA_ACICA	MERA_THIFE	MERA_BACCE	MERA_STAEP	MERA_STRLI	DLDH_SYNY3	DLDH_MYCPN	DLDH_MYCGE	DLD3_BACSU	DLDH_ALCEU	DLHD_MANSE	DLDH_CANFA	DLDH_YEAST	DLDH_SCHPO	DLDH_PEA	DLD3_PSEPU	DLDH_RHOCA	DLDH_TRYBB	DLDH_BUCBP	DLDH_BUCAI	DLDH_BUCAP	1bhy_	DLDH_ECOLI	DLD1_PSEPU	DLDH_HALVO	DLDH_STAAM	DLD1_BACST	DLD1_BACSU	DLDH_CHLTE	DLD2_BACSU	DLDH_MYCLE
TYTR_TRYBB	0.1271	0.1574	0.1613	0.1403	0.2182	0.21	0.3033	0.3417	0.3199	0.2932	0.3369	0.327	0.3425	0.3186	1.0	0.6965	0.6571	0.442	0.3945	0.4144	0.4017	0.4047	0.4008	0.4072	0.3695	0.3503	0.3851	0.3978	0.3822	0.2381	0.2588	0.2363	0.2673	0.2597	0.2755	0.2686	0.2642	0.2729	0.2636	0.279	0.2562	0.2774	0.2743	0.27	0.2961	0.2773	0.2636	0.2598	0.2741	0.287	0.2783	0.2582	0.2278	0.2711	0.2505	0.2576	0.2489	0.2562	0.2854	0.3055	0.2845	0.3004	0.2863	0.2785	0.2615
TYTR_CRIFA	0.1186	0.1607	0.1586	0.1492	0.2158	0.2257	0.3145	0.3187	0.3305	0.3122	0.339	0.3186	0.3256	0.308	0.6965	1.0	0.7776	0.4085	0.3869	0.411	0.4089	0.4343	0.3924	0.3966	0.3407	0.337	0.3739	0.3753	0.3778	0.2554	0.25	0.2298	0.2535	0.2338	0.2646	0.2664	0.2576	0.2576	0.2484	0.2567	0.2562	0.2573	0.2655	0.2311	0.2895	0.262	0.2527	0.2576	0.2829	0.2715	0.2647	0.2473	0.2321	0.2386	0.2446	0.2662	0.2403	0.2674	0.2985	0.2659	0.267	0.2873	0.2621	0.2741	0.2659
TYTR_LEIDO	0.1338	0.1705	0.1613	0.1518	0.2043	0.2184	0.3067	0.3046	0.3079	0.3044	0.3482	0.3362	0.3326	0.3066	0.6571	0.7776	1.0	0.4273	0.3983	0.4161	0.4246	0.4268	0.3932	0.3996	0.3525	0.3311	0.3657	0.3851	0.3808	0.2516	0.2615	0.2434	0.261	0.243	0.2587	0.2473	0.267	0.2713	0.2576	0.255	0.277	0.2735	0.2506	0.2381	0.2945	0.2691	0.2511	0.2604	0.2571	0.2854	0.263	0.2588	0.25	0.2478	0.2473	0.2711	0.2451	0.25	0.3013	0.2775	0.2807	0.2901	0.2737	0.2835	0.2819
GSHR_PSEAE	0.1561	0.1577	0.1551	0.1624	0.2098	0.2211	0.3661	0.3527	0.3758	0.3803	0.375	0.3683	0.3661	0.3318	0.442	0.4085	0.4273	1.0	0.5381	0.5247	0.5179	0.5213	0.5145	0.4989	0.4221	0.3973	0.4467	0.4525	0.4315	0.3009	0.2822	0.2905	0.2921	0.2857	0.2964	0.2938	0.307	0.316	0.3061	0.2822	0.2785	0.2727	0.274	0.2896	0.2925	0.2783	0.2748	0.2676	0.2844	0.2938	0.3241	0.3041	0.2828	0.2624	0.2783	0.2799	0.276	0.3011	0.3182	0.3023	0.3045	0.3136	0.3107	0.2932	0.2799
GSHC_PEA	0.1511	0.1533	0.1896	0.1463	0.2182	0.2184	0.3216	0.3216	0.3383	0.3306	0.3422	0.3215	0.3473	0.3071	0.3945	0.3869	0.3983	0.5381	1.0	0.7459	0.7332	0.5266	0.5386	0.5041	0.3906	0.368	0.3946	0.4276	0.4153	0.2632	0.2461	0.2693	0.2535	0.229	0.2413	0.2284	0.2605	0.2795	0.3065	0.3281	0.2674	0.2595	0.2528	0.2642	0.26	0.2454	0.2632	0.2561	0.2603	0.2902	0.2744	0.244	0.2413	0.2353	0.2603	0.2795	0.2593	0.2735	0.2829	0.2923	0.2932	0.2895	0.2621	0.2628	0.2695
GSHC_TOBAC	0.139	0.1467	0.1923	0.1556	0.2212	0.2105	0.3084	0.3285	0.337	0.3354	0.3429	0.3281	0.3606	0.3158	0.4144	0.411	0.4161	0.5247	0.7459	1.0	0.7576	0.5318	0.5272	0.5132	0.4107	0.3571	0.4036	0.4253	0.4153	0.2697	0.2572	0.2671	0.2581	0.2264	0.25	0.2239	0.2707	0.282	0.3022	0.3303	0.2703	0.2691	0.2528	0.2707	0.2521	0.25	0.2589	0.2546	0.2645	0.2857	0.2698	0.2549	0.2457	0.2375	0.2603	0.2838	0.2484	0.2735	0.2851	0.2989	0.2976	0.2982	0.2753	0.2606	0.2784
GSHC_ARATH	0.1452	0.16	0.1731	0.1556	0.2139	0.2132	0.3222	0.3326	0.3067	0.3212	0.3306	0.3103	0.3564	0.3117	0.4017	0.4089	0.4246	0.5179	0.7332	0.7576	1.0	0.5216	0.5063	0.499	0.3973	0.3658	0.4036	0.4299	0.4244	0.2785	0.2483	0.2671	0.2698	0.2331	0.2395	0.2247	0.2741	0.29	0.2978	0.3213	0.2703	0.2668	0.2595	0.2707	0.2752	0.25	0.2547	0.2587	0.2665	0.2879	0.2766	0.2571	0.2478	0.2375	0.2625	0.2838	0.2527	0.2668	0.2939	0.3011	0.2932	0.2917	0.2665	0.2739	0.2806
GSHR_ORYSA	0.144	0.1299	0.1712	0.146	0.2124	0.2205	0.3232	0.3055	0.3394	0.3293	0.3306	0.334	0.3326	0.2961	0.4047	0.4343	0.4268	0.5213	0.5266	0.5318	0.5216	1.0	0.731	0.7085	0.3855	0.3619	0.4005	0.4108	0.4343	0.2668	0.2654	0.286	0.2949	0.2657	0.2712	0.2674	0.3179	0.3011	0.281	0.3104	0.2607	0.2528	0.2689	0.2597	0.2839	0.3038	0.2926	0.289	0.2911	0.3024	0.2977	0.257	0.2273	0.2343	0.2457	0.2765	0.2565	0.2623	0.3174	0.3072	0.3102	0.3	0.3013	0.2775	0.2863
GSHC_SPIOL	0.1524	0.1331	0.1793	0.1659	0.2196	0.21	0.3196	0.323	0.3299	0.3155	0.3402	0.3354	0.3499	0.3189	0.4008	0.3924	0.3932	0.5145	0.5386	0.5272	0.5063	0.731	1.0	0.8016	0.3767	0.3701	0.4032	0.3775	0.3969	0.2581	0.2522	0.2686	0.2765	0.2781	0.2687	0.2628	0.3205	0.3056	0.3072	0.3104	0.2652	0.2662	0.2644	0.2706	0.3054	0.3105	0.2927	0.2955	0.2976	0.3002	0.3227	0.2786	0.2468	0.2473	0.2565	0.2721	0.2696	0.2825	0.3087	0.3159	0.3102	0.3065	0.31	0.2775	0.2753
GSHR_BRARP	0.1475	0.1494	0.1766	0.1482	0.2076	0.1995	0.3153	0.3096	0.3434	0.3173	0.3226	0.3327	0.352	0.2966	0.4072	0.3966	0.3996	0.4989	0.5041	0.5132	0.499	0.7085	0.8016	1.0	0.3722	0.3574	0.3851	0.3775	0.3969	0.2473	0.2412	0.2555	0.2719	0.2748	0.2824	0.2744	0.2952	0.2827	0.3007	0.2949	0.2854	0.255	0.26	0.2619	0.2929	0.2979	0.2714	0.2875	0.2896	0.2848	0.3045	0.2721	0.2446	0.2473	0.2674	0.2678	0.2761	0.2623	0.3065	0.305	0.2907	0.3065	0.3057	0.2797	0.2643
GSHR_SCHPO	0.156	0.1484	0.1649	0.1812	0.1809	0.1921	0.3648	0.3728	0.359	0.3501	0.3991	0.3873	0.3816	0.3464	0.3695	0.3407	0.3525	0.4221	0.3906	0.4107	0.3973	0.3855	0.3767	0.3722	1.0	0.5895	0.5189	0.5033	0.4701	0.2534	0.2389	0.2577	0.2662	0.2816	0.3036	0.3056	0.3013	0.3058	0.295	0.2879	0.2317	0.2306	0.2873	0.255	0.2689	0.2677	0.2655	0.281	0.2851	0.2764	0.2788	0.2689	0.264	0.2691	0.2752	0.2673	0.2629	0.2506	0.2701	0.2695	0.2851	0.2829	0.2905	0.2606	0.2735
GSHR_YEAST	0.1624	0.1433	0.1216	0.1822	0.1814	0.1794	0.3348	0.3177	0.3369	0.3333	0.3609	0.3496	0.3666	0.3291	0.3503	0.337	0.3311	0.3973	0.368	0.3571	0.3658	0.3619	0.3701	0.3574	0.5895	1.0	0.5234	0.5112	0.5022	0.2477	0.2433	0.2422	0.2336	0.2786	0.2598	0.2684	0.2857	0.2749	0.2725	0.2656	0.2592	0.2648	0.2698	0.2658	0.2759	0.2925	0.2655	0.2629	0.2759	0.2873	0.29	0.2709	0.2556	0.2764	0.2735	0.2617	0.2613	0.27	0.2774	0.2762	0.294	0.2962	0.2611	0.2809	0.2783
3grs_	0.1652	0.1549	0.1444	0.1647	0.1907	0.2005	0.3604	0.3843	0.3725	0.3671	0.4032	0.4067	0.3714	0.3546	0.3851	0.3739	0.3657	0.4467	0.3946	0.4036	0.4036	0.4005	0.4032	0.3851	0.5189	0.5234	1.0	0.5536	0.5348	0.2763	0.2624	0.2664	0.2776	0.3052	0.286	0.2926	0.2896	0.3032	0.2883	0.2773	0.2788	0.2638	0.2867	0.2688	0.2886	0.2841	0.2851	0.2802	0.286	0.2929	0.2831	0.2694	0.2752	0.2821	0.2838	0.286	0.2798	0.2696	0.2603	0.2688	0.2825	0.3007	0.2822	0.2971	0.2998
GSHR_ECOLI	0.1471	0.1544	0.1421	0.1888	0.1809	0.1878	0.3865	0.3475	0.4032	0.391	0.3919	0.3685	0.3843	0.3669	0.3978	0.3753	0.3851	0.4525	0.4276	0.4253	0.4299	0.4108	0.3775	0.3775	0.5033	0.5112	0.5536	1.0	0.7287	0.2808	0.2692	0.2867	0.2729	0.3068	0.3082	0.3034	0.3183	0.3138	0.2929	0.2851	0.2558	0.2615	0.2638	0.2698	0.263	0.2692	0.2698	0.2789	0.2756	0.2922	0.2917	0.2818	0.27	0.27	0.2945	0.2763	0.2654	0.2821	0.2756	0.2818	0.2841	0.2932	0.2857	0.275	0.274
GSHR_HAEIN	0.157	0.1584	0.1425	0.1767	0.1805	0.1737	0.3614	0.3592	0.4	0.3747	0.3982	0.3827	0.3938	0.3444	0.3822	0.3778	0.3808	0.4315	0.4153	0.4153	0.4244	0.4343	0.3969	0.3969	0.4701	0.5022	0.5348	0.7287	1.0	0.3041	0.2742	0.2668	0.2664	0.3047	0.3034	0.2919	0.3152	0.3175	0.2831	0.2946	0.2431	0.2466	0.2795	0.2851	0.2738	0.2787	0.2735	0.2731	0.2966	0.3054	0.3077	0.2796	0.2551	0.2528	0.2596	0.2944	0.2664	0.2535	0.2844	0.2828	0.2986	0.3281	0.2815	0.2935	0.2986
STHA_MYCTU	0.1645	0.1386	0.1621	0.1577	0.2091	0.201	0.2581	0.2446	0.2876	0.2783	0.2783	0.2646	0.243	0.243	0.2381	0.2554	0.2516	0.3009	0.2632	0.2697	0.2785	0.2668	0.2581	0.2473	0.2534	0.2477	0.2763	0.2808	0.3041	1.0	0.4349	0.4317	0.3018	0.244	0.2636	0.2522	0.2807	0.2873	0.2702	0.2838	0.2931	0.2784	0.287	0.307	0.3055	0.3151	0.3137	0.2888	0.3253	0.3202	0.3499	0.3231	0.2755	0.2863	0.2696	0.2944	0.295	0.2562	0.305	0.2873	0.3144	0.2998	0.3194	0.3289	0.2885
STHA_AZOVI	0.1195	0.1584	0.1507	0.167	0.2015	0.2152	0.2254	0.2319	0.2703	0.2604	0.256	0.2402	0.2276	0.2092	0.2588	0.25	0.2615	0.2822	0.2461	0.2572	0.2483	0.2654	0.2522	0.2412	0.2389	0.2433	0.2624	0.2692	0.2742	0.4349	1.0	0.6272	0.2736	0.2319	0.2401	0.2306	0.2731	0.2643	0.2743	0.2774	0.307	0.2921	0.3192	0.2974	0.293	0.2719	0.2769	0.2632	0.2974	0.3097	0.3136	0.3304	0.2898	0.2987	0.2965	0.2841	0.2721	0.2652	0.2804	0.2819	0.2996	0.2907	0.2769	0.3084	0.2583
STHA_VIBCH	0.13	0.141	0.1744	0.1549	0.2058	0.2199	0.2309	0.2222	0.2582	0.2484	0.2462	0.2261	0.2266	0.2126	0.2363	0.2298	0.2434	0.2905	0.2693	0.2671	0.2671	0.286	0.2686	0.2555	0.2577	0.2422	0.2664	0.2867	0.2668	0.4317	0.6272	1.0	0.2615	0.2571	0.2456	0.2494	0.2719	0.2697	0.2737	0.2812	0.286	0.287	0.3007	0.2967	0.2982	0.286	0.2691	0.2707	0.2807	0.3179	0.3084	0.307	0.3018	0.2974	0.2885	0.2785	0.2649	0.2528	0.2857	0.2829	0.2895	0.2829	0.2998	0.2901	0.2621
YKGC_ECOLI	0.1299	0.1661	0.16	0.134	0.196	0.1898	0.211	0.2506	0.2488	0.2258	0.2529	0.2345	0.2437	0.211	0.2673	0.2535	0.261	0.2921	0.2535	0.2581	0.2698	0.2949	0.2765	0.2719	0.2662	0.2336	0.2776	0.2729	0.2664	0.3018	0.2736	0.2615	1.0	0.2913	0.3088	0.3102	0.3326	0.3118	0.318	0.2685	0.2871	0.2763	0.2984	0.2805	0.261	0.2926	0.3018	0.2696	0.288	0.2933	0.2613	0.2903	0.2818	0.2933	0.291	0.2857	0.2771	0.2783	0.2841	0.3118	0.3025	0.3072	0.2794	0.2956	0.292
MERA_SHEPU	0.1308	0.1623	0.1557	0.1704	0.1812	0.1789	0.2616	0.2327	0.2313	0.2434	0.2816	0.251	0.2708	0.2172	0.2597	0.2338	0.243	0.2857	0.229	0.2264	0.2331	0.2657	0.2781	0.2748	0.2816	0.2786	0.3052	0.3068	0.3047	0.244	0.2319	0.2571	0.2913	1.0	0.574	0.5754	0.365	0.3948	0.4335	0.3087	0.2783	0.2658	0.28	0.2807	0.2807	0.2794	0.2573	0.249	0.2992	0.3062	0.2873	0.316	0.269	0.2674	0.2652	0.2749	0.2658	0.2723	0.2777	0.2804	0.2987	0.2907	0.3007	0.2747	0.2797
MERA_ACICA	0.1368	0.1765	0.1803	0.1521	0.2005	0.2237	0.2683	0.2638	0.255	0.2801	0.2782	0.2642	0.2644	0.2328	0.2755	0.2646	0.2587	0.2964	0.2413	0.25	0.2395	0.2712	0.2687	0.2824	0.3036	0.2598	0.286	0.3082	0.3034	0.2636	0.2401	0.2456	0.3088	0.574	1.0	0.8112	0.3951	0.414	0.4637	0.2918	0.2777	0.2697	0.2889	0.2804	0.25	0.2784	0.2818	0.274	0.2774	0.2788	0.2773	0.2981	0.2597	0.3059	0.2993	0.3045	0.3087	0.2803	0.3326	0.321	0.3261	0.3115	0.291	0.2561	0.292
MERA_THIFE	0.1295	0.1848	0.1703	0.1618	0.1913	0.209	0.2586	0.2511	0.2602	0.2784	0.275	0.2545	0.2725	0.2273	0.2686	0.2664	0.2473	0.2938	0.2284	0.2239	0.2247	0.2674	0.2628	0.2744	0.3056	0.2684	0.2926	0.3034	0.2919	0.2522	0.2306	0.2494	0.3102	0.5754	0.8112	1.0	0.3855	0.3918	0.4497	0.2915	0.2721	0.2709	0.2762	0.2622	0.2442	0.2623	0.2632	0.2541	0.2778	0.2739	0.2746	0.2798	0.2549	0.286	0.2904	0.2804	0.2779	0.2799	0.3217	0.3099	0.3239	0.318	0.2907	0.2578	0.2762
MERA_BACCE	0.1139	0.1821	0.1657	0.1942	0.2302	0.189	0.2566	0.2752	0.2633	0.2699	0.2656	0.239	0.2665	0.2439	0.2642	0.2576	0.267	0.307	0.2605	0.2707	0.2741	0.3179	0.3205	0.2952	0.3013	0.2857	0.2896	0.3183	0.3152	0.2807	0.2731	0.2719	0.3326	0.365	0.3951	0.3855	1.0	0.6033	0.4871	0.3103	0.3036	0.308	0.2924	0.3421	0.3015	0.3043	0.3229	0.3099	0.3183	0.3444	0.3498	0.3275	0.2711	0.3022	0.2978	0.2928	0.2941	0.2759	0.3052	0.3247	0.3233	0.3197	0.3151	0.3092	0.2974
MERA_STAEP	0.1266	0.1821	0.1602	0.192	0.2158	0.1837	0.2424	0.2605	0.2495	0.2515	0.2697	0.239	0.2751	0.2418	0.2729	0.2576	0.2713	0.316	0.2795	0.282	0.29	0.3011	0.3056	0.2827	0.3058	0.2749	0.3032	0.3138	0.3175	0.2873	0.2643	0.2697	0.3118	0.3948	0.414	0.3918	0.6033	1.0	0.4893	0.3281	0.317	0.3192	0.3103	0.3268	0.289	0.3022	0.2956	0.3099	0.3224	0.34	0.3318	0.3145	0.2755	0.3087	0.3065	0.3015	0.2832	0.3113	0.3074	0.3355	0.3384	0.3434	0.2954	0.3289	0.2885
