	4enl_	ENO1_CANAL	ENO_ALTAL	ERR1_YEAST	EN11_SCHPO	EN12_SCHPO	ENO_NEOFR	ENO_CUNEL	ENO_CAEEL	ENOA_ALLMI	ENO_LOLPE	ENO_FASHE	ENO_SCHJA	ENO_DROME	ENO_HOMGA	ENO1_HEVBR	ENO_CHLRE	ENO_PLAFA	ENO_MASBA	ENO1_ENTHI	ENO_METJA	ENO_METAC	ENO_SULTO	ENO_AERPE	ENO_PYRAB	ENO_METKA	ENO_SYNY3	ENO_THETN	ENO_CLOPE	ENO_CLOAB	ENO_BACHD	ENO_LISMO	ENO_ENTFA	ENO_BACFR	ENO_STAAM	ENOA_LACLA	ENOA_LACPL	ENO_LEPIN	ENO_RALSO	ENO_NITEU	ENO_NEIMA	ENO_BORBU	ENO_AGRT5	ENO_BARHE	ENO_CAUCR	ENO_ZYMMO	ENO2_CHLTE	ENO_XANAC	ENO_FUSNN	ENO_AQUAE	ENO_THEMA	ENO1_STRCO	ENO_COREF	ENO_MYCLE	ENO_DESVM	ENO_DEIRA	ENO_SYNEL	ENO_ANASP	ENO2_STRCO	ENO1_PSESM	ENO_AERHY	ENO_BUCAI	ENO_WIGBR	ENO_BUCBP	ENO_BIFLO	ENO_TREPA	ENO_CAMJE	ENO_HELPJ	ENO_CHLCV	ENO_CHLTR	ENO_CHLPN	ENO1_CHLTE	ENO2_PSESM	ENO_MYCPN	ENO_MYCGE	ENO_MYCPE	ENOB_LACPL	ENO_MYCPU	ENO_UREPA	ENO_SULSO	ENO_METTH	ENO_PYRAE	ENO_THEAC	ENOB_LACLA	ENO_HALN1	ENO_HALMA	1fhu_A	1jpd_X	1bqg_	1kcz_A	2mnr_
ENO_SCHJA	0.6243	0.6243	0.6156	0.5954	0.6098	0.5636	0.6994	0.6792	0.7225	0.711	0.7168	0.7797	1.0	0.7081	0.7052	0.6957	0.6697	0.6272	0.6503	0.6301	0.563	0.5234	0.4125	0.462	0.5673	0.5423	0.5044	0.5159	0.5014	0.5043	0.5304	0.5145	0.513	0.5101	0.4841	0.4986	0.5231	0.4942	0.4899	0.4696	0.5072	0.5	0.5029	0.4855	0.4783	0.4899	0.4913	0.487	0.5289	0.4898	0.5233	0.5277	0.5322	0.5029	0.4725	0.5058	0.4956	0.5073	0.4522	0.5203	0.5029	0.4798	0.4538	0.4566	0.5	0.5014	0.4766	0.4725	0.4941	0.4882	0.4971	0.4812	0.5072	0.4971	0.4884	0.4855	0.4649	0.5145	0.4826	0.4172	0.3482	0.3293	0.3535	0.4532	0.3353	0.3394	0.1852	0.1336	0.1484	0.1862	0.2077
ENO_DROME	0.6532	0.6676	0.6416	0.5867	0.6301	0.5549	0.7399	0.7225	0.7341	0.7486	0.7168	0.7101	0.7081	1.0	0.789	0.7043	0.6758	0.6358	0.6474	0.6243	0.5572	0.5088	0.4273	0.4649	0.5497	0.5248	0.484	0.5246	0.5275	0.513	0.5304	0.5145	0.5101	0.5159	0.487	0.4812	0.5087	0.4913	0.5072	0.4696	0.5188	0.4827	0.4884	0.4738	0.4986	0.5072	0.4971	0.4957	0.5	0.4956	0.5203	0.5335	0.5439	0.5088	0.4812	0.4971	0.4869	0.516	0.4609	0.5262	0.5202	0.4798	0.4538	0.4538	0.5145	0.5072	0.4795	0.4812	0.5059	0.4971	0.4794	0.4783	0.5072	0.5145	0.4827	0.4769	0.4737	0.4827	0.4564	0.426	0.3571	0.3174	0.3384	0.4591	0.3444	0.3424	0.1898	0.1619	0.1484	0.2034	0.2038
ENO_HOMGA	0.6387	0.6358	0.6185	0.5751	0.6329	0.5549	0.6879	0.6705	0.7197	0.7139	0.6994	0.6812	0.7052	0.789	1.0	0.6957	0.6545	0.6503	0.659	0.6185	0.5484	0.5058	0.4154	0.4503	0.5351	0.5423	0.4956	0.5014	0.5101	0.487	0.5014	0.4971	0.4841	0.5217	0.4841	0.4841	0.5087	0.4711	0.4696	0.4638	0.4841	0.4855	0.4797	0.4651	0.4812	0.5072	0.4855	0.4899	0.4913	0.4869	0.5029	0.5335	0.5205	0.4971	0.4841	0.4942	0.4781	0.5015	0.4406	0.5174	0.4971	0.448	0.448	0.4306	0.5203	0.4841	0.4854	0.4754	0.4941	0.4882	0.4765	0.4667	0.4841	0.5	0.4827	0.4711	0.4708	0.4769	0.4622	0.4231	0.3452	0.3084	0.3384	0.4591	0.3414	0.3424	0.1759	0.1538	0.1343	0.2138	0.2115
ENO1_HEVBR	0.6145	0.6571	0.6098	0.5768	0.6319	0.5652	0.7118	0.7043	0.7304	0.7246	0.7449	0.7209	0.6957	0.7043	0.6957	1.0	0.7327	0.6897	0.6667	0.6311	0.586	0.5145	0.41	0.4783	0.5855	0.5578	0.5072	0.536	0.5159	0.5072	0.5447	0.5316	0.5331	0.5389	0.5043	0.513	0.5374	0.5144	0.4957	0.4813	0.5159	0.5115	0.4986	0.4841	0.5014	0.513	0.5029	0.5101	0.5086	0.5159	0.5376	0.5507	0.5594	0.5188	0.4784	0.5159	0.513	0.5449	0.4524	0.5318	0.5402	0.4799	0.4713	0.4598	0.5029	0.5303	0.4754	0.4813	0.5088	0.4971	0.4971	0.464	0.487	0.5086	0.4799	0.5086	0.4783	0.5057	0.4538	0.4106	0.3658	0.3274	0.3503	0.4841	0.3634	0.3574	0.1835	0.1498	0.1509	0.2055	0.1947
ENO_CHLRE	0.5939	0.6295	0.6254	0.5667	0.6212	0.5545	0.6747	0.6455	0.6818	0.6758	0.6758	0.6788	0.6697	0.6758	0.6545	0.7327	1.0	0.6517	0.6186	0.6265	0.5653	0.4954	0.4286	0.4758	0.5758	0.5287	0.4939	0.5211	0.5181	0.509	0.5526	0.5345	0.5572	0.5271	0.491	0.512	0.5075	0.4925	0.5151	0.4819	0.5241	0.5315	0.509	0.4819	0.4849	0.5181	0.4955	0.509	0.5075	0.5152	0.5287	0.5333	0.5424	0.5152	0.494	0.491	0.4909	0.4939	0.4699	0.5196	0.5195	0.4895	0.4444	0.4354	0.5045	0.5151	0.4939	0.4819	0.4771	0.4801	0.4771	0.4518	0.4729	0.4955	0.4715	0.5075	0.4545	0.4655	0.4578	0.4273	0.3897	0.3323	0.3466	0.4939	0.3598	0.378	0.1991	0.157	0.1643	0.1979	0.2008
ENO_PLAFA	0.6272	0.6264	0.6138	0.5636	0.6098	0.5578	0.6236	0.6503	0.6676	0.6821	0.6387	0.6348	0.6272	0.6358	0.6503	0.6897	0.6517	1.0	0.6533	0.6351	0.5831	0.5217	0.4189	0.4928	0.5739	0.578	0.5087	0.5287	0.5201	0.546	0.5345	0.5415	0.5374	0.5259	0.5201	0.5115	0.533	0.5072	0.477	0.4914	0.5345	0.5272	0.4669	0.4841	0.5	0.523	0.5014	0.4971	0.51	0.5202	0.562	0.5549	0.5333	0.5217	0.454	0.5101	0.5231	0.5636	0.4511	0.487	0.4957	0.4642	0.4413	0.4556	0.5216	0.5	0.513	0.5144	0.519	0.5073	0.4985	0.4713	0.5029	0.5415	0.5215	0.5301	0.4841	0.4928	0.464	0.434	0.3805	0.3304	0.3772	0.5014	0.3664	0.3694	0.1651	0.1579	0.1474	0.2158	0.2061
ENO_MASBA	0.5838	0.6063	0.585	0.5549	0.6185	0.526	0.6609	0.6272	0.6647	0.6618	0.6416	0.6522	0.6503	0.6474	0.659	0.6667	0.6186	0.6533	1.0	0.6667	0.5364	0.513	0.4189	0.4812	0.5623	0.5607	0.4971	0.5115	0.4971	0.4943	0.5172	0.5244	0.5172	0.5	0.477	0.4914	0.5129	0.5014	0.477	0.4713	0.5201	0.5043	0.4697	0.4553	0.4799	0.4856	0.49	0.4828	0.5072	0.5087	0.5331	0.5231	0.5362	0.4841	0.4828	0.5072	0.4855	0.5202	0.4368	0.5043	0.5043	0.4556	0.4298	0.4298	0.4986	0.5144	0.4986	0.4885	0.4956	0.4927	0.4927	0.4828	0.4971	0.5043	0.4928	0.4871	0.4725	0.4928	0.4496	0.434	0.3599	0.3363	0.3563	0.4725	0.3243	0.3423	0.1697	0.166	0.1439	0.1918	0.1794
ENO1_ENTHI	0.5925	0.6052	0.5937	0.5578	0.5983	0.5405	0.6282	0.6127	0.6098	0.6301	0.6214	0.6551	0.6301	0.6243	0.6185	0.6311	0.6265	0.6351	0.6667	1.0	0.5526	0.5233	0.4231	0.4767	0.5494	0.542	0.5159	0.5447	0.5274	0.5159	0.5389	0.5374	0.5245	0.5101	0.5043	0.4957	0.5374	0.4914	0.5245	0.4899	0.5187	0.5259	0.5087	0.4884	0.5101	0.513	0.5144	0.5043	0.523	0.5275	0.5578	0.5275	0.5552	0.5029	0.5101	0.5145	0.5246	0.5246	0.4755	0.5202	0.523	0.4885	0.4397	0.4626	0.5145	0.513	0.5116	0.4986	0.5117	0.5175	0.5117	0.5072	0.5216	0.5316	0.5	0.5345	0.5058	0.5029	0.4682	0.4235	0.3609	0.3075	0.3483	0.4797	0.3524	0.3584	0.1982	0.1903	0.1725	0.2027	0.1954
ENO_METJA	0.5777	0.5906	0.5614	0.5367	0.5513	0.5543	0.5906	0.5601	0.5543	0.5718	0.5513	0.5706	0.563	0.5572	0.5484	0.586	0.5653	0.5831	0.5364	0.5526	1.0	0.6374	0.503	0.551	0.7376	0.6735	0.5656	0.6181	0.5918	0.5714	0.5936	0.5773	0.5731	0.5685	0.5452	0.5073	0.6006	0.5423	0.5481	0.5364	0.5889	0.551	0.5802	0.5481	0.5685	0.5848	0.5481	0.5131	0.5831	0.5743	0.5889	0.6035	0.6181	0.5656	0.5131	0.551	0.5656	0.5802	0.5219	0.5322	0.5598	0.519	0.519	0.5423	0.5539	0.538	0.5743	0.5439	0.5959	0.5546	0.5546	0.516	0.5277	0.5423	0.5102	0.5627	0.5234	0.5219	0.4942	0.4645	0.4581	0.3897	0.4006	0.5234	0.4242	0.4273	0.2083	0.1781	0.1767	0.1897	0.1962
ENO_METAC	0.5205	0.5262	0.519	0.4708	0.5263	0.5263	0.5174	0.5029	0.4971	0.5146	0.5088	0.5073	0.5234	0.5088	0.5058	0.5145	0.4954	0.5217	0.513	0.5233	0.6374	1.0	0.4852	0.5043	0.6261	0.6203	0.5289	0.5636	0.5434	0.5347	0.5565	0.5318	0.5275	0.5173	0.5289	0.5289	0.5347	0.526	0.5058	0.526	0.5289	0.4855	0.5217	0.5159	0.5347	0.542	0.5116	0.4798	0.5462	0.552	0.5462	0.5549	0.5536	0.5333	0.4913	0.4986	0.552	0.5347	0.4682	0.4928	0.5029	0.474	0.4566	0.4855	0.5491	0.4899	0.5262	0.5043	0.5175	0.5029	0.5	0.4798	0.4971	0.4769	0.4682	0.4653	0.4738	0.4942	0.4638	0.4529	0.4375	0.3874	0.3802	0.5116	0.4157	0.3946	0.212	0.1748	0.169	0.1959	0.1724
ENO_SULTO	0.4303	0.4454	0.4362	0.4303	0.3947	0.457	0.4425	0.4125	0.4214	0.4243	0.4036	0.4036	0.4125	0.4273	0.4154	0.41	0.4286	0.4189	0.4189	0.4231	0.503	0.4852	1.0	0.5089	0.4822	0.472	0.4349	0.4615	0.4645	0.4349	0.4572	0.4543	0.4497	0.4467	0.4379	0.4349	0.4336	0.4572	0.4497	0.4497	0.4467	0.4366	0.4438	0.4379	0.4556	0.4497	0.4572	0.4112	0.4454	0.4675	0.4513	0.4734	0.4822	0.4527	0.432	0.4172	0.4231	0.4408	0.426	0.4184	0.4071	0.4277	0.4366	0.4277	0.4395	0.4053	0.4586	0.4527	0.4299	0.4299	0.4	0.4142	0.4556	0.4218	0.4454	0.4159	0.4083	0.4071	0.4392	0.6283	0.3855	0.3636	0.3647	0.429	0.3927	0.3697	0.1636	0.1639	0.1519	0.1701	0.1473
ENO_AERPE	0.5	0.4971	0.481	0.4678	0.4737	0.462	0.4855	0.4532	0.4854	0.4766	0.4591	0.4575	0.462	0.4649	0.4503	0.4783	0.4758	0.4928	0.4812	0.4767	0.551	0.5043	0.5089	1.0	0.5821	0.5706	0.487	0.4928	0.487	0.4841	0.5087	0.464	0.4798	0.4352	0.4467	0.4467	0.487	0.4553	0.4726	0.4841	0.4755	0.4582	0.464	0.487	0.4813	0.4566	0.464	0.487	0.4553	0.5043	0.5101	0.487	0.4986	0.4813	0.4582	0.487	0.4553	0.4755	0.4669	0.4451	0.4265	0.4438	0.3833	0.4265	0.4841	0.4364	0.4464	0.474	0.4694	0.4577	0.4577	0.438	0.4928	0.4957	0.4438	0.4697	0.474	0.438	0.422	0.4794	0.3728	0.3881	0.3631	0.4942	0.3862	0.3982	0.211	0.2186	0.1754	0.1747	0.1749
ENO_PYRAB	0.5702	0.5959	0.586	0.5234	0.5614	0.5409	0.5959	0.5819	0.5614	0.5702	0.5731	0.566	0.5673	0.5497	0.5351	0.5855	0.5758	0.5739	0.5623	0.5494	0.7376	0.6261	0.4822	0.5821	1.0	0.7118	0.5821	0.6484	0.6282	0.5994	0.6445	0.6138	0.6069	0.5735	0.5648	0.5591	0.6282	0.5648	0.585	0.5648	0.6081	0.5879	0.5879	0.5793	0.5764	0.5694	0.5706	0.562	0.585	0.6282	0.6282	0.6225	0.6455	0.5793	0.5965	0.5965	0.611	0.5821	0.5245	0.5578	0.562	0.5159	0.4899	0.4899	0.5504	0.5751	0.571	0.5665	0.5656	0.5569	0.5539	0.513	0.5389	0.5504	0.5101	0.5591	0.5289	0.562	0.4884	0.4706	0.4527	0.391	0.3601	0.5578	0.4162	0.4042	0.2156	0.1984	0.1754	0.1918	0.1977
ENO_METKA	0.5335	0.5681	0.5436	0.519	0.5364	0.519	0.5536	0.5364	0.5364	0.551	0.5423	0.5439	0.5423	0.5248	0.5423	0.5578	0.5287	0.578	0.5607	0.542	0.6735	0.6203	0.472	0.5706	0.7118	1.0	0.611	0.6052	0.5937	0.5735	0.5821	0.5718	0.5965	0.5562	0.5533	0.5418	0.6034	0.5345	0.5418	0.5447	0.5735	0.5575	0.5418	0.5504	0.5504	0.5677	0.5345	0.5562	0.5575	0.5965	0.5891	0.6138	0.6225	0.585	0.5591	0.5793	0.5821	0.6052	0.5245	0.5145	0.5172	0.5086	0.4713	0.5	0.569	0.5562	0.5623	0.5677	0.5727	0.5436	0.564	0.4986	0.5274	0.5374	0.4971	0.5201	0.5303	0.5287	0.4653	0.4457	0.4543	0.3869	0.3988	0.5476	0.4179	0.406	0.2064	0.1862	0.1614	0.1918	0.2053
ENO_SYNY3	0.5044	0.5101	0.5087	0.4752	0.4898	0.4694	0.5072	0.5131	0.5131	0.519	0.4956	0.5263	0.5044	0.484	0.4956	0.5072	0.4939	0.5087	0.4971	0.5159	0.5656	0.5289	0.4349	0.487	0.5821	0.611	1.0	0.6437	0.5977	0.5948	0.6311	0.6034	0.6254	0.6149	0.5747	0.5776	0.6178	0.6092	0.5805	0.5661	0.5977	0.5718	0.6023	0.611	0.6121	0.5879	0.6034	0.6034	0.5776	0.6207	0.5891	0.6351	0.6052	0.5879	0.5977	0.6398	0.7011	0.7126	0.569	0.5994	0.5862	0.5575	0.5259	0.5747	0.5603	0.5447	0.5652	0.5764	0.5959	0.6017	0.6017	0.5431	0.5489	0.5805	0.5718	0.5402	0.5029	0.5546	0.4986	0.3971	0.4231	0.3582	0.375	0.5376	0.4222	0.4341	0.1972	0.1781	0.1614	0.1849	0.1825
