	C550_AQUIT	3c2c_	CY2_RHOSH	C550_PARDE	C551_ROSDE	CY2_RHOCA	CYC_EUGGR	CY2_RHOGL	CYC_CRIFA	CYC_ENTIN	CYC_CHLRE	CYC2_ARATH	CYC_GINBI	CYC1_DROME	CYC_EISFO	CYC_HELAS	CYC_CYPCA	CYC_CROAT	CYC_ATESP	CYC_LAMTR	CYC2_MOUSE	CYC_MACMA	CYC2_DROME	CYC_ASTRU	CYC_APIME	CYC_ISSOR	1ycc_	CYC_DEBHA	CYC_SCHPO	CYC_USTSP	CYC_ASPNG	CYC_THELA	CYC1_ARATH	CYC_NEUCR	CYC2_ASCSU	CYC1_ASCSU	CYC2_CAEEL	CY2_AGRTC	1fj0_A	CY21_RHOCE	C550_THINO	CY2_RHOVA	CY2_RHOAC	CY2_RHOVI	C550_NITWI	C550_BRAJA
CYC_ASTRU	0.4157	0.3483	0.3708	0.3793	0.3488	0.3563	0.5306	0.4286	0.5051	0.6162	0.6263	0.6061	0.596	0.6869	0.7778	0.7778	0.7172	0.7475	0.7273	0.7879	0.7879	0.7576	0.8081	1.0	0.798	0.596	0.6263	0.6465	0.697	0.6061	0.6667	0.6566	0.6465	0.6263	0.5408	0.6531	0.6429	0.4222	0.3837	0.3933	0.5111	0.4889	0.4667	0.4889	0.4333	0.4667
CYC_APIME	0.427	0.3933	0.382	0.4138	0.3721	0.3793	0.5306	0.5	0.5556	0.6061	0.6364	0.6162	0.6061	0.7273	0.7273	0.7576	0.7374	0.7273	0.697	0.7576	0.7677	0.7475	0.798	0.798	1.0	0.6263	0.596	0.6263	0.6667	0.5859	0.6566	0.6465	0.6263	0.6263	0.5612	0.6429	0.6224	0.4667	0.3837	0.4494	0.5	0.5333	0.5	0.5333	0.5	0.5333
CYC_ISSOR	0.382	0.3258	0.3258	0.3333	0.3023	0.3218	0.4898	0.398	0.5051	0.5455	0.5556	0.6061	0.5556	0.5455	0.6162	0.5657	0.5455	0.596	0.5758	0.5556	0.596	0.5859	0.6364	0.596	0.6263	1.0	0.798	0.7879	0.6768	0.7475	0.7475	0.7172	0.6869	0.697	0.5	0.5204	0.5	0.4	0.3372	0.3596	0.4222	0.4111	0.4444	0.4556	0.4222	0.4667
1ycc_	0.3933	0.382	0.3483	0.3563	0.3256	0.3103	0.4694	0.4388	0.5051	0.5556	0.5758	0.6061	0.6061	0.6061	0.6465	0.5859	0.5758	0.6162	0.6263	0.6061	0.6263	0.5657	0.6465	0.6263	0.596	0.798	1.0	0.8081	0.7273	0.7071	0.7374	0.7071	0.6566	0.697	0.5	0.5408	0.5	0.3889	0.3488	0.3596	0.4667	0.4222	0.4444	0.4889	0.4111	0.4778
CYC_DEBHA	0.4045	0.3933	0.3933	0.3793	0.314	0.3908	0.4898	0.4592	0.5253	0.596	0.5758	0.6263	0.5859	0.6162	0.6566	0.6364	0.596	0.6364	0.6465	0.6263	0.6465	0.596	0.6869	0.6465	0.6263	0.7879	0.8081	1.0	0.7374	0.7172	0.7273	0.7172	0.697	0.7071	0.4796	0.5714	0.5714	0.4556	0.3837	0.382	0.4889	0.4556	0.4333	0.4667	0.4111	0.4667
CYC_SCHPO	0.427	0.4494	0.4157	0.3793	0.2907	0.3333	0.5204	0.4694	0.5455	0.5758	0.5859	0.5758	0.5758	0.5657	0.6667	0.6364	0.6364	0.6263	0.6869	0.6768	0.6768	0.6061	0.7273	0.697	0.6667	0.6768	0.7273	0.7374	1.0	0.6869	0.7273	0.7576	0.697	0.7374	0.4694	0.5408	0.5204	0.4222	0.3721	0.3933	0.4667	0.5111	0.5	0.4778	0.4222	0.4889
CYC_USTSP	0.3483	0.3258	0.3933	0.3678	0.3488	0.3678	0.5204	0.4184	0.5152	0.5657	0.5758	0.6162	0.5859	0.5455	0.6364	0.5859	0.5758	0.596	0.6061	0.596	0.6162	0.5758	0.6364	0.6061	0.5859	0.7475	0.7071	0.7172	0.6869	1.0	0.7273	0.7475	0.7677	0.7172	0.5204	0.5714	0.5204	0.4111	0.4186	0.4045	0.5	0.4667	0.5	0.5444	0.4667	0.5333
CYC_ASPNG	0.4157	0.4157	0.3483	0.3678	0.3372	0.3678	0.5102	0.4286	0.5758	0.5657	0.6263	0.6364	0.5859	0.6061	0.6566	0.6667	0.6263	0.6768	0.6566	0.6667	0.6768	0.6566	0.7576	0.6667	0.6566	0.7475	0.7374	0.7273	0.7273	0.7273	1.0	0.8182	0.7273	0.7778	0.4694	0.551	0.5306	0.4333	0.3605	0.3596	0.4556	0.4889	0.4667	0.4889	0.4444	0.4889
CYC_THELA	0.427	0.4045	0.3596	0.3678	0.3256	0.3448	0.551	0.4388	0.5556	0.5455	0.596	0.596	0.5859	0.5556	0.6465	0.6263	0.6061	0.6768	0.6566	0.6364	0.6465	0.6465	0.7273	0.6566	0.6465	0.7172	0.7071	0.7172	0.7576	0.7475	0.8182	1.0	0.8182	0.8384	0.5102	0.5612	0.5	0.4111	0.3721	0.3596	0.4667	0.4889	0.4556	0.5111	0.4556	0.5
CYC1_ARATH	0.3483	0.3258	0.3258	0.3678	0.2907	0.3103	0.5102	0.4592	0.5152	0.5859	0.5455	0.6263	0.6061	0.5455	0.6566	0.6061	0.5758	0.6465	0.6061	0.596	0.596	0.6162	0.6869	0.6465	0.6263	0.6869	0.6566	0.697	0.697	0.7677	0.7273	0.8182	1.0	0.8485	0.5102	0.5714	0.551	0.4111	0.3488	0.3146	0.4556	0.4556	0.4111	0.4444	0.4222	0.5
CYC_NEUCR	0.3596	0.3933	0.3483	0.3678	0.3023	0.2989	0.5612	0.4286	0.4949	0.5455	0.5758	0.5859	0.5758	0.5657	0.6263	0.6162	0.5758	0.6465	0.6263	0.596	0.6162	0.6061	0.697	0.6263	0.6263	0.697	0.697	0.7071	0.7374	0.7172	0.7778	0.8384	0.8485	1.0	0.4796	0.5408	0.5204	0.3889	0.3256	0.3034	0.4444	0.4667	0.4556	0.4778	0.4556	0.5111
CYC2_ASCSU	0.3295	0.3295	0.3182	0.2791	0.3059	0.2907	0.5	0.4082	0.449	0.4898	0.5306	0.5204	0.5102	0.4694	0.551	0.4796	0.4796	0.4898	0.5	0.5102	0.5	0.5204	0.5	0.5408	0.5612	0.5	0.5	0.4796	0.4694	0.5204	0.4694	0.5102	0.5102	0.4796	1.0	0.6531	0.6224	0.4494	0.3721	0.3523	0.4719	0.4494	0.382	0.4831	0.4045	0.4045
CYC1_ASCSU	0.4091	0.3523	0.3409	0.3488	0.3059	0.3372	0.5204	0.4286	0.5204	0.5408	0.5714	0.5612	0.5816	0.5714	0.6429	0.602	0.5918	0.5816	0.5714	0.6224	0.6327	0.5918	0.6224	0.6531	0.6429	0.5204	0.5408	0.5714	0.5408	0.5714	0.551	0.5612	0.5714	0.5408	0.6531	1.0	0.7959	0.4494	0.3721	0.375	0.5169	0.4719	0.3933	0.4944	0.4607	0.4494
CYC2_CAEEL	0.4091	0.2955	0.375	0.3488	0.3294	0.314	0.4898	0.4082	0.4898	0.5918	0.551	0.5816	0.551	0.5918	0.6122	0.5816	0.5612	0.5612	0.551	0.5816	0.5918	0.6224	0.602	0.6429	0.6224	0.5	0.5	0.5714	0.5204	0.5204	0.5306	0.5	0.551	0.5204	0.6224	0.7959	1.0	0.4494	0.3721	0.375	0.4719	0.4494	0.4045	0.4607	0.427	0.4494
CY2_AGRTC	0.3371	0.3708	0.3596	0.2644	0.2907	0.3103	0.4382	0.427	0.4444	0.4333	0.4222	0.4444	0.3889	0.4333	0.4222	0.4333	0.4556	0.4111	0.4333	0.4556	0.4222	0.4333	0.4556	0.4222	0.4667	0.4	0.3889	0.4556	0.4222	0.4111	0.4333	0.4111	0.4111	0.3889	0.4494	0.4494	0.4494	1.0	0.3256	0.3708	0.5222	0.4222	0.4444	0.4556	0.5111	0.5111
1fj0_A	0.4884	0.4186	0.4651	0.4048	0.494	0.4762	0.3721	0.4302	0.4884	0.3488	0.3953	0.3605	0.3372	0.4535	0.4186	0.3605	0.3721	0.3837	0.3837	0.3953	0.3488	0.3837	0.407	0.3837	0.3837	0.3372	0.3488	0.3837	0.3721	0.4186	0.3605	0.3721	0.3488	0.3256	0.3721	0.3721	0.3721	0.3256	1.0	0.7093	0.4419	0.4535	0.4535	0.4186	0.3605	0.3605
CY21_RHOCE	0.4045	0.4157	0.3933	0.4023	0.5	0.4598	0.3523	0.3977	0.4157	0.382	0.3933	0.4045	0.3708	0.4382	0.3708	0.382	0.4045	0.4157	0.382	0.427	0.4045	0.3933	0.382	0.3933	0.4494	0.3596	0.3596	0.382	0.3933	0.4045	0.3596	0.3596	0.3146	0.3034	0.3523	0.375	0.375	0.3708	0.7093	1.0	0.4944	0.4831	0.4944	0.4719	0.427	0.427
C550_THINO	0.4157	0.3933	0.3708	0.3563	0.3256	0.3448	0.4157	0.4045	0.4556	0.5	0.4778	0.4889	0.4667	0.4889	0.4889	0.4889	0.5	0.4889	0.4778	0.5222	0.5	0.5	0.5333	0.5111	0.5	0.4222	0.4667	0.4889	0.4667	0.5	0.4556	0.4667	0.4556	0.4444	0.4719	0.5169	0.4719	0.5222	0.4419	0.4944	1.0	0.4889	0.4889	0.5333	0.5111	0.4778
CY2_RHOVA	0.3933	0.4045	0.3596	0.3793	0.3372	0.3448	0.4719	0.4607	0.4778	0.4778	0.4778	0.5111	0.4667	0.4667	0.4889	0.4889	0.4667	0.4778	0.5	0.4778	0.5	0.5111	0.5111	0.4889	0.5333	0.4111	0.4222	0.4556	0.5111	0.4667	0.4889	0.4889	0.4556	0.4667	0.4494	0.4719	0.4494	0.4222	0.4535	0.4831	0.4889	1.0	0.5778	0.5333	0.4778	0.4889
CY2_RHOAC	0.4045	0.4045	0.4494	0.3908	0.3837	0.3333	0.4494	0.4719	0.4222	0.4111	0.4556	0.4444	0.4222	0.4667	0.5	0.4778	0.4444	0.4444	0.4556	0.4333	0.4778	0.4444	0.5	0.4667	0.5	0.4444	0.4444	0.4333	0.5	0.5	0.4667	0.4556	0.4111	0.4556	0.382	0.3933	0.4045	0.4444	0.4535	0.4944	0.4889	0.5778	1.0	0.5778	0.6	0.6333
CY2_RHOVI	0.3596	0.3596	0.382	0.3678	0.3256	0.3793	0.4607	0.4831	0.5111	0.4667	0.5111	0.5111	0.4778	0.5	0.5111	0.5111	0.5	0.4778	0.5111	0.5111	0.5333	0.5111	0.5444	0.4889	0.5333	0.4556	0.4889	0.4667	0.4778	0.5444	0.4889	0.5111	0.4444	0.4778	0.4831	0.4944	0.4607	0.4556	0.4186	0.4719	0.5333	0.5333	0.5778	1.0	0.6444	0.6556
C550_NITWI	0.3596	0.427	0.3708	0.3908	0.314	0.3793	0.427	0.427	0.4667	0.4	0.4778	0.4444	0.4333	0.4889	0.4556	0.4667	0.4556	0.4556	0.4556	0.4444	0.4667	0.4778	0.4889	0.4333	0.5	0.4222	0.4111	0.4111	0.4222	0.4667	0.4444	0.4556	0.4222	0.4556	0.4045	0.4607	0.427	0.5111	0.3605	0.427	0.5111	0.4778	0.6	0.6444	1.0	0.7333
C550_BRAJA	0.3258	0.3708	0.3708	0.3563	0.3372	0.3563	0.4157	0.382	0.4	0.4444	0.4556	0.4556	0.4556	0.5111	0.4667	0.5111	0.4889	0.4889	0.4778	0.4889	0.5222	0.4667	0.4889	0.4667	0.5333	0.4667	0.4778	0.4667	0.4889	0.5333	0.4889	0.5	0.5	0.5111	0.4045	0.4494	0.4494	0.5111	0.3605	0.427	0.4778	0.4889	0.6333	0.6556	0.7333	1.0
