	1ekf_A	O15382	O35854	O35855	P24288	P54687	P54690	P54688	O14370	P47176	P38891	Q99w55	Q8cq78	O31461	P39576	O86505	O32954	Q10399	P54689	Q9zjf1	O26004	Q9fya6	Q9m401	Q9m439	Q93y32	Q9lpm8	Q9lpm9	Q9le06	1et0_A
Q8cq78	0.3844	0.3844	0.4063	0.4202	0.4052	0.3793	0.4052	0.3629	0.3914	0.3704	0.3789	0.8603	1.0	0.5944	0.5602	0.4576	0.4901	0.4901	0.3533	0.3769	0.3709	0.3926	0.3851	0.3764	0.3764	0.3926	0.3689	0.3084	0.1849
O31461	0.3746	0.3718	0.3937	0.4184	0.4195	0.4023	0.4224	0.3761	0.4097	0.4011	0.4126	0.5662	0.5944	1.0	0.6028	0.4548	0.4535	0.4592	0.3383	0.3917	0.3858	0.404	0.4224	0.3822	0.3563	0.3833	0.3855	0.3565	0.1883
P39576	0.4017	0.4017	0.4035	0.4202	0.4195	0.4167	0.4224	0.3875	0.4046	0.4164	0.4108	0.5966	0.5602	0.6028	1.0	0.4479	0.4522	0.4663	0.3323	0.3591	0.3531	0.4086	0.4069	0.3754	0.3639	0.3729	0.3514	0.3467	0.1967
O86505	0.3629	0.3629	0.3789	0.3719	0.3739	0.3654	0.3739	0.3596	0.3814	0.3616	0.3955	0.4576	0.4576	0.4548	0.4479	1.0	0.5912	0.5801	0.403	0.3817	0.3846	0.3757	0.3898	0.3757	0.3683	0.3523	0.3514	0.3238	0.2176
O32954	0.368	0.368	0.3754	0.3607	0.3788	0.3621	0.3733	0.3674	0.35	0.3639	0.3722	0.4732	0.4901	0.4535	0.4522	0.5912	1.0	0.8723	0.3612	0.3757	0.3639	0.3764	0.3814	0.3567	0.3493	0.3588	0.358	0.3162	0.1967
Q10399	0.3736	0.3764	0.381	0.3811	0.376	0.3593	0.376	0.3646	0.3389	0.3583	0.3722	0.4901	0.4901	0.4592	0.4663	0.5801	0.8723	1.0	0.3701	0.3698	0.3639	0.3792	0.3814	0.3596	0.3493	0.3644	0.3636	0.3219	0.1967
P54689	0.303	0.303	0.2961	0.3053	0.3283	0.3253	0.3223	0.3293	0.3234	0.3114	0.2844	0.3563	0.3533	0.3383	0.3323	0.403	0.3612	0.3701	1.0	0.6269	0.6418	0.3802	0.3862	0.3694	0.3724	0.3795	0.3705	0.3614	0.1597
Q9zjf1	0.2952	0.2952	0.2883	0.29	0.3363	0.3183	0.3243	0.2973	0.3185	0.3304	0.3185	0.365	0.3769	0.3917	0.3591	0.3817	0.3757	0.3698	0.6269	1.0	0.9471	0.3917	0.3917	0.3631	0.378	0.3701	0.3612	0.3761	0.1715
O26004	0.2861	0.2861	0.2823	0.2814	0.3303	0.3213	0.3183	0.2943	0.3155	0.3155	0.2976	0.365	0.3709	0.3858	0.3531	0.3846	0.3639	0.3639	0.6418	0.9471	1.0	0.3858	0.3828	0.3601	0.375	0.3701	0.3582	0.3701	0.1715
Q9fya6	0.317	0.3062	0.3108	0.2959	0.3609	0.3324	0.3307	0.3228	0.337	0.3068	0.3047	0.4155	0.3926	0.404	0.4086	0.3757	0.3764	0.3792	0.3802	0.3917	0.3858	1.0	0.7883	0.5707	0.5503	0.5524	0.5369	0.4558	0.2176
Q9m401	0.3246	0.3161	0.3207	0.3019	0.3454	0.3259	0.3203	0.3228	0.3221	0.3086	0.3036	0.4023	0.3851	0.4224	0.4069	0.3898	0.3814	0.3814	0.3862	0.3917	0.3828	0.7883	1.0	0.5884	0.5358	0.5641	0.5571	0.4642	0.2218
Q9m439	0.289	0.289	0.2911	0.2869	0.2961	0.2821	0.2811	0.3171	0.3209	0.298	0.3095	0.3678	0.3764	0.3822	0.3754	0.3757	0.3567	0.3596	0.3694	0.3631	0.3601	0.5707	0.5884	1.0	0.5916	0.5606	0.5625	0.51	0.2259
Q93y32	0.313	0.313	0.3121	0.3169	0.3229	0.3109	0.3132	0.3113	0.3247	0.3017	0.3075	0.3793	0.3764	0.3563	0.3639	0.3683	0.3493	0.3493	0.3724	0.378	0.375	0.5503	0.5358	0.5916	1.0	0.5621	0.547	0.4857	0.2176
Q9lpm8	0.2994	0.2994	0.313	0.3058	0.3362	0.3161	0.3276	0.3333	0.3218	0.32	0.3286	0.384	0.3926	0.3833	0.3729	0.3523	0.3588	0.3644	0.3795	0.3701	0.3701	0.5524	0.5641	0.5606	0.5621	1.0	0.8366	0.6017	0.205
Q9lpm9	0.3081	0.3081	0.313	0.2934	0.3333	0.3246	0.3217	0.3362	0.3075	0.3086	0.3171	0.3746	0.3689	0.3855	0.3514	0.3514	0.358	0.3636	0.3705	0.3612	0.3582	0.5369	0.5571	0.5625	0.547	0.8366	1.0	0.6186	0.2134
Q9le06	0.2915	0.2915	0.2907	0.2946	0.3169	0.2994	0.314	0.3026	0.2853	0.2951	0.3095	0.3084	0.3084	0.3565	0.3467	0.3238	0.3162	0.3219	0.3614	0.3761	0.3701	0.4558	0.4642	0.51	0.4857	0.6017	0.6186	1.0	0.2427
1et0_A	0.1736	0.1777	0.1818	0.1687	0.1818	0.1901	0.1777	0.187	0.1694	0.1777	0.1694	0.1933	0.1849	0.1883	0.1967	0.2176	0.1967	0.1967	0.1597	0.1715	0.1715	0.2176	0.2218	0.2259	0.2176	0.205	0.2134	0.2427	1.0
