	1aiq_A	1bo7_A	1ci7_A	1j3i_C	1qzf_A	1tis_	TYSY_CLOAB	TYSY_HUMAN	TYSY_HSVE2	TYSY_KSHV	TYSY_HSVAT	TYSY_VZVD	TYSY_ASCSU	DRTS_SOYBN	DRTS_MAIZE	DRTS_DAUCA	DRT1_ARATH	TYSY_DROME	TYSY_ENCCU	TYSY_YEAST	TYSY_CANAL	TYSY_AGABI	TYSY_CRYNE	DRTS_TRYCR	DRTS_TRYBB	DRTS_CRIFA	DRTS_TOXGO	DRTS_PARTE	TYSY_HAEIN	TYSY_VIBCH	TYSY_HAEDU	TYSY_MYCPN	TYSY_MYCGE	TYSY_MYCGA	TYSY_MYCPE	TYSY_ZYMMO	TYSY_SHEON	TYSY_NEIGO	TYSY_AGRT5	TYSY_METFL	TYSY_CAUCR	TYSB_BACAM	TYSY_XANAC	TYSY_XYLFA	TYSY_MYCLE	TYSY_LISIN	TYSY_LACPL	TYSY_BACAA	TYSY_OCEIH	TYSY_STAAM	TYSY_BUCAI	TYSY_BUCBP	TYSY_WIGBR	1b49_A
TYSY_HSVAT	0.5	0.5362	0.6367	0.5836	0.548	0.4286	0.3915	0.7046	0.6857	0.669	1.0	0.637	0.6512	0.6299	0.6299	0.6121	0.6406	0.6441	0.6071	0.6441	0.6157	0.6007	0.5836	0.6429	0.5964	0.5884	0.605	0.573	0.3034	0.2996	0.3146	0.4888	0.4963	0.4796	0.4796	0.427	0.5382	0.5344	0.5382	0.5458	0.5318	0.5573	0.5229	0.542	0.5076	0.5146	0.5181	0.5288	0.5162	0.4856	0.4656	0.4695	0.4351	0.2018
TYSY_VZVD	0.4771	0.4964	0.6007	0.493	0.5	0.471	0.4147	0.6993	0.6643	0.6329	0.637	1.0	0.6021	0.5909	0.6014	0.5769	0.5874	0.6189	0.5496	0.5599	0.5638	0.5719	0.5245	0.5509	0.5263	0.5284	0.5315	0.5245	0.3146	0.3109	0.2884	0.4888	0.5037	0.4907	0.4535	0.4088	0.4847	0.5115	0.4847	0.5191	0.4926	0.4924	0.5	0.5229	0.4924	0.5036	0.4964	0.482	0.509	0.464	0.4618	0.4695	0.4695	0.2089
TYSY_ASCSU	0.4753	0.4982	0.5986	0.5528	0.5246	0.4423	0.3977	0.662	0.6393	0.6056	0.6512	0.6021	1.0	0.588	0.5986	0.5845	0.5951	0.6127	0.5477	0.5895	0.6042	0.5806	0.5509	0.5739	0.5669	0.548	0.588	0.5599	0.3022	0.3134	0.2724	0.4684	0.4944	0.4889	0.4704	0.4182	0.4829	0.4943	0.4753	0.5019	0.476	0.4905	0.4905	0.4791	0.4792	0.4982	0.4874	0.4875	0.482	0.4659	0.4525	0.4715	0.4183	0.2
DRTS_SOYBN	0.5267	0.5181	0.6619	0.5536	0.4481	0.4903	0.407	0.6357	0.6393	0.5743	0.6299	0.5909	0.588	1.0	0.7598	0.7471	0.749	0.6228	0.5567	0.6232	0.6277	0.5935	0.6021	0.4948	0.4857	0.4635	0.4759	0.5176	0.3371	0.3371	0.3071	0.4739	0.4813	0.4907	0.4498	0.4088	0.5344	0.5687	0.5305	0.5611	0.5127	0.5344	0.5115	0.5267	0.4962	0.4964	0.5072	0.5252	0.5054	0.4964	0.4771	0.4809	0.4618	0.2
DRTS_MAIZE	0.5305	0.5036	0.6475	0.5813	0.4644	0.4942	0.4264	0.622	0.6357	0.5776	0.6299	0.6014	0.5986	0.7598	1.0	0.7305	0.7421	0.6298	0.5957	0.6197	0.617	0.6043	0.5986	0.4969	0.4948	0.4872	0.4779	0.511	0.3184	0.3221	0.2996	0.4776	0.4813	0.4907	0.461	0.4051	0.5191	0.5496	0.5191	0.5458	0.4982	0.5038	0.5076	0.5229	0.4811	0.4854	0.4964	0.5216	0.5162	0.4928	0.4924	0.4924	0.4427	0.1911
DRTS_DAUCA	0.5038	0.4891	0.6223	0.5363	0.4542	0.4788	0.407	0.622	0.6071	0.5512	0.6121	0.5769	0.5845	0.7471	0.7305	1.0	0.7275	0.609	0.5603	0.6021	0.6312	0.5719	0.5779	0.4948	0.4845	0.4664	0.4799	0.5198	0.2996	0.2996	0.2846	0.4739	0.4813	0.487	0.4498	0.3978	0.5153	0.5496	0.5076	0.542	0.4982	0.5	0.4924	0.5038	0.4848	0.4818	0.4783	0.5144	0.509	0.5036	0.4656	0.4618	0.4427	0.2044
DRT1_ARATH	0.5076	0.4891	0.6511	0.564	0.4474	0.4749	0.4031	0.6289	0.6464	0.6162	0.6406	0.5874	0.5951	0.749	0.7421	0.7275	1.0	0.6263	0.5603	0.6162	0.6206	0.5755	0.5813	0.501	0.501	0.481	0.5	0.5044	0.3071	0.3221	0.2846	0.4552	0.4851	0.487	0.4349	0.3905	0.5076	0.5496	0.5153	0.5573	0.4909	0.5	0.4924	0.5153	0.4811	0.4708	0.4819	0.5072	0.4874	0.4784	0.458	0.4809	0.4427	0.2044
TYSY_DROME	0.5361	0.5126	0.6272	0.5294	0.5398	0.4615	0.4093	0.6667	0.6536	0.6215	0.6441	0.6189	0.6127	0.6228	0.6298	0.609	0.6263	1.0	0.576	0.6632	0.6396	0.6129	0.6034	0.6111	0.5972	0.5649	0.5793	0.5699	0.3284	0.3097	0.2948	0.5056	0.5242	0.5185	0.4889	0.4036	0.5361	0.5665	0.5475	0.5741	0.5145	0.5779	0.5475	0.5551	0.5245	0.5236	0.5199	0.5341	0.5612	0.4982	0.4791	0.4905	0.4525	0.1947
TYSY_ENCCU	0.4811	0.4693	0.5735	0.5496	0.5106	0.4291	0.3731	0.5993	0.6201	0.5887	0.6071	0.5496	0.5477	0.5567	0.5957	0.5603	0.5603	0.576	1.0	0.5528	0.5654	0.5914	0.5739	0.578	0.5674	0.5484	0.5618	0.5674	0.3011	0.3011	0.2825	0.4833	0.4833	0.4556	0.4519	0.3877	0.4924	0.5379	0.5189	0.5114	0.5387	0.5189	0.5227	0.5114	0.4887	0.5091	0.5126	0.509	0.4676	0.4588	0.4583	0.4773	0.4394	0.2168
TYSY_YEAST	0.5417	0.518	0.675	0.5387	0.5563	0.4598	0.3846	0.6408	0.6071	0.6303	0.6441	0.5599	0.5895	0.6232	0.6197	0.6021	0.6162	0.6632	0.5528	1.0	0.7817	0.6464	0.6573	0.5986	0.5915	0.573	0.6	0.5845	0.3457	0.3383	0.3197	0.4815	0.4926	0.4871	0.4908	0.4239	0.5227	0.5568	0.5492	0.5455	0.5404	0.553	0.5076	0.5038	0.4887	0.4928	0.4892	0.4857	0.5125	0.5	0.4924	0.4886	0.4583	0.2124
TYSY_CANAL	0.5114	0.5108	0.6571	0.5355	0.5426	0.4521	0.3846	0.6454	0.5786	0.6028	0.6157	0.5638	0.6042	0.6277	0.617	0.6312	0.6206	0.6396	0.5654	0.7817	1.0	0.6429	0.662	0.5816	0.5745	0.5663	0.5901	0.5887	0.342	0.3271	0.2974	0.4852	0.5037	0.5018	0.4982	0.3986	0.5076	0.5379	0.5303	0.5417	0.5037	0.5227	0.4962	0.4924	0.485	0.5	0.4784	0.4857	0.4946	0.5036	0.4924	0.4659	0.4318	0.2267
TYSY_AGABI	0.4697	0.464	0.625	0.5468	0.554	0.433	0.3359	0.6403	0.6223	0.6151	0.6007	0.5719	0.5806	0.5935	0.6043	0.5719	0.5755	0.6129	0.5914	0.6464	0.6429	1.0	0.7214	0.5827	0.5827	0.5527	0.5663	0.5612	0.3234	0.3123	0.2862	0.4519	0.463	0.4834	0.4723	0.3659	0.4545	0.5189	0.4924	0.4924	0.4962	0.5189	0.4962	0.5189	0.4774	0.4819	0.4748	0.5054	0.4875	0.4496	0.4167	0.4318	0.4015	0.2127
TYSY_CRYNE	0.4773	0.4424	0.625	0.5398	0.519	0.4598	0.3577	0.6319	0.6	0.5833	0.5836	0.5245	0.5509	0.6021	0.5986	0.5779	0.5813	0.6034	0.5739	0.6573	0.662	0.7214	1.0	0.5571	0.5433	0.521	0.5621	0.5524	0.3197	0.3086	0.2825	0.4185	0.437	0.4613	0.428	0.3696	0.4583	0.5038	0.4735	0.4773	0.4874	0.4848	0.4735	0.4735	0.4586	0.4565	0.4604	0.4679	0.4767	0.4214	0.428	0.428	0.3939	0.1903
DRTS_TRYCR	0.5	0.4746	0.5971	0.5104	0.4652	0.4402	0.3953	0.6202	0.6129	0.5993	0.6429	0.5509	0.5739	0.4948	0.4969	0.4948	0.501	0.6111	0.578	0.5986	0.5816	0.5827	0.5571	1.0	0.7284	0.6723	0.4893	0.4921	0.3371	0.3408	0.3184	0.4627	0.4813	0.4721	0.4461	0.4489	0.4924	0.5267	0.5076	0.4809	0.5018	0.5115	0.5229	0.5305	0.4886	0.4818	0.5072	0.482	0.4801	0.4676	0.4695	0.4389	0.416	0.2143
DRTS_TRYBB	0.4885	0.4783	0.5971	0.5	0.4587	0.4402	0.3798	0.5889	0.5914	0.5889	0.5964	0.5263	0.5669	0.4857	0.4948	0.4845	0.501	0.5972	0.5674	0.5915	0.5745	0.5827	0.5433	0.7284	1.0	0.6104	0.4893	0.4853	0.3371	0.3408	0.3071	0.4664	0.4701	0.461	0.4312	0.4161	0.4924	0.5267	0.5	0.4771	0.4836	0.4847	0.5191	0.5267	0.5038	0.4708	0.5109	0.4784	0.4693	0.4568	0.4466	0.416	0.416	0.2143
DRTS_CRIFA	0.4749	0.4579	0.5745	0.4982	0.4435	0.4436	0.375	0.581	0.5652	0.5634	0.5884	0.5284	0.548	0.4635	0.4872	0.4664	0.481	0.5649	0.5484	0.573	0.5663	0.5527	0.521	0.6723	0.6104	1.0	0.4836	0.4748	0.3295	0.3295	0.2992	0.4624	0.4699	0.4644	0.4457	0.4022	0.4672	0.4903	0.4826	0.4633	0.4706	0.4788	0.4942	0.5058	0.4598	0.4834	0.4908	0.4764	0.4708	0.4509	0.4402	0.4247	0.4247	0.1892
DRTS_TOXGO	0.4753	0.4513	0.595	0.6021	0.4562	0.4846	0.3977	0.6323	0.6429	0.5743	0.605	0.5315	0.588	0.4759	0.4779	0.4799	0.5	0.5793	0.5618	0.6	0.5901	0.5663	0.5621	0.4893	0.4893	0.4836	1.0	0.5	0.3396	0.3433	0.3172	0.4796	0.4796	0.5	0.4593	0.3673	0.4867	0.5057	0.4943	0.4829	0.4891	0.4943	0.4449	0.4563	0.4604	0.4655	0.4621	0.4695	0.4532	0.4516	0.4715	0.4373	0.4183	0.2257
DRTS_PARTE	0.5229	0.4638	0.5576	0.5944	0.4799	0.4749	0.4031	0.5839	0.5786	0.5769	0.573	0.5245	0.5599	0.5176	0.511	0.5198	0.5044	0.5699	0.5674	0.5845	0.5887	0.5612	0.5524	0.4921	0.4853	0.4748	0.5	1.0	0.3109	0.3184	0.2959	0.4963	0.5075	0.487	0.461	0.4088	0.5305	0.5229	0.5076	0.5229	0.5074	0.4962	0.4885	0.5191	0.5038	0.4635	0.5072	0.5036	0.4982	0.4928	0.4771	0.5	0.4656	0.2178
TYSY_HAEIN	0.3485	0.3134	0.3346	0.3184	0.3071	0.3372	0.3086	0.3558	0.3333	0.3296	0.3034	0.3146	0.3022	0.3371	0.3184	0.2996	0.3071	0.3284	0.3011	0.3457	0.342	0.3234	0.3197	0.3371	0.3371	0.3295	0.3396	0.3109	1.0	0.7844	0.6952	0.3397	0.3397	0.3384	0.3118	0.2537	0.3447	0.3561	0.3371	0.3485	0.3574	0.3258	0.3371	0.3333	0.3156	0.306	0.3134	0.3396	0.3097	0.3296	0.3333	0.303	0.303	0.1835
TYSY_VIBCH	0.3333	0.2985	0.3271	0.2996	0.3034	0.3218	0.3359	0.3558	0.3258	0.3221	0.2996	0.3109	0.3134	0.3371	0.3221	0.2996	0.3221	0.3097	0.3011	0.3383	0.3271	0.3123	0.3086	0.3408	0.3408	0.3295	0.3433	0.3184	0.7844	1.0	0.7435	0.3206	0.3435	0.3194	0.2928	0.2425	0.3371	0.3447	0.3258	0.3447	0.3574	0.303	0.3333	0.3258	0.3308	0.291	0.3022	0.3134	0.2985	0.3184	0.3068	0.2879	0.2803	0.1789
TYSY_HAEDU	0.3182	0.3022	0.3011	0.3109	0.2697	0.318	0.3125	0.3221	0.2846	0.3034	0.3146	0.2884	0.2724	0.3071	0.2996	0.2846	0.2846	0.2948	0.2825	0.3197	0.2974	0.2862	0.2825	0.3184	0.3071	0.2992	0.3172	0.2959	0.6952	0.7435	1.0	0.3206	0.3244	0.3042	0.3118	0.2351	0.3371	0.3371	0.322	0.3258	0.3346	0.2917	0.303	0.3106	0.3118	0.2724	0.2985	0.306	0.2985	0.3184	0.2992	0.2992	0.2576	0.1789
TYSY_MYCPN	0.5504	0.5778	0.4556	0.4552	0.5075	0.4808	0.4471	0.5224	0.5	0.5037	0.4888	0.4888	0.4684	0.4739	0.4776	0.4739	0.4552	0.5056	0.4833	0.4815	0.4852	0.4519	0.4185	0.4627	0.4664	0.4624	0.4796	0.4963	0.3397	0.3206	0.3206	1.0	0.7667	0.6593	0.6333	0.427	0.6163	0.6085	0.6008	0.6085	0.562	0.6085	0.5775	0.5581	0.5155	0.5741	0.5963	0.6	0.5407	0.6111	0.5233	0.5194	0.5155	0.2222
TYSY_MYCGE	0.5426	0.5593	0.4778	0.459	0.5	0.4769	0.4157	0.5448	0.5261	0.5112	0.4963	0.5037	0.4944	0.4813	0.4813	0.4813	0.4851	0.5242	0.4833	0.4926	0.5037	0.463	0.437	0.4813	0.4701	0.4699	0.4796	0.5075	0.3397	0.3435	0.3244	0.7667	1.0	0.6481	0.637	0.4307	0.5814	0.593	0.5891	0.6047	0.5465	0.5891	0.593	0.5504	0.4961	0.5889	0.563	0.5519	0.5704	0.5889	0.5155	0.5426	0.5078	0.2222
TYSY_MYCGA	0.556	0.5683	0.4649	0.4684	0.4721	0.5211	0.4375	0.5428	0.4944	0.4796	0.4796	0.4907	0.4889	0.4907	0.4907	0.487	0.487	0.5185	0.4556	0.4871	0.5018	0.4834	0.4613	0.4721	0.461	0.4644	0.5	0.487	0.3384	0.3194	0.3042	0.6593	0.6481	1.0	0.6937	0.4142	0.5792	0.61	0.6216	0.6139	0.5543	0.61	0.61	0.5676	0.5504	0.5904	0.5498	0.5756	0.5572	0.5667	0.5097	0.5405	0.5097	0.2222
TYSY_MYCPE	0.5097	0.5351	0.4465	0.4684	0.4944	0.4866	0.4219	0.5019	0.461	0.4572	0.4796	0.4535	0.4704	0.4498	0.461	0.4498	0.4349	0.4889	0.4519	0.4908	0.4982	0.4723	0.428	0.4461	0.4312	0.4457	0.4593	0.461	0.3118	0.2928	0.3118	0.6333	0.637	0.6937	1.0	0.4291	0.529	0.6062	0.5637	0.5907	0.5581	0.61	0.5676	0.5637	0.5194	0.572	0.5277	0.5387	0.5203	0.5815	0.5058	0.5135	0.4942	0.213
TYSY_ZYMMO	0.4753	0.44	0.3841	0.3723	0.4453	0.4231	0.3774	0.4051	0.4161	0.427	0.427	0.4088	0.4182	0.4088	0.4051	0.3978	0.3905	0.4036	0.3877	0.4239	0.3986	0.3659	0.3696	0.4489	0.4161	0.4022	0.3673	0.4088	0.2537	0.2425	0.2351	0.427	0.4307	0.4142	0.4291	1.0	0.4943	0.4563	0.4791	0.4639	0.4886	0.4791	0.4449	0.4753	0.4545	0.4432	0.4582	0.4255	0.4327	0.4489	0.4487	0.4449	0.4106	0.2227
TYSY_SHEON	0.7803	0.6136	0.5076	0.4809	0.4924	0.5135	0.3867	0.5458	0.5229	0.5153	0.5382	0.4847	0.4829	0.5344	0.5191	0.5153	0.5076	0.5361	0.4924	0.5227	0.5076	0.4545	0.4583	0.4924	0.4924	0.4672	0.4867	0.5305	0.3447	0.3371	0.3371	0.6163	0.5814	0.5792	0.529	0.4943	1.0	0.7348	0.6742	0.7121	0.654	0.6742	0.6742	0.6553	0.6502	0.5909	0.6402	0.6098	0.5947	0.5741	0.6364	0.6326	0.5871	0.2407
TYSY_NEIGO	0.7045	0.6326	0.5	0.5	0.5305	0.4788	0.418	0.5649	0.5458	0.5458	0.5344	0.5115	0.4943	0.5687	0.5496	0.5496	0.5496	0.5665	0.5379	0.5568	0.5379	0.5189	0.5038	0.5267	0.5267	0.4903	0.5057	0.5229	0.3561	0.3447	0.3371	0.6085	0.593	0.61	0.6062	0.4563	0.7348	1.0	0.7803	0.7689	0.7452	0.7083	0.7348	0.7045	0.6046	0.625	0.6326	0.6667	0.5985	0.6236	0.6023	0.5871	0.5682	0.2315
TYSY_AGRT5	0.6288	0.5985	0.5038	0.5076	0.5305	0.4826	0.4258	0.5382	0.5382	0.5344	0.5382	0.4847	0.4753	0.5305	0.5191	0.5076	0.5153	0.5475	0.5189	0.5492	0.5303	0.4924	0.4735	0.5076	0.5	0.4826	0.4943	0.5076	0.3371	0.3258	0.322	0.6008	0.5891	0.6216	0.5637	0.4791	0.6742	0.7803	1.0	0.7424	0.7452	0.6894	0.697	0.6818	0.5932	0.625	0.6098	0.6174	0.5947	0.597	0.5568	0.5682	0.5492	0.2269
TYSY_METFL	0.6742	0.6326	0.4962	0.5	0.5076	0.5174	0.418	0.5725	0.5573	0.5267	0.5458	0.5191	0.5019	0.5611	0.5458	0.542	0.5573	0.5741	0.5114	0.5455	0.5417	0.4924	0.4773	0.4809	0.4771	0.4633	0.4829	0.5229	0.3485	0.3447	0.3258	0.6085	0.6047	0.6139	0.5907	0.4639	0.7121	0.7689	0.7424	1.0	0.6806	0.6856	0.6856	0.6894	0.6084	0.6136	0.6364	0.6515	0.5871	0.6084	0.5682	0.5644	0.5568	0.2222
TYSY_CAUCR	0.635	0.5887	0.4699	0.4727	0.5018	0.4845	0.4015	0.5255	0.5564	0.5365	0.5318	0.4926	0.476	0.5127	0.4982	0.4982	0.4909	0.5145	0.5387	0.5404	0.5037	0.4962	0.4874	0.5018	0.4836	0.4706	0.4891	0.5074	0.3574	0.3574	0.3346	0.562	0.5465	0.5543	0.5581	0.4886	0.654	0.7452	0.7452	0.6806	1.0	0.673	0.654	0.654	0.5602	0.6084	0.5925	0.5918	0.594	0.5858	0.5589	0.5551	0.5361	0.2321
TYSB_BACAM	0.6515	0.5909	0.4886	0.4733	0.5191	0.4865	0.4297	0.5687	0.5496	0.542	0.5573	0.4924	0.4905	0.5344	0.5038	0.5	0.5	0.5779	0.5189	0.553	0.5227	0.5189	0.4848	0.5115	0.4847	0.4788	0.4943	0.4962	0.3258	0.303	0.2917	0.6085	0.5891	0.61	0.61	0.4791	0.6742	0.7083	0.6894	0.6856	0.673	1.0	0.6591	0.6477	0.6312	0.6591	0.6326	0.6477	0.625	0.6084	0.572	0.5644	0.553	0.2222
TYSY_XANAC	0.678	0.6212	0.4773	0.4809	0.5115	0.4672	0.4102	0.5763	0.5611	0.5305	0.5229	0.5	0.4905	0.5115	0.5076	0.4924	0.4924	0.5475	0.5227	0.5076	0.4962	0.4962	0.4735	0.5229	0.5191	0.4942	0.4449	0.4885	0.3371	0.3333	0.303	0.5775	0.593	0.61	0.5676	0.4449	0.6742	0.7348	0.697	0.6856	0.654	0.6591	1.0	0.8068	0.616	0.6174	0.625	0.6402	0.5871	0.5741	0.572	0.5682	0.5417	0.2176
TYSY_XYLFA	0.6553	0.6288	0.5152	0.5076	0.5076	0.4633	0.4219	0.5458	0.5573	0.5229	0.542	0.5229	0.4791	0.5267	0.5229	0.5038	0.5153	0.5551	0.5114	0.5038	0.4924	0.5189	0.4735	0.5305	0.5267	0.5058	0.4563	0.5191	0.3333	0.3258	0.3106	0.5581	0.5504	0.5676	0.5637	0.4753	0.6553	0.7045	0.6818	0.6894	0.654	0.6477	0.8068	1.0	0.6274	0.625	0.6591	0.6364	0.5947	0.5703	0.5682	0.5492	0.5341	0.213
TYSY_MYCLE	0.654	0.5887	0.4774	0.4205	0.4659	0.4767	0.3915	0.5303	0.4886	0.5076	0.5076	0.4924	0.4792	0.4962	0.4811	0.4848	0.4811	0.5245	0.4887	0.4887	0.485	0.4774	0.4586	0.4886	0.5038	0.4598	0.4604	0.5038	0.3156	0.3308	0.3118	0.5155	0.4961	0.5504	0.5194	0.4545	0.6502	0.6046	0.5932	0.6084	0.5602	0.6312	0.616	0.6274	1.0	0.597	0.6151	0.5827	0.5752	0.5752	0.5361	0.5247	0.5475	0.2237
TYSY_LISIN	0.5833	0.7029	0.4783	0.4453	0.4818	0.4789	0.4336	0.5182	0.5	0.4854	0.5146	0.5036	0.4982	0.4964	0.4854	0.4818	0.4708	0.5236	0.5091	0.4928	0.5	0.4819	0.4565	0.4818	0.4708	0.4834	0.4655	0.4635	0.306	0.291	0.2724	0.5741	0.5889	0.5904	0.572	0.4432	0.5909	0.625	0.625	0.6136	0.6084	0.6591	0.6174	0.625	0.597	1.0	0.7101	0.7101	0.692	0.6291	0.5568	0.572	0.553	0.2339
TYSY_LACPL	0.5947	0.7374	0.482	0.4601	0.4783	0.4598	0.4341	0.5326	0.5109	0.4964	0.5181	0.4964	0.4874	0.5072	0.4964	0.4783	0.4819	0.5199	0.5126	0.4892	0.4784	0.4748	0.4604	0.5072	0.5109	0.4908	0.4621	0.5072	0.3134	0.3022	0.2985	0.5963	0.563	0.5498	0.5277	0.4582	0.6402	0.6326	0.6098	0.6364	0.5925	0.6326	0.625	0.6591	0.6151	0.7101	1.0	0.7374	0.6655	0.6137	0.5455	0.5492	0.5114	0.2273
