	1bgx_T	EX9_ECOLI	EX9_VIBCH	EX53_BUCBP	EX53_AQUAE	EX53_UREPA	DPO1_RHILE	DPO1_LACLA	DPO1_STRPN	DPO1_CHLAU	DPO1_RICFE	DPO1_HAEIN	DPO1_TREPA	DPO1_SYNY3	EX53_BUCAI	EX53_BUCAP	EX53_MYCPU	EX53_MYCPN	EX53_MYCGE	EX53_BACSU	EX53_BACHD	DPO1_THEFI	DPO1_DEIRA	DPO1_ANATH	DPO1_BACSU	DPO1_BORBU	DPO1_MYCLE	DPO1_HELPJ	EX53_STRCO	EX53_MYCTU	1exn_A	1b43_A
EX53_BACSU	0.355	0.2719	0.2597	0.2981	0.3206	0.291	0.3736	0.3731	0.3657	0.3858	0.3132	0.3434	0.3396	0.3507	0.3132	0.3094	0.2874	0.3284	0.2948	1.0	0.3487	0.3702	0.3154	0.3731	0.3881	0.2925	0.3806	0.272	0.3411	0.3057	0.2667	0.2035
EX53_BACHD	0.3115	0.2632	0.2704	0.2992	0.2989	0.3057	0.2841	0.3283	0.3396	0.322	0.3144	0.3106	0.283	0.3321	0.2992	0.2652	0.251	0.283	0.3057	0.3487	1.0	0.3257	0.3308	0.3057	0.3396	0.3083	0.3208	0.2879	0.2664	0.2624	0.2417	0.1703
DPO1_THEFI	0.7576	0.3289	0.2739	0.312	0.4221	0.2895	0.391	0.3722	0.3797	0.4453	0.391	0.4023	0.3684	0.4323	0.312	0.297	0.25	0.297	0.2932	0.3702	0.3257	1.0	0.4905	0.4135	0.4248	0.3173	0.3797	0.2923	0.3608	0.3321	0.244	0.2146
DPO1_DEIRA	0.5153	0.2933	0.2826	0.3068	0.3946	0.2879	0.3977	0.375	0.3864	0.3954	0.375	0.3826	0.375	0.3826	0.2992	0.2955	0.2636	0.3182	0.3333	0.3154	0.3308	0.4905	1.0	0.4091	0.3826	0.368	0.3788	0.3333	0.3661	0.3269	0.244	0.2251
DPO1_ANATH	0.4226	0.3217	0.2894	0.3457	0.4211	0.4265	0.3829	0.3787	0.4081	0.4096	0.368	0.4349	0.3247	0.4081	0.368	0.3569	0.3258	0.3493	0.3382	0.3731	0.3057	0.4135	0.4091	1.0	0.4375	0.3543	0.3676	0.3168	0.3103	0.3134	0.2464	0.2137
DPO1_BACSU	0.4226	0.2957	0.2553	0.3569	0.3947	0.3382	0.3755	0.489	0.5441	0.4649	0.3606	0.4052	0.3432	0.3971	0.3309	0.3346	0.3068	0.3272	0.3088	0.3881	0.3396	0.4248	0.3826	0.4375	1.0	0.3071	0.4044	0.3168	0.3103	0.3209	0.2275	0.1966
DPO1_BORBU	0.3548	0.3289	0.3142	0.3254	0.4056	0.3268	0.3651	0.315	0.3268	0.3241	0.3889	0.3254	0.3953	0.3228	0.3333	0.3095	0.332	0.3031	0.2992	0.2925	0.3083	0.3173	0.368	0.3543	0.3071	1.0	0.315	0.332	0.2903	0.2778	0.2701	0.2258
DPO1_MYCLE	0.3811	0.287	0.2681	0.3234	0.3759	0.2757	0.3978	0.4118	0.3971	0.3948	0.3234	0.368	0.3727	0.386	0.2974	0.3048	0.2652	0.3199	0.3015	0.3806	0.3208	0.3797	0.3788	0.3676	0.4044	0.315	1.0	0.2939	0.3946	0.3731	0.2038	0.1966
DPO1_HELPJ	0.3231	0.2793	0.28	0.3015	0.3205	0.2977	0.2901	0.3168	0.3206	0.2682	0.3092	0.3168	0.3042	0.2824	0.313	0.2824	0.2891	0.2901	0.2824	0.272	0.2879	0.2923	0.3333	0.3168	0.3168	0.332	0.2939	1.0	0.251	0.2287	0.2621	0.187
EX53_STRCO	0.3622	0.2863	0.2543	0.2868	0.3137	0.2299	0.3295	0.3372	0.3295	0.3385	0.2868	0.3333	0.3385	0.3218	0.2481	0.2597	0.2549	0.3027	0.272	0.3411	0.2664	0.3608	0.3661	0.3103	0.3103	0.2903	0.3946	0.251	1.0	0.5364	0.2163	0.1749
EX53_MYCTU	0.3333	0.2456	0.2275	0.2604	0.2977	0.2388	0.3434	0.3022	0.3209	0.3558	0.2491	0.3358	0.3333	0.2948	0.2377	0.2453	0.2366	0.2836	0.2537	0.3057	0.2624	0.3321	0.3269	0.3134	0.3209	0.2778	0.3731	0.2287	0.5364	1.0	0.1818	0.1826
1exn_A	0.2153	0.2126	0.2379	0.2275	0.2308	0.2322	0.2322	0.2464	0.2417	0.2381	0.2559	0.2275	0.2275	0.2227	0.2607	0.2559	0.239	0.2227	0.2227	0.2667	0.2417	0.244	0.244	0.2464	0.2275	0.2701	0.2038	0.2621	0.2163	0.1818	1.0	0.2
1b43_A	0.2179	0.1771	0.1624	0.1795	0.2511	0.2051	0.1838	0.1752	0.1795	0.2189	0.2094	0.188	0.1949	0.2137	0.1709	0.1838	0.1886	0.1966	0.1923	0.2035	0.1703	0.2146	0.2251	0.2137	0.1966	0.2258	0.1966	0.187	0.1749	0.1826	0.2	1.0
