	1hst_A	H5A_XENLA	H1D_STRPU	H1_TIGCA	H1_DROHY	H11_DROVI	H1_DROME	H1G_STRPU	H1B_STRPU	H1E_CHIPA	H12_GLYBA	H11_GLYBA	H1A_PLADU	H1E_STRPU	H1_PARAN	H1_ECHCR	H12_CAEEL	H11_CAEEL	H11_BOVIN	H11_MOUSE	H11_HUMAN	H101_CHICK	H1_ONCMY	H1B_XENLA	H1A_XENLA	H1T_PIG	H1T_HUMAN	H1T_MOUSE	H1L_MYTCA	H1_WHEAT	H1_DICDI	H11_ARATH	H1_NEUCR	H1_EMENI
H11_BOVIN	0.4058	0.4096	0.3939	0.5309	0.3558	0.3689	0.4327	0.4815	0.4321	0.4712	0.5	0.4135	0.4085	0.4714	0.3365	0.3824	0.3232	0.3137	1.0	0.7573	0.7573	0.8182	0.7831	0.6977	0.6667	0.7212	0.6731	0.6796	0.3158	0.3333	0.3086	0.3232	0.2955	0.2857
H11_MOUSE	0.3699	0.3861	0.3602	0.5197	0.3438	0.3508	0.3679	0.4343	0.4379	0.4415	0.4521	0.3978	0.3962	0.4676	0.3583	0.2752	0.3571	0.3631	0.7573	1.0	0.8061	0.7006	0.6815	0.6584	0.6645	0.5469	0.5486	0.5608	0.3248	0.3717	0.3521	0.3189	0.323	0.2781
H11_HUMAN	0.411	0.3812	0.3688	0.5226	0.3782	0.3594	0.3763	0.4294	0.4327	0.4392	0.4656	0.4064	0.4245	0.45	0.369	0.2953	0.3312	0.3471	0.7573	0.8061	1.0	0.7095	0.6474	0.6258	0.6433	0.5625	0.5543	0.5556	0.35	0.3508	0.3403	0.2995	0.3416	0.2745
H101_CHICK	0.3973	0.4161	0.4178	0.5223	0.4078	0.4101	0.3944	0.4494	0.4624	0.4686	0.4859	0.4186	0.4434	0.4468	0.4451	0.3864	0.3893	0.4026	0.8182	0.7006	0.7095	1.0	0.761	0.6867	0.6667	0.5954	0.5513	0.5706	0.3596	0.422	0.3562	0.3333	0.3774	0.2792
H1_ONCMY	0.3562	0.4183	0.4345	0.5441	0.4161	0.3913	0.4074	0.4744	0.4702	0.4937	0.5031	0.4258	0.4242	0.4964	0.4258	0.3308	0.383	0.411	0.7831	0.6815	0.6474	0.761	1.0	0.7208	0.7333	0.5897	0.543	0.5519	0.3981	0.4379	0.3116	0.34	0.4026	0.3401
H1B_XENLA	0.3699	0.4268	0.4589	0.4583	0.3598	0.3865	0.372	0.4451	0.4654	0.4724	0.4356	0.4214	0.4057	0.4676	0.354	0.3383	0.3699	0.3442	0.6977	0.6584	0.6258	0.6867	0.7208	1.0	0.8148	0.5409	0.5032	0.5577	0.3125	0.4076	0.3586	0.359	0.3734	0.3226
H1A_XENLA	0.3662	0.4076	0.4714	0.4964	0.3694	0.359	0.3861	0.462	0.4902	0.4808	0.4744	0.4342	0.4175	0.4662	0.4026	0.3254	0.4014	0.3986	0.6667	0.6645	0.6433	0.6667	0.7333	0.8148	1.0	0.5621	0.4966	0.5497	0.3182	0.3974	0.3475	0.3691	0.4342	0.3289
H1T_PIG	0.3288	0.3544	0.354	0.4333	0.3316	0.3386	0.3472	0.3526	0.3653	0.3871	0.3978	0.375	0.375	0.3669	0.3048	0.3133	0.3052	0.3174	0.7212	0.5469	0.5625	0.5954	0.5897	0.5409	0.5621	1.0	0.743	0.7202	0.3025	0.2895	0.2917	0.2717	0.3292	0.245
H1T_HUMAN	0.3425	0.329	0.3354	0.4222	0.3161	0.3006	0.3239	0.3397	0.3467	0.3779	0.3846	0.3571	0.3654	0.3636	0.2616	0.2533	0.2867	0.2883	0.6731	0.5486	0.5543	0.5513	0.543	0.5032	0.4966	0.743	1.0	0.6875	0.2857	0.2775	0.2465	0.2814	0.2803	0.2245
H1T_MOUSE	0.3699	0.3484	0.3396	0.4422	0.2979	0.2995	0.3403	0.3706	0.3963	0.375	0.4022	0.3791	0.3689	0.3551	0.2989	0.2838	0.3113	0.2927	0.6796	0.5608	0.5556	0.5706	0.5519	0.5577	0.5497	0.7202	0.6875	1.0	0.2991	0.2941	0.3121	0.2928	0.3165	0.277
H1L_MYTCA	0.4521	0.3818	0.4144	0.3889	0.3445	0.2966	0.3277	0.4259	0.4151	0.2773	0.2941	0.2857	0.3977	0.4043	0.4118	0.381	0.3636	0.3667	0.3158	0.3248	0.35	0.3596	0.3981	0.3125	0.3182	0.3025	0.2857	0.2991	1.0	0.3421	0.3056	0.2906	0.3571	0.3
H1_WHEAT	0.4638	0.4465	0.4085	0.4805	0.397	0.3535	0.385	0.4696	0.4971	0.4742	0.4663	0.4316	0.4118	0.4014	0.359	0.3154	0.3291	0.3743	0.3333	0.3717	0.3508	0.422	0.4379	0.4076	0.3974	0.2895	0.2775	0.2941	0.3421	1.0	0.3867	0.4513	0.3593	0.3121
H1_DICDI	0.4348	0.349	0.3926	0.4318	0.366	0.3487	0.3742	0.3791	0.4189	0.3882	0.4106	0.3469	0.3474	0.4	0.3197	0.3017	0.3796	0.3125	0.3086	0.3521	0.3403	0.3562	0.3116	0.3586	0.3475	0.2917	0.2465	0.3121	0.3056	0.3867	1.0	0.4333	0.3378	0.2808
H11_ARATH	0.4348	0.3562	0.4157	0.4025	0.3182	0.3096	0.3333	0.3743	0.408	0.3692	0.4124	0.3594	0.3039	0.3803	0.3089	0.3034	0.3558	0.392	0.3232	0.3189	0.2995	0.3333	0.34	0.359	0.3691	0.2717	0.2814	0.2928	0.2906	0.4513	0.4333	1.0	0.3353	0.3141
H1_NEUCR	0.3889	0.4099	0.4204	0.4422	0.3491	0.3393	0.3235	0.4096	0.425	0.4048	0.3892	0.3558	0.3238	0.4	0.3713	0.3284	0.4231	0.4424	0.2955	0.323	0.3416	0.3774	0.4026	0.3734	0.4342	0.3292	0.2803	0.3165	0.3571	0.3593	0.3378	0.3353	1.0	0.6101
H1_EMENI	0.4167	0.3625	0.383	0.3916	0.321	0.2981	0.2945	0.3452	0.3642	0.3478	0.3354	0.2949	0.3431	0.3655	0.3165	0.3125	0.3636	0.3444	0.2857	0.2781	0.2745	0.2792	0.3401	0.3226	0.3289	0.245	0.2245	0.277	0.3	0.3121	0.2808	0.3141	0.6101	1.0
