	1ab2_	1bm2_A	1ju5_A	1lui_A	SLA2_MOUSE	SLA2_HUMAN	SRK2_SPOLA	SR42_DROME	STK_HYDAT	SRK1_SPOLA	SLA1_HUMAN	FRK_HUMAN	LCK_CHICK	HCK_HUMAN	LYN_HUMAN	BLK_HUMAN	YRK_CHICK	FYN_CHICK	YES_AVISY	FGR_HUMAN	FGR_FSVGR	SR64_DROME	TXK_HUMAN	TEC_HUMAN	BTK_HUMAN	BMX_HUMAN	BTKL_DROME	PTK6_HUMAN	PTK6_MOUSE	SRMS_MOUSE	VAV3_HUMAN	VAV_HUMAN	SCK_HUMAN	ABL_DROME	CSK_CHICK	ABL1_CAEEL	FER_HUMAN	FPS_AVISP	FES_FELCA	HT16_HYDAT	CSW_DROME	CSW_DROVI
SLA1_HUMAN	0.3958	0.325	0.3151	0.3298	0.4819	0.4688	0.3125	0.3488	0.3411	0.3271	1.0	0.3349	0.3981	0.3839	0.3602	0.4076	0.3505	0.3645	0.3615	0.3598	0.2857	0.3271	0.2452	0.2308	0.2452	0.2028	0.2609	0.2679	0.2632	0.2788	0.2025	0.2209	0.2203	0.256	0.2611	0.2629	0.203	0.2041	0.2092	0.2075	0.2418	0.2518
FRK_HUMAN	0.3824	0.4268	0.2533	0.26	0.3487	0.3144	0.6229	0.6366	0.5452	0.5955	0.3349	1.0	0.5263	0.5446	0.532	0.5115	0.5442	0.5193	0.5114	0.5397	0.4874	0.4932	0.3866	0.3862	0.4032	0.3699	0.4124	0.4472	0.461	0.4575	0.25	0.2384	0.2258	0.4575	0.3939	0.4535	0.3507	0.3468	0.3373	0.3462	0.199	0.2012
LCK_CHICK	0.4257	0.4024	0.4	0.34	0.4136	0.4053	0.6012	0.5822	0.5753	0.5253	0.3981	0.5263	1.0	0.7306	0.6986	0.6979	0.6233	0.6324	0.6339	0.6005	0.553	0.5137	0.3967	0.4047	0.3972	0.3611	0.4149	0.4378	0.4286	0.4529	0.2635	0.2575	0.25	0.4558	0.3892	0.4404	0.3357	0.3365	0.3556	0.3387	0.2216	0.2418
HCK_HUMAN	0.396	0.3415	0.3333	0.34	0.3834	0.4031	0.5954	0.5886	0.5923	0.5573	0.3839	0.5446	0.7306	1.0	0.7618	0.6957	0.6584	0.6382	0.6659	0.6281	0.5711	0.4978	0.4023	0.3817	0.3946	0.3454	0.4129	0.4171	0.4309	0.4322	0.2394	0.2128	0.25	0.4341	0.3797	0.4335	0.3573	0.3341	0.3372	0.3311	0.2294	0.2358
LYN_HUMAN	0.3168	0.3171	0.28	0.35	0.3938	0.3958	0.5821	0.5573	0.5676	0.5283	0.3602	0.532	0.6986	0.7618	1.0	0.6773	0.618	0.6	0.6201	0.6022	0.5581	0.492	0.4069	0.3713	0.3913	0.3378	0.4146	0.4	0.4	0.4174	0.1854	0.2079	0.2239	0.4348	0.3882	0.3982	0.3426	0.3381	0.3225	0.3198	0.2134	0.2292
BLK_HUMAN	0.3564	0.3659	0.32	0.33	0.4293	0.4316	0.5826	0.5767	0.5721	0.5196	0.4076	0.5115	0.6979	0.6957	0.6773	1.0	0.6384	0.6293	0.6284	0.611	0.5566	0.5332	0.4024	0.4056	0.3864	0.3503	0.4042	0.4157	0.4018	0.4378	0.2575	0.2395	0.2742	0.4312	0.3759	0.4184	0.3317	0.3301	0.3445	0.321	0.2222	0.2305
YRK_CHICK	0.3762	0.3415	0.3067	0.32	0.3878	0.3673	0.659	0.6067	0.6437	0.5685	0.3505	0.5442	0.6233	0.6584	0.618	0.6384	1.0	0.8114	0.8209	0.7951	0.706	0.5372	0.4046	0.3864	0.3836	0.3543	0.4337	0.4506	0.4253	0.4391	0.246	0.246	0.25	0.4673	0.3949	0.4409	0.3638	0.3405	0.3463	0.3244	0.2092	0.2189
FYN_CHICK	0.3762	0.3537	0.3067	0.27	0.3929	0.3869	0.6418	0.6071	0.6488	0.5495	0.3645	0.5193	0.6324	0.6382	0.6	0.6293	0.8114	1.0	0.8231	0.7728	0.7044	0.5135	0.3816	0.3792	0.3651	0.3244	0.4263	0.4299	0.4046	0.4322	0.2606	0.2713	0.2695	0.4484	0.3762	0.4227	0.3607	0.3405	0.3387	0.3267	0.2117	0.2249
YES_AVISY	0.3861	0.3537	0.3467	0.3	0.3938	0.3854	0.6418	0.619	0.6599	0.5744	0.3615	0.5114	0.6339	0.6659	0.6201	0.6284	0.8209	0.8231	1.0	0.7732	0.7192	0.5329	0.3916	0.394	0.3805	0.3402	0.4306	0.4447	0.4147	0.4401	0.2706	0.2706	0.2927	0.4608	0.377	0.425	0.3762	0.3461	0.3652	0.3318	0.2163	0.2183
FGR_HUMAN	0.3663	0.4146	0.3067	0.31	0.3827	0.3949	0.639	0.6049	0.6376	0.5631	0.3598	0.5397	0.6005	0.6281	0.6022	0.611	0.7951	0.7728	0.7732	1.0	0.8217	0.5113	0.3977	0.3872	0.373	0.3499	0.4201	0.4368	0.4092	0.4552	0.2753	0.2584	0.2595	0.4472	0.3995	0.4341	0.3458	0.3262	0.3326	0.3228	0.2015	0.2071
FGR_FSVGR	0.3663	0.3902	0.32	0.31	0.3053	0.3316	0.6304	0.5418	0.5688	0.5182	0.2857	0.4874	0.553	0.5711	0.5581	0.5566	0.706	0.7044	0.7192	0.8217	1.0	0.4738	0.3596	0.3578	0.3433	0.3288	0.3878	0.4084	0.3735	0.4084	0.2235	0.2235	0.25	0.405	0.3703	0.4014	0.3427	0.3293	0.3364	0.3004	0.1888	0.213
SR64_DROME	0.3564	0.3049	0.3867	0.31	0.3402	0.345	0.5514	0.526	0.5169	0.4966	0.3271	0.4932	0.5137	0.4978	0.492	0.5332	0.5372	0.5135	0.5329	0.5113	0.4738	1.0	0.3944	0.3841	0.3711	0.3761	0.406	0.445	0.4312	0.4404	0.2244	0.2195	0.2027	0.4126	0.3683	0.3991	0.3513	0.3539	0.3732	0.3462	0.2087	0.2094
TXK_HUMAN	0.3663	0.2593	0.3108	0.58	0.3085	0.3048	0.4104	0.4142	0.3899	0.3876	0.2452	0.3866	0.3967	0.4023	0.4069	0.4024	0.4046	0.3816	0.3916	0.3977	0.3596	0.3944	1.0	0.6409	0.5795	0.5171	0.5103	0.3506	0.3553	0.3726	0.2471	0.2184	0.229	0.3995	0.3868	0.3898	0.346	0.3446	0.3587	0.3341	0.1832	0.1922
TEC_HUMAN	0.3465	0.2716	0.3243	0.6	0.2766	0.2552	0.3943	0.4127	0.3864	0.3995	0.2308	0.3862	0.4047	0.3817	0.3713	0.4056	0.3864	0.3792	0.394	0.3872	0.3578	0.3841	0.6409	1.0	0.5856	0.5204	0.5085	0.3427	0.3427	0.3668	0.2302	0.2143	0.1943	0.4009	0.3855	0.3913	0.3178	0.3501	0.3313	0.3025	0.1938	0.2071
BTK_HUMAN	0.3267	0.2716	0.2838	0.53	0.2606	0.2577	0.3793	0.4146	0.379	0.4018	0.2452	0.4032	0.3972	0.3946	0.3913	0.3864	0.3836	0.3651	0.3805	0.373	0.3433	0.3711	0.5795	0.5856	1.0	0.552	0.4825	0.3372	0.3466	0.3685	0.2251	0.214	0.2	0.405	0.3662	0.3857	0.2916	0.3285	0.3026	0.3042	0.1875	0.1851
BMX_HUMAN	0.3465	0.2963	0.2973	0.52	0.2268	0.225	0.4109	0.352	0.3514	0.3581	0.2028	0.3699	0.3611	0.3454	0.3378	0.3503	0.3543	0.3244	0.3402	0.3499	0.3288	0.3761	0.5171	0.5204	0.552	1.0	0.4436	0.3527	0.348	0.3628	0.1912	0.1581	0.1932	0.3626	0.3624	0.3776	0.3121	0.3437	0.3153	0.2843	0.1701	0.1851
BTKL_DROME	0.33	0.2716	0.3108	0.48	0.2888	0.2694	0.4352	0.4191	0.4214	0.4096	0.2609	0.4124	0.4149	0.4129	0.4146	0.4042	0.4337	0.4263	0.4306	0.4201	0.3878	0.406	0.5103	0.5085	0.4825	0.4436	1.0	0.37	0.37	0.377	0.1982	0.1768	0.2018	0.4165	0.3709	0.3949	0.2993	0.3381	0.2957	0.2962	0.187	0.1994
PTK6_HUMAN	0.2941	0.4268	0.3867	0.29	0.2857	0.2872	0.4884	0.4577	0.4312	0.4596	0.2679	0.4472	0.4378	0.4171	0.4	0.4157	0.4506	0.4299	0.4447	0.4368	0.4084	0.445	0.3506	0.3427	0.3372	0.3527	0.37	1.0	0.8101	0.4724	0.253	0.241	0.2846	0.3869	0.3759	0.3908	0.3563	0.3357	0.3405	0.3141	0.215	0.2282
PTK6_MOUSE	0.3039	0.378	0.3467	0.27	0.2804	0.2979	0.4855	0.4554	0.4289	0.4665	0.2632	0.461	0.4286	0.4309	0.4	0.4018	0.4253	0.4046	0.4147	0.4092	0.3735	0.4312	0.3553	0.3427	0.3466	0.348	0.37	0.8101	1.0	0.477	0.247	0.247	0.2764	0.3939	0.3712	0.4046	0.3705	0.3381	0.3524	0.3048	0.2176	0.2282
SRMS_MOUSE	0.3366	0.3537	0.3867	0.29	0.3457	0.3422	0.4986	0.4656	0.4472	0.4329	0.2788	0.4575	0.4529	0.4322	0.4174	0.4378	0.4391	0.4322	0.4401	0.4552	0.4084	0.4404	0.3726	0.3668	0.3685	0.3628	0.377	0.4724	0.477	1.0	0.2256	0.2012	0.2581	0.4112	0.3768	0.3871	0.3563	0.3524	0.331	0.3125	0.2254	0.2162
VAV3_HUMAN	0.2772	0.3	0.3108	0.2551	0.2156	0.1954	0.3171	0.2444	0.2584	0.2079	0.2025	0.25	0.2635	0.2394	0.1854	0.2575	0.246	0.2606	0.2706	0.2753	0.2235	0.2244	0.2471	0.2302	0.2251	0.1912	0.1982	0.253	0.247	0.2256	1.0	0.597	0.2076	0.2461	0.2216	0.2326	0.1443	0.1646	0.1607	0.1648	0.2095	0.2475
VAV_HUMAN	0.3366	0.325	0.3108	0.2755	0.1916	0.1724	0.2927	0.2333	0.264	0.236	0.2209	0.2384	0.2575	0.2128	0.2079	0.2395	0.246	0.2713	0.2706	0.2584	0.2235	0.2195	0.2184	0.2143	0.214	0.1581	0.1768	0.241	0.247	0.2012	0.597	1.0	0.2161	0.2565	0.2216	0.2965	0.1213	0.1768	0.1607	0.1801	0.2162	0.2475
SCK_HUMAN	0.3095	0.3108	0.3143	0.3253	0.2541	0.2713	0.2241	0.2273	0.2443	0.2538	0.2203	0.2258	0.25	0.25	0.2239	0.2742	0.25	0.2695	0.2927	0.2595	0.25	0.2027	0.229	0.1943	0.2	0.1932	0.2018	0.2846	0.2764	0.2581	0.2076	0.2161	1.0	0.25	0.25	0.2903	0.1914	0.2857	0.2174	0.2337	0.2685	0.2857
ABL_DROME	0.8137	0.3951	0.3067	0.3636	0.3228	0.2974	0.51	0.4805	0.469	0.4758	0.256	0.4575	0.4558	0.4341	0.4348	0.4312	0.4673	0.4484	0.4608	0.4472	0.405	0.4126	0.3995	0.4009	0.405	0.3626	0.4165	0.3869	0.3939	0.4112	0.2461	0.2565	0.25	1.0	0.3986	0.4914	0.3557	0.3429	0.3542	0.3467	0.2233	0.2238
CSK_CHICK	0.4059	0.325	0.3919	0.2959	0.3102	0.3011	0.4012	0.4023	0.38	0.3944	0.2611	0.3939	0.3892	0.3797	0.3882	0.3759	0.3949	0.3762	0.377	0.3995	0.3703	0.3683	0.3868	0.3855	0.3662	0.3624	0.3709	0.3759	0.3712	0.3768	0.2216	0.2216	0.25	0.3986	1.0	0.4093	0.3698	0.3519	0.3585	0.3427	0.2147	0.2252
ABL1_CAEEL	0.5882	0.358	0.3467	0.3333	0.2798	0.2917	0.4701	0.4683	0.4376	0.4566	0.2629	0.4535	0.4404	0.4335	0.3982	0.4184	0.4409	0.4227	0.425	0.4341	0.4014	0.3991	0.3898	0.3913	0.3857	0.3776	0.3949	0.3908	0.4046	0.3871	0.2326	0.2965	0.2903	0.4914	0.4093	1.0	0.3531	0.3468	0.3515	0.3356	0.2048	0.2074
FER_HUMAN	0.2887	0.3247	0.3521	0.3053	0.1955	0.2131	0.4176	0.3512	0.338	0.3551	0.203	0.3507	0.3357	0.3573	0.3426	0.3317	0.3638	0.3607	0.3762	0.3458	0.3427	0.3513	0.346	0.3178	0.2916	0.3121	0.2993	0.3563	0.3705	0.3563	0.1443	0.1213	0.1914	0.3557	0.3698	0.3531	1.0	0.5878	0.56	0.3066	0.2048	0.2277
FPS_AVISP	0.2708	0.2632	0.3286	0.266	0.233	0.2229	0.3776	0.3373	0.323	0.331	0.2041	0.3468	0.3365	0.3341	0.3381	0.3301	0.3405	0.3405	0.3461	0.3262	0.3293	0.3539	0.3446	0.3501	0.3285	0.3437	0.3381	0.3357	0.3381	0.3524	0.1646	0.1768	0.2857	0.3429	0.3519	0.3468	0.5878	1.0	0.7354	0.3254	0.2118	0.2191
FES_FELCA	0.2812	0.3026	0.3571	0.266	0.236	0.2418	0.3805	0.3403	0.3388	0.3302	0.2092	0.3373	0.3556	0.3372	0.3225	0.3445	0.3463	0.3387	0.3652	0.3326	0.3364	0.3732	0.3587	0.3313	0.3026	0.3153	0.2957	0.3405	0.3524	0.331	0.1607	0.1607	0.2174	0.3542	0.3585	0.3515	0.56	0.7354	1.0	0.3017	0.1973	0.2191
HT16_HYDAT	0.3529	0.2317	0.32	0.24	0.2435	0.2362	0.3743	0.3528	0.3198	0.3326	0.2075	0.3462	0.3387	0.3311	0.3198	0.321	0.3244	0.3267	0.3318	0.3228	0.3004	0.3462	0.3341	0.3025	0.3042	0.2843	0.2962	0.3141	0.3048	0.3125	0.1648	0.1801	0.2337	0.3467	0.3427	0.3356	0.3066	0.3254	0.3017	1.0	0.1918	0.2077
CSW_DROME	0.36	0.321	0.3378	0.3333	0.284	0.2733	0.2205	0.2112	0.2239	0.2385	0.2418	0.199	0.2216	0.2294	0.2134	0.2222	0.2092	0.2117	0.2163	0.2015	0.1888	0.2087	0.1832	0.1938	0.1875	0.1701	0.187	0.215	0.2176	0.2254	0.2095	0.2162	0.2685	0.2233	0.2147	0.2048	0.2048	0.2118	0.1973	0.1918	1.0	0.8293
CSW_DROVI	0.3871	0.3086	0.3649	0.337	0.3083	0.2857	0.2286	0.2212	0.236	0.2411	0.2518	0.2012	0.2418	0.2358	0.2292	0.2305	0.2189	0.2249	0.2183	0.2071	0.213	0.2094	0.1922	0.2071	0.1851	0.1851	0.1994	0.2282	0.2282	0.2162	0.2475	0.2475	0.2857	0.2238	0.2252	0.2074	0.2277	0.2191	0.2191	0.2077	0.8293	1.0
