	1ser_A	SYS_AQUAE	SYS_THEMA	SYS_CHLTE	SYS_FUSNN	SYS_METAC	SYS_BACHD	SYS_BACSU	SYS_LISIN	SYS_OCEIH	SYS_STAAM	SYS_LACLA	SYS_STRA3	SYS2_LACPL	SYS1_LACPL	SYS_THETN	SYS_CLOAB	SYS_CLOPE	SYS_LEPIN	SYS_SYNEL	SYS_ANASP	SYS_SYNY3	SYS_SYNP7	SYS_BRUME	SYS_RHIME	SYS_AGRT5	SYS_RHILO	SYS_CAUCR	SYS_RICCN	SYS_PSEAE	SYS_RALSO	SYS_BURCE	SYS_NEIMA	SYS_ECOLI	SYS_HAEIN	SYS_VIBCH	SYS_SHEON	SYS_XANAC	SYS_XYLFA	SYS_COXBU	SYS_BUCAP	SYS_BUCAI	SYS_BUCBP	SYS_WIGBR	SYS_CAMJE	SYS_HELPJ	SYS_UREPA	SYS_MYCPE	SYS_MYCPN	SYS_MYCGE	SYS_HALMA	SYS_HALN1	SYS_CHLCV	SYS_CHLPN	SYS_CHLMU	SYS_DEIRA	SYS_BORBU	SYS_TREPA	SYSM_BOVIN	SYS_PYRAB	SYS_ARCFU	SYS_SULTO	SYS_SULSO	SYS_AERPE	SYS_PYRAE	SYS_THEAC	SYS_STRCO	SYS_COREF	SYS_MYCLE	SYS_BIFLO	SYS_ARATH	SYS_HELAN	SYS_BOVIN	SYS_CAEEL	SYSC_SCHPO	SYSC_CANAL	SYSC_YEAST	SYS_MYCPU	YHH1_YEAST	1evk_A	1nj8_A
SYS_SYNY3	0.3852	0.519	0.4893	0.4431	0.4556	0.4868	0.5036	0.4798	0.4774	0.4941	0.4418	0.481	0.4751	0.469	0.4524	0.5167	0.4869	0.4858	0.4519	0.6894	0.6831	1.0	0.6454	0.4584	0.4727	0.4466	0.4481	0.4668	0.4522	0.4595	0.4665	0.4617	0.4595	0.4738	0.4548	0.4619	0.4833	0.4571	0.4405	0.4429	0.4524	0.4333	0.4333	0.4381	0.4258	0.4554	0.4412	0.4171	0.3894	0.3894	0.4539	0.4597	0.3747	0.3652	0.3532	0.3837	0.3405	0.3445	0.3103	0.3886	0.3461	0.3373	0.3317	0.3341	0.3206	0.323	0.375	0.3614	0.3511	0.3197	0.3507	0.3556	0.3309	0.3014	0.3365	0.3223	0.3318	0.3942	0.3005	0.1691	0.2161
SYS_SYNP7	0.4093	0.5287	0.4952	0.4522	0.4554	0.4855	0.5024	0.5048	0.4856	0.488	0.4617	0.458	0.4713	0.4556	0.4724	0.5072	0.4868	0.4617	0.4662	0.6785	0.6525	0.6454	1.0	0.4916	0.4749	0.4678	0.4738	0.4714	0.4447	0.4952	0.4856	0.4615	0.4785	0.4809	0.4785	0.4737	0.4833	0.4641	0.4522	0.4593	0.433	0.4139	0.4282	0.4163	0.4146	0.4455	0.4399	0.4476	0.385	0.3801	0.4381	0.4548	0.3813	0.3909	0.3957	0.4048	0.3398	0.3413	0.3302	0.3947	0.3621	0.3573	0.3589	0.3555	0.3118	0.3349	0.4165	0.3835	0.3732	0.3438	0.3597	0.3542	0.3309	0.3101	0.3213	0.295	0.3022	0.3729	0.2908	0.1704	0.2066
SYS_BRUME	0.4005	0.5355	0.5202	0.4418	0.4988	0.4821	0.5083	0.4917	0.4824	0.4716	0.4965	0.5262	0.5272	0.513	0.4941	0.5189	0.4869	0.4941	0.4686	0.4812	0.4751	0.4584	0.4916	1.0	0.74	0.74	0.723	0.6159	0.5259	0.5403	0.5414	0.5343	0.5472	0.5592	0.5319	0.5355	0.5545	0.5687	0.5521	0.5273	0.4597	0.4621	0.4573	0.4479	0.4645	0.4684	0.4506	0.4494	0.3923	0.4	0.4507	0.4484	0.4019	0.4137	0.4019	0.4062	0.3405	0.3507	0.3135	0.4057	0.3791	0.3468	0.3389	0.346	0.3159	0.3389	0.3938	0.3741	0.363	0.3771	0.357	0.3705	0.331	0.3349	0.3381	0.331	0.3168	0.4115	0.2816	0.2029	0.1841
SYS_RHIME	0.3815	0.5166	0.4917	0.4204	0.4822	0.4869	0.4965	0.4894	0.4847	0.4668	0.4612	0.5143	0.5059	0.5083	0.4727	0.5094	0.4703	0.4537	0.4396	0.4789	0.4774	0.4727	0.4749	0.74	1.0	0.7892	0.6901	0.5925	0.5354	0.5379	0.5083	0.5225	0.5283	0.5379	0.5106	0.5047	0.5355	0.5592	0.545	0.4941	0.455	0.4621	0.4431	0.4289	0.4499	0.432	0.4482	0.4376	0.3732	0.3928	0.4366	0.4319	0.3995	0.4019	0.3948	0.4014	0.331	0.3199	0.2922	0.3821	0.3602	0.3563	0.3483	0.3531	0.3135	0.358	0.3819	0.3381	0.3726	0.3508	0.3499	0.3468	0.3429	0.3254	0.3381	0.3215	0.3144	0.4091	0.2767	0.2174	0.1913
SYS_AGRT5	0.3733	0.5118	0.4846	0.4133	0.4774	0.4702	0.4823	0.4728	0.4635	0.4502	0.4635	0.5143	0.5059	0.5154	0.4727	0.4693	0.4489	0.4394	0.4493	0.4671	0.4632	0.4466	0.4678	0.74	0.7892	1.0	0.7136	0.5855	0.5236	0.519	0.5177	0.513	0.5354	0.5213	0.4965	0.5	0.5284	0.5379	0.519	0.4846	0.4431	0.4242	0.4265	0.4123	0.4621	0.4248	0.441	0.4306	0.3828	0.4	0.4178	0.4131	0.3972	0.3972	0.3853	0.3848	0.3167	0.3199	0.2874	0.3774	0.3507	0.3468	0.3365	0.3341	0.2969	0.3317	0.3819	0.3405	0.3606	0.3341	0.3428	0.3397	0.319	0.2969	0.3357	0.3191	0.3144	0.3947	0.2621	0.2138	0.1661
SYS_RHILO	0.3696	0.5341	0.4941	0.4259	0.4893	0.4798	0.4918	0.4706	0.4742	0.4575	0.4718	0.4965	0.5082	0.5024	0.4634	0.4988	0.467	0.4518	0.4796	0.4671	0.481	0.4481	0.4738	0.723	0.6901	0.7136	1.0	0.5921	0.5012	0.52	0.5247	0.5059	0.5222	0.5247	0.5094	0.5035	0.52	0.5365	0.5341	0.4894	0.4424	0.4235	0.4282	0.4165	0.4526	0.4386	0.4412	0.4319	0.3833	0.3861	0.4286	0.4249	0.4118	0.4235	0.4047	0.3943	0.3183	0.3152	0.2864	0.4028	0.3475	0.3412	0.3381	0.3428	0.3128	0.323	0.369	0.3437	0.3597	0.3405	0.3467	0.3507	0.3262	0.3066	0.3302	0.3137	0.309	0.4105	0.2705	0.1848	0.19
SYS_CAUCR	0.3696	0.487	0.4858	0.391	0.4703	0.4405	0.4599	0.4623	0.4624	0.4539	0.4437	0.4621	0.4741	0.4693	0.4621	0.4753	0.4299	0.4431	0.4241	0.4684	0.4739	0.4668	0.4714	0.6159	0.5925	0.5855	0.5921	1.0	0.5118	0.5164	0.5183	0.5116	0.5151	0.5047	0.4977	0.5035	0.5093	0.5529	0.5153	0.4894	0.4648	0.4601	0.4408	0.4149	0.439	0.414	0.4327	0.439	0.389	0.3966	0.4149	0.4079	0.392	0.4061	0.4014	0.372	0.3112	0.3333	0.2588	0.3706	0.3349	0.3239	0.3091	0.3396	0.2887	0.3184	0.3641	0.3254	0.3269	0.3357	0.3467	0.3365	0.3137	0.32	0.3042	0.3068	0.2927	0.3995	0.2785	0.1949	0.1767
SYS_RICCN	0.3479	0.4643	0.4678	0.3938	0.4391	0.4532	0.4489	0.4513	0.4279	0.4286	0.4269	0.4593	0.4608	0.4347	0.4487	0.4384	0.4248	0.4272	0.4442	0.461	0.4761	0.4522	0.4447	0.5259	0.5354	0.5236	0.5012	0.5118	1.0	0.469	0.4584	0.4621	0.4774	0.4571	0.4679	0.4643	0.4714	0.4667	0.4714	0.4749	0.4524	0.4595	0.4167	0.419	0.4447	0.4171	0.4417	0.4147	0.387	0.4044	0.3821	0.375	0.3919	0.3815	0.3744	0.3524	0.3254	0.2976	0.269	0.3853	0.3302	0.3571	0.3397	0.3325	0.3119	0.3405	0.3421	0.3133	0.3333	0.3182	0.3578	0.35	0.3174	0.3095	0.3033	0.3152	0.3128	0.3726	0.2732	0.1986	0.1906
SYS_PSEAE	0.3967	0.5711	0.5284	0.4479	0.5119	0.4737	0.5319	0.5343	0.5319	0.5272	0.5012	0.5498	0.5332	0.4869	0.5	0.5201	0.4774	0.4597	0.4361	0.4882	0.4905	0.4595	0.4952	0.5403	0.5379	0.519	0.52	0.5164	0.469	1.0	0.6533	0.6486	0.6557	0.6596	0.6643	0.6221	0.6268	0.6471	0.6282	0.5957	0.5211	0.5258	0.5094	0.5023	0.4732	0.4673	0.453	0.4573	0.3861	0.3846	0.4573	0.4526	0.4161	0.4161	0.4137	0.4224	0.3246	0.319	0.2874	0.3934	0.3667	0.3771	0.3476	0.3357	0.3317	0.3628	0.4125	0.3822	0.3599	0.3549	0.3373	0.3437	0.3381	0.3183	0.3302	0.3088	0.3112	0.3741	0.2954	0.1752	0.2058
SYS_RALSO	0.3978	0.5463	0.5548	0.4905	0.4857	0.4678	0.5284	0.5521	0.5259	0.5178	0.533	0.5629	0.5616	0.4846	0.4822	0.5035	0.5203	0.5	0.4565	0.487	0.4617	0.4665	0.4856	0.5414	0.5083	0.5177	0.5247	0.5183	0.4584	0.6533	1.0	0.7372	0.6807	0.6238	0.615	0.6032	0.6526	0.6454	0.6076	0.5962	0.5071	0.4788	0.4965	0.4707	0.4694	0.4757	0.4649	0.5024	0.4053	0.413	0.4634	0.4752	0.4188	0.4	0.4118	0.4062	0.3286	0.3318	0.2972	0.3924	0.3444	0.3254	0.3397	0.323	0.3207	0.3612	0.4224	0.3837	0.3639	0.3389	0.3555	0.3524	0.327	0.3097	0.3246	0.3128	0.3033	0.3813	0.2822	0.1594	0.1935
SYS_BURCE	0.3733	0.5701	0.5238	0.481	0.5262	0.4893	0.5284	0.5166	0.5307	0.5202	0.5271	0.5748	0.5498	0.487	0.4798	0.5035	0.506	0.5024	0.4469	0.4823	0.4713	0.4617	0.4615	0.5343	0.5225	0.513	0.5059	0.5116	0.4621	0.6486	0.7372	1.0	0.6783	0.6393	0.6103	0.5902	0.615	0.6596	0.6383	0.5891	0.4976	0.4882	0.4895	0.4684	0.4719	0.4733	0.46	0.4716	0.3957	0.3913	0.4437	0.4343	0.4118	0.4038	0.3958	0.3744	0.3214	0.3318	0.2793	0.3821	0.3514	0.3396	0.3467	0.3278	0.3302	0.3684	0.4095	0.3789	0.3783	0.3619	0.3647	0.3688	0.3514	0.3435	0.3271	0.3341	0.3176	0.3597	0.292	0.1864	0.1993
SYS_NEIMA	0.3842	0.5629	0.5119	0.4881	0.519	0.4702	0.5261	0.5118	0.5201	0.4964	0.5035	0.5368	0.5498	0.4976	0.4893	0.4988	0.494	0.4714	0.4638	0.4882	0.4881	0.4595	0.4785	0.5472	0.5283	0.5354	0.5222	0.5151	0.4774	0.6557	0.6807	0.6783	1.0	0.6417	0.6362	0.6112	0.6221	0.5816	0.5721	0.5701	0.5142	0.5165	0.5035	0.4824	0.4768	0.5073	0.4758	0.4929	0.4125	0.4203	0.4552	0.441	0.4057	0.3962	0.3915	0.3881	0.3452	0.3373	0.2938	0.3934	0.3429	0.369	0.35	0.3381	0.3143	0.3541	0.4163	0.3837	0.3518	0.3684	0.3658	0.3699	0.3238	0.3349	0.342	0.3112	0.304	0.3933	0.2822	0.1745	0.213
SYS_ECOLI	0.3723	0.5592	0.5166	0.4668	0.4762	0.4713	0.5343	0.5201	0.5225	0.5319	0.5225	0.5592	0.5592	0.4893	0.5047	0.5201	0.4632	0.4739	0.4602	0.4976	0.4952	0.4738	0.4809	0.5592	0.5379	0.5213	0.5247	0.5047	0.4571	0.6596	0.6238	0.6393	0.6417	1.0	0.7775	0.7186	0.6939	0.6306	0.6047	0.6028	0.5869	0.5915	0.5651	0.5641	0.4829	0.4697	0.4843	0.4692	0.3909	0.3918	0.455	0.4336	0.3948	0.3995	0.3995	0.3962	0.3174	0.3119	0.2779	0.3649	0.3333	0.3556	0.3357	0.3214	0.3294	0.3317	0.4149	0.3606	0.3502	0.3717	0.3397	0.3484	0.3476	0.3088	0.3373	0.3088	0.304	0.3885	0.293	0.1898	0.2238
SYS_HAEIN	0.3533	0.5272	0.4763	0.4455	0.4727	0.4916	0.5	0.4953	0.5024	0.4988	0.5047	0.5308	0.5437	0.4668	0.4787	0.4953	0.4798	0.4763	0.4434	0.4704	0.4833	0.4548	0.4785	0.5319	0.5106	0.4965	0.5094	0.4977	0.4679	0.6643	0.615	0.6103	0.6362	0.7775	1.0	0.6932	0.6979	0.608	0.5845	0.5768	0.5728	0.5704	0.5433	0.5504	0.4683	0.4794	0.441	0.4799	0.3923	0.3798	0.4184	0.4113	0.3868	0.3986	0.3844	0.3738	0.3119	0.3017	0.2701	0.3381	0.323	0.331	0.3254	0.3064	0.3024	0.3071	0.3684	0.3525	0.347	0.3349	0.3318	0.3286	0.3302	0.2986	0.327	0.282	0.2915	0.3828	0.2688	0.1818	0.2158
SYS_VIBCH	0.3668	0.5095	0.5012	0.4455	0.4714	0.4593	0.5154	0.513	0.539	0.5035	0.5154	0.5308	0.5332	0.4656	0.4976	0.5012	0.4941	0.4739	0.441	0.4739	0.4738	0.4619	0.4737	0.5355	0.5047	0.5	0.5035	0.5035	0.4643	0.6221	0.6032	0.5902	0.6112	0.7186	0.6932	1.0	0.6963	0.5929	0.5553	0.5508	0.5681	0.5775	0.5476	0.5338	0.4585	0.4625	0.4602	0.4692	0.3933	0.3798	0.4336	0.4336	0.3783	0.3972	0.3783	0.3795	0.315	0.319	0.2571	0.372	0.3429	0.3604	0.3524	0.3071	0.3198	0.358	0.3669	0.3365	0.3309	0.3285	0.3634	0.3604	0.3199	0.3144	0.3088	0.2922	0.2874	0.3789	0.2833	0.1752	0.2014
SYS_SHEON	0.3859	0.5521	0.5166	0.455	0.4905	0.4904	0.5296	0.5296	0.5366	0.5248	0.5248	0.5758	0.5711	0.4941	0.4953	0.5296	0.4941	0.4953	0.4723	0.4976	0.4857	0.4833	0.4833	0.5545	0.5355	0.5284	0.52	0.5093	0.4714	0.6268	0.6526	0.615	0.6221	0.6939	0.6979	0.6963	1.0	0.6141	0.5882	0.5674	0.5446	0.554	0.5654	0.514	0.478	0.4697	0.4602	0.4976	0.3981	0.3846	0.4431	0.4573	0.3924	0.4019	0.3972	0.3914	0.3389	0.3048	0.2898	0.3649	0.3143	0.358	0.3262	0.3048	0.3317	0.3508	0.3813	0.3894	0.3647	0.3549	0.3349	0.3389	0.3286	0.3088	0.3159	0.2993	0.2945	0.3837	0.3002	0.1825	0.2202
SYS_XANAC	0.3777	0.5142	0.4905	0.4431	0.4762	0.4545	0.5059	0.4846	0.5106	0.4988	0.4965	0.5213	0.5332	0.4679	0.4692	0.4965	0.4774	0.4787	0.4578	0.4479	0.45	0.4571	0.4641	0.5687	0.5592	0.5379	0.5365	0.5529	0.4667	0.6471	0.6454	0.6596	0.5816	0.6306	0.608	0.5929	0.6141	1.0	0.7817	0.5792	0.4871	0.4729	0.4682	0.4447	0.478	0.4528	0.453	0.4668	0.3981	0.4014	0.4289	0.4289	0.3948	0.3877	0.3901	0.3795	0.3174	0.3214	0.2874	0.3697	0.3548	0.3294	0.3214	0.319	0.3103	0.3365	0.4029	0.375	0.3671	0.3525	0.3468	0.3389	0.331	0.3159	0.323	0.323	0.3064	0.3741	0.2833	0.2044	0.2058
SYS_XYLFA	0.3641	0.4953	0.4668	0.4289	0.4714	0.4354	0.487	0.4728	0.4775	0.4704	0.4799	0.5	0.5095	0.4656	0.4645	0.4988	0.4727	0.4763	0.441	0.455	0.4524	0.4405	0.4522	0.5521	0.545	0.519	0.5341	0.5153	0.4714	0.6282	0.6076	0.6383	0.5721	0.6047	0.5845	0.5553	0.5882	0.7817	1.0	0.5816	0.4776	0.4847	0.4541	0.4447	0.478	0.4552	0.4506	0.4645	0.4029	0.3774	0.41	0.4147	0.3783	0.3664	0.3735	0.3819	0.3341	0.331	0.266	0.3626	0.3429	0.3294	0.3214	0.3214	0.315	0.3389	0.3813	0.3678	0.3575	0.3261	0.3349	0.3461	0.331	0.3064	0.3278	0.3183	0.2993	0.3621	0.2978	0.1861	0.1877
SYS_COXBU	0.3924	0.5321	0.5284	0.4455	0.5131	0.4724	0.5118	0.4976	0.4953	0.5047	0.4882	0.4893	0.4941	0.469	0.4822	0.5024	0.4869	0.4668	0.4458	0.4703	0.469	0.4429	0.4593	0.5273	0.4941	0.4846	0.4894	0.4894	0.4749	0.5957	0.5962	0.5891	0.5701	0.6028	0.5768	0.5508	0.5674	0.5792	0.5816	1.0	0.4965	0.5106	0.4917	0.4941	0.4707	0.4479	0.4554	0.4774	0.4135	0.4062	0.4323	0.4157	0.3777	0.3682	0.3563	0.39	0.3373	0.3317	0.2816	0.3848	0.3437	0.3445	0.3317	0.3294	0.3254	0.3325	0.363	0.3711	0.3656	0.3389	0.3381	0.3373	0.3301	0.3174	0.3286	0.3048	0.3024	0.3894	0.3099	0.1685	0.2109
SYS_BUCAP	0.3478	0.4929	0.4408	0.4028	0.4405	0.4545	0.461	0.4634	0.4752	0.4421	0.4752	0.4526	0.4739	0.4371	0.455	0.4492	0.4513	0.4455	0.4241	0.455	0.4595	0.4524	0.433	0.4597	0.455	0.4431	0.4424	0.4648	0.4524	0.5211	0.5071	0.4976	0.5142	0.5869	0.5728	0.5681	0.5446	0.4871	0.4776	0.4965	1.0	0.7354	0.5785	0.5493	0.4366	0.4213	0.4482	0.4384	0.4077	0.4087	0.3791	0.3697	0.3759	0.3735	0.3688	0.3365	0.3389	0.3071	0.285	0.3531	0.3238	0.3461	0.3452	0.3167	0.3198	0.3294	0.3237	0.2861	0.2947	0.295	0.3302	0.315	0.2976	0.2922	0.3112	0.2993	0.3135	0.4029	0.2785	0.1788	0.2166
SYS_BUCAI	0.3424	0.4716	0.4289	0.3934	0.4405	0.4402	0.4799	0.4681	0.487	0.4515	0.4374	0.4597	0.4716	0.4371	0.4597	0.4634	0.4418	0.4336	0.4048	0.4336	0.4357	0.4333	0.4139	0.4621	0.4621	0.4242	0.4235	0.4601	0.4595	0.5258	0.4788	0.4882	0.5165	0.5915	0.5704	0.5775	0.554	0.4729	0.4847	0.5106	0.7354	1.0	0.5855	0.5469	0.4244	0.4092	0.4482	0.4336	0.3981	0.399	0.3768	0.3697	0.3664	0.3688	0.3617	0.3294	0.3365	0.2786	0.2708	0.3436	0.319	0.3341	0.3238	0.2952	0.2983	0.3198	0.3213	0.2909	0.2947	0.3022	0.3159	0.3079	0.3048	0.2827	0.2922	0.2755	0.2827	0.3933	0.2712	0.1825	0.1949
SYS_BUCBP	0.3207	0.5047	0.4431	0.3863	0.4333	0.4258	0.4846	0.4539	0.4681	0.4515	0.4421	0.4573	0.4597	0.4157	0.4621	0.4421	0.4014	0.4123	0.412	0.4455	0.4405	0.4333	0.4282	0.4573	0.4431	0.4265	0.4282	0.4408	0.4167	0.5094	0.4965	0.4895	0.5035	0.5651	0.5433	0.5476	0.5654	0.4682	0.4541	0.4917	0.5785	0.5855	1.0	0.5455	0.4073	0.4237	0.4169	0.4384	0.3765	0.3822	0.3839	0.3791	0.3617	0.3641	0.3475	0.3103	0.3079	0.2905	0.2725	0.327	0.3	0.3317	0.331	0.2905	0.3174	0.3198	0.3357	0.3029	0.3019	0.3022	0.3112	0.3174	0.3064	0.282	0.285	0.2637	0.2732	0.3861	0.2518	0.1715	0.1906
SYS_WIGBR	0.3261	0.4668	0.4408	0.4147	0.4548	0.4378	0.4397	0.4421	0.4515	0.4421	0.4634	0.4479	0.4502	0.4062	0.4502	0.4586	0.4252	0.4171	0.4337	0.4313	0.4429	0.4381	0.4163	0.4479	0.4289	0.4123	0.4165	0.4149	0.419	0.5023	0.4707	0.4684	0.4824	0.5641	0.5504	0.5338	0.514	0.4447	0.4447	0.4941	0.5493	0.5469	0.5455	1.0	0.4366	0.4407	0.4458	0.455	0.4029	0.399	0.3744	0.3697	0.3641	0.3475	0.3522	0.3294	0.3413	0.2905	0.266	0.3578	0.3048	0.3413	0.3524	0.3048	0.2959	0.3341	0.3046	0.2981	0.2802	0.2878	0.3064	0.3055	0.2952	0.2922	0.3064	0.2803	0.2993	0.4221	0.3099	0.1752	0.2166
SYS_CAMJE	0.3767	0.4842	0.455	0.4331	0.4583	0.4779	0.4793	0.4769	0.4793	0.4599	0.4866	0.4939	0.4891	0.438	0.4574	0.4805	0.461	0.4842	0.4501	0.4488	0.4415	0.4258	0.4146	0.4645	0.4499	0.4621	0.4526	0.439	0.4447	0.4732	0.4694	0.4719	0.4768	0.4829	0.4683	0.4585	0.478	0.478	0.478	0.4707	0.4366	0.4244	0.4073	0.4366	1.0	0.5659	0.4501	0.4463	0.4254	0.4425	0.4136	0.4195	0.4	0.3902	0.3854	0.378	0.3775	0.3325	0.3252	0.3747	0.3625	0.3698	0.3358	0.3463	0.3382	0.3775	0.3814	0.3725	0.3571	0.3545	0.3415	0.3382	0.3415	0.326	0.3512	0.3439	0.339	0.4118	0.297	0.1835	0.206
SYS_HELPJ	0.3694	0.4916	0.4251	0.412	0.4258	0.4526	0.4541	0.4324	0.4541	0.4275	0.4541	0.4541	0.442	0.4179	0.4058	0.46	0.4324	0.4265	0.441	0.4649	0.4431	0.4554	0.4455	0.4684	0.432	0.4248	0.4386	0.414	0.4171	0.4673	0.4757	0.4733	0.5073	0.4697	0.4794	0.4625	0.4697	0.4528	0.4552	0.4479	0.4213	0.4092	0.4237	0.4407	0.5659	1.0	0.4662	0.4843	0.4205	0.4108	0.3551	0.3559	0.3826	0.3801	0.3535	0.3406	0.3358	0.3325	0.2833	0.3663	0.3058	0.3277	0.3277	0.3034	0.301	0.3406	0.3869	0.3619	0.344	0.3537	0.3196	0.326	0.3146	0.2822	0.3148	0.3027	0.3002	0.3966	0.2586	0.1466	0.2068
SYS_UREPA	0.3712	0.5024	0.4808	0.4159	0.4636	0.4442	0.488	0.4856	0.4832	0.4663	0.4808	0.4867	0.4784	0.4361	0.4723	0.4602	0.4795	0.4639	0.4265	0.4663	0.4712	0.4412	0.4399	0.4506	0.4482	0.441	0.4412	0.4327	0.4417	0.453	0.4649	0.46	0.4758	0.4843	0.441	0.4602	0.4602	0.453	0.4506	0.4554	0.4482	0.4482	0.4169	0.4458	0.4501	0.4662	1.0	0.5625	0.472	0.4818	0.4005	0.375	0.4034	0.3961	0.3986	0.3519	0.3325	0.3245	0.2639	0.3822	0.3309	0.368	0.3527	0.314	0.322	0.3487	0.3552	0.3293	0.3358	0.3455	0.3253	0.3123	0.3422	0.3099	0.3253	0.3157	0.3181	0.438	0.2892	0.1873	0.1896
SYS_MYCPE	0.3614	0.4823	0.4584	0.4133	0.4762	0.4619	0.4846	0.5035	0.5259	0.5	0.5071	0.4988	0.5118	0.4539	0.4489	0.4835	0.5024	0.4941	0.4106	0.4413	0.4621	0.4171	0.4476	0.4494	0.4376	0.4306	0.4319	0.439	0.4147	0.4573	0.5024	0.4716	0.4929	0.4692	0.4799	0.4692	0.4976	0.4668	0.4645	0.4774	0.4384	0.4336	0.4384	0.455	0.4463	0.4843	0.5625	1.0	0.4797	0.4808	0.4038	0.392	0.3806	0.3759	0.3641	0.3397	0.3563	0.3152	0.2637	0.3703	0.3365	0.3634	0.3341	0.3152	0.3017	0.3429	0.3341	0.3254	0.3173	0.3198	0.3215	0.2993	0.3119	0.3064	0.3239	0.3002	0.2908	0.4115	0.2978	0.1522	0.1986
SYS_MYCPN	0.3488	0.4344	0.4197	0.3861	0.4048	0.4087	0.432	0.4415	0.431	0.433	0.419	0.4221	0.4381	0.4033	0.4484	0.4344	0.4207	0.4101	0.4024	0.4177	0.4024	0.3894	0.385	0.3923	0.3732	0.3828	0.3833	0.389	0.387	0.3861	0.4053	0.3957	0.4125	0.3909	0.3923	0.3933	0.3981	0.3981	0.4029	0.4135	0.4077	0.3981	0.3765	0.4029	0.4254	0.4205	0.472	0.4797	1.0	0.7914	0.35	0.3365	0.3876	0.3804	0.366	0.3421	0.3501	0.3254	0.2806	0.3619	0.3143	0.358	0.3333	0.327	0.2983	0.3149	0.3309	0.3438	0.3116	0.3213	0.2959	0.2998	0.2716	0.2902	0.2721	0.2792	0.2864	0.3976	0.2749	0.1818	0.1927
SYS_MYCGE	0.3497	0.4388	0.4149	0.3837	0.4044	0.4189	0.4269	0.4221	0.4221	0.4317	0.4101	0.4087	0.4221	0.4038	0.4399	0.4375	0.4135	0.4149	0.4098	0.4087	0.4072	0.3894	0.3801	0.4	0.3928	0.4	0.3861	0.3966	0.4044	0.3846	0.413	0.3913	0.4203	0.3918	0.3798	0.3798	0.3846	0.4014	0.3774	0.4062	0.4087	0.399	0.3822	0.399	0.4425	0.4108	0.4818	0.4808	0.7914	1.0	0.3429	0.3269	0.3855	0.3518	0.3518	0.347	0.3382	0.3157	0.2754	0.3525	0.3141	0.3606	0.3357	0.3197	0.2933	0.3333	0.3213	0.3341	0.3017	0.314	0.3005	0.2923	0.276	0.2899	0.2837	0.2957	0.3077	0.3898	0.2506	0.1985	0.2059
SYS_HALMA	0.375	0.4788	0.4668	0.4621	0.4524	0.4822	0.4953	0.5024	0.4977	0.5201	0.4333	0.4976	0.4682	0.4588	0.4479	0.5189	0.4893	0.4787	0.4386	0.4801	0.4526	0.4539	0.4381	0.4507	0.4366	0.4178	0.4286	0.4149	0.3821	0.4573	0.4634	0.4437	0.4552	0.455	0.4184	0.4336	0.4431	0.4289	0.41	0.4323	0.3791	0.3768	0.3839	0.3744	0.4136	0.3551	0.4005	0.4038	0.35	0.3429	1.0	0.7756	0.3939	0.3953	0.392	0.4043	0.3404	0.3388	0.3073	0.4103	0.3441	0.3387	0.3103	0.3195	0.3226	0.3546	0.3986	0.3556	0.3645	0.3553	0.3273	0.3403	0.3093	0.2995	0.3023	0.3009	0.2941	0.358	0.3019	0.1794	0.1993
SYS_HALN1	0.3886	0.4634	0.4584	0.4798	0.431	0.481	0.4965	0.4941	0.4847	0.5047	0.4225	0.4656	0.4741	0.4741	0.4513	0.5047	0.469	0.4632	0.43	0.4965	0.4502	0.4597	0.4548	0.4484	0.4319	0.4131	0.4249	0.4079	0.375	0.4526	0.4752	0.4343	0.441	0.4336	0.4113	0.4336	0.4573	0.4289	0.4147	0.4157	0.3697	0.3697	0.3791	0.3697	0.4195	0.3559	0.375	0.392	0.3365	0.3269	0.7756	1.0	0.3892	0.3859	0.3944	0.3853	0.3404	0.3435	0.3234	0.3879	0.3565	0.3419	0.318	0.3111	0.3187	0.3578	0.4019	0.3565	0.3486	0.3255	0.325	0.3388	0.3138	0.3018	0.303	0.2805	0.2738	0.3373	0.2978	0.1694	0.1818
SYS_CHLCV	0.394	0.4502	0.431	0.4071	0.3881	0.3952	0.4052	0.4147	0.4057	0.4038	0.4033	0.436	0.4326	0.4245	0.4228	0.4184	0.3962	0.4024	0.3841	0.3915	0.401	0.3747	0.3813	0.4019	0.3995	0.3972	0.4118	0.392	0.3919	0.4161	0.4188	0.4118	0.4057	0.3948	0.3868	0.3783	0.3924	0.3948	0.3783	0.3777	0.3759	0.3664	0.3617	0.3641	0.4	0.3826	0.4034	0.3806	0.3876	0.3855	0.3939	0.3892	1.0	0.7958	0.7653	0.3863	0.3587	0.3499	0.3349	0.3868	0.3531	0.3199	0.3436	0.3104	0.3175	0.3508	0.3667	0.3636	0.3462	0.3357	0.3546	0.3373	0.2938	0.279	0.3073	0.3097	0.3097	0.3612	0.2985	0.2058	0.2258
