	1ldg_	1lld_A	1i0z_A	1ez4_A	1guy_A	LDH_PETMA	LDHA_BRARE	LDHA_SQUAC	LDHA_ALLMI	LDHB_ANGRO	LDHC_HUMAN	LDHC_MOUSE	LDHL_HUMAN	LDH_CAEEL	LDH_DROME	LDH2_LACPL	LDH_CLOAB	LDH_CLOPE	LDHA_HORVU	LDH_MAIZE	LDH_THEAQ	LDH_DEIRA	LDH_BACSU	LDHP_BACPS	LDH_BACCA	LDH_BACHD	LDH2_STAAM	LDH1_STAAM	LDH_CORGL	LDH_BACME	LDH2_LACLA	LDH_LACCA	LDH_LISIN	LDH_STRBO	LDH1_LACLA	LDH_LACHE	LDH_LACRE	LDH_SCHPO	LDH_BORBU	LDH_MYCHY	LDH_MYCGE	LDH_MYCPU	LDH_MYCGA	LDH1_BIFLO	MDH_BACSU	MDH_BACHD	MDH_THEAC	MDH_RICCN	LDH_BOTBR	LDH_TOXGO	MDH_AERPE	MDH_HALN1
LDHC_HUMAN	0.3165	0.3786	0.693	0.3433	0.3072	0.6869	0.6809	0.7204	0.7287	0.6707	1.0	0.7386	0.6687	0.5836	0.5836	0.3279	0.4129	0.3891	0.4787	0.4634	0.3689	0.3531	0.3942	0.3686	0.375	0.4183	0.3762	0.3987	0.4129	0.3558	0.373	0.3859	0.3896	0.373	0.373	0.3645	0.3774	0.3272	0.3666	0.3077	0.3485	0.3269	0.288	0.3333	0.3607	0.3203	0.3137	0.3	0.2899	0.2926	0.3039	0.33
LDHC_MOUSE	0.303	0.356	0.6535	0.32	0.3038	0.6474	0.6505	0.6657	0.7043	0.628	0.7386	1.0	0.6596	0.5289	0.5319	0.3016	0.3806	0.3666	0.5061	0.4756	0.3689	0.3432	0.3429	0.3333	0.3494	0.3791	0.3441	0.3537	0.3774	0.359	0.3505	0.3537	0.3539	0.3601	0.3441	0.3484	0.3742	0.3241	0.328	0.3045	0.3355	0.3107	0.3074	0.3139	0.3574	0.3333	0.3137	0.2903	0.316	0.3087	0.3203	0.3133
LDHL_HUMAN	0.2795	0.3916	0.6687	0.33	0.3276	0.6596	0.6626	0.6444	0.6646	0.6311	0.6687	0.6596	1.0	0.5424	0.5697	0.3344	0.4258	0.3987	0.4818	0.4727	0.3851	0.3729	0.375	0.3814	0.3814	0.3987	0.3537	0.3794	0.3774	0.375	0.3859	0.3923	0.3571	0.3666	0.373	0.3484	0.3452	0.3549	0.373	0.3141	0.3355	0.3398	0.2816	0.3236	0.3443	0.3399	0.2974	0.2839	0.2801	0.2701	0.3007	0.32
LDH_CAEEL	0.2862	0.3657	0.6201	0.37	0.2765	0.6261	0.6109	0.6049	0.6006	0.6067	0.5836	0.5289	0.5424	1.0	0.6152	0.3344	0.4194	0.3859	0.4954	0.4894	0.3883	0.3564	0.3942	0.3878	0.3782	0.4085	0.3698	0.3923	0.3935	0.375	0.3826	0.4019	0.3799	0.418	0.3955	0.3677	0.3742	0.3549	0.3859	0.2981	0.316	0.3301	0.2654	0.3333	0.318	0.2908	0.2876	0.2677	0.2638	0.2765	0.2843	0.34
LDH_DROME	0.2727	0.3851	0.6231	0.3367	0.2901	0.6231	0.614	0.614	0.5945	0.5945	0.5836	0.5319	0.5697	0.6152	1.0	0.3213	0.3839	0.3891	0.4681	0.4438	0.3981	0.3564	0.3878	0.3942	0.375	0.3922	0.3698	0.3859	0.3806	0.375	0.3859	0.3794	0.3669	0.3505	0.3569	0.3484	0.3387	0.3241	0.3762	0.3205	0.3192	0.2977	0.2492	0.3172	0.3016	0.281	0.281	0.2677	0.2932	0.2765	0.2843	0.32
LDH2_LACPL	0.2877	0.3564	0.3279	0.5254	0.3014	0.3148	0.3115	0.2918	0.2918	0.3279	0.3279	0.3016	0.3344	0.3344	0.3213	1.0	0.4131	0.423	0.3289	0.3158	0.3465	0.3434	0.4197	0.4262	0.4459	0.4375	0.4328	0.4656	0.3902	0.4361	0.3967	0.482	0.4459	0.4525	0.4557	0.4787	0.4623	0.3754	0.4262	0.3705	0.375	0.3201	0.3201	0.3597	0.363	0.3465	0.2673	0.2862	0.3	0.2664	0.3036	0.3649
LDH_CLOAB	0.3311	0.4253	0.429	0.4916	0.3733	0.4258	0.4226	0.4065	0.4226	0.4161	0.4129	0.3806	0.4258	0.4194	0.3839	0.4131	1.0	0.7129	0.4401	0.4337	0.4123	0.4205	0.5548	0.4968	0.5	0.4934	0.4531	0.4887	0.4466	0.5194	0.4806	0.4903	0.4821	0.4968	0.4871	0.4337	0.4304	0.4935	0.5178	0.3883	0.3684	0.342	0.2899	0.3377	0.3729	0.3597	0.3036	0.3571	0.3289	0.3182	0.3201	0.3667
LDH_CLOPE	0.3074	0.4078	0.4051	0.4667	0.339	0.3891	0.3923	0.3762	0.3859	0.4019	0.3891	0.3666	0.3987	0.3859	0.3891	0.423	0.7129	1.0	0.4065	0.3903	0.3948	0.4092	0.492	0.4598	0.4502	0.4689	0.4484	0.4516	0.4045	0.4727	0.4323	0.4727	0.4513	0.4791	0.4469	0.4355	0.3903	0.4821	0.471	0.3677	0.3672	0.3377	0.2792	0.3799	0.3828	0.3421	0.2928	0.3149	0.2984	0.2816	0.3125	0.32
LDHA_HORVU	0.3142	0.4026	0.4939	0.3645	0.3527	0.4939	0.5	0.5	0.5229	0.4985	0.4787	0.5061	0.4818	0.4954	0.4681	0.3289	0.4401	0.4065	1.0	0.8298	0.4026	0.3974	0.373	0.3505	0.3955	0.3639	0.3516	0.371	0.3851	0.3537	0.3645	0.3871	0.3713	0.3935	0.3645	0.3754	0.3722	0.3808	0.3516	0.3344	0.3497	0.3312	0.2727	0.3571	0.3289	0.3311	0.318	0.3042	0.2876	0.3194	0.3213	0.3344
LDH_MAIZE	0.2838	0.3831	0.4787	0.3478	0.3151	0.4939	0.497	0.4878	0.5076	0.4924	0.4634	0.4756	0.4727	0.4894	0.4438	0.3158	0.4337	0.3903	0.8298	1.0	0.3864	0.3907	0.3537	0.3344	0.3923	0.3541	0.3323	0.3645	0.3754	0.3408	0.3548	0.3645	0.3485	0.3677	0.3484	0.3495	0.3528	0.3684	0.3516	0.3087	0.3399	0.3149	0.2468	0.3247	0.3026	0.282	0.3049	0.288	0.2778	0.2903	0.3049	0.3344
LDH_THEAQ	0.3027	0.3948	0.3689	0.3658	0.3345	0.3948	0.4013	0.3657	0.3592	0.3689	0.3689	0.3689	0.3851	0.3883	0.3981	0.3465	0.4123	0.3948	0.4026	0.3864	1.0	0.5479	0.4078	0.4272	0.4401	0.4488	0.3896	0.4091	0.3909	0.4434	0.3896	0.4013	0.3824	0.4304	0.4466	0.3506	0.4156	0.4131	0.3377	0.3247	0.363	0.3506	0.2922	0.3182	0.3322	0.3344	0.2616	0.2712	0.3003	0.3094	0.3411	0.3467
LDH_DEIRA	0.2847	0.3927	0.3597	0.3836	0.3451	0.3795	0.3828	0.3696	0.363	0.3762	0.3531	0.3432	0.3729	0.3564	0.3564	0.3434	0.4205	0.4092	0.3974	0.3907	0.5479	1.0	0.396	0.3894	0.4092	0.4007	0.3874	0.4073	0.3854	0.4323	0.3808	0.3927	0.3933	0.4125	0.4356	0.3775	0.3775	0.4367	0.3411	0.3146	0.3502	0.3079	0.2748	0.3278	0.3254	0.3108	0.2669	0.2867	0.2963	0.2957	0.3108	0.3469
LDH_BACSU	0.2939	0.4175	0.3814	0.5182	0.3208	0.3878	0.3782	0.3782	0.3782	0.3898	0.3942	0.3429	0.375	0.3942	0.3878	0.4197	0.5548	0.492	0.373	0.3537	0.4078	0.396	1.0	0.7452	0.6645	0.6013	0.5318	0.6367	0.5806	0.5949	0.5273	0.5492	0.5884	0.5506	0.5411	0.4904	0.4921	0.456	0.4887	0.3834	0.3758	0.3706	0.3631	0.3722	0.3553	0.3344	0.2645	0.3074	0.3129	0.3109	0.3539	0.35
LDHP_BACPS	0.2838	0.3786	0.3718	0.5166	0.2901	0.3686	0.3814	0.375	0.3654	0.3706	0.3686	0.3333	0.3814	0.3878	0.3942	0.4262	0.4968	0.4598	0.3505	0.3344	0.4272	0.3894	0.7452	1.0	0.7029	0.6242	0.524	0.6399	0.5839	0.6077	0.5209	0.5655	0.6	0.5623	0.5495	0.4872	0.4776	0.4658	0.4759	0.393	0.3987	0.3537	0.3344	0.3786	0.352	0.3115	0.2606	0.288	0.3019	0.2756	0.3192	0.3533
LDH_BACCA	0.2838	0.4078	0.3494	0.5216	0.2935	0.3654	0.3782	0.3526	0.3622	0.3642	0.375	0.3494	0.3814	0.3782	0.375	0.4459	0.5	0.4502	0.3955	0.3923	0.4401	0.4092	0.6645	0.7029	1.0	0.6438	0.516	0.6367	0.5839	0.6206	0.5048	0.5577	0.5696	0.5353	0.516	0.4887	0.4887	0.4593	0.4662	0.391	0.3758	0.3484	0.329	0.3722	0.3421	0.3344	0.2712	0.3204	0.3029	0.3055	0.3366	0.3633
LDH_BACHD	0.323	0.4059	0.402	0.522	0.3003	0.4085	0.4183	0.3954	0.415	0.402	0.4183	0.3791	0.3987	0.4085	0.3922	0.4375	0.4934	0.4689	0.3639	0.3541	0.4488	0.4007	0.6013	0.6242	0.6438	1.0	0.5458	0.6601	0.6197	0.5738	0.482	0.5541	0.541	0.5574	0.5344	0.4885	0.4984	0.4551	0.4673	0.4085	0.4085	0.375	0.3355	0.3894	0.3684	0.3803	0.2951	0.3421	0.3256	0.3082	0.318	0.3627
LDH2_STAAM	0.3108	0.3929	0.3505	0.5215	0.3208	0.3569	0.3441	0.3601	0.3505	0.3494	0.3762	0.3441	0.3537	0.3698	0.3698	0.4328	0.4531	0.4484	0.3516	0.3323	0.3896	0.3874	0.5318	0.524	0.516	0.5458	1.0	0.582	0.529	0.5097	0.4742	0.5208	0.4968	0.5367	0.4856	0.5144	0.4728	0.4706	0.4212	0.4058	0.4216	0.3558	0.3462	0.3669	0.3289	0.3246	0.2662	0.3042	0.3042	0.3077	0.3117	0.36
LDH1_STAAM	0.3041	0.3766	0.3698	0.51	0.3072	0.3891	0.3859	0.3859	0.3987	0.3859	0.3987	0.3537	0.3794	0.3923	0.3859	0.4656	0.4887	0.4516	0.371	0.3645	0.4091	0.4073	0.6367	0.6399	0.6367	0.6601	0.582	1.0	0.6226	0.5935	0.4613	0.5484	0.5765	0.5871	0.5581	0.5097	0.4968	0.4935	0.4502	0.3826	0.4052	0.3657	0.3204	0.3669	0.3618	0.3541	0.2885	0.3204	0.317	0.3161	0.3344	0.35
LDH_CORGL	0.2804	0.3909	0.3935	0.4548	0.3072	0.3871	0.4	0.4065	0.3935	0.3935	0.4129	0.3774	0.3774	0.3935	0.3806	0.3902	0.4466	0.4045	0.3851	0.3754	0.3909	0.3854	0.5806	0.5839	0.5839	0.6197	0.529	0.6226	1.0	0.5275	0.471	0.521	0.5131	0.5113	0.479	0.4693	0.4757	0.4393	0.4645	0.3806	0.4197	0.3604	0.2987	0.3571	0.3355	0.3289	0.2928	0.301	0.2984	0.3139	0.3191	0.35
LDH_BACME	0.3165	0.4272	0.3622	0.5067	0.3219	0.3782	0.3782	0.3718	0.3526	0.373	0.3558	0.359	0.375	0.375	0.375	0.4361	0.5194	0.4727	0.3537	0.3408	0.4434	0.4323	0.5949	0.6077	0.6206	0.5738	0.5097	0.5935	0.5275	1.0	0.529	0.5595	0.5487	0.5595	0.5498	0.5032	0.4645	0.4773	0.4774	0.3826	0.3824	0.3896	0.3474	0.4026	0.3717	0.3279	0.2918	0.3172	0.2941	0.3097	0.3311	0.3433
LDH2_LACLA	0.3041	0.3734	0.4084	0.4615	0.3072	0.373	0.3987	0.3633	0.3505	0.3859	0.373	0.3505	0.3859	0.3826	0.3859	0.3967	0.4806	0.4323	0.3645	0.3548	0.3896	0.3808	0.5273	0.5209	0.5048	0.482	0.4742	0.4613	0.471	0.529	1.0	0.4677	0.5016	0.4484	0.4387	0.4369	0.4142	0.4085	0.4839	0.3968	0.3541	0.3799	0.3344	0.411	0.3783	0.3388	0.3092	0.3172	0.318	0.3366	0.3059	0.35
LDH_LACCA	0.3108	0.4045	0.3666	0.6733	0.3356	0.4051	0.3794	0.3923	0.3762	0.375	0.3859	0.3537	0.3923	0.4019	0.3794	0.482	0.4903	0.4727	0.3871	0.3645	0.4013	0.3927	0.5492	0.5655	0.5577	0.5541	0.5208	0.5484	0.521	0.5595	0.4677	1.0	0.6785	0.6677	0.6865	0.6509	0.5346	0.43	0.4452	0.4295	0.4164	0.375	0.3259	0.3377	0.3696	0.3487	0.2677	0.2987	0.3055	0.3183	0.3094	0.3333
LDH_LISIN	0.3242	0.3954	0.3831	0.57	0.3288	0.3766	0.3636	0.3669	0.3669	0.3883	0.3896	0.3539	0.3571	0.3799	0.3669	0.4459	0.4821	0.4513	0.3713	0.3485	0.3824	0.3933	0.5884	0.6	0.5696	0.541	0.4968	0.5765	0.5131	0.5487	0.5016	0.6785	1.0	0.6141	0.6045	0.5742	0.5097	0.4243	0.4463	0.4207	0.3869	0.3636	0.3214	0.3607	0.3762	0.3421	0.2834	0.3049	0.3148	0.2987	0.3257	0.3367
LDH_STRBO	0.3074	0.3689	0.3762	0.6007	0.3151	0.3891	0.3666	0.373	0.3923	0.3782	0.373	0.3601	0.3666	0.418	0.3505	0.4525	0.4968	0.4791	0.3935	0.3677	0.4304	0.4125	0.5506	0.5623	0.5353	0.5574	0.5367	0.5871	0.5113	0.5595	0.4484	0.6677	0.6141	1.0	0.7975	0.5881	0.525	0.456	0.471	0.4199	0.4066	0.3686	0.3185	0.3442	0.3531	0.3191	0.2669	0.2825	0.2669	0.2958	0.3192	0.34
LDH1_LACLA	0.3041	0.3722	0.3698	0.5743	0.3116	0.3859	0.3698	0.3601	0.3698	0.3686	0.373	0.3441	0.373	0.3955	0.3569	0.4557	0.4871	0.4469	0.3645	0.3484	0.4466	0.4356	0.5411	0.5495	0.516	0.5344	0.4856	0.5581	0.479	0.5498	0.4387	0.6865	0.6045	0.7975	1.0	0.5692	0.5219	0.4267	0.4387	0.4038	0.3836	0.3365	0.2962	0.3377	0.3366	0.3125	0.2733	0.2857	0.2958	0.2797	0.3225	0.34
LDH_LACHE	0.3142	0.4058	0.3387	0.604	0.2979	0.3581	0.3484	0.3387	0.3613	0.3473	0.3645	0.3484	0.3484	0.3677	0.3484	0.4787	0.4337	0.4355	0.3754	0.3495	0.3506	0.3775	0.4904	0.4872	0.4887	0.4885	0.5144	0.5097	0.4693	0.5032	0.4369	0.6509	0.5742	0.5881	0.5692	1.0	0.4843	0.4216	0.4194	0.4583	0.3934	0.3622	0.3163	0.3518	0.3399	0.3289	0.2839	0.2857	0.2926	0.3248	0.2964	0.34
LDH_LACRE	0.3007	0.3734	0.3516	0.5974	0.3082	0.3548	0.3419	0.3581	0.3516	0.3601	0.3774	0.3742	0.3452	0.3742	0.3387	0.4623	0.4304	0.3903	0.3722	0.3528	0.4156	0.3775	0.4921	0.4776	0.4887	0.4984	0.4728	0.4968	0.4757	0.4645	0.4142	0.5346	0.5097	0.525	0.5219	0.4843	1.0	0.4248	0.4065	0.4038	0.3803	0.3205	0.3121	0.355	0.3432	0.3388	0.2862	0.2987	0.3087	0.3023	0.3192	0.3333
LDH_SCHPO	0.2867	0.3902	0.3549	0.4291	0.2986	0.3426	0.3426	0.3488	0.3313	0.356	0.3272	0.3241	0.3549	0.3549	0.3241	0.3754	0.4935	0.4821	0.3808	0.3684	0.4131	0.4367	0.456	0.4658	0.4593	0.4551	0.4706	0.4935	0.4393	0.4773	0.4085	0.43	0.4243	0.456	0.4267	0.4216	0.4248	1.0	0.4314	0.3746	0.3808	0.3322	0.3026	0.3618	0.3167	0.2957	0.2857	0.3115	0.2715	0.2876	0.3754	0.3142
LDH_BORBU	0.3041	0.3831	0.3987	0.4567	0.3038	0.3859	0.3698	0.373	0.3891	0.3987	0.3666	0.328	0.373	0.3859	0.3762	0.4262	0.5178	0.471	0.3516	0.3516	0.3377	0.3411	0.4887	0.4759	0.4662	0.4673	0.4212	0.4502	0.4645	0.4774	0.4839	0.4452	0.4463	0.471	0.4387	0.4194	0.4065	0.4314	1.0	0.3859	0.3595	0.3916	0.3301	0.3474	0.3257	0.3115	0.3213	0.3107	0.2941	0.2871	0.3049	0.34
LDH_MYCHY	0.3131	0.3214	0.3109	0.4272	0.3208	0.2949	0.2917	0.3045	0.3141	0.2917	0.3077	0.3045	0.3141	0.2981	0.3205	0.3705	0.3883	0.3677	0.3344	0.3087	0.3247	0.3146	0.3834	0.393	0.391	0.4085	0.4058	0.3826	0.3806	0.3826	0.3968	0.4295	0.4207	0.4199	0.4038	0.4583	0.4038	0.3746	0.3859	1.0	0.5049	0.3826	0.3344	0.3344	0.3016	0.3007	0.2987	0.3032	0.288	0.2907	0.3084	0.29
LDH_MYCGE	0.3116	0.3564	0.3257	0.3831	0.3242	0.3453	0.3388	0.3518	0.3453	0.3301	0.3485	0.3355	0.3355	0.316	0.3192	0.375	0.3684	0.3672	0.3497	0.3399	0.363	0.3502	0.3758	0.3987	0.3758	0.4085	0.4216	0.4052	0.4197	0.3824	0.3541	0.4164	0.3869	0.4066	0.3836	0.3934	0.3803	0.3808	0.3595	0.5049	1.0	0.375	0.3191	0.3201	0.2918	0.3039	0.3072	0.2984	0.2649	0.2941	0.3007	0.3186
LDH_MYCPU	0.3129	0.3214	0.3139	0.3621	0.299	0.3269	0.3301	0.3042	0.3042	0.3065	0.3269	0.3107	0.3398	0.3301	0.2977	0.3201	0.342	0.3377	0.3312	0.3149	0.3506	0.3079	0.3706	0.3537	0.3484	0.375	0.3558	0.3657	0.3604	0.3896	0.3799	0.375	0.3636	0.3686	0.3365	0.3622	0.3205	0.3322	0.3916	0.3826	0.375	1.0	0.4026	0.3214	0.3344	0.3135	0.2932	0.3094	0.2987	0.2871	0.2647	0.3
LDH_MYCGA	0.3027	0.3019	0.2621	0.3023	0.2543	0.2751	0.2589	0.2945	0.2848	0.2806	0.288	0.3074	0.2816	0.2654	0.2492	0.3201	0.2899	0.2792	0.2727	0.2468	0.2922	0.2748	0.3631	0.3344	0.329	0.3355	0.3462	0.3204	0.2987	0.3474	0.3344	0.3259	0.3214	0.3185	0.2962	0.3163	0.3121	0.3026	0.3301	0.3344	0.3191	0.4026	1.0	0.276	0.298	0.2871	0.246	0.2704	0.2492	0.2806	0.2712	0.2367
LDH1_BIFLO	0.2891	0.3247	0.3301	0.3704	0.3368	0.3204	0.3398	0.3139	0.3204	0.3269	0.3333	0.3139	0.3236	0.3333	0.3172	0.3597	0.3377	0.3799	0.3571	0.3247	0.3182	0.3278	0.3722	0.3786	0.3722	0.3894	0.3669	0.3669	0.3571	0.4026	0.411	0.3377	0.3607	0.3442	0.3377	0.3518	0.355	0.3618	0.3474	0.3344	0.3201	0.3214	0.276	1.0	0.3477	0.3278	0.2781	0.2932	0.2904	0.2932	0.2947	0.33
MDH_BACSU	0.4041	0.3322	0.3607	0.3618	0.5563	0.3541	0.3541	0.341	0.3344	0.3618	0.3607	0.3574	0.3443	0.318	0.3016	0.363	0.3729	0.3828	0.3289	0.3026	0.3322	0.3254	0.3553	0.352	0.3421	0.3684	0.3289	0.3618	0.3355	0.3717	0.3783	0.3696	0.3762	0.3531	0.3366	0.3399	0.3432	0.3167	0.3257	0.3016	0.2918	0.3344	0.298	0.3477	1.0	0.7967	0.5115	0.5148	0.5083	0.4689	0.4328	0.3469
MDH_BACHD	0.3973	0.3344	0.3235	0.3231	0.5666	0.3366	0.3333	0.3105	0.3268	0.3311	0.3203	0.3333	0.3399	0.2908	0.281	0.3465	0.3597	0.3421	0.3311	0.282	0.3344	0.3108	0.3344	0.3115	0.3344	0.3803	0.3246	0.3541	0.3289	0.3279	0.3388	0.3487	0.3421	0.3191	0.3125	0.3289	0.3388	0.2957	0.3115	0.3007	0.3039	0.3135	0.2871	0.3278	0.7967	1.0	0.4902	0.518	0.4967	0.4706	0.4183	0.3401
MDH_THEAC	0.3596	0.298	0.3072	0.2896	0.4642	0.3007	0.3072	0.3203	0.3203	0.3072	0.3137	0.3137	0.2974	0.2876	0.281	0.2673	0.3036	0.2928	0.318	0.3049	0.2616	0.2669	0.2645	0.2606	0.2712	0.2951	0.2662	0.2885	0.2928	0.2918	0.3092	0.2677	0.2834	0.2669	0.2733	0.2839	0.2862	0.2857	0.3213	0.2987	0.3072	0.2932	0.246	0.2781	0.5115	0.4902	1.0	0.4656	0.4708	0.4156	0.3592	0.3163
MDH_RICCN	0.4545	0.3105	0.2839	0.302	0.4881	0.2935	0.2839	0.2677	0.2806	0.301	0.3	0.2903	0.2839	0.2677	0.2677	0.2862	0.3571	0.3149	0.3042	0.288	0.2712	0.2867	0.3074	0.288	0.3204	0.3421	0.3042	0.3204	0.301	0.3172	0.3172	0.2987	0.3049	0.2825	0.2857	0.2857	0.2987	0.3115	0.3107	0.3032	0.2984	0.3094	0.2704	0.2932	0.5148	0.518	0.4656	1.0	0.6275	0.5129	0.4295	0.3144
LDH_BOTBR	0.4164	0.3267	0.2997	0.2852	0.5225	0.2704	0.2769	0.2769	0.2834	0.2997	0.2899	0.316	0.2801	0.2638	0.2932	0.3	0.3289	0.2984	0.2876	0.2778	0.3003	0.2963	0.3129	0.3019	0.3029	0.3256	0.3042	0.317	0.2984	0.2941	0.318	0.3055	0.3148	0.2669	0.2958	0.2926	0.3087	0.2715	0.2941	0.288	0.2649	0.2987	0.2492	0.2904	0.5083	0.4967	0.4708	0.6275	1.0	0.4887	0.3803	0.3254
