	1awd_	FER1_ANASP	FER_SPIMA	FER1_CYAPA	FER3_CYACA	FER1_CYACA	FER2_CYACA	FER_PORPU	FER_ODOSI	FER_BUMFI	FER_SILPR	FER2_NOSMU	FER_PHYPA	FERH_ANASP	FERV_ANAVA	FER_SYNEL	FER_BRYMA	FER1_RAPSA	FER3_MAIZE	FER6_MAIZE	FER1_SYNP2	FER_WHEAT	FER1_ORYSA	FER1_MAIZE	FER_APHSA	FER_MARPO	FER1_DUNSA	FER1_MESCR	FER_LEUGL	FER1_SPIOL	FER_SOLLY	FER_CAPAN	FER_PERBI	FER1_PEA	FER_GLEJA	FER_EUGVI	FER_RHOPL	FER1_EQUAR	FER2_EQUAR	FER1_PHYAM	FER2_PHYAM	FER2_APHSA	FER2_ARATH	FER2_PLEBO
FER_SILPR	0.7045	0.6932	0.7273	0.7273	0.6705	0.6591	0.6477	0.6818	0.6477	0.6136	1.0	0.6364	0.6364	0.5455	0.4886	0.6591	0.6364	0.6364	0.6364	0.5568	0.7159	0.7841	0.7841	0.7841	0.6591	0.6705	0.6591	0.7727	0.7614	0.7955	0.75	0.75	0.6818	0.7727	0.625	0.6364	0.6136	0.6136	0.5862	0.7955	0.7159	0.625	0.7273	0.5114
FER2_NOSMU	0.6818	0.7386	0.7045	0.7045	0.7273	0.6932	0.6591	0.5909	0.5568	0.5909	0.6364	1.0	0.6364	0.6023	0.5455	0.6818	0.625	0.6023	0.5795	0.5568	0.6136	0.6591	0.6364	0.6364	0.6591	0.6364	0.6591	0.6477	0.6136	0.6364	0.6364	0.625	0.5909	0.6477	0.6591	0.6932	0.6023	0.5682	0.5172	0.6818	0.5909	0.6477	0.625	0.5568
FER_PHYPA	0.6932	0.6364	0.6705	0.6591	0.6364	0.6364	0.6136	0.625	0.5795	0.5909	0.6364	0.6364	1.0	0.5	0.4432	0.6477	0.5795	0.625	0.6364	0.5568	0.6136	0.625	0.5909	0.6136	0.6023	0.6591	0.6705	0.6364	0.6023	0.625	0.6477	0.6023	0.5682	0.6364	0.6364	0.6364	0.6364	0.5455	0.5057	0.6364	0.6136	0.5568	0.6591	0.4659
FERH_ANASP	0.625	0.5341	0.5455	0.625	0.5909	0.5909	0.5568	0.5909	0.5455	0.5455	0.5455	0.6023	0.5	1.0	0.7727	0.5909	0.5682	0.4659	0.4773	0.4773	0.4545	0.5341	0.5341	0.5227	0.4659	0.5114	0.5568	0.5	0.5455	0.4773	0.5341	0.5	0.5568	0.5682	0.5	0.6364	0.5455	0.5227	0.4253	0.5227	0.4886	0.5	0.5455	0.7159
FERV_ANAVA	0.5568	0.5	0.5	0.5682	0.5227	0.5341	0.5568	0.5455	0.5114	0.5227	0.4886	0.5455	0.4432	0.7727	1.0	0.5455	0.5341	0.4318	0.4545	0.4773	0.4318	0.4773	0.5	0.4886	0.4318	0.4773	0.5114	0.4432	0.4773	0.4318	0.4545	0.4659	0.4545	0.5	0.4886	0.5682	0.4886	0.5114	0.4368	0.4773	0.4659	0.4773	0.4886	0.7386
FER_SYNEL	0.7614	0.75	0.7273	0.7159	0.7727	0.7159	0.7045	0.6932	0.6364	0.6591	0.6591	0.6818	0.6477	0.5909	0.5455	1.0	0.7045	0.6932	0.6705	0.5909	0.7159	0.6932	0.6591	0.6364	0.7159	0.6818	0.6705	0.6364	0.6591	0.6477	0.6477	0.6364	0.625	0.6932	0.6818	0.6591	0.6591	0.6364	0.5977	0.6932	0.6364	0.6023	0.625	0.5568
FER_BRYMA	0.6932	0.6591	0.7045	0.6477	0.6364	0.6705	0.5909	0.6477	0.6477	0.6591	0.6364	0.625	0.5795	0.5682	0.5341	0.7045	1.0	0.625	0.625	0.5682	0.6591	0.625	0.6023	0.5795	0.6364	0.6364	0.6818	0.6136	0.5909	0.6136	0.6023	0.6477	0.625	0.6364	0.6136	0.6136	0.625	0.5909	0.5632	0.6136	0.5682	0.5909	0.625	0.4886
FER1_RAPSA	0.6932	0.7045	0.7045	0.6705	0.6591	0.6705	0.6591	0.6705	0.5455	0.5795	0.6364	0.6023	0.625	0.4659	0.4318	0.6932	0.625	1.0	0.8068	0.6705	0.6932	0.6818	0.6818	0.6705	0.6477	0.6705	0.6591	0.6477	0.6591	0.625	0.6932	0.7273	0.5909	0.7045	0.6364	0.625	0.5909	0.6364	0.5977	0.625	0.6364	0.5795	0.6705	0.4659
FER3_MAIZE	0.6818	0.6932	0.7159	0.6705	0.6364	0.6818	0.6591	0.6818	0.5909	0.625	0.6364	0.5795	0.6364	0.4773	0.4545	0.6705	0.625	0.8068	1.0	0.7955	0.6818	0.7045	0.6591	0.6818	0.625	0.6591	0.6591	0.6932	0.6705	0.6477	0.7045	0.6932	0.6136	0.6932	0.6136	0.6023	0.6023	0.6477	0.5747	0.6364	0.6023	0.5682	0.6932	0.4432
FER6_MAIZE	0.6023	0.6136	0.5682	0.5795	0.5682	0.5682	0.5568	0.6023	0.5114	0.5568	0.5568	0.5568	0.5568	0.4773	0.4773	0.5909	0.5682	0.6705	0.7955	1.0	0.6023	0.6364	0.6136	0.5909	0.5455	0.6136	0.5795	0.6023	0.625	0.5682	0.6023	0.5909	0.5682	0.6364	0.6023	0.5795	0.5227	0.5909	0.4943	0.5682	0.5227	0.5114	0.6023	0.4318
FER1_SYNP2	0.6818	0.75	0.7273	0.6818	0.6364	0.6477	0.6023	0.6477	0.5909	0.6023	0.7159	0.6136	0.6136	0.4545	0.4318	0.7159	0.6591	0.6932	0.6818	0.6023	1.0	0.6932	0.7045	0.6818	0.6818	0.6705	0.6477	0.6591	0.6477	0.6591	0.6932	0.6932	0.6136	0.6705	0.6364	0.6364	0.6136	0.6477	0.6782	0.6818	0.6023	0.5909	0.6477	0.4318
FER_WHEAT	0.7159	0.7273	0.6818	0.6818	0.6818	0.6818	0.6477	0.6136	0.6136	0.6477	0.7841	0.6591	0.625	0.5341	0.4773	0.6932	0.625	0.6818	0.7045	0.6364	0.6932	1.0	0.9091	0.8409	0.7045	0.6705	0.7045	0.7614	0.7955	0.7727	0.7386	0.7273	0.6591	0.7955	0.6932	0.6477	0.6136	0.6591	0.5632	0.6932	0.6477	0.6591	0.7727	0.4886
FER1_ORYSA	0.7045	0.7045	0.6705	0.6818	0.6591	0.6591	0.6136	0.625	0.6136	0.625	0.7841	0.6364	0.5909	0.5341	0.5	0.6591	0.6023	0.6818	0.6591	0.6136	0.7045	0.9091	1.0	0.8977	0.6932	0.6591	0.6932	0.7386	0.7727	0.7614	0.7614	0.7386	0.6705	0.7841	0.6591	0.6705	0.6136	0.6364	0.5632	0.6818	0.625	0.6364	0.7614	0.5341
FER1_MAIZE	0.7045	0.7045	0.6591	0.6818	0.6136	0.6818	0.6477	0.625	0.5568	0.6023	0.7841	0.6364	0.6136	0.5227	0.4886	0.6364	0.5795	0.6705	0.6818	0.5909	0.6818	0.8409	0.8977	1.0	0.6591	0.6477	0.6932	0.7727	0.7614	0.75	0.7386	0.7159	0.6477	0.7727	0.6364	0.6591	0.625	0.6591	0.5632	0.6591	0.625	0.625	0.7727	0.4886
FER_APHSA	0.6818	0.7386	0.7159	0.6818	0.6818	0.6705	0.6818	0.6023	0.5682	0.6364	0.6591	0.6591	0.6023	0.4659	0.4318	0.7159	0.6364	0.6477	0.625	0.5455	0.6818	0.7045	0.6932	0.6591	1.0	0.6705	0.6477	0.6818	0.6477	0.6705	0.625	0.6136	0.6364	0.6705	0.6477	0.5795	0.6023	0.5795	0.5977	0.6818	0.6591	0.6705	0.6477	0.4773
FER_MARPO	0.75	0.7045	0.7273	0.6705	0.6705	0.6477	0.6023	0.6818	0.625	0.625	0.6705	0.6364	0.6591	0.5114	0.4773	0.6818	0.6364	0.6705	0.6591	0.6136	0.6705	0.6705	0.6591	0.6477	0.6705	1.0	0.7159	0.7045	0.6477	0.6818	0.6932	0.6591	0.6705	0.6591	0.6932	0.6364	0.6136	0.6477	0.5747	0.7045	0.6818	0.5909	0.6932	0.4886
FER1_DUNSA	0.8068	0.6818	0.6932	0.6705	0.6591	0.6818	0.6364	0.6477	0.5795	0.6477	0.6591	0.6591	0.6705	0.5568	0.5114	0.6705	0.6818	0.6591	0.6591	0.5795	0.6477	0.7045	0.6932	0.6932	0.6477	0.7159	1.0	0.7273	0.625	0.6705	0.6591	0.6477	0.6705	0.7045	0.6705	0.6932	0.6818	0.6477	0.5517	0.7159	0.6477	0.6364	0.7386	0.5114
FER1_MESCR	0.75	0.7045	0.7159	0.6818	0.6818	0.7045	0.6364	0.6477	0.6023	0.6364	0.7727	0.6477	0.6364	0.5	0.4432	0.6364	0.6136	0.6477	0.6932	0.6023	0.6591	0.7614	0.7386	0.7727	0.6818	0.7045	0.7273	1.0	0.7273	0.8295	0.75	0.7614	0.6932	0.7955	0.6705	0.6364	0.625	0.6364	0.5402	0.7841	0.7386	0.7045	0.7727	0.5114
FER_LEUGL	0.6705	0.7045	0.6364	0.6591	0.6477	0.6818	0.6364	0.6705	0.6023	0.5795	0.7614	0.6136	0.6023	0.5455	0.4773	0.6591	0.5909	0.6591	0.6705	0.625	0.6477	0.7955	0.7727	0.7614	0.6477	0.6477	0.625	0.7273	1.0	0.7841	0.7273	0.7614	0.7045	0.8068	0.6705	0.6136	0.5795	0.5909	0.5747	0.6591	0.625	0.5682	0.7386	0.4545
FER1_SPIOL	0.6932	0.6705	0.6932	0.6477	0.6591	0.6932	0.6477	0.6477	0.5909	0.6136	0.7955	0.6364	0.625	0.4773	0.4318	0.6477	0.6136	0.625	0.6477	0.5682	0.6591	0.7727	0.7614	0.75	0.6705	0.6818	0.6705	0.8295	0.7841	1.0	0.7386	0.7386	0.6932	0.7386	0.6364	0.625	0.5909	0.5795	0.5287	0.7159	0.6818	0.6477	0.7045	0.4773
FER_SOLLY	0.7159	0.6705	0.6932	0.6932	0.7045	0.7386	0.6477	0.6477	0.625	0.6023	0.75	0.6364	0.6477	0.5341	0.4545	0.6477	0.6023	0.6932	0.7045	0.6023	0.6932	0.7386	0.7614	0.7386	0.625	0.6932	0.6591	0.75	0.7273	0.7386	1.0	0.7955	0.6477	0.75	0.6818	0.6818	0.625	0.6023	0.5517	0.7159	0.6705	0.5795	0.7159	0.4886
FER_CAPAN	0.6818	0.6477	0.6818	0.6477	0.6364	0.6477	0.5795	0.6364	0.5568	0.5455	0.75	0.625	0.6023	0.5	0.4659	0.6364	0.6477	0.7273	0.6932	0.5909	0.6932	0.7273	0.7386	0.7159	0.6136	0.6591	0.6477	0.7614	0.7614	0.7386	0.7955	1.0	0.6591	0.7727	0.6477	0.6136	0.5909	0.6136	0.5862	0.7045	0.6705	0.6136	0.7045	0.4659
FER_PERBI	0.7159	0.6591	0.6705	0.6364	0.6477	0.6023	0.6023	0.6364	0.5795	0.625	0.6818	0.5909	0.5682	0.5568	0.4545	0.625	0.625	0.5909	0.6136	0.5682	0.6136	0.6591	0.6705	0.6477	0.6364	0.6705	0.6705	0.6932	0.7045	0.6932	0.6477	0.6591	1.0	0.6932	0.625	0.625	0.6023	0.5227	0.4943	0.6477	0.6136	0.5795	0.6932	0.4659
FER1_PEA	0.75	0.7159	0.6705	0.6932	0.7045	0.7159	0.6932	0.6591	0.5795	0.625	0.7727	0.6477	0.6364	0.5682	0.5	0.6932	0.6364	0.7045	0.6932	0.6364	0.6705	0.7955	0.7841	0.7727	0.6705	0.6591	0.7045	0.7955	0.8068	0.7386	0.75	0.7727	0.6932	1.0	0.6477	0.6591	0.6477	0.6477	0.6207	0.75	0.7273	0.5795	0.7841	0.4886
FER_GLEJA	0.7273	0.6591	0.6477	0.6477	0.6932	0.6477	0.6023	0.6023	0.5909	0.6136	0.625	0.6591	0.6364	0.5	0.4886	0.6818	0.6136	0.6364	0.6136	0.6023	0.6364	0.6932	0.6591	0.6364	0.6477	0.6932	0.6705	0.6705	0.6705	0.6364	0.6818	0.6477	0.625	0.6477	1.0	0.6818	0.5682	0.6477	0.5517	0.7045	0.6364	0.625	0.6818	0.5
FER_EUGVI	0.7386	0.625	0.6591	0.6932	0.7045	0.7159	0.6477	0.6818	0.5795	0.6477	0.6364	0.6932	0.6364	0.6364	0.5682	0.6591	0.6136	0.625	0.6023	0.5795	0.6364	0.6477	0.6705	0.6591	0.5795	0.6364	0.6932	0.6364	0.6136	0.625	0.6818	0.6136	0.625	0.6591	0.6818	1.0	0.6705	0.5909	0.4828	0.6591	0.6023	0.5682	0.6705	0.5568
FER_RHOPL	0.7159	0.6591	0.6705	0.6818	0.6477	0.6705	0.625	0.625	0.5795	0.625	0.6136	0.6023	0.6364	0.5455	0.4886	0.6591	0.625	0.5909	0.6023	0.5227	0.6136	0.6136	0.6136	0.625	0.6023	0.6136	0.6818	0.625	0.5795	0.5909	0.625	0.5909	0.6023	0.6477	0.5682	0.6705	1.0	0.5455	0.5057	0.6364	0.6023	0.5455	0.6364	0.4773
FER1_EQUAR	0.7159	0.625	0.6136	0.5795	0.5682	0.5795	0.5909	0.6364	0.5341	0.5455	0.6136	0.5682	0.5455	0.5227	0.5114	0.6364	0.5909	0.6364	0.6477	0.5909	0.6477	0.6591	0.6364	0.6591	0.5795	0.6477	0.6477	0.6364	0.5909	0.5795	0.6023	0.6136	0.5227	0.6477	0.6477	0.5909	0.5455	1.0	0.6782	0.6477	0.6136	0.5227	0.6591	0.5114
FER2_EQUAR	0.5747	0.6207	0.5862	0.5632	0.5172	0.5517	0.5402	0.5862	0.5172	0.4828	0.5862	0.5172	0.5057	0.4253	0.4368	0.5977	0.5632	0.5977	0.5747	0.4943	0.6782	0.5632	0.5632	0.5632	0.5977	0.5747	0.5517	0.5402	0.5747	0.5287	0.5517	0.5862	0.4943	0.6207	0.5517	0.4828	0.5057	0.6782	1.0	0.5747	0.5402	0.4828	0.5747	0.4253
FER1_PHYAM	0.7727	0.6818	0.75	0.6818	0.6932	0.6591	0.6364	0.6477	0.6364	0.625	0.7955	0.6818	0.6364	0.5227	0.4773	0.6932	0.6136	0.625	0.6364	0.5682	0.6818	0.6932	0.6818	0.6591	0.6818	0.7045	0.7159	0.7841	0.6591	0.7159	0.7159	0.7045	0.6477	0.75	0.7045	0.6591	0.6364	0.6477	0.5747	1.0	0.7955	0.6136	0.7045	0.5341
FER2_PHYAM	0.7614	0.6364	0.6932	0.6477	0.6591	0.6364	0.6477	0.625	0.5682	0.5909	0.7159	0.5909	0.6136	0.4886	0.4659	0.6364	0.5682	0.6364	0.6023	0.5227	0.6023	0.6477	0.625	0.625	0.6591	0.6818	0.6477	0.7386	0.625	0.6818	0.6705	0.6705	0.6136	0.7273	0.6364	0.6023	0.6023	0.6136	0.5402	0.7955	1.0	0.5795	0.7045	0.5341
FER2_APHSA	0.625	0.6932	0.7045	0.6705	0.6477	0.6364	0.5909	0.5795	0.5795	0.6364	0.625	0.6477	0.5568	0.5	0.4773	0.6023	0.5909	0.5795	0.5682	0.5114	0.5909	0.6591	0.6364	0.625	0.6705	0.5909	0.6364	0.7045	0.5682	0.6477	0.5795	0.6136	0.5795	0.5795	0.625	0.5682	0.5455	0.5227	0.4828	0.6136	0.5795	1.0	0.625	0.5682
FER2_ARATH	0.7727	0.6932	0.7159	0.6818	0.6364	0.6818	0.6477	0.6591	0.5795	0.6136	0.7273	0.625	0.6591	0.5455	0.4886	0.625	0.625	0.6705	0.6932	0.6023	0.6477	0.7727	0.7614	0.7727	0.6477	0.6932	0.7386	0.7727	0.7386	0.7045	0.7159	0.7045	0.6932	0.7841	0.6818	0.6705	0.6364	0.6591	0.5747	0.7045	0.7045	0.625	1.0	0.5455
FER2_PLEBO	0.5795	0.5	0.5568	0.5568	0.5455	0.5227	0.5341	0.5455	0.5114	0.4773	0.5114	0.5568	0.4659	0.7159	0.7386	0.5568	0.4886	0.4659	0.4432	0.4318	0.4318	0.4886	0.5341	0.4886	0.4773	0.4886	0.5114	0.5114	0.4545	0.4773	0.4886	0.4659	0.4659	0.4886	0.5	0.5568	0.4773	0.5114	0.4253	0.5341	0.5341	0.5682	0.5455	1.0
