	2prk_	PRTT_TRIAL	1ea7_A	ISP_PAEPO	ISP_BACCS	SUBT_BACS9	SUBE_BACSU	WPRA_BACSU	MS1P_CRIGR	PROA_VIBAL	CUDP_METAN	ISP6_SCHPO	PCK9_HUMAN	PCK9_MOUSE	PEPC_ASPNG	SPM1_MAGGR	PRTB_YEAST	YSP3_YEAST	YLP1_SCHPO	SEPR_THESR	AQL1_THEAQ	YCT5_YEAST	ALP_CEPAC	ALP_TRIHA	ORYZ_ASPFU	ORYZ_ASPFL	AEP_YARLI	SMP1_MAGPO	1p8j_A
CUDP_METAN	0.6679	0.564	0.3256	0.3385	0.2955	0.2636	0.2857	0.2639	0.2189	0.4076	1.0	0.4057	0.2938	0.2968	0.4477	0.4504	0.4282	0.3757	0.4226	0.4065	0.4328	0.3481	0.4305	0.414	0.4543	0.4624	0.3378	0.3978	0.1992
ISP6_SCHPO	0.482	0.4708	0.3194	0.3358	0.3383	0.2654	0.2746	0.2525	0.2021	0.3619	0.4057	1.0	0.2667	0.2742	0.4745	0.4854	0.4554	0.4252	0.4211	0.3623	0.3885	0.3298	0.3928	0.3929	0.398	0.4131	0.3095	0.4198	0.1839
PCK9_HUMAN	0.3519	0.338	0.2258	0.2645	0.2349	0.1872	0.182	0.1829	0.1615	0.2681	0.2938	0.2667	1.0	0.7609	0.294	0.2622	0.2727	0.2857	0.2581	0.3107	0.2913	0.2747	0.2568	0.2373	0.272	0.2693	0.2551	0.2759	0.1977
PCK9_MOUSE	0.3481	0.3415	0.2186	0.2536	0.2278	0.1856	0.1795	0.1721	0.1658	0.2544	0.2968	0.2742	0.7609	1.0	0.2759	0.2604	0.2701	0.278	0.2678	0.3109	0.2786	0.2699	0.2654	0.2302	0.2778	0.2646	0.2632	0.2868	0.1802
PEPC_ASPNG	0.4731	0.4437	0.3284	0.3171	0.3452	0.2805	0.2443	0.2179	0.1908	0.3369	0.4477	0.4745	0.294	0.2759	1.0	0.5878	0.5299	0.4444	0.4597	0.3824	0.3816	0.327	0.4078	0.4072	0.4046	0.43	0.3241	0.375	0.1812
SPM1_MAGGR	0.4803	0.4642	0.3097	0.3069	0.3287	0.2737	0.2685	0.2271	0.1778	0.3319	0.4504	0.4854	0.2622	0.2604	0.5878	1.0	0.5105	0.4402	0.4683	0.384	0.3812	0.2975	0.3737	0.3965	0.4076	0.4177	0.335	0.3858	0.1789
PRTB_YEAST	0.4588	0.471	0.306	0.3415	0.3345	0.2507	0.2773	0.2366	0.1937	0.3653	0.4282	0.4554	0.2727	0.2701	0.5299	0.5105	1.0	0.5252	0.4519	0.3599	0.389	0.3357	0.3928	0.3776	0.3955	0.403	0.3409	0.3817	0.2021
YSP3_YEAST	0.4194	0.4505	0.2724	0.3494	0.3212	0.233	0.284	0.2456	0.2063	0.3523	0.3757	0.4252	0.2857	0.278	0.4444	0.4402	0.5252	1.0	0.4221	0.3308	0.3681	0.349	0.347	0.3452	0.3459	0.3434	0.3292	0.3494	0.2119
YLP1_SCHPO	0.446	0.4639	0.3004	0.3434	0.3271	0.2746	0.3022	0.2407	0.2137	0.3442	0.4226	0.4211	0.2581	0.2678	0.4597	0.4683	0.4519	0.4221	1.0	0.3494	0.3893	0.3458	0.3665	0.4057	0.383	0.3856	0.3293	0.3763	0.1916
SEPR_THESR	0.463	0.4437	0.3385	0.3371	0.317	0.2832	0.3101	0.2597	0.2056	0.4707	0.4065	0.3623	0.3107	0.3109	0.3824	0.384	0.3599	0.3308	0.3494	1.0	0.5816	0.3361	0.4048	0.373	0.3906	0.3906	0.2982	0.3456	0.1962
AQL1_THEAQ	0.4853	0.4702	0.3118	0.3053	0.3018	0.2882	0.266	0.2308	0.1933	0.4346	0.4328	0.3885	0.2913	0.2786	0.3816	0.3812	0.389	0.3681	0.3893	0.5816	1.0	0.309	0.4341	0.4011	0.4259	0.4151	0.3402	0.3659	0.1933
YCT5_YEAST	0.4007	0.3664	0.2772	0.2941	0.2807	0.2675	0.2551	0.2135	0.19	0.3005	0.3481	0.3298	0.2747	0.2699	0.327	0.2975	0.3357	0.349	0.3458	0.3361	0.309	1.0	0.3324	0.3032	0.3442	0.3469	0.3034	0.345	0.1533
ALP_CEPAC	0.5036	0.4167	0.3448	0.3209	0.2978	0.25	0.2866	0.2761	0.2429	0.3859	0.4305	0.3928	0.2568	0.2654	0.4078	0.3737	0.3928	0.347	0.3665	0.4048	0.4341	0.3324	1.0	0.614	0.6128	0.5846	0.3673	0.5269	0.1679
ALP_TRIHA	0.4036	0.4167	0.3208	0.2904	0.2935	0.2588	0.2724	0.2646	0.2173	0.3351	0.414	0.3929	0.2373	0.2302	0.4072	0.3965	0.3776	0.3452	0.4057	0.373	0.4011	0.3032	0.614	1.0	0.6101	0.6127	0.3629	0.5203	0.1466
ORYZ_ASPFU	0.4799	0.4526	0.3	0.3333	0.3019	0.2515	0.2767	0.2548	0.2197	0.3627	0.4543	0.398	0.272	0.2778	0.4046	0.4076	0.3955	0.3459	0.383	0.3906	0.4259	0.3442	0.6128	0.6101	1.0	0.7717	0.3588	0.5482	0.1569
ORYZ_ASPFL	0.4652	0.4456	0.3038	0.3142	0.2943	0.2604	0.283	0.2632	0.2197	0.352	0.4624	0.4131	0.2693	0.2646	0.43	0.4177	0.403	0.3434	0.3856	0.3906	0.4151	0.3469	0.5846	0.6127	0.7717	1.0	0.3435	0.5355	0.1529
AEP_YARLI	0.3782	0.375	0.2547	0.2694	0.2319	0.2179	0.2294	0.226	0.2111	0.3441	0.3378	0.3095	0.2551	0.2632	0.3241	0.335	0.3409	0.3292	0.3293	0.2982	0.3402	0.3034	0.3673	0.3629	0.3588	0.3435	1.0	0.3222	0.203
SMP1_MAGPO	0.3971	0.4172	0.2792	0.3094	0.3074	0.2255	0.2603	0.257	0.2415	0.3243	0.3978	0.4198	0.2759	0.2868	0.375	0.3858	0.3817	0.3494	0.3763	0.3456	0.3659	0.345	0.5269	0.5203	0.5482	0.5355	0.3222	1.0	0.1648
1p8j_A	0.2	0.1892	0.1803	0.2026	0.1906	0.1767	0.1939	0.2039	0.1752	0.2031	0.1992	0.1839	0.1977	0.1802	0.1812	0.1789	0.2021	0.2119	0.1916	0.1962	0.1933	0.1533	0.1679	0.1466	0.1569	0.1529	0.203	0.1648	1.0
