	1aiq_A	1bo7_A	1ci7_A	1j3i_C	1qzf_A	1tis_	TYSY_CLOAB	TYSY_HUMAN	TYSY_HSVE2	TYSY_KSHV	TYSY_HSVAT	TYSY_VZVD	TYSY_ASCSU	DRTS_SOYBN	DRTS_MAIZE	DRTS_DAUCA	DRT1_ARATH	TYSY_DROME	TYSY_ENCCU	TYSY_YEAST	TYSY_CANAL	TYSY_AGABI	TYSY_CRYNE	DRTS_TRYCR	DRTS_TRYBB	DRTS_CRIFA	DRTS_TOXGO	DRTS_PARTE	TYSY_MYCPN	TYSY_MYCGE	TYSY_MYCGA	TYSY_MYCPE	TYSY_ZYMMO	TYSY_SHEON	TYSY_NEIGO	TYSY_AGRT5	TYSY_METFL	TYSY_CAUCR	TYSB_BACAM	TYSY_XANAC	TYSY_XYLFA	TYSY_MYCLE	TYSY_LISIN	TYSY_LACPL	TYSY_BACAA	TYSY_OCEIH	TYSY_STAAM	TYSY_BUCAI	TYSY_BUCBP	TYSY_WIGBR
TYSY_ASCSU	0.4893	0.5143	0.6327	0.6	0.5469	0.4573	0.4	0.702	0.6571	0.6449	0.6694	0.6449	1.0	0.6327	0.6408	0.6245	0.6327	0.6408	0.5902	0.6286	0.6286	0.6082	0.5918	0.6245	0.6163	0.5851	0.6122	0.5878	0.4833	0.5125	0.4958	0.4792	0.4344	0.4979	0.5193	0.4979	0.5236	0.515	0.5021	0.5064	0.4893	0.4936	0.5061	0.4939	0.5061	0.5061	0.4857	0.4807	0.5107	0.4464
DRTS_SOYBN	0.5536	0.5306	0.698	0.5918	0.5592	0.5128	0.4044	0.6898	0.6612	0.649	0.6653	0.6408	0.6327	1.0	0.8327	0.8122	0.8612	0.6776	0.5861	0.649	0.6612	0.6122	0.6367	0.6449	0.6408	0.5975	0.6163	0.6531	0.4917	0.5	0.5042	0.4667	0.4426	0.5579	0.5751	0.5579	0.5794	0.5536	0.5536	0.5279	0.5494	0.5236	0.5102	0.5388	0.5469	0.5388	0.5347	0.4979	0.5064	0.4764
DRTS_MAIZE	0.5536	0.5102	0.6857	0.6163	0.5796	0.5043	0.4267	0.6735	0.649	0.6449	0.6653	0.649	0.6408	0.8327	1.0	0.7918	0.8327	0.6735	0.623	0.6449	0.6449	0.6204	0.6449	0.6367	0.6367	0.6058	0.6286	0.6367	0.4875	0.4917	0.5	0.475	0.4344	0.5365	0.5579	0.5408	0.5579	0.5408	0.5236	0.5193	0.5408	0.5064	0.5061	0.5143	0.5388	0.5469	0.5224	0.5236	0.515	0.4635
DRTS_DAUCA	0.5236	0.5061	0.6531	0.5714	0.5755	0.4957	0.4044	0.6694	0.6163	0.6163	0.6408	0.6122	0.6245	0.8122	0.7918	1.0	0.8122	0.6571	0.5943	0.6327	0.6653	0.5878	0.6082	0.6327	0.6204	0.5768	0.6	0.649	0.4833	0.4958	0.5	0.4667	0.4262	0.5322	0.5622	0.5322	0.5622	0.5408	0.5193	0.5107	0.5236	0.5107	0.498	0.498	0.5265	0.5388	0.5306	0.4893	0.4807	0.4592
DRT1_ARATH	0.5279	0.502	0.6898	0.5959	0.5551	0.4872	0.4044	0.6776	0.6653	0.6816	0.6735	0.6286	0.6327	0.8612	0.8327	0.8122	1.0	0.6816	0.5861	0.649	0.6531	0.5959	0.6204	0.6408	0.6327	0.5975	0.6327	0.6408	0.4667	0.5042	0.4958	0.4458	0.418	0.5236	0.5622	0.5365	0.5751	0.5365	0.5193	0.5064	0.5365	0.4979	0.4898	0.502	0.5224	0.5143	0.5143	0.4893	0.5021	0.4678
TYSY_DROME	0.5408	0.5388	0.6571	0.5592	0.5633	0.4744	0.4222	0.698	0.6653	0.6531	0.6735	0.6449	0.6408	0.6776	0.6735	0.6571	0.6816	1.0	0.6107	0.6776	0.6653	0.6204	0.6531	0.649	0.6408	0.6058	0.6163	0.6041	0.5208	0.5458	0.5375	0.4958	0.4303	0.5536	0.5837	0.5751	0.5837	0.5622	0.5794	0.5536	0.5751	0.5494	0.551	0.5592	0.5592	0.5959	0.5143	0.4979	0.515	0.4678
TYSY_ENCCU	0.4893	0.4877	0.5984	0.5779	0.5246	0.4487	0.3911	0.627	0.6475	0.6189	0.6475	0.5738	0.5902	0.5861	0.623	0.5943	0.5861	0.6107	1.0	0.5861	0.582	0.6025	0.6025	0.623	0.6107	0.5875	0.582	0.5902	0.4979	0.5063	0.477	0.4686	0.4239	0.5064	0.5408	0.5494	0.5279	0.5579	0.5365	0.5322	0.5236	0.5107	0.5246	0.541	0.5246	0.5041	0.4795	0.4678	0.5021	0.4549
TYSY_YEAST	0.5579	0.5429	0.6857	0.5673	0.5755	0.4786	0.3956	0.6571	0.6204	0.6612	0.6694	0.5796	0.6286	0.649	0.6449	0.6327	0.649	0.6776	0.5861	1.0	0.8163	0.649	0.6898	0.6245	0.6245	0.6058	0.6204	0.6245	0.4917	0.5083	0.5	0.4917	0.4467	0.5451	0.5622	0.5708	0.5622	0.5837	0.5536	0.5236	0.5193	0.5193	0.5102	0.5265	0.498	0.5265	0.5184	0.5236	0.515	0.4807
TYSY_CANAL	0.5193	0.5306	0.6735	0.5673	0.5551	0.4658	0.3956	0.6653	0.6041	0.6449	0.6408	0.5918	0.6286	0.6612	0.6449	0.6653	0.6531	0.6653	0.582	0.8163	1.0	0.6694	0.698	0.6082	0.6041	0.5851	0.6	0.6163	0.4917	0.5167	0.5	0.4958	0.4139	0.5279	0.5408	0.5494	0.5622	0.5408	0.5279	0.5064	0.5107	0.5107	0.5184	0.5061	0.498	0.5224	0.5102	0.4979	0.4979	0.4506
TYSY_AGABI	0.4807	0.4816	0.6286	0.5592	0.5714	0.4444	0.3467	0.649	0.6367	0.6408	0.6163	0.5878	0.6082	0.6122	0.6204	0.5878	0.5959	0.6204	0.6025	0.649	0.6694	1.0	0.7469	0.6041	0.6122	0.5851	0.5796	0.5837	0.4708	0.4792	0.4958	0.4833	0.3893	0.4721	0.5365	0.5193	0.515	0.5064	0.5279	0.5064	0.5279	0.4979	0.4939	0.5061	0.5184	0.4939	0.4653	0.4335	0.4421	0.4206
TYSY_CRYNE	0.4979	0.4735	0.6449	0.5755	0.5551	0.4872	0.3778	0.6653	0.6163	0.6327	0.6163	0.5633	0.5918	0.6367	0.6449	0.6082	0.6204	0.6531	0.6025	0.6898	0.698	0.7469	1.0	0.6122	0.6041	0.5809	0.5918	0.5959	0.4542	0.4708	0.4833	0.4542	0.4057	0.4893	0.5193	0.4979	0.5021	0.5236	0.5021	0.4979	0.4979	0.485	0.4776	0.498	0.498	0.5143	0.4612	0.4506	0.4506	0.4206
DRTS_TRYCR	0.515	0.498	0.6245	0.5551	0.5633	0.4615	0.4178	0.6776	0.6531	0.649	0.6816	0.6	0.6245	0.6449	0.6367	0.6327	0.6408	0.649	0.623	0.6245	0.6082	0.6041	0.6122	1.0	0.849	0.8133	0.6327	0.6286	0.475	0.5042	0.4958	0.4625	0.4672	0.5107	0.5579	0.5451	0.515	0.5579	0.5408	0.5579	0.5622	0.5107	0.5061	0.5388	0.5102	0.5184	0.4898	0.4936	0.4592	0.4378
DRTS_TRYBB	0.5107	0.4857	0.6327	0.5388	0.5469	0.4701	0.3867	0.6408	0.6245	0.6327	0.6286	0.5755	0.6163	0.6408	0.6367	0.6204	0.6327	0.6408	0.6107	0.6245	0.6041	0.6122	0.6041	0.849	1.0	0.7635	0.6122	0.6367	0.4708	0.4917	0.4833	0.4417	0.4385	0.515	0.5536	0.5322	0.5064	0.5365	0.5064	0.5451	0.5451	0.5236	0.4857	0.5347	0.5061	0.502	0.4735	0.4678	0.4464	0.4421
DRTS_CRIFA	0.4891	0.473	0.5975	0.5477	0.5519	0.4545	0.3919	0.6266	0.5975	0.6058	0.6266	0.5726	0.5851	0.5975	0.6058	0.5768	0.5975	0.6058	0.5875	0.6058	0.5851	0.5851	0.5809	0.8133	0.7635	1.0	0.61	0.6141	0.4726	0.4895	0.4895	0.4557	0.4167	0.4847	0.5197	0.5153	0.4978	0.5197	0.5022	0.524	0.5284	0.476	0.5062	0.5187	0.5021	0.4979	0.473	0.4585	0.4541	0.441
DRTS_TOXGO	0.4807	0.4735	0.6204	0.6408	0.5551	0.5043	0.3956	0.6612	0.6571	0.6327	0.6327	0.5592	0.6122	0.6163	0.6286	0.6	0.6327	0.6163	0.582	0.6204	0.6	0.5796	0.5918	0.6327	0.6122	0.61	1.0	0.6122	0.4875	0.4917	0.5125	0.4583	0.3975	0.5021	0.5193	0.5193	0.4979	0.5279	0.515	0.4592	0.4764	0.4807	0.4816	0.4898	0.4816	0.4816	0.4653	0.4936	0.4592	0.4421
DRTS_PARTE	0.5322	0.4898	0.5918	0.6327	0.5878	0.4829	0.4044	0.6204	0.6	0.6041	0.6	0.5633	0.5878	0.6531	0.6367	0.649	0.6408	0.6041	0.5902	0.6245	0.6163	0.5837	0.5959	0.6286	0.6367	0.6141	0.6122	1.0	0.4958	0.5083	0.4917	0.4625	0.4303	0.5451	0.5322	0.5193	0.5408	0.5322	0.515	0.5064	0.5365	0.5236	0.4816	0.5265	0.5184	0.5265	0.5061	0.4936	0.5236	0.4764
TYSY_MYCPN	0.5526	0.5875	0.4792	0.4708	0.5083	0.4979	0.4356	0.5333	0.5167	0.5083	0.4958	0.5	0.4833	0.4917	0.4875	0.4833	0.4667	0.5208	0.4979	0.4917	0.4917	0.4708	0.4542	0.475	0.4708	0.4726	0.4875	0.4958	1.0	0.7667	0.6667	0.6375	0.4226	0.614	0.6272	0.6316	0.6272	0.5877	0.6184	0.5965	0.5746	0.5219	0.6	0.6042	0.6167	0.5542	0.6167	0.5439	0.5439	0.5307
TYSY_MYCGE	0.5526	0.575	0.5167	0.4833	0.5125	0.4979	0.4222	0.5667	0.55	0.525	0.5083	0.5208	0.5125	0.5	0.4917	0.4958	0.5042	0.5458	0.5063	0.5083	0.5167	0.4792	0.4708	0.5042	0.4917	0.4895	0.4917	0.5083	0.7667	1.0	0.6625	0.6542	0.4351	0.5921	0.6096	0.6228	0.6228	0.5746	0.614	0.614	0.5746	0.5132	0.6125	0.575	0.5667	0.5833	0.6	0.5395	0.5658	0.5307
TYSY_MYCGA	0.5702	0.575	0.4833	0.4667	0.4708	0.5322	0.4178	0.5583	0.5	0.5042	0.4833	0.5083	0.4958	0.5042	0.5	0.5	0.4958	0.5375	0.477	0.5	0.5	0.4958	0.4833	0.4958	0.4833	0.4895	0.5125	0.4917	0.6667	0.6625	1.0	0.6958	0.4184	0.5965	0.6272	0.6272	0.614	0.5746	0.6272	0.6228	0.5877	0.5702	0.6167	0.575	0.5875	0.5792	0.5833	0.5439	0.5702	0.5351
TYSY_MYCPE	0.5175	0.5375	0.4667	0.4708	0.4875	0.5021	0.4089	0.5	0.4708	0.475	0.4833	0.4625	0.4792	0.4667	0.475	0.4667	0.4458	0.4958	0.4686	0.4917	0.4958	0.4833	0.4542	0.4625	0.4417	0.4557	0.4583	0.4625	0.6375	0.6542	0.6958	1.0	0.431	0.5482	0.6272	0.5921	0.6009	0.5833	0.6184	0.5789	0.5789	0.5307	0.5875	0.5417	0.5417	0.5333	0.5792	0.5263	0.5439	0.5132
TYSY_ZYMMO	0.4957	0.459	0.4139	0.4016	0.459	0.4378	0.3929	0.418	0.4385	0.4508	0.4426	0.4221	0.4344	0.4426	0.4344	0.4262	0.418	0.4303	0.4239	0.4467	0.4139	0.3893	0.4057	0.4672	0.4385	0.4167	0.3975	0.4303	0.4226	0.4351	0.4184	0.431	1.0	0.5086	0.4914	0.5302	0.4914	0.5345	0.4957	0.4828	0.5086	0.4784	0.4672	0.4713	0.4467	0.4508	0.4672	0.4784	0.4741	0.4353
TYSY_SHEON	0.7897	0.6223	0.5279	0.5021	0.5021	0.5395	0.3911	0.5579	0.5322	0.5236	0.5365	0.4893	0.4979	0.5579	0.5365	0.5322	0.5236	0.5536	0.5064	0.5451	0.5279	0.4721	0.4893	0.5107	0.515	0.4847	0.5021	0.5451	0.614	0.5921	0.5965	0.5482	0.5086	1.0	0.7639	0.7082	0.7339	0.6781	0.6867	0.6953	0.6781	0.6567	0.6009	0.6438	0.6223	0.6094	0.588	0.6652	0.6481	0.6009
TYSY_NEIGO	0.7253	0.6524	0.5279	0.5279	0.5365	0.5044	0.4267	0.5708	0.5536	0.5665	0.5494	0.5193	0.5193	0.5751	0.5579	0.5622	0.5622	0.5837	0.5408	0.5622	0.5408	0.5365	0.5193	0.5579	0.5536	0.5197	0.5193	0.5322	0.6272	0.6096	0.6272	0.6272	0.4914	0.7639	1.0	0.8069	0.7768	0.7554	0.721	0.7339	0.721	0.6309	0.6524	0.6652	0.6738	0.6352	0.6524	0.6266	0.6266	0.5837
TYSY_AGRT5	0.6609	0.618	0.5451	0.5236	0.5451	0.5088	0.4356	0.5536	0.5579	0.5622	0.5451	0.5064	0.4979	0.5579	0.5408	0.5322	0.5365	0.5751	0.5494	0.5708	0.5494	0.5193	0.4979	0.5451	0.5322	0.5153	0.5193	0.5193	0.6316	0.6228	0.6272	0.5921	0.5302	0.7082	0.8069	1.0	0.7554	0.7725	0.7296	0.721	0.7124	0.6266	0.6567	0.6524	0.6266	0.618	0.6137	0.588	0.5966	0.5622
TYSY_METFL	0.691	0.6395	0.5236	0.5107	0.5193	0.5307	0.4222	0.5837	0.5579	0.5451	0.5536	0.5322	0.5236	0.5794	0.5579	0.5622	0.5751	0.5837	0.5279	0.5622	0.5622	0.515	0.5021	0.515	0.5064	0.4978	0.4979	0.5408	0.6272	0.6228	0.614	0.6009	0.4914	0.7339	0.7768	0.7554	1.0	0.691	0.7082	0.6781	0.7082	0.6223	0.6395	0.6652	0.6524	0.6094	0.618	0.6009	0.588	0.5751
TYSY_CAUCR	0.6567	0.618	0.5021	0.5193	0.5451	0.5132	0.4178	0.5536	0.5751	0.5751	0.5665	0.5236	0.515	0.5536	0.5408	0.5408	0.5365	0.5622	0.5579	0.5837	0.5408	0.5064	0.5236	0.5579	0.5365	0.5197	0.5279	0.5322	0.5877	0.5746	0.5746	0.5833	0.5345	0.6781	0.7554	0.7725	0.691	1.0	0.6953	0.6695	0.6738	0.5923	0.6223	0.6309	0.6052	0.6395	0.6266	0.5751	0.5837	0.5494
TYSB_BACAM	0.6567	0.6137	0.5021	0.4936	0.5279	0.5175	0.44	0.5665	0.5622	0.5579	0.5622	0.5021	0.5021	0.5536	0.5236	0.5193	0.5193	0.5794	0.5365	0.5536	0.5279	0.5279	0.5021	0.5408	0.5064	0.5022	0.515	0.515	0.6184	0.614	0.6272	0.6184	0.4957	0.6867	0.721	0.7296	0.7082	0.6953	1.0	0.6738	0.6695	0.6481	0.6953	0.6609	0.6567	0.6567	0.6266	0.588	0.6009	0.5751
TYSY_XANAC	0.6867	0.6266	0.5021	0.5064	0.5193	0.4956	0.4178	0.5837	0.5622	0.5536	0.5322	0.5107	0.5064	0.5279	0.5193	0.5107	0.5064	0.5536	0.5322	0.5236	0.5064	0.5064	0.4979	0.5579	0.5451	0.524	0.4592	0.5064	0.5965	0.614	0.6228	0.5789	0.4828	0.6953	0.7339	0.721	0.6781	0.6695	0.6738	1.0	0.8112	0.6309	0.6395	0.6438	0.6309	0.6094	0.588	0.5923	0.6052	0.5665
TYSY_XYLFA	0.6738	0.6266	0.5279	0.5322	0.5107	0.4956	0.4222	0.5536	0.5751	0.5451	0.5451	0.5322	0.4893	0.5494	0.5408	0.5236	0.5365	0.5751	0.5236	0.5193	0.5107	0.5279	0.4979	0.5622	0.5451	0.5284	0.4764	0.5365	0.5746	0.5746	0.5877	0.5789	0.5086	0.6781	0.721	0.7124	0.7082	0.6738	0.6695	0.8112	1.0	0.6395	0.6438	0.6738	0.6309	0.6137	0.5837	0.5923	0.588	0.5665
TYSY_MYCLE	0.6567	0.6009	0.5021	0.4421	0.4807	0.5044	0.4178	0.5494	0.5064	0.5365	0.5193	0.515	0.4936	0.5236	0.5064	0.5107	0.4979	0.5494	0.5107	0.5193	0.5107	0.4979	0.485	0.5107	0.5236	0.476	0.4807	0.5236	0.5219	0.5132	0.5702	0.5307	0.4784	0.6567	0.6309	0.6266	0.6223	0.5923	0.6481	0.6309	0.6395	1.0	0.6223	0.618	0.5923	0.5837	0.588	0.5536	0.5408	0.5708
TYSY_LISIN	0.6009	0.7265	0.502	0.4735	0.4857	0.5085	0.4489	0.5306	0.5143	0.5102	0.5143	0.5143	0.5061	0.5102	0.5061	0.498	0.4898	0.551	0.5246	0.5102	0.5184	0.4939	0.4776	0.5061	0.4857	0.5062	0.4816	0.4816	0.6	0.6125	0.6167	0.5875	0.4672	0.6009	0.6524	0.6567	0.6395	0.6223	0.6953	0.6395	0.6438	0.6223	1.0	0.7388	0.7429	0.7265	0.6531	0.5794	0.6009	0.5665
TYSY_LACPL	0.5966	0.751	0.5143	0.4898	0.4898	0.4829	0.4489	0.5592	0.5347	0.5265	0.5306	0.5184	0.4939	0.5388	0.5143	0.498	0.502	0.5592	0.541	0.5265	0.5061	0.5061	0.498	0.5388	0.5347	0.5187	0.4898	0.5265	0.6042	0.575	0.575	0.5417	0.4713	0.6438	0.6652	0.6524	0.6652	0.6309	0.6609	0.6438	0.6738	0.618	0.7388	1.0	0.7714	0.7061	0.6408	0.5622	0.5751	0.5322
TYSY_BACAA	0.6052	0.7265	0.5184	0.4939	0.4898	0.453	0.4267	0.551	0.5306	0.5265	0.5347	0.502	0.5061	0.5469	0.5388	0.5265	0.5224	0.5592	0.5246	0.498	0.498	0.5184	0.498	0.5102	0.5061	0.5021	0.4816	0.5184	0.6167	0.5667	0.5875	0.5417	0.4467	0.6223	0.6738	0.6266	0.6524	0.6052	0.6567	0.6309	0.6309	0.5923	0.7429	0.7714	1.0	0.7592	0.6898	0.5708	0.5708	0.5279
TYSY_OCEIH	0.6009	0.7143	0.5224	0.4653	0.4776	0.4829	0.4267	0.551	0.5306	0.5102	0.5224	0.5306	0.5061	0.5388	0.5469	0.5388	0.5143	0.5959	0.5041	0.5265	0.5224	0.4939	0.5143	0.5184	0.502	0.4979	0.4816	0.5265	0.5542	0.5833	0.5792	0.5333	0.4508	0.6094	0.6352	0.618	0.6094	0.6395	0.6567	0.6094	0.6137	0.5837	0.7265	0.7061	0.7592	1.0	0.7184	0.5708	0.5708	0.5451
TYSY_STAAM	0.6009	0.6694	0.4939	0.4735	0.4694	0.4701	0.4311	0.5143	0.4735	0.4898	0.5061	0.4939	0.4857	0.5347	0.5224	0.5306	0.5143	0.5143	0.4795	0.5184	0.5102	0.4653	0.4612	0.4898	0.4735	0.473	0.4653	0.5061	0.6167	0.6	0.5833	0.5792	0.4672	0.588	0.6524	0.6137	0.618	0.6266	0.6266	0.588	0.5837	0.588	0.6531	0.6408	0.6898	0.7184	1.0	0.5408	0.5365	0.515
TYSY_BUCAI	0.6652	0.5365	0.4936	0.5236	0.485	0.4912	0.4	0.515	0.4678	0.4592	0.4893	0.485	0.4807	0.4979	0.5236	0.4893	0.4893	0.4979	0.4678	0.5236	0.4979	0.4335	0.4506	0.4936	0.4678	0.4585	0.4936	0.4936	0.5439	0.5395	0.5439	0.5263	0.4784	0.6652	0.6266	0.588	0.6009	0.5751	0.588	0.5923	0.5923	0.5536	0.5794	0.5622	0.5708	0.5708	0.5408	1.0	0.6996	0.6266
TYSY_BUCBP	0.6438	0.5494	0.485	0.5107	0.4635	0.4825	0.4133	0.5064	0.4764	0.5021	0.485	0.485	0.5107	0.5064	0.515	0.4807	0.5021	0.515	0.5021	0.515	0.4979	0.4421	0.4506	0.4592	0.4464	0.4541	0.4592	0.5236	0.5439	0.5658	0.5702	0.5439	0.4741	0.6481	0.6266	0.5966	0.588	0.5837	0.6009	0.6052	0.588	0.5408	0.6009	0.5751	0.5708	0.5708	0.5365	0.6996	1.0	0.618
TYSY_WIGBR	0.6309	0.5365	0.4506	0.4549	0.4549	0.4781	0.3733	0.4678	0.4464	0.4549	0.4506	0.4936	0.4464	0.4764	0.4635	0.4592	0.4678	0.4678	0.4549	0.4807	0.4506	0.4206	0.4206	0.4378	0.4421	0.441	0.4421	0.4764	0.5307	0.5307	0.5351	0.5132	0.4353	0.6009	0.5837	0.5622	0.5751	0.5494	0.5751	0.5665	0.5665	0.5708	0.5665	0.5322	0.5279	0.5451	0.515	0.6266	0.618	1.0
