	1ae1_A	1h5q_A	FABG_MYCAV	FABG_ECOLI	FABG_VIBHA	FABG_BUCAP	FABG_BUCAI	FABG_BUCBP	FABG_RICPR	PHAB_ACISP	DHB8_HUMAN	FABG_CHLPN	PHAB_PARDE	YD50_MYCTU	NODG_AZOBR	PHBB_ALCEU	PHBB_CHRVI	YWFD_BACSU	YK02_MYCTU	DHMA_FLAS1	Y4VI_RHISN	BUTA_STAAM	DHG2_BACSU	YGFF_ECOLI	DHS4_BOVIN	DHS4_PIG	DHS4_MOUSE	DHS2_HUMAN	FAG2_SYNY3	FABG_ACTAC	NODG_RHIME	NOG4_RHIME	DHK2_STRVN	SOU1_CANAL	SOU2_CANAL	GS39_BACSU	YHDF_BACSU	TRN2_DATST	TRNH_DATST
PHBB_ALCEU	0.2489	0.2766	0.3734	0.425	0.4167	0.3917	0.375	0.3792	0.366	0.4733	0.3636	0.3417	0.4874	0.3766	0.6008	1.0	0.562	0.2954	0.2894	0.2723	0.2899	0.2593	0.3347	0.3162	0.3151	0.2773	0.2815	0.2743	0.4095	0.3586	0.3849	0.3249	0.2884	0.265	0.2704	0.2827	0.2616	0.2708	0.2708
PHBB_CHRVI	0.2618	0.3191	0.375	0.4292	0.4375	0.375	0.375	0.35	0.3532	0.4733	0.376	0.3583	0.4812	0.41	0.5579	0.562	1.0	0.2785	0.3319	0.2821	0.3025	0.3251	0.318	0.3234	0.2773	0.2689	0.2521	0.27	0.4052	0.3571	0.3933	0.346	0.3023	0.2991	0.3047	0.3038	0.2911	0.2917	0.2667
YWFD_BACSU	0.3376	0.2941	0.3021	0.3138	0.3264	0.3054	0.2845	0.3013	0.3149	0.3013	0.3306	0.361	0.3034	0.3613	0.2954	0.2954	0.2785	1.0	0.3983	0.3739	0.3109	0.2958	0.3884	0.3176	0.2946	0.3071	0.2863	0.2708	0.3162	0.2991	0.3264	0.2827	0.3028	0.3038	0.3178	0.3473	0.3766	0.314	0.314
YK02_MYCTU	0.2974	0.2961	0.3004	0.3475	0.339	0.2754	0.2712	0.3008	0.319	0.3502	0.3347	0.3277	0.319	0.4153	0.3277	0.2894	0.3319	0.3983	1.0	0.3542	0.3255	0.384	0.3125	0.3216	0.3263	0.3263	0.3008	0.2863	0.3707	0.2814	0.3178	0.2692	0.3349	0.3233	0.2987	0.3277	0.3149	0.2917	0.2875
DHMA_FLAS1	0.2839	0.2521	0.2667	0.3277	0.3277	0.2681	0.2681	0.2681	0.2987	0.2839	0.3086	0.2996	0.3043	0.3319	0.3149	0.2723	0.2821	0.3739	0.3542	1.0	0.2927	0.2954	0.3224	0.2944	0.2753	0.2794	0.2672	0.2623	0.2913	0.2826	0.3064	0.2575	0.2454	0.2757	0.2686	0.298	0.3143	0.2857	0.252
Y4VI_RHISN	0.3064	0.2996	0.3138	0.361	0.3651	0.3029	0.2946	0.2739	0.3571	0.325	0.3197	0.3512	0.3151	0.3388	0.3571	0.2899	0.3025	0.3109	0.3255	0.2927	1.0	0.3292	0.3074	0.3522	0.3112	0.2905	0.3112	0.2762	0.3249	0.3248	0.343	0.308	0.2963	0.2924	0.2936	0.3029	0.2822	0.302	0.3306
BUTA_STAAM	0.3008	0.3193	0.3149	0.3128	0.3086	0.2716	0.2798	0.2881	0.3193	0.2816	0.3388	0.3004	0.3222	0.361	0.3086	0.2593	0.3251	0.2958	0.384	0.2954	0.3292	1.0	0.2975	0.3136	0.3071	0.3195	0.3237	0.2917	0.3106	0.2929	0.3017	0.2667	0.3028	0.3038	0.2754	0.3431	0.318	0.2922	0.3045
DHG2_BACSU	0.3292	0.3278	0.3064	0.325	0.3375	0.325	0.3292	0.3208	0.339	0.3154	0.332	0.3388	0.3191	0.3583	0.3305	0.3347	0.318	0.3884	0.3125	0.3224	0.3074	0.2975	1.0	0.3856	0.3279	0.332	0.3156	0.3058	0.3248	0.3404	0.3083	0.2647	0.3545	0.3042	0.318	0.3086	0.3292	0.3117	0.3036
YGFF_ECOLI	0.31	0.375	0.3556	0.3391	0.3476	0.3305	0.3176	0.279	0.3202	0.2936	0.3432	0.3291	0.342	0.3147	0.3376	0.3162	0.3234	0.3176	0.3216	0.2944	0.3522	0.3136	0.3856	1.0	0.2991	0.2863	0.2949	0.2918	0.323	0.3562	0.3491	0.3087	0.3271	0.29	0.2739	0.3348	0.3391	0.3149	0.3234
DHS4_BOVIN	0.3487	0.2905	0.3125	0.3347	0.3264	0.3096	0.318	0.2971	0.3277	0.3	0.2955	0.3112	0.2906	0.3054	0.3235	0.3151	0.2773	0.2946	0.3263	0.2753	0.3112	0.3071	0.3279	0.2991	1.0	0.8056	0.7817	0.6104	0.3248	0.3106	0.3264	0.2827	0.3756	0.298	0.3074	0.2823	0.2823	0.3239	0.3452
DHS4_PIG	0.3319	0.2739	0.3083	0.3264	0.3264	0.2971	0.3013	0.2929	0.3319	0.2875	0.3036	0.3278	0.2778	0.3054	0.3109	0.2773	0.2689	0.3071	0.3263	0.2794	0.2905	0.3195	0.332	0.2863	0.8056	1.0	0.7897	0.6064	0.3077	0.3149	0.3347	0.2827	0.3801	0.3061	0.3156	0.2823	0.2903	0.3279	0.3214
DHS4_MOUSE	0.3445	0.278	0.3	0.318	0.3389	0.3096	0.3138	0.2929	0.3191	0.2708	0.2996	0.3278	0.2821	0.2971	0.3025	0.2815	0.2521	0.2863	0.3008	0.2672	0.3112	0.3237	0.3156	0.2949	0.7817	0.7897	1.0	0.5944	0.2991	0.3149	0.318	0.2785	0.3439	0.2857	0.2992	0.2581	0.2621	0.3158	0.3095
DHS2_HUMAN	0.322	0.2375	0.2689	0.2815	0.2815	0.2731	0.2857	0.2647	0.312	0.2469	0.2846	0.3042	0.2361	0.2815	0.2827	0.2743	0.27	0.2708	0.2863	0.2623	0.2762	0.2917	0.3058	0.2918	0.6104	0.6064	0.5944	1.0	0.2961	0.2821	0.3025	0.2585	0.3227	0.2757	0.2975	0.2735	0.3061	0.3143	0.3092
FAG2_SYNY3	0.2775	0.312	0.4017	0.4237	0.4534	0.3898	0.3814	0.3559	0.3991	0.4145	0.3933	0.3782	0.4267	0.3882	0.4483	0.4095	0.4052	0.3162	0.3707	0.2913	0.3249	0.3106	0.3248	0.323	0.3248	0.3077	0.2991	0.2961	1.0	0.413	0.3797	0.3578	0.2963	0.3047	0.3017	0.2759	0.2802	0.2881	0.2839
FABG_ACTAC	0.316	0.3074	0.3712	0.4008	0.3966	0.3671	0.3586	0.3418	0.375	0.395	0.3598	0.3655	0.3617	0.3574	0.3797	0.3586	0.3571	0.2991	0.2814	0.2826	0.3248	0.2929	0.3404	0.3562	0.3106	0.3149	0.3149	0.2821	0.413	1.0	0.4153	0.3846	0.3131	0.2957	0.2751	0.2716	0.2629	0.3093	0.3263
NODG_RHIME	0.3333	0.2669	0.3629	0.4815	0.465	0.4239	0.4321	0.3909	0.5458	0.4066	0.3663	0.4239	0.3598	0.3595	0.4142	0.3849	0.3933	0.3264	0.3178	0.3064	0.343	0.3017	0.3083	0.3491	0.3264	0.3347	0.318	0.3025	0.3797	0.4153	1.0	0.8201	0.2778	0.2979	0.312	0.2827	0.2911	0.3112	0.3071
NOG4_RHIME	0.2802	0.2179	0.3534	0.431	0.4268	0.3849	0.3849	0.3515	0.4809	0.3515	0.3527	0.3708	0.3077	0.3249	0.3418	0.3249	0.346	0.2827	0.2692	0.2575	0.308	0.2667	0.2647	0.3087	0.2827	0.2827	0.2785	0.2585	0.3578	0.3846	0.8201	1.0	0.2383	0.2575	0.2716	0.2426	0.2511	0.2678	0.272
DHK2_STRVN	0.3005	0.242	0.2986	0.287	0.2824	0.2407	0.213	0.213	0.2689	0.2903	0.3243	0.2968	0.2986	0.3364	0.2884	0.2884	0.3023	0.3028	0.3349	0.2454	0.2963	0.3028	0.3545	0.3271	0.3756	0.3801	0.3439	0.3227	0.2963	0.3131	0.2778	0.2383	1.0	0.2431	0.2385	0.3073	0.2982	0.2941	0.3077
SOU1_CANAL	0.3176	0.376	0.2797	0.3574	0.3489	0.2638	0.2638	0.2894	0.303	0.2712	0.2675	0.3333	0.3217	0.2936	0.3248	0.265	0.2991	0.3038	0.3233	0.2757	0.2924	0.3038	0.3042	0.29	0.298	0.3061	0.2857	0.2757	0.3047	0.2957	0.2979	0.2575	0.2431	1.0	0.7283	0.3123	0.3043	0.2863	0.2811
SOU2_CANAL	0.306	0.3651	0.2723	0.3547	0.359	0.2778	0.2863	0.2778	0.287	0.2596	0.2686	0.339	0.3013	0.2821	0.3219	0.2704	0.3047	0.3178	0.2987	0.2686	0.2936	0.2754	0.318	0.2739	0.3074	0.3156	0.2992	0.2975	0.3017	0.2751	0.312	0.2716	0.2385	0.7283	1.0	0.3135	0.3016	0.2917	0.2863
GS39_BACSU	0.3432	0.2656	0.2574	0.3291	0.3291	0.2743	0.2911	0.2616	0.3133	0.2803	0.3143	0.3138	0.3047	0.3361	0.3376	0.2827	0.3038	0.3473	0.3277	0.298	0.3029	0.3431	0.3086	0.3348	0.2823	0.2823	0.2581	0.2735	0.2759	0.2716	0.2827	0.2426	0.3073	0.3123	0.3135	1.0	0.6861	0.3115	0.3333
YHDF_BACSU	0.3051	0.2697	0.2574	0.3122	0.3291	0.2996	0.2954	0.2827	0.2961	0.2803	0.2898	0.3305	0.2876	0.3445	0.3249	0.2616	0.2911	0.3766	0.3149	0.3143	0.2822	0.318	0.3292	0.3391	0.2823	0.2903	0.2621	0.3061	0.2802	0.2629	0.2911	0.2511	0.2982	0.3043	0.3016	0.6861	1.0	0.2705	0.2897
TRN2_DATST	0.6432	0.2686	0.2803	0.2988	0.2863	0.2863	0.2573	0.2822	0.3165	0.281	0.2713	0.2881	0.2669	0.2863	0.2708	0.2708	0.2917	0.314	0.2917	0.2857	0.302	0.2922	0.3117	0.3149	0.3239	0.3279	0.3158	0.3143	0.2881	0.3093	0.3112	0.2678	0.2941	0.2863	0.2917	0.3115	0.2705	1.0	0.5777
TRNH_DATST	0.6473	0.3347	0.2727	0.3071	0.2988	0.2697	0.2697	0.2905	0.2996	0.2686	0.2771	0.3045	0.2712	0.3029	0.3	0.2708	0.2667	0.314	0.2875	0.252	0.3306	0.3045	0.3036	0.3234	0.3452	0.3214	0.3095	0.3092	0.2839	0.3263	0.3071	0.272	0.3077	0.2811	0.2863	0.3333	0.2897	0.5777	1.0
