	1bgx_T	EX53_BUCBP	EX53_AQUAE	EX53_UREPA	DPO1_RHILE	DPO1_LACLA	DPO1_STRPN	DPO1_CHLAU	DPO1_RICFE	DPO1_HAEIN	DPO1_TREPA	DPO1_SYNY3	EX53_BUCAI	EX53_BUCAP	EX53_MYCPN	EX53_MYCGE	EX53_BACSU	DPO1_THEFI	DPO1_DEIRA	DPO1_ANATH	DPO1_BACSU	DPO1_BORBU	DPO1_MYCLE	DPO1_HELPJ	EX53_STRCO	EX53_MYCTU
DPO1_TREPA	0.3784	0.2955	0.3415	0.2641	0.3906	0.3381	0.3507	0.3722	0.3345	0.3669	1.0	0.3504	0.2899	0.3032	0.3182	0.2937	0.3241	0.3748	0.3521	0.3563	0.3819	0.3857	0.3419	0.2988	0.319	0.3136
DPO1_SYNY3	0.3803	0.3051	0.3021	0.2887	0.3783	0.3686	0.3594	0.3814	0.3318	0.3949	0.3504	1.0	0.3058	0.3047	0.2937	0.2797	0.3162	0.3891	0.3558	0.3688	0.3906	0.3535	0.3746	0.3059	0.3082	0.2778
EX53_BUCAI	0.2894	0.4624	0.3704	0.3333	0.2975	0.3249	0.3261	0.2784	0.3321	0.4158	0.2899	0.3058	1.0	0.6523	0.2894	0.304	0.304	0.2982	0.3018	0.3566	0.3177	0.3137	0.2878	0.3137	0.2424	0.2296
EX53_BUCAP	0.2956	0.4821	0.3579	0.3467	0.2964	0.3489	0.343	0.281	0.3381	0.4214	0.3032	0.3047	0.6523	1.0	0.3175	0.3102	0.292	0.2862	0.2899	0.348	0.3345	0.3015	0.3047	0.2941	0.2528	0.2362
EX53_MYCPN	0.3032	0.3121	0.3333	0.4261	0.2979	0.3357	0.3357	0.3286	0.2943	0.2979	0.3182	0.2937	0.2894	0.3175	1.0	0.6783	0.318	0.2867	0.3082	0.3322	0.3158	0.2968	0.3077	0.2774	0.2971	0.2669
EX53_MYCGE	0.296	0.3014	0.3477	0.4331	0.2766	0.3217	0.3077	0.311	0.2695	0.2943	0.2937	0.2797	0.304	0.3102	0.6783	1.0	0.2862	0.2796	0.3297	0.318	0.3088	0.2898	0.2972	0.2664	0.2645	0.2456
EX53_BACSU	0.3274	0.2778	0.3014	0.2811	0.3507	0.3505	0.3483	0.3564	0.3021	0.316	0.3241	0.3162	0.304	0.292	0.318	0.2862	1.0	0.3428	0.3053	0.3576	0.3655	0.2622	0.3471	0.275	0.3165	0.2892
DPO1_THEFI	0.7912	0.2941	0.4086	0.278	0.3881	0.3885	0.4062	0.4487	0.3662	0.4049	0.3748	0.3891	0.2982	0.2862	0.2867	0.2796	0.3428	1.0	0.517	0.4149	0.4291	0.3529	0.3814	0.3342	0.326	0.3143
DPO1_DEIRA	0.5134	0.274	0.3627	0.2744	0.3457	0.3554	0.3648	0.3949	0.3326	0.3554	0.3521	0.3558	0.3018	0.2899	0.3082	0.3297	0.3053	0.517	1.0	0.3886	0.3642	0.3279	0.3522	0.3174	0.3297	0.3121
DPO1_ANATH	0.411	0.3368	0.4014	0.4057	0.3816	0.4171	0.4261	0.3891	0.3915	0.3998	0.3563	0.3688	0.3566	0.348	0.3322	0.318	0.3576	0.4149	0.3886	1.0	0.4432	0.3821	0.3732	0.3308	0.295	0.3088
DPO1_BACSU	0.4228	0.3368	0.3768	0.3286	0.3838	0.5018	0.5177	0.4215	0.3689	0.4002	0.3819	0.3906	0.3177	0.3345	0.3158	0.3088	0.3655	0.4291	0.3642	0.4432	1.0	0.3481	0.3931	0.3223	0.3154	0.324
DPO1_BORBU	0.3563	0.3007	0.3684	0.3274	0.3527	0.3491	0.3563	0.3494	0.3399	0.3677	0.3857	0.3535	0.3137	0.3015	0.2968	0.2898	0.2622	0.3529	0.3279	0.3821	0.3481	1.0	0.3169	0.3302	0.2645	0.2615
DPO1_MYCLE	0.3787	0.3061	0.3614	0.2676	0.3688	0.3744	0.3836	0.3791	0.3289	0.3664	0.3419	0.3746	0.2878	0.3047	0.3077	0.2972	0.3471	0.3814	0.3522	0.3732	0.3931	0.3169	1.0	0.2963	0.3835	0.3611
DPO1_HELPJ	0.3466	0.3007	0.3116	0.2831	0.2969	0.326	0.3149	0.2838	0.3076	0.3139	0.2988	0.3059	0.3137	0.2941	0.2774	0.2664	0.275	0.3342	0.3174	0.3308	0.3223	0.3302	0.2963	1.0	0.2381	0.2321
EX53_STRCO	0.3395	0.2681	0.2831	0.2226	0.3116	0.325	0.3214	0.3226	0.2717	0.3261	0.319	0.3082	0.2424	0.2528	0.2971	0.2645	0.3165	0.326	0.3297	0.295	0.3154	0.2645	0.3835	0.2381	1.0	0.5393
EX53_MYCTU	0.3273	0.2421	0.2929	0.2258	0.3333	0.2882	0.3031	0.3368	0.2491	0.3158	0.3136	0.2778	0.2296	0.2362	0.2669	0.2456	0.2892	0.3143	0.3121	0.3088	0.324	0.2615	0.3611	0.2321	0.5393	1.0
