	1ekf_A	O15382	O35854	O35855	P24288	P54687	P54690	P54688	O14370	P47176	P38891	Q99w55	Q8cq78	O31461	P39576	O86505	O32954	Q10399	P54689	Q9zjf1	O26004	Q9fya6	Q9m401	Q9m439	Q93y32	Q9lpm8	Q9lpm9	Q9le06	1et0_A
O31461	0.4434	0.4387	0.4554	0.4577	0.446	0.446	0.4413	0.3944	0.4225	0.4366	0.4413	0.6479	0.6714	1.0	0.6589	0.5234	0.528	0.5234	0.3602	0.4245	0.4292	0.4299	0.4439	0.4112	0.3925	0.3944	0.3897	0.3615	0.2597
P39576	0.4623	0.4623	0.4648	0.4527	0.4554	0.4507	0.4601	0.4131	0.4413	0.4366	0.4366	0.6526	0.6103	0.6589	1.0	0.5093	0.514	0.528	0.3555	0.3774	0.3821	0.4579	0.4393	0.3925	0.3925	0.4038	0.3803	0.3521	0.2273
O86505	0.4057	0.4057	0.4085	0.403	0.4272	0.4178	0.4272	0.4131	0.4131	0.4038	0.4413	0.4977	0.507	0.5234	0.5093	1.0	0.6308	0.6355	0.4171	0.4434	0.4528	0.4299	0.4299	0.3972	0.3925	0.3709	0.3709	0.3615	0.2273
O32954	0.3962	0.3962	0.4038	0.398	0.4507	0.4225	0.4413	0.4366	0.3944	0.4225	0.4366	0.5117	0.5352	0.528	0.514	0.6308	1.0	0.9019	0.3886	0.4009	0.3962	0.4206	0.4206	0.4019	0.3738	0.385	0.385	0.338	0.2403
Q10399	0.4151	0.4198	0.4225	0.4179	0.4507	0.4225	0.4413	0.4319	0.3991	0.4131	0.4272	0.5258	0.5305	0.5234	0.528	0.6355	0.9019	1.0	0.3934	0.3962	0.3915	0.4252	0.4252	0.4065	0.3832	0.3803	0.3897	0.3427	0.2338
P54689	0.3397	0.3397	0.3286	0.3317	0.3667	0.3619	0.3524	0.3619	0.3619	0.3476	0.3238	0.3714	0.3571	0.3602	0.3555	0.4171	0.3886	0.3934	1.0	0.6777	0.6872	0.4218	0.4171	0.3934	0.3934	0.4028	0.4028	0.4218	0.2484
Q9zjf1	0.3333	0.3333	0.3128	0.315	0.3744	0.3507	0.3602	0.327	0.3555	0.3412	0.3365	0.3981	0.3981	0.4245	0.3774	0.4434	0.4009	0.3962	0.6777	1.0	0.967	0.4434	0.4481	0.4198	0.3962	0.3934	0.3886	0.4076	0.2484
O26004	0.3238	0.3238	0.3081	0.31	0.3649	0.3555	0.3507	0.327	0.3555	0.3318	0.3223	0.4028	0.3934	0.4292	0.3821	0.4528	0.3962	0.3915	0.6872	0.967	1.0	0.4434	0.4434	0.4151	0.3962	0.3934	0.3934	0.4076	0.2484
Q9fya6	0.3538	0.3538	0.3474	0.3433	0.3756	0.3427	0.3615	0.3568	0.3709	0.338	0.3474	0.4272	0.3991	0.4299	0.4579	0.4299	0.4206	0.4252	0.4218	0.4434	0.4434	1.0	0.9159	0.6869	0.6495	0.6291	0.615	0.5352	0.2078
Q9m401	0.3491	0.3491	0.3474	0.3433	0.3709	0.3427	0.3615	0.3662	0.3615	0.3474	0.3474	0.4131	0.3944	0.4439	0.4393	0.4299	0.4206	0.4252	0.4171	0.4481	0.4434	0.9159	1.0	0.6869	0.6308	0.6244	0.6056	0.507	0.2078
Q9m439	0.3208	0.3208	0.3146	0.3184	0.3286	0.3052	0.3239	0.3286	0.3427	0.338	0.3474	0.3662	0.3803	0.4112	0.3925	0.3972	0.4019	0.4065	0.3934	0.4198	0.4151	0.6869	0.6869	1.0	0.6729	0.6056	0.6056	0.5728	0.2143
Q93y32	0.3585	0.3585	0.338	0.3532	0.3521	0.338	0.3474	0.3427	0.3333	0.338	0.3427	0.3756	0.3615	0.3925	0.3925	0.3925	0.3738	0.3832	0.3934	0.3962	0.3962	0.6495	0.6308	0.6729	1.0	0.6338	0.615	0.5352	0.2013
Q9lpm8	0.327	0.327	0.3396	0.335	0.3585	0.3443	0.3585	0.3585	0.3632	0.3774	0.3821	0.3774	0.3868	0.3944	0.4038	0.3709	0.385	0.3803	0.4028	0.3934	0.3934	0.6291	0.6244	0.6056	0.6338	1.0	0.8498	0.6432	0.2273
Q9lpm9	0.327	0.327	0.3302	0.325	0.3443	0.3396	0.3443	0.3443	0.3302	0.3491	0.3538	0.3632	0.3632	0.3897	0.3803	0.3709	0.385	0.3897	0.4028	0.3886	0.3934	0.615	0.6056	0.6056	0.615	0.8498	1.0	0.6479	0.2403
Q9le06	0.3033	0.3033	0.316	0.315	0.316	0.2925	0.316	0.3066	0.3066	0.3255	0.3396	0.3208	0.3208	0.3615	0.3521	0.3615	0.338	0.3427	0.4218	0.4076	0.4076	0.5352	0.507	0.5728	0.5352	0.6432	0.6479	1.0	0.2727
1et0_A	0.2078	0.2078	0.2208	0.2113	0.2078	0.2208	0.2208	0.1883	0.2013	0.2143	0.2078	0.2222	0.2157	0.2597	0.2273	0.2273	0.2403	0.2338	0.2484	0.2484	0.2484	0.2078	0.2078	0.2143	0.2013	0.2273	0.2403	0.2727	1.0
