	1o5i_A	1ae1_A	1h5q_A	1doh_A	BDHA_ALCEU	FABG_MYCAV	FABG_ECOLI	FABG_VIBHA	FABG_BUCAP	FABG_BUCAI	FABG_BUCBP	FABG_RICPR	PHAB_ACISP	DHB8_HUMAN	FABG_CHLPN	PHAB_PARDE	YD50_MYCTU	NODG_AZOBR	PHBB_ALCEU	PHBB_CHRVI	YWFD_BACSU	YXBG_BACSU	YK02_MYCTU	DHBA_BACSU	ENTA_ECOLI	DHMA_FLAS1	YJGI_ECOLI	Y4VI_RHISN	BUTA_STAAM	DHG2_BACSU	YGFF_ECOLI	HDHA_ECOLI	DHS4_BOVIN	DHS4_PIG	DHS4_MOUSE	DHS2_HUMAN	SORD_KLEPN	FAG2_SYNY3	FABG_ACTAC	NODG_RHIME	NOG4_RHIME	HDHA_CLOSO	DHK2_STRVN	SOU1_CANAL	SOU2_CANAL	MTDH_UROFA	ARDH_CANAL	YWFH_BACSU	CMTB_PSEPU	GS39_BACSU	YHDF_BACSU	TRN2_DATST	TRNH_DATST	FIXR_BRAJA	YGHA_ECOLI	1rkx_A	1kep_A	1dhr_	1i24_A
FABG_BUCBP	0.2864	0.2978	0.2704	0.2739	0.2876	0.3784	0.5064	0.4893	0.5837	0.5622	1.0	0.3982	0.3262	0.3133	0.382	0.3465	0.3405	0.3734	0.3648	0.3476	0.303	0.3147	0.3067	0.2961	0.2703	0.2588	0.2591	0.2739	0.2876	0.3262	0.2747	0.3276	0.309	0.3047	0.3047	0.2802	0.2788	0.3739	0.3333	0.387	0.3467	0.3219	0.2389	0.3004	0.2974	0.2575	0.2833	0.2661	0.279	0.2565	0.2826	0.279	0.2918	0.2646	0.2304	0.1606	0.1493	0.194	0.1366
FABG_RICPR	0.3662	0.3575	0.2882	0.354	0.3057	0.3801	0.4956	0.4779	0.4558	0.4823	0.3982	1.0	0.393	0.3974	0.4367	0.3833	0.3668	0.3974	0.3537	0.3406	0.3128	0.3202	0.317	0.3144	0.2986	0.2902	0.3562	0.3677	0.3275	0.3319	0.3144	0.2895	0.3275	0.3319	0.3188	0.3202	0.3333	0.4072	0.3744	0.5415	0.4821	0.3013	0.2978	0.2969	0.2851	0.262	0.2751	0.2838	0.31	0.3186	0.292	0.3144	0.3013	0.3153	0.292	0.1705	0.1891	0.19	0.1626
PHAB_ACISP	0.3136	0.2675	0.2785	0.312	0.2924	0.3556	0.4249	0.3948	0.3777	0.3605	0.3262	0.393	1.0	0.3517	0.3475	0.4914	0.3745	0.5063	0.4684	0.4622	0.3077	0.2809	0.3509	0.3008	0.2933	0.2814	0.2857	0.3391	0.2839	0.3207	0.2785	0.2681	0.2924	0.2754	0.2669	0.2511	0.3057	0.4222	0.3787	0.4034	0.3465	0.3008	0.2913	0.2585	0.2511	0.2363	0.2712	0.2373	0.2966	0.2735	0.2692	0.2712	0.2627	0.323	0.2723	0.1719	0.2049	0.1961	0.1333
DHB8_HUMAN	0.2579	0.2926	0.2827	0.2949	0.2881	0.3911	0.3948	0.382	0.3219	0.3262	0.3133	0.3974	0.3517	1.0	0.3644	0.381	0.4213	0.3856	0.3602	0.3814	0.3419	0.3404	0.3421	0.3008	0.2889	0.3017	0.2768	0.3377	0.3502	0.3291	0.3333	0.2809	0.3136	0.3263	0.3136	0.3106	0.3057	0.4	0.3504	0.3734	0.3596	0.3051	0.3406	0.2754	0.2851	0.2954	0.3156	0.2227	0.2911	0.3248	0.2949	0.2658	0.2827	0.307	0.3034	0.19	0.201	0.1942	0.149
FABG_CHLPN	0.3	0.3114	0.2839	0.2532	0.3008	0.3422	0.4592	0.5021	0.3991	0.4034	0.382	0.4367	0.3475	0.3644	1.0	0.3636	0.3872	0.3814	0.3432	0.3432	0.3462	0.3277	0.3289	0.322	0.3244	0.2857	0.2825	0.3478	0.2966	0.3263	0.322	0.3149	0.3051	0.322	0.322	0.2979	0.3319	0.3867	0.3675	0.4206	0.3728	0.3263	0.31	0.3136	0.3234	0.2839	0.3347	0.25	0.2881	0.309	0.3219	0.2754	0.3008	0.323	0.3176	0.1674	0.201	0.1814	0.1538
PHAB_PARDE	0.3102	0.2601	0.3362	0.2957	0.3247	0.4133	0.4079	0.4342	0.3728	0.3421	0.3465	0.3833	0.4914	0.381	0.3636	1.0	0.3853	0.5172	0.5043	0.4871	0.3188	0.2913	0.3363	0.3117	0.2844	0.3009	0.3304	0.3289	0.3203	0.3362	0.3405	0.2391	0.2857	0.2727	0.2814	0.2435	0.2832	0.4444	0.3739	0.368	0.3274	0.29	0.2838	0.3247	0.3043	0.3147	0.2814	0.2554	0.3203	0.3013	0.2795	0.2641	0.2684	0.3022	0.2533	0.1719	0.16	0.1814	0.152
YD50_MYCTU	0.2694	0.2996	0.3149	0.2672	0.3149	0.4044	0.3534	0.3621	0.306	0.3233	0.3405	0.3668	0.3745	0.4213	0.3872	0.3853	1.0	0.383	0.383	0.4043	0.3605	0.3675	0.4167	0.2766	0.2844	0.3261	0.296	0.3581	0.3745	0.3574	0.3106	0.2906	0.3106	0.3064	0.3021	0.2949	0.3158	0.4	0.3691	0.3734	0.3246	0.3106	0.3624	0.2894	0.2778	0.2979	0.2894	0.2383	0.3191	0.3405	0.3405	0.2766	0.2936	0.292	0.319	0.1403	0.202	0.201	0.1546
NODG_AZOBR	0.3	0.2632	0.2954	0.2949	0.3686	0.4	0.4721	0.4721	0.3863	0.3863	0.3734	0.3974	0.5063	0.3856	0.3814	0.5172	0.383	1.0	0.6034	0.557	0.2949	0.3277	0.3202	0.3093	0.2756	0.3203	0.2902	0.3522	0.3093	0.3376	0.3249	0.3149	0.3178	0.3136	0.2924	0.2851	0.2882	0.4622	0.3745	0.412	0.3553	0.3178	0.2957	0.3136	0.3064	0.2996	0.2839	0.2754	0.3093	0.3419	0.3205	0.2669	0.2966	0.2832	0.3205	0.181	0.2098	0.201	0.1627
PHBB_ALCEU	0.2955	0.25	0.2743	0.2735	0.2924	0.3733	0.4206	0.412	0.3906	0.3691	0.3648	0.3537	0.4684	0.3602	0.3432	0.5043	0.383	0.6034	1.0	0.557	0.2906	0.2936	0.2807	0.2924	0.2578	0.2727	0.3036	0.2783	0.2585	0.3376	0.2996	0.2681	0.3093	0.2712	0.2754	0.2681	0.2533	0.4089	0.3532	0.3734	0.3246	0.2754	0.287	0.2627	0.2766	0.2996	0.2415	0.2966	0.3093	0.2778	0.2607	0.2669	0.2712	0.2743	0.2564	0.1719	0.1805	0.1716	0.134
PHBB_CHRVI	0.2818	0.2588	0.3165	0.3077	0.3305	0.3733	0.4249	0.4249	0.3777	0.3777	0.3476	0.3406	0.4622	0.3814	0.3432	0.4871	0.4043	0.557	0.557	1.0	0.2778	0.3106	0.3289	0.322	0.2622	0.2814	0.2946	0.3087	0.3136	0.3207	0.3207	0.2681	0.2712	0.2627	0.25	0.2681	0.2707	0.4089	0.3574	0.3863	0.3509	0.2924	0.313	0.2839	0.2979	0.2785	0.2754	0.2669	0.3559	0.3034	0.2863	0.2797	0.2585	0.2743	0.2723	0.1765	0.1561	0.1814	0.1667
YWFD_BACSU	0.267	0.326	0.3034	0.2983	0.3071	0.3067	0.316	0.3247	0.3074	0.2814	0.303	0.3128	0.3077	0.3419	0.3462	0.3188	0.3605	0.2949	0.2906	0.2778	1.0	0.4118	0.3982	0.2792	0.2857	0.368	0.3122	0.316	0.2905	0.3787	0.3064	0.2991	0.2881	0.3008	0.2754	0.2681	0.3122	0.3244	0.2974	0.3117	0.2832	0.3064	0.3057	0.2735	0.3004	0.2692	0.2911	0.2282	0.2996	0.3448	0.3793	0.2929	0.2929	0.2991	0.2876	0.1667	0.1951	0.2206	0.1587
YXBG_BACSU	0.2864	0.307	0.3277	0.3195	0.3004	0.2545	0.3405	0.3621	0.3103	0.3147	0.3147	0.3202	0.2809	0.3404	0.3277	0.2913	0.3675	0.3277	0.2936	0.3106	0.4118	1.0	0.3656	0.2963	0.2931	0.3476	0.287	0.3205	0.2922	0.3586	0.3291	0.3574	0.2983	0.3025	0.2731	0.2815	0.2911	0.3259	0.2747	0.2931	0.2555	0.3629	0.2857	0.3771	0.3404	0.3021	0.2815	0.251	0.2857	0.3277	0.3617	0.2792	0.275	0.3172	0.3178	0.1339	0.1587	0.1765	0.1619
YK02_MYCTU	0.2783	0.2864	0.2895	0.28	0.3202	0.2955	0.3556	0.3422	0.28	0.2756	0.3067	0.317	0.3509	0.3421	0.3289	0.3363	0.4167	0.3202	0.2807	0.3289	0.3982	0.3656	1.0	0.2895	0.3	0.3587	0.3073	0.3514	0.3904	0.3158	0.3158	0.2819	0.3289	0.3246	0.2982	0.2996	0.2986	0.3727	0.2832	0.3202	0.278	0.2763	0.3482	0.3114	0.304	0.2895	0.3026	0.193	0.2939	0.3467	0.32	0.2851	0.2807	0.2986	0.2978	0.1574	0.1786	0.2108	0.175
DHBA_BACSU	0.2851	0.2402	0.2924	0.281	0.2623	0.2578	0.3691	0.3433	0.3348	0.3262	0.2961	0.3144	0.3008	0.3008	0.322	0.3117	0.2766	0.3093	0.2924	0.322	0.2792	0.2963	0.2895	1.0	0.4298	0.2876	0.2646	0.3004	0.2664	0.2785	0.2954	0.3178	0.3235	0.3193	0.3067	0.2911	0.3013	0.3022	0.2692	0.3262	0.2588	0.308	0.2857	0.2754	0.2851	0.2797	0.2845	0.2582	0.2385	0.2735	0.2778	0.249	0.2365	0.2743	0.2766	0.1696	0.1587	0.1814	0.1857
ENTA_ECOLI	0.2811	0.2706	0.2711	0.2338	0.2403	0.28	0.3514	0.3018	0.2883	0.2748	0.2703	0.2986	0.2933	0.2889	0.3244	0.2844	0.2844	0.2756	0.2578	0.2622	0.2857	0.2931	0.3	0.4298	1.0	0.2973	0.2857	0.3649	0.2918	0.2611	0.3274	0.2889	0.2996	0.2599	0.2599	0.2965	0.2851	0.2844	0.2735	0.3067	0.2591	0.2743	0.2455	0.2756	0.2857	0.28	0.262	0.2318	0.2281	0.2556	0.2915	0.2348	0.2478	0.3151	0.2768	0.1881	0.1827	0.2206	0.191
DHMA_FLAS1	0.2546	0.2723	0.25	0.2944	0.279	0.2773	0.3202	0.3158	0.2588	0.2544	0.2588	0.2902	0.2814	0.3017	0.2857	0.3009	0.3261	0.3203	0.2727	0.2814	0.368	0.3476	0.3587	0.2876	0.2973	1.0	0.3516	0.2969	0.2863	0.3205	0.2881	0.303	0.2821	0.2863	0.2778	0.2532	0.2775	0.2955	0.2707	0.307	0.2646	0.2275	0.2467	0.2759	0.2641	0.2489	0.2265	0.2189	0.3305	0.3074	0.3117	0.2704	0.2446	0.2857	0.2802	0.1651	0.205	0.21	0.1561
YJGI_ECOLI	0.2905	0.2963	0.2844	0.3142	0.2466	0.3594	0.3455	0.3545	0.3182	0.3273	0.2591	0.3562	0.2857	0.2768	0.2825	0.3304	0.296	0.2902	0.3036	0.2946	0.3122	0.287	0.3073	0.2646	0.2857	0.3516	1.0	0.276	0.2812	0.3067	0.32	0.3333	0.278	0.2915	0.2825	0.2691	0.2857	0.3272	0.3318	0.3274	0.3014	0.287	0.2579	0.2646	0.2387	0.2844	0.2812	0.2556	0.3094	0.28	0.2844	0.3408	0.287	0.3018	0.2933	0.1389	0.2041	0.2239	0.15
Y4VI_RHISN	0.2798	0.3139	0.2987	0.2735	0.2833	0.3288	0.3652	0.3696	0.3087	0.3	0.2739	0.3677	0.3391	0.3377	0.3478	0.3289	0.3581	0.3522	0.2783	0.3087	0.316	0.3205	0.3514	0.3004	0.3649	0.2969	0.276	1.0	0.3248	0.309	0.3348	0.2783	0.309	0.2918	0.309	0.2747	0.3436	0.347	0.3202	0.3568	0.3198	0.3103	0.3142	0.2857	0.287	0.2554	0.2607	0.2318	0.3004	0.2961	0.2876	0.2876	0.3219	0.3333	0.2863	0.2036	0.1931	0.203	0.1787
BUTA_STAAM	0.2805	0.2926	0.3038	0.2939	0.2672	0.3111	0.3176	0.3133	0.2747	0.2833	0.2876	0.3275	0.2839	0.3502	0.2966	0.3203	0.3745	0.3093	0.2585	0.3136	0.2905	0.2922	0.3904	0.2664	0.2918	0.2863	0.2812	0.3248	1.0	0.2941	0.3067	0.2797	0.3067	0.3151	0.3235	0.2954	0.2792	0.3156	0.3034	0.3047	0.2719	0.2827	0.3117	0.2839	0.2638	0.2321	0.25	0.2308	0.3138	0.3404	0.3149	0.278	0.2905	0.2775	0.2966	0.1429	0.1848	0.2293	0.1762
DHG2_BACSU	0.2941	0.3289	0.3151	0.3263	0.3207	0.3156	0.3348	0.3433	0.3305	0.3305	0.3262	0.3319	0.3207	0.3291	0.3263	0.3362	0.3574	0.3376	0.3376	0.3207	0.3787	0.3586	0.3158	0.2785	0.2611	0.3205	0.3067	0.309	0.2941	1.0	0.375	0.3432	0.3235	0.3235	0.3109	0.3038	0.2641	0.3378	0.3277	0.2918	0.2588	0.3038	0.3664	0.2743	0.2966	0.3067	0.2647	0.2743	0.3165	0.3122	0.3418	0.308	0.2954	0.2851	0.2996	0.1622	0.2049	0.1756	0.181
YGFF_ECOLI	0.2986	0.3026	0.3487	0.3093	0.2743	0.3467	0.3305	0.3391	0.3262	0.309	0.2747	0.3144	0.2785	0.3333	0.322	0.3405	0.3106	0.3249	0.2996	0.3207	0.3064	0.3291	0.3158	0.2954	0.3274	0.2881	0.32	0.3348	0.3067	0.375	1.0	0.2881	0.2899	0.2773	0.2899	0.2785	0.3117	0.3244	0.3532	0.3305	0.2939	0.2785	0.319	0.2743	0.2585	0.2803	0.2647	0.2785	0.2954	0.3207	0.3249	0.308	0.3122	0.345	0.3586	0.1847	0.1951	0.1902	0.1762
HDHA_ECOLI	0.2909	0.3084	0.2979	0.3133	0.2585	0.2679	0.3319	0.3017	0.2974	0.2974	0.3276	0.2895	0.2681	0.2809	0.3149	0.2391	0.2906	0.3149	0.2681	0.2681	0.2991	0.3574	0.2819	0.3178	0.2889	0.303	0.3333	0.2783	0.2797	0.3432	0.2881	1.0	0.322	0.339	0.3263	0.3064	0.2926	0.3036	0.2876	0.2974	0.2643	0.3319	0.2969	0.3064	0.2991	0.3021	0.2966	0.2585	0.2712	0.3004	0.3176	0.3347	0.2712	0.3156	0.3219	0.1629	0.1765	0.1773	0.1779
DHS4_BOVIN	0.3348	0.3406	0.2966	0.2936	0.2899	0.32	0.3391	0.3262	0.3219	0.3348	0.309	0.3275	0.2924	0.3136	0.3051	0.2857	0.3106	0.3178	0.3093	0.2712	0.2881	0.2983	0.3289	0.3235	0.2996	0.2821	0.278	0.309	0.3067	0.3235	0.2899	0.322	1.0	0.8201	0.795	0.6218	0.2802	0.3333	0.2949	0.3262	0.2939	0.3403	0.3793	0.3038	0.322	0.3178	0.2563	0.2605	0.2521	0.2894	0.2894	0.3067	0.3361	0.3172	0.3093	0.1928	0.2	0.1863	0.1381
DHS4_PIG	0.3439	0.3275	0.2881	0.3106	0.2857	0.3156	0.3262	0.3219	0.3047	0.3176	0.3047	0.3319	0.2754	0.3263	0.322	0.2727	0.3064	0.3136	0.2712	0.2627	0.3008	0.3025	0.3246	0.3193	0.2599	0.2863	0.2915	0.2918	0.3151	0.3235	0.2773	0.339	0.8201	1.0	0.7992	0.6176	0.2802	0.3111	0.3077	0.3305	0.2895	0.3361	0.3836	0.2954	0.3093	0.2966	0.2479	0.2521	0.2437	0.2894	0.2936	0.3151	0.3151	0.2952	0.2966	0.1883	0.1951	0.1814	0.1667
DHS4_MOUSE	0.3167	0.345	0.2839	0.3106	0.2773	0.3067	0.3219	0.3391	0.3219	0.3305	0.3047	0.3188	0.2669	0.3136	0.322	0.2814	0.3021	0.2924	0.2754	0.25	0.2754	0.2731	0.2982	0.3067	0.2599	0.2778	0.2825	0.309	0.3235	0.3109	0.2899	0.3263	0.795	0.7992	1.0	0.6092	0.2931	0.3067	0.2991	0.3176	0.2851	0.3277	0.3448	0.2827	0.3008	0.2881	0.2395	0.2437	0.2269	0.2596	0.2638	0.3193	0.3067	0.3128	0.2627	0.1883	0.2098	0.1618	0.1571
DHS2_HUMAN	0.2955	0.3158	0.2383	0.2936	0.2574	0.2812	0.2845	0.2845	0.2845	0.3017	0.2802	0.3202	0.2511	0.3106	0.2979	0.2435	0.2949	0.2851	0.2681	0.2681	0.2681	0.2815	0.2996	0.2911	0.2965	0.2532	0.2691	0.2747	0.2954	0.3038	0.2785	0.3064	0.6218	0.6176	0.6092	1.0	0.2684	0.308	0.2704	0.3017	0.2687	0.2996	0.3247	0.2712	0.2894	0.3106	0.2447	0.2363	0.2827	0.2851	0.3149	0.3165	0.2954	0.2952	0.2924	0.1839	0.1805	0.1912	0.1667
SORD_KLEPN	0.2715	0.3063	0.3057	0.2176	0.25	0.3289	0.3274	0.3451	0.3097	0.292	0.2788	0.3333	0.3057	0.3057	0.3319	0.2832	0.3158	0.2882	0.2533	0.2707	0.3122	0.2911	0.2986	0.3013	0.2851	0.2775	0.2857	0.3436	0.2792	0.2641	0.3117	0.2926	0.2802	0.2802	0.2931	0.2684	1.0	0.3378	0.2775	0.3009	0.2896	0.279	0.2599	0.2522	0.2358	0.2882	0.2931	0.2042	0.2716	0.2632	0.2851	0.2692	0.2949	0.2756	0.262	0.1743	0.201	0.1618	0.1626
FAG2_SYNY3	0.3287	0.2811	0.3422	0.2973	0.2622	0.4178	0.4414	0.4685	0.4009	0.4009	0.3739	0.4072	0.4222	0.4	0.3867	0.4444	0.4	0.4622	0.4089	0.4089	0.3244	0.3259	0.3727	0.3022	0.2844	0.2955	0.3272	0.347	0.3156	0.3378	0.3244	0.3036	0.3333	0.3111	0.3067	0.308	0.3378	1.0	0.4215	0.3867	0.3636	0.3067	0.3153	0.3067	0.317	0.3289	0.3009	0.2267	0.3244	0.2793	0.2703	0.2889	0.2889	0.3151	0.2838	0.1953	0.2176	0.2206	0.1717
FABG_ACTAC	0.3257	0.3084	0.3021	0.2931	0.2735	0.3722	0.3983	0.3939	0.3593	0.3506	0.3333	0.3744	0.3787	0.3504	0.3675	0.3739	0.3691	0.3745	0.3532	0.3574	0.2974	0.2747	0.2832	0.2692	0.2735	0.2707	0.3318	0.3202	0.3034	0.3277	0.3532	0.2876	0.2949	0.3077	0.2991	0.2704	0.2775	0.4215	1.0	0.4156	0.385	0.2863	0.3333	0.2906	0.2661	0.2723	0.2735	0.2821	0.2949	0.2672	0.2543	0.2991	0.3077	0.2889	0.2672	0.1507	0.1863	0.1618	0.1594
NODG_RHIME	0.3364	0.3289	0.2747	0.287	0.309	0.36	0.4826	0.4609	0.4261	0.4304	0.387	0.5415	0.4034	0.3734	0.4206	0.368	0.3734	0.412	0.3734	0.3863	0.3117	0.2931	0.3202	0.3262	0.3067	0.307	0.3274	0.3568	0.3047	0.2918	0.3305	0.2974	0.3262	0.3305	0.3176	0.3017	0.3009	0.3867	0.4156	1.0	0.8202	0.2661	0.3013	0.2876	0.2931	0.2446	0.2918	0.2747	0.3305	0.2783	0.2826	0.309	0.3047	0.3097	0.287	0.1674	0.194	0.1765	0.1561
NOG4_RHIME	0.2917	0.2864	0.2237	0.2622	0.2544	0.35	0.4444	0.4356	0.3867	0.3822	0.3467	0.4821	0.3465	0.3596	0.3728	0.3274	0.3246	0.3553	0.3246	0.3509	0.2832	0.2555	0.278	0.2588	0.2591	0.2646	0.3014	0.3198	0.2719	0.2588	0.2939	0.2643	0.2939	0.2895	0.2851	0.2687	0.2896	0.3636	0.385	0.8202	1.0	0.2193	0.2589	0.2544	0.2643	0.2237	0.2588	0.2544	0.2851	0.2444	0.2489	0.2719	0.2807	0.2896	0.2578	0.1705	0.1633	0.185	0.1485
HDHA_CLOSO	0.3	0.2969	0.2966	0.2778	0.2447	0.2844	0.3433	0.3519	0.3648	0.3391	0.3219	0.3013	0.3008	0.3051	0.3263	0.29	0.3106	0.3178	0.2754	0.2924	0.3064	0.3629	0.2763	0.308	0.2743	0.2275	0.287	0.3103	0.2827	0.3038	0.2785	0.3319	0.3403	0.3361	0.3277	0.2996	0.279	0.3067	0.2863	0.2661	0.2193	1.0	0.3348	0.2911	0.2712	0.2797	0.27	0.2532	0.2236	0.2991	0.2906	0.2911	0.308	0.2751	0.2766	0.1712	0.1415	0.1912	0.2057
DHK2_STRVN	0.2804	0.3063	0.2522	0.3275	0.29	0.3063	0.3009	0.2965	0.2611	0.2345	0.2389	0.2978	0.2913	0.3406	0.31	0.2838	0.3624	0.2957	0.287	0.313	0.3057	0.2857	0.3482	0.2857	0.2455	0.2467	0.2579	0.3142	0.3117	0.3664	0.319	0.2969	0.3793	0.3836	0.3448	0.3247	0.2599	0.3153	0.3333	0.3013	0.2589	0.3348	1.0	0.2565	0.2576	0.2304	0.2424	0.2121	0.2814	0.3188	0.3057	0.2987	0.3203	0.3053	0.3174	0.1864	0.1791	0.199	0.1796
