	4enl_	ENO1_CANAL	ENO_ALTAL	ERR1_YEAST	EN11_SCHPO	EN12_SCHPO	ENO_NEOFR	ENO_CUNEL	ENO_CAEEL	ENOA_ALLMI	ENO_LOLPE	ENO_FASHE	ENO_SCHJA	ENO_DROME	ENO_HOMGA	ENO1_HEVBR	ENO_CHLRE	ENO_PLAFA	ENO_MASBA	ENO1_ENTHI	ENO_METJA	ENO_METAC	ENO_SULTO	ENO_AERPE	ENO_PYRAB	ENO_METKA	ENO_SYNY3	ENO_THETN	ENO_CLOPE	ENO_CLOAB	ENO_BACHD	ENO_LISMO	ENO_ENTFA	ENO_BACFR	ENO_STAAM	ENOA_LACLA	ENOA_LACPL	ENO_LEPIN	ENO_RALSO	ENO_NITEU	ENO_NEIMA	ENO_BORBU	ENO_AGRT5	ENO_BARHE	ENO_CAUCR	ENO_ZYMMO	ENO2_CHLTE	ENO_XANAC	ENO_FUSNN	ENO_AQUAE	ENO_THEMA	ENO1_STRCO	ENO_COREF	ENO_MYCLE	ENO_DESVM	ENO_DEIRA	ENO_SYNEL	ENO_ANASP	ENO2_STRCO	ENO1_PSESM	ENO_AERHY	ENO_BUCAI	ENO_WIGBR	ENO_BUCBP	ENO_BIFLO	ENO_TREPA	ENO_CAMJE	ENO_HELPJ	ENO_CHLCV	ENO_CHLTR	ENO_CHLPN	ENO1_CHLTE	ENO2_PSESM	ENO_MYCPN	ENO_MYCGE	ENO_MYCPE	ENOB_LACPL	ENO_MYCPU	ENO_UREPA	ENO_SULSO	ENO_METTH	ENO_PYRAE	ENO_THEAC	ENOB_LACLA	ENO_HALN1	ENO_HALMA	1fhu_A	1jpd_X	1bqg_	1kcz_A	2mnr_
ENO_LOLPE	0.6435	0.6407	0.649	0.5404	0.6323	0.5376	0.7214	0.7019	0.7019	0.743	1.0	0.7402	0.7159	0.7131	0.6908	0.7388	0.6804	0.6443	0.6404	0.619	0.5559	0.5146	0.4154	0.4606	0.5743	0.5481	0.4985	0.5087	0.5058	0.5058	0.4971	0.487	0.487	0.4986	0.467	0.4697	0.4971	0.4884	0.4622	0.4855	0.4797	0.4942	0.4781	0.4519	0.4855	0.4956	0.4913	0.5188	0.4971	0.4854	0.5248	0.5088	0.5161	0.5015	0.4826	0.4985	0.5146	0.5088	0.4665	0.5	0.5246	0.4624	0.4348	0.4551	0.5248	0.5029	0.4692	0.4797	0.476	0.482	0.4701	0.4535	0.481	0.5028	0.4944	0.4887	0.4441	0.48	0.4574	0.4248	0.368	0.3185	0.3293	0.4618	0.3678	0.3598	0.2222	0.173	0.1602	0.2125	0.2298
ENO_FASHE	0.6453	0.662	0.6397	0.5726	0.6201	0.5531	0.7179	0.7011	0.7095	0.7227	0.7402	1.0	0.7765	0.7095	0.676	0.7155	0.6804	0.6433	0.6507	0.6517	0.5782	0.5161	0.4167	0.4591	0.5702	0.5497	0.5263	0.5452	0.5277	0.5248	0.5219	0.532	0.5203	0.5145	0.4856	0.4855	0.5331	0.5072	0.4927	0.4898	0.5044	0.513	0.4912	0.4795	0.484	0.5175	0.4986	0.4942	0.5159	0.4868	0.5292	0.522	0.5382	0.5176	0.4781	0.5263	0.5161	0.5249	0.4678	0.519	0.532	0.4841	0.4506	0.4593	0.5292	0.5277	0.4794	0.4898	0.5075	0.5015	0.5045	0.484	0.5029	0.5212	0.4986	0.4929	0.472	0.5014	0.4786	0.4201	0.3601	0.3313	0.3393	0.4661	0.3628	0.3609	0.2126	0.1772	0.168	0.2265	0.2267
ENO_SCHJA	0.624	0.6212	0.6184	0.5933	0.5989	0.5655	0.6964	0.6797	0.7214	0.7095	0.7159	0.7765	1.0	0.7075	0.7019	0.6882	0.6686	0.6303	0.6461	0.6218	0.5647	0.5292	0.4184	0.4606	0.5685	0.5452	0.5073	0.5203	0.5029	0.5087	0.5291	0.5188	0.5101	0.5101	0.4814	0.4986	0.5201	0.4913	0.4913	0.4738	0.5058	0.5	0.5044	0.4869	0.4797	0.4956	0.4971	0.4899	0.526	0.4912	0.5306	0.5292	0.5367	0.5073	0.4738	0.5102	0.5058	0.5175	0.4548	0.5203	0.5043	0.4798	0.458	0.4638	0.5102	0.5029	0.478	0.4709	0.503	0.497	0.509	0.4913	0.5102	0.4972	0.4887	0.4802	0.4676	0.5086	0.4744	0.4218	0.3472	0.3214	0.3443	0.4618	0.3465	0.3567	0.2271	0.1646	0.1602	0.2056	0.2218
ENO_DROME	0.6546	0.663	0.6435	0.5822	0.624	0.5571	0.7354	0.7242	0.727	0.743	0.7131	0.7095	0.7075	1.0	0.7827	0.6994	0.6774	0.6331	0.6433	0.6162	0.5618	0.5146	0.4362	0.4665	0.551	0.5277	0.4869	0.5291	0.5291	0.5203	0.5291	0.5217	0.5072	0.5187	0.4842	0.4813	0.5057	0.4913	0.5087	0.4738	0.5203	0.4827	0.4898	0.4752	0.5	0.516	0.5029	0.4986	0.5	0.4971	0.5248	0.5351	0.5484	0.5132	0.4826	0.5015	0.4942	0.5234	0.4636	0.5262	0.5246	0.4827	0.4638	0.458	0.5219	0.5087	0.4809	0.4826	0.512	0.503	0.488	0.4884	0.5102	0.5028	0.4802	0.4718	0.4794	0.4771	0.4517	0.4307	0.362	0.3155	0.3383	0.4647	0.3556	0.3689	0.2029	0.1899	0.1875	0.2091	0.2218
ENO_HOMGA	0.6351	0.6295	0.6156	0.5766	0.624	0.5571	0.6825	0.6685	0.7103	0.7067	0.6908	0.676	0.7019	0.7827	1.0	0.6938	0.651	0.6536	0.6517	0.6078	0.5529	0.5117	0.4243	0.4519	0.5364	0.5452	0.4985	0.5058	0.5116	0.4913	0.5029	0.5014	0.4841	0.5216	0.4814	0.487	0.5057	0.4711	0.4709	0.468	0.4855	0.4827	0.481	0.4665	0.4826	0.5058	0.4884	0.4928	0.4899	0.4883	0.5073	0.5351	0.5249	0.5015	0.4855	0.4956	0.4854	0.5088	0.4419	0.5203	0.4971	0.448	0.448	0.4306	0.5277	0.4812	0.4868	0.4738	0.4925	0.4866	0.4836	0.4709	0.484	0.4845	0.4732	0.462	0.4721	0.4714	0.4631	0.4277	0.3501	0.3095	0.3413	0.4633	0.3465	0.3567	0.2077	0.1814	0.1634	0.2118	0.2218
ENO1_HEVBR	0.6124	0.6508	0.6078	0.5843	0.6208	0.5674	0.7095	0.7022	0.7247	0.7211	0.7388	0.7155	0.6882	0.6994	0.6938	1.0	0.7267	0.6904	0.662	0.6229	0.5936	0.5203	0.4189	0.4827	0.5896	0.5636	0.5072	0.5376	0.5173	0.5087	0.5447	0.5331	0.5303	0.5358	0.5014	0.5129	0.5343	0.5115	0.4971	0.4798	0.5173	0.5086	0.5	0.4855	0.5029	0.5159	0.5029	0.5101	0.5086	0.5174	0.5391	0.5494	0.561	0.5203	0.4798	0.5173	0.5145	0.5465	0.4551	0.5318	0.5418	0.4799	0.4669	0.4582	0.5043	0.526	0.4767	0.4798	0.503	0.4881	0.5	0.4653	0.487	0.5	0.4747	0.5028	0.481	0.5	0.4435	0.4152	0.3706	0.3254	0.3423	0.484	0.3716	0.3686	0.215	0.159	0.179	0.2103	0.2341
ENO_CHLRE	0.5982	0.6268	0.6316	0.566	0.6129	0.5572	0.6764	0.651	0.6833	0.6794	0.6804	0.6804	0.6686	0.6774	0.651	0.7267	1.0	0.6483	0.6152	0.6181	0.5732	0.5046	0.4377	0.4804	0.5801	0.5347	0.497	0.5257	0.5227	0.5136	0.5572	0.5392	0.5572	0.5269	0.491	0.515	0.5075	0.4925	0.5196	0.4864	0.5287	0.5315	0.5136	0.4864	0.4894	0.5242	0.4985	0.512	0.5105	0.5198	0.5364	0.535	0.5471	0.5198	0.4985	0.4955	0.4985	0.5015	0.4758	0.5227	0.5211	0.4925	0.4518	0.4398	0.5121	0.5166	0.4985	0.4834	0.4829	0.4829	0.486	0.4562	0.4758	0.4927	0.4721	0.5073	0.4573	0.4659	0.4529	0.435	0.3946	0.3303	0.3384	0.497	0.3642	0.3951	0.2153	0.1795	0.1786	0.2135	0.2301
ENO_PLAFA	0.6295	0.6233	0.6184	0.571	0.6034	0.5559	0.6306	0.6564	0.6723	0.6882	0.6443	0.6433	0.6303	0.6331	0.6536	0.6904	0.6483	1.0	0.6556	0.6295	0.5889	0.5289	0.4294	0.4957	0.5793	0.5821	0.5072	0.5287	0.523	0.5431	0.5345	0.5415	0.5301	0.5242	0.51	0.5014	0.5284	0.5057	0.477	0.4971	0.5345	0.5229	0.4697	0.4813	0.5	0.5201	0.4971	0.4943	0.5043	0.5145	0.562	0.552	0.5362	0.5217	0.4569	0.5101	0.526	0.5694	0.4511	0.4842	0.49	0.4615	0.4416	0.4501	0.5245	0.4986	0.5159	0.5144	0.5162	0.5015	0.4985	0.4684	0.4957	0.525	0.5083	0.5167	0.487	0.4915	0.4494	0.4431	0.3783	0.3304	0.369	0.5043	0.3735	0.3825	0.1869	0.1757	0.1822	0.2199	0.2362
ENO_MASBA	0.5854	0.6045	0.5877	0.5574	0.6152	0.5238	0.663	0.6275	0.6657	0.662	0.6404	0.6507	0.6461	0.6433	0.6517	0.662	0.6152	0.6556	1.0	0.675	0.5423	0.5173	0.4252	0.4841	0.5648	0.5648	0.4957	0.51	0.4971	0.4943	0.5158	0.5229	0.5128	0.4943	0.4716	0.4858	0.5042	0.4957	0.4799	0.4684	0.5201	0.4986	0.4697	0.4553	0.4799	0.4899	0.4929	0.4828	0.5014	0.5087	0.5316	0.5202	0.5362	0.4841	0.4828	0.5072	0.4855	0.5202	0.438	0.5043	0.5057	0.4585	0.4397	0.431	0.4971	0.5129	0.4986	0.4856	0.4926	0.4897	0.4956	0.4842	0.4943	0.4986	0.4903	0.4819	0.4754	0.4902	0.4382	0.436	0.3626	0.3333	0.3552	0.4754	0.3373	0.3514	0.2133	0.1807	0.1595	0.1897	0.2112
ENO1_ENTHI	0.5882	0.5978	0.5922	0.5574	0.5938	0.535	0.6257	0.6078	0.6078	0.6264	0.619	0.6517	0.6218	0.6162	0.6078	0.6229	0.6181	0.6295	0.675	1.0	0.5601	0.532	0.432	0.4812	0.5536	0.5491	0.5159	0.5462	0.5289	0.5173	0.5405	0.536	0.523	0.5086	0.5029	0.4943	0.5286	0.4885	0.5231	0.4942	0.5173	0.5201	0.5101	0.4899	0.5116	0.513	0.5172	0.5043	0.5201	0.5291	0.5594	0.5262	0.5569	0.5044	0.5116	0.5159	0.5262	0.5291	0.4783	0.5202	0.5216	0.4856	0.4438	0.4611	0.513	0.5159	0.5131	0.5029	0.5134	0.5134	0.5134	0.5072	0.5202	0.5223	0.5056	0.5307	0.5088	0.4972	0.4592	0.4282	0.3599	0.3056	0.3403	0.4854	0.3697	0.3625	0.2249	0.1975	0.1758	0.1897	0.2169
ENO_METJA	0.5806	0.5965	0.5643	0.5425	0.5559	0.5601	0.5965	0.566	0.5618	0.5765	0.5559	0.5782	0.5647	0.5618	0.5529	0.5936	0.5732	0.5889	0.5423	0.5601	1.0	0.6395	0.5104	0.5536	0.7391	0.6754	0.564	0.6199	0.5936	0.5731	0.5965	0.5819	0.5702	0.5685	0.5452	0.5073	0.6006	0.5409	0.5497	0.538	0.5906	0.5526	0.5848	0.5526	0.5731	0.5894	0.5526	0.5146	0.5848	0.5773	0.5918	0.6035	0.621	0.5685	0.5146	0.5556	0.5685	0.5831	0.5249	0.5324	0.5614	0.5234	0.5205	0.5439	0.5598	0.5425	0.5806	0.5409	0.5988	0.5569	0.5629	0.5205	0.5308	0.5539	0.5248	0.5685	0.5279	0.5248	0.4883	0.4704	0.4478	0.3844	0.3988	0.5279	0.4377	0.4407	0.2249	0.1941	0.2305	0.2281	0.236
ENO_METAC	0.5277	0.5304	0.5262	0.4723	0.5351	0.5335	0.5246	0.5073	0.5058	0.5234	0.5146	0.5161	0.5292	0.5146	0.5117	0.5203	0.5046	0.5289	0.5173	0.532	0.6395	1.0	0.4941	0.5072	0.6282	0.6254	0.5274	0.5652	0.5449	0.5362	0.5581	0.5333	0.5275	0.5173	0.5289	0.5289	0.5347	0.5246	0.5072	0.5217	0.5304	0.487	0.5233	0.5174	0.5362	0.5436	0.513	0.4812	0.5478	0.552	0.5462	0.5549	0.5536	0.5333	0.4928	0.5	0.552	0.5347	0.4709	0.4927	0.5043	0.4725	0.4609	0.487	0.5491	0.4942	0.5277	0.5043	0.5134	0.5015	0.5045	0.4812	0.5	0.4798	0.474	0.4624	0.481	0.5	0.4609	0.4575	0.4332	0.3851	0.3694	0.5131	0.423	0.3988	0.2095	0.1975	0.1628	0.2028	0.1984
ENO_SULTO	0.4408	0.4559	0.4454	0.4379	0.4065	0.4645	0.4529	0.4231	0.4332	0.4362	0.4154	0.4167	0.4184	0.4362	0.4243	0.4189	0.4377	0.4294	0.4252	0.432	0.5104	0.4941	1.0	0.5162	0.4897	0.4808	0.4379	0.4629	0.4702	0.4375	0.4615	0.4556	0.4497	0.4481	0.4392	0.4362	0.4366	0.4527	0.4554	0.4464	0.4524	0.4408	0.4494	0.4435	0.4583	0.4567	0.4586	0.4137	0.4467	0.4718	0.4543	0.4748	0.4837	0.454	0.4375	0.4226	0.4273	0.4451	0.4328	0.4192	0.4137	0.4332	0.4494	0.4315	0.4395	0.4149	0.4629	0.4583	0.4242	0.4242	0.403	0.4167	0.4627	0.426	0.4467	0.4142	0.4154	0.4071	0.4375	0.6334	0.372	0.3533	0.3524	0.4303	0.3958	0.3697	0.1683	0.1502	0.1608	0.1821	0.166
ENO_AERPE	0.5029	0.5	0.4841	0.4709	0.4781	0.4651	0.4884	0.4564	0.4898	0.481	0.4606	0.4591	0.4606	0.4665	0.4519	0.4827	0.4804	0.4957	0.4841	0.4812	0.5536	0.5072	0.5162	1.0	0.5845	0.5731	0.4856	0.4971	0.4913	0.4855	0.5087	0.4653	0.4769	0.438	0.4467	0.4467	0.4899	0.4538	0.4769	0.4855	0.4769	0.4595	0.4653	0.4884	0.4827	0.458	0.4711	0.4913	0.4595	0.5101	0.513	0.487	0.5043	0.487	0.4595	0.4884	0.4582	0.4784	0.4725	0.4448	0.4277	0.4509	0.3844	0.4277	0.487	0.4406	0.4522	0.4711	0.4675	0.4556	0.4704	0.4451	0.4986	0.4986	0.4496	0.4755	0.4783	0.4438	0.422	0.4825	0.3746	0.3858	0.3642	0.4986	0.4024	0.4114	0.2085	0.2301	0.2016	0.1777	0.1984
ENO_PYRAB	0.5698	0.5983	0.5855	0.5262	0.5627	0.5436	0.5983	0.5843	0.5627	0.5743	0.5743	0.5702	0.5685	0.551	0.5364	0.5896	0.5801	0.5793	0.5648	0.5536	0.7391	0.6282	0.4897	0.5845	1.0	0.7135	0.5805	0.6532	0.6329	0.604	0.6503	0.6214	0.604	0.5764	0.5706	0.562	0.6311	0.5665	0.5896	0.5665	0.6127	0.5867	0.5954	0.5867	0.5838	0.5768	0.5723	0.5665	0.5896	0.6311	0.6311	0.6225	0.6484	0.5821	0.6012	0.604	0.6138	0.585	0.5304	0.561	0.5694	0.5231	0.4942	0.4971	0.5562	0.5797	0.5739	0.5665	0.571	0.5621	0.5621	0.5173	0.5449	0.5648	0.5274	0.5648	0.5333	0.5648	0.4855	0.4737	0.4543	0.3917	0.3582	0.5652	0.4324	0.4174	0.2038	0.2301	0.2171	0.2021	0.2183
ENO_METKA	0.5378	0.5723	0.5507	0.5233	0.5423	0.5233	0.5578	0.5407	0.5423	0.5569	0.5481	0.5497	0.5452	0.5277	0.5452	0.5636	0.5347	0.5821	0.5648	0.5491	0.6754	0.6254	0.4808	0.5731	0.7135	1.0	0.6092	0.6069	0.5954	0.5751	0.5838	0.5751	0.5925	0.5562	0.5533	0.5418	0.6052	0.5318	0.5434	0.5462	0.5751	0.5549	0.5434	0.552	0.552	0.5681	0.5347	0.5578	0.5607	0.5965	0.5879	0.611	0.6225	0.585	0.5607	0.5809	0.5821	0.6081	0.5275	0.5145	0.5202	0.5116	0.4769	0.5	0.5706	0.5594	0.5623	0.5694	0.5676	0.5412	0.5647	0.5	0.5304	0.5389	0.4928	0.513	0.5362	0.5303	0.4653	0.4474	0.4543	0.3887	0.394	0.5507	0.4324	0.4162	0.2275	0.2218	0.1938	0.1938	0.2341
ENO_SYNY3	0.5058	0.5116	0.5101	0.4738	0.4927	0.4709	0.5087	0.5145	0.516	0.5219	0.4985	0.5263	0.5073	0.4869	0.4985	0.5072	0.497	0.5072	0.4957	0.5159	0.564	0.5274	0.4379	0.4856	0.5805	0.6092	1.0	0.6427	0.5965	0.5965	0.6329	0.6052	0.6254	0.6121	0.5747	0.5776	0.6149	0.6138	0.5793	0.5648	0.5994	0.5735	0.604	0.6127	0.6138	0.5925	0.6023	0.6023	0.5706	0.6178	0.5891	0.6351	0.6023	0.585	0.5994	0.6416	0.704	0.7155	0.5694	0.6	0.5879	0.562	0.5274	0.5735	0.5603	0.5491	0.5623	0.5793	0.6018	0.6077	0.6047	0.5418	0.5491	0.5833	0.5747	0.546	0.5072	0.5517	0.4957	0.3959	0.429	0.3601	0.3743	0.5391	0.4324	0.4474	0.237	0.2008	0.1822	0.1853	0.2024
