	1evk_A	SYTC_YEAST	SYTC_SCHPO	SYT_THETN	SYT_CLOAB	SYT_THEMA	SYT2_BACSU	SYT_CHLMU	SYT_CHLCV	SYT_CHLPN	SYT_HELPJ	SYT_THETH	SYT_DEIRA	SYT_CHLTE	SYT_SYNY3	SYT_AQUAE	SYT_BORBU	SYT_STRCO	SYT_MYCLE	SYT1_BACSU	SYT_BACHD	SYT_LISIN	SYT_UREPA	SYT_MYCPU	SYT_SULTO	SYT_SULSO	SYT_FUSNN	SYT_STAAM	SYT_STRP3	SYT_LACPL	SYT_LACLA	SYT_NEIMA	SYT_CLOPE	SYT1_AERPE	SYT_HALN1	SYT_RALSO	SYT_PSEAE	SYT_XANAC	SYT_HAEIN	SYT_VIBCH	SYT_RICCN	SYT_CAUCR	SYT_BRUME	SYT_AGRT5	SYT_TREPA	SYT_BUCAI	SYT_BUCAP	SYT_BUCBP	SYT_WIGBR	SYT_ARATH	SYT_HUMAN	SYT_CAEEL
SYT_RICCN	0.5215	0.3794	0.3984	0.4739	0.4692	0.4618	0.4645	0.4061	0.4108	0.4076	0.405	0.4218	0.4193	0.4338	0.4403	0.4	0.4151	0.3914	0.3863	0.4525	0.4494	0.4462	0.351	0.3723	0.3733	0.3585	0.4886	0.4408	0.4494	0.3965	0.4313	0.5403	0.3934	0.3188	0.3879	0.5757	0.53	0.5111	0.5079	0.4937	1.0	0.5931	0.5647	0.557	0.487	0.4069	0.4006	0.3943	0.4171	0.3968	0.3889	0.4016
SYT_CAUCR	0.5411	0.3978	0.3827	0.4543	0.4528	0.4236	0.4448	0.4107	0.4092	0.4202	0.4077	0.4373	0.4209	0.4353	0.4395	0.4286	0.4143	0.4241	0.4128	0.4383	0.4462	0.4241	0.3439	0.3706	0.3477	0.3722	0.4821	0.422	0.4342	0.384	0.3994	0.5377	0.3833	0.3091	0.3742	0.5852	0.5305	0.5032	0.4852	0.4789	0.5931	1.0	0.5888	0.5963	0.4828	0.4094	0.3953	0.3812	0.3975	0.4159	0.3947	0.3922
SYT_BRUME	0.5586	0.3925	0.3899	0.4646	0.467	0.4441	0.4677	0.4044	0.4281	0.4123	0.416	0.4592	0.4335	0.4441	0.4412	0.4317	0.4388	0.4351	0.4107	0.455	0.4376	0.4446	0.3704	0.3688	0.3734	0.3736	0.5211	0.4308	0.4373	0.3934	0.3962	0.5204	0.3959	0.3318	0.3972	0.5662	0.5086	0.5032	0.4821	0.4867	0.5647	0.5888	1.0	0.8097	0.4948	0.4125	0.3938	0.3828	0.3943	0.3899	0.3862	0.3787
SYT_AGRT5	0.525	0.3906	0.3833	0.4597	0.4653	0.4439	0.4566	0.412	0.4263	0.4152	0.414	0.4497	0.4238	0.4171	0.4427	0.422	0.4221	0.4222	0.4094	0.4612	0.4469	0.4429	0.3781	0.3641	0.3483	0.3488	0.5033	0.4369	0.4513	0.3789	0.4148	0.5237	0.4066	0.3153	0.3921	0.5601	0.5008	0.4952	0.4742	0.4678	0.557	0.5963	0.8097	1.0	0.4603	0.4122	0.4028	0.3824	0.4066	0.3831	0.3764	0.3772
SYT_TREPA	0.529	0.3644	0.3869	0.4594	0.4389	0.4672	0.4611	0.3948	0.3897	0.3966	0.4031	0.4742	0.4508	0.3903	0.4239	0.4231	0.4711	0.4431	0.4227	0.4211	0.4419	0.4239	0.3569	0.3659	0.3574	0.3484	0.4414	0.4079	0.4251	0.39	0.3935	0.4871	0.3759	0.3197	0.4014	0.525	0.4983	0.4957	0.4914	0.4897	0.487	0.4828	0.4948	0.4603	1.0	0.4055	0.3935	0.3866	0.4017	0.3958	0.3938	0.3592
SYT_BUCAI	0.7007	0.3443	0.3354	0.4132	0.4104	0.4006	0.4054	0.3507	0.346	0.3602	0.3627	0.326	0.3481	0.3549	0.339	0.3651	0.4126	0.3434	0.3323	0.3576	0.3481	0.3592	0.3686	0.3245	0.3691	0.375	0.4042	0.3654	0.3542	0.326	0.3553	0.4686	0.3407	0.2833	0.326	0.4464	0.4804	0.4415	0.5484	0.5446	0.4069	0.4094	0.4125	0.4122	0.4055	1.0	0.7609	0.5438	0.5268	0.3349	0.3475	0.3286
SYT_BUCAP	0.6933	0.3239	0.3386	0.418	0.4041	0.3975	0.3912	0.3476	0.3412	0.357	0.3611	0.3276	0.356	0.3533	0.3424	0.3635	0.4091	0.3275	0.3228	0.3513	0.3481	0.3465	0.3686	0.3298	0.3691	0.3675	0.3799	0.3512	0.3417	0.3166	0.3365	0.467	0.3438	0.2786	0.3213	0.4322	0.482	0.4509	0.5406	0.5368	0.4006	0.3953	0.3938	0.4028	0.3935	0.7609	1.0	0.5453	0.5142	0.3429	0.3569	0.3302
SYT_BUCBP	0.601	0.3239	0.3291	0.3912	0.3742	0.3801	0.3927	0.3381	0.3412	0.3412	0.3461	0.3072	0.3323	0.3312	0.339	0.346	0.3706	0.3133	0.3213	0.3497	0.3513	0.3576	0.3404	0.3422	0.3465	0.3507	0.3864	0.3654	0.3307	0.3292	0.3428	0.4513	0.3028	0.2738	0.3181	0.4211	0.4397	0.4146	0.4812	0.4789	0.3943	0.3812	0.3828	0.3824	0.3866	0.5438	0.5453	1.0	0.5047	0.3063	0.3333	0.3192
SYT_WIGBR	0.5884	0.3492	0.3571	0.4139	0.406	0.4013	0.3855	0.3466	0.3529	0.3514	0.3661	0.3144	0.3312	0.3602	0.3339	0.3683	0.3916	0.3391	0.3355	0.3487	0.3534	0.3597	0.381	0.3617	0.365	0.3522	0.4065	0.357	0.3655	0.3207	0.3507	0.4408	0.3302	0.2964	0.3148	0.4155	0.4479	0.42	0.5158	0.5158	0.4171	0.3975	0.3943	0.4066	0.4017	0.5268	0.5142	0.5047	1.0	0.3561	0.3571	0.3444
SYT_ARATH	0.4315	0.5201	0.5483	0.434	0.4317	0.4425	0.4231	0.4185	0.4153	0.4217	0.398	0.4165	0.399	0.3846	0.3454	0.3994	0.3873	0.3806	0.3584	0.4032	0.4175	0.3933	0.3652	0.3494	0.3589	0.3612	0.4124	0.3924	0.4308	0.3413	0.3937	0.407	0.3714	0.322	0.3821	0.4159	0.3984	0.3965	0.3952	0.4	0.3968	0.4159	0.3899	0.3831	0.3958	0.3349	0.3429	0.3063	0.3561	1.0	0.5347	0.5343
SYT_HUMAN	0.4525	0.564	0.5714	0.4349	0.4123	0.4415	0.4256	0.3914	0.3978	0.3962	0.3589	0.3912	0.3895	0.3925	0.3756	0.4026	0.3884	0.3609	0.3364	0.3762	0.3857	0.3726	0.3582	0.3619	0.3548	0.3703	0.4225	0.3801	0.3906	0.3543	0.3776	0.3877	0.3582	0.2983	0.3536	0.4048	0.389	0.3933	0.3978	0.3937	0.3889	0.3947	0.3862	0.3764	0.3938	0.3475	0.3569	0.3333	0.3571	0.5347	1.0	0.625
SYT_CAEEL	0.415	0.5402	0.564	0.4019	0.3997	0.4139	0.4209	0.3851	0.374	0.3835	0.3656	0.3675	0.38	0.3956	0.3636	0.385	0.3866	0.3498	0.3374	0.3778	0.3794	0.3742	0.3528	0.3405	0.3465	0.3526	0.4144	0.3785	0.3921	0.3417	0.3918	0.3924	0.3455	0.3026	0.3499	0.3873	0.3811	0.3774	0.3783	0.3843	0.4016	0.3922	0.3787	0.3772	0.3592	0.3286	0.3302	0.3192	0.3444	0.5343	0.625	1.0
