	1ycc_	1fj0_A	3c2c_	CYC_DEBHA	CYC_ISSOR	CYC_THELA	CYC_NEUCR	CYC1_ARATH	CYC_USTSP	CYC_ASPNG	CYC_SCHPO	CYC2_DROME	CYC_ASTRU	CYC_APIME	CYC2_MOUSE	CYC_LAMTR	CYC_CYPCA	CYC_MACMA	CYC_EISFO	CYC_ATESP	CYC_CROAT	CYC_HELAS	CYC1_DROME	CYC_CHLRE	CYC2_ARATH	CYC_GINBI	CYC_ENTIN	CYC1_ASCSU	CYC2_CAEEL	CYC2_ASCSU	CYC_CRIFA	CYC_EUGGR	CY2_RHOGL	CY2_RHOVA	CY2_RHOVI	CY2_RHOAC	C550_NITWI	C550_BRAJA	C550_THINO	CY2_AGRTC	CY21_RHOCE	C550_AQUIT	CY2_RHOSH	CY2_RHOCA	C550_PARDE
CYC2_MOUSE	0.6214	0.3704	0.4	0.6311	0.5922	0.6505	0.6117	0.6019	0.6214	0.6699	0.6731	0.7767	0.767	0.7573	1.0	0.8077	0.8058	0.7115	0.699	0.7981	0.7596	0.7308	0.6961	0.6602	0.6346	0.6538	0.5922	0.6214	0.5825	0.5049	0.5146	0.5686	0.4158	0.4757	0.5049	0.4757	0.4757	0.5146	0.4891	0.4272	0.396	0.4	0.3824	0.3838	0.39
CYC_LAMTR	0.5922	0.4074	0.37	0.6117	0.5437	0.6311	0.5922	0.5922	0.5922	0.6602	0.6827	0.7864	0.7767	0.7476	0.8077	1.0	0.8155	0.7212	0.7087	0.7788	0.7212	0.7308	0.6373	0.5922	0.5769	0.5673	0.5728	0.6117	0.5728	0.5146	0.5049	0.5392	0.4554	0.4757	0.4854	0.4369	0.4563	0.466	0.5109	0.466	0.4356	0.41	0.3725	0.3737	0.37
CYC_CYPCA	0.5631	0.3827	0.38	0.5825	0.534	0.6019	0.5728	0.5728	0.5728	0.6214	0.6408	0.7767	0.7087	0.7282	0.8058	0.8155	1.0	0.699	0.6796	0.7573	0.7282	0.6893	0.6667	0.6019	0.5728	0.6214	0.6311	0.5882	0.5588	0.4902	0.5049	0.5098	0.4356	0.4706	0.4804	0.451	0.4706	0.4706	0.4945	0.4706	0.4158	0.42	0.3465	0.3535	0.3838
CYC_MACMA	0.5534	0.3827	0.36	0.5825	0.5728	0.6408	0.6019	0.6117	0.5728	0.6505	0.5962	0.7864	0.7476	0.7379	0.7115	0.7212	0.699	1.0	0.7282	0.7115	0.7115	0.6923	0.6765	0.6311	0.6058	0.5962	0.6019	0.5825	0.6214	0.5146	0.5437	0.5392	0.4257	0.4951	0.4757	0.4369	0.4854	0.4466	0.4783	0.4369	0.4158	0.42	0.3627	0.3737	0.39
CYC_EISFO	0.6311	0.4321	0.3861	0.6204	0.5833	0.6296	0.6168	0.6389	0.6262	0.6204	0.6355	0.7664	0.7767	0.7383	0.699	0.7087	0.6796	0.7282	1.0	0.7087	0.7087	0.7184	0.625	0.6296	0.5556	0.5926	0.5833	0.6355	0.6075	0.5421	0.5093	0.5098	0.4528	0.4951	0.4766	0.4854	0.4804	0.4579	0.4835	0.4369	0.3786	0.41	0.3774	0.3462	0.3654
CYC_ATESP	0.6117	0.3951	0.38	0.6311	0.5631	0.6505	0.6214	0.6019	0.6019	0.6505	0.6827	0.767	0.7184	0.6893	0.7981	0.7788	0.7573	0.7115	0.7087	1.0	0.8077	0.7019	0.6373	0.6505	0.5962	0.6154	0.5825	0.5631	0.5437	0.4951	0.4951	0.5098	0.4554	0.4854	0.4757	0.4369	0.4563	0.4563	0.4674	0.4369	0.396	0.42	0.3529	0.3434	0.4
CYC_CROAT	0.6019	0.3951	0.38	0.6214	0.5825	0.6699	0.6505	0.6408	0.5922	0.6796	0.6154	0.7476	0.7379	0.7184	0.7596	0.7212	0.7282	0.7115	0.7087	0.8077	1.0	0.7212	0.6373	0.6214	0.6346	0.6346	0.6117	0.5825	0.5728	0.4951	0.4854	0.5098	0.4356	0.4757	0.4563	0.4466	0.466	0.466	0.4891	0.4175	0.4158	0.42	0.3529	0.3434	0.36
CYC_HELAS	0.5825	0.358	0.39	0.6311	0.5728	0.6311	0.6019	0.6117	0.5922	0.6505	0.6154	0.767	0.767	0.7476	0.7308	0.7308	0.6893	0.6923	0.7184	0.7019	0.7212	1.0	0.6471	0.6214	0.5865	0.5577	0.5922	0.6019	0.5728	0.4757	0.4854	0.4804	0.4158	0.4757	0.4757	0.4563	0.4563	0.4951	0.4783	0.4078	0.3762	0.4	0.3333	0.3737	0.38
CYC1_DROME	0.6078	0.4568	0.4455	0.5962	0.5385	0.5577	0.5577	0.5481	0.5481	0.5962	0.5577	0.7019	0.6765	0.7115	0.6961	0.6373	0.6667	0.6765	0.625	0.6373	0.6373	0.6471	1.0	0.6346	0.6058	0.5673	0.5673	0.5631	0.5825	0.466	0.5577	0.4851	0.466	0.451	0.4757	0.4608	0.495	0.4951	0.4889	0.4314	0.4216	0.41	0.3922	0.42	0.46
CYC_CHLRE	0.5631	0.3951	0.4257	0.5413	0.5229	0.5495	0.5701	0.5135	0.5514	0.5946	0.5607	0.6542	0.6117	0.6262	0.6602	0.5922	0.6019	0.6311	0.6296	0.6505	0.6214	0.6214	0.6346	1.0	0.7027	0.7297	0.6937	0.5607	0.5273	0.5234	0.5856	0.5294	0.4151	0.4854	0.5091	0.466	0.4608	0.4364	0.4945	0.4369	0.3883	0.45	0.3853	0.3645	0.3925
CYC2_ARATH	0.6019	0.3704	0.396	0.578	0.5688	0.5676	0.5607	0.5766	0.5888	0.5946	0.5463	0.5981	0.5922	0.5888	0.6346	0.5769	0.5728	0.6058	0.5556	0.5962	0.6346	0.5865	0.6058	0.7027	1.0	0.7788	0.7117	0.5321	0.5575	0.5	0.5179	0.5	0.4434	0.4808	0.4779	0.4381	0.4231	0.4159	0.4839	0.4286	0.3883	0.4	0.3571	0.3611	0.3636
CYC_GINBI	0.5922	0.3704	0.3861	0.5413	0.5138	0.5586	0.5514	0.5586	0.5607	0.5495	0.5648	0.5888	0.5825	0.5981	0.6538	0.5673	0.6214	0.5962	0.5926	0.6154	0.6346	0.5577	0.5673	0.7297	0.7788	1.0	0.7207	0.5596	0.5179	0.5093	0.4955	0.4608	0.4434	0.4712	0.4464	0.4286	0.4231	0.4196	0.4516	0.4	0.3883	0.39	0.3694	0.3364	0.367
CYC_ENTIN	0.5437	0.3704	0.3663	0.5596	0.5138	0.5045	0.5234	0.5405	0.5327	0.5405	0.5514	0.5981	0.6019	0.5888	0.5922	0.5728	0.6311	0.6019	0.5833	0.5825	0.6117	0.5922	0.5673	0.6937	0.7117	0.7207	1.0	0.514	0.5545	0.4673	0.4775	0.4314	0.3962	0.4757	0.4455	0.4175	0.3824	0.4091	0.5055	0.4369	0.3883	0.44	0.367	0.3551	0.3738
CYC1_ASCSU	0.5294	0.4321	0.38	0.5421	0.4953	0.5421	0.5189	0.5607	0.5566	0.5234	0.514	0.6132	0.6471	0.6415	0.6214	0.6117	0.5882	0.5825	0.6355	0.5631	0.5825	0.6019	0.5631	0.5607	0.5321	0.5596	0.514	1.0	0.7658	0.6667	0.5047	0.5196	0.4245	0.4757	0.4545	0.3868	0.4571	0.4091	0.4894	0.434	0.3824	0.4141	0.3645	0.3495	0.3458
CYC2_CAEEL	0.4902	0.4321	0.32	0.5278	0.463	0.4909	0.5094	0.5182	0.5	0.5	0.4953	0.5849	0.6275	0.6132	0.5825	0.5728	0.5588	0.6214	0.6075	0.5437	0.5728	0.5728	0.5825	0.5273	0.5575	0.5179	0.5545	0.7658	1.0	0.6204	0.4554	0.4902	0.4151	0.4563	0.4103	0.3962	0.4151	0.3932	0.4574	0.4579	0.3824	0.4141	0.3805	0.3211	0.3421
CYC2_ASCSU	0.4902	0.4198	0.34	0.4486	0.4673	0.486	0.4623	0.4953	0.5	0.4486	0.4579	0.4906	0.5294	0.5566	0.5049	0.5146	0.4902	0.5146	0.5421	0.4951	0.4951	0.4757	0.466	0.5234	0.5	0.5093	0.4673	0.6667	0.6204	1.0	0.4393	0.5	0.4057	0.4563	0.4579	0.3689	0.4118	0.3738	0.4615	0.4563	0.3431	0.3333	0.3396	0.2913	0.2788
CYC_CRIFA	0.5049	0.4568	0.4851	0.5046	0.4954	0.5315	0.4766	0.4955	0.5047	0.5495	0.5421	0.5514	0.4951	0.5421	0.5146	0.5049	0.5049	0.5437	0.5093	0.4951	0.4854	0.4854	0.5577	0.5856	0.5179	0.4955	0.4775	0.5047	0.4554	0.4393	1.0	0.5686	0.5849	0.4854	0.4911	0.4175	0.451	0.375	0.4615	0.4563	0.4078	0.46	0.3423	0.3578	0.3853
CYC_EUGGR	0.4706	0.358	0.3636	0.4804	0.4902	0.5588	0.5588	0.5098	0.5196	0.5098	0.5196	0.5294	0.5294	0.5294	0.5686	0.5392	0.5098	0.5392	0.5098	0.5098	0.5098	0.4804	0.4851	0.5294	0.5	0.4608	0.4314	0.5196	0.4902	0.5	0.5686	1.0	0.5149	0.4554	0.4356	0.4356	0.4356	0.4059	0.4	0.4158	0.35	0.3333	0.33	0.3265	0.3163
CY2_RHOGL	0.4356	0.3951	0.36	0.434	0.3774	0.4528	0.419	0.434	0.4	0.434	0.4667	0.4571	0.4356	0.5048	0.4158	0.4554	0.4356	0.4257	0.4528	0.4554	0.4356	0.4158	0.466	0.4151	0.4434	0.4434	0.3962	0.4245	0.4151	0.4057	0.5849	0.5149	1.0	0.4653	0.4381	0.4554	0.43	0.3619	0.3933	0.4158	0.4059	0.3737	0.3173	0.3431	0.3333
CY2_RHOVA	0.4216	0.4815	0.4158	0.4466	0.4078	0.4854	0.4757	0.4563	0.466	0.4757	0.5	0.5049	0.4706	0.534	0.4757	0.4757	0.4706	0.4951	0.4951	0.4854	0.4757	0.4757	0.451	0.4854	0.4808	0.4712	0.4757	0.4757	0.4563	0.4563	0.4854	0.4554	0.4653	1.0	0.5385	0.5673	0.4563	0.4615	0.4783	0.4327	0.5196	0.41	0.3495	0.37	0.3762
CY2_RHOVI	0.4706	0.4691	0.3861	0.4352	0.4352	0.4727	0.4623	0.4273	0.5094	0.4636	0.4579	0.5	0.451	0.4906	0.5049	0.4854	0.4804	0.4757	0.4766	0.4757	0.4563	0.4757	0.4757	0.5091	0.4779	0.4464	0.4455	0.4545	0.4103	0.4579	0.4911	0.4356	0.4381	0.5385	1.0	0.5794	0.5981	0.6142	0.5474	0.4352	0.466	0.38	0.3223	0.3846	0.3565
CY2_RHOAC	0.4216	0.4691	0.4158	0.4078	0.4175	0.4369	0.4563	0.3981	0.4757	0.466	0.4712	0.4951	0.451	0.5049	0.4757	0.4369	0.451	0.4369	0.4854	0.4369	0.4466	0.4563	0.4608	0.466	0.4381	0.4286	0.4175	0.3868	0.3962	0.3689	0.4175	0.4356	0.4554	0.5673	0.5794	1.0	0.5755	0.5981	0.5053	0.4112	0.4902	0.4	0.4423	0.35	0.3846
C550_NITWI	0.3922	0.3704	0.41	0.402	0.4118	0.451	0.4412	0.4216	0.4608	0.4314	0.4078	0.5098	0.451	0.5098	0.4757	0.4563	0.4706	0.4854	0.4804	0.4563	0.466	0.4563	0.495	0.4608	0.4231	0.4231	0.3824	0.4571	0.4151	0.4118	0.451	0.4356	0.43	0.4563	0.5981	0.5755	1.0	0.713	0.4947	0.4953	0.4356	0.35	0.3786	0.3838	0.3774
C550_BRAJA	0.4608	0.4074	0.3762	0.4259	0.4444	0.4636	0.4811	0.4727	0.5	0.4455	0.4393	0.4717	0.451	0.5094	0.5146	0.466	0.4706	0.4466	0.4579	0.4563	0.466	0.4951	0.4951	0.4364	0.4159	0.4196	0.4091	0.4091	0.3932	0.3738	0.375	0.4059	0.3619	0.4615	0.6142	0.5981	0.713	1.0	0.4737	0.463	0.3981	0.33	0.3636	0.3675	0.3448
C550_THINO	0.4615	0.4359	0.3933	0.4835	0.4176	0.4615	0.4505	0.4505	0.4945	0.4615	0.4565	0.5165	0.5055	0.4945	0.4891	0.5109	0.4945	0.4783	0.4835	0.4674	0.4891	0.4783	0.4889	0.4945	0.4839	0.4516	0.5055	0.4894	0.4574	0.4615	0.4615	0.4	0.3933	0.4783	0.5474	0.5053	0.4947	0.4737	1.0	0.4947	0.4889	0.4045	0.3478	0.3295	0.3696
CY2_AGRTC	0.402	0.3333	0.396	0.4563	0.3981	0.4175	0.3981	0.4175	0.4272	0.4369	0.4327	0.4563	0.4216	0.4466	0.4272	0.466	0.4706	0.4369	0.4369	0.4369	0.4175	0.4078	0.4314	0.4369	0.4286	0.4	0.4369	0.434	0.4579	0.4563	0.4563	0.4158	0.4158	0.4327	0.4352	0.4112	0.4953	0.463	0.4947	1.0	0.402	0.36	0.3558	0.33	0.2952
CY21_RHOCE	0.3663	0.7284	0.4257	0.3786	0.3592	0.3689	0.3204	0.3301	0.4175	0.3592	0.3981	0.3883	0.3861	0.4466	0.396	0.4356	0.4158	0.4158	0.3786	0.396	0.4158	0.3762	0.4216	0.3883	0.3883	0.3883	0.3883	0.3824	0.3824	0.3431	0.4078	0.35	0.4059	0.5196	0.466	0.4902	0.4356	0.3981	0.4889	0.402	1.0	0.43	0.3786	0.4554	0.4158
C550_AQUIT	0.41	0.4568	0.53	0.42	0.4	0.46	0.39	0.39	0.38	0.43	0.44	0.44	0.4	0.42	0.4	0.41	0.42	0.42	0.41	0.42	0.42	0.4	0.41	0.45	0.4	0.39	0.44	0.4141	0.4141	0.3333	0.46	0.3333	0.3737	0.41	0.38	0.4	0.35	0.33	0.4045	0.36	0.43	1.0	0.41	0.4694	0.4286
CY2_RHOSH	0.3366	0.4444	0.4257	0.3645	0.3084	0.3303	0.3238	0.3119	0.3714	0.3394	0.3774	0.3714	0.3663	0.3905	0.3824	0.3725	0.3465	0.3627	0.3774	0.3529	0.3529	0.3333	0.3922	0.3853	0.3571	0.3694	0.367	0.3645	0.3805	0.3396	0.3423	0.33	0.3173	0.3495	0.3223	0.4423	0.3786	0.3636	0.3478	0.3558	0.3786	0.41	1.0	0.4957	0.4732
CY2_RHOCA	0.3232	0.4557	0.4545	0.3714	0.3238	0.3551	0.3107	0.3271	0.3786	0.3458	0.3301	0.3981	0.3636	0.3981	0.3838	0.3737	0.3535	0.3737	0.3462	0.3434	0.3434	0.3737	0.42	0.3645	0.3611	0.3364	0.3551	0.3495	0.3211	0.2913	0.3578	0.3265	0.3431	0.37	0.3846	0.35	0.3838	0.3675	0.3295	0.33	0.4554	0.4694	0.4957	1.0	0.5818
C550_PARDE	0.3535	0.3924	0.4646	0.3429	0.3143	0.3551	0.3495	0.3458	0.3689	0.3458	0.3654	0.3883	0.3737	0.4175	0.39	0.37	0.3838	0.39	0.3654	0.4	0.36	0.38	0.46	0.3925	0.3636	0.367	0.3738	0.3458	0.3421	0.2788	0.3853	0.3163	0.3333	0.3762	0.3565	0.3846	0.3774	0.3448	0.3696	0.2952	0.4158	0.4286	0.4732	0.5818	1.0
