	1lvl_	DLDH_MYCPN	DLDH_ALCEU	DLD2_PSEPU	DLD1_BACST	DLD1_BACSU	DLDH_STAAM	DLDH_HALVO	DLDH_RHOCA	DLDH_TRYBB	DLDH_PEA	DLD3_PSEPU	DLDH_YEAST	DLDH_SCHPO	DLHD_MANSE	DLDH_CANFA	DLDH_ECOLI	DLDH_BUCAP	DLDH_CHLTE	DLDH_ZYMMO	DLD2_BACSU	1djn_A	1gv4_A	1fcd_A
DLDH_PEA	0.4048	0.3263	0.4813	0.4784	0.449	0.4373	0.4286	0.3797	0.5446	0.5501	1.0	0.5447	0.5415	0.5559	0.5447	0.553	0.4	0.3623	0.3826	0.3768	0.4244	0.2183	0.2038	0.2242
DLD3_PSEPU	0.4299	0.3464	0.5188	0.4667	0.4282	0.4076	0.4018	0.3634	0.5389	0.5216	0.5447	1.0	0.5216	0.5101	0.5333	0.5259	0.3994	0.344	0.3965	0.3819	0.4035	0.1972	0.2019	0.21
DLDH_YEAST	0.3601	0.3254	0.4553	0.4553	0.4111	0.379	0.3819	0.3786	0.506	0.4843	0.5415	0.5216	1.0	0.6029	0.5014	0.5171	0.3855	0.3728	0.371	0.3333	0.3884	0.1831	0.2194	0.1908
DLDH_SCHPO	0.3452	0.3533	0.4582	0.4323	0.4286	0.4198	0.4082	0.3671	0.5238	0.5215	0.5559	0.5101	0.6029	1.0	0.5648	0.5673	0.3971	0.3623	0.3942	0.3797	0.3855	0.2042	0.2257	0.2092
DLHD_MANSE	0.3642	0.3664	0.4667	0.4957	0.4415	0.4561	0.4211	0.3936	0.524	0.513	0.5447	0.5333	0.5014	0.5648	1.0	0.6638	0.407	0.3576	0.3732	0.3586	0.3918	0.1993	0.2296	0.2286
DLDH_CANFA	0.3769	0.3653	0.4755	0.4813	0.4373	0.4373	0.4198	0.3971	0.5119	0.4886	0.553	0.5259	0.5171	0.5673	0.6638	1.0	0.4261	0.3613	0.3623	0.342	0.4128	0.2113	0.2257	0.195
DLDH_ECOLI	0.3802	0.3193	0.3866	0.4186	0.4503	0.4532	0.4211	0.4344	0.3886	0.4029	0.4	0.3994	0.3855	0.3971	0.407	0.4261	1.0	0.5362	0.3499	0.3673	0.348	0.1802	0.2303	0.2079
DLDH_BUCAP	0.3832	0.3434	0.3372	0.3343	0.3977	0.3772	0.3772	0.3499	0.3554	0.3728	0.3623	0.344	0.3728	0.3623	0.3576	0.3613	0.5362	1.0	0.344	0.3382	0.3304	0.212	0.2271	0.1971
DLDH_CHLTE	0.3642	0.3333	0.3837	0.3983	0.4123	0.4094	0.3889	0.3459	0.3946	0.4029	0.3826	0.3965	0.371	0.3942	0.3732	0.3623	0.3499	0.344	1.0	0.4422	0.4319	0.2014	0.2208	0.1792
DLDH_ZYMMO	0.3612	0.3293	0.3924	0.3634	0.386	0.3801	0.3655	0.3517	0.3886	0.3826	0.3768	0.3819	0.3333	0.3797	0.3586	0.342	0.3673	0.3382	0.4422	1.0	0.4174	0.2007	0.2303	0.2186
DLD2_BACSU	0.3701	0.3765	0.3732	0.3605	0.4006	0.4035	0.383	0.3663	0.3897	0.4012	0.4244	0.4035	0.3884	0.3855	0.3918	0.4128	0.348	0.3304	0.4319	0.4174	1.0	0.1908	0.2303	0.2049
1djn_A	0.2029	0.2014	0.2183	0.212	0.2278	0.2135	0.2135	0.2049	0.2183	0.2148	0.2183	0.1972	0.1831	0.2042	0.1993	0.2113	0.1802	0.212	0.2014	0.2007	0.1908	1.0	0.1679	0.1864
1gv4_A	0.2372	0.228	0.2194	0.1944	0.231	0.2468	0.2342	0.2114	0.2166	0.2156	0.2038	0.2019	0.2194	0.2257	0.2296	0.2257	0.2303	0.2271	0.2208	0.2303	0.2303	0.1679	1.0	0.1835
1fcd_A	0.1703	0.1624	0.214	0.2378	0.241	0.2266	0.2086	0.2376	0.2066	0.2163	0.2242	0.21	0.1908	0.2092	0.2286	0.195	0.2079	0.1971	0.1792	0.2186	0.2049	0.1864	0.1835	1.0
