	1pg3_A	ACS2_PSEAE	ACS2_PSEPK	ACSA_BRAJA	ACS2_RHIME	ACSA_RHOCA	ACSA_XANAC	ACSA_XYLFA	ACSA_CAUCR	ACSA_VIBCH	ACSA_SHEON	ACS1_PSEAE	ACSA_PRB01	ACSA_LEPIN	ACSA_DROME	ACSA_SYNEL	ACSA_SYNY3	ACSA_RHOBA	ACSA_CHLTE	ACSA_DEIRA	ACSA_STRAW	ACSA_CAMJE	ACSA_MYCBO	ACSA_PASMU	ACSA_NITEU	ACSA_ALCEU	ACSA_HELPY	ACSA_HUMAN	ACSA_PYRAE	ACSA_PHYBL	ACSA_COPCI	ACSA_EMENI	ACSA_NEUCR	ACS2_KLULA	ACSA_SCHPO	ACSA_CANAL	ACS1_YEAST	ACS1_KLULA	ACSA_CRYPV	AC2L_HUMAN	ACSA_METSO	YZ68_PSEAE	PRPE_ECOLI
ACSA_MYCBO	0.491	0.5	0.4968	0.4976	0.4858	0.4828	0.5047	0.4921	0.4945	0.4858	0.4779	0.4905	0.4857	0.5212	0.4709	0.5369	0.5456	0.5314	0.5039	0.5411	0.6641	0.4929	1.0	0.5047	0.5016	0.5313	0.4843	0.4702	0.5095	0.5078	0.4939	0.4878	0.4762	0.4878	0.4712	0.4706	0.4408	0.4258	0.4252	0.4373	0.4922	0.3967	0.3954
ACSA_PASMU	0.5188	0.5282	0.5196	0.5141	0.5055	0.5062	0.5259	0.5181	0.5281	0.5164	0.5086	0.5086	0.5126	0.5226	0.4836	0.555	0.5668	0.507	0.5217	0.525	0.5235	0.5374	0.5047	1.0	0.6533	0.6192	0.5279	0.493	0.4672	0.5417	0.5243	0.4991	0.4718	0.4974	0.4895	0.467	0.4571	0.4448	0.4697	0.4706	0.4798	0.415	0.3795
ACSA_NITEU	0.5449	0.5055	0.511	0.5196	0.5189	0.5171	0.5362	0.5204	0.5133	0.5063	0.5204	0.5235	0.5103	0.5054	0.4844	0.5743	0.5643	0.5202	0.5388	0.5328	0.5266	0.5086	0.5016	0.6533	1.0	0.6662	0.4938	0.4868	0.4688	0.527	0.5165	0.486	0.4638	0.5035	0.4887	0.4646	0.4509	0.4488	0.451	0.4505	0.4884	0.383	0.4013
ACSA_ALCEU	0.522	0.5165	0.511	0.5149	0.5236	0.5109	0.5377	0.5173	0.5274	0.5188	0.5188	0.5	0.4929	0.5241	0.4938	0.5619	0.5798	0.5326	0.5373	0.5266	0.5282	0.5273	0.5313	0.6192	0.6662	1.0	0.5217	0.4837	0.4781	0.527	0.5217	0.5035	0.4744	0.4809	0.4817	0.485	0.4743	0.4583	0.4541	0.4489	0.4884	0.3732	0.3899
ACSA_HELPY	0.4698	0.5016	0.4867	0.4977	0.4906	0.4907	0.4726	0.471	0.4673	0.4688	0.4611	0.4735	0.4953	0.5131	0.4798	0.5194	0.5202	0.4658	0.4907	0.4665	0.4806	0.692	0.4843	0.5279	0.4938	0.5217	1.0	0.4545	0.4829	0.468	0.4784	0.474	0.4448	0.4724	0.4575	0.4319	0.4432	0.4457	0.4343	0.4338	0.4512	0.3626	0.3675
ACSA_HUMAN	0.5325	0.5607	0.553	0.5597	0.5537	0.5561	0.5374	0.5389	0.5349	0.538	0.5294	0.5418	0.5298	0.5269	0.6404	0.4946	0.4953	0.4907	0.5062	0.5164	0.4689	0.4496	0.4702	0.493	0.4868	0.4837	0.4545	1.0	0.4334	0.53	0.5361	0.5034	0.4974	0.4914	0.494	0.4766	0.4598	0.4514	0.4793	0.4739	0.445	0.3571	0.3707
ACSA_PYRAE	0.4655	0.4574	0.4558	0.4592	0.4677	0.4432	0.459	0.4385	0.4647	0.4615	0.453	0.446	0.4263	0.4977	0.4531	0.5219	0.5227	0.4992	0.5257	0.4874	0.4984	0.4812	0.5095	0.4672	0.4688	0.4781	0.4829	0.4334	1.0	0.4701	0.4853	0.4637	0.4361	0.43	0.4458	0.4394	0.4225	0.4152	0.4146	0.4086	0.493	0.3776	0.4065
ACSA_PHYBL	0.5502	0.6038	0.5798	0.5683	0.5702	0.5634	0.5695	0.566	0.5678	0.5428	0.5556	0.5478	0.554	0.5761	0.5291	0.5357	0.5505	0.5244	0.5182	0.5079	0.5276	0.4888	0.5078	0.5417	0.527	0.527	0.468	0.53	0.4701	1.0	0.6832	0.6381	0.6076	0.6	0.6041	0.6051	0.6014	0.5704	0.5325	0.5289	0.4878	0.4062	0.385
ACSA_COPCI	0.5502	0.578	0.5695	0.5616	0.5548	0.5651	0.5575	0.5437	0.5712	0.5411	0.5531	0.5445	0.542	0.5582	0.5283	0.52	0.5401	0.5105	0.5043	0.5131	0.5217	0.4879	0.4939	0.5243	0.5165	0.5217	0.4784	0.5361	0.4853	0.6832	1.0	0.6661	0.6163	0.6079	0.6203	0.6267	0.5945	0.6035	0.5275	0.5404	0.4634	0.4164	0.3955
ACSA_EMENI	0.5279	0.5793	0.5466	0.5386	0.5267	0.5336	0.5379	0.5172	0.5517	0.5318	0.5275	0.5111	0.5362	0.5533	0.5129	0.5087	0.5306	0.4921	0.5017	0.5149	0.4948	0.4896	0.4878	0.4991	0.486	0.5035	0.474	0.5034	0.4637	0.6381	0.6661	1.0	0.7965	0.6758	0.6357	0.6787	0.6684	0.6469	0.506	0.5034	0.4764	0.3892	0.394
ACSA_NEUCR	0.5036	0.5391	0.5217	0.526	0.4983	0.5087	0.5113	0.4991	0.513	0.4983	0.5017	0.4983	0.513	0.5174	0.487	0.4815	0.4982	0.4788	0.4763	0.4876	0.4851	0.4614	0.4762	0.4718	0.4638	0.4744	0.4448	0.4974	0.4361	0.6076	0.6163	0.7965	1.0	0.625	0.5843	0.6441	0.6272	0.6138	0.4895	0.4747	0.4293	0.3763	0.3746
ACS2_KLULA	0.4884	0.5257	0.5103	0.5179	0.4991	0.506	0.5068	0.4914	0.5154	0.4838	0.4966	0.4957	0.5034	0.5051	0.4684	0.4861	0.4939	0.4783	0.4931	0.4634	0.4785	0.4655	0.4878	0.4974	0.5035	0.4809	0.4724	0.4914	0.43	0.6	0.6079	0.6758	0.625	1.0	0.6143	0.6291	0.61	0.5965	0.5145	0.4813	0.4557	0.3951	0.3739
ACSA_SCHPO	0.5072	0.5577	0.525	0.512	0.5137	0.5241	0.5284	0.5077	0.5009	0.5069	0.5043	0.5171	0.5043	0.494	0.4811	0.5079	0.5052	0.4895	0.4922	0.4834	0.4758	0.4731	0.4712	0.4895	0.4887	0.4817	0.4575	0.494	0.4458	0.6041	0.6203	0.6357	0.5843	0.6143	1.0	0.6003	0.5983	0.5812	0.5052	0.4871	0.4615	0.3972	0.3951
ACSA_CANAL	0.4992	0.5312	0.5133	0.4946	0.4852	0.4961	0.4977	0.4789	0.4852	0.4735	0.4759	0.4868	0.5039	0.5211	0.4697	0.4637	0.4945	0.4787	0.4567	0.4794	0.4763	0.446	0.4706	0.467	0.4646	0.485	0.4319	0.4766	0.4394	0.6051	0.6267	0.6787	0.6441	0.6291	0.6003	1.0	0.6787	0.6635	0.4812	0.4611	0.4416	0.374	0.3909
ACS1_YEAST	0.4632	0.5141	0.5024	0.4875	0.4662	0.4876	0.4772	0.4772	0.4797	0.4726	0.4585	0.471	0.4874	0.4907	0.4531	0.4618	0.4672	0.4469	0.4509	0.4474	0.4434	0.453	0.4408	0.4571	0.4509	0.4743	0.4432	0.4598	0.4225	0.6014	0.5945	0.6684	0.6272	0.61	0.5983	0.6787	1.0	0.7701	0.4679	0.452	0.3951	0.3797	0.3883
ACS1_KLULA	0.4689	0.4952	0.4944	0.4714	0.4595	0.4624	0.4738	0.4706	0.4573	0.4517	0.4532	0.4675	0.484	0.4906	0.4525	0.4646	0.463	0.4385	0.4416	0.4508	0.4379	0.4492	0.4258	0.4448	0.4488	0.4583	0.4457	0.4514	0.4152	0.5704	0.6035	0.6469	0.6138	0.5965	0.5812	0.6635	0.7701	1.0	0.4674	0.4404	0.3956	0.3754	0.3841
ACSA_CRYPV	0.4878	0.5156	0.4804	0.5008	0.4906	0.4846	0.4836	0.4742	0.4642	0.4704	0.4743	0.4565	0.5086	0.4892	0.4667	0.4643	0.4557	0.451	0.4496	0.4375	0.4283	0.4417	0.4252	0.4697	0.451	0.4541	0.4343	0.4793	0.4146	0.5325	0.5275	0.506	0.4895	0.5145	0.5052	0.4812	0.4679	0.4674	1.0	0.4854	0.3775	0.3713	0.3791
AC2L_HUMAN	0.4837	0.5125	0.507	0.4946	0.5078	0.4892	0.4914	0.4867	0.4984	0.4922	0.4822	0.4892	0.4906	0.4754	0.4644	0.4721	0.4589	0.4651	0.4498	0.4315	0.4381	0.4288	0.4373	0.4706	0.4505	0.4489	0.4338	0.4739	0.4086	0.5289	0.5404	0.5034	0.4747	0.4813	0.4871	0.4611	0.452	0.4404	0.4854	1.0	0.3607	0.4003	0.3512
ACSA_METSO	0.4673	0.4654	0.4441	0.4623	0.4551	0.4557	0.463	0.452	0.4577	0.4505	0.4521	0.4584	0.4383	0.4595	0.4304	0.493	0.4845	0.4922	0.4619	0.4992	0.5039	0.4484	0.4922	0.4798	0.4884	0.4884	0.4512	0.445	0.493	0.4878	0.4634	0.4764	0.4293	0.4557	0.4615	0.4416	0.3951	0.3956	0.3775	0.3607	1.0	0.3633	0.3736
YZ68_PSEAE	0.4162	0.4176	0.3997	0.4061	0.4081	0.3994	0.4	0.4033	0.4049	0.3961	0.3857	0.3964	0.365	0.374	0.3517	0.4246	0.4089	0.3842	0.365	0.402	0.3941	0.3707	0.3967	0.415	0.383	0.3732	0.3626	0.3571	0.3776	0.4062	0.4164	0.3892	0.3763	0.3951	0.3972	0.374	0.3797	0.3754	0.3713	0.4003	0.3633	1.0	0.4479
PRPE_ECOLI	0.3811	0.3844	0.3844	0.3847	0.3805	0.388	0.3718	0.3669	0.388	0.3669	0.3718	0.3815	0.3791	0.3893	0.3539	0.415	0.4075	0.3764	0.3595	0.4007	0.4118	0.3762	0.3954	0.3795	0.4013	0.3899	0.3675	0.3707	0.4065	0.385	0.3955	0.394	0.3746	0.3739	0.3951	0.3909	0.3883	0.3841	0.3791	0.3512	0.3736	0.4479	1.0
