	1ciy_	C1JA_BACTU	C1GA_BACTU	C1GB_BACTZ	C1HA_BACTU	C1CA_BACTE	C1FA_BACTA	C1DA_BACTA	C1AC_BACTK	C1EA_BACTX	C1EB_BACTA	1dlc_	C8CA_BACTP	CQAA_BACTF	C1IA_BACTK	C1BC_BACTM	C1BA_BACTK	C9CA_BACTO	C9EA_BACTA	C1KA_BACTM	C9DA_BACTP	C8AA_BACUK	C9AA_BACTG	C8BA_BACUK	C3CA_BACTK	C3BA_BACTO	CJAA_BACTJ	C7AA_BACTU
C1EB_BACTA	0.5369	0.4432	0.4453	0.5018	0.4594	0.4696	0.445	0.5119	0.5463	0.742	1.0	0.3321	0.3321	0.3486	0.3668	0.3759	0.3777	0.3727	0.3184	0.3796	0.343	0.3582	0.326	0.3732	0.3189	0.3369	0.2953	0.3638
1dlc_	0.3406	0.3479	0.3615	0.3665	0.3253	0.3676	0.3363	0.3474	0.3218	0.3394	0.3321	1.0	0.3723	0.3752	0.411	0.4057	0.4064	0.3942	0.3718	0.4057	0.4046	0.4181	0.286	0.377	0.743	0.6719	0.3223	0.3929
C8CA_BACTP	0.3037	0.3195	0.3127	0.3215	0.32	0.3163	0.3037	0.3315	0.3078	0.3204	0.3321	0.3723	1.0	0.3284	0.3862	0.3825	0.3668	0.3229	0.3494	0.3862	0.3684	0.3811	0.3057	0.3927	0.3496	0.3924	0.3221	0.3461
CQAA_BACTF	0.3491	0.3646	0.3648	0.3512	0.3426	0.3938	0.3315	0.3488	0.3211	0.3535	0.3486	0.3752	0.3284	1.0	0.3964	0.3832	0.3936	0.3526	0.362	0.3679	0.3824	0.4021	0.2764	0.4071	0.3529	0.363	0.2881	0.4332
C1IA_BACTK	0.4304	0.4424	0.4641	0.4577	0.3748	0.4025	0.4098	0.3794	0.3522	0.3807	0.3668	0.411	0.3862	0.3964	1.0	0.6708	0.6392	0.4714	0.4033	0.5622	0.4184	0.5176	0.316	0.4429	0.3675	0.4004	0.286	0.4082
C1BC_BACTM	0.4448	0.5018	0.4899	0.4669	0.4056	0.4097	0.4299	0.4007	0.3686	0.3898	0.3759	0.4057	0.3825	0.3832	0.6708	1.0	0.7158	0.4696	0.4105	0.6585	0.4273	0.4683	0.3214	0.4271	0.3675	0.3951	0.2952	0.3886
C1BA_BACTK	0.3949	0.4103	0.4346	0.4265	0.3896	0.4268	0.4033	0.4059	0.3729	0.4062	0.3777	0.4064	0.3668	0.3936	0.6392	0.7158	1.0	0.5242	0.4239	0.5789	0.4742	0.5026	0.3255	0.4419	0.3664	0.3887	0.3013	0.4018
C9CA_BACTO	0.3956	0.3855	0.3892	0.3922	0.3609	0.3807	0.3941	0.3806	0.3641	0.4088	0.3727	0.3942	0.3229	0.3526	0.4714	0.4696	0.5242	1.0	0.5394	0.4554	0.5	0.5027	0.3303	0.3832	0.3627	0.3781	0.3178	0.3746
C9EA_BACTA	0.3358	0.3472	0.3553	0.3659	0.3448	0.3506	0.3601	0.3403	0.3109	0.3346	0.3184	0.3718	0.3494	0.362	0.4033	0.4105	0.4239	0.5394	1.0	0.4087	0.5235	0.4306	0.3358	0.3718	0.3509	0.3539	0.3106	0.3526
C1KA_BACTM	0.4087	0.4132	0.4236	0.4081	0.3859	0.3899	0.4918	0.3996	0.3814	0.3989	0.3796	0.4057	0.3862	0.3679	0.5622	0.6585	0.5789	0.4554	0.4087	1.0	0.4078	0.4789	0.3285	0.4376	0.3834	0.3951	0.2989	0.3708
C9DA_BACTP	0.3519	0.3916	0.3901	0.3729	0.3389	0.3631	0.3514	0.3394	0.3152	0.355	0.343	0.4046	0.3684	0.3824	0.4184	0.4273	0.4742	0.5	0.5235	0.4078	1.0	0.4382	0.3429	0.3894	0.3717	0.3675	0.3053	0.379
C8AA_BACUK	0.382	0.3919	0.3919	0.3729	0.3678	0.3723	0.3593	0.3651	0.3509	0.3684	0.3582	0.4181	0.3811	0.4021	0.5176	0.4683	0.5026	0.5027	0.4306	0.4789	0.4382	1.0	0.3166	0.4351	0.394	0.3933	0.3088	0.4359
C9AA_BACTG	0.3	0.2849	0.2994	0.308	0.3024	0.3097	0.2933	0.3204	0.2881	0.329	0.326	0.286	0.3057	0.2764	0.316	0.3214	0.3255	0.3303	0.3358	0.3285	0.3429	0.3166	1.0	0.3011	0.2801	0.287	0.2685	0.2917
C8BA_BACUK	0.3698	0.3661	0.3565	0.3449	0.3831	0.4086	0.3599	0.378	0.3721	0.3816	0.3732	0.377	0.3927	0.4071	0.4429	0.4271	0.4419	0.3832	0.3718	0.4376	0.3894	0.4351	0.3011	1.0	0.3708	0.3754	0.3009	0.4171
C3CA_BACTK	0.3147	0.3055	0.3278	0.3309	0.3076	0.356	0.3159	0.3352	0.2922	0.3243	0.3189	0.743	0.3496	0.3529	0.3675	0.3675	0.3664	0.3627	0.3509	0.3834	0.3717	0.394	0.2801	0.3708	1.0	0.6098	0.3095	0.3546
C3BA_BACTO	0.3285	0.3303	0.3436	0.3577	0.3095	0.3571	0.3423	0.3406	0.3376	0.3363	0.3369	0.6719	0.3924	0.363	0.4004	0.3951	0.3887	0.3781	0.3539	0.3951	0.3675	0.3933	0.287	0.3754	0.6098	1.0	0.3394	0.377
CJAA_BACTJ	0.2574	0.2753	0.2712	0.2844	0.2693	0.2714	0.2714	0.279	0.2654	0.278	0.2953	0.3223	0.3221	0.2881	0.286	0.2952	0.3013	0.3178	0.3106	0.2989	0.3053	0.3088	0.2685	0.3009	0.3095	0.3394	1.0	0.3013
C7AA_BACTU	0.3577	0.4004	0.3685	0.3863	0.3664	0.3996	0.3473	0.3697	0.3536	0.3577	0.3638	0.3929	0.3461	0.4332	0.4082	0.3886	0.4018	0.3746	0.3526	0.3708	0.379	0.4359	0.2917	0.4171	0.3546	0.377	0.3013	1.0
