	1ndh_	NIA2_MAIZE	NIA7_HORVU	NIA3_MAIZE	NIA1_HORVU	NIA_SPIOL	NIA1_PHAVU	NIA1_SOYBN	NIA_LOTJA	NIA_BETVE	NIA_CUCMA	NIA_CICIN	NIA1_TOBAC	NIA1_ARATH	NIA2_ARATH	NIA_VOLCA	NIA_PHYIN	NIA_LEPMC	NIA_ASPNG	NIA_EMENI	NIA_FUSOX	NIA_BEABA	NIA_NEUCR	NIA_PICAN	NIA_USTMA	YMM5_YEAST	YMI7_YEAST	NC5R_YEAST	MCR1_YEAST	1fnc_	2pia_	1fdr_	1krh_A	1qfj_A	1ep1_B
NIA1_TOBAC	0.4981	0.5739	0.6833	0.6299	0.6973	0.7878	0.7406	0.7534	0.7804	0.7674	0.8016	0.794	1.0	0.7478	0.7669	0.4765	0.4568	0.4027	0.4017	0.4044	0.3998	0.4024	0.413	0.4087	0.4115	0.3597	0.3267	0.3581	0.3357	0.1794	0.1981	0.1938	0.2438	0.2202	0.2254
NIA1_ARATH	0.5076	0.559	0.676	0.6126	0.6547	0.7257	0.7272	0.7341	0.7548	0.7422	0.7392	0.7394	0.7478	1.0	0.7828	0.4741	0.4521	0.3993	0.4032	0.399	0.3919	0.391	0.4012	0.398	0.4176	0.3333	0.3168	0.3722	0.3085	0.1756	0.1875	0.1991	0.2406	0.2248	0.1682
NIA2_ARATH	0.4735	0.5371	0.6578	0.6084	0.6715	0.7514	0.7125	0.7364	0.7688	0.7612	0.7666	0.7436	0.7669	0.7828	1.0	0.482	0.4611	0.3964	0.3993	0.4061	0.3917	0.3945	0.3971	0.3916	0.4098	0.3432	0.3333	0.3625	0.3191	0.1756	0.1875	0.2168	0.2399	0.2156	0.215
NIA_VOLCA	0.4943	0.4367	0.4963	0.4901	0.4958	0.4819	0.4829	0.4762	0.4903	0.4861	0.4765	0.4801	0.4765	0.4741	0.482	1.0	0.4534	0.4057	0.3856	0.3965	0.411	0.398	0.4102	0.387	0.3881	0.3267	0.3465	0.343	0.3028	0.1839	0.2126	0.1726	0.2484	0.1843	0.216
NIA_PHYIN	0.4061	0.3772	0.469	0.4332	0.4385	0.4504	0.4542	0.4599	0.4673	0.4512	0.4608	0.4562	0.4568	0.4521	0.4611	0.4534	1.0	0.3845	0.39	0.391	0.3825	0.3828	0.4016	0.3936	0.3765	0.2781	0.2914	0.3442	0.2827	0.2023	0.1805	0.1947	0.2421	0.156	0.1848
NIA_LEPMC	0.3658	0.3423	0.4037	0.3926	0.4088	0.4162	0.399	0.4027	0.3978	0.4214	0.4148	0.4029	0.4027	0.3993	0.3964	0.4057	0.3845	1.0	0.643	0.6206	0.6041	0.6159	0.5719	0.4729	0.4339	0.3079	0.2947	0.3007	0.2772	0.1589	0.1739	0.192	0.2373	0.2037	0.2207
NIA_ASPNG	0.3619	0.3514	0.41	0.3952	0.4086	0.4115	0.3897	0.3953	0.4069	0.4104	0.4007	0.4035	0.4017	0.4032	0.3993	0.3856	0.39	0.643	1.0	0.7627	0.5903	0.5958	0.5739	0.4736	0.4415	0.2947	0.2881	0.3333	0.2852	0.1744	0.1787	0.2054	0.2468	0.1944	0.2066
NIA_EMENI	0.3915	0.3677	0.4075	0.3892	0.401	0.4135	0.4068	0.3975	0.4061	0.4211	0.4077	0.4091	0.4044	0.399	0.4061	0.3965	0.391	0.6206	0.7627	1.0	0.5663	0.5757	0.5688	0.4688	0.4327	0.3003	0.2772	0.3257	0.2807	0.1885	0.2153	0.2089	0.2555	0.1935	0.2488
NIA_FUSOX	0.3475	0.3438	0.4068	0.3956	0.407	0.3976	0.39	0.3864	0.3935	0.394	0.393	0.3832	0.3998	0.3919	0.3917	0.411	0.3825	0.6041	0.5903	0.5663	1.0	0.6652	0.593	0.4792	0.4296	0.2862	0.3026	0.2977	0.2902	0.1787	0.1932	0.1814	0.2602	0.2055	0.2066
NIA_BEABA	0.3398	0.4018	0.4209	0.3824	0.3978	0.4092	0.3951	0.3963	0.3995	0.4103	0.4032	0.3973	0.4024	0.391	0.3945	0.398	0.3828	0.6159	0.5958	0.5757	0.6652	1.0	0.6272	0.4621	0.4337	0.2697	0.2566	0.2848	0.2587	0.1756	0.1836	0.1726	0.2508	0.1872	0.2019
NIA_NEUCR	0.3462	0.3733	0.4384	0.4042	0.4179	0.4084	0.4154	0.4105	0.4079	0.4111	0.4094	0.4108	0.413	0.4012	0.3971	0.4102	0.4016	0.5719	0.5739	0.5688	0.593	0.6272	1.0	0.4826	0.4293	0.3191	0.2961	0.301	0.2962	0.178	0.2095	0.1858	0.2391	0.1781	0.2186
NIA_PICAN	0.3423	0.3407	0.4005	0.3992	0.4067	0.4037	0.3958	0.3908	0.4081	0.4047	0.4062	0.3978	0.4087	0.398	0.3916	0.387	0.3936	0.4729	0.4736	0.4688	0.4792	0.4621	0.4826	1.0	0.4334	0.3158	0.3158	0.3236	0.3322	0.1923	0.2115	0.1447	0.2414	0.1651	0.2056
NIA_USTMA	0.3514	0.3644	0.4095	0.3962	0.409	0.4296	0.4217	0.4048	0.4202	0.4176	0.4191	0.4243	0.4115	0.4176	0.4098	0.3881	0.3765	0.4339	0.4415	0.4327	0.4296	0.4337	0.4293	0.4334	1.0	0.2904	0.2904	0.2922	0.2993	0.1747	0.1706	0.1982	0.2257	0.211	0.2222
YMM5_YEAST	0.3568	0.3317	0.3377	0.3564	0.3399	0.33	0.3691	0.3609	0.3607	0.3477	0.3576	0.3465	0.3597	0.3333	0.3432	0.3267	0.2781	0.3079	0.2947	0.3003	0.2862	0.2697	0.3191	0.3158	0.2904	1.0	0.4903	0.3755	0.3333	0.2122	0.2	0.1938	0.2358	0.1835	0.2057
YMI7_YEAST	0.3444	0.3365	0.341	0.3432	0.3366	0.3102	0.3423	0.3444	0.341	0.3179	0.3344	0.3267	0.3267	0.3168	0.3333	0.3465	0.2914	0.2947	0.2881	0.2772	0.3026	0.2566	0.2961	0.3158	0.2904	0.4903	1.0	0.368	0.2799	0.1796	0.2048	0.185	0.2186	0.1835	0.177
NC5R_YEAST	0.3843	0.3619	0.3774	0.3484	0.3548	0.3722	0.3607	0.3528	0.3754	0.3528	0.3625	0.3558	0.3581	0.3722	0.3625	0.343	0.3442	0.3007	0.3333	0.3257	0.2977	0.2848	0.301	0.3236	0.2922	0.3755	0.368	1.0	0.3178	0.2177	0.1737	0.1921	0.2569	0.2192	0.2153
MCR1_YEAST	0.358	0.2679	0.2778	0.2968	0.3004	0.3298	0.3345	0.3156	0.3357	0.2943	0.3156	0.311	0.3357	0.3085	0.3191	0.3028	0.2827	0.2772	0.2852	0.2807	0.2902	0.2587	0.2962	0.3322	0.2993	0.3333	0.2799	0.3178	1.0	0.2105	0.1925	0.1696	0.2218	0.156	0.2105
1fnc_	0.1984	0.1781	0.2023	0.1954	0.1762	0.1756	0.1877	0.1801	0.1718	0.1686	0.1603	0.1939	0.1794	0.1756	0.1756	0.1839	0.2023	0.1589	0.1744	0.1885	0.1787	0.1756	0.178	0.1923	0.1747	0.2122	0.1796	0.2177	0.2105	1.0	0.1689	0.1897	0.25	0.2	0.1875
2pia_	0.201	0.1932	0.2067	0.1932	0.1932	0.2029	0.2039	0.2087	0.2174	0.2039	0.2087	0.201	0.1981	0.1875	0.1875	0.2126	0.1805	0.1739	0.1787	0.2153	0.1932	0.1836	0.2095	0.2115	0.1706	0.2	0.2048	0.1737	0.1925	0.1689	1.0	0.1881	0.2388	0.2188	0.2183
1fdr_	0.2257	0.1881	0.1974	0.1974	0.1667	0.1947	0.2124	0.1991	0.208	0.1991	0.2035	0.1894	0.1938	0.1991	0.2168	0.1726	0.1947	0.192	0.2054	0.2089	0.1814	0.1726	0.1858	0.1447	0.1982	0.1938	0.185	0.1921	0.1696	0.1897	0.1881	1.0	0.2682	0.1831	0.134
1krh_A	0.2664	0.241	0.2531	0.2281	0.2469	0.2469	0.2413	0.232	0.243	0.2445	0.2476	0.25	0.2438	0.2406	0.2399	0.2484	0.2421	0.2373	0.2468	0.2555	0.2602	0.2508	0.2391	0.2414	0.2257	0.2358	0.2186	0.2569	0.2218	0.25	0.2388	0.2682	1.0	0.2523	0.1827
1qfj_A	0.2093	0.2062	0.2283	0.21	0.2192	0.211	0.2212	0.1935	0.2248	0.2074	0.2258	0.2156	0.2202	0.2248	0.2156	0.1843	0.156	0.2037	0.1944	0.1935	0.2055	0.1872	0.1781	0.1651	0.211	0.1835	0.1835	0.2192	0.156	0.2	0.2188	0.1831	0.2523	1.0	0.1759
1ep1_B	0.2087	0.1828	0.2056	0.216	0.2394	0.23	0.2207	0.2113	0.216	0.2113	0.215	0.2066	0.2254	0.1682	0.215	0.216	0.1848	0.2207	0.2066	0.2488	0.2066	0.2019	0.2186	0.2056	0.2222	0.2057	0.177	0.2153	0.2105	0.1875	0.2183	0.134	0.1827	0.1759	1.0
