	1pg3_A	ACS2_PSEAE	ACS2_PSEPK	ACSA_BRAJA	ACS2_RHIME	ACSA_RHOCA	ACSA_XANAC	ACSA_XYLFA	ACSA_CAUCR	ACSA_VIBCH	ACSA_SHEON	ACS1_PSEAE	ACSA_PRB01	ACSA_LEPIN	ACSA_DROME	ACSA_SYNEL	ACSA_SYNY3	ACSA_RHOBA	ACSA_CHLTE	ACSA_DEIRA	ACSA_STRAW	ACSA_CAMJE	ACSA_MYCBO	ACSA_PASMU	ACSA_NITEU	ACSA_ALCEU	ACSA_HELPY	ACSA_HUMAN	ACSA_PYRAE	ACSA_PHYBL	ACSA_COPCI	ACSA_EMENI	ACSA_NEUCR	ACS2_KLULA	ACSA_SCHPO	ACSA_CANAL	ACS1_YEAST	ACS1_KLULA	ACSA_CRYPV	AC2L_HUMAN	ACSA_METSO	YZ68_PSEAE	PRPE_ECOLI	1lci_	1amu_A
ACSA_SHEON	0.683	0.6258	0.5947	0.6491	0.6538	0.63	0.6471	0.63	0.644	0.6949	1.0	0.7031	0.5703	0.5781	0.5347	0.5258	0.5385	0.5432	0.5274	0.526	0.5055	0.4705	0.4764	0.5078	0.5203	0.5172	0.4596	0.5278	0.453	0.5363	0.5254	0.508	0.4845	0.481	0.4873	0.4759	0.4585	0.4532	0.4743	0.4822	0.4521	0.3851	0.3712	0.1992	0.212
ACS1_PSEAE	0.6656	0.6335	0.6304	0.6512	0.6491	0.6362	0.6331	0.6331	0.6238	0.698	0.7031	1.0	0.5938	0.5858	0.5362	0.529	0.5259	0.5181	0.5023	0.515	0.5031	0.4736	0.489	0.5078	0.5234	0.4984	0.472	0.5401	0.446	0.5291	0.519	0.4913	0.4861	0.485	0.4992	0.4868	0.471	0.4675	0.4565	0.4892	0.4584	0.3958	0.3809	0.1854	0.212
ACSA_PRB01	0.5789	0.624	0.6078	0.6078	0.6094	0.5681	0.5978	0.5869	0.5703	0.5953	0.5703	0.5938	1.0	0.5859	0.5399	0.5466	0.5332	0.5222	0.5221	0.5111	0.496	0.5102	0.4857	0.5126	0.5103	0.4929	0.4953	0.5298	0.4263	0.5388	0.5159	0.524	0.4992	0.4952	0.4937	0.5039	0.4874	0.484	0.5086	0.4906	0.4383	0.365	0.3791	0.1909	0.2056
ACSA_LEPIN	0.58	0.6211	0.6211	0.6124	0.5984	0.5896	0.5972	0.577	0.5891	0.5898	0.5781	0.5858	0.5859	1.0	0.5492	0.5683	0.5935	0.5234	0.528	0.5344	0.5226	0.5326	0.5196	0.5226	0.5047	0.5225	0.5123	0.5237	0.4938	0.5533	0.537	0.5355	0.5033	0.4859	0.4796	0.521	0.4892	0.489	0.4892	0.4754	0.4588	0.3728	0.388	0.217	0.226
ACSA_DROME	0.5363	0.5568	0.5319	0.548	0.5494	0.5672	0.5372	0.5263	0.5402	0.537	0.5347	0.5362	0.5399	0.5492	1.0	0.5125	0.5016	0.5203	0.5031	0.4992	0.4773	0.4783	0.4702	0.4829	0.4829	0.493	0.4783	0.6287	0.451	0.5008	0.4976	0.4913	0.4644	0.4498	0.4577	0.4669	0.4489	0.4498	0.4652	0.4644	0.429	0.3522	0.3533	0.1953	0.204
ACSA_SYNEL	0.5375	0.5723	0.5465	0.5393	0.5542	0.5257	0.562	0.5353	0.5549	0.543	0.5258	0.529	0.5466	0.5683	0.5125	1.0	0.7795	0.591	0.5787	0.6025	0.5725	0.5511	0.5327	0.5525	0.5714	0.5591	0.5177	0.4915	0.5218	0.5119	0.4904	0.4848	0.4653	0.4738	0.4913	0.4637	0.4611	0.4646	0.4636	0.4714	0.49	0.4232	0.4137	0.2266	0.2309
ACSA_SYNY3	0.5344	0.5764	0.5536	0.5528	0.548	0.5374	0.5449	0.5276	0.529	0.5338	0.5385	0.5259	0.5332	0.5935	0.5016	0.7795	1.0	0.5851	0.5898	0.595	0.5696	0.5404	0.5422	0.5641	0.5624	0.5763	0.5193	0.4938	0.5234	0.5262	0.5088	0.5048	0.4843	0.4745	0.4841	0.4945	0.4672	0.463	0.4557	0.4589	0.4815	0.4082	0.4069	0.2167	0.2169
ACSA_RHOBA	0.5344	0.5134	0.5205	0.5165	0.5165	0.5171	0.526	0.5055	0.5228	0.5102	0.5432	0.5181	0.5222	0.5234	0.5203	0.591	0.5851	1.0	0.5771	0.5612	0.554	0.4805	0.5313	0.5062	0.5194	0.5325	0.4651	0.4833	0.4961	0.5024	0.488	0.4728	0.4661	0.4634	0.4682	0.4787	0.4392	0.4385	0.4448	0.454	0.4915	0.3852	0.3764	0.2012	0.2394
ACSA_CHLTE	0.5272	0.5102	0.4921	0.5071	0.5086	0.4938	0.4961	0.4804	0.5039	0.4992	0.5274	0.5023	0.5221	0.528	0.5031	0.5787	0.5898	0.5771	1.0	0.5448	0.5257	0.4868	0.5024	0.5209	0.5395	0.5356	0.49	0.5023	0.5232	0.4945	0.4785	0.4824	0.458	0.4746	0.4714	0.4567	0.4477	0.4416	0.4434	0.4436	0.4612	0.3644	0.3595	0.1968	0.2374
ACSA_DEIRA	0.5361	0.5466	0.5332	0.5292	0.5482	0.4953	0.5403	0.5292	0.5039	0.5291	0.526	0.515	0.5111	0.5344	0.4992	0.6025	0.595	0.5612	0.5448	1.0	0.551	0.4796	0.541	0.5242	0.532	0.5265	0.4657	0.514	0.4844	0.4856	0.492	0.4968	0.4793	0.4448	0.4656	0.4794	0.4453	0.4508	0.4355	0.4295	0.4984	0.403	0.4007	0.2068	0.2012
ACSA_STRAW	0.5241	0.5197	0.5166	0.5243	0.5268	0.4969	0.5292	0.5134	0.5314	0.5016	0.5055	0.5031	0.496	0.5226	0.4773	0.5725	0.5696	0.554	0.5257	0.551	1.0	0.4914	0.6641	0.5234	0.525	0.5289	0.4806	0.4675	0.4969	0.4984	0.4936	0.4751	0.4734	0.4595	0.4554	0.4763	0.4427	0.4379	0.427	0.4374	0.5039	0.3951	0.4111	0.2048	0.2077
ACSA_CAMJE	0.4785	0.4977	0.4875	0.4836	0.4914	0.4914	0.4828	0.4609	0.4821	0.4635	0.4705	0.4736	0.5102	0.5326	0.4783	0.5511	0.5404	0.4805	0.4868	0.4796	0.4914	1.0	0.4914	0.534	0.5054	0.5247	0.6875	0.4482	0.4812	0.4667	0.465	0.4744	0.4419	0.4462	0.4563	0.4453	0.4516	0.4478	0.4389	0.4288	0.4472	0.3695	0.3738	0.202	0.2269
ACSA_MYCBO	0.4856	0.5	0.4968	0.4976	0.4842	0.4828	0.5032	0.4905	0.4945	0.4843	0.4764	0.489	0.4857	0.5196	0.4702	0.5327	0.5422	0.5313	0.5024	0.541	0.6641	0.4914	1.0	0.5023	0.4984	0.5288	0.4813	0.468	0.5087	0.4815	0.4758	0.47	0.4659	0.4767	0.4509	0.4698	0.4416	0.4268	0.4252	0.4366	0.4914	0.3971	0.3941	0.2044	0.2193
ACSA_PASMU	0.5096	0.5282	0.5196	0.5141	0.5047	0.5062	0.5251	0.5172	0.5281	0.5156	0.5078	0.5078	0.5126	0.5226	0.4829	0.5525	0.5641	0.5062	0.5209	0.5242	0.5234	0.534	0.5023	1.0	0.6488	0.6227	0.5261	0.4923	0.4672	0.5183	0.4968	0.4784	0.4539	0.4707	0.4722	0.4678	0.4564	0.4441	0.4675	0.4706	0.4783	0.4144	0.3782	0.2238	0.2189
ACSA_NITEU	0.5366	0.5055	0.511	0.5196	0.5172	0.5171	0.5361	0.5204	0.5133	0.5047	0.5203	0.5234	0.5103	0.5047	0.4829	0.5714	0.5624	0.5194	0.5395	0.532	0.525	0.5054	0.4984	0.6488	1.0	0.6606	0.4893	0.4853	0.4688	0.4984	0.4952	0.4624	0.4481	0.4818	0.4658	0.4638	0.4502	0.4481	0.4489	0.4505	0.4877	0.3817	0.3994	0.196	0.2028
ACSA_ALCEU	0.5143	0.5165	0.511	0.5149	0.5219	0.5109	0.5376	0.5172	0.5274	0.5172	0.5172	0.4984	0.4929	0.5225	0.493	0.5591	0.5763	0.5325	0.5356	0.5265	0.5289	0.5247	0.5288	0.6227	0.6606	1.0	0.5191	0.4815	0.4774	0.5063	0.5	0.4896	0.4629	0.4643	0.4626	0.4858	0.4735	0.4575	0.452	0.4489	0.4861	0.3718	0.388	0.202	0.2309
ACSA_HELPY	0.4635	0.5016	0.4867	0.4977	0.4907	0.4907	0.4711	0.4696	0.4673	0.4674	0.4596	0.472	0.4953	0.5123	0.4783	0.5177	0.5193	0.4651	0.49	0.4657	0.4806	0.6875	0.4813	0.5261	0.4893	0.5191	1.0	0.4531	0.4822	0.4495	0.4566	0.4603	0.4297	0.4528	0.4423	0.4312	0.4412	0.4436	0.4316	0.4338	0.4499	0.3614	0.3651	0.204	0.2129
ACSA_HUMAN	0.5261	0.5607	0.553	0.5597	0.5502	0.5552	0.5349	0.5364	0.5349	0.5363	0.5278	0.5401	0.5298	0.5237	0.6287	0.4915	0.4938	0.4833	0.5023	0.514	0.4675	0.4482	0.468	0.4923	0.4853	0.4815	0.4531	1.0	0.4308	0.5031	0.511	0.4764	0.4765	0.4696	0.4649	0.4745	0.451	0.4479	0.4744	0.467	0.4436	0.356	0.3718	0.1897	0.218
ACSA_PYRAE	0.4591	0.4574	0.4558	0.4592	0.4677	0.4432	0.459	0.4385	0.4647	0.4615	0.453	0.446	0.4263	0.4938	0.451	0.5218	0.5234	0.4961	0.5232	0.4844	0.4969	0.4812	0.5087	0.4672	0.4688	0.4774	0.4822	0.4308	1.0	0.446	0.4652	0.4411	0.4213	0.416	0.4185	0.438	0.4195	0.4132	0.4136	0.4049	0.4922	0.3758	0.4045	0.2292	0.2193
ACSA_PHYBL	0.5267	0.5753	0.5556	0.5403	0.5466	0.5442	0.5468	0.5483	0.5381	0.5229	0.5363	0.5291	0.5388	0.5533	0.5008	0.5119	0.5262	0.5024	0.4945	0.4856	0.4984	0.4667	0.4815	0.5183	0.4984	0.5063	0.4495	0.5031	0.446	1.0	0.6479	0.5985	0.59	0.5656	0.5828	0.5701	0.5695	0.5401	0.5015	0.5008	0.4571	0.3944	0.377	0.2187	0.2216
ACSA_COPCI	0.5227	0.5556	0.5485	0.5333	0.527	0.5394	0.535	0.5191	0.5421	0.5159	0.5254	0.519	0.5159	0.537	0.4976	0.4904	0.5088	0.488	0.4785	0.492	0.4936	0.465	0.4758	0.4968	0.4952	0.5	0.4566	0.511	0.4652	0.6479	1.0	0.6308	0.5911	0.5725	0.5833	0.5879	0.5542	0.5633	0.5023	0.5134	0.4279	0.4082	0.3844	0.2024	0.1996
ACSA_EMENI	0.5049	0.5614	0.5288	0.5183	0.5024	0.5143	0.5208	0.5	0.5224	0.5104	0.508	0.4913	0.524	0.5355	0.4913	0.4848	0.5048	0.4728	0.4824	0.4968	0.4751	0.4744	0.47	0.4784	0.4624	0.4896	0.4603	0.4764	0.4411	0.5985	0.6308	1.0	0.7692	0.6291	0.6114	0.6341	0.6188	0.5902	0.4861	0.4795	0.4411	0.3826	0.3892	0.1952	0.2136
ACSA_NEUCR	0.4867	0.5253	0.5114	0.5106	0.4812	0.491	0.4951	0.4837	0.4902	0.4845	0.4845	0.4861	0.4992	0.5033	0.4644	0.4653	0.4843	0.4661	0.458	0.4793	0.4734	0.4419	0.4659	0.4539	0.4481	0.4629	0.4297	0.4765	0.4213	0.59	0.5911	0.7692	1.0	0.6016	0.5675	0.6148	0.5987	0.587	0.4766	0.46	0.4215	0.3704	0.3725	0.1847	0.2048
ACS2_KLULA	0.4726	0.5135	0.5	0.5071	0.4865	0.4953	0.4921	0.4746	0.4968	0.477	0.481	0.485	0.4952	0.4859	0.4498	0.4738	0.4745	0.4634	0.4746	0.4448	0.4595	0.4462	0.4767	0.4707	0.4818	0.4643	0.4528	0.4696	0.416	0.5656	0.5725	0.6291	0.6016	1.0	0.5798	0.5964	0.5616	0.5463	0.4947	0.4626	0.429	0.3866	0.3724	0.1964	0.1916
ACSA_SCHPO	0.4903	0.5341	0.5079	0.4937	0.4937	0.5	0.5096	0.4904	0.473	0.4897	0.4873	0.4992	0.4937	0.4796	0.4577	0.4913	0.4841	0.4682	0.4714	0.4656	0.4554	0.4563	0.4509	0.4722	0.4658	0.4626	0.4423	0.4649	0.4185	0.5828	0.5833	0.6114	0.5675	0.5798	1.0	0.5646	0.5653	0.5419	0.4868	0.4641	0.436	0.3885	0.3914	0.2012	0.214
ACSA_CANAL	0.4937	0.5312	0.5133	0.4946	0.4852	0.4961	0.4977	0.4789	0.4852	0.4735	0.4759	0.4868	0.5039	0.521	0.4669	0.4637	0.4945	0.4787	0.4567	0.4794	0.4763	0.4453	0.4698	0.4678	0.4638	0.4858	0.4312	0.4745	0.438	0.5701	0.5879	0.6341	0.6148	0.5964	0.5646	1.0	0.6577	0.6413	0.4814	0.4603	0.4399	0.3728	0.3912	0.2161	0.2076
ACS1_YEAST	0.4585	0.5141	0.5024	0.4875	0.4662	0.4876	0.4772	0.4772	0.4797	0.4726	0.4585	0.471	0.4874	0.4892	0.4489	0.4611	0.4672	0.4392	0.4477	0.4453	0.4427	0.4516	0.4416	0.4564	0.4502	0.4735	0.4412	0.451	0.4195	0.5695	0.5542	0.6188	0.5987	0.5616	0.5653	0.6577	1.0	0.7566	0.4619	0.4406	0.3926	0.3785	0.3861	0.1965	0.2092
ACS1_KLULA	0.4628	0.4952	0.4944	0.4714	0.4595	0.4624	0.4738	0.4706	0.4573	0.4517	0.4532	0.4675	0.484	0.489	0.4498	0.4646	0.463	0.4385	0.4416	0.4508	0.4379	0.4478	0.4268	0.4441	0.4481	0.4575	0.4436	0.4479	0.4132	0.5401	0.5633	0.5902	0.587	0.5463	0.5419	0.6413	0.7566	1.0	0.464	0.4397	0.3932	0.3742	0.382	0.1929	0.2076
ACSA_CRYPV	0.4793	0.5156	0.4804	0.5008	0.4906	0.4846	0.4836	0.4742	0.4642	0.4704	0.4743	0.4565	0.5086	0.4892	0.4652	0.4636	0.4557	0.4448	0.4434	0.4355	0.427	0.4389	0.4252	0.4675	0.4489	0.452	0.4316	0.4744	0.4136	0.5015	0.5023	0.4861	0.4766	0.4947	0.4868	0.4814	0.4619	0.464	1.0	0.4738	0.3775	0.3701	0.377	0.1834	0.206
AC2L_HUMAN	0.4785	0.5125	0.507	0.4946	0.5078	0.4892	0.4914	0.4867	0.4984	0.4922	0.4822	0.4892	0.4906	0.4754	0.4644	0.4714	0.4589	0.454	0.4436	0.4295	0.4374	0.4288	0.4366	0.4706	0.4505	0.4489	0.4338	0.467	0.4049	0.5008	0.5134	0.4795	0.46	0.4626	0.4641	0.4603	0.4406	0.4397	0.4738	1.0	0.3607	0.4006	0.3501	0.202	0.2104
ACSA_METSO	0.4608	0.4654	0.4441	0.4623	0.4551	0.4565	0.4623	0.4528	0.4577	0.4505	0.4521	0.4584	0.4383	0.4588	0.429	0.49	0.4815	0.4915	0.4612	0.4984	0.5039	0.4472	0.4914	0.4783	0.4877	0.4861	0.4499	0.4436	0.4922	0.4571	0.4279	0.4411	0.4215	0.429	0.436	0.4399	0.3926	0.3932	0.3775	0.3607	1.0	0.3627	0.373	0.2262	0.2093
YZ68_PSEAE	0.4086	0.4176	0.3997	0.4061	0.4075	0.3994	0.3994	0.4026	0.4049	0.3955	0.3851	0.3958	0.365	0.3728	0.3522	0.4232	0.4082	0.3852	0.3644	0.403	0.3951	0.3695	0.3971	0.4144	0.3817	0.3718	0.3614	0.356	0.3758	0.3944	0.4082	0.3826	0.3704	0.3866	0.3885	0.3728	0.3785	0.3742	0.3701	0.4006	0.3627	1.0	0.4452	0.2044	0.1687
PRPE_ECOLI	0.3744	0.3844	0.3844	0.3847	0.3799	0.388	0.3712	0.3663	0.388	0.3663	0.3712	0.3809	0.3791	0.388	0.3533	0.4137	0.4069	0.3764	0.3595	0.4007	0.4111	0.3738	0.3941	0.3782	0.3994	0.388	0.3651	0.3718	0.4045	0.377	0.3844	0.3892	0.3725	0.3724	0.3914	0.3912	0.3861	0.382	0.377	0.3501	0.373	0.4452	1.0	0.1874	0.1619
1lci_	0.1874	0.1901	0.1881	0.2032	0.2075	0.2051	0.1874	0.1893	0.2032	0.1992	0.1992	0.1854	0.1909	0.217	0.1953	0.2266	0.2167	0.2012	0.1968	0.2068	0.2048	0.202	0.2044	0.2238	0.196	0.202	0.204	0.1897	0.2292	0.2187	0.2024	0.1952	0.1847	0.1964	0.2012	0.2161	0.1965	0.1929	0.1834	0.202	0.2262	0.2044	0.1874	1.0	0.1909
1amu_A	0.22	0.2136	0.224	0.21	0.21	0.204	0.212	0.218	0.198	0.212	0.212	0.212	0.2056	0.226	0.204	0.2309	0.2169	0.2394	0.2374	0.2012	0.2077	0.2269	0.2193	0.2189	0.2028	0.2309	0.2129	0.218	0.2193	0.2216	0.1996	0.2136	0.2048	0.1916	0.214	0.2076	0.2092	0.2076	0.206	0.2104	0.2093	0.1687	0.1619	0.1909	1.0
