	1i24_A	1rkx_A	1kep_A	1dhr_	YWFH_BACSU	YJGI_ECOLI	TRNH_DATST	1ae1_A	TRN2_DATST	DHBA_BACSU	ENTA_ECOLI	YGHA_ECOLI	GS39_BACSU	YHDF_BACSU	HDHA_ECOLI	ARDH_CANAL	SOU1_CANAL	SOU2_CANAL	1h5q_A	MTDH_UROFA	FIXR_BRAJA	SORD_KLEPN	Y4VI_RHISN	1doh_A	YGFF_ECOLI	BDHA_ALCEU	1o5i_A	HDHA_CLOSO	CMTB_PSEPU	DHK2_STRVN	DHS2_HUMAN	DHS4_MOUSE	DHS4_BOVIN	DHS4_PIG	DHG2_BACSU	BUTA_STAAM	DHB8_HUMAN	YD50_MYCTU	FABG_ACTAC	FAG2_SYNY3	PHAB_ACISP	PHAB_PARDE	PHBB_CHRVI	NODG_AZOBR	PHBB_ALCEU	FABG_MYCAV	FABG_CHLPN	FABG_ECOLI	FABG_VIBHA	FABG_BUCBP	FABG_BUCAP	FABG_BUCAI	FABG_RICPR	NODG_RHIME	NOG4_RHIME	YK02_MYCTU	YXBG_BACSU	DHMA_FLAS1	YWFD_BACSU
ENTA_ECOLI	0.1602	0.1667	0.1937	0.2095	0.2521	0.2783	0.251	0.2684	0.2343	0.4393	1.0	0.2797	0.2532	0.2797	0.2815	0.2605	0.2743	0.2966	0.2785	0.2911	0.3147	0.2911	0.3586	0.2383	0.329	0.2532	0.2707	0.272	0.2353	0.2468	0.2954	0.2552	0.2929	0.251	0.272	0.2911	0.2797	0.2797	0.2783	0.2845	0.2881	0.2821	0.265	0.2723	0.2553	0.2944	0.3263	0.346	0.2954	0.2658	0.2827	0.2658	0.2876	0.3038	0.2542	0.3047	0.2941	0.2911	0.308
YGHA_ECOLI	0.1639	0.1319	0.1726	0.1848	0.249	0.2723	0.2984	0.3222	0.296	0.2771	0.2797	1.0	0.4468	0.4246	0.3147	0.2346	0.2684	0.2774	0.2651	0.2851	0.2547	0.2757	0.2794	0.2973	0.3515	0.2571	0.2826	0.2753	0.2598	0.3223	0.2885	0.2627	0.3059	0.2941	0.3024	0.2898	0.296	0.3128	0.2689	0.2785	0.2727	0.2437	0.2603	0.3045	0.2593	0.2579	0.3089	0.2893	0.2645	0.2314	0.2686	0.2727	0.2845	0.284	0.2603	0.3096	0.3293	0.2834	0.2787
GS39_BACSU	0.1423	0.1489	0.163	0.1745	0.2314	0.2723	0.3166	0.3292	0.2988	0.26	0.2532	0.4468	1.0	0.6525	0.2857	0.2692	0.2831	0.292	0.261	0.2651	0.2697	0.2675	0.2823	0.305	0.3264	0.2816	0.2684	0.2984	0.2638	0.314	0.2727	0.25	0.2773	0.2773	0.3092	0.3347	0.32	0.3457	0.2731	0.2743	0.3017	0.3025	0.3058	0.3416	0.2798	0.249	0.3049	0.3223	0.3182	0.2603	0.2769	0.2893	0.318	0.2798	0.2479	0.3333	0.3279	0.3105	0.3279
YHDF_BACSU	0.1723	0.1362	0.1947	0.1745	0.249	0.2778	0.2907	0.2971	0.272	0.2651	0.2797	0.4246	0.6525	1.0	0.3028	0.2432	0.2694	0.2747	0.2742	0.2661	0.2782	0.2934	0.2713	0.3101	0.3319	0.2951	0.2609	0.2874	0.2767	0.2988	0.3016	0.2588	0.2824	0.2863	0.3427	0.3197	0.2851	0.3512	0.27	0.2712	0.2905	0.2869	0.2988	0.3347	0.2727	0.254	0.3224	0.3154	0.3237	0.2946	0.2988	0.2988	0.2983	0.2893	0.2573	0.3208	0.3618	0.3239	0.3498
HDHA_ECOLI	0.1375	0.1483	0.1886	0.1643	0.251	0.3162	0.2677	0.3112	0.3254	0.3068	0.2815	0.3147	0.2857	0.3028	1.0	0.2688	0.2892	0.2908	0.288	0.292	0.3128	0.2869	0.2753	0.296	0.3042	0.2602	0.2802	0.3173	0.2767	0.2922	0.2976	0.3189	0.315	0.3307	0.332	0.2764	0.2829	0.2869	0.2887	0.2941	0.2716	0.2427	0.2634	0.3156	0.2705	0.2521	0.3117	0.3251	0.3004	0.321	0.2922	0.2922	0.2875	0.2951	0.2634	0.278	0.3548	0.313	0.298
ARDH_CANAL	0.15	0.1814	0.1754	0.1925	0.214	0.2723	0.2654	0.2988	0.2897	0.2789	0.2605	0.2346	0.2692	0.2432	0.2688	1.0	0.3643	0.3654	0.3307	0.3506	0.2341	0.2776	0.2551	0.2201	0.2697	0.2186	0.2672	0.249	0.2422	0.2336	0.2392	0.2335	0.2568	0.2451	0.264	0.2389	0.3056	0.2653	0.25	0.2845	0.2623	0.2708	0.2705	0.2776	0.2327	0.296	0.2984	0.2787	0.291	0.2623	0.2951	0.2705	0.2697	0.2776	0.2459	0.3029	0.2944	0.253	0.3049
SOU1_CANAL	0.178	0.1864	0.1982	0.1737	0.205	0.2766	0.2812	0.3235	0.2863	0.2834	0.2743	0.2684	0.2831	0.2694	0.2892	0.3643	1.0	0.6593	0.3669	0.3589	0.2575	0.2623	0.2927	0.2784	0.2785	0.2634	0.2814	0.2735	0.254	0.251	0.2709	0.2846	0.3004	0.3004	0.2846	0.284	0.2731	0.2857	0.2785	0.2929	0.2656	0.3264	0.2863	0.3017	0.2562	0.2756	0.3143	0.3361	0.3279	0.2869	0.2582	0.2582	0.3112	0.2939	0.2459	0.3112	0.3689	0.2863	0.2927
SOU2_CANAL	0.1849	0.1702	0.177	0.1604	0.2075	0.2479	0.2829	0.3042	0.288	0.2932	0.2966	0.2774	0.292	0.2747	0.2908	0.3654	0.6593	1.0	0.34	0.376	0.2397	0.2469	0.2857	0.2529	0.2678	0.2816	0.2652	0.2672	0.248	0.2562	0.2885	0.298	0.3176	0.3059	0.2944	0.2653	0.2749	0.2828	0.251	0.2983	0.251	0.2815	0.2963	0.2992	0.2705	0.2688	0.3198	0.3416	0.3416	0.2798	0.2716	0.2798	0.2833	0.2869	0.2593	0.2958	0.3415	0.2753	0.3143
1h5q_A	0.1339	0.178	0.1762	0.1878	0.2273	0.2723	0.3147	0.278	0.255	0.288	0.2785	0.2651	0.261	0.2742	0.288	0.3307	0.3669	0.34	1.0	0.5737	0.2851	0.3156	0.2927	0.2379	0.3667	0.2602	0.2727	0.2782	0.239	0.2593	0.236	0.2709	0.2829	0.2709	0.3012	0.3089	0.284	0.3061	0.2917	0.3264	0.2869	0.3347	0.3197	0.298	0.2653	0.3042	0.3024	0.2828	0.2664	0.25	0.2664	0.2869	0.2905	0.2612	0.2131	0.2946	0.3198	0.2675	0.2927
MTDH_UROFA	0.1548	0.1568	0.1542	0.1596	0.2562	0.2766	0.3108	0.2905	0.3028	0.28	0.2911	0.2851	0.2651	0.2661	0.292	0.3506	0.3589	0.376	0.5737	1.0	0.2645	0.291	0.2561	0.2419	0.2958	0.2033	0.2684	0.2702	0.2351	0.2346	0.3	0.2908	0.3227	0.2948	0.3133	0.2358	0.288	0.298	0.2583	0.3138	0.2295	0.2971	0.2705	0.2939	0.2898	0.275	0.2823	0.2664	0.2623	0.2377	0.2623	0.2582	0.278	0.2327	0.209	0.2905	0.3077	0.2798	0.2683
FIXR_BRAJA	0.1435	0.1342	0.1719	0.1564	0.2575	0.316	0.276	0.3021	0.2893	0.2822	0.3147	0.2547	0.2697	0.2782	0.3128	0.2341	0.2575	0.2397	0.2851	0.2645	1.0	0.2647	0.3125	0.292	0.3405	0.2532	0.2978	0.2803	0.2358	0.3193	0.2805	0.2996	0.3117	0.2874	0.2833	0.2785	0.2951	0.2958	0.2906	0.3162	0.3319	0.3205	0.2766	0.2924	0.2924	0.2811	0.3167	0.3067	0.3067	0.2689	0.2731	0.2647	0.3021	0.3054	0.2731	0.3021	0.3305	0.3058	0.3125
SORD_KLEPN	0.1416	0.1416	0.2098	0.1675	0.2161	0.2771	0.302	0.3077	0.2857	0.291	0.2911	0.2757	0.2675	0.2934	0.2869	0.2776	0.2623	0.2469	0.3156	0.291	0.2647	1.0	0.3416	0.2231	0.3162	0.2583	0.2543	0.2851	0.2776	0.2542	0.2787	0.2857	0.2776	0.2776	0.2716	0.2875	0.2963	0.3112	0.279	0.3389	0.3096	0.2839	0.2658	0.2983	0.2521	0.3165	0.3278	0.3167	0.3417	0.2833	0.3042	0.2958	0.3249	0.2905	0.2625	0.308	0.2822	0.2675	0.314
Y4VI_RHISN	0.1516	0.1404	0.1685	0.1911	0.2594	0.2723	0.32	0.3096	0.292	0.2955	0.3586	0.2794	0.2823	0.2713	0.2753	0.2551	0.2927	0.2857	0.2927	0.2561	0.3125	0.3416	1.0	0.2683	0.3347	0.2893	0.2802	0.2829	0.2915	0.3058	0.2683	0.3024	0.3065	0.2863	0.3	0.3182	0.3224	0.3457	0.3149	0.3291	0.3347	0.3319	0.3013	0.3375	0.2708	0.3222	0.3416	0.3595	0.3636	0.2686	0.3017	0.2934	0.3515	0.3416	0.3017	0.314	0.3038	0.2897	0.3115
1doh_A	0.173	0.1581	0.1911	0.1762	0.2458	0.3064	0.2724	0.2983	0.3012	0.2903	0.2383	0.2973	0.305	0.3101	0.296	0.2201	0.2784	0.2529	0.2379	0.2419	0.292	0.2231	0.2683	1.0	0.3096	0.2664	0.2751	0.2724	0.2609	0.3154	0.2817	0.2992	0.2835	0.3031	0.3198	0.3074	0.288	0.2593	0.2983	0.2911	0.332	0.2911	0.3029	0.2893	0.2727	0.2915	0.252	0.3402	0.3278	0.278	0.2946	0.2697	0.3445	0.2934	0.278	0.2815	0.3265	0.2927	0.2922
YGFF_ECOLI	0.1688	0.1542	0.192	0.1866	0.2941	0.307	0.3195	0.309	0.3154	0.2988	0.329	0.3515	0.3264	0.3319	0.3042	0.2697	0.2785	0.2678	0.3667	0.2958	0.3405	0.3162	0.3347	0.3096	1.0	0.2656	0.3009	0.278	0.3029	0.3205	0.2833	0.2988	0.2988	0.2863	0.3776	0.3112	0.35	0.3122	0.3571	0.313	0.2899	0.339	0.325	0.3208	0.3	0.3406	0.3292	0.3291	0.3376	0.2827	0.3249	0.308	0.3133	0.3249	0.2881	0.319	0.3417	0.3004	0.3207
BDHA_ALCEU	0.1333	0.1288	0.1842	0.1502	0.2469	0.2446	0.2834	0.3096	0.3036	0.2672	0.2532	0.2571	0.2816	0.2951	0.2602	0.2186	0.2634	0.2816	0.2602	0.2033	0.2532	0.2583	0.2893	0.2664	0.2656	1.0	0.2543	0.2389	0.2955	0.2875	0.2602	0.2794	0.2915	0.2874	0.3158	0.2753	0.2939	0.3223	0.2792	0.2596	0.2992	0.3208	0.3279	0.3633	0.2939	0.3021	0.3061	0.321	0.3416	0.284	0.3004	0.2798	0.3054	0.3004	0.2521	0.3319	0.3211	0.3013	0.3292
1o5i_A	0.179	0.148	0.1532	0.1765	0.3057	0.2928	0.2991	0.3186	0.3333	0.2961	0.2707	0.2826	0.2684	0.2609	0.2802	0.2672	0.2814	0.2652	0.2727	0.2684	0.2978	0.2543	0.2802	0.2751	0.3009	0.2543	1.0	0.2735	0.3147	0.2763	0.2857	0.309	0.3262	0.3348	0.2778	0.2888	0.2696	0.2739	0.32	0.3144	0.316	0.307	0.2838	0.3087	0.3087	0.3348	0.3	0.3463	0.3117	0.2771	0.3377	0.2987	0.355	0.3333	0.2913	0.2675	0.2918	0.2716	0.2641
HDHA_CLOSO	0.1299	0.1532	0.1488	0.1762	0.2541	0.2851	0.3056	0.2951	0.2937	0.3	0.272	0.2753	0.2984	0.2874	0.3173	0.249	0.2735	0.2672	0.2782	0.2702	0.2803	0.2851	0.2829	0.2724	0.278	0.2389	0.2735	1.0	0.2329	0.3347	0.2863	0.316	0.328	0.324	0.3031	0.2753	0.2915	0.2992	0.275	0.308	0.3074	0.2667	0.2869	0.3061	0.2612	0.2647	0.3117	0.3361	0.3484	0.3074	0.3566	0.3279	0.2988	0.2612	0.2172	0.2598	0.3397	0.239	0.298
CMTB_PSEPU	0.1458	0.1392	0.1579	0.1831	0.2428	0.2936	0.293	0.3278	0.3294	0.255	0.2353	0.2598	0.2638	0.2767	0.2767	0.2422	0.254	0.248	0.239	0.2351	0.2358	0.2776	0.2915	0.2609	0.3029	0.2955	0.3147	0.2329	1.0	0.291	0.2863	0.2305	0.2578	0.2539	0.324	0.3198	0.2897	0.3224	0.3042	0.3264	0.3156	0.325	0.3607	0.3102	0.3224	0.3033	0.2903	0.332	0.3484	0.2828	0.291	0.291	0.3154	0.3347	0.291	0.2905	0.3024	0.3427	0.3089
DHK2_STRVN	0.1674	0.1368	0.2009	0.177	0.2246	0.2511	0.3238	0.3077	0.3033	0.291	0.2468	0.3223	0.314	0.2988	0.2922	0.2336	0.251	0.2562	0.2593	0.2346	0.3193	0.2542	0.3058	0.3154	0.3205	0.2875	0.2763	0.3347	0.291	1.0	0.3169	0.3361	0.373	0.377	0.358	0.3083	0.3306	0.3402	0.3262	0.3064	0.3038	0.2785	0.2954	0.2857	0.2815	0.3093	0.3029	0.3	0.2958	0.225	0.2542	0.225	0.2996	0.2988	0.2708	0.3418	0.2905	0.2469	0.3058
DHS2_HUMAN	0.1674	0.1441	0.185	0.1643	0.2397	0.2735	0.302	0.3167	0.3068	0.288	0.2954	0.2885	0.2727	0.3016	0.2976	0.2392	0.2709	0.2885	0.236	0.3	0.2805	0.2787	0.2683	0.2817	0.2833	0.2602	0.2857	0.2863	0.2863	0.3169	1.0	0.5843	0.6039	0.5961	0.3012	0.2846	0.2908	0.2869	0.2678	0.3067	0.2634	0.2385	0.2634	0.2787	0.2623	0.2716	0.2996	0.2798	0.284	0.2716	0.2798	0.2963	0.3167	0.2951	0.2634	0.2917	0.2823	0.2632	0.2776
DHS4_MOUSE	0.1909	0.1772	0.2096	0.1355	0.2623	0.2851	0.3062	0.343	0.3162	0.2937	0.2552	0.2627	0.25	0.2588	0.3189	0.2335	0.2846	0.298	0.2709	0.2908	0.2996	0.2857	0.3024	0.2992	0.2988	0.2794	0.309	0.316	0.2305	0.3361	0.5843	1.0	0.7791	0.7907	0.3068	0.3198	0.3135	0.302	0.3	0.3054	0.2828	0.2875	0.25	0.2939	0.2735	0.2967	0.3185	0.3156	0.3361	0.2992	0.3156	0.3238	0.3112	0.3102	0.2787	0.3017	0.2811	0.276	0.2846
DHS4_BOVIN	0.1909	0.173	0.1965	0.1495	0.2746	0.2723	0.3372	0.343	0.3162	0.3095	0.2929	0.3059	0.2773	0.2824	0.315	0.2568	0.3004	0.3176	0.2829	0.3227	0.3117	0.2776	0.3065	0.2835	0.2988	0.2915	0.3262	0.328	0.2578	0.373	0.6039	0.7791	1.0	0.7984	0.3187	0.2996	0.3095	0.3102	0.2917	0.3305	0.3074	0.2833	0.2746	0.3143	0.3061	0.3089	0.3024	0.332	0.3238	0.3033	0.3156	0.3279	0.3237	0.3184	0.291	0.3264	0.2932	0.28	0.2927
DHS4_PIG	0.1826	0.1814	0.2052	0.1636	0.2541	0.2809	0.3178	0.3306	0.3202	0.3135	0.251	0.2941	0.2773	0.2863	0.3307	0.2451	0.3004	0.3059	0.2709	0.2948	0.2874	0.2776	0.2863	0.3031	0.2863	0.2874	0.3348	0.324	0.2539	0.377	0.5961	0.7907	0.7984	1.0	0.3227	0.3117	0.3175	0.3061	0.3042	0.3138	0.2992	0.275	0.2623	0.3102	0.2694	0.3049	0.3185	0.3238	0.3238	0.2992	0.3033	0.3115	0.3237	0.3265	0.291	0.3264	0.3012	0.284	0.3089
DHG2_BACSU	0.1796	0.1398	0.1845	0.1514	0.2705	0.3064	0.2964	0.332	0.3083	0.2869	0.272	0.3024	0.3092	0.3427	0.332	0.264	0.2846	0.2944	0.3012	0.3133	0.2833	0.2716	0.3	0.3198	0.3776	0.3158	0.2778	0.3031	0.324	0.358	0.3012	0.3068	0.3187	0.3227	1.0	0.2996	0.3347	0.3551	0.3292	0.3235	0.3197	0.325	0.3156	0.3306	0.3388	0.318	0.3347	0.3279	0.3402	0.3238	0.3279	0.3279	0.3485	0.298	0.2664	0.313	0.3557	0.3198	0.3821
BUTA_STAAM	0.15	0.1416	0.2018	0.2019	0.2551	0.2575	0.2996	0.2971	0.2874	0.2672	0.2911	0.2898	0.3347	0.3197	0.2764	0.2389	0.284	0.2653	0.3089	0.2358	0.2785	0.2875	0.3182	0.3074	0.3112	0.2753	0.2888	0.2753	0.3198	0.3083	0.2846	0.3198	0.2996	0.3117	0.2996	1.0	0.351	0.3719	0.3083	0.3021	0.3033	0.3333	0.3156	0.3102	0.2612	0.3149	0.298	0.3169	0.3128	0.2922	0.2757	0.2881	0.3305	0.3045	0.2645	0.3782	0.3008	0.3054	0.3128
DHB8_HUMAN	0.1975	0.1702	0.2257	0.184	0.249	0.2596	0.2857	0.2875	0.272	0.2932	0.2797	0.296	0.32	0.2851	0.2829	0.3056	0.2731	0.2749	0.284	0.288	0.2951	0.2963	0.3224	0.288	0.35	0.2939	0.2696	0.2915	0.2897	0.3306	0.2908	0.3135	0.3095	0.3175	0.3347	0.351	1.0	0.4245	0.3542	0.3891	0.358	0.3782	0.3909	0.3893	0.3689	0.3817	0.3629	0.3909	0.3827	0.3128	0.321	0.3251	0.3875	0.373	0.358	0.3417	0.3496	0.332	0.3469
YD50_MYCTU	0.1489	0.1154	0.1947	0.1981	0.2437	0.2851	0.298	0.3038	0.2816	0.2735	0.2797	0.3128	0.3457	0.3512	0.2869	0.2653	0.2857	0.2828	0.3061	0.298	0.2958	0.3112	0.3457	0.2593	0.3122	0.3223	0.2739	0.2992	0.3224	0.3402	0.2869	0.302	0.3102	0.3061	0.3551	0.3719	0.4245	1.0	0.3629	0.3782	0.375	0.395	0.4042	0.3859	0.3817	0.3924	0.3878	0.3457	0.358	0.3333	0.3004	0.321	0.3625	0.3689	0.321	0.4083	0.3704	0.3333	0.3633
FABG_ACTAC	0.1404	0.1283	0.1883	0.1374	0.2911	0.31	0.3083	0.3106	0.3083	0.275	0.2783	0.2689	0.2731	0.27	0.2887	0.25	0.2785	0.251	0.2917	0.2583	0.2906	0.279	0.3149	0.2983	0.3571	0.2792	0.32	0.275	0.3042	0.3262	0.2678	0.3	0.2917	0.3042	0.3292	0.3083	0.3542	0.3629	1.0	0.4087	0.3992	0.383	0.3667	0.3833	0.3625	0.3712	0.375	0.4008	0.3966	0.3291	0.3671	0.3586	0.382	0.4177	0.3771	0.2759	0.2803	0.2888	0.2954
FAG2_SYNY3	0.1667	0.1623	0.21	0.2	0.2294	0.3202	0.2845	0.2826	0.2887	0.3054	0.2845	0.2785	0.2743	0.2712	0.2941	0.2845	0.2929	0.2983	0.3264	0.3138	0.3162	0.3389	0.3291	0.2911	0.313	0.2596	0.3144	0.308	0.3264	0.3064	0.3067	0.3054	0.3305	0.3138	0.3235	0.3021	0.3891	0.3782	0.4087	1.0	0.4128	0.4416	0.4077	0.4487	0.406	0.4043	0.3697	0.428	0.4576	0.3602	0.3898	0.3856	0.3991	0.3797	0.3559	0.3648	0.3093	0.2869	0.3193
PHAB_ACISP	0.1435	0.1609	0.1778	0.1801	0.2542	0.2641	0.2746	0.27	0.291	0.3197	0.2881	0.2727	0.3017	0.2905	0.2716	0.2623	0.2656	0.251	0.2869	0.2295	0.3319	0.3096	0.3347	0.332	0.2899	0.2992	0.316	0.3074	0.3156	0.3038	0.2634	0.2828	0.3074	0.2992	0.3197	0.3033	0.358	0.375	0.3992	0.4128	1.0	0.481	0.4917	0.5144	0.4815	0.3519	0.3539	0.4357	0.4066	0.3361	0.39	0.3693	0.4008	0.4108	0.3417	0.3432	0.284	0.2815	0.3071
PHAB_PARDE	0.1447	0.1783	0.1903	0.1659	0.2532	0.3231	0.2792	0.2759	0.2708	0.3167	0.2821	0.2437	0.3025	0.2869	0.2427	0.2708	0.3264	0.2815	0.3347	0.2971	0.3205	0.2839	0.3319	0.2911	0.339	0.3208	0.307	0.2667	0.325	0.2785	0.2385	0.2875	0.2833	0.275	0.325	0.3333	0.3782	0.395	0.383	0.4416	0.481	1.0	0.477	0.5063	0.4937	0.3948	0.3655	0.4184	0.4393	0.3347	0.3682	0.3389	0.3872	0.3682	0.3151	0.3248	0.2971	0.3064	0.3222
PHBB_CHRVI	0.1548	0.1435	0.1718	0.1925	0.2573	0.2944	0.2705	0.27	0.291	0.3156	0.265	0.2603	0.3058	0.2988	0.2634	0.2705	0.2863	0.2963	0.3197	0.2705	0.2766	0.2658	0.3013	0.3029	0.325	0.3279	0.2838	0.2869	0.3607	0.2954	0.2634	0.25	0.2746	0.2623	0.3156	0.3156	0.3909	0.4042	0.3667	0.4077	0.4917	0.477	1.0	0.5574	0.5574	0.3777	0.3498	0.4357	0.4398	0.3568	0.3817	0.3859	0.3502	0.3859	0.3583	0.3263	0.3045	0.2966	0.2822
