	1erv_	1r26_A	THIO_STAAM	THIO_BACSU	THIO_LISMO	THI1_ANASP	THIO_CYACA	THIO_PORPU	THIO_RICCN	THIO_STRAU	THIO_RHOSH	THIO_PASMU	THIO_HAEIN	THIO_PSEAE	THIO_STRCL	THI2_CHLTE	THIO_ALIAC	THIO_SCHPO	THIO_CHLMU	THIO_CHICK	THIO_OPHHA	THIT_DROME	THI2_CORNE	THIO_MYCGA	THIO_MYCGE	THIO_MYCPN	TRX2_YEAST	THIO_COPCM	THIO_CHLPN	THIO_CHLCV	THIO_ICTPU	TXL2_HUMAN	THIM_CHLRE	THIO_GRIPA	THIM_PEA	THIM_SPIOL	THIM_ORYSA	THIM_MAIZE	THIO_BUCAI	THIO_RHORU	THM4_ARATH	THIM_BRANA	THM2_ARATH	THIO_ECHGR	TRX1_YEAST	THIO_EMENI	THH1_ARATH	THH2_TOBAC	THH1_TOBAC	THH5_ARATH	THIH_FAGES	THIH_ORYSA	THIH_WHEAT	THH2_ARATH	THI3_DICDI	THI2_SYNY3	THIM_WHEAT	THI1_CORNE	THIO_THIFE	THIO_MYCTU	THIO_MYCSM	THIO_CHLLT	THI1_SYNY3	THI1_CHLTE	THI2_ECOLI	THIO_PENCH	TRX3_YEAST	THIO_TREPA	THIO_GEOCY	THH3_ARATH	THIH_CHLRE	THIF_SPIOL	THI2_BOVIN	THIO_NEUCR	THI2_DROME	THI1_CAEEL	THI1_DICDI	YE04_YEAST	YD98_YEAST	THIF_MESCR	THF1_ARATH	THIF_PEA	TXNL_HUMAN	THH1_BRANA	THIH_PICMA	THH2_BRANA	THI1_DROME	2trc_P
THIO_RHOSH	0.4085	0.3239	0.5278	0.5278	0.5139	0.5556	0.5694	0.4861	0.5556	0.5278	1.0	0.625	0.6389	0.5833	0.5634	0.5139	0.5278	0.4648	0.4648	0.3521	0.3239	0.4225	0.5972	0.3803	0.3521	0.3944	0.4507	0.3662	0.493	0.4789	0.4225	0.338	0.4861	0.5	0.5417	0.4861	0.5139	0.4861	0.5	0.6111	0.4583	0.4861	0.4861	0.4085	0.3944	0.4648	0.3803	0.3944	0.4366	0.3521	0.4085	0.3944	0.3803	0.3944	0.4225	0.5	0.4861	0.6528	0.5694	0.5139	0.4583	0.4722	0.375	0.4861	0.5139	0.4789	0.3944	0.4306	0.3944	0.3662	0.4	0.3803	0.4085	0.3429	0.4085	0.338	0.3944	0.2676	0.2254	0.3521	0.3521	0.3521	0.2817	0.3662	0.4366	0.4028	0.2817	0.2571
THIO_PASMU	0.3662	0.338	0.5139	0.5694	0.5278	0.625	0.6528	0.6111	0.625	0.5972	0.625	1.0	0.7778	0.6528	0.5775	0.5	0.5556	0.3521	0.507	0.3803	0.3239	0.4366	0.5	0.3521	0.4085	0.3944	0.4225	0.338	0.5634	0.5352	0.3099	0.2817	0.5694	0.5972	0.5833	0.5278	0.5278	0.4861	0.5417	0.5694	0.5417	0.5417	0.5278	0.4225	0.4085	0.3944	0.3521	0.3521	0.4507	0.4085	0.3662	0.3803	0.3662	0.4085	0.3944	0.4861	0.5	0.6389	0.6389	0.5278	0.5556	0.4722	0.4583	0.4444	0.5139	0.3662	0.3521	0.4444	0.3944	0.338	0.3429	0.3521	0.3662	0.4143	0.4366	0.3521	0.3662	0.2535	0.2254	0.3803	0.3239	0.3239	0.2254	0.3521	0.3944	0.4028	0.338	0.2143
THIO_HAEIN	0.3944	0.3239	0.5694	0.6389	0.5833	0.5833	0.5972	0.5417	0.5556	0.5972	0.6389	0.7778	1.0	0.6389	0.5634	0.5694	0.5556	0.3662	0.507	0.3944	0.3662	0.4648	0.5972	0.3239	0.3803	0.3662	0.4225	0.338	0.4789	0.5211	0.338	0.3239	0.5139	0.5278	0.5694	0.5278	0.5556	0.5278	0.5	0.5417	0.4861	0.5417	0.5139	0.4366	0.3944	0.3944	0.3239	0.3944	0.3944	0.4225	0.4085	0.4085	0.3944	0.3803	0.3944	0.4444	0.5278	0.6528	0.5833	0.5694	0.5417	0.4722	0.4028	0.4861	0.5	0.3944	0.3803	0.4861	0.3662	0.3944	0.4143	0.3662	0.3803	0.4	0.4085	0.3944	0.338	0.2676	0.2535	0.3662	0.3521	0.338	0.2535	0.3662	0.3803	0.4722	0.338	0.2429
THIO_PSEAE	0.3521	0.2817	0.5833	0.5833	0.5	0.5972	0.5694	0.5278	0.625	0.5972	0.5833	0.6528	0.6389	1.0	0.5493	0.5278	0.5278	0.3521	0.4789	0.3239	0.3099	0.4648	0.5556	0.3662	0.3239	0.3521	0.4648	0.3099	0.507	0.4648	0.3239	0.2535	0.5694	0.5694	0.5694	0.5278	0.5278	0.5278	0.5556	0.6528	0.4861	0.5694	0.5556	0.4366	0.4366	0.4085	0.338	0.3521	0.3662	0.3521	0.3099	0.4085	0.3239	0.3521	0.338	0.4722	0.5556	0.6111	0.7083	0.5556	0.5278	0.4861	0.3889	0.4583	0.4167	0.3803	0.3521	0.4444	0.3239	0.3239	0.3571	0.3521	0.3944	0.3571	0.3662	0.3803	0.2817	0.1831	0.169	0.3521	0.338	0.3239	0.2254	0.2958	0.3662	0.4028	0.2817	0.2
THIO_STRCL	0.3143	0.3	0.5634	0.6056	0.5775	0.5493	0.5211	0.5634	0.493	0.507	0.5634	0.5775	0.5634	0.5493	1.0	0.507	0.5352	0.4143	0.5	0.3286	0.3	0.3857	0.507	0.3429	0.3857	0.3429	0.4	0.3429	0.5	0.5	0.3	0.2857	0.5493	0.5211	0.5352	0.4789	0.4789	0.4789	0.507	0.5493	0.4648	0.5211	0.507	0.4143	0.4429	0.3429	0.3286	0.3143	0.3857	0.3143	0.3286	0.3714	0.3286	0.3714	0.3857	0.4648	0.4648	0.5915	0.5352	0.5493	0.5634	0.4648	0.4507	0.4507	0.4225	0.4714	0.3143	0.4366	0.3286	0.3429	0.3913	0.3286	0.4	0.3188	0.3286	0.3286	0.3571	0.2429	0.2	0.3143	0.3286	0.3143	0.2429	0.3286	0.3571	0.338	0.2429	0.2319
THI2_CHLTE	0.3521	0.2817	0.6389	0.5556	0.5	0.625	0.5694	0.5278	0.5278	0.5833	0.5139	0.5	0.5694	0.5278	0.507	1.0	0.5833	0.338	0.493	0.3239	0.2958	0.4085	0.5139	0.4225	0.3662	0.3662	0.4366	0.3521	0.4648	0.493	0.3662	0.3239	0.5556	0.5556	0.5972	0.5417	0.5417	0.5833	0.5278	0.5	0.5417	0.5139	0.5556	0.3803	0.4648	0.4085	0.3662	0.3803	0.3803	0.338	0.3521	0.4366	0.3944	0.3803	0.3099	0.3889	0.5556	0.5278	0.5556	0.5	0.5	0.7639	0.3889	0.375	0.4306	0.3662	0.338	0.4583	0.3662	0.3239	0.4	0.3944	0.4085	0.3429	0.3803	0.338	0.3099	0.2394	0.2394	0.4085	0.3521	0.3521	0.2958	0.338	0.4225	0.4444	0.2958	0.2143
THIO_ALIAC	0.3521	0.3099	0.5694	0.5278	0.5833	0.5972	0.5417	0.5278	0.5417	0.5417	0.5278	0.5556	0.5556	0.5278	0.5352	0.5833	1.0	0.3662	0.5352	0.3099	0.3099	0.4366	0.4722	0.4225	0.3803	0.3944	0.4225	0.338	0.507	0.4789	0.338	0.3239	0.5556	0.5	0.5417	0.5	0.4861	0.5417	0.4722	0.5972	0.5	0.4444	0.4722	0.3662	0.4648	0.4085	0.3521	0.338	0.3662	0.338	0.2958	0.3521	0.3521	0.4085	0.3239	0.4722	0.5	0.5556	0.5833	0.6667	0.625	0.5139	0.4861	0.4167	0.4861	0.4085	0.3803	0.4861	0.3803	0.3662	0.3857	0.3803	0.3239	0.3429	0.3803	0.3521	0.3239	0.2958	0.2676	0.4085	0.3239	0.338	0.2254	0.3521	0.3521	0.3611	0.2958	0.2286
THIO_SCHPO	0.5211	0.3662	0.4085	0.4225	0.3944	0.3521	0.3662	0.3521	0.338	0.3662	0.4648	0.3521	0.3662	0.3521	0.4143	0.338	0.3662	1.0	0.4143	0.507	0.507	0.4366	0.4225	0.4143	0.3857	0.3571	0.5634	0.5352	0.3714	0.3857	0.5211	0.2571	0.3944	0.4085	0.3521	0.4085	0.3944	0.3803	0.338	0.3239	0.3521	0.3803	0.3803	0.4648	0.5775	0.6338	0.4507	0.4648	0.4789	0.4507	0.4789	0.4648	0.4789	0.493	0.4507	0.3521	0.3803	0.4225	0.3662	0.4366	0.4366	0.3662	0.3521	0.3662	0.3662	0.6338	0.4789	0.3239	0.4507	0.507	0.5429	0.4085	0.3944	0.4571	0.5211	0.4366	0.4648	0.338	0.3521	0.3662	0.4085	0.4085	0.4225	0.4789	0.493	0.493	0.3521	0.2
THIO_CHLMU	0.4143	0.3429	0.5775	0.5352	0.507	0.4507	0.5211	0.4507	0.507	0.4648	0.4648	0.507	0.507	0.4789	0.5	0.493	0.5352	0.4143	1.0	0.3857	0.3429	0.4	0.4507	0.4085	0.3521	0.3803	0.5	0.3	0.7606	0.7746	0.3429	0.3521	0.4507	0.3944	0.4366	0.4366	0.4366	0.4366	0.4225	0.4648	0.3944	0.4085	0.4225	0.5	0.5286	0.4	0.4143	0.4286	0.4571	0.3571	0.4286	0.4	0.4286	0.4714	0.3571	0.3803	0.4225	0.5493	0.493	0.6056	0.6056	0.4366	0.4648	0.4085	0.3803	0.4	0.4143	0.5915	0.3714	0.4	0.4286	0.3714	0.4286	0.3478	0.4429	0.3286	0.3714	0.2857	0.3	0.3714	0.3714	0.3714	0.2429	0.3286	0.4429	0.4085	0.3143	0.2609
THIO_CHICK	0.7606	0.3521	0.3662	0.4085	0.338	0.3239	0.3662	0.3239	0.2958	0.2958	0.3521	0.3803	0.3944	0.3239	0.3286	0.3239	0.3099	0.507	0.3857	1.0	0.8592	0.4225	0.338	0.3571	0.3714	0.3143	0.493	0.4366	0.3571	0.3857	0.662	0.2857	0.338	0.3521	0.3521	0.3662	0.3521	0.338	0.2394	0.3239	0.3521	0.3662	0.3521	0.4366	0.5211	0.4507	0.4789	0.507	0.4648	0.4789	0.4648	0.4366	0.4507	0.5352	0.4789	0.3099	0.3239	0.3521	0.338	0.3662	0.4085	0.338	0.338	0.3239	0.3099	0.4789	0.4507	0.4225	0.4225	0.4789	0.4857	0.338	0.4085	0.4714	0.5352	0.4366	0.493	0.3239	0.2958	0.3944	0.4225	0.4225	0.3803	0.4648	0.5352	0.4648	0.3944	0.1857
THIO_OPHHA	0.7606	0.338	0.3521	0.3662	0.3239	0.3239	0.3239	0.338	0.2958	0.3099	0.3239	0.3239	0.3662	0.3099	0.3	0.2958	0.3099	0.507	0.3429	0.8592	1.0	0.3944	0.3239	0.3286	0.3143	0.3	0.493	0.4366	0.3286	0.3286	0.662	0.2857	0.3239	0.3099	0.3239	0.338	0.3239	0.338	0.2676	0.2958	0.3099	0.3521	0.338	0.4366	0.507	0.4366	0.4507	0.4789	0.4366	0.4789	0.4507	0.4085	0.4085	0.493	0.4225	0.3239	0.3239	0.338	0.2958	0.338	0.3662	0.2958	0.3099	0.2676	0.2958	0.4648	0.4507	0.3662	0.3944	0.4789	0.4714	0.3521	0.3944	0.4143	0.493	0.4366	0.4366	0.3239	0.2958	0.3521	0.4225	0.4085	0.4225	0.4789	0.4789	0.4366	0.4085	0.2143
THIT_DROME	0.4789	0.3521	0.4366	0.4507	0.4085	0.4225	0.4366	0.3803	0.4085	0.4648	0.4225	0.4366	0.4648	0.4648	0.3857	0.4085	0.4366	0.4366	0.4	0.4225	0.3944	1.0	0.4225	0.4143	0.3857	0.4286	0.4225	0.3803	0.4286	0.4143	0.4507	0.2714	0.4225	0.4085	0.3944	0.4648	0.3944	0.3944	0.3803	0.4085	0.3521	0.3662	0.3803	0.4507	0.4648	0.3662	0.4507	0.4648	0.507	0.4789	0.4789	0.493	0.507	0.4366	0.3521	0.2958	0.3944	0.4648	0.4085	0.3944	0.3944	0.3803	0.3521	0.3944	0.3521	0.4648	0.4507	0.4225	0.4789	0.4789	0.4	0.3803	0.4225	0.4286	0.6479	0.493	0.338	0.2817	0.2676	0.4366	0.4225	0.3521	0.2817	0.493	0.4648	0.4789	0.507	0.2286
THI2_CORNE	0.4085	0.2817	0.5556	0.5972	0.4861	0.5139	0.5	0.4583	0.4583	0.5556	0.5972	0.5	0.5972	0.5556	0.507	0.5139	0.4722	0.4225	0.4507	0.338	0.3239	0.4225	1.0	0.3803	0.3662	0.338	0.4648	0.3662	0.4366	0.4507	0.3803	0.3099	0.4722	0.4583	0.5417	0.5139	0.5278	0.5	0.5278	0.4722	0.4306	0.4444	0.4167	0.4225	0.4085	0.4225	0.3521	0.3662	0.3662	0.3239	0.3662	0.4225	0.338	0.3239	0.3944	0.375	0.5417	0.5694	0.5278	0.5139	0.4861	0.4306	0.3889	0.4167	0.4306	0.4366	0.3521	0.4583	0.3521	0.3521	0.4286	0.3803	0.4085	0.3571	0.4648	0.3803	0.3662	0.2394	0.2254	0.338	0.3662	0.3662	0.3521	0.338	0.4085	0.3611	0.2676	0.2571
THIO_MYCGA	0.4143	0.3857	0.4648	0.4085	0.3662	0.4225	0.4789	0.4085	0.4366	0.3662	0.3803	0.3521	0.3239	0.3662	0.3429	0.4225	0.4225	0.4143	0.4085	0.3571	0.3286	0.4143	0.3803	1.0	0.4507	0.4507	0.4	0.4286	0.4085	0.3944	0.4714	0.3239	0.4507	0.4789	0.4225	0.4366	0.3944	0.4225	0.3521	0.3944	0.4085	0.4366	0.4085	0.3714	0.4143	0.4143	0.4143	0.4	0.4286	0.3429	0.3286	0.4286	0.4	0.3571	0.4143	0.2535	0.4366	0.4085	0.3944	0.4366	0.4225	0.3803	0.3944	0.338	0.4789	0.3714	0.4286	0.4648	0.3714	0.3571	0.4143	0.3	0.4571	0.3623	0.4143	0.4143	0.3857	0.3	0.3	0.3571	0.3143	0.3286	0.3	0.3571	0.4429	0.3521	0.3429	0.1884
THIO_MYCGE	0.3857	0.3286	0.3944	0.3662	0.3099	0.3803	0.4225	0.4507	0.4085	0.338	0.3521	0.4085	0.3803	0.3239	0.3857	0.3662	0.3803	0.3857	0.3521	0.3714	0.3143	0.3857	0.3662	0.4507	1.0	0.7324	0.3857	0.3857	0.3662	0.4085	0.3571	0.2817	0.4225	0.3944	0.4085	0.4789	0.4366	0.3944	0.338	0.3099	0.3944	0.4085	0.3944	0.4143	0.4143	0.3571	0.3286	0.3	0.3571	0.3143	0.3714	0.4	0.3857	0.4286	0.3714	0.3099	0.4085	0.3803	0.3662	0.3944	0.3803	0.3662	0.3944	0.4225	0.4085	0.3571	0.3714	0.4648	0.3429	0.3	0.3857	0.2714	0.3857	0.3768	0.4286	0.3429	0.3714	0.2429	0.2143	0.2714	0.2571	0.2571	0.3143	0.2857	0.3429	0.3239	0.3	0.1884
THIO_MYCPN	0.4	0.3429	0.3803	0.3521	0.3099	0.3803	0.4225	0.3944	0.4366	0.3662	0.3944	0.3944	0.3662	0.3521	0.3429	0.3662	0.3944	0.3571	0.3803	0.3143	0.3	0.4286	0.338	0.4507	0.7324	1.0	0.3714	0.4143	0.4085	0.4507	0.3571	0.2817	0.4085	0.3521	0.3944	0.4507	0.3944	0.3662	0.3662	0.3662	0.3803	0.3944	0.3944	0.4	0.4143	0.3714	0.3571	0.3286	0.3857	0.3714	0.4143	0.4	0.4143	0.4	0.3286	0.2817	0.3803	0.4225	0.3944	0.3944	0.3803	0.3662	0.4085	0.4648	0.4225	0.3429	0.4429	0.4648	0.3857	0.3714	0.3571	0.3	0.3714	0.3768	0.4	0.3429	0.3286	0.2143	0.2429	0.2857	0.2429	0.2429	0.2429	0.3286	0.3429	0.3521	0.3	0.1739
TRX2_YEAST	0.5352	0.3803	0.5634	0.4507	0.4225	0.4366	0.4366	0.3803	0.3662	0.3944	0.4507	0.4225	0.4225	0.4648	0.4	0.4366	0.4225	0.5634	0.5	0.493	0.493	0.4225	0.4648	0.4	0.3857	0.3714	1.0	0.4225	0.5	0.4571	0.4789	0.3286	0.3944	0.4085	0.4648	0.4366	0.3944	0.3944	0.4085	0.3662	0.3521	0.4085	0.4085	0.5634	0.7887	0.6056	0.507	0.5352	0.5352	0.4648	0.4648	0.5352	0.493	0.5493	0.3803	0.3803	0.3803	0.4507	0.4648	0.4789	0.4507	0.4085	0.4225	0.3662	0.338	0.5915	0.5211	0.4366	0.4366	0.4648	0.4857	0.3944	0.4789	0.5429	0.4789	0.4225	0.3803	0.2958	0.2817	0.3944	0.4225	0.3944	0.4225	0.4648	0.5775	0.5352	0.3521	0.2143
THIO_COPCM	0.4648	0.3521	0.3803	0.338	0.3239	0.3803	0.3944	0.3662	0.3239	0.2676	0.3662	0.338	0.338	0.3099	0.3429	0.3521	0.338	0.5352	0.3	0.4366	0.4366	0.3803	0.3662	0.4286	0.3857	0.4143	0.4225	1.0	0.3286	0.3286	0.5775	0.3	0.3521	0.3662	0.3521	0.338	0.3521	0.338	0.2958	0.338	0.3521	0.338	0.3239	0.3944	0.4366	0.4789	0.4225	0.3803	0.4507	0.4789	0.4789	0.4789	0.4648	0.4085	0.4085	0.2535	0.3662	0.338	0.3521	0.3803	0.3521	0.338	0.338	0.2958	0.4225	0.4648	0.4507	0.3521	0.4085	0.4789	0.5857	0.3099	0.3803	0.3286	0.493	0.4507	0.4366	0.2958	0.3521	0.338	0.3521	0.3521	0.3239	0.4648	0.507	0.4507	0.338	0.1714
