	1ad5_A	FAK1_CHICK	FAK2_HUMAN	M3K9_HUMAN	ACK1_HUMAN	MIL_AVIMH	KROS_AVISU	CD96_DROME	FGR4_HUMAN	FGR3_HUMAN	CEK2_CHICK	FGR1_CHICK	CEK3_CHICK	LYN_HUMAN	ABL2_HUMAN	ABL1_HUMAN	ABL1_CAEEL	ABL_DROME	SRK3_SPOLA	SRK2_SPOLA	SR42_DROME	STK_HYDAT	SRK1_SPOLA	FRK_HUMAN	SRC1_XENLA	YES_AVISY	YRK_CHICK	FYN_CHICK	FGR_HUMAN	FGR_FSVGR	LCK_CHICK	BLK_HUMAN	SR64_DROME	PTK6_HUMAN	PTK6_MOUSE	SRMS_MOUSE	SRMS_HUMAN	CSK_CHICK	BTKL_DROME	FER_HUMAN	EPB1_CHICK	EPA5_CHICK	EPA7_CHICK	EPA3_BRARE	EPA2_HUMAN	EPA1_HUMAN	1csn_	1omw_A
SRK3_SPOLA	0.567	0.3663	0.381	0.3504	0.3956	0.3346	0.4145	0.4103	0.4113	0.4098	0.4098	0.4098	0.4135	0.562	0.5219	0.5073	0.4891	0.5036	1.0	0.6447	0.6277	0.6569	0.6605	0.6081	0.619	0.6384	0.619	0.6007	0.619	0.6208	0.5568	0.5478	0.5292	0.4851	0.5	0.4982	0.4888	0.3977	0.4981	0.4525	0.4044	0.4428	0.4354	0.4412	0.4044	0.4081	0.1984	0.2055
SRK2_SPOLA	0.6178	0.3897	0.3971	0.3597	0.4007	0.3244	0.4139	0.4118	0.4205	0.4015	0.4053	0.4205	0.4091	0.6117	0.5201	0.5165	0.4945	0.5311	0.6447	1.0	0.7106	0.6777	0.6642	0.636	0.6654	0.6654	0.6765	0.6507	0.6581	0.6455	0.6213	0.6015	0.5641	0.5393	0.5243	0.5296	0.5131	0.4144	0.4627	0.4639	0.4228	0.4354	0.428	0.4522	0.4338	0.4338	0.2103	0.2222
SR42_DROME	0.5923	0.4007	0.4007	0.3478	0.3897	0.3282	0.427	0.4212	0.4415	0.4302	0.434	0.4302	0.4113	0.5985	0.4891	0.4854	0.5109	0.5255	0.6277	0.7106	1.0	0.646	0.6605	0.6813	0.6337	0.663	0.6484	0.641	0.63	0.632	0.619	0.5956	0.5474	0.5224	0.5075	0.5203	0.5261	0.4205	0.4721	0.4411	0.4044	0.4244	0.4096	0.4191	0.4118	0.4265	0.2063	0.2292
STK_HYDAT	0.6192	0.3824	0.4007	0.3518	0.4044	0.3244	0.4051	0.4286	0.4075	0.3925	0.4	0.4	0.3962	0.6277	0.5036	0.4964	0.4781	0.5109	0.6569	0.6777	0.646	1.0	0.6384	0.5861	0.707	0.6889	0.6813	0.6777	0.6703	0.658	0.641	0.614	0.5584	0.5	0.4888	0.5129	0.4851	0.4205	0.4796	0.4373	0.3897	0.4354	0.417	0.4191	0.3934	0.4154	0.2183	0.2055
SRK1_SPOLA	0.5837	0.3852	0.3889	0.3865	0.4037	0.3346	0.4244	0.3948	0.4122	0.416	0.4198	0.416	0.4084	0.583	0.5129	0.5129	0.5055	0.5203	0.6605	0.6642	0.6605	0.6384	1.0	0.6605	0.6333	0.618	0.6296	0.6037	0.6148	0.6203	0.5815	0.5613	0.5424	0.5019	0.5094	0.5037	0.5056	0.4291	0.4831	0.4449	0.4333	0.4535	0.4424	0.4444	0.4259	0.4333	0.1992	0.2302
FRK_HUMAN	0.5598	0.3838	0.3838	0.3571	0.417	0.3295	0.4103	0.4249	0.447	0.4242	0.428	0.4318	0.4053	0.5714	0.4762	0.4762	0.4945	0.4945	0.6081	0.636	0.6813	0.5861	0.6605	1.0	0.5478	0.5428	0.5662	0.5331	0.5699	0.5597	0.5551	0.5166	0.5238	0.4776	0.5037	0.5185	0.5112	0.4259	0.4572	0.4183	0.4096	0.4296	0.4148	0.4207	0.4133	0.4096	0.2024	0.2095
SRC1_XENLA	0.6692	0.3897	0.375	0.3676	0.386	0.341	0.4286	0.375	0.4091	0.3864	0.3864	0.3902	0.3826	0.6593	0.4835	0.4689	0.4396	0.4945	0.619	0.6654	0.6337	0.707	0.6333	0.5478	1.0	0.8704	0.8535	0.8462	0.7912	0.7658	0.696	0.6838	0.5714	0.5094	0.4794	0.5037	0.5169	0.4221	0.4739	0.4466	0.4354	0.4593	0.4556	0.4613	0.4354	0.4502	0.1944	0.2222
YES_AVISY	0.6977	0.3815	0.3815	0.3825	0.3741	0.3629	0.4244	0.3829	0.4061	0.3817	0.3779	0.3817	0.374	0.6741	0.4889	0.4926	0.463	0.5	0.6384	0.6654	0.663	0.6889	0.618	0.5428	0.8704	1.0	0.8704	0.8556	0.7889	0.777	0.7148	0.6877	0.5667	0.5152	0.4886	0.5056	0.4981	0.4144	0.4664	0.458	0.4424	0.459	0.4515	0.459	0.4403	0.459	0.1968	0.2262
YRK_CHICK	0.7038	0.3713	0.3787	0.3557	0.4007	0.3487	0.4176	0.375	0.4015	0.3826	0.3826	0.3902	0.3788	0.6923	0.4799	0.4725	0.4689	0.5128	0.619	0.6765	0.6484	0.6813	0.6296	0.5662	0.8535	0.8704	1.0	0.8498	0.7985	0.7918	0.707	0.6985	0.5788	0.5056	0.4831	0.4963	0.4906	0.4259	0.4776	0.458	0.417	0.437	0.437	0.4354	0.4317	0.428	0.1865	0.2262
FYN_CHICK	0.6577	0.3603	0.364	0.3636	0.3787	0.3448	0.4029	0.3713	0.3977	0.3826	0.3826	0.3939	0.3712	0.6593	0.4615	0.4542	0.4396	0.4762	0.6007	0.6507	0.641	0.6777	0.6037	0.5331	0.8462	0.8556	0.8498	1.0	0.7766	0.7658	0.696	0.6654	0.5421	0.4981	0.4719	0.4926	0.4981	0.4068	0.4776	0.4427	0.417	0.4296	0.4444	0.4391	0.4096	0.4354	0.1944	0.2183
FGR_HUMAN	0.6538	0.3713	0.3566	0.3478	0.3934	0.3525	0.3993	0.3713	0.4091	0.3826	0.3788	0.3902	0.3674	0.6557	0.4579	0.4615	0.4615	0.4799	0.619	0.6581	0.63	0.6703	0.6148	0.5699	0.7912	0.7889	0.7985	0.7766	1.0	0.9071	0.6484	0.6434	0.5531	0.4869	0.4644	0.5074	0.5169	0.4411	0.4739	0.4237	0.3985	0.4296	0.4111	0.4096	0.3911	0.4244	0.1905	0.2143
FGR_FSVGR	0.6289	0.3769	0.3694	0.3494	0.3843	0.3463	0.3978	0.3694	0.4077	0.3846	0.3808	0.3885	0.3692	0.6431	0.4535	0.4498	0.4647	0.4758	0.6208	0.6455	0.632	0.658	0.6203	0.5597	0.7658	0.777	0.7918	0.7658	0.9071	1.0	0.6394	0.6343	0.5428	0.4943	0.4639	0.4944	0.4906	0.4335	0.459	0.4275	0.4104	0.4569	0.4307	0.4307	0.4082	0.4345	0.1855	0.2183
LCK_CHICK	0.7769	0.3971	0.386	0.3478	0.3824	0.341	0.4066	0.386	0.4091	0.3977	0.3939	0.4167	0.3939	0.7656	0.4835	0.4689	0.4799	0.4872	0.5568	0.6213	0.619	0.641	0.5815	0.5551	0.696	0.7148	0.707	0.696	0.6484	0.6394	1.0	0.7574	0.5311	0.4757	0.4682	0.5074	0.4981	0.4297	0.4552	0.4198	0.4207	0.437	0.4296	0.4391	0.4354	0.4428	0.2024	0.2302
BLK_HUMAN	0.7462	0.4096	0.4022	0.3373	0.3948	0.3333	0.4044	0.3838	0.4068	0.3954	0.3878	0.3916	0.384	0.7279	0.4706	0.4596	0.4853	0.4779	0.5478	0.6015	0.5956	0.614	0.5613	0.5166	0.6838	0.6877	0.6985	0.6654	0.6434	0.6343	0.7574	1.0	0.5478	0.4699	0.4436	0.4944	0.5075	0.416	0.4569	0.4061	0.4037	0.4349	0.4201	0.4222	0.4259	0.4296	0.1992	0.2351
SR64_DROME	0.5115	0.364	0.3493	0.3557	0.3971	0.3435	0.4088	0.3626	0.4264	0.4151	0.4226	0.4226	0.4113	0.5219	0.4854	0.4781	0.4562	0.4818	0.5292	0.5641	0.5474	0.5584	0.5424	0.5238	0.5714	0.5667	0.5788	0.5421	0.5531	0.5428	0.5311	0.5478	1.0	0.4963	0.4739	0.4945	0.4851	0.4053	0.4721	0.4449	0.3824	0.4059	0.4133	0.3971	0.4007	0.3713	0.2183	0.2174
PTK6_HUMAN	0.4588	0.3571	0.3722	0.3482	0.3947	0.3203	0.4104	0.3731	0.4479	0.4286	0.417	0.4093	0.417	0.444	0.4142	0.4179	0.444	0.444	0.4851	0.5393	0.5224	0.5	0.5019	0.4776	0.5094	0.5152	0.5056	0.4981	0.4869	0.4943	0.4757	0.4699	0.4963	1.0	0.8172	0.5434	0.5455	0.4264	0.4091	0.4556	0.3872	0.3835	0.391	0.4007	0.3858	0.397	0.2186	0.2302
PTK6_MOUSE	0.4667	0.3647	0.3684	0.3644	0.391	0.3047	0.4179	0.3918	0.4788	0.4672	0.4595	0.4479	0.4556	0.444	0.4291	0.4291	0.4701	0.4552	0.5	0.5243	0.5075	0.4888	0.5094	0.5037	0.4794	0.4886	0.4831	0.4719	0.4644	0.4639	0.4682	0.4436	0.4739	0.8172	1.0	0.5396	0.5492	0.4186	0.4205	0.4633	0.3759	0.3684	0.3722	0.3708	0.3895	0.382	0.1943	0.2143
SRMS_MOUSE	0.4903	0.3606	0.3569	0.324	0.4201	0.332	0.3875	0.4148	0.4656	0.4237	0.4275	0.4275	0.4084	0.4834	0.4317	0.4207	0.4391	0.4539	0.4982	0.5296	0.5203	0.5129	0.5037	0.5185	0.5037	0.5056	0.4963	0.4926	0.5074	0.4944	0.5074	0.4944	0.4945	0.5434	0.5396	1.0	0.8396	0.4167	0.4424	0.4221	0.4015	0.3955	0.3993	0.4015	0.4126	0.3903	0.2369	0.2134
SRMS_HUMAN	0.4724	0.3797	0.3383	0.3441	0.4135	0.3164	0.3806	0.3769	0.444	0.4247	0.417	0.4131	0.4054	0.4627	0.4254	0.4216	0.4291	0.4403	0.4888	0.5131	0.5261	0.4851	0.5056	0.5112	0.5169	0.4981	0.4906	0.4981	0.5169	0.4906	0.4981	0.5075	0.4851	0.5455	0.5492	0.8396	1.0	0.4084	0.4291	0.4183	0.4082	0.406	0.4098	0.4098	0.4173	0.3985	0.2267	0.2055
CSK_CHICK	0.4291	0.3969	0.3817	0.3548	0.3664	0.3162	0.3864	0.3916	0.4275	0.4157	0.4157	0.4196	0.4039	0.4242	0.4545	0.447	0.4356	0.4394	0.3977	0.4144	0.4205	0.4205	0.4291	0.4259	0.4221	0.4144	0.4259	0.4068	0.4411	0.4335	0.4297	0.416	0.4053	0.4264	0.4186	0.4167	0.4084	1.0	0.4221	0.4319	0.3764	0.3893	0.4008	0.3893	0.3702	0.4198	0.1942	0.2348
BTKL_DROME	0.4471	0.3633	0.3858	0.3508	0.427	0.3502	0.4089	0.4015	0.3846	0.3769	0.3846	0.3769	0.3808	0.4535	0.4721	0.4684	0.4498	0.487	0.4981	0.4627	0.4721	0.4796	0.4831	0.4572	0.4739	0.4664	0.4776	0.4776	0.4739	0.459	0.4552	0.4569	0.4721	0.4091	0.4205	0.4424	0.4291	0.4221	1.0	0.4183	0.3769	0.367	0.3633	0.382	0.3933	0.382	0.1855	0.2055
FER_HUMAN	0.4484	0.4198	0.4275	0.3603	0.3702	0.3135	0.4487	0.3726	0.4186	0.4109	0.4109	0.4186	0.4109	0.4221	0.4373	0.4373	0.4259	0.4335	0.4525	0.4639	0.4411	0.4373	0.4449	0.4183	0.4466	0.458	0.458	0.4427	0.4237	0.4275	0.4198	0.4061	0.4449	0.4556	0.4633	0.4221	0.4183	0.4319	0.4183	1.0	0.4335	0.416	0.4237	0.4122	0.4237	0.4313	0.2195	0.2209
EPB1_CHICK	0.4302	0.4133	0.3985	0.3413	0.3321	0.341	0.3787	0.3616	0.3536	0.3346	0.3346	0.3346	0.3536	0.4007	0.3897	0.4081	0.3971	0.4191	0.4044	0.4228	0.4044	0.3897	0.4333	0.4096	0.4354	0.4424	0.417	0.417	0.3985	0.4104	0.4207	0.4037	0.3824	0.3872	0.3759	0.4015	0.4082	0.3764	0.3769	0.4335	1.0	0.8044	0.8007	0.7897	0.738	0.6236	0.1833	0.2341
EPA5_CHICK	0.4457	0.4111	0.3852	0.3625	0.3407	0.3731	0.3801	0.3889	0.3511	0.3511	0.3473	0.3473	0.3626	0.4354	0.4022	0.3985	0.4022	0.4096	0.4428	0.4354	0.4244	0.4354	0.4535	0.4296	0.4593	0.459	0.437	0.4296	0.4296	0.4569	0.437	0.4349	0.4059	0.3835	0.3684	0.3955	0.406	0.3893	0.367	0.416	0.8044	1.0	0.845	0.8524	0.7565	0.6162	0.2	0.2231
EPA7_CHICK	0.4341	0.4	0.3667	0.3347	0.3333	0.3346	0.3727	0.3778	0.355	0.3626	0.3511	0.355	0.3779	0.417	0.3875	0.3875	0.3948	0.4022	0.4354	0.428	0.4096	0.417	0.4424	0.4148	0.4556	0.4515	0.437	0.4444	0.4111	0.4307	0.4296	0.4201	0.4133	0.391	0.3722	0.3993	0.4098	0.4008	0.3633	0.4237	0.8007	0.845	1.0	0.8155	0.7306	0.6015	0.204	0.2311
EPA3_BRARE	0.4363	0.3985	0.3764	0.3333	0.3542	0.3487	0.375	0.3579	0.3612	0.3536	0.3536	0.3536	0.3612	0.4301	0.3934	0.3934	0.3897	0.4081	0.4412	0.4522	0.4191	0.4191	0.4444	0.4207	0.4613	0.459	0.4354	0.4391	0.4096	0.4307	0.4391	0.4222	0.3971	0.4007	0.3708	0.4015	0.4098	0.3893	0.382	0.4122	0.7897	0.8524	0.8155	1.0	0.7169	0.5919	0.1992	0.2191
EPA2_HUMAN	0.4402	0.3875	0.3727	0.3373	0.3616	0.3448	0.3934	0.3727	0.3688	0.3612	0.3536	0.3574	0.3764	0.4191	0.4044	0.3971	0.4081	0.4154	0.4044	0.4338	0.4118	0.3934	0.4259	0.4133	0.4354	0.4403	0.4317	0.4096	0.3911	0.4082	0.4354	0.4259	0.4007	0.3858	0.3895	0.4126	0.4173	0.3702	0.3933	0.4237	0.738	0.7565	0.7306	0.7169	1.0	0.625	0.1753	0.2191
EPA1_HUMAN	0.4324	0.4317	0.3948	0.3492	0.3432	0.3065	0.3897	0.3764	0.3688	0.3498	0.346	0.3422	0.3536	0.3971	0.3934	0.3934	0.3934	0.4191	0.4081	0.4338	0.4265	0.4154	0.4333	0.4096	0.4502	0.459	0.428	0.4354	0.4244	0.4345	0.4428	0.4296	0.3713	0.397	0.382	0.3903	0.3985	0.4198	0.382	0.4313	0.6236	0.6162	0.6015	0.5919	0.625	1.0	0.1873	0.2311
1csn_	0.1901	0.2302	0.2024	0.2152	0.2024	0.186	0.1984	0.1984	0.2073	0.1951	0.1911	0.1911	0.1829	0.1865	0.1905	0.1944	0.1746	0.1786	0.1984	0.2103	0.2063	0.2183	0.1992	0.2024	0.1944	0.1968	0.1865	0.1944	0.1905	0.1855	0.2024	0.1992	0.2183	0.2186	0.1943	0.2369	0.2267	0.1942	0.1855	0.2195	0.1833	0.2	0.204	0.1992	0.1753	0.1873	1.0	0.2009
1omw_A	0.2167	0.239	0.2351	0.2585	0.2112	0.2231	0.2411	0.2213	0.2245	0.2163	0.2163	0.2286	0.2204	0.2055	0.2055	0.2095	0.2253	0.2451	0.2055	0.2222	0.2292	0.2055	0.2302	0.2095	0.2222	0.2262	0.2262	0.2183	0.2143	0.2183	0.2302	0.2351	0.2174	0.2302	0.2143	0.2134	0.2055	0.2348	0.2055	0.2209	0.2341	0.2231	0.2311	0.2191	0.2191	0.2311	0.2009	1.0
