	1ags_A	1oe7_A	2gsq_	10gs_A	1okt_A	GTA1_BOVIN	GTA1_MOUSE	GTC1_RAT	GTC_RABIT	GTA1_RABIT	GTA1_CAVPO	GTA3_RAT	GTA3_CHICK	GTA2_CHICK	GTA1_CHICK	GTA1_ANTST	GTA4_HUMAN	GT26_SCHMA	GTS1_ASCSU	GTS7_CAEEL	GTS9_CAEEL	GTS3_CAEEL	GTS1_BLAGE	GTP_DIRIM	GTP1_BUFBU	GTP2_BUFBU	1nhy_A	1ljr_A	1eem_A	1g6w_A	1k0m_A
GTA1_CAVPO	0.6972	0.269	0.305	0.2767	0.295	0.7339	0.6881	0.6789	0.6972	0.6881	1.0	0.5596	0.5642	0.6055	0.6239	0.5668	0.4725	0.2559	0.2687	0.2624	0.2574	0.2772	0.2792	0.2864	0.2933	0.2573	0.1919	0.195	0.1784	0.1837	0.1611
GTA3_RAT	0.5928	0.2386	0.275	0.3204	0.2935	0.5837	0.5928	0.5864	0.6	0.5541	0.5596	1.0	0.6787	0.6712	0.6109	0.6109	0.5766	0.257	0.2935	0.2673	0.2822	0.2822	0.2538	0.301	0.3029	0.2816	0.2035	0.2353	0.1882	0.198	0.1833
GTA3_CHICK	0.629	0.2487	0.275	0.2913	0.275	0.6244	0.5946	0.6182	0.6273	0.6216	0.5642	0.6787	1.0	0.7059	0.6455	0.65	0.6063	0.2605	0.3035	0.2376	0.2673	0.2772	0.2437	0.2718	0.3029	0.2524	0.1686	0.2255	0.1892	0.2041	0.1667
GTA2_CHICK	0.6742	0.269	0.275	0.2961	0.2637	0.6742	0.629	0.6273	0.6364	0.6261	0.6055	0.6712	0.7059	1.0	0.7104	0.6063	0.5901	0.257	0.2886	0.2475	0.2426	0.2624	0.2792	0.3107	0.274	0.2524	0.186	0.2108	0.2043	0.203	0.1611
GTA1_CHICK	0.6273	0.2487	0.28	0.2864	0.2786	0.6727	0.6455	0.6591	0.6545	0.6244	0.6239	0.6109	0.6455	0.7104	1.0	0.6182	0.6018	0.2535	0.2687	0.2277	0.2376	0.2475	0.2487	0.2767	0.2788	0.2524	0.186	0.202	0.1989	0.198	0.1778
GTA1_ANTST	0.6091	0.2284	0.255	0.2927	0.29	0.6182	0.5636	0.6073	0.6256	0.5928	0.5668	0.6109	0.65	0.6063	0.6182	1.0	0.5973	0.2582	0.2736	0.2327	0.2376	0.2574	0.2284	0.278	0.2995	0.2537	0.2339	0.2157	0.2097	0.1837	0.1732
GTA4_HUMAN	0.5339	0.2234	0.265	0.2913	0.2488	0.5113	0.4842	0.5364	0.5545	0.5405	0.4725	0.5766	0.6063	0.5901	0.6018	0.5973	1.0	0.243	0.2687	0.2277	0.2673	0.2475	0.203	0.2621	0.2788	0.2573	0.186	0.2108	0.1882	0.1827	0.15
GT26_SCHMA	0.2617	0.2356	0.2216	0.2857	0.2718	0.2664	0.2698	0.2629	0.2629	0.2558	0.2559	0.257	0.2605	0.257	0.2535	0.2582	0.243	1.0	0.2205	0.2154	0.1795	0.1897	0.2316	0.3103	0.2927	0.2709	0.1871	0.2	0.1844	0.1684	0.16
GTS1_ASCSU	0.2687	0.2843	0.29	0.2704	0.3112	0.2786	0.2736	0.3134	0.2786	0.2537	0.2687	0.2935	0.3035	0.2886	0.2687	0.2736	0.2687	0.2205	1.0	0.5174	0.4577	0.4279	0.3776	0.3112	0.269	0.2806	0.2061	0.2043	0.2186	0.1615	0.1638
GTS7_CAEEL	0.2525	0.2843	0.3	0.2653	0.2843	0.2822	0.2822	0.2772	0.2426	0.2525	0.2624	0.2673	0.2376	0.2475	0.2277	0.2327	0.2277	0.2154	0.5174	1.0	0.5941	0.4059	0.3452	0.2653	0.2386	0.2398	0.1636	0.1658	0.1902	0.171	0.1582
GTS9_CAEEL	0.2525	0.264	0.27	0.25	0.3046	0.2673	0.2723	0.2624	0.2376	0.2426	0.2574	0.2822	0.2673	0.2426	0.2376	0.2376	0.2673	0.1795	0.4577	0.5941	1.0	0.4059	0.3046	0.2398	0.2386	0.2347	0.1576	0.1497	0.1902	0.1865	0.1412
GTS3_CAEEL	0.2723	0.2995	0.32	0.2194	0.2944	0.2624	0.2723	0.2574	0.2673	0.2525	0.2772	0.2822	0.2772	0.2624	0.2475	0.2574	0.2475	0.1897	0.4279	0.4059	0.4059	1.0	0.3655	0.3112	0.2386	0.2653	0.1636	0.1711	0.163	0.1554	0.1412
GTS1_BLAGE	0.2741	0.224	0.3112	0.2135	0.2462	0.2843	0.2741	0.3046	0.2792	0.2437	0.2792	0.2538	0.2437	0.2792	0.2487	0.2284	0.203	0.2316	0.3776	0.3452	0.3046	0.3655	1.0	0.276	0.1969	0.2188	0.1875	0.1429	0.1639	0.1429	0.1214
GTP_DIRIM	0.2961	0.2865	0.2821	0.4412	0.3367	0.3058	0.2816	0.2913	0.2816	0.2864	0.2864	0.301	0.2718	0.3107	0.2767	0.278	0.2621	0.3103	0.3112	0.2653	0.2398	0.3112	0.276	1.0	0.439	0.4167	0.1412	0.1969	0.1989	0.1737	0.1705
GTP1_BUFBU	0.3125	0.2694	0.2806	0.6505	0.2589	0.3221	0.2981	0.3029	0.3125	0.3317	0.2933	0.3029	0.3029	0.274	0.2788	0.2995	0.2788	0.2927	0.269	0.2386	0.2386	0.2386	0.1969	0.439	1.0	0.5534	0.1598	0.2176	0.1833	0.1526	0.1943
GTP2_BUFBU	0.2621	0.2865	0.2821	0.5171	0.2959	0.2864	0.2621	0.2718	0.2573	0.2427	0.2573	0.2816	0.2524	0.2524	0.2524	0.2537	0.2573	0.2709	0.2806	0.2398	0.2347	0.2653	0.2188	0.4167	0.5534	1.0	0.1488	0.199	0.2346	0.1693	0.1839
1nhy_A	0.1802	0.1863	0.1585	0.1834	0.1879	0.2151	0.1744	0.1977	0.1977	0.1977	0.1919	0.2035	0.1686	0.186	0.186	0.2339	0.186	0.1871	0.2061	0.1636	0.1576	0.1636	0.1875	0.1412	0.1598	0.1488	1.0	0.2375	0.1867	0.2	0.1299
1ljr_A	0.2069	0.2088	0.2	0.2408	0.1784	0.2118	0.1961	0.2129	0.1832	0.2098	0.195	0.2353	0.2255	0.2108	0.202	0.2157	0.2108	0.2	0.2043	0.1658	0.1497	0.1711	0.1429	0.1969	0.2176	0.199	0.2375	1.0	0.186	0.2278	0.2275
1eem_A	0.2162	0.1326	0.1923	0.1955	0.1902	0.1946	0.1838	0.1946	0.1892	0.1828	0.1784	0.1882	0.1892	0.2043	0.1989	0.2097	0.1882	0.1844	0.2186	0.1902	0.1902	0.163	0.1639	0.1989	0.1833	0.2346	0.1867	0.186	1.0	0.1882	0.1905
1g6w_A	0.2041	0.1771	0.1406	0.1376	0.1667	0.2143	0.1837	0.2245	0.1888	0.2081	0.1837	0.198	0.2041	0.203	0.198	0.1837	0.1827	0.1684	0.1615	0.171	0.1865	0.1554	0.1429	0.1737	0.1526	0.1693	0.2	0.2278	0.1882	1.0	0.1314
1k0m_A	0.1611	0.1486	0.1695	0.2286	0.16	0.1667	0.1556	0.1667	0.1611	0.1611	0.1611	0.1833	0.1667	0.1611	0.1778	0.1732	0.15	0.16	0.1638	0.1582	0.1412	0.1412	0.1214	0.1705	0.1943	0.1839	0.1299	0.2275	0.1905	0.1314	1.0
