	3grs_	1bhy_	TYTR_TRYBB	TYTR_CRIFA	TYTR_LEIDO	GSHR_SCHPO	YKGC_ECOLI	DLDH_SYNY3	GSHR_PSEAE	GSHC_SPIOL	GSHR_BRARP	GSHR_ORYSA	TXN2_BOVIN	TXN2_RAT	TRX1_BOVIN	DLDH_BUCAI	DLD1_BACST	DLD1_BACSU	DLDH_STAAM	DLDH_HALVO	DLDH_PEA	DLD3_PSEPU	DLHD_MANSE	DLDH_CANFA	DLDH_CHLTE	DLD2_BACSU	DLD3_BACSU	DLDH_ALCEU	GSHR_ECOLI	GSHR_HAEIN	GSHC_TOBAC	GSHC_PEA	GSHC_ARATH	TRX1_DROME	TRX2_DROME	TRXB_CAEEL	GSHR_CAEEL	TRXB_PLAF5	GSHR_YEAST	DLDH_ECOLI	STHA_MYCTU	STHA_AZOVI	STHA_VIBCH	DLDH_BUCAP	DLDH_MYCPN	DLDH_MYCGE	DLD1_PSEPU	DLDH_BUCBP	DLDH_RHOCA	DLDH_TRYBB	DLDH_YEAST	DLDH_SCHPO	DLDH_MYCLE	MERA_SHEPU	MERA_STRLI	MERA_BACCE	MERA_STAEP	MERA_ACICA	MERA_THIFE	1fcd_A	1gv4_A	1nhp_	1d7y_A	2tmd_A	1vdc_
GSHR_BRARP	0.3846	0.2719	0.4192	0.4105	0.4136	0.3697	0.2767	0.2812	0.5	0.806	1.0	0.7284	0.3419	0.3502	0.3696	0.2489	0.2823	0.3063	0.2954	0.2998	0.2887	0.2788	0.2905	0.2977	0.2989	0.2671	0.2539	0.2583	0.3855	0.3991	0.5243	0.5203	0.5063	0.355	0.3354	0.3191	0.3305	0.3333	0.3699	0.2804	0.2379	0.25	0.2561	0.2659	0.2789	0.2562	0.2612	0.2544	0.2955	0.2706	0.2622	0.2854	0.2506	0.2756	0.3002	0.3009	0.2913	0.2708	0.2763	0.176	0.1719	0.2	0.1783	0.1944	0.2153
GSHR_ORYSA	0.3982	0.2741	0.4105	0.4432	0.4398	0.3898	0.2977	0.2879	0.5179	0.7382	0.7284	1.0	0.3557	0.3504	0.3478	0.2335	0.2998	0.2888	0.291	0.3042	0.2839	0.2876	0.2772	0.2972	0.2857	0.2583	0.2674	0.2583	0.4127	0.4327	0.5332	0.5356	0.5255	0.366	0.3482	0.3052	0.3304	0.337	0.3704	0.2561	0.2621	0.2743	0.2914	0.2418	0.254	0.2494	0.2567	0.2303	0.2841	0.2468	0.2751	0.2781	0.2819	0.2706	0.287	0.3232	0.3043	0.2635	0.2654	0.1584	0.1598	0.2189	0.1866	0.1824	0.2049
TXN2_BOVIN	0.4009	0.2691	0.3428	0.3457	0.3509	0.385	0.2517	0.2616	0.3708	0.3534	0.3419	0.3557	1.0	0.8082	0.5793	0.2642	0.2686	0.2773	0.2642	0.2789	0.2699	0.2715	0.2851	0.2669	0.2527	0.2418	0.2629	0.2445	0.3878	0.3991	0.3518	0.3497	0.3412	0.5524	0.5356	0.4775	0.4778	0.4515	0.3609	0.2555	0.2775	0.2605	0.2555	0.2538	0.2421	0.2421	0.2522	0.2413	0.2857	0.2786	0.2452	0.2558	0.2567	0.2797	0.2586	0.2683	0.2752	0.2693	0.2633	0.1594	0.1787	0.1962	0.169	0.177	0.189
TXN2_RAT	0.4	0.262	0.3355	0.3297	0.3392	0.3753	0.2309	0.2633	0.3655	0.3505	0.3502	0.3504	0.8082	1.0	0.5549	0.2527	0.2702	0.281	0.2723	0.2745	0.281	0.2797	0.2833	0.2816	0.2565	0.2544	0.2601	0.2462	0.362	0.3781	0.3396	0.3425	0.3271	0.5179	0.5133	0.4675	0.4749	0.4492	0.3476	0.2505	0.2725	0.2445	0.2352	0.2597	0.246	0.2325	0.2472	0.2408	0.2828	0.278	0.2495	0.2639	0.2361	0.2611	0.2323	0.2372	0.2459	0.2449	0.2464	0.142	0.1518	0.1823	0.1524	0.1696	0.1959
TRX1_BOVIN	0.3702	0.2544	0.3501	0.3421	0.3451	0.3703	0.2413	0.2578	0.3604	0.3652	0.3696	0.3478	0.5793	0.5549	1.0	0.2473	0.2626	0.2626	0.267	0.256	0.2771	0.2478	0.2706	0.282	0.2424	0.2643	0.2635	0.2406	0.3795	0.3933	0.3685	0.3534	0.3599	0.5605	0.5095	0.5826	0.453	0.4755	0.367	0.2363	0.245	0.2345	0.234	0.2435	0.2517	0.2517	0.2282	0.2505	0.2659	0.2662	0.2328	0.2549	0.2506	0.2657	0.2829	0.2651	0.278	0.2592	0.2614	0.1399	0.1719	0.1617	0.1496	0.1897	0.2076
DLDH_BUCAI	0.2619	0.5097	0.2664	0.2429	0.25	0.255	0.2887	0.2967	0.2528	0.2445	0.2489	0.2335	0.2642	0.2527	0.2473	1.0	0.423	0.3948	0.3926	0.3506	0.368	0.345	0.3609	0.3674	0.3626	0.3392	0.3527	0.3391	0.2608	0.2517	0.2335	0.2269	0.2313	0.2516	0.2288	0.2331	0.2637	0.2741	0.2617	0.6129	0.2876	0.291	0.2926	0.7152	0.3199	0.3468	0.3502	0.5974	0.3647	0.3607	0.3658	0.3623	0.3067	0.2697	0.2652	0.2948	0.3057	0.2982	0.2807	0.1768	0.1752	0.2005	0.1722	0.202	0.2083
DLD1_BACST	0.2815	0.4469	0.2725	0.2615	0.2665	0.2701	0.3032	0.3516	0.3063	0.3042	0.2823	0.2998	0.2686	0.2702	0.2626	0.423	1.0	0.7833	0.7318	0.5043	0.4397	0.4289	0.4264	0.4372	0.4096	0.4061	0.3653	0.427	0.2851	0.2966	0.2901	0.2813	0.2879	0.267	0.2549	0.2353	0.2555	0.2747	0.2867	0.4543	0.3195	0.3048	0.2976	0.4221	0.3982	0.3826	0.4198	0.3521	0.4362	0.4409	0.431	0.4212	0.3783	0.3055	0.3129	0.3231	0.3362	0.3209	0.3172	0.2023	0.2	0.2513	0.205	0.1994	0.2215
DLD1_BACSU	0.2928	0.4425	0.2835	0.2747	0.2753	0.2701	0.3102	0.3495	0.3063	0.3107	0.3063	0.2888	0.2773	0.281	0.2626	0.3948	0.7833	1.0	0.7318	0.4935	0.4332	0.4223	0.4329	0.4372	0.3987	0.3996	0.3697	0.4139	0.2919	0.3236	0.2879	0.2835	0.2879	0.2735	0.2418	0.2331	0.2511	0.2725	0.2933	0.4587	0.3042	0.2917	0.2888	0.3918	0.3937	0.3781	0.422	0.3585	0.4362	0.4301	0.3966	0.4125	0.3739	0.3011	0.3129	0.3231	0.345	0.3099	0.3128	0.211	0.2072	0.238	0.1967	0.1929	0.2284
DLDH_STAAM	0.2613	0.423	0.2857	0.2549	0.2599	0.2567	0.3079	0.3319	0.295	0.3085	0.2954	0.291	0.2642	0.2723	0.267	0.3926	0.7318	0.7318	1.0	0.4828	0.4203	0.4179	0.4091	0.4286	0.3747	0.3821	0.3519	0.4074	0.2805	0.2764	0.2901	0.2879	0.2901	0.2735	0.2353	0.2484	0.2687	0.2703	0.2711	0.4326	0.2932	0.2851	0.2932	0.3961	0.3893	0.3826	0.4022	0.3434	0.4116	0.4301	0.3922	0.406	0.3628	0.2835	0.3239	0.321	0.3319	0.3143	0.2996	0.1879	0.2024	0.2406	0.1884	0.1801	0.1938
DLDH_HALVO	0.2619	0.3823	0.2785	0.2895	0.2989	0.265	0.2805	0.3268	0.3205	0.3042	0.2998	0.3042	0.2789	0.2745	0.256	0.3506	0.5043	0.4935	0.4828	1.0	0.3806	0.3791	0.3931	0.3909	0.3581	0.3734	0.3764	0.387	0.2789	0.2825	0.2804	0.2826	0.2892	0.2757	0.2418	0.2418	0.2533	0.2681	0.2756	0.4273	0.3072	0.2773	0.2919	0.3564	0.3311	0.3244	0.4626	0.3125	0.3915	0.397	0.3914	0.3793	0.3659	0.2763	0.3268	0.3042	0.3063	0.3289	0.3158	0.2104	0.1643	0.2367	0.2293	0.1871	0.2302
DLDH_PEA	0.2658	0.3996	0.2713	0.2888	0.2566	0.2689	0.2844	0.3538	0.2748	0.2946	0.2887	0.2839	0.2699	0.281	0.2771	0.368	0.4397	0.4332	0.4203	0.3806	1.0	0.5423	0.529	0.5462	0.3804	0.4192	0.3697	0.5011	0.2647	0.296	0.2698	0.2639	0.2634	0.2695	0.2574	0.2614	0.2688	0.2615	0.2721	0.3991	0.3217	0.2963	0.2804	0.365	0.3289	0.3177	0.3974	0.3578	0.5578	0.5605	0.5474	0.5494	0.3703	0.2981	0.3065	0.3264	0.3291	0.2748	0.2733	0.1902	0.1727	0.2074	0.1823	0.1782	0.2268
DLD3_PSEPU	0.2815	0.4052	0.2813	0.2747	0.2841	0.2697	0.2874	0.3753	0.2919	0.2965	0.2788	0.2876	0.2715	0.2797	0.2478	0.345	0.4289	0.4223	0.4179	0.3791	0.5423	1.0	0.5316	0.5316	0.385	0.4057	0.3571	0.5304	0.288	0.3011	0.2768	0.2812	0.2723	0.2649	0.2423	0.2621	0.2517	0.2667	0.2854	0.3996	0.3188	0.3092	0.3268	0.3551	0.3393	0.3348	0.4222	0.3508	0.5625	0.5228	0.5239	0.5142	0.3622	0.2987	0.3092	0.3429	0.3341	0.2655	0.2633	0.1705	0.1736	0.2053	0.1989	0.1842	0.2491
DLHD_MANSE	0.2838	0.397	0.2867	0.2845	0.2829	0.2533	0.2506	0.3634	0.2966	0.3026	0.2905	0.2772	0.2851	0.2833	0.2706	0.3609	0.4264	0.4329	0.4091	0.3931	0.529	0.5316	1.0	0.6345	0.3696	0.3996	0.3363	0.4804	0.2676	0.2742	0.2521	0.2624	0.2633	0.249	0.2369	0.2616	0.2398	0.2708	0.2721	0.4009	0.3013	0.2932	0.3079	0.3514	0.3596	0.3416	0.3717	0.3636	0.5436	0.5352	0.5241	0.5599	0.388	0.2845	0.3115	0.3087	0.2966	0.249	0.2436	0.1768	0.1803	0.2	0.1967	0.1631	0.2199
DLDH_CANFA	0.2912	0.3796	0.2719	0.2654	0.2703	0.26	0.2798	0.3612	0.2838	0.3097	0.2977	0.2972	0.2669	0.2816	0.282	0.3674	0.4372	0.4372	0.4286	0.3909	0.5462	0.5316	0.6345	1.0	0.3595	0.4026	0.3356	0.4891	0.2789	0.2831	0.2638	0.2554	0.2537	0.2567	0.2359	0.2521	0.2163	0.277	0.286	0.4205	0.31	0.2735	0.286	0.3666	0.3655	0.3363	0.3827	0.3268	0.5369	0.5139	0.5586	0.5647	0.3377	0.2804	0.3072	0.3082	0.3053	0.2634	0.2516	0.1826	0.1827	0.1941	0.1828	0.178	0.1993
DLDH_CHLTE	0.276	0.3582	0.2788	0.2633	0.2727	0.2701	0.2761	0.3429	0.3101	0.3033	0.2989	0.2857	0.2527	0.2565	0.2424	0.3626	0.4096	0.3987	0.3747	0.3581	0.3804	0.385	0.3696	0.3595	1.0	0.4301	0.3622	0.3678	0.2857	0.276	0.2681	0.2527	0.2615	0.2473	0.244	0.2157	0.2357	0.2418	0.2556	0.3656	0.3164	0.2765	0.3002	0.3575	0.343	0.3408	0.3503	0.3195	0.4099	0.3926	0.3831	0.3926	0.4146	0.3002	0.3033	0.2991	0.286	0.2759	0.2772	0.1837	0.1671	0.2231	0.1676	0.1871	0.2396
DLD2_BACSU	0.2883	0.3567	0.2741	0.2675	0.2725	0.2461	0.2841	0.3598	0.2876	0.2627	0.2671	0.2583	0.2418	0.2544	0.2643	0.3392	0.4061	0.3996	0.3821	0.3734	0.4192	0.4057	0.3996	0.4026	0.4301	1.0	0.4159	0.4083	0.2676	0.2815	0.2417	0.2417	0.2506	0.2274	0.222	0.2308	0.2244	0.2239	0.2691	0.3304	0.3136	0.298	0.2826	0.3341	0.3624	0.3557	0.3703	0.2991	0.4148	0.4118	0.4065	0.3987	0.4393	0.2695	0.2885	0.2898	0.3119	0.2428	0.2383	0.1507	0.1614	0.2005	0.1889	0.1863	0.1958
DLD3_BACSU	0.2867	0.3348	0.2701	0.2746	0.2528	0.2694	0.2951	0.2989	0.2785	0.2629	0.2539	0.2674	0.2629	0.2601	0.2635	0.3527	0.3653	0.3697	0.3519	0.3764	0.3697	0.3571	0.3363	0.3356	0.3622	0.4159	1.0	0.3408	0.265	0.2851	0.2494	0.2494	0.2562	0.2703	0.2489	0.2265	0.2551	0.2438	0.2723	0.3438	0.2895	0.3191	0.3034	0.3274	0.3243	0.3311	0.3243	0.3207	0.3659	0.36	0.3562	0.357	0.3371	0.2777	0.2989	0.2899	0.2989	0.2889	0.2799	0.1775	0.1762	0.2022	0.1921	0.194	0.2527
DLDH_ALCEU	0.2658	0.3826	0.2675	0.239	0.2308	0.2444	0.2759	0.37	0.286	0.2715	0.2583	0.2583	0.2445	0.2462	0.2406	0.3391	0.427	0.4139	0.4074	0.387	0.5011	0.5304	0.4804	0.4891	0.3678	0.4083	0.3408	1.0	0.2692	0.2787	0.2689	0.2622	0.2689	0.2423	0.222	0.2462	0.2556	0.2328	0.2623	0.3761	0.3007	0.2976	0.3063	0.3384	0.3356	0.3356	0.3681	0.3492	0.5444	0.4881	0.4707	0.4587	0.3925	0.2832	0.2851	0.3348	0.315	0.2699	0.2522	0.1614	0.18	0.1893	0.2072	0.2026	0.2334
GSHR_ECOLI	0.5395	0.2715	0.4018	0.3815	0.3891	0.4932	0.282	0.2851	0.4502	0.3787	0.3855	0.4127	0.3878	0.362	0.3795	0.2608	0.2851	0.2919	0.2805	0.2789	0.2647	0.288	0.2676	0.2789	0.2857	0.2676	0.265	0.2692	1.0	0.7393	0.424	0.4263	0.4286	0.3946	0.3846	0.362	0.3539	0.3744	0.5079	0.2653	0.2721	0.2715	0.2873	0.2896	0.2546	0.2546	0.2746	0.2647	0.2847	0.2867	0.2692	0.2744	0.2769	0.2991	0.2928	0.3198	0.3153	0.2938	0.287	0.1647	0.1836	0.1872	0.1718	0.1973	0.2036
GSHR_HAEIN	0.5191	0.2975	0.3839	0.3817	0.3803	0.4653	0.2723	0.2915	0.4334	0.3969	0.3991	0.4327	0.3991	0.3781	0.3933	0.2517	0.2966	0.3236	0.2764	0.2825	0.296	0.3011	0.2742	0.2831	0.276	0.2815	0.2851	0.2787	0.7393	1.0	0.414	0.4095	0.4163	0.3955	0.3736	0.3445	0.3702	0.3589	0.5022	0.2742	0.2892	0.2825	0.2713	0.2601	0.2425	0.2379	0.2534	0.2534	0.294	0.2819	0.2729	0.2691	0.2991	0.2941	0.2879	0.3131	0.3176	0.2935	0.2799	0.1603	0.1946	0.1791	0.162	0.1854	0.2289
GSHC_TOBAC	0.3955	0.2804	0.4245	0.4232	0.4308	0.409	0.2706	0.3213	0.5213	0.5366	0.5243	0.5332	0.3518	0.3396	0.3685	0.2335	0.2901	0.2879	0.2901	0.2804	0.2698	0.2768	0.2521	0.2638	0.2681	0.2417	0.2494	0.2689	0.424	0.414	1.0	0.8309	0.7738	0.3202	0.3389	0.3298	0.3305	0.3312	0.3587	0.2511	0.2661	0.2545	0.2762	0.256	0.2676	0.2698	0.2768	0.25	0.2653	0.2533	0.2548	0.2618	0.2746	0.2368	0.31	0.2668	0.2918	0.2485	0.234	0.145	0.1638	0.2192	0.1634	0.1568	0.214
GSHC_PEA	0.3864	0.2759	0.4092	0.3991	0.4088	0.3865	0.2659	0.3191	0.5347	0.5474	0.5203	0.5356	0.3497	0.3425	0.3534	0.2269	0.2813	0.2835	0.2879	0.2826	0.2639	0.2812	0.2624	0.2554	0.2527	0.2417	0.2494	0.2622	0.4263	0.4095	0.8309	1.0	0.8121	0.3488	0.3354	0.317	0.3291	0.3405	0.3712	0.2599	0.255	0.2455	0.2739	0.2538	0.2608	0.2585	0.2768	0.2434	0.2653	0.2424	0.2581	0.2597	0.2634	0.2538	0.3079	0.2823	0.2981	0.2511	0.2467	0.1479	0.1565	0.2082	0.1634	0.1714	0.2105
GSHC_ARATH	0.3932	0.2781	0.4201	0.4232	0.4374	0.3933	0.2824	0.3146	0.5168	0.5151	0.5063	0.5255	0.3412	0.3271	0.3599	0.2313	0.2879	0.2879	0.2901	0.2892	0.2634	0.2723	0.2633	0.2537	0.2615	0.2506	0.2562	0.2689	0.4286	0.4163	0.7738	0.8121	1.0	0.3173	0.3285	0.3213	0.3404	0.3432	0.3644	0.2533	0.2727	0.2433	0.2717	0.2516	0.2653	0.2698	0.2701	0.2456	0.2698	0.2511	0.2473	0.2623	0.2746	0.2381	0.3035	0.2703	0.298	0.2396	0.2333	0.1361	0.154	0.2192	0.169	0.1376	0.2105
TRX1_DROME	0.3671	0.2763	0.3282	0.3355	0.3099	0.3489	0.25	0.2467	0.373	0.3448	0.355	0.366	0.5524	0.5179	0.5605	0.2516	0.267	0.2735	0.2735	0.2757	0.2695	0.2649	0.249	0.2567	0.2473	0.2274	0.2703	0.2423	0.3946	0.3955	0.3202	0.3488	0.3173	1.0	0.7408	0.4857	0.4643	0.4668	0.3283	0.2648	0.2848	0.2715	0.2643	0.2652	0.2517	0.2517	0.2232	0.2266	0.2857	0.2549	0.241	0.2567	0.2595	0.2486	0.2586	0.2865	0.2736	0.2708	0.2713	0.1565	0.2005	0.1779	0.1722	0.155	0.1869
TRX2_DROME	0.3551	0.2489	0.2941	0.3144	0.3063	0.3407	0.2269	0.2389	0.3744	0.329	0.3354	0.3482	0.5356	0.5133	0.5095	0.2288	0.2549	0.2418	0.2353	0.2418	0.2574	0.2423	0.2369	0.2359	0.244	0.222	0.2489	0.222	0.3846	0.3736	0.3389	0.3354	0.3285	0.7408	1.0	0.4489	0.4707	0.4716	0.3291	0.2397	0.2725	0.2577	0.244	0.2273	0.2596	0.2551	0.22	0.2104	0.2534	0.222	0.2358	0.2421	0.2433	0.2417	0.2753	0.2716	0.26	0.2723	0.2714	0.142	0.188	0.1774	0.1778	0.1738	0.1931
TRXB_CAEEL	0.3528	0.2336	0.3203	0.3122	0.3195	0.3385	0.2014	0.2412	0.3251	0.3398	0.3191	0.3052	0.4775	0.4675	0.5826	0.2331	0.2353	0.2331	0.2484	0.2418	0.2614	0.2621	0.2616	0.2521	0.2157	0.2308	0.2265	0.2462	0.362	0.3445	0.3298	0.317	0.3213	0.4857	0.4489	1.0	0.4283	0.4517	0.316	0.2179	0.2418	0.2159	0.2154	0.2273	0.2325	0.2415	0.2049	0.2256	0.2602	0.2457	0.2404	0.2562	0.2388	0.2158	0.2328	0.2484	0.2469	0.2241	0.222	0.1221	0.1494	0.1344	0.1444	0.179	0.1759
GSHR_CAEEL	0.381	0.2533	0.3451	0.3238	0.3135	0.3675	0.2657	0.2411	0.3552	0.3471	0.3305	0.3304	0.4778	0.4749	0.453	0.2637	0.2555	0.2511	0.2687	0.2533	0.2688	0.2517	0.2398	0.2163	0.2357	0.2244	0.2551	0.2556	0.3539	0.3702	0.3305	0.3291	0.3404	0.4643	0.4707	0.4283	1.0	0.3874	0.3232	0.2533	0.2395	0.24	0.2306	0.2473	0.2443	0.2443	0.2332	0.2566	0.2677	0.2527	0.2372	0.2366	0.223	0.2298	0.2261	0.2694	0.2635	0.2489	0.2457	0.15	0.1578	0.1816	0.1676	0.1767	0.1965
TRXB_PLAF5	0.3568	0.2511	0.3106	0.3223	0.3142	0.3541	0.2163	0.2249	0.3673	0.3326	0.3333	0.337	0.4515	0.4492	0.4755	0.2741	0.2747	0.2725	0.2703	0.2681	0.2615	0.2667	0.2708	0.277	0.2418	0.2239	0.2438	0.2328	0.3744	0.3589	0.3312	0.3405	0.3432	0.4668	0.4716	0.4517	0.3874	1.0	0.3414	0.2505	0.2611	0.2373	0.2389	0.2555	0.2415	0.2506	0.2349	0.2626	0.2694	0.2543	0.2361	0.2626	0.2287	0.2617	0.2381	0.2643	0.2546	0.2657	0.2624	0.1462	0.1432	0.1676	0.1588	0.1712	0.1777
